lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.373,2.353,2.35,2.35,2.35,2.35,2.35,2.354,2.355,2.358,2.359,2.363,2.363,2.363,2.362,2.36,2.36,2.36,2.366,2.374,2.381,2.388,2.389,2.395,2.396,2.399,2.397,2.393,2.39,2.385,2.379,2.373,2.367,2.361,2.355,2.35,2.348,2.344,2.34,2.337,2.336,2.329,2.325,2.324,2.315,2.309,2.303,2.296,2.286,2.281,2.27,2.264,2.254,2.246,2.244,2.243,2.243,2.246,2.253,2.269,2.301,2.38,2.511,2.674,2.535,2.309,1.955,1.585,1.19,0.77,0.316,-0.108,-0.644,-1.364,-1.826,-2.051,-2.121,-2.126,-2.078,-1.883,-1.535,-1.152,-0.71,-0.196,0.372,0.832,1.248,1.579,1.783,1.696,1.676,1.679,1.686,1.77,1.904,1.393,0.968,0.507,-0.044,-0.591,-1.015,-1.448,-1.824,-2.104,-2.185,-2.15,-2.131,-2.007,-1.626,-0.951,-0.288,0.133,0.565,1.01,1.432,1.812,2.085,2.457,2.549,2.56,2.402,2.312,2.258,2.238,2.232,2.225,2.221,2.219,2.221,2.224,2.232,2.243,2.25,2.257,2.268,2.268,2.276,2.281,2.287,2.292,2.294,2.302,2.306,2.312,2.318,2.319,2.321,2.325,2.326,2.327,2.327,2.328,2.33,2.331,2.334,2.336,2.335,2.335,2.335,2.333,2.334,2.333,2.333,2.335,2.335,2.336,2.34,2.343,2.351,2.357,2.363,2.368,2.373,2.375,2.377,2.382,2.386,2.391,2.392,2.395,2.397,2.397,2.4,2.402,2.417,29626233_2470,29626233,-4.962573502,COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d9430>,COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,1027,401
0.977,0.962,0.954,0.954,0.954,0.954,0.955,0.957,0.959,0.959,0.958,0.957,0.958,0.957,0.956,0.954,0.954,0.956,0.959,0.966,0.97,0.974,0.977,0.98,0.981,0.983,0.982,0.98,0.976,0.973,0.968,0.966,0.961,0.954,0.948,0.944,0.941,0.935,0.933,0.931,0.928,0.926,0.923,0.919,0.912,0.906,0.902,0.897,0.89,0.881,0.874,0.867,0.856,0.85,0.85,0.85,0.851,0.856,0.866,0.882,0.92,0.985,1.093,1.29,1.551,1.849,1.703,1.554,1.427,1.297,1.185,0.845,0.363,0.095,0.053,0.053,0.12,0.294,0.773,1.508,2.312,3.061,3.679,4.376,5.089,5.717,6.265,6.493,6.282,6.158,6.137,6.137,6.153,6.257,6.592,6.525,6.008,5.364,4.624,3.905,3.245,2.486,1.698,0.894,0.318,0.041,-0.021,-0.028,-0.028,0.147,0.584,1.082,1.237,1.347,1.464,1.624,1.782,1.637,1.349,1.154,1.007,0.922,0.876,0.854,0.846,0.843,0.837,0.837,0.837,0.84,0.849,0.857,0.866,0.871,0.879,0.883,0.888,0.894,0.898,0.901,0.905,0.91,0.915,0.917,0.923,0.927,0.929,0.93,0.93,0.931,0.932,0.934,0.934,0.937,0.938,0.94,0.941,0.942,0.943,0.944,0.947,0.948,0.948,0.952,0.955,0.958,0.964,0.965,0.973,0.975,0.978,0.983,0.985,0.986,0.987,0.989,0.992,0.993,0.994,0.995,0.997,0.997,0.998,1.001,1.013,49065818_778,49065818,-4.554395797,Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e1d60>,Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,2030,648
1.919,1.898,1.891,1.89,1.889,1.889,1.888,1.889,1.888,1.888,1.889,1.895,1.895,1.898,1.897,1.896,1.896,1.896,1.903,1.911,1.913,1.917,1.919,1.922,1.923,1.923,1.923,1.919,1.917,1.908,1.904,1.897,1.888,1.883,1.874,1.868,1.863,1.855,1.849,1.844,1.841,1.834,1.83,1.822,1.813,1.802,1.79,1.781,1.776,1.76,1.747,1.731,1.721,1.714,1.711,1.707,1.706,1.706,1.711,1.73,1.772,1.848,1.992,1.992,1.789,1.554,1.34,1.163,1.057,0.969,0.896,0.352,-0.15,-0.541,-0.682,-0.732,-0.715,-0.547,-0.112,0.603,1.557,2.563,3.772,4.941,6.163,7.405,8.418,9.202,9.81,9.709,9.682,9.682,9.683,9.807,9.676,8.799,7.799,6.584,5.358,4.147,2.958,1.912,0.805,-0.016,-0.579,-0.794,-0.806,-0.811,-0.74,-0.392,0.153,0.695,0.954,1.014,1.121,1.271,1.45,1.689,1.882,2.051,1.881,1.784,1.73,1.71,1.703,1.698,1.697,1.697,1.701,1.707,1.715,1.725,1.739,1.749,1.762,1.77,1.778,1.787,1.793,1.798,1.806,1.812,1.819,1.826,1.83,1.836,1.84,1.842,1.846,1.849,1.855,1.857,1.861,1.863,1.864,1.865,1.864,1.864,1.865,1.866,1.867,1.873,1.874,1.875,1.88,1.886,1.893,1.897,1.904,1.914,1.916,1.919,1.922,1.924,1.924,1.93,1.936,1.942,1.942,1.944,1.946,1.949,1.951,1.958,1.971,1539152_860,1539152,-5.617982957,COc1ccc(Nc2nc(N)nc(C[NH+]3CCN(Cc4ccccc4)CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ae4a0>,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,327,1910
1.923,1.908,1.901,1.899,1.898,1.899,1.899,1.904,1.906,1.909,1.909,1.91,1.912,1.912,1.91,1.909,1.909,1.909,1.913,1.921,1.924,1.929,1.931,1.931,1.936,1.936,1.933,1.931,1.927,1.922,1.918,1.913,1.909,1.902,1.894,1.889,1.884,1.88,1.876,1.872,1.871,1.865,1.859,1.852,1.842,1.834,1.829,1.823,1.812,1.807,1.793,1.783,1.77,1.764,1.759,1.755,1.754,1.753,1.753,1.771,1.796,1.849,1.96,2.115,2.343,2.131,1.883,1.627,1.36,1.105,0.877,0.486,-0.242,-0.727,-0.919,-0.919,-0.9,-0.655,-0.279,0.344,1.05,1.574,1.973,2.111,2.386,2.725,3.086,3.469,3.725,3.636,3.597,3.597,3.598,3.699,3.571,3.213,2.844,2.543,2.274,2.108,1.845,1.315,0.544,-0.161,-0.689,-0.942,-1.012,-1.012,-0.917,-0.559,0.08,0.783,0.978,1.238,1.502,1.763,2.005,2.243,2.185,1.985,1.866,1.791,1.76,1.748,1.741,1.738,1.738,1.739,1.746,1.752,1.759,1.769,1.781,1.791,1.8,1.809,1.815,1.823,1.823,1.829,1.832,1.837,1.845,1.85,1.859,1.864,1.864,1.865,1.865,1.868,1.871,1.872,1.872,1.874,1.879,1.881,1.883,1.884,1.883,1.882,1.882,1.882,1.884,1.887,1.889,1.892,1.893,1.899,1.901,1.908,1.912,1.92,1.923,1.925,1.927,1.935,1.938,1.941,1.943,1.943,1.944,1.944,1.946,1.951,1.963,49883411_583,49883411,-4.498940738,COc1ccc(F)c(C[N@H+]2CC[C@H](Cc3noc(C)n3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa05900>,COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,1629,1440
1.863,1.846,1.842,1.841,1.84,1.84,1.843,1.846,1.848,1.85,1.85,1.851,1.851,1.851,1.851,1.851,1.85,1.85,1.851,1.859,1.862,1.866,1.868,1.872,1.874,1.874,1.873,1.87,1.868,1.865,1.859,1.854,1.85,1.844,1.839,1.836,1.831,1.826,1.824,1.82,1.817,1.811,1.805,1.801,1.798,1.787,1.782,1.776,1.768,1.759,1.751,1.74,1.73,1.723,1.717,1.713,1.71,1.711,1.715,1.721,1.738,1.778,1.851,1.974,2.027,1.992,1.959,1.91,1.532,1.067,0.62,0.085,-0.638,-1.098,-1.332,-1.325,-1.315,-1.216,-0.848,-0.235,0.562,1.372,1.728,1.918,2.114,2.296,2.512,2.579,2.443,2.374,2.345,2.345,2.351,2.415,2.57,2.563,2.362,2.16,1.975,1.795,1.582,0.841,-0.031,-0.729,-1.181,-1.366,-1.398,-1.398,-1.261,-0.88,-0.244,0.4,0.853,1.33,1.733,1.931,1.97,1.99,2.009,1.87,1.779,1.731,1.707,1.699,1.695,1.695,1.697,1.698,1.698,1.71,1.721,1.731,1.739,1.746,1.755,1.763,1.771,1.774,1.777,1.779,1.783,1.791,1.796,1.801,1.803,1.807,1.811,1.813,1.815,1.814,1.814,1.819,1.819,1.821,1.824,1.827,1.826,1.827,1.827,1.827,1.827,1.827,1.827,1.828,1.828,1.831,1.835,1.839,1.841,1.848,1.854,1.857,1.86,1.862,1.866,1.869,1.872,1.877,1.877,1.879,1.88,1.879,1.879,1.883,1.898,36698232_1041,36698232,-4.649751982,CCc1ncc2c(n1)CN(c1cc[nH+]c(-c3ccccc3)n1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa030b0>,CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,323,1393
2.045,2.028,2.02,2.019,2.019,2.02,2.021,2.023,2.026,2.029,2.03,2.032,2.032,2.032,2.033,2.03,2.031,2.031,2.033,2.042,2.048,2.053,2.058,2.062,2.062,2.065,2.064,2.061,2.058,2.055,2.052,2.044,2.039,2.032,2.026,2.019,2.011,2.002,2.001,1.995,1.994,1.99,1.986,1.979,1.974,1.967,1.961,1.952,1.944,1.933,1.924,1.913,1.9,1.89,1.886,1.885,1.885,1.89,1.899,1.924,1.961,2.039,2.178,2.397,2.668,2.796,2.763,2.65,2.515,2.168,1.693,1.179,0.572,0.107,-0.116,-0.116,-0.073,0.086,0.511,1.258,2.232,3.392,4.375,5.193,5.971,6.651,7.175,7.404,7.187,7.076,7.066,7.064,7.083,7.216,7.48,7.459,6.979,6.31,5.54,4.711,3.696,2.472,1.417,0.586,0.056,-0.167,-0.27,-0.27,-0.129,0.266,0.898,1.48,1.965,2.425,2.578,2.714,2.787,2.728,2.481,2.23,2.066,1.963,1.913,1.894,1.885,1.876,1.872,1.871,1.872,1.876,1.888,1.901,1.907,1.917,1.926,1.935,1.942,1.949,1.953,1.955,1.962,1.97,1.973,1.979,1.985,1.988,1.992,1.994,1.997,1.999,2.001,2.003,2.004,2.005,2.009,2.01,2.01,2.013,2.015,2.018,2.018,2.02,2.02,2.021,2.026,2.03,2.037,2.045,2.048,2.055,2.059,2.061,2.062,2.065,2.071,2.073,2.075,2.075,2.075,2.078,2.078,2.078,2.078,2.08,2.097,44507857_21,44507857,-6.141061977,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e0ba0>,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,2,551
1.413,1.4,1.392,1.392,1.391,1.391,1.391,1.392,1.393,1.393,1.394,1.394,1.395,1.397,1.396,1.394,1.394,1.395,1.4,1.407,1.413,1.415,1.419,1.423,1.426,1.427,1.425,1.423,1.422,1.418,1.409,1.406,1.403,1.394,1.386,1.381,1.373,1.366,1.364,1.36,1.355,1.352,1.346,1.341,1.335,1.33,1.326,1.317,1.305,1.299,1.292,1.281,1.274,1.266,1.263,1.261,1.261,1.265,1.278,1.296,1.335,1.406,1.542,1.692,1.644,1.342,1.11,1.022,0.726,0.483,0.302,0.194,0.167,-0.17,-0.379,-0.393,-0.393,-0.255,0.076,0.573,1.226,1.906,2.643,3.263,4.087,5.023,5.716,6.479,7.053,6.945,6.937,6.936,6.946,7.057,6.777,6.065,5.3,4.384,3.503,2.659,2.051,1.355,0.663,0.117,-0.294,-0.474,-0.532,-0.513,-0.361,0.023,0.165,0.239,0.4,0.627,0.78,0.997,1.354,1.574,1.701,1.595,1.431,1.336,1.286,1.269,1.26,1.251,1.247,1.249,1.249,1.253,1.256,1.268,1.28,1.283,1.29,1.294,1.3,1.312,1.316,1.323,1.329,1.335,1.342,1.345,1.348,1.352,1.357,1.359,1.36,1.36,1.364,1.368,1.369,1.37,1.371,1.373,1.373,1.374,1.374,1.372,1.372,1.372,1.378,1.381,1.386,1.391,1.398,1.403,1.411,1.416,1.42,1.423,1.425,1.428,1.432,1.434,1.435,1.437,1.442,1.442,1.444,1.445,1.446,1.45,1.462,30066231_3127,30066231,-5.0,CC(C)Oc1cccc([C@H](C)NC(=O)c2ccnc(-n3cncn3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f9ac0>,CC(C)Oc1cccc([C@H](C)NC(=O)c2ccnc(-n3cncn3)c2)c1,1767,1217
0.783,0.771,0.769,0.767,0.767,0.767,0.768,0.769,0.77,0.77,0.77,0.77,0.772,0.771,0.77,0.769,0.769,0.769,0.771,0.778,0.781,0.783,0.788,0.79,0.79,0.79,0.789,0.787,0.786,0.785,0.779,0.777,0.777,0.77,0.766,0.765,0.763,0.757,0.753,0.753,0.749,0.747,0.747,0.745,0.741,0.735,0.731,0.727,0.72,0.714,0.712,0.707,0.697,0.694,0.694,0.693,0.694,0.696,0.701,0.714,0.735,0.78,0.858,0.974,1.14,1.27,1.342,1.4,1.316,1.15,0.948,0.597,0.198,-0.089,-0.215,-0.234,-0.227,-0.173,0.058,0.468,1.033,1.691,2.314,2.897,3.382,3.729,3.775,3.569,3.463,3.415,3.406,3.406,3.413,3.454,3.565,3.793,3.908,3.542,3.041,2.461,1.797,1.164,0.56,0.101,-0.183,-0.302,-0.302,-0.292,-0.216,0.028,0.392,0.839,1.059,1.27,1.384,1.357,1.288,1.197,1.018,0.882,0.793,0.734,0.705,0.695,0.69,0.687,0.682,0.682,0.682,0.684,0.693,0.698,0.705,0.71,0.714,0.715,0.722,0.725,0.726,0.729,0.733,0.739,0.741,0.744,0.744,0.747,0.748,0.749,0.751,0.753,0.754,0.753,0.753,0.754,0.757,0.757,0.757,0.759,0.76,0.76,0.761,0.762,0.761,0.765,0.765,0.769,0.773,0.78,0.785,0.786,0.787,0.789,0.791,0.791,0.791,0.792,0.795,0.796,0.798,0.797,0.798,0.799,0.798,0.801,0.807,36662114_1714,36662114,-4.472370099,CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d4f20>,CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,2173,267
1.012,0.997,0.992,0.992,0.99,0.99,0.992,0.994,0.995,0.995,0.995,0.995,0.997,0.997,0.996,0.995,0.994,0.994,0.996,0.999,1.002,1.007,1.011,1.013,1.013,1.011,1.008,1.007,1.007,1.003,1.0,0.995,0.99,0.987,0.984,0.975,0.971,0.966,0.961,0.956,0.947,0.941,0.936,0.932,0.929,0.926,0.917,0.91,0.901,0.886,0.879,0.871,0.863,0.853,0.845,0.841,0.84,0.841,0.846,0.861,0.881,0.927,1.007,1.139,1.326,1.543,1.767,1.903,1.946,1.759,1.44,1.002,0.747,0.641,0.648,0.714,0.934,1.467,2.272,3.327,4.555,5.625,6.463,7.232,7.869,8.345,8.597,8.382,8.142,8.064,8.033,8.033,8.036,8.15,8.458,8.829,8.609,8.112,7.468,6.685,5.847,4.919,3.622,2.473,1.574,0.961,0.645,0.509,0.509,0.583,0.779,1.221,1.63,1.852,1.919,1.808,1.62,1.382,1.177,1.031,0.93,0.875,0.85,0.84,0.835,0.835,0.835,0.839,0.843,0.849,0.862,0.874,0.881,0.887,0.895,0.903,0.909,0.918,0.923,0.926,0.93,0.937,0.941,0.945,0.946,0.952,0.955,0.961,0.963,0.966,0.966,0.967,0.968,0.971,0.973,0.976,0.976,0.978,0.981,0.983,0.984,0.985,0.991,0.996,0.996,1.0,1.005,1.014,1.019,1.019,1.019,1.023,1.025,1.026,1.025,1.026,1.029,1.033,1.034,1.035,1.033,1.031,1.031,1.037,1.049,300518355_2829,300518355,-5.630784143,Cc1nc(N2CC[NH2+]CC2)c2cnn(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9db740>,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,66,465
1.943,1.926,1.924,1.922,1.922,1.922,1.925,1.928,1.928,1.929,1.929,1.928,1.929,1.934,1.933,1.931,1.931,1.931,1.938,1.944,1.949,1.951,1.953,1.958,1.959,1.96,1.959,1.958,1.954,1.952,1.944,1.939,1.935,1.927,1.921,1.915,1.912,1.909,1.907,1.904,1.9,1.896,1.89,1.887,1.882,1.875,1.871,1.864,1.853,1.846,1.84,1.831,1.822,1.813,1.81,1.808,1.808,1.808,1.818,1.836,1.864,1.927,2.049,1.893,1.633,1.336,1.05,0.82,0.635,0.491,0.358,0.229,-0.171,-0.642,-0.863,-0.904,-0.895,-0.822,-0.531,-0.046,0.477,1.062,1.836,2.677,3.464,4.304,5.077,5.802,6.458,6.823,6.811,6.81,6.82,6.785,6.144,5.385,4.61,3.769,2.941,1.999,1.228,0.567,0.068,-0.484,-0.823,-0.994,-1.003,-0.971,-0.816,-0.401,0.179,0.287,0.462,0.573,0.736,0.969,1.226,1.44,1.784,2.094,1.96,1.87,1.829,1.814,1.81,1.804,1.798,1.798,1.798,1.802,1.812,1.822,1.83,1.834,1.836,1.841,1.852,1.859,1.862,1.867,1.87,1.878,1.883,1.887,1.888,1.889,1.896,1.9,1.901,1.904,1.907,1.907,1.908,1.909,1.911,1.912,1.91,1.909,1.911,1.912,1.913,1.913,1.915,1.919,1.921,1.926,1.929,1.935,1.94,1.945,1.946,1.946,1.95,1.953,1.957,1.957,1.959,1.962,1.967,1.97,1.97,1.973,1.973,1.974,1.984,177377491_3265,177377491,-5.603800653,Cc1n[nH]c(CCC(=O)NCCCOC2CCCC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e5dd0>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,103,468
