lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.285,1.271,1.267,1.267,1.267,1.267,1.267,1.269,1.268,1.269,1.269,1.268,1.268,1.268,1.269,1.269,1.268,1.268,1.269,1.276,1.282,1.286,1.29,1.29,1.29,1.291,1.291,1.287,1.285,1.28,1.276,1.268,1.261,1.255,1.247,1.241,1.235,1.228,1.223,1.219,1.214,1.205,1.197,1.189,1.184,1.179,1.17,1.159,1.151,1.14,1.129,1.119,1.108,1.104,1.102,1.1,1.1,1.105,1.111,1.135,1.171,1.23,1.07,0.909,0.812,0.797,0.797,0.797,0.845,0.979,1.081,1.196,0.828,0.594,0.576,0.576,0.668,1.074,1.841,2.793,3.641,4.267,4.809,5.425,6.113,6.921,7.842,8.767,9.72,10.625,11.408,11.537,10.985,10.076,9.143,8.237,7.197,6.36,5.676,4.969,4.418,3.815,3.13,2.008,1.138,0.602,0.461,0.441,0.441,0.608,0.956,1.111,0.972,0.868,0.792,0.792,0.789,0.789,0.86,0.994,1.166,1.169,1.137,1.121,1.112,1.106,1.103,1.102,1.104,1.104,1.11,1.121,1.126,1.135,1.14,1.149,1.164,1.172,1.182,1.186,1.193,1.197,1.201,1.208,1.213,1.219,1.226,1.231,1.235,1.238,1.239,1.241,1.245,1.248,1.249,1.25,1.251,1.252,1.254,1.255,1.26,1.264,1.269,1.274,1.28,1.283,1.289,1.298,1.3,1.307,1.312,1.316,1.318,1.32,1.322,1.324,1.324,1.325,1.325,1.328,1.331,1.332,1.332,1.334,1.345,36516782,-5.793174124,FC(F)(F)c1ccc(cc1)Nc1nc2cc(ccc2[nH]1)Oc1ccnc(c1)-c1ncc([nH]1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76c660>,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,321,1962
0.906,0.895,0.893,0.892,0.892,0.892,0.894,0.895,0.895,0.897,0.897,0.897,0.896,0.896,0.896,0.895,0.894,0.895,0.898,0.901,0.905,0.909,0.911,0.915,0.915,0.916,0.916,0.913,0.911,0.909,0.903,0.901,0.898,0.891,0.888,0.883,0.879,0.876,0.874,0.871,0.868,0.865,0.864,0.858,0.856,0.853,0.846,0.84,0.835,0.829,0.822,0.815,0.807,0.799,0.797,0.797,0.798,0.803,0.812,0.822,0.847,0.893,0.984,1.123,1.323,1.575,1.671,1.671,1.676,1.555,1.328,0.95,0.659,0.529,0.502,0.502,0.628,0.994,1.59,2.436,3.387,4.0,4.687,5.407,6.103,6.669,6.972,7.187,7.382,7.344,7.329,7.329,7.348,7.518,7.354,7.178,6.927,6.362,5.689,4.954,4.248,3.592,2.66,1.753,1.067,0.617,0.428,0.424,0.42,0.493,0.751,1.166,1.448,1.638,1.614,1.645,1.657,1.403,1.183,1.019,0.915,0.85,0.816,0.805,0.801,0.798,0.792,0.792,0.792,0.796,0.804,0.812,0.818,0.822,0.827,0.834,0.839,0.841,0.846,0.849,0.851,0.855,0.862,0.863,0.867,0.871,0.871,0.874,0.875,0.877,0.878,0.879,0.88,0.882,0.882,0.884,0.885,0.886,0.889,0.891,0.892,0.895,0.896,0.898,0.899,0.902,0.908,0.912,0.916,0.917,0.918,0.921,0.925,0.924,0.925,0.924,0.926,0.927,0.931,0.931,0.931,0.93,0.93,0.931,0.939,31965105,-4.563837353,Cc1csc(n1)NC(=O)CCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7506d0>,Cc1csc(NC(=O)CCc2ccncc2)n1,1209,1114
1.954,1.94,1.933,1.932,1.931,1.931,1.932,1.938,1.94,1.941,1.942,1.943,1.941,1.941,1.944,1.942,1.942,1.943,1.949,1.953,1.959,1.964,1.967,1.97,1.975,1.974,1.973,1.971,1.97,1.964,1.958,1.953,1.949,1.943,1.936,1.93,1.927,1.922,1.92,1.917,1.915,1.911,1.909,1.906,1.9,1.896,1.891,1.884,1.873,1.865,1.859,1.851,1.843,1.837,1.831,1.83,1.829,1.832,1.839,1.856,1.889,1.958,2.081,2.087,1.964,1.848,1.738,1.685,1.619,1.487,1.194,0.399,-0.299,-0.826,-1.149,-1.238,-1.238,-1.146,-0.884,-0.395,0.244,0.89,1.769,2.54,3.164,3.623,4.007,3.99,3.803,3.718,3.706,3.71,3.722,3.829,4.045,4.198,3.848,3.408,2.816,2.073,1.207,0.318,-0.25,-0.82,-1.163,-1.278,-1.278,-1.269,-1.035,-0.568,0.106,0.879,1.391,1.596,1.663,1.731,1.799,1.912,2.016,2.124,1.986,1.897,1.85,1.835,1.824,1.821,1.818,1.818,1.818,1.822,1.829,1.836,1.839,1.846,1.853,1.859,1.868,1.876,1.878,1.881,1.883,1.893,1.897,1.898,1.9,1.905,1.909,1.913,1.914,1.914,1.915,1.915,1.917,1.917,1.92,1.919,1.92,1.921,1.922,1.923,1.922,1.922,1.923,1.924,1.926,1.929,1.932,1.94,1.945,1.946,1.953,1.956,1.958,1.961,1.963,1.968,1.969,1.97,1.971,1.978,1.979,1.981,1.98,1.983,1.991,36659962,-4.585026652,COC(=O)N1CCCN(CC1)C(=O)C(=O)Nc1cccc(c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b7ba0>,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1985,301
1.689,1.679,1.675,1.675,1.675,1.675,1.677,1.68,1.683,1.684,1.684,1.686,1.687,1.687,1.685,1.685,1.685,1.685,1.687,1.692,1.699,1.701,1.702,1.705,1.707,1.707,1.707,1.706,1.705,1.7,1.698,1.693,1.689,1.684,1.68,1.675,1.672,1.667,1.665,1.664,1.662,1.658,1.656,1.651,1.647,1.641,1.637,1.631,1.623,1.615,1.612,1.606,1.596,1.59,1.589,1.588,1.588,1.588,1.592,1.608,1.633,1.683,1.779,1.924,1.985,1.873,1.769,1.639,1.518,1.378,1.13,0.761,0.22,-0.162,-0.356,-0.399,-0.399,-0.34,-0.066,0.329,0.566,0.861,1.261,1.721,2.229,2.757,3.262,3.696,3.953,3.908,3.895,3.889,3.904,3.958,3.876,3.44,2.93,2.365,1.837,1.354,0.933,0.582,0.369,-0.027,-0.352,-0.471,-0.471,-0.457,-0.309,-0.012,0.521,1.012,1.28,1.47,1.579,1.704,1.817,1.927,1.984,1.811,1.7,1.635,1.604,1.59,1.584,1.579,1.576,1.576,1.576,1.579,1.587,1.594,1.598,1.605,1.611,1.616,1.622,1.628,1.629,1.634,1.637,1.642,1.647,1.65,1.651,1.653,1.655,1.659,1.659,1.661,1.663,1.663,1.664,1.667,1.669,1.668,1.669,1.672,1.673,1.673,1.672,1.673,1.675,1.677,1.679,1.679,1.684,1.689,1.692,1.695,1.698,1.7,1.704,1.705,1.707,1.709,1.711,1.711,1.712,1.714,1.714,1.715,1.714,1.716,1.723,82702429,-4.329754147,COc1ccc(cc1)-c1ccc(cn1)Cn1nc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76aa50>,COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,46,1521
1.928,1.912,1.906,1.906,1.906,1.907,1.909,1.912,1.915,1.916,1.915,1.916,1.918,1.916,1.916,1.916,1.915,1.915,1.92,1.927,1.932,1.935,1.936,1.941,1.946,1.947,1.946,1.943,1.942,1.937,1.931,1.929,1.924,1.919,1.912,1.906,1.9,1.896,1.895,1.893,1.888,1.884,1.881,1.874,1.87,1.863,1.857,1.847,1.838,1.834,1.825,1.814,1.804,1.796,1.794,1.794,1.794,1.798,1.802,1.823,1.857,1.93,2.059,2.262,2.55,2.642,2.289,1.944,1.638,1.391,1.141,0.815,0.23,-0.326,-0.622,-0.632,-0.632,-0.512,-0.175,0.402,1.169,1.541,1.8,2.066,2.423,2.826,3.264,3.729,4.169,4.376,4.356,4.356,4.368,4.366,3.905,3.434,2.966,2.526,2.154,1.847,1.59,1.242,0.537,-0.117,-0.545,-0.694,-0.759,-0.759,-0.531,-0.111,0.603,1.007,1.285,1.504,1.788,2.126,2.487,2.664,2.341,2.106,1.952,1.859,1.811,1.794,1.788,1.78,1.774,1.774,1.774,1.778,1.79,1.8,1.81,1.816,1.822,1.829,1.836,1.844,1.846,1.85,1.854,1.859,1.867,1.872,1.876,1.877,1.879,1.881,1.883,1.883,1.887,1.888,1.89,1.891,1.893,1.895,1.896,1.898,1.9,1.9,1.901,1.902,1.903,1.905,1.908,1.909,1.916,1.922,1.925,1.927,1.932,1.938,1.941,1.943,1.945,1.948,1.949,1.949,1.953,1.954,1.955,1.956,1.956,1.957,1.972,177470998,-4.707743929,COc1cc(cc(c1OC)OC)-c1ccc(cn1)Cn1nc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75dcf0>,COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,46,1521
2.516,2.493,2.482,2.48,2.481,2.48,2.482,2.487,2.486,2.486,2.486,2.488,2.487,2.488,2.489,2.49,2.492,2.493,2.498,2.5,2.5,2.506,2.505,2.506,2.505,2.505,2.504,2.502,2.5,2.493,2.489,2.48,2.473,2.465,2.458,2.448,2.438,2.425,2.414,2.407,2.4,2.39,2.385,2.367,2.358,2.351,2.331,2.325,2.312,2.303,2.291,2.279,2.269,2.253,2.25,2.248,2.247,2.246,2.256,2.275,2.147,2.046,1.946,1.845,1.794,1.793,1.715,1.321,0.988,0.751,0.517,-0.254,-0.996,-1.393,-1.504,-1.504,-1.433,-1.005,-0.245,0.837,1.868,2.548,3.2,3.931,4.633,4.726,4.922,5.075,5.424,5.981,5.942,5.94,5.948,5.556,5.179,5.028,4.853,4.749,4.142,3.23,2.709,2.03,1.105,-0.011,-0.939,-1.47,-1.634,-1.634,-1.562,-1.256,-0.634,0.232,0.588,0.827,1.147,1.546,1.749,1.749,1.803,1.864,2.019,2.077,2.203,2.24,2.231,2.23,2.231,2.232,2.234,2.243,2.254,2.265,2.276,2.284,2.296,2.308,2.318,2.328,2.342,2.352,2.364,2.373,2.383,2.399,2.403,2.405,2.405,2.41,2.414,2.421,2.424,2.428,2.434,2.438,2.44,2.442,2.446,2.45,2.453,2.455,2.458,2.462,2.462,2.463,2.466,2.469,2.474,2.483,2.489,2.495,2.498,2.503,2.505,2.509,2.512,2.516,2.521,2.525,2.53,2.531,2.538,2.541,2.545,2.551,2.572,300456235,-6.356547324,COc1cc(c(cc1Cl)Cl)Nc1c(cnc2cc(c(cc12)OC)OCCCN1CCN(C)CC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bd9e0>,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1800,498
1.221,1.212,1.208,1.205,1.204,1.204,1.205,1.207,1.209,1.212,1.211,1.211,1.212,1.212,1.212,1.212,1.211,1.211,1.213,1.215,1.219,1.22,1.225,1.228,1.229,1.228,1.227,1.224,1.219,1.216,1.213,1.211,1.205,1.2,1.196,1.192,1.188,1.183,1.182,1.18,1.179,1.175,1.171,1.167,1.162,1.157,1.152,1.146,1.14,1.133,1.125,1.116,1.11,1.103,1.1,1.095,1.089,1.089,1.089,1.096,1.099,1.117,1.155,1.221,1.335,1.347,1.238,1.159,1.042,0.642,0.186,-0.239,-0.56,-0.735,-0.795,-0.795,-0.732,-0.514,-0.049,0.637,1.426,2.313,3.13,3.922,4.532,4.943,5.129,5.049,4.96,4.926,4.902,4.903,4.902,4.944,5.038,5.257,5.141,4.793,4.214,3.494,2.628,1.716,0.851,0.099,-0.446,-0.744,-0.835,-0.835,-0.805,-0.682,-0.399,-0.005,0.475,0.957,1.13,1.242,1.319,1.374,1.247,1.165,1.115,1.093,1.087,1.084,1.084,1.085,1.086,1.087,1.094,1.1,1.106,1.113,1.123,1.128,1.137,1.144,1.147,1.15,1.154,1.155,1.157,1.162,1.168,1.173,1.177,1.176,1.18,1.182,1.181,1.181,1.184,1.187,1.189,1.19,1.193,1.195,1.197,1.197,1.197,1.196,1.197,1.197,1.196,1.197,1.198,1.201,1.205,1.207,1.211,1.213,1.217,1.221,1.222,1.226,1.227,1.229,1.233,1.233,1.235,1.236,1.236,1.236,1.238,1.239,1.249,1557197,-4.950781977,Cc1cccc(c1)-n1c(nnc1CNc1ccc(cc1)F)S,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b3c10>,Cc1cccc(-n2c(CNc3ccc(F)cc3)n[nH]c2=S)c1,2112,164
2.229,2.217,2.213,2.213,2.213,2.213,2.216,2.219,2.222,2.223,2.222,2.223,2.224,2.226,2.226,2.225,2.226,2.226,2.229,2.232,2.238,2.24,2.246,2.245,2.248,2.248,2.24,2.239,2.236,2.232,2.226,2.221,2.218,2.211,2.206,2.201,2.196,2.191,2.182,2.178,2.173,2.166,2.163,2.155,2.147,2.14,2.135,2.123,2.111,2.104,2.097,2.091,2.082,2.074,2.07,2.067,2.066,2.066,2.068,2.08,2.101,2.153,2.241,2.179,2.041,1.855,1.723,1.36,1.092,0.925,0.57,-0.16,-0.816,-1.179,-1.405,-1.439,-1.439,-1.289,-1.036,-0.566,0.201,1.205,2.315,2.926,3.453,3.928,4.437,4.898,4.836,4.773,4.748,4.748,4.757,4.787,4.87,4.776,4.265,3.721,3.227,2.658,1.556,0.454,-0.415,-0.992,-1.237,-1.482,-1.481,-1.474,-1.352,-0.975,-0.447,0.266,0.793,1.006,1.216,1.532,1.814,1.967,2.114,2.241,2.164,2.099,2.072,2.064,2.061,2.059,2.057,2.058,2.059,2.065,2.068,2.076,2.086,2.089,2.098,2.105,2.113,2.126,2.135,2.144,2.149,2.153,2.157,2.16,2.161,2.167,2.174,2.178,2.184,2.185,2.185,2.188,2.189,2.191,2.19,2.193,2.193,2.196,2.201,2.2,2.2,2.201,2.202,2.201,2.201,2.205,2.208,2.212,2.216,2.222,2.226,2.23,2.235,2.238,2.24,2.239,2.243,2.245,2.252,2.255,2.259,2.259,2.259,2.26,2.27,315276693,-5.447331784,COc1cc(ccc1N1CCN(C)CC1)Nc1cc(ccn1)-c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7644a0>,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,578,1718
1.372,1.359,1.356,1.356,1.356,1.356,1.36,1.362,1.361,1.361,1.362,1.364,1.364,1.363,1.363,1.362,1.361,1.361,1.365,1.37,1.375,1.379,1.382,1.383,1.388,1.387,1.385,1.384,1.382,1.376,1.372,1.366,1.362,1.357,1.352,1.344,1.34,1.337,1.335,1.332,1.329,1.327,1.324,1.322,1.319,1.311,1.307,1.297,1.289,1.281,1.275,1.265,1.254,1.246,1.243,1.243,1.243,1.245,1.254,1.267,1.289,1.343,1.42,1.558,1.746,1.716,1.686,1.662,1.604,1.528,1.3,0.841,0.543,0.423,0.401,0.401,0.495,0.873,1.568,2.543,3.693,5.073,6.501,7.531,8.401,9.058,9.507,9.684,9.502,9.428,9.398,9.398,9.406,9.504,9.729,9.874,9.428,8.728,7.87,6.867,5.482,4.105,2.805,1.746,0.96,0.473,0.291,0.291,0.296,0.388,0.641,1.093,1.473,1.567,1.648,1.676,1.699,1.724,1.609,1.452,1.356,1.294,1.268,1.256,1.252,1.247,1.242,1.241,1.241,1.245,1.254,1.265,1.27,1.277,1.284,1.288,1.293,1.298,1.303,1.305,1.309,1.314,1.322,1.326,1.328,1.331,1.334,1.339,1.341,1.344,1.345,1.345,1.346,1.347,1.349,1.349,1.35,1.353,1.356,1.357,1.358,1.361,1.363,1.364,1.368,1.368,1.375,1.384,1.386,1.389,1.391,1.395,1.395,1.395,1.395,1.397,1.4,1.4,1.401,1.403,1.403,1.403,1.403,1.405,1.413,13419387,-5.723538196,Cc1sc2nc(nc(c2c1C)N)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e749cf0>,Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,1415,898
2.696,2.68,2.677,2.676,2.676,2.677,2.678,2.685,2.688,2.691,2.691,2.691,2.695,2.695,2.694,2.694,2.693,2.694,2.699,2.704,2.708,2.712,2.717,2.719,2.719,2.719,2.718,2.716,2.714,2.707,2.703,2.695,2.691,2.685,2.678,2.671,2.669,2.667,2.666,2.663,2.654,2.651,2.647,2.643,2.639,2.635,2.625,2.62,2.609,2.596,2.586,2.578,2.569,2.56,2.555,2.546,2.544,2.544,2.548,2.555,2.578,2.632,2.723,2.872,3.001,2.77,2.453,2.14,1.868,1.539,1.094,0.082,-0.74,-1.302,-1.59,-1.619,-1.621,-1.552,-1.191,-0.649,0.088,0.609,1.152,1.611,2.072,2.294,2.502,2.541,2.379,2.311,2.272,2.272,2.282,2.343,2.565,2.611,2.439,2.202,1.789,1.319,0.838,0.382,-0.33,-1.067,-1.477,-1.658,-1.678,-1.668,-1.497,-1.03,-0.287,0.675,1.42,1.722,1.994,2.316,2.638,2.861,2.918,2.754,2.645,2.582,2.557,2.543,2.538,2.534,2.533,2.534,2.541,2.548,2.557,2.568,2.574,2.58,2.583,2.594,2.603,2.609,2.617,2.617,2.618,2.626,2.635,2.635,2.639,2.642,2.651,2.654,2.652,2.652,2.652,2.656,2.659,2.659,2.663,2.663,2.662,2.665,2.667,2.665,2.664,2.663,2.662,2.661,2.661,2.662,2.662,2.665,2.673,2.681,2.683,2.687,2.693,2.697,2.699,2.701,2.707,2.708,2.71,2.717,2.717,2.719,2.719,2.721,2.735,222755004,-7.301899454,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74dcf0>,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1295,19
