lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.668,0.652,0.645,0.644,0.642,0.642,0.644,0.645,0.645,0.646,0.645,0.644,0.644,0.643,0.642,0.643,0.644,0.645,0.647,0.654,0.655,0.658,0.66,0.665,0.667,0.666,0.665,0.662,0.661,0.652,0.652,0.647,0.642,0.638,0.632,0.63,0.626,0.621,0.616,0.608,0.608,0.603,0.596,0.591,0.585,0.578,0.573,0.57,0.56,0.55,0.541,0.536,0.526,0.522,0.52,0.52,0.523,0.524,0.535,0.555,0.586,0.655,0.78,0.98,1.277,1.548,1.412,1.321,1.269,1.269,1.245,0.956,0.61,0.46,0.455,0.455,0.628,1.086,1.884,2.849,3.416,4.076,4.572,5.141,5.743,6.356,7.069,7.571,8.002,8.343,8.343,8.344,8.358,8.092,7.816,7.345,6.625,6.0,5.439,4.786,4.255,3.59,3.024,2.124,1.232,0.642,0.411,0.342,0.327,0.475,0.751,1.116,1.185,1.184,1.225,1.316,1.447,1.399,1.056,0.824,0.667,0.578,0.533,0.512,0.502,0.492,0.488,0.488,0.488,0.492,0.5,0.51,0.518,0.525,0.532,0.537,0.544,0.553,0.56,0.564,0.569,0.571,0.575,0.587,0.591,0.593,0.594,0.595,0.598,0.605,0.607,0.607,0.608,0.614,0.617,0.617,0.619,0.622,0.621,0.621,0.621,0.624,0.626,0.63,0.631,0.635,0.643,0.649,0.653,0.658,0.66,0.663,0.664,0.668,0.673,0.678,0.68,0.681,0.685,0.687,0.688,0.689,0.691,0.695,0.714,784983,-5.555955204,OC(=O)c1cc(ccc1O)/N=N/c1ccc(cc1)S(=O)(=O)Nc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7684a0>,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
1.743,1.731,1.725,1.724,1.724,1.724,1.727,1.731,1.733,1.734,1.734,1.735,1.735,1.734,1.734,1.733,1.732,1.733,1.737,1.742,1.748,1.752,1.754,1.758,1.759,1.759,1.759,1.757,1.755,1.751,1.747,1.743,1.738,1.732,1.729,1.723,1.719,1.719,1.716,1.714,1.713,1.71,1.706,1.703,1.699,1.694,1.69,1.683,1.675,1.669,1.661,1.655,1.647,1.642,1.641,1.641,1.64,1.641,1.649,1.658,1.689,1.749,1.823,1.923,2.032,1.896,1.727,1.53,1.257,0.929,0.44,-0.004,-0.437,-0.791,-0.89,-0.893,-0.893,-0.807,-0.566,-0.203,0.13,0.598,1.179,1.782,2.429,3.088,3.439,3.454,3.333,3.28,3.267,3.26,3.26,3.307,3.473,3.528,3.354,2.648,1.955,1.332,0.733,0.222,-0.135,-0.509,-0.804,-0.902,-0.949,-0.971,-0.903,-0.63,-0.172,0.25,0.745,1.113,1.425,1.638,1.819,1.966,1.96,1.843,1.768,1.697,1.658,1.641,1.631,1.628,1.626,1.626,1.627,1.629,1.637,1.642,1.651,1.655,1.662,1.665,1.673,1.675,1.68,1.683,1.684,1.689,1.695,1.697,1.702,1.704,1.705,1.707,1.708,1.71,1.71,1.71,1.712,1.714,1.715,1.716,1.717,1.719,1.719,1.719,1.719,1.72,1.72,1.72,1.722,1.725,1.728,1.729,1.737,1.738,1.741,1.744,1.748,1.75,1.752,1.754,1.755,1.759,1.761,1.762,1.764,1.764,1.765,1.768,1.776,25831317,-5.161780778,COc1ccc(cc1)/C=C/C(=O)c1c(nc2ccccc2c1N)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bbba0>,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1
2.611,2.588,2.578,2.576,2.575,2.575,2.579,2.58,2.583,2.585,2.589,2.589,2.59,2.59,2.589,2.589,2.59,2.591,2.596,2.601,2.603,2.606,2.608,2.618,2.621,2.621,2.621,2.616,2.608,2.602,2.595,2.591,2.585,2.578,2.571,2.563,2.558,2.554,2.549,2.544,2.539,2.533,2.526,2.522,2.512,2.5,2.488,2.477,2.465,2.454,2.446,2.434,2.419,2.411,2.4,2.398,2.397,2.396,2.401,2.411,2.437,2.502,2.612,2.779,2.716,2.598,2.507,1.996,1.482,1.03,0.503,0.015,-0.641,-1.257,-1.545,-1.656,-1.656,-1.593,-1.265,-0.753,-0.387,-0.042,0.524,1.222,2.042,2.902,3.774,4.289,4.267,4.126,4.101,4.101,4.105,4.253,4.306,4.162,3.239,2.3,1.419,0.679,0.035,-0.414,-0.722,-1.179,-1.628,-1.719,-1.707,-1.687,-1.496,-0.989,-0.222,0.304,0.784,1.238,1.748,2.285,2.539,2.631,2.7,2.649,2.51,2.432,2.394,2.383,2.38,2.381,2.377,2.377,2.385,2.397,2.407,2.417,2.429,2.441,2.457,2.462,2.472,2.48,2.484,2.49,2.496,2.501,2.511,2.519,2.523,2.524,2.531,2.532,2.54,2.543,2.543,2.544,2.548,2.549,2.553,2.557,2.558,2.559,2.559,2.561,2.561,2.562,2.563,2.565,2.568,2.57,2.573,2.576,2.582,2.592,2.598,2.604,2.608,2.613,2.62,2.622,2.627,2.628,2.63,2.632,2.633,2.633,2.639,2.647,2.662,181767,-6.598599459,CNCc1cc(nc(n1)C1CCCN1C(=O)C1CN(C1)Cc1ccc(cc1)Cl)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e747890>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1
1.344,1.326,1.325,1.324,1.323,1.324,1.325,1.328,1.328,1.33,1.327,1.327,1.329,1.33,1.33,1.33,1.328,1.329,1.33,1.335,1.336,1.337,1.34,1.342,1.342,1.347,1.343,1.343,1.341,1.337,1.334,1.329,1.323,1.315,1.311,1.304,1.299,1.294,1.29,1.287,1.281,1.276,1.271,1.265,1.26,1.252,1.245,1.239,1.229,1.219,1.208,1.197,1.188,1.175,1.169,1.164,1.164,1.164,1.172,1.179,1.203,1.243,1.32,1.356,1.312,1.302,1.302,1.314,1.342,1.399,1.31,0.852,0.523,0.384,0.384,0.426,0.699,1.328,2.27,3.482,4.56,5.208,5.901,6.744,7.662,8.501,9.293,9.839,9.979,9.869,9.84,9.84,9.853,10.026,10.195,9.611,8.849,7.982,7.049,6.179,5.348,4.721,3.958,2.539,1.468,0.785,0.393,0.279,0.252,0.316,0.63,1.115,1.37,1.341,1.311,1.286,1.287,1.303,1.322,1.345,1.249,1.199,1.174,1.17,1.164,1.161,1.161,1.162,1.168,1.178,1.188,1.2,1.207,1.214,1.221,1.23,1.237,1.241,1.248,1.255,1.258,1.267,1.273,1.276,1.28,1.284,1.289,1.292,1.294,1.298,1.298,1.3,1.303,1.305,1.306,1.309,1.311,1.314,1.314,1.314,1.315,1.319,1.322,1.325,1.328,1.333,1.335,1.339,1.348,1.353,1.355,1.357,1.358,1.361,1.361,1.362,1.366,1.368,1.369,1.369,1.371,1.369,1.369,1.371,1.38,45816980,-5.408935393,COc1nn(cc1C(=O)Nc1cccc(c1)-c1cnc2n1CCC2)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e754740>,COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1
1.834,1.816,1.81,1.809,1.809,1.809,1.809,1.809,1.814,1.815,1.816,1.819,1.817,1.817,1.821,1.819,1.818,1.818,1.821,1.829,1.834,1.837,1.84,1.84,1.841,1.845,1.842,1.838,1.831,1.827,1.825,1.819,1.809,1.804,1.798,1.787,1.781,1.774,1.766,1.763,1.76,1.759,1.751,1.744,1.732,1.726,1.715,1.708,1.7,1.688,1.674,1.661,1.646,1.634,1.628,1.626,1.626,1.629,1.638,1.651,1.686,1.749,1.874,2.047,1.996,1.978,1.978,1.99,1.92,1.626,1.077,0.469,0.039,-0.197,-0.258,-0.244,-0.145,0.068,0.555,1.23,2.203,3.357,4.344,5.06,5.778,6.417,7.006,7.273,7.092,6.993,6.964,6.964,6.97,7.086,7.304,7.241,6.697,6.017,5.319,4.6,3.651,2.439,1.391,0.588,0.066,-0.206,-0.354,-0.351,-0.31,-0.156,0.231,0.831,1.438,1.859,1.965,1.97,1.97,1.971,2.006,1.923,1.775,1.689,1.645,1.633,1.631,1.629,1.627,1.626,1.627,1.633,1.645,1.659,1.672,1.685,1.697,1.705,1.712,1.716,1.72,1.727,1.731,1.739,1.743,1.751,1.763,1.77,1.772,1.773,1.776,1.779,1.784,1.786,1.786,1.789,1.792,1.794,1.798,1.799,1.799,1.803,1.804,1.804,1.81,1.812,1.813,1.82,1.827,1.834,1.837,1.844,1.849,1.852,1.855,1.855,1.858,1.862,1.865,1.866,1.866,1.866,1.868,1.869,1.87,1.872,1.884,36356108,-5.1316495,CCCc1cc(n2ncnc2n1)N1CCc2c(nc(n2C)C(C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c56d0>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1
1.36,1.35,1.346,1.346,1.346,1.346,1.348,1.35,1.351,1.351,1.353,1.354,1.352,1.352,1.352,1.351,1.351,1.352,1.355,1.358,1.362,1.369,1.374,1.375,1.377,1.377,1.377,1.374,1.37,1.367,1.364,1.359,1.354,1.351,1.347,1.343,1.339,1.338,1.336,1.334,1.332,1.33,1.328,1.324,1.322,1.316,1.311,1.307,1.301,1.294,1.286,1.278,1.271,1.265,1.265,1.265,1.265,1.267,1.273,1.285,1.31,1.361,1.426,1.511,1.612,1.617,1.611,1.296,0.909,0.522,0.151,-0.225,-0.742,-1.073,-1.209,-1.194,-1.194,-1.055,-0.781,-0.253,0.484,1.162,1.698,2.151,2.867,3.374,3.654,3.874,3.751,3.683,3.674,3.676,3.686,3.729,3.905,4.043,3.571,3.049,2.351,1.775,1.328,0.66,-0.087,-0.661,-1.07,-1.2,-1.262,-1.273,-1.175,-0.917,-0.448,0.003,0.355,0.737,1.131,1.522,1.614,1.614,1.543,1.44,1.378,1.316,1.279,1.267,1.26,1.257,1.255,1.253,1.253,1.258,1.262,1.27,1.276,1.283,1.289,1.293,1.297,1.298,1.302,1.305,1.307,1.313,1.316,1.319,1.326,1.328,1.329,1.329,1.33,1.331,1.331,1.332,1.332,1.334,1.335,1.336,1.339,1.338,1.338,1.338,1.34,1.342,1.342,1.343,1.344,1.346,1.35,1.355,1.357,1.361,1.363,1.366,1.368,1.37,1.37,1.371,1.375,1.377,1.38,1.38,1.381,1.383,1.383,1.385,1.391,36944794,-4.415668776,C1COc2ccc(cc2OC1)CNc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b60b0>,c1ccc(NCc2ccc3c(c2)OCCCO3)nc1
1.301,1.292,1.289,1.289,1.289,1.289,1.29,1.293,1.293,1.293,1.293,1.293,1.295,1.296,1.294,1.293,1.293,1.294,1.297,1.303,1.306,1.309,1.312,1.316,1.317,1.317,1.316,1.314,1.312,1.309,1.305,1.302,1.295,1.294,1.286,1.284,1.28,1.277,1.276,1.273,1.271,1.269,1.264,1.263,1.258,1.254,1.248,1.242,1.235,1.227,1.223,1.219,1.207,1.203,1.2,1.199,1.199,1.201,1.208,1.22,1.244,1.288,1.373,1.506,1.693,1.716,1.519,1.368,1.273,1.18,1.075,0.527,0.02,-0.325,-0.492,-0.543,-0.543,-0.455,-0.205,0.275,0.973,1.818,2.752,3.578,4.294,4.908,5.214,5.178,5.06,5.005,4.991,4.991,4.999,5.055,5.192,5.466,5.208,4.777,3.814,3.019,2.045,1.16,0.405,-0.146,-0.441,-0.588,-0.593,-0.593,-0.476,-0.173,0.307,0.916,1.131,1.214,1.323,1.461,1.63,1.751,1.559,1.408,1.307,1.244,1.216,1.205,1.201,1.195,1.192,1.192,1.192,1.194,1.201,1.209,1.216,1.221,1.225,1.229,1.232,1.238,1.244,1.245,1.247,1.254,1.258,1.258,1.261,1.266,1.269,1.271,1.272,1.275,1.275,1.275,1.277,1.277,1.278,1.279,1.279,1.28,1.279,1.283,1.285,1.284,1.284,1.288,1.289,1.289,1.293,1.3,1.305,1.31,1.31,1.312,1.314,1.316,1.318,1.319,1.318,1.321,1.322,1.324,1.326,1.326,1.326,1.327,1.337,24121594,-4.482804102,O=C(NCc1cnn(c1)-c1ccccc1)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75e350>,O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1
1.484,1.475,1.473,1.472,1.472,1.471,1.472,1.477,1.479,1.481,1.479,1.48,1.481,1.482,1.48,1.479,1.479,1.48,1.484,1.487,1.492,1.496,1.5,1.503,1.503,1.503,1.503,1.501,1.498,1.493,1.491,1.487,1.484,1.48,1.475,1.471,1.469,1.468,1.467,1.465,1.463,1.462,1.46,1.46,1.457,1.454,1.447,1.443,1.435,1.432,1.426,1.419,1.414,1.409,1.406,1.403,1.403,1.403,1.411,1.419,1.438,1.479,1.554,1.683,1.859,1.903,1.772,1.625,1.425,1.23,0.717,0.093,-0.442,-0.805,-1.037,-1.069,-1.069,-1.069,-0.904,-0.558,-0.107,0.506,1.204,1.903,2.549,2.813,2.875,2.696,2.594,2.536,2.529,2.529,2.533,2.588,2.762,2.951,3.015,2.713,2.159,1.419,0.701,0.045,-0.495,-0.867,-1.072,-1.116,-1.127,-1.106,-0.963,-0.628,-0.129,0.484,1.099,1.346,1.557,1.722,1.862,1.938,1.732,1.587,1.495,1.444,1.416,1.406,1.403,1.397,1.395,1.395,1.395,1.397,1.405,1.411,1.417,1.42,1.424,1.429,1.431,1.434,1.437,1.438,1.44,1.445,1.451,1.453,1.454,1.456,1.459,1.461,1.461,1.461,1.461,1.461,1.462,1.463,1.464,1.464,1.467,1.468,1.467,1.467,1.467,1.466,1.466,1.465,1.466,1.468,1.469,1.473,1.479,1.483,1.485,1.485,1.489,1.491,1.492,1.493,1.496,1.496,1.5,1.501,1.501,1.503,1.503,1.503,1.511,30713459,-4.73754891,CC(C)CC(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e761820>,CC(C)CC(=O)NCC(=O)N1CCCC1
1.939,1.925,1.923,1.923,1.923,1.923,1.923,1.926,1.928,1.929,1.928,1.929,1.932,1.933,1.934,1.934,1.934,1.935,1.937,1.943,1.946,1.948,1.952,1.953,1.951,1.951,1.952,1.951,1.946,1.943,1.938,1.933,1.928,1.924,1.917,1.914,1.912,1.906,1.906,1.902,1.9,1.892,1.89,1.885,1.881,1.877,1.872,1.863,1.855,1.848,1.838,1.829,1.821,1.814,1.808,1.801,1.8,1.803,1.806,1.815,1.834,1.876,1.947,2.008,1.803,1.577,1.373,1.192,1.027,0.679,0.445,-0.01,-0.559,-0.994,-1.247,-1.302,-1.302,-1.229,-0.95,-0.419,0.311,0.977,1.16,1.271,1.682,1.768,2.094,2.459,3.093,3.158,3.138,3.138,3.14,3.187,2.565,2.203,1.86,1.587,1.493,1.248,1.041,0.913,-0.188,-0.818,-1.203,-1.32,-1.32,-1.332,-1.175,-0.768,-0.277,0.34,0.59,0.836,1.108,1.291,1.494,1.715,1.915,1.977,1.889,1.828,1.813,1.802,1.797,1.795,1.795,1.795,1.8,1.806,1.813,1.822,1.829,1.836,1.843,1.848,1.855,1.864,1.864,1.867,1.869,1.875,1.88,1.886,1.887,1.89,1.893,1.899,1.9,1.9,1.9,1.901,1.904,1.905,1.908,1.909,1.909,1.911,1.909,1.909,1.909,1.91,1.91,1.909,1.909,1.91,1.914,1.915,1.921,1.926,1.927,1.927,1.933,1.936,1.94,1.944,1.947,1.951,1.952,1.954,1.955,1.956,1.957,1.959,1.969,53803937,-5.596879479,CNC(=O)Cc1cccc(c1)OCCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b8740>,CNC(=O)Cc1cccc(OCCN2CCCCC2)c1
0.657,0.654,0.652,0.651,0.651,0.651,0.652,0.652,0.654,0.656,0.657,0.657,0.656,0.656,0.654,0.654,0.654,0.654,0.656,0.658,0.661,0.664,0.666,0.67,0.671,0.671,0.67,0.667,0.665,0.663,0.662,0.661,0.657,0.652,0.649,0.647,0.645,0.639,0.639,0.637,0.636,0.636,0.633,0.63,0.627,0.621,0.619,0.615,0.611,0.605,0.602,0.597,0.593,0.591,0.591,0.59,0.59,0.59,0.593,0.6,0.615,0.633,0.678,0.747,0.851,0.981,1.118,1.241,1.266,1.094,0.889,0.55,0.241,0.044,-0.086,-0.149,-0.149,-0.128,-0.07,0.119,0.436,0.863,1.391,1.949,2.507,2.967,3.302,3.24,3.188,3.176,3.175,3.175,3.175,3.184,3.232,3.319,3.092,2.636,2.08,1.502,0.964,0.499,0.144,-0.086,-0.179,-0.211,-0.211,-0.167,-0.068,0.125,0.394,0.761,1.019,1.2,1.244,1.161,1.017,0.888,0.768,0.688,0.635,0.608,0.597,0.591,0.586,0.583,0.583,0.582,0.582,0.585,0.585,0.59,0.594,0.602,0.608,0.61,0.613,0.616,0.616,0.617,0.621,0.626,0.63,0.633,0.635,0.636,0.636,0.636,0.637,0.637,0.641,0.641,0.642,0.643,0.644,0.644,0.645,0.645,0.645,0.645,0.645,0.645,0.648,0.648,0.649,0.651,0.655,0.659,0.661,0.667,0.671,0.671,0.672,0.672,0.672,0.676,0.675,0.675,0.677,0.677,0.678,0.678,0.678,0.678,0.68,31416879,-4.424812155,Fc1cc(ccc1Cn1cncn1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bfd60>,N#Cc1ccc(Cn2cncn2)c(F)c1
