lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.963,2.945,2.939,2.937,2.937,2.939,2.943,2.949,2.953,2.955,2.961,2.962,2.962,2.968,2.966,2.964,2.965,2.966,2.972,2.977,2.982,2.986,2.993,2.997,2.999,2.999,2.999,2.999,2.995,2.988,2.982,2.979,2.975,2.97,2.961,2.953,2.945,2.943,2.939,2.937,2.935,2.931,2.929,2.926,2.919,2.911,2.902,2.894,2.884,2.874,2.862,2.855,2.844,2.836,2.831,2.828,2.827,2.827,2.833,2.852,2.889,2.962,3.091,3.301,3.427,3.411,3.358,3.07,2.651,2.228,1.641,0.909,-0.006,-0.627,-1.055,-1.19,-1.208,-1.203,-0.937,-0.513,0.085,0.869,1.859,2.848,3.768,4.455,5.003,5.351,5.51,5.678,5.871,6.082,5.92,5.829,5.725,5.461,4.883,4.148,3.175,2.108,1.098,0.263,-0.402,-0.907,-1.248,-1.249,-1.248,-1.211,-0.903,-0.337,0.517,1.364,2.032,2.549,2.888,3.314,3.367,3.415,3.358,3.15,2.981,2.889,2.842,2.821,2.812,2.804,2.801,2.801,2.802,2.804,2.813,2.823,2.832,2.844,2.849,2.856,2.863,2.87,2.878,2.885,2.886,2.894,2.897,2.902,2.91,2.914,2.916,2.918,2.923,2.926,2.928,2.93,2.932,2.934,2.936,2.939,2.94,2.938,2.938,2.936,2.94,2.94,2.939,2.939,2.94,2.942,2.943,2.952,2.958,2.966,2.968,2.974,2.979,2.986,2.986,2.99,2.994,2.994,2.997,2.996,2.996,2.997,2.996,2.997,3.007,313517655_2582,313517655,-4.821023053,CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f7d60>,CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,1790,1182
2.121,2.098,2.086,2.083,2.08,2.081,2.083,2.087,2.088,2.089,2.087,2.091,2.091,2.09,2.09,2.088,2.088,2.09,2.097,2.104,2.11,2.118,2.119,2.121,2.12,2.117,2.116,2.117,2.116,2.112,2.108,2.1,2.089,2.079,2.074,2.064,2.056,2.053,2.049,2.043,2.039,2.034,2.026,2.018,2.01,2.003,1.989,1.983,1.974,1.964,1.949,1.932,1.922,1.908,1.904,1.901,1.901,1.907,1.923,1.954,2.001,2.097,2.276,2.55,2.492,2.268,2.138,1.934,1.719,1.541,1.442,0.866,0.188,-0.259,-0.38,-0.331,-0.32,0.078,0.908,2.205,3.638,5.148,6.857,8.551,10.043,11.082,11.821,12.539,13.159,13.682,13.63,13.63,13.668,13.57,12.951,12.2,11.409,10.5,8.979,7.267,5.812,4.027,2.536,1.155,0.149,-0.377,-0.5,-0.505,-0.47,-0.108,0.575,1.23,1.458,1.604,1.856,2.063,2.227,2.41,2.524,2.352,2.134,2.019,1.95,1.918,1.907,1.9,1.891,1.893,1.895,1.897,1.912,1.924,1.935,1.945,1.95,1.96,1.971,1.978,1.988,1.994,2.002,2.011,2.019,2.022,2.03,2.03,2.035,2.039,2.043,2.048,2.052,2.054,2.054,2.055,2.057,2.062,2.064,2.066,2.066,2.068,2.068,2.071,2.075,2.077,2.084,2.088,2.098,2.108,2.115,2.118,2.123,2.128,2.129,2.133,2.136,2.141,2.145,2.148,2.152,2.151,2.155,2.159,2.161,2.168,2.181,227979253_1228,227979253,-6.256490235,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a73c0>,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,428,1554
2.227,2.203,2.196,2.19,2.188,2.188,2.187,2.19,2.19,2.194,2.194,2.194,2.197,2.196,2.197,2.197,2.196,2.196,2.201,2.208,2.215,2.218,2.22,2.221,2.221,2.219,2.22,2.22,2.214,2.212,2.207,2.195,2.188,2.181,2.171,2.162,2.157,2.151,2.148,2.141,2.135,2.125,2.117,2.111,2.1,2.092,2.085,2.073,2.062,2.046,2.038,2.023,2.009,1.993,1.985,1.984,1.986,1.987,1.996,2.014,2.038,2.113,2.25,2.182,2.098,2.068,2.068,1.807,1.458,1.154,0.924,0.271,-0.348,-0.647,-0.692,-0.668,-0.5,0.175,1.271,2.41,4.129,5.688,7.569,8.898,10.101,11.24,11.993,12.484,12.975,13.362,13.317,13.321,13.36,13.346,12.907,12.388,11.678,10.678,9.452,8.132,6.275,4.573,3.185,1.696,0.38,-0.468,-0.806,-0.806,-0.801,-0.622,-0.053,0.751,1.014,1.297,1.614,1.946,2.043,2.043,2.116,2.25,2.14,2.042,1.999,1.983,1.978,1.976,1.973,1.973,1.979,1.988,2.001,2.013,2.026,2.038,2.045,2.053,2.068,2.076,2.086,2.091,2.097,2.107,2.115,2.122,2.123,2.125,2.129,2.139,2.145,2.146,2.148,2.152,2.155,2.157,2.162,2.165,2.165,2.169,2.171,2.172,2.172,2.176,2.178,2.177,2.185,2.189,2.196,2.204,2.212,2.215,2.22,2.225,2.229,2.234,2.235,2.237,2.242,2.246,2.25,2.254,2.254,2.259,2.259,2.266,2.285,227979253_1229,227979253,-6.256490235,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)[nH+]cc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98bc80>,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,428,1554
1.111,1.103,1.101,1.1,1.1,1.1,1.1,1.103,1.104,1.106,1.108,1.11,1.112,1.112,1.111,1.111,1.112,1.113,1.114,1.118,1.122,1.125,1.128,1.129,1.131,1.131,1.131,1.129,1.127,1.127,1.124,1.122,1.12,1.114,1.11,1.109,1.106,1.105,1.105,1.105,1.103,1.102,1.1,1.097,1.092,1.087,1.085,1.081,1.075,1.07,1.066,1.06,1.058,1.055,1.053,1.053,1.052,1.052,1.054,1.062,1.078,1.112,1.172,1.269,1.403,1.563,1.686,1.481,1.147,0.763,0.391,-0.03,-0.362,-0.635,-0.793,-0.869,-0.857,-0.845,-0.76,-0.568,-0.352,-0.128,0.119,0.43,0.609,1.227,1.65,2.066,2.143,2.734,2.879,2.879,2.886,2.67,2.283,1.866,1.17,0.768,0.58,0.111,-0.042,-0.291,-0.505,-0.71,-0.841,-0.878,-0.878,-0.841,-0.719,-0.492,-0.17,0.215,0.614,0.988,1.353,1.653,1.604,1.445,1.294,1.184,1.112,1.07,1.048,1.038,1.033,1.031,1.029,1.029,1.029,1.032,1.035,1.037,1.041,1.047,1.053,1.057,1.06,1.064,1.066,1.068,1.07,1.072,1.074,1.076,1.083,1.087,1.087,1.088,1.087,1.087,1.089,1.091,1.091,1.093,1.094,1.095,1.096,1.097,1.097,1.096,1.095,1.094,1.093,1.094,1.095,1.095,1.097,1.099,1.101,1.105,1.11,1.11,1.113,1.116,1.119,1.12,1.124,1.125,1.125,1.126,1.126,1.127,1.127,1.128,1.133,73050408_2734,73050408,-4.381951903,Cc1cc(Br)ccc1CN(C)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ea820>,Cc1cc(Br)ccc1CN(C)C(=O)CO,1923,115
1.451,1.436,1.43,1.428,1.428,1.428,1.43,1.431,1.431,1.433,1.436,1.437,1.438,1.437,1.439,1.438,1.437,1.437,1.44,1.443,1.445,1.447,1.449,1.449,1.449,1.447,1.446,1.443,1.44,1.434,1.431,1.427,1.423,1.413,1.411,1.404,1.396,1.391,1.384,1.383,1.38,1.373,1.367,1.361,1.35,1.347,1.336,1.329,1.32,1.31,1.298,1.284,1.276,1.259,1.256,1.251,1.248,1.247,1.247,1.258,1.273,1.317,1.382,1.506,1.456,1.338,1.171,1.01,0.841,0.826,0.802,0.563,0.297,0.184,0.24,0.347,0.77,1.453,2.269,3.28,4.324,5.488,6.725,7.677,8.342,9.059,9.627,9.879,9.673,9.582,9.532,9.535,9.538,9.654,9.945,9.892,9.393,8.741,7.992,7.219,5.952,4.735,3.613,2.608,1.651,0.874,0.343,0.1,0.145,0.145,0.392,0.746,0.794,0.829,0.937,1.085,1.249,1.401,1.484,1.397,1.318,1.276,1.254,1.248,1.244,1.242,1.244,1.255,1.26,1.267,1.279,1.292,1.301,1.31,1.321,1.329,1.338,1.34,1.344,1.352,1.354,1.36,1.367,1.373,1.377,1.384,1.387,1.389,1.392,1.396,1.398,1.402,1.404,1.405,1.408,1.41,1.412,1.413,1.414,1.412,1.414,1.418,1.421,1.423,1.425,1.429,1.433,1.437,1.445,1.445,1.449,1.45,1.451,1.458,1.46,1.463,1.464,1.467,1.469,1.469,1.469,1.469,1.469,1.474,1.488,48210000_587,48210000,-5.36251027,CC[N@H+]1CC[C@H](Nc2[nH+]cnc3c2cnn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98c270>,CCN1CCC(Nc2ncnc3c2cnn3C)CC1,727,1373
1.341,1.326,1.323,1.323,1.322,1.322,1.324,1.325,1.326,1.328,1.328,1.328,1.33,1.33,1.33,1.328,1.328,1.328,1.332,1.334,1.339,1.342,1.345,1.348,1.348,1.347,1.345,1.344,1.339,1.339,1.334,1.327,1.321,1.316,1.311,1.303,1.298,1.295,1.289,1.285,1.28,1.275,1.27,1.264,1.259,1.255,1.247,1.24,1.229,1.217,1.204,1.199,1.186,1.176,1.167,1.164,1.163,1.163,1.17,1.184,1.206,1.252,1.343,1.492,1.566,1.516,1.434,1.362,1.332,1.332,1.298,1.043,0.715,0.659,0.637,0.659,0.896,1.471,2.358,3.46,4.341,5.254,6.279,7.336,8.303,9.216,9.844,10.209,9.965,9.869,9.839,9.839,9.84,9.972,10.279,10.178,9.56,8.666,7.643,6.572,5.512,4.592,3.774,2.64,1.632,0.911,0.572,0.532,0.532,0.532,0.816,1.236,1.329,1.33,1.333,1.392,1.473,1.544,1.503,1.377,1.266,1.208,1.18,1.173,1.169,1.165,1.163,1.163,1.169,1.174,1.188,1.201,1.206,1.212,1.219,1.23,1.237,1.242,1.247,1.253,1.257,1.265,1.27,1.273,1.277,1.284,1.287,1.291,1.294,1.297,1.299,1.3,1.302,1.303,1.306,1.307,1.31,1.31,1.31,1.311,1.312,1.317,1.32,1.324,1.327,1.33,1.332,1.342,1.351,1.352,1.354,1.355,1.355,1.357,1.359,1.361,1.362,1.364,1.37,1.37,1.37,1.368,1.368,1.373,1.382,48210000_586,48210000,-5.36251027,CC[N@H+]1CC[C@H](Nc2ncnc3c2cnn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa01b30>,CCN1CCC(Nc2ncnc3c2cnn3C)CC1,727,1373
1.959,1.941,1.933,1.93,1.929,1.929,1.931,1.936,1.939,1.938,1.94,1.941,1.942,1.941,1.939,1.937,1.936,1.94,1.945,1.952,1.96,1.966,1.968,1.97,1.975,1.976,1.973,1.971,1.965,1.96,1.956,1.95,1.941,1.934,1.928,1.923,1.919,1.912,1.91,1.909,1.905,1.902,1.898,1.894,1.888,1.88,1.872,1.864,1.855,1.845,1.834,1.822,1.814,1.806,1.803,1.801,1.802,1.804,1.819,1.839,1.88,1.964,2.113,2.347,2.428,2.343,2.021,1.891,1.668,1.51,1.271,0.715,-0.107,-0.63,-0.946,-0.983,-0.959,-0.916,-0.468,0.18,1.062,1.951,2.72,3.562,4.458,5.352,6.153,6.778,6.777,6.658,6.636,6.637,6.654,6.729,7.074,6.573,5.733,4.814,3.847,2.963,2.194,1.259,0.361,-0.415,-0.928,-1.074,-1.076,-1.062,-0.852,-0.405,0.3,1.1,1.372,1.567,1.745,1.919,2.171,2.385,2.441,2.184,1.987,1.892,1.834,1.809,1.798,1.792,1.788,1.788,1.79,1.792,1.802,1.812,1.82,1.829,1.835,1.844,1.849,1.854,1.86,1.864,1.869,1.877,1.878,1.885,1.894,1.901,1.903,1.903,1.902,1.906,1.906,1.908,1.909,1.91,1.913,1.915,1.916,1.916,1.918,1.919,1.921,1.922,1.921,1.923,1.926,1.931,1.936,1.942,1.946,1.952,1.956,1.962,1.965,1.967,1.969,1.971,1.976,1.979,1.982,1.982,1.985,1.988,1.991,1.994,2.008,25642172_774,25642172,-5.448550002,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e7d60>,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,1952,810
1.396,1.387,1.386,1.385,1.385,1.385,1.386,1.39,1.393,1.396,1.397,1.398,1.397,1.397,1.395,1.394,1.394,1.394,1.396,1.401,1.406,1.409,1.411,1.414,1.415,1.416,1.414,1.412,1.41,1.409,1.406,1.403,1.4,1.396,1.392,1.387,1.384,1.384,1.383,1.381,1.38,1.379,1.377,1.374,1.372,1.368,1.365,1.361,1.356,1.351,1.345,1.339,1.332,1.328,1.327,1.326,1.326,1.326,1.33,1.337,1.355,1.392,1.464,1.571,1.728,1.936,2.074,1.89,1.64,1.328,0.93,0.435,-0.036,-0.357,-0.549,-0.612,-0.612,-0.587,-0.434,-0.121,0.313,0.809,1.115,1.413,1.7,1.913,2.081,2.123,2.019,1.966,1.96,1.96,1.964,2.025,2.162,2.206,2.038,1.817,1.544,1.227,0.89,0.433,-0.042,-0.392,-0.6,-0.651,-0.651,-0.626,-0.486,-0.214,0.218,0.754,1.179,1.506,1.781,1.999,1.995,1.79,1.614,1.49,1.407,1.36,1.335,1.326,1.322,1.318,1.315,1.315,1.316,1.318,1.324,1.331,1.335,1.339,1.346,1.352,1.353,1.355,1.357,1.357,1.358,1.362,1.367,1.369,1.374,1.376,1.376,1.377,1.376,1.377,1.377,1.377,1.378,1.381,1.382,1.383,1.384,1.385,1.386,1.386,1.386,1.384,1.384,1.385,1.385,1.386,1.389,1.392,1.394,1.398,1.403,1.404,1.405,1.407,1.408,1.411,1.414,1.413,1.414,1.415,1.415,1.414,1.413,1.413,1.42,208609_900,208609,-4.503070352,CC(=O)N1CCC(c2ccccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e3b30>,CC(=O)N1CCC(c2ccccn2)CC1,2005,544
1.288,1.276,1.27,1.27,1.27,1.27,1.272,1.274,1.276,1.277,1.275,1.275,1.277,1.278,1.277,1.275,1.275,1.276,1.279,1.284,1.29,1.294,1.299,1.3,1.3,1.3,1.3,1.298,1.296,1.293,1.289,1.285,1.281,1.276,1.268,1.263,1.26,1.256,1.254,1.25,1.249,1.246,1.244,1.241,1.238,1.232,1.225,1.22,1.214,1.205,1.195,1.188,1.182,1.172,1.17,1.17,1.171,1.173,1.181,1.199,1.224,1.28,1.378,1.542,1.767,2.07,2.149,1.941,1.687,1.427,1.195,0.833,0.395,0.104,0.047,0.039,0.089,0.281,0.783,1.476,2.436,3.537,4.567,5.526,6.354,6.948,7.229,7.187,6.995,6.923,6.909,6.907,6.92,7.0,7.289,7.559,7.236,6.743,5.866,4.887,3.811,2.687,1.665,0.903,0.316,0.003,-0.058,-0.059,-0.035,0.195,0.602,1.077,1.321,1.579,1.846,2.086,2.118,1.851,1.605,1.424,1.304,1.23,1.193,1.179,1.174,1.169,1.165,1.165,1.165,1.169,1.174,1.184,1.189,1.197,1.205,1.21,1.213,1.217,1.222,1.225,1.227,1.233,1.236,1.24,1.244,1.248,1.25,1.254,1.255,1.255,1.258,1.257,1.258,1.26,1.26,1.263,1.264,1.264,1.267,1.267,1.27,1.271,1.274,1.275,1.275,1.279,1.284,1.29,1.297,1.298,1.298,1.301,1.305,1.306,1.305,1.305,1.305,1.31,1.311,1.311,1.312,1.313,1.313,1.317,1.323,49969678_2245,49969678,-4.501689446,Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e99e0>,Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,1932,856
2.792,2.773,2.767,2.766,2.766,2.767,2.769,2.775,2.776,2.778,2.781,2.783,2.788,2.788,2.786,2.785,2.785,2.786,2.792,2.799,2.806,2.812,2.812,2.822,2.824,2.823,2.822,2.82,2.816,2.811,2.807,2.8,2.795,2.788,2.783,2.778,2.775,2.771,2.769,2.765,2.764,2.763,2.757,2.757,2.753,2.748,2.742,2.733,2.723,2.718,2.708,2.701,2.69,2.685,2.679,2.678,2.678,2.681,2.685,2.7,2.734,2.807,2.939,3.141,3.432,3.135,2.716,2.255,1.365,1.192,0.611,0.064,-0.84,-1.661,-2.238,-2.584,-2.654,-2.665,-2.664,-2.502,-2.187,-1.79,-1.365,-0.973,-0.644,-0.427,-0.364,-0.525,-0.679,-0.753,-0.766,-0.766,-0.758,-0.693,-0.535,-0.34,-0.337,-0.546,-0.837,-1.238,-1.682,-2.096,-2.448,-2.667,-2.673,-2.678,-2.666,-2.418,-1.927,-1.185,-0.223,0.389,0.919,1.506,2.068,2.544,2.97,3.284,3.219,2.988,2.835,2.739,2.692,2.674,2.665,2.658,2.654,2.654,2.654,2.659,2.667,2.677,2.686,2.695,2.702,2.706,2.712,2.716,2.72,2.72,2.724,2.73,2.735,2.741,2.742,2.747,2.75,2.749,2.749,2.751,2.751,2.752,2.754,2.755,2.756,2.757,2.761,2.759,2.759,2.756,2.757,2.753,2.75,2.75,2.752,2.754,2.758,2.764,2.769,2.773,2.777,2.78,2.785,2.792,2.797,2.801,2.803,2.806,2.808,2.809,2.812,2.814,2.814,2.816,2.834,32147581_1180,32147581,-4.591760035,CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e4820>,CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,1998,719
