lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.117,2.096,2.085,2.085,2.085,2.084,2.085,2.088,2.095,2.098,2.101,2.102,2.102,2.104,2.103,2.105,2.104,2.104,2.107,2.113,2.115,2.12,2.124,2.125,2.132,2.127,2.127,2.124,2.122,2.117,2.112,2.109,2.107,2.101,2.094,2.086,2.079,2.074,2.072,2.068,2.063,2.061,2.052,2.046,2.04,2.034,2.025,2.017,2.008,1.997,1.983,1.971,1.961,1.951,1.944,1.936,1.935,1.935,1.943,1.96,1.991,2.064,2.181,2.368,2.601,2.387,2.033,1.661,1.319,0.998,0.709,0.384,-0.181,-0.608,-0.764,-0.765,-0.717,-0.456,0.115,0.979,1.788,2.462,3.151,3.698,4.147,4.739,5.373,6.026,6.6,6.473,6.435,6.444,6.444,6.567,6.27,5.674,5.062,4.504,4.004,3.539,2.901,2.107,1.255,0.35,-0.358,-0.757,-0.832,-0.832,-0.789,-0.444,0.18,0.531,0.874,1.146,1.487,1.838,2.218,2.507,2.426,2.211,2.071,1.986,1.942,1.923,1.914,1.911,1.91,1.913,1.921,1.925,1.935,1.947,1.958,1.969,1.977,1.99,1.998,2.002,2.007,2.01,2.014,2.022,2.028,2.034,2.038,2.046,2.051,2.051,2.052,2.056,2.058,2.06,2.062,2.063,2.065,2.071,2.071,2.073,2.072,2.07,2.073,2.073,2.074,2.073,2.076,2.08,2.083,2.089,2.094,2.101,2.106,2.111,2.115,2.119,2.121,2.125,2.13,2.134,2.133,2.134,2.134,2.135,2.136,2.142,2.155,31878740_1310,31878740,-5.055517328,O=C([C@H]1CCC[N@H+](Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b04a0>,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,293,1419
1.465,1.455,1.453,1.451,1.45,1.45,1.452,1.454,1.456,1.457,1.459,1.459,1.458,1.458,1.458,1.459,1.458,1.459,1.461,1.462,1.466,1.467,1.472,1.476,1.476,1.477,1.476,1.472,1.469,1.465,1.463,1.457,1.453,1.448,1.444,1.44,1.434,1.433,1.433,1.431,1.422,1.421,1.417,1.413,1.411,1.409,1.401,1.396,1.39,1.379,1.371,1.363,1.355,1.35,1.344,1.341,1.34,1.337,1.338,1.339,1.35,1.38,1.426,1.511,1.612,1.617,1.611,1.296,0.909,0.522,0.151,-0.225,-0.742,-1.073,-1.209,-1.194,-1.194,-1.055,-0.781,-0.253,0.484,1.162,1.829,2.151,2.972,3.468,3.84,3.874,3.751,3.683,3.674,3.676,3.686,3.729,3.905,4.043,3.609,3.339,2.712,1.775,1.38,0.66,-0.087,-0.661,-1.07,-1.2,-1.262,-1.273,-1.175,-0.917,-0.448,0.003,0.355,0.737,1.131,1.522,1.614,1.614,1.543,1.44,1.378,1.35,1.335,1.331,1.328,1.327,1.329,1.331,1.337,1.344,1.352,1.361,1.367,1.376,1.38,1.384,1.388,1.395,1.4,1.399,1.402,1.407,1.412,1.416,1.42,1.423,1.424,1.426,1.427,1.426,1.426,1.431,1.433,1.434,1.435,1.438,1.44,1.44,1.44,1.441,1.44,1.439,1.439,1.44,1.441,1.443,1.444,1.448,1.452,1.455,1.458,1.461,1.463,1.467,1.47,1.472,1.474,1.477,1.477,1.477,1.48,1.48,1.481,1.481,1.491,36944794_2503,36944794,-4.415668776,c1ccc(NCc2ccc3c(c2)OCCCO3)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d9900>,c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,846,411
1.53,1.522,1.518,1.517,1.517,1.517,1.519,1.522,1.525,1.527,1.528,1.528,1.529,1.531,1.533,1.533,1.533,1.534,1.536,1.541,1.544,1.548,1.549,1.553,1.554,1.556,1.554,1.552,1.55,1.55,1.545,1.542,1.538,1.534,1.532,1.528,1.527,1.525,1.523,1.522,1.52,1.516,1.515,1.508,1.505,1.498,1.496,1.492,1.486,1.481,1.475,1.472,1.467,1.462,1.459,1.458,1.458,1.46,1.463,1.469,1.488,1.526,1.599,1.718,1.88,1.921,1.711,1.527,1.346,1.057,0.738,0.19,-0.286,-0.661,-0.874,-0.924,-0.924,-0.867,-0.706,-0.419,-0.049,0.241,0.402,0.552,0.724,0.954,1.237,1.568,1.929,2.277,2.629,2.808,2.469,2.136,1.742,1.392,1.096,0.841,0.637,0.493,0.358,0.057,-0.332,-0.668,-0.845,-0.928,-0.928,-0.914,-0.791,-0.438,-0.021,0.53,0.891,1.222,1.468,1.628,1.847,1.928,1.751,1.618,1.531,1.484,1.454,1.443,1.438,1.436,1.433,1.432,1.433,1.436,1.441,1.447,1.45,1.455,1.461,1.464,1.467,1.472,1.475,1.481,1.483,1.487,1.49,1.491,1.495,1.499,1.501,1.502,1.503,1.505,1.506,1.508,1.509,1.511,1.513,1.513,1.515,1.516,1.516,1.516,1.514,1.512,1.513,1.513,1.513,1.515,1.519,1.52,1.522,1.525,1.529,1.533,1.535,1.538,1.539,1.542,1.547,1.55,1.549,1.549,1.551,1.55,1.55,1.55,1.557,82728603_3058,82728603,-4.698970004,CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a65f0>,CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,1220,1503
1.464,1.449,1.448,1.448,1.448,1.449,1.45,1.451,1.454,1.455,1.456,1.458,1.458,1.458,1.458,1.456,1.455,1.455,1.458,1.465,1.47,1.471,1.476,1.479,1.479,1.479,1.478,1.476,1.475,1.473,1.468,1.465,1.463,1.459,1.451,1.449,1.445,1.442,1.439,1.437,1.433,1.431,1.43,1.425,1.423,1.416,1.414,1.408,1.402,1.394,1.391,1.386,1.378,1.372,1.37,1.369,1.369,1.371,1.375,1.387,1.407,1.457,1.545,1.687,1.727,1.684,1.619,1.509,1.347,1.13,0.862,0.521,0.13,-0.265,-0.466,-0.5,-0.5,-0.488,-0.376,-0.211,0.116,0.581,1.163,1.718,2.234,2.688,3.085,3.372,3.269,3.202,3.194,3.194,3.199,3.275,3.388,3.262,2.87,2.387,1.858,1.298,0.694,0.183,-0.19,-0.405,-0.526,-0.585,-0.585,-0.57,-0.411,-0.061,0.364,0.736,1.038,1.277,1.452,1.581,1.656,1.702,1.729,1.577,1.477,1.412,1.381,1.37,1.365,1.363,1.358,1.357,1.357,1.36,1.368,1.375,1.378,1.387,1.39,1.394,1.399,1.404,1.407,1.41,1.413,1.419,1.421,1.425,1.427,1.429,1.431,1.432,1.434,1.435,1.436,1.436,1.436,1.439,1.442,1.442,1.442,1.443,1.442,1.442,1.442,1.442,1.444,1.447,1.447,1.447,1.454,1.459,1.463,1.467,1.468,1.47,1.473,1.475,1.477,1.479,1.48,1.48,1.483,1.485,1.483,1.482,1.482,1.483,1.494,29773508_1845,29773508,-4.43062609,Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a6c10>,Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,434,1665
1.481,1.466,1.46,1.459,1.459,1.46,1.462,1.464,1.465,1.468,1.468,1.468,1.468,1.468,1.465,1.465,1.465,1.465,1.47,1.476,1.481,1.485,1.489,1.493,1.493,1.493,1.494,1.491,1.488,1.484,1.478,1.476,1.472,1.465,1.46,1.456,1.451,1.449,1.446,1.445,1.444,1.441,1.438,1.434,1.427,1.423,1.42,1.414,1.406,1.398,1.391,1.383,1.374,1.368,1.367,1.367,1.367,1.371,1.378,1.394,1.422,1.49,1.607,1.785,2.032,2.241,2.028,1.772,1.5,1.241,1.022,0.477,-0.061,-0.455,-0.656,-0.692,-0.692,-0.525,-0.183,0.405,1.163,1.894,2.678,3.326,3.796,4.156,4.475,4.588,4.384,4.266,4.246,4.25,4.268,4.385,4.661,4.663,4.374,3.999,3.545,2.893,2.106,1.339,0.572,-0.09,-0.502,-0.722,-0.759,-0.757,-0.616,-0.28,0.215,0.899,1.126,1.384,1.664,1.926,2.156,2.133,1.853,1.653,1.517,1.432,1.389,1.368,1.361,1.356,1.353,1.353,1.354,1.356,1.363,1.37,1.379,1.386,1.391,1.395,1.399,1.406,1.408,1.412,1.415,1.421,1.424,1.428,1.431,1.437,1.439,1.44,1.439,1.439,1.442,1.442,1.445,1.445,1.447,1.447,1.45,1.45,1.451,1.45,1.45,1.453,1.454,1.454,1.456,1.46,1.462,1.469,1.473,1.477,1.48,1.481,1.484,1.486,1.49,1.492,1.491,1.494,1.497,1.499,1.5,1.5,1.502,1.507,1.516,31912359_1736,31912359,-5.278189385,CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d57b0>,CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,1024,283
2.042,2.023,2.017,2.015,2.015,2.015,2.018,2.021,2.023,2.026,2.028,2.029,2.028,2.028,2.029,2.027,2.027,2.027,2.032,2.04,2.045,2.05,2.054,2.059,2.062,2.063,2.062,2.057,2.053,2.049,2.045,2.041,2.036,2.029,2.026,2.02,2.016,2.012,2.01,2.007,2.0,2.0,1.997,1.993,1.988,1.982,1.975,1.97,1.961,1.952,1.943,1.936,1.927,1.92,1.914,1.914,1.914,1.916,1.924,1.941,1.977,2.052,2.177,2.379,2.675,2.622,2.483,2.168,1.769,1.284,0.838,0.395,-0.348,-0.937,-1.272,-1.36,-1.36,-1.337,-1.149,-0.707,-0.136,0.567,1.174,1.694,2.083,2.404,2.625,2.642,2.452,2.367,2.351,2.351,2.364,2.45,2.635,2.753,2.511,2.193,1.792,1.305,0.705,0.025,-0.594,-1.106,-1.376,-1.422,-1.42,-1.397,-1.171,-0.652,0.083,0.671,1.086,1.545,2.02,2.384,2.569,2.667,2.467,2.223,2.075,1.982,1.934,1.912,1.904,1.899,1.894,1.894,1.896,1.898,1.91,1.92,1.926,1.934,1.941,1.948,1.954,1.958,1.962,1.965,1.968,1.975,1.978,1.983,1.99,1.992,1.993,1.994,1.995,1.998,1.998,1.998,2.0,2.002,2.002,2.004,2.007,2.006,2.006,2.006,2.007,2.005,2.005,2.009,2.011,2.011,2.018,2.024,2.028,2.034,2.038,2.041,2.042,2.048,2.051,2.052,2.057,2.058,2.059,2.062,2.064,2.063,2.066,2.069,2.081,53882277_1387,53882277,-4.528708289,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f70b0>,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,898,895
1.216,1.206,1.204,1.204,1.204,1.204,1.205,1.208,1.21,1.212,1.211,1.211,1.211,1.21,1.209,1.208,1.208,1.208,1.212,1.214,1.218,1.226,1.229,1.233,1.234,1.234,1.231,1.228,1.226,1.221,1.217,1.214,1.209,1.203,1.197,1.195,1.192,1.191,1.189,1.188,1.185,1.184,1.183,1.18,1.176,1.171,1.166,1.16,1.154,1.145,1.136,1.131,1.125,1.12,1.117,1.117,1.118,1.121,1.129,1.137,1.152,1.192,1.255,1.397,1.581,1.821,2.085,1.846,1.534,1.183,0.832,0.42,0.08,-0.124,-0.151,-0.151,-0.122,0.059,0.408,0.959,1.717,2.647,3.655,4.62,5.289,5.969,6.359,6.609,6.416,6.339,6.336,6.336,6.338,6.495,6.686,6.717,6.249,5.671,4.97,3.977,2.926,1.948,1.124,0.497,0.103,-0.163,-0.228,-0.238,-0.207,-0.081,0.23,0.666,1.044,1.395,1.729,1.987,1.914,1.659,1.452,1.309,1.214,1.158,1.131,1.124,1.119,1.117,1.115,1.112,1.112,1.114,1.121,1.127,1.134,1.14,1.144,1.15,1.154,1.159,1.161,1.162,1.164,1.166,1.173,1.18,1.184,1.187,1.188,1.189,1.189,1.19,1.19,1.19,1.191,1.192,1.194,1.195,1.197,1.2,1.201,1.201,1.202,1.202,1.203,1.204,1.204,1.206,1.21,1.212,1.218,1.221,1.225,1.226,1.229,1.23,1.231,1.233,1.234,1.236,1.237,1.238,1.239,1.241,1.241,1.243,1.25,43375385_741,43375385,-4.337242168,CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa02350>,CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,1663,1381
0.735,0.725,0.723,0.723,0.722,0.722,0.723,0.725,0.725,0.726,0.726,0.725,0.724,0.724,0.723,0.722,0.722,0.722,0.724,0.729,0.733,0.737,0.742,0.743,0.744,0.744,0.741,0.74,0.738,0.735,0.732,0.729,0.726,0.721,0.717,0.713,0.711,0.709,0.707,0.704,0.702,0.699,0.698,0.696,0.692,0.688,0.685,0.678,0.673,0.668,0.659,0.656,0.649,0.643,0.641,0.641,0.642,0.643,0.652,0.663,0.686,0.724,0.803,0.923,1.099,1.317,1.484,1.407,1.224,1.044,0.91,0.645,0.309,0.112,0.082,0.082,0.107,0.263,0.689,1.29,2.038,2.907,3.813,4.59,5.079,5.522,5.747,5.871,5.718,5.66,5.645,5.644,5.655,5.72,5.952,5.95,5.758,5.447,4.819,4.068,3.138,2.24,1.447,0.773,0.318,0.036,0.006,0.004,0.004,0.166,0.474,0.827,0.958,1.144,1.351,1.493,1.39,1.169,0.974,0.835,0.74,0.688,0.659,0.649,0.643,0.641,0.638,0.636,0.636,0.64,0.645,0.652,0.658,0.664,0.667,0.672,0.676,0.677,0.68,0.683,0.685,0.69,0.694,0.698,0.699,0.703,0.703,0.705,0.707,0.707,0.709,0.709,0.709,0.71,0.71,0.712,0.713,0.714,0.716,0.716,0.716,0.719,0.722,0.722,0.724,0.727,0.73,0.736,0.741,0.743,0.744,0.744,0.747,0.748,0.748,0.748,0.748,0.75,0.752,0.754,0.754,0.754,0.754,0.756,0.764,36849731_2349,36849731,-4.43062609,Cc1ccnc(NCc2cccnc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf993350>,Cc1ccnc(NCc2cccnc2)n1,649,387
2.33,2.31,2.307,2.306,2.306,2.308,2.312,2.313,2.315,2.32,2.321,2.322,2.32,2.319,2.32,2.317,2.317,2.317,2.324,2.33,2.338,2.344,2.344,2.348,2.349,2.353,2.35,2.348,2.343,2.342,2.333,2.326,2.317,2.311,2.304,2.296,2.294,2.288,2.286,2.284,2.281,2.277,2.27,2.26,2.255,2.244,2.237,2.229,2.221,2.209,2.2,2.187,2.182,2.168,2.165,2.164,2.165,2.171,2.181,2.2,2.234,2.318,2.46,2.526,2.451,2.369,2.294,2.226,2.037,1.832,1.449,0.822,0.256,-0.326,-0.551,-0.539,-0.537,-0.3,0.24,1.159,2.087,2.715,3.284,3.95,4.773,5.715,6.708,7.654,8.408,8.652,8.628,8.629,8.643,8.752,8.04,7.079,6.086,5.097,4.253,3.507,2.894,2.227,1.391,0.393,-0.254,-0.622,-0.682,-0.682,-0.54,-0.072,0.558,1.142,1.705,1.932,2.141,2.235,2.317,2.411,2.483,2.533,2.354,2.243,2.192,2.172,2.166,2.159,2.155,2.152,2.153,2.156,2.171,2.178,2.182,2.188,2.202,2.215,2.224,2.227,2.231,2.237,2.244,2.248,2.253,2.259,2.268,2.274,2.277,2.28,2.28,2.283,2.286,2.287,2.288,2.29,2.294,2.294,2.296,2.297,2.299,2.299,2.3,2.304,2.305,2.306,2.309,2.312,2.32,2.325,2.329,2.332,2.343,2.347,2.348,2.352,2.355,2.358,2.359,2.359,2.363,2.365,2.367,2.368,2.369,2.373,2.385,184569_721,184569,-6.021363052,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e2350>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,458,658
1.045,1.028,1.026,1.024,1.023,1.023,1.024,1.024,1.024,1.025,1.026,1.025,1.025,1.026,1.023,1.021,1.022,1.023,1.027,1.032,1.039,1.044,1.05,1.05,1.052,1.051,1.051,1.048,1.046,1.042,1.037,1.029,1.027,1.021,1.014,1.008,1.003,1.002,0.997,0.993,0.991,0.988,0.986,0.98,0.975,0.969,0.963,0.956,0.944,0.936,0.929,0.919,0.911,0.901,0.899,0.899,0.901,0.906,0.915,0.93,0.965,1.033,1.162,1.365,1.657,1.632,1.557,1.527,1.445,1.308,0.842,0.448,0.172,-0.035,-0.058,-0.059,-0.028,0.289,0.919,1.788,2.743,3.711,4.768,5.836,6.819,7.708,8.367,8.697,8.767,8.62,8.604,8.604,8.619,8.82,9.061,8.676,8.069,7.224,6.208,5.105,3.988,2.967,2.0,1.08,0.363,-0.064,-0.174,-0.185,-0.179,0.032,0.291,0.645,1.13,1.405,1.502,1.533,1.588,1.666,1.451,1.212,1.061,0.972,0.923,0.907,0.901,0.898,0.892,0.89,0.89,0.893,0.9,0.912,0.922,0.927,0.934,0.94,0.945,0.952,0.955,0.959,0.965,0.97,0.978,0.982,0.982,0.988,0.992,0.994,0.995,0.997,0.997,1.002,1.002,1.003,1.005,1.007,1.008,1.009,1.01,1.009,1.011,1.012,1.019,1.021,1.023,1.029,1.034,1.043,1.046,1.05,1.05,1.053,1.054,1.057,1.06,1.061,1.061,1.064,1.068,1.071,1.071,1.071,1.074,1.078,1.089,49155578_1354,49155578,-5.761953897,Fc1ccc(-n2nc(C3CCOCC3)[nH+]c2-c2cn[nH]c2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf999b30>,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,573,1198
