lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.576,0.561,0.559,0.558,0.556,0.557,0.558,0.557,0.558,0.558,0.558,0.559,0.558,0.558,0.558,0.559,0.558,0.558,0.559,0.563,0.565,0.565,0.565,0.566,0.571,0.57,0.567,0.566,0.564,0.563,0.558,0.556,0.55,0.548,0.543,0.539,0.535,0.526,0.523,0.518,0.511,0.509,0.502,0.494,0.491,0.485,0.479,0.472,0.464,0.456,0.451,0.439,0.427,0.418,0.417,0.414,0.414,0.416,0.421,0.431,0.452,0.49,0.57,0.692,0.868,1.11,1.181,1.18,1.217,1.307,1.384,1.168,0.986,0.986,1.0,1.094,1.412,2.056,2.923,4.039,5.331,6.401,7.374,8.018,8.479,8.895,9.227,9.498,9.587,9.503,9.487,9.487,9.487,9.603,9.657,9.41,9.108,8.737,8.311,7.859,6.841,5.711,4.372,3.15,2.173,1.46,1.013,0.864,0.854,0.878,0.955,1.262,1.314,1.207,1.15,1.15,1.158,0.937,0.73,0.587,0.497,0.448,0.425,0.416,0.412,0.411,0.411,0.415,0.417,0.42,0.434,0.441,0.448,0.458,0.466,0.475,0.481,0.489,0.49,0.494,0.498,0.503,0.509,0.512,0.514,0.519,0.522,0.525,0.529,0.53,0.533,0.535,0.537,0.538,0.541,0.542,0.543,0.547,0.549,0.551,0.552,0.556,0.558,0.565,0.568,0.571,0.577,0.578,0.584,0.585,0.586,0.593,0.593,0.595,0.597,0.597,0.597,0.597,0.598,0.599,0.597,0.597,0.597,0.597,0.614,49942184_2510,49942184,-4.978810701,c1cc(-c2n[nH+]c(NCc3cncs3)o2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99b040>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1
2.072,2.054,2.051,2.051,2.051,2.052,2.053,2.057,2.061,2.06,2.061,2.063,2.061,2.062,2.062,2.058,2.058,2.059,2.064,2.072,2.08,2.086,2.09,2.093,2.095,2.096,2.094,2.091,2.088,2.084,2.079,2.075,2.069,2.061,2.054,2.049,2.046,2.04,2.037,2.036,2.031,2.029,2.023,2.019,2.016,2.009,2.002,1.995,1.985,1.979,1.968,1.957,1.947,1.939,1.936,1.936,1.936,1.939,1.945,1.962,1.997,2.067,2.202,2.4,2.443,2.494,2.419,2.113,1.817,1.542,1.235,0.605,-0.161,-0.794,-1.199,-1.345,-1.345,-1.263,-1.036,-0.533,0.193,1.007,1.853,2.583,3.269,3.809,4.253,4.213,4.016,3.918,3.903,3.902,3.913,4.061,4.272,4.507,4.08,3.447,2.755,2.056,1.209,0.401,-0.404,-0.971,-1.299,-1.429,-1.429,-1.339,-1.042,-0.487,0.308,0.987,1.431,1.701,1.985,2.293,2.517,2.457,2.407,2.252,2.095,1.999,1.953,1.935,1.93,1.923,1.916,1.915,1.915,1.918,1.932,1.945,1.951,1.956,1.961,1.972,1.978,1.986,1.989,1.989,1.994,2.004,2.011,2.012,2.017,2.02,2.022,2.026,2.029,2.029,2.029,2.029,2.03,2.033,2.035,2.035,2.036,2.036,2.039,2.039,2.04,2.038,2.038,2.043,2.044,2.045,2.05,2.059,2.066,2.069,2.073,2.077,2.081,2.083,2.084,2.085,2.094,2.093,2.097,2.099,2.102,2.101,2.101,2.102,2.123,7683299_3526,7683299,-5.077793723,COc1ccccc1N1CCN(c2nc(=O)cc(-c3ccc(C)cc3)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f09e0>,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1
1.699,1.682,1.674,1.674,1.674,1.674,1.677,1.68,1.684,1.686,1.687,1.687,1.687,1.689,1.689,1.688,1.688,1.69,1.691,1.699,1.704,1.71,1.711,1.714,1.718,1.72,1.718,1.714,1.712,1.707,1.703,1.698,1.693,1.686,1.684,1.682,1.676,1.673,1.67,1.668,1.664,1.662,1.656,1.651,1.644,1.64,1.63,1.625,1.617,1.61,1.601,1.594,1.584,1.577,1.573,1.571,1.571,1.575,1.581,1.598,1.634,1.701,1.821,2.03,2.301,2.397,2.461,2.444,2.179,1.918,1.551,0.964,0.309,-0.109,-0.269,-0.277,-0.277,-0.122,0.309,0.986,1.879,2.946,4.076,4.793,5.034,5.151,5.342,5.519,5.728,6.027,6.397,6.55,6.185,5.901,5.716,5.549,5.393,5.261,4.948,4.324,3.302,2.184,1.211,0.448,-0.083,-0.335,-0.358,-0.358,-0.276,0.05,0.643,1.284,1.753,2.0,2.295,2.465,2.4,2.35,2.098,1.866,1.716,1.627,1.582,1.564,1.557,1.549,1.543,1.544,1.543,1.546,1.557,1.567,1.575,1.582,1.59,1.598,1.605,1.609,1.615,1.618,1.622,1.628,1.636,1.641,1.644,1.649,1.651,1.654,1.655,1.657,1.657,1.659,1.66,1.66,1.666,1.667,1.666,1.666,1.668,1.67,1.67,1.671,1.671,1.674,1.676,1.678,1.683,1.687,1.693,1.698,1.705,1.707,1.709,1.711,1.714,1.718,1.723,1.723,1.723,1.726,1.723,1.723,1.724,1.727,1.74,48793753_2776,48793753,-6.195860568,O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa036d0>,O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1
1.985,1.971,1.967,1.967,1.966,1.966,1.966,1.971,1.972,1.971,1.972,1.971,1.977,1.976,1.976,1.975,1.976,1.977,1.98,1.986,1.992,1.998,2.0,2.0,2.003,2.004,2.003,1.998,1.992,1.987,1.984,1.977,1.972,1.967,1.961,1.957,1.954,1.947,1.944,1.941,1.939,1.934,1.928,1.921,1.914,1.909,1.9,1.894,1.887,1.875,1.865,1.851,1.84,1.835,1.831,1.831,1.83,1.833,1.833,1.846,1.87,1.928,2.022,2.185,2.202,1.966,1.674,1.333,0.98,0.715,0.497,-0.095,-0.734,-1.275,-1.501,-1.521,-1.516,-1.456,-1.088,-0.492,0.371,1.409,2.595,3.39,3.81,4.068,4.358,4.066,3.916,3.83,3.83,3.827,3.827,3.877,4.086,4.383,4.191,4.031,3.674,3.0,1.927,0.842,-0.294,-0.993,-1.4,-1.564,-1.585,-1.585,-1.433,-0.995,-0.336,0.366,0.62,0.861,1.185,1.531,1.851,2.097,2.243,2.051,1.939,1.87,1.839,1.823,1.818,1.816,1.815,1.815,1.819,1.822,1.832,1.845,1.854,1.861,1.87,1.878,1.887,1.894,1.899,1.899,1.902,1.908,1.915,1.918,1.921,1.931,1.931,1.934,1.936,1.937,1.939,1.94,1.941,1.942,1.944,1.948,1.95,1.949,1.948,1.948,1.949,1.949,1.949,1.95,1.951,1.953,1.959,1.966,1.972,1.973,1.977,1.98,1.986,1.989,1.99,1.993,1.997,2.003,2.003,2.007,2.009,2.01,2.01,2.011,2.027,48613628_326,48613628,-5.181774106,COc1ccccc1C(=O)NCc1nc(N2CCCCC2)cc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a2ba0>,COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1
2.184,2.163,2.161,2.161,2.161,2.161,2.164,2.167,2.168,2.172,2.173,2.175,2.173,2.173,2.174,2.172,2.172,2.173,2.176,2.183,2.19,2.198,2.199,2.204,2.206,2.207,2.206,2.201,2.197,2.193,2.189,2.185,2.176,2.171,2.166,2.161,2.156,2.152,2.149,2.146,2.142,2.141,2.135,2.13,2.125,2.119,2.115,2.108,2.1,2.091,2.078,2.071,2.062,2.056,2.05,2.05,2.05,2.055,2.062,2.08,2.112,2.185,2.318,2.435,2.357,2.278,2.195,2.057,1.798,1.428,1.069,0.526,-0.182,-0.72,-0.996,-1.023,-1.025,-0.969,-0.685,-0.174,0.688,1.648,2.451,2.978,3.385,3.833,4.223,4.519,4.49,4.389,4.361,4.367,4.369,4.545,4.71,4.402,4.051,3.582,3.168,2.716,1.915,0.92,0.165,-0.585,-1.012,-1.113,-1.113,-1.108,-0.936,-0.472,0.246,0.861,1.258,1.671,1.952,2.156,2.255,2.314,2.397,2.372,2.213,2.12,2.073,2.05,2.045,2.04,2.035,2.033,2.033,2.039,2.047,2.056,2.063,2.07,2.077,2.085,2.094,2.096,2.101,2.106,2.109,2.116,2.12,2.124,2.13,2.136,2.138,2.138,2.138,2.141,2.145,2.145,2.144,2.146,2.147,2.15,2.15,2.152,2.152,2.153,2.153,2.153,2.153,2.155,2.158,2.159,2.164,2.171,2.176,2.181,2.186,2.189,2.191,2.194,2.197,2.199,2.203,2.204,2.205,2.206,2.211,2.212,2.212,2.217,2.229,30026463_1175,30026463,-4.809668302,Cc1ccc(NC(=O)CN2CCC[C@@H](c3nc4ccccc4o3)C2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9eda50>,Cc1ccc(NC(=O)CN2CCC[C@@H](c3nc4ccccc4o3)C2)cc1C
2.018,2.004,2.0,1.999,1.999,2.0,2.002,2.004,2.005,2.005,2.009,2.012,2.012,2.012,2.013,2.012,2.012,2.011,2.015,2.02,2.021,2.028,2.03,2.032,2.032,2.03,2.03,2.03,2.027,2.02,2.017,2.007,2.003,2.001,1.996,1.99,1.982,1.98,1.977,1.967,1.964,1.96,1.958,1.956,1.953,1.945,1.937,1.928,1.913,1.91,1.902,1.893,1.885,1.875,1.869,1.865,1.864,1.864,1.866,1.875,1.897,1.939,2.016,2.151,2.156,1.983,1.794,1.609,1.441,1.256,0.806,0.18,-0.38,-0.818,-1.051,-1.161,-1.161,-1.068,-0.924,-0.665,-0.14,0.585,1.477,2.483,3.484,4.436,5.224,5.157,5.019,4.949,4.933,4.933,4.938,4.995,5.141,5.248,4.884,3.957,2.874,1.796,0.82,0.013,-0.587,-0.953,-1.111,-1.226,-1.226,-1.134,-1.007,-0.61,-0.045,0.57,1.156,1.381,1.543,1.719,1.902,2.081,2.201,2.048,1.949,1.892,1.871,1.862,1.857,1.856,1.856,1.858,1.864,1.868,1.874,1.887,1.896,1.902,1.91,1.911,1.917,1.925,1.937,1.939,1.943,1.948,1.956,1.958,1.961,1.961,1.964,1.971,1.975,1.976,1.976,1.979,1.981,1.983,1.986,1.988,1.985,1.985,1.985,1.989,1.989,1.988,1.988,1.989,1.991,1.993,1.996,1.998,2.005,2.01,2.015,2.017,2.021,2.023,2.024,2.029,2.031,2.035,2.035,2.038,2.041,2.039,2.039,2.04,2.055,37038179_1010,37038179,-6.031050319,CC(C)(C)c1ccc(C2=NC3(CC[NH2+]CC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9da3c0>,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1
1.58,1.566,1.559,1.559,1.559,1.559,1.562,1.562,1.563,1.565,1.569,1.568,1.567,1.567,1.565,1.563,1.563,1.565,1.569,1.576,1.582,1.584,1.59,1.594,1.593,1.593,1.593,1.59,1.588,1.586,1.581,1.574,1.566,1.563,1.556,1.551,1.544,1.542,1.537,1.535,1.533,1.532,1.527,1.521,1.515,1.51,1.502,1.496,1.487,1.475,1.469,1.459,1.448,1.444,1.441,1.441,1.442,1.447,1.456,1.474,1.509,1.587,1.717,1.935,2.226,2.369,2.226,2.13,2.078,1.873,1.498,0.896,0.328,-0.09,-0.278,-0.265,-0.29,-0.038,0.423,0.973,1.73,2.714,3.619,4.465,4.924,5.245,5.548,5.904,6.2,6.388,6.368,6.363,6.383,6.392,6.104,5.823,5.522,5.205,4.697,3.864,2.958,1.949,1.106,0.499,-0.039,-0.341,-0.404,-0.401,-0.307,0.027,0.639,1.211,1.731,1.95,2.035,2.151,2.255,2.355,2.014,1.771,1.616,1.519,1.463,1.445,1.437,1.431,1.425,1.425,1.427,1.429,1.439,1.446,1.456,1.466,1.47,1.479,1.486,1.492,1.497,1.5,1.503,1.509,1.515,1.517,1.519,1.527,1.528,1.531,1.533,1.535,1.537,1.538,1.54,1.541,1.543,1.546,1.547,1.549,1.55,1.552,1.553,1.555,1.556,1.557,1.561,1.563,1.568,1.57,1.578,1.581,1.584,1.589,1.594,1.597,1.599,1.6,1.603,1.605,1.606,1.606,1.606,1.609,1.61,1.614,1.628,31981926_1138,31981926,-7.159266765,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d1350>,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1
3.212,3.186,3.178,3.178,3.177,3.179,3.183,3.186,3.19,3.191,3.189,3.189,3.192,3.197,3.2,3.2,3.2,3.201,3.206,3.211,3.215,3.217,3.217,3.218,3.222,3.228,3.227,3.225,3.221,3.216,3.212,3.207,3.198,3.189,3.176,3.169,3.162,3.154,3.15,3.143,3.135,3.129,3.122,3.11,3.101,3.087,3.076,3.069,3.061,3.049,3.033,3.02,3.008,2.993,2.984,2.98,2.979,2.978,2.99,3.013,3.053,3.147,3.315,2.997,2.704,2.486,2.32,2.309,2.309,2.312,1.802,1.062,0.181,-0.364,-0.537,-0.546,-0.546,-0.157,0.614,1.875,3.036,3.976,4.642,5.365,6.136,6.991,7.959,8.634,9.21,9.069,9.035,9.036,9.051,9.215,9.117,8.398,7.486,6.494,5.706,4.95,4.229,3.253,2.221,0.91,-0.076,-0.601,-0.756,-0.799,-0.604,-0.204,0.639,1.636,2.082,2.271,2.27,2.27,2.397,2.587,2.852,3.163,3.182,3.069,3.006,2.986,2.978,2.969,2.966,2.966,2.971,2.982,2.998,3.007,3.017,3.024,3.036,3.046,3.057,3.069,3.083,3.09,3.094,3.105,3.109,3.118,3.123,3.128,3.129,3.13,3.136,3.149,3.151,3.152,3.156,3.158,3.161,3.163,3.165,3.166,3.168,3.172,3.175,3.173,3.176,3.176,3.18,3.181,3.185,3.195,3.205,3.212,3.217,3.218,3.221,3.225,3.231,3.237,3.24,3.243,3.243,3.245,3.25,3.25,3.249,3.251,3.269,97290253_3331,97290253,-6.206209615,CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)[NH2+]C(C)(C)C3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ae350>,CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1
1.264,1.251,1.246,1.246,1.246,1.245,1.246,1.248,1.249,1.25,1.25,1.249,1.249,1.25,1.252,1.252,1.251,1.251,1.251,1.255,1.257,1.261,1.262,1.262,1.267,1.266,1.265,1.264,1.262,1.257,1.254,1.249,1.246,1.238,1.232,1.226,1.221,1.216,1.211,1.206,1.204,1.198,1.194,1.188,1.182,1.177,1.171,1.162,1.156,1.146,1.135,1.124,1.115,1.105,1.1,1.099,1.097,1.097,1.103,1.115,1.135,1.173,1.247,1.37,1.458,1.406,1.374,1.374,1.374,1.426,1.111,0.779,0.538,0.489,0.486,0.563,0.868,1.431,2.356,3.579,4.874,6.324,7.526,8.483,9.307,10.031,10.521,10.731,10.634,10.539,10.513,10.512,10.537,10.669,10.876,10.809,10.224,9.727,8.856,7.935,6.807,5.382,3.927,2.667,1.613,0.932,0.514,0.371,0.371,0.408,0.538,0.915,1.373,1.379,1.366,1.366,1.386,1.428,1.414,1.276,1.186,1.135,1.111,1.103,1.099,1.098,1.098,1.1,1.105,1.109,1.117,1.13,1.138,1.147,1.152,1.16,1.169,1.173,1.178,1.183,1.184,1.191,1.196,1.202,1.205,1.21,1.215,1.216,1.221,1.221,1.223,1.225,1.228,1.23,1.232,1.233,1.235,1.236,1.238,1.24,1.244,1.247,1.249,1.251,1.254,1.259,1.259,1.267,1.272,1.277,1.279,1.28,1.282,1.282,1.285,1.287,1.287,1.287,1.29,1.29,1.29,1.289,1.288,1.289,1.301,49165262_501,49165262,-5.353596274,CCCn1cc[nH+]c1CNc1nc2c(s1)c(C)nn2C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e19e0>,CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C
1.127,1.111,1.109,1.109,1.108,1.107,1.107,1.108,1.108,1.108,1.11,1.109,1.109,1.112,1.112,1.11,1.11,1.11,1.114,1.121,1.125,1.129,1.131,1.132,1.136,1.135,1.133,1.133,1.132,1.128,1.124,1.119,1.114,1.107,1.101,1.093,1.089,1.083,1.076,1.073,1.068,1.062,1.057,1.051,1.049,1.042,1.037,1.028,1.021,1.012,1.007,0.998,0.987,0.978,0.975,0.975,0.975,0.982,0.991,1.008,1.042,1.11,1.232,1.436,1.579,1.435,1.296,1.201,1.168,1.165,1.167,1.198,1.039,0.806,0.758,0.787,0.864,1.269,1.96,2.966,3.88,4.909,5.612,6.327,7.111,7.835,8.542,9.225,9.847,9.711,9.694,9.694,9.719,9.956,9.533,8.844,8.153,7.426,6.673,5.903,5.163,4.216,3.216,2.116,1.338,0.817,0.631,0.6,0.649,0.79,1.178,1.136,1.136,1.136,1.152,1.225,1.358,1.513,1.501,1.276,1.135,1.047,0.998,0.985,0.98,0.973,0.966,0.965,0.965,0.968,0.981,0.992,0.998,1.002,1.011,1.013,1.02,1.032,1.038,1.042,1.048,1.056,1.062,1.063,1.066,1.072,1.078,1.079,1.08,1.083,1.085,1.087,1.09,1.091,1.092,1.094,1.096,1.097,1.101,1.099,1.099,1.101,1.106,1.111,1.115,1.12,1.126,1.133,1.136,1.141,1.147,1.151,1.152,1.152,1.157,1.157,1.158,1.16,1.16,1.161,1.162,1.161,1.161,1.161,1.172,32083384_2153,32083384,-4.89279003,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e8f20>,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1
