lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.981,0.971,0.968,0.967,0.967,0.968,0.969,0.971,0.972,0.974,0.974,0.973,0.972,0.972,0.97,0.97,0.97,0.971,0.974,0.978,0.982,0.985,0.988,0.99,0.992,0.991,0.991,0.99,0.987,0.983,0.98,0.976,0.971,0.967,0.963,0.96,0.958,0.955,0.954,0.952,0.95,0.948,0.946,0.942,0.939,0.936,0.929,0.922,0.918,0.913,0.908,0.902,0.896,0.892,0.891,0.891,0.893,0.894,0.9,0.91,0.933,0.975,1.056,1.186,1.375,1.532,1.428,1.294,1.149,1.003,0.758,0.487,0.16,-0.1,-0.187,-0.207,-0.207,-0.068,0.212,0.5,0.855,1.277,1.813,2.407,2.953,3.412,3.842,4.166,4.455,4.427,4.419,4.419,4.424,4.533,4.371,4.022,3.613,3.131,2.571,1.981,1.394,0.926,0.551,0.262,-0.059,-0.243,-0.273,-0.273,-0.22,-0.0,0.362,0.621,0.937,1.086,1.233,1.36,1.492,1.454,1.24,1.091,0.995,0.935,0.904,0.894,0.89,0.886,0.884,0.882,0.882,0.885,0.89,0.894,0.903,0.908,0.91,0.912,0.919,0.922,0.926,0.928,0.931,0.934,0.939,0.943,0.944,0.945,0.946,0.95,0.951,0.951,0.951,0.953,0.954,0.955,0.957,0.958,0.96,0.961,0.961,0.96,0.96,0.961,0.965,0.965,0.966,0.968,0.971,0.975,0.98,0.981,0.984,0.988,0.99,0.991,0.992,0.992,0.994,0.996,0.999,0.999,0.999,1.0,1.0,1.002,1.011,1422270,-4.542118103,Clc1ccc(cc1)CC(=O)NCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e769ba0>,O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,404,1884
1.666,1.648,1.644,1.644,1.643,1.644,1.645,1.649,1.652,1.654,1.655,1.655,1.655,1.656,1.654,1.651,1.651,1.652,1.656,1.662,1.667,1.673,1.676,1.679,1.683,1.682,1.681,1.68,1.679,1.674,1.67,1.665,1.659,1.651,1.645,1.638,1.632,1.628,1.623,1.62,1.615,1.614,1.608,1.602,1.598,1.59,1.581,1.573,1.565,1.554,1.548,1.536,1.525,1.52,1.517,1.517,1.518,1.523,1.531,1.556,1.583,1.659,1.788,1.992,2.273,2.364,2.419,2.355,2.198,1.916,1.616,1.231,0.677,0.379,0.315,0.315,0.317,0.556,0.951,1.585,2.276,3.05,3.917,4.834,5.74,6.564,7.233,7.734,7.633,7.501,7.498,7.498,7.497,7.64,7.885,7.575,6.863,6.009,5.069,4.122,3.214,2.385,1.706,0.991,0.523,0.219,0.174,0.174,0.208,0.418,0.922,1.52,1.836,2.095,2.292,2.409,2.369,2.324,2.076,1.836,1.686,1.589,1.542,1.525,1.518,1.508,1.503,1.503,1.503,1.504,1.516,1.528,1.536,1.547,1.553,1.561,1.566,1.57,1.578,1.584,1.591,1.597,1.603,1.608,1.61,1.61,1.614,1.618,1.622,1.623,1.625,1.628,1.629,1.63,1.631,1.633,1.633,1.637,1.639,1.64,1.64,1.641,1.644,1.653,1.652,1.657,1.663,1.67,1.678,1.68,1.682,1.686,1.691,1.69,1.692,1.692,1.696,1.697,1.697,1.7,1.699,1.698,1.698,1.702,1.717,11480138,-4.647817482,COc1ccc(cc1)-n1cc2c(c1-c1ccccc1Br)C(=O)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bccf0>,COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,135,176
3.465,3.448,3.44,3.44,3.44,3.441,3.445,3.452,3.455,3.455,3.459,3.46,3.461,3.466,3.468,3.465,3.465,3.466,3.472,3.478,3.482,3.485,3.486,3.488,3.49,3.49,3.49,3.488,3.487,3.481,3.476,3.472,3.465,3.458,3.452,3.445,3.441,3.436,3.436,3.434,3.43,3.423,3.416,3.412,3.405,3.399,3.389,3.382,3.373,3.368,3.354,3.346,3.332,3.321,3.318,3.31,3.308,3.307,3.307,3.315,3.345,3.392,3.178,2.94,2.683,2.389,2.126,1.814,1.506,1.27,0.943,0.152,-0.949,-1.782,-2.446,-2.82,-2.952,-2.965,-2.963,-2.839,-2.695,-2.442,-2.051,-1.759,-1.446,-1.245,-1.022,-0.865,-0.905,-0.978,-0.988,-0.989,-0.983,-0.91,-0.748,-0.919,-1.135,-1.356,-1.677,-2.019,-2.355,-2.66,-2.808,-2.966,-2.993,-2.986,-2.926,-2.614,-2.09,-1.237,-0.247,0.704,1.2,1.411,1.691,2.007,2.307,2.551,2.817,3.068,3.315,3.349,3.315,3.301,3.293,3.29,3.289,3.292,3.297,3.305,3.312,3.324,3.334,3.344,3.353,3.359,3.369,3.374,3.379,3.382,3.383,3.39,3.397,3.401,3.404,3.408,3.411,3.419,3.42,3.42,3.421,3.423,3.426,3.429,3.432,3.433,3.43,3.428,3.428,3.431,3.431,3.43,3.428,3.425,3.426,3.429,3.428,3.431,3.438,3.445,3.448,3.456,3.462,3.467,3.472,3.473,3.477,3.482,3.484,3.488,3.488,3.488,3.489,3.493,3.506,48955399,-4.818156412,CC(C)c1ccc(cc1)CN1CCN(CC1)C(=O)C1CCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76dc10>,CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,34,937
0.903,0.885,0.882,0.88,0.879,0.879,0.882,0.883,0.883,0.883,0.883,0.883,0.882,0.882,0.88,0.879,0.878,0.878,0.885,0.888,0.893,0.899,0.9,0.904,0.907,0.906,0.903,0.904,0.899,0.897,0.89,0.886,0.883,0.88,0.872,0.867,0.861,0.858,0.854,0.851,0.847,0.843,0.84,0.835,0.831,0.822,0.818,0.81,0.8,0.792,0.783,0.775,0.766,0.76,0.757,0.756,0.759,0.765,0.777,0.795,0.826,0.902,1.027,1.212,1.481,1.845,1.822,1.806,1.79,1.74,1.542,1.303,0.882,0.706,0.71,0.71,0.829,1.251,1.91,2.875,3.899,4.803,5.77,6.721,7.501,7.711,8.623,9.112,9.196,9.059,9.023,9.023,9.064,9.282,9.367,8.449,8.019,7.821,7.038,6.046,5.041,4.075,3.113,2.065,1.32,0.793,0.576,0.557,0.549,0.679,1.039,1.456,1.681,1.769,1.777,1.803,1.82,1.585,1.29,1.063,0.929,0.835,0.785,0.766,0.761,0.753,0.751,0.747,0.747,0.754,0.761,0.773,0.78,0.785,0.794,0.798,0.806,0.814,0.815,0.821,0.825,0.833,0.839,0.841,0.842,0.845,0.851,0.852,0.856,0.857,0.859,0.859,0.862,0.862,0.862,0.864,0.866,0.868,0.87,0.874,0.876,0.878,0.883,0.885,0.889,0.892,0.899,0.907,0.911,0.913,0.916,0.918,0.921,0.922,0.921,0.921,0.922,0.922,0.925,0.926,0.927,0.929,0.929,0.934,0.942,45697439,-4.515700161,Cn1ccc(n1)CSc1n[nH]c(n1)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76bac0>,Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,342,1941
1.092,1.075,1.069,1.067,1.067,1.068,1.07,1.07,1.07,1.07,1.072,1.073,1.073,1.072,1.071,1.069,1.068,1.07,1.074,1.081,1.087,1.089,1.09,1.095,1.098,1.096,1.095,1.095,1.092,1.089,1.083,1.077,1.07,1.065,1.061,1.055,1.05,1.046,1.042,1.038,1.035,1.032,1.028,1.021,1.017,1.012,1.002,0.995,0.983,0.976,0.971,0.961,0.951,0.945,0.942,0.942,0.943,0.948,0.958,0.98,1.014,1.083,1.206,1.383,1.478,1.369,1.27,1.156,1.041,0.981,0.954,0.61,0.245,0.089,0.079,0.072,0.221,0.523,0.994,1.509,2.255,3.195,4.297,5.304,6.076,6.58,7.037,7.498,7.872,7.858,7.837,7.837,7.852,7.938,7.726,7.319,6.879,6.373,5.692,4.587,3.427,2.421,1.604,1.019,0.549,0.179,-0.006,-0.024,-0.024,0.077,0.367,0.861,0.943,0.992,1.091,1.22,1.316,1.418,1.432,1.253,1.107,1.019,0.971,0.952,0.944,0.939,0.935,0.934,0.932,0.939,0.948,0.957,0.963,0.973,0.976,0.983,0.99,0.998,1.003,1.008,1.013,1.019,1.025,1.029,1.029,1.03,1.034,1.038,1.04,1.046,1.046,1.048,1.05,1.051,1.053,1.052,1.053,1.054,1.058,1.061,1.061,1.063,1.068,1.071,1.076,1.081,1.086,1.092,1.099,1.102,1.104,1.106,1.109,1.109,1.11,1.112,1.113,1.114,1.115,1.118,1.119,1.119,1.12,1.124,1.133,49944058,-4.966576245,CCn1nccc1CNc1nnc(o1)-c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7577b0>,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,983,1329
1.431,1.415,1.412,1.412,1.412,1.413,1.415,1.418,1.419,1.419,1.419,1.421,1.422,1.424,1.423,1.42,1.42,1.42,1.423,1.427,1.431,1.435,1.438,1.442,1.442,1.442,1.442,1.442,1.44,1.436,1.43,1.427,1.427,1.424,1.415,1.408,1.404,1.399,1.393,1.391,1.389,1.385,1.383,1.38,1.376,1.37,1.362,1.358,1.352,1.342,1.336,1.329,1.32,1.311,1.309,1.309,1.309,1.313,1.32,1.338,1.359,1.418,1.485,1.59,1.742,1.716,1.625,1.507,1.399,1.299,1.087,0.606,0.227,0.032,-0.028,-0.028,0.031,0.292,0.769,1.509,2.463,3.455,4.49,5.47,6.09,6.483,6.799,6.921,6.787,6.716,6.699,6.699,6.699,6.783,6.952,7.078,6.771,6.377,5.804,4.762,3.688,2.698,1.705,0.887,0.32,-0.011,-0.105,-0.122,-0.087,0.053,0.397,0.857,1.26,1.362,1.468,1.576,1.664,1.75,1.615,1.502,1.429,1.362,1.331,1.318,1.313,1.306,1.303,1.302,1.302,1.305,1.312,1.32,1.33,1.338,1.341,1.346,1.352,1.358,1.363,1.366,1.371,1.377,1.381,1.384,1.385,1.389,1.392,1.392,1.397,1.4,1.401,1.403,1.403,1.404,1.406,1.408,1.408,1.407,1.407,1.412,1.414,1.417,1.417,1.421,1.422,1.425,1.43,1.439,1.443,1.446,1.448,1.449,1.453,1.454,1.455,1.455,1.456,1.458,1.458,1.457,1.456,1.456,1.457,1.457,1.466,313516892,-4.679853714,Cc1nccc(n1)-c1cn(c2cnccc12)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b4270>,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,2101,177
1.547,1.538,1.535,1.534,1.535,1.534,1.536,1.537,1.537,1.537,1.538,1.542,1.544,1.543,1.542,1.541,1.541,1.542,1.545,1.55,1.555,1.56,1.562,1.564,1.568,1.568,1.565,1.562,1.562,1.559,1.554,1.549,1.545,1.542,1.535,1.533,1.529,1.525,1.522,1.52,1.519,1.515,1.513,1.509,1.506,1.502,1.497,1.49,1.481,1.479,1.47,1.463,1.457,1.452,1.45,1.448,1.448,1.449,1.454,1.467,1.484,1.516,1.581,1.685,1.827,1.659,1.405,1.115,0.806,0.475,0.168,-0.109,-0.611,-1.0,-1.184,-1.213,-1.213,-1.166,-0.989,-0.655,-0.205,0.384,1.018,1.612,2.243,2.889,3.446,3.871,3.836,3.772,3.765,3.764,3.769,3.829,3.933,3.671,3.105,2.481,1.819,1.203,0.53,-0.078,-0.593,-0.939,-1.183,-1.262,-1.262,-1.214,-1.134,-0.83,-0.325,0.037,0.341,0.679,0.999,1.297,1.554,1.76,1.722,1.603,1.527,1.483,1.462,1.451,1.447,1.441,1.437,1.437,1.437,1.44,1.446,1.452,1.461,1.468,1.472,1.476,1.478,1.483,1.486,1.491,1.494,1.499,1.505,1.507,1.51,1.513,1.516,1.516,1.518,1.519,1.521,1.521,1.522,1.521,1.525,1.525,1.525,1.525,1.526,1.524,1.524,1.524,1.527,1.527,1.528,1.531,1.534,1.539,1.545,1.547,1.552,1.555,1.557,1.558,1.559,1.56,1.566,1.567,1.567,1.569,1.571,1.571,1.572,1.573,1.581,36915937,-4.59345982,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e755c80>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1040,1279
1.344,1.335,1.333,1.333,1.333,1.334,1.335,1.336,1.338,1.34,1.343,1.343,1.343,1.342,1.342,1.341,1.34,1.339,1.341,1.346,1.35,1.356,1.359,1.361,1.364,1.364,1.362,1.36,1.359,1.356,1.353,1.349,1.346,1.341,1.336,1.333,1.326,1.324,1.32,1.318,1.316,1.314,1.311,1.309,1.305,1.301,1.295,1.288,1.282,1.275,1.27,1.261,1.253,1.246,1.244,1.244,1.244,1.245,1.253,1.265,1.281,1.32,1.396,1.516,1.696,1.942,2.002,1.91,1.734,1.411,1.179,0.815,0.472,0.261,0.239,0.236,0.278,0.404,0.747,1.305,2.063,2.91,3.705,4.341,4.865,5.23,5.436,5.417,5.278,5.223,5.21,5.21,5.226,5.309,5.507,5.64,5.43,5.095,4.605,3.946,3.131,2.247,1.442,0.814,0.404,0.199,0.133,0.133,0.134,0.305,0.596,1.02,1.323,1.623,1.859,1.977,2.001,1.769,1.563,1.423,1.334,1.278,1.255,1.248,1.244,1.236,1.235,1.234,1.234,1.237,1.243,1.255,1.262,1.267,1.274,1.279,1.284,1.286,1.289,1.293,1.295,1.299,1.305,1.309,1.311,1.314,1.316,1.317,1.321,1.322,1.322,1.322,1.322,1.324,1.326,1.328,1.329,1.329,1.333,1.333,1.334,1.335,1.337,1.339,1.339,1.342,1.346,1.354,1.356,1.36,1.362,1.363,1.365,1.366,1.369,1.369,1.37,1.371,1.372,1.374,1.373,1.371,1.371,1.372,1.376,36647960,-4.453457337,CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75ccf0>,CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,817,1489
2.381,2.367,2.361,2.359,2.359,2.36,2.361,2.363,2.368,2.372,2.373,2.374,2.376,2.375,2.375,2.375,2.376,2.376,2.379,2.382,2.387,2.395,2.396,2.4,2.402,2.402,2.399,2.397,2.393,2.387,2.382,2.377,2.369,2.363,2.355,2.348,2.341,2.335,2.333,2.331,2.33,2.321,2.318,2.311,2.307,2.301,2.291,2.285,2.273,2.267,2.251,2.241,2.23,2.223,2.22,2.215,2.215,2.215,2.219,2.229,2.256,2.306,2.411,2.582,2.643,2.613,2.49,1.971,1.681,0.823,0.267,-0.146,-0.717,-1.133,-1.354,-1.457,-1.45,-1.432,-1.337,-1.168,-0.805,-0.293,0.281,0.948,1.648,2.296,2.842,3.101,3.003,2.922,2.915,2.915,2.922,2.992,3.112,3.116,2.506,1.831,1.138,0.444,-0.217,-0.7,-1.139,-1.383,-1.49,-1.495,-1.496,-1.492,-1.28,-0.915,-0.367,0.14,0.845,1.449,1.846,2.375,2.6,2.613,2.591,2.449,2.327,2.26,2.227,2.213,2.209,2.207,2.207,2.207,2.209,2.215,2.224,2.233,2.244,2.254,2.265,2.274,2.275,2.285,2.288,2.293,2.298,2.305,2.31,2.317,2.323,2.328,2.329,2.334,2.334,2.334,2.335,2.339,2.344,2.345,2.348,2.349,2.352,2.353,2.353,2.354,2.352,2.351,2.35,2.35,2.352,2.355,2.361,2.363,2.373,2.377,2.38,2.385,2.389,2.393,2.395,2.398,2.403,2.406,2.408,2.409,2.409,2.408,2.408,2.41,2.422,31600959,-4.841637508,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74d890>,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,1303,1019
1.294,1.286,1.286,1.285,1.285,1.285,1.288,1.29,1.293,1.294,1.294,1.294,1.295,1.294,1.294,1.292,1.292,1.293,1.295,1.298,1.304,1.307,1.31,1.311,1.312,1.313,1.312,1.31,1.307,1.306,1.302,1.298,1.296,1.291,1.286,1.28,1.278,1.276,1.276,1.274,1.273,1.273,1.27,1.269,1.265,1.262,1.258,1.253,1.247,1.243,1.236,1.228,1.224,1.217,1.215,1.215,1.215,1.217,1.221,1.23,1.248,1.283,1.353,1.463,1.62,1.802,1.941,2.007,1.843,1.523,1.1,0.702,0.361,0.113,-0.0,-0.014,-0.014,0.026,0.228,0.599,1.124,1.766,2.466,3.118,3.681,4.099,4.128,4.037,3.925,3.873,3.869,3.869,3.876,3.95,4.109,4.23,4.352,3.939,3.36,2.655,1.941,1.259,0.688,0.265,-0.002,-0.085,-0.1,-0.1,0.03,0.214,0.542,0.94,1.366,1.747,1.954,1.968,1.859,1.681,1.51,1.384,1.302,1.253,1.228,1.22,1.217,1.214,1.212,1.211,1.211,1.213,1.219,1.226,1.231,1.236,1.241,1.246,1.249,1.251,1.253,1.253,1.255,1.26,1.266,1.269,1.273,1.273,1.275,1.276,1.277,1.277,1.279,1.28,1.28,1.281,1.283,1.284,1.285,1.286,1.288,1.288,1.289,1.29,1.289,1.289,1.29,1.29,1.294,1.299,1.304,1.306,1.308,1.309,1.31,1.312,1.313,1.313,1.316,1.315,1.315,1.317,1.318,1.318,1.318,1.318,1.322,71010653,-5.290730039,O=C1N=C2C=CC=CN2C21Cc1ccccc1C2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e753d60>,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,1102,1219
