lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.618,1.61,1.609,1.609,1.609,1.61,1.612,1.615,1.616,1.616,1.619,1.618,1.619,1.619,1.618,1.617,1.617,1.617,1.62,1.623,1.628,1.629,1.637,1.639,1.642,1.642,1.64,1.638,1.636,1.631,1.627,1.623,1.619,1.614,1.611,1.608,1.606,1.603,1.603,1.601,1.599,1.596,1.595,1.588,1.588,1.584,1.579,1.57,1.566,1.557,1.554,1.547,1.54,1.537,1.534,1.534,1.534,1.535,1.537,1.546,1.564,1.602,1.666,1.771,1.838,1.723,1.359,1.006,0.705,0.369,0.113,-0.296,-0.7,-1.031,-1.205,-1.252,-1.252,-1.093,-0.88,-0.436,0.109,0.747,1.411,2.089,2.605,2.94,3.212,3.108,3.057,3.031,3.009,3.009,3.012,3.028,3.071,3.242,3.22,2.846,2.334,1.608,0.924,0.27,-0.324,-0.765,-1.094,-1.248,-1.268,-1.273,-1.144,-0.86,-0.452,-0.032,0.266,0.572,0.896,1.274,1.629,1.772,1.8,1.699,1.612,1.565,1.544,1.536,1.531,1.527,1.524,1.524,1.524,1.526,1.533,1.538,1.546,1.55,1.551,1.557,1.562,1.567,1.572,1.572,1.574,1.577,1.582,1.586,1.586,1.589,1.595,1.598,1.599,1.598,1.598,1.598,1.599,1.601,1.602,1.602,1.603,1.605,1.606,1.606,1.607,1.606,1.606,1.606,1.606,1.607,1.609,1.614,1.619,1.62,1.623,1.625,1.63,1.632,1.634,1.634,1.633,1.635,1.639,1.642,1.642,1.643,1.643,1.643,1.652,45688619,-4.651695137,COCc1ccccc1CNc1ccc2cc(ccc2n1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75cc80>,COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,818,1488
1.42,1.4,1.398,1.396,1.395,1.395,1.397,1.395,1.394,1.392,1.393,1.4,1.399,1.404,1.402,1.401,1.401,1.401,1.405,1.408,1.414,1.416,1.415,1.415,1.416,1.416,1.415,1.414,1.407,1.407,1.402,1.397,1.391,1.385,1.379,1.37,1.364,1.359,1.351,1.348,1.339,1.335,1.326,1.318,1.312,1.303,1.294,1.292,1.284,1.274,1.267,1.255,1.244,1.227,1.225,1.224,1.225,1.226,1.233,1.234,1.249,1.276,1.236,0.973,0.711,0.462,0.256,0.046,-0.13,-0.265,-0.331,-0.356,-0.375,-0.375,-0.341,-0.175,0.168,0.771,1.657,2.729,3.968,5.346,6.764,8.01,9.057,9.902,10.619,11.293,11.804,12.224,12.308,12.308,12.314,12.228,11.741,11.122,10.413,9.543,8.483,7.26,5.89,4.392,3.069,1.913,0.933,0.247,-0.179,-0.392,-0.423,-0.414,-0.394,-0.37,-0.303,-0.18,-0.014,0.18,0.378,0.617,0.874,1.14,1.282,1.246,1.226,1.22,1.22,1.219,1.223,1.226,1.226,1.232,1.244,1.257,1.269,1.269,1.277,1.284,1.292,1.303,1.31,1.317,1.321,1.329,1.33,1.334,1.335,1.349,1.352,1.356,1.359,1.363,1.368,1.37,1.373,1.373,1.374,1.374,1.378,1.379,1.38,1.38,1.38,1.383,1.386,1.396,1.399,1.406,1.412,1.42,1.424,1.427,1.427,1.43,1.432,1.432,1.434,1.438,1.438,1.441,1.443,1.447,1.45,1.448,1.448,1.448,1.467,301048201,-4.931814138,CC(C)(C)c1ccc(cc1)C(=O)Nc1cn2cc(ccc2n1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76ca50>,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,314,1968
1.414,1.397,1.392,1.392,1.392,1.392,1.393,1.398,1.398,1.398,1.397,1.396,1.397,1.399,1.397,1.395,1.394,1.395,1.399,1.406,1.413,1.418,1.419,1.419,1.419,1.421,1.422,1.418,1.416,1.416,1.413,1.405,1.397,1.395,1.386,1.381,1.377,1.373,1.367,1.362,1.358,1.353,1.346,1.34,1.334,1.327,1.321,1.312,1.303,1.296,1.287,1.28,1.271,1.257,1.255,1.255,1.257,1.264,1.274,1.293,1.323,1.4,1.533,1.754,1.821,1.741,1.655,1.618,1.618,1.632,1.666,1.43,0.856,0.565,0.553,0.553,0.621,1.064,1.821,2.828,3.927,4.841,5.684,6.508,7.257,8.039,8.671,9.24,9.532,9.387,9.369,9.369,9.389,9.622,9.559,9.034,8.359,7.624,6.812,5.966,5.116,4.114,3.077,1.972,1.143,0.6,0.411,0.389,0.411,0.587,1.082,1.654,1.623,1.598,1.598,1.622,1.695,1.779,1.839,1.588,1.43,1.329,1.279,1.264,1.258,1.254,1.245,1.243,1.243,1.248,1.262,1.275,1.281,1.286,1.289,1.297,1.308,1.314,1.321,1.327,1.333,1.342,1.346,1.35,1.35,1.353,1.36,1.364,1.366,1.366,1.371,1.371,1.374,1.376,1.377,1.377,1.381,1.382,1.383,1.384,1.385,1.393,1.396,1.398,1.402,1.404,1.412,1.424,1.426,1.429,1.434,1.433,1.434,1.44,1.441,1.438,1.439,1.442,1.446,1.448,1.449,1.446,1.446,1.45,1.467,31362621,-4.690369833,COc1ccc2nc(ccc2c1)C(=O)Nc1cnc2n(ncc2c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76d890>,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,284,1998
1.569,1.555,1.55,1.549,1.549,1.549,1.55,1.551,1.553,1.554,1.559,1.56,1.56,1.564,1.565,1.565,1.565,1.567,1.569,1.573,1.575,1.579,1.581,1.583,1.581,1.581,1.581,1.577,1.575,1.573,1.57,1.568,1.566,1.559,1.553,1.55,1.548,1.546,1.544,1.542,1.539,1.537,1.53,1.524,1.522,1.512,1.512,1.505,1.495,1.488,1.482,1.474,1.465,1.461,1.458,1.451,1.448,1.448,1.45,1.459,1.474,1.522,1.591,1.702,1.858,1.794,1.473,1.127,0.762,0.439,0.19,-0.078,-0.495,-0.754,-0.861,-0.861,-0.861,-0.752,-0.43,0.007,0.611,1.108,1.337,1.691,2.096,2.295,2.582,2.887,3.111,3.338,3.491,3.488,3.481,3.287,3.052,2.813,2.577,2.336,2.012,1.656,1.209,0.632,0.313,-0.226,-0.665,-0.862,-0.876,-0.876,-0.846,-0.621,-0.27,0.114,0.328,0.633,0.981,1.327,1.656,1.904,1.728,1.605,1.507,1.465,1.446,1.435,1.429,1.429,1.426,1.434,1.437,1.44,1.445,1.451,1.457,1.466,1.472,1.481,1.486,1.496,1.496,1.497,1.498,1.502,1.503,1.512,1.515,1.519,1.525,1.525,1.524,1.524,1.53,1.532,1.533,1.532,1.536,1.536,1.541,1.538,1.536,1.535,1.535,1.534,1.533,1.533,1.536,1.537,1.541,1.541,1.546,1.548,1.548,1.555,1.557,1.561,1.566,1.569,1.573,1.577,1.578,1.577,1.577,1.578,1.579,1.583,1.59,32236728,-4.517126416,OCC1CCCCN1Cc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e79a660>,OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,2251,9
1.448,1.432,1.427,1.427,1.426,1.426,1.427,1.429,1.432,1.431,1.431,1.433,1.433,1.434,1.432,1.432,1.432,1.432,1.437,1.441,1.446,1.452,1.456,1.458,1.46,1.461,1.461,1.458,1.454,1.452,1.447,1.441,1.436,1.429,1.423,1.415,1.41,1.407,1.402,1.399,1.397,1.395,1.391,1.387,1.382,1.376,1.366,1.363,1.356,1.345,1.333,1.324,1.317,1.309,1.307,1.305,1.305,1.309,1.319,1.339,1.371,1.437,1.556,1.722,1.937,1.902,1.791,1.68,1.554,1.373,0.902,0.434,0.023,-0.225,-0.317,-0.317,-0.266,-0.105,0.3,0.976,1.889,2.945,4.034,4.868,5.646,6.137,6.551,6.831,6.772,6.698,6.691,6.691,6.696,6.776,7.026,6.862,6.407,5.913,5.171,4.287,3.277,2.134,1.146,0.396,-0.099,-0.322,-0.382,-0.382,-0.347,-0.14,0.216,0.735,1.199,1.498,1.626,1.746,1.86,1.933,1.784,1.603,1.458,1.379,1.333,1.316,1.308,1.304,1.3,1.298,1.298,1.3,1.311,1.321,1.326,1.336,1.34,1.347,1.355,1.357,1.364,1.367,1.374,1.382,1.387,1.389,1.391,1.397,1.398,1.402,1.403,1.406,1.406,1.41,1.411,1.411,1.413,1.413,1.416,1.417,1.418,1.418,1.42,1.423,1.424,1.425,1.432,1.435,1.439,1.449,1.453,1.459,1.46,1.461,1.464,1.465,1.466,1.466,1.468,1.47,1.47,1.475,1.475,1.476,1.477,1.48,1.489,43559227,-4.690369833,CCc1ccc(nc1)-c1nccn1CC(=O)Nc1ccc(cc1F)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c4eb0>,CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,1568,742
2.619,2.596,2.593,2.591,2.591,2.591,2.593,2.596,2.597,2.596,2.599,2.603,2.603,2.604,2.604,2.602,2.601,2.602,2.609,2.613,2.621,2.624,2.627,2.631,2.629,2.628,2.626,2.624,2.621,2.619,2.605,2.601,2.591,2.584,2.572,2.562,2.558,2.55,2.546,2.542,2.538,2.529,2.522,2.513,2.502,2.492,2.482,2.471,2.461,2.448,2.433,2.419,2.401,2.389,2.381,2.381,2.382,2.391,2.394,2.412,2.452,2.541,2.703,2.585,2.456,2.412,2.271,1.804,1.406,1.093,0.925,0.543,-0.242,-0.632,-0.695,-0.718,-0.692,-0.34,0.463,1.608,3.113,4.475,5.631,6.889,8.2,9.42,9.666,9.897,10.164,10.645,10.656,10.656,10.683,10.503,10.296,10.077,9.871,8.759,7.366,6.051,4.819,3.617,1.945,0.678,-0.228,-0.762,-0.848,-0.866,-0.839,-0.522,0.17,0.847,0.986,1.26,1.639,2.081,2.384,2.428,2.512,2.659,2.584,2.469,2.41,2.387,2.38,2.377,2.375,2.375,2.38,2.386,2.403,2.413,2.426,2.435,2.446,2.46,2.468,2.479,2.487,2.493,2.498,2.512,2.516,2.521,2.53,2.533,2.54,2.547,2.549,2.554,2.556,2.56,2.564,2.567,2.569,2.572,2.572,2.575,2.579,2.58,2.583,2.585,2.584,2.589,2.591,2.596,2.602,2.61,2.616,2.622,2.624,2.629,2.633,2.641,2.645,2.649,2.65,2.652,2.655,2.659,2.66,2.663,2.664,2.666,2.685,320383153,-5.612610174,CC(C)(C)Nc1cc(c2ncc(n2n1)-c1ccc(cc1)C(=O)NC1CC1)NCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76a040>,CC(C)(C)Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,395,1893
1.342,1.328,1.323,1.321,1.321,1.321,1.322,1.323,1.326,1.328,1.33,1.328,1.328,1.329,1.33,1.329,1.327,1.327,1.327,1.332,1.336,1.339,1.343,1.344,1.345,1.346,1.345,1.342,1.338,1.333,1.333,1.328,1.321,1.314,1.31,1.302,1.293,1.288,1.284,1.28,1.277,1.27,1.265,1.258,1.253,1.246,1.241,1.233,1.225,1.214,1.201,1.189,1.181,1.17,1.164,1.164,1.163,1.166,1.17,1.181,1.199,1.248,1.334,1.462,1.667,1.77,1.847,1.758,1.693,1.528,1.104,0.735,0.537,0.483,0.477,0.511,0.861,1.322,1.996,2.896,3.967,5.24,6.223,7.132,7.959,8.677,9.021,9.132,8.964,8.854,8.836,8.837,8.859,9.007,9.291,9.304,9.068,8.331,7.516,6.593,5.548,4.296,3.133,2.142,1.374,0.88,0.47,0.346,0.346,0.399,0.562,0.916,1.339,1.487,1.668,1.849,1.836,1.744,1.524,1.363,1.261,1.203,1.174,1.165,1.16,1.158,1.158,1.161,1.164,1.175,1.186,1.195,1.206,1.215,1.223,1.231,1.24,1.245,1.248,1.255,1.259,1.266,1.271,1.276,1.281,1.284,1.288,1.294,1.296,1.297,1.299,1.302,1.306,1.307,1.31,1.311,1.313,1.317,1.319,1.32,1.324,1.326,1.329,1.331,1.334,1.342,1.348,1.352,1.357,1.361,1.362,1.365,1.366,1.369,1.37,1.371,1.371,1.372,1.371,1.372,1.372,1.371,1.371,1.372,1.382,43195213,-4.876148359,CCc1ccc(o1)-c1nccn1Cc1c(nn(c1C)CC)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c25f0>,CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,1649,658
1.597,1.583,1.582,1.582,1.582,1.583,1.585,1.586,1.587,1.587,1.589,1.589,1.59,1.589,1.587,1.586,1.586,1.587,1.588,1.594,1.598,1.6,1.604,1.604,1.607,1.609,1.607,1.605,1.602,1.598,1.594,1.59,1.585,1.579,1.573,1.567,1.564,1.563,1.561,1.558,1.553,1.548,1.547,1.543,1.537,1.534,1.526,1.52,1.515,1.504,1.495,1.487,1.477,1.477,1.477,1.479,1.48,1.481,1.487,1.498,1.52,1.576,1.679,1.838,2.022,1.84,1.654,1.507,1.396,1.314,1.177,0.565,0.134,-0.116,-0.174,-0.162,-0.104,0.136,0.617,1.237,1.645,2.03,2.324,2.789,3.393,4.034,4.625,5.088,5.383,5.31,5.295,5.295,5.306,5.389,5.328,4.861,4.259,3.608,3.009,2.471,2.091,1.864,1.334,0.841,0.231,-0.097,-0.2,-0.2,-0.2,-0.025,0.353,0.918,1.281,1.333,1.428,1.568,1.747,1.933,1.89,1.723,1.6,1.527,1.49,1.475,1.47,1.464,1.459,1.459,1.459,1.459,1.468,1.476,1.485,1.493,1.499,1.504,1.51,1.517,1.52,1.524,1.527,1.531,1.537,1.542,1.545,1.547,1.552,1.555,1.556,1.558,1.562,1.563,1.564,1.566,1.567,1.568,1.567,1.567,1.568,1.569,1.569,1.572,1.571,1.571,1.574,1.577,1.579,1.581,1.588,1.592,1.596,1.596,1.6,1.605,1.607,1.611,1.614,1.616,1.616,1.617,1.618,1.62,1.62,1.623,1.634,194963090,-5.485452247,CC(C)(Oc1ccc(cc1)-c1cnc(c(c1)-c1ccc(cc1)Cl)N)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76f740>,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,226,2048
1.045,1.031,1.028,1.027,1.028,1.028,1.028,1.029,1.031,1.031,1.033,1.033,1.031,1.031,1.029,1.029,1.029,1.029,1.032,1.037,1.043,1.048,1.051,1.055,1.057,1.057,1.054,1.05,1.048,1.046,1.042,1.037,1.032,1.025,1.024,1.021,1.017,1.015,1.01,1.007,1.004,1.002,1.0,0.998,0.994,0.989,0.983,0.975,0.968,0.963,0.957,0.948,0.94,0.932,0.931,0.931,0.932,0.937,0.943,0.959,0.978,1.017,1.089,1.2,1.324,1.488,1.666,1.636,1.551,1.262,0.891,0.462,0.129,-0.045,-0.076,-0.146,-0.069,0.16,0.544,1.309,2.019,2.964,3.718,4.349,4.915,5.377,5.727,5.932,5.775,5.68,5.671,5.671,5.675,5.79,6.042,6.075,5.601,5.148,4.596,3.965,3.206,2.27,1.413,0.65,0.173,-0.112,-0.165,-0.194,-0.152,-0.045,0.25,0.676,1.125,1.409,1.599,1.693,1.532,1.36,1.227,1.11,1.027,0.976,0.95,0.937,0.931,0.927,0.923,0.923,0.923,0.925,0.935,0.941,0.95,0.956,0.962,0.967,0.969,0.973,0.975,0.979,0.983,0.99,0.995,0.996,1.002,1.003,1.005,1.008,1.009,1.011,1.01,1.01,1.011,1.011,1.015,1.015,1.016,1.017,1.02,1.021,1.02,1.023,1.024,1.025,1.028,1.032,1.038,1.042,1.045,1.049,1.052,1.053,1.054,1.055,1.058,1.059,1.06,1.062,1.063,1.065,1.066,1.066,1.066,1.071,1.081,36436018,-4.510041521,CCOc1ncccc1-c1nc(cc(n1)NC)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7635f0>,CCOc1ncccc1-c1nc(C)cc(NC)n1,607,1414
2.144,2.123,2.116,2.115,2.115,2.116,2.116,2.116,2.121,2.122,2.125,2.125,2.124,2.125,2.123,2.122,2.121,2.121,2.129,2.14,2.147,2.152,2.156,2.161,2.164,2.164,2.163,2.159,2.156,2.146,2.143,2.131,2.124,2.115,2.106,2.099,2.092,2.087,2.082,2.079,2.076,2.073,2.067,2.06,2.051,2.042,2.034,2.021,2.011,2.001,1.988,1.975,1.961,1.947,1.943,1.942,1.942,1.948,1.964,1.996,2.036,2.134,2.299,2.526,2.263,2.007,1.768,1.59,1.465,1.431,0.561,0.019,-0.612,-0.955,-1.15,-1.369,-0.956,-0.55,0.079,0.782,1.503,2.473,3.716,5.207,6.765,7.441,8.419,9.039,8.945,8.812,8.786,8.785,8.787,8.969,9.196,8.802,8.059,6.903,5.665,4.088,2.746,1.679,0.816,0.206,-0.972,-0.948,-1.203,-1.19,-1.137,-0.795,-0.28,0.421,0.934,1.427,1.527,1.67,1.887,2.142,2.412,2.369,2.174,2.049,1.982,1.958,1.952,1.944,1.933,1.932,1.932,1.937,1.956,1.969,1.978,1.986,1.995,2.005,2.011,2.018,2.025,2.032,2.038,2.042,2.053,2.061,2.064,2.072,2.075,2.078,2.079,2.083,2.085,2.09,2.09,2.093,2.096,2.1,2.1,2.099,2.1,2.1,2.102,2.103,2.108,2.11,2.117,2.121,2.128,2.135,2.142,2.149,2.149,2.153,2.158,2.161,2.166,2.168,2.171,2.177,2.182,2.185,2.186,2.185,2.185,2.188,2.209,49829625,-5.987162775,Cc1cc(ccc1Nc1nc(c2nc[nH]c2n1)NC1CCCCC1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bf4a0>,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,1750,556
