lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.907,1.888,1.879,1.877,1.876,1.877,1.877,1.879,1.884,1.885,1.886,1.887,1.886,1.887,1.888,1.885,1.883,1.885,1.89,1.897,1.903,1.909,1.912,1.917,1.921,1.922,1.918,1.915,1.912,1.907,1.902,1.895,1.888,1.878,1.867,1.861,1.854,1.845,1.839,1.837,1.832,1.83,1.825,1.819,1.812,1.803,1.795,1.785,1.774,1.763,1.749,1.737,1.723,1.71,1.705,1.704,1.705,1.713,1.732,1.756,1.804,1.902,2.067,2.332,2.614,2.769,2.948,3.033,2.683,2.493,2.257,1.95,1.556,1.364,1.364,1.372,1.588,2.229,3.338,4.899,6.816,8.888,10.423,11.7,12.954,13.776,14.248,14.585,14.843,14.863,14.839,14.839,14.871,15.177,15.062,14.801,14.377,13.515,12.383,10.999,9.417,7.333,5.316,3.621,2.349,1.568,1.205,1.171,1.171,1.304,1.691,2.105,2.34,2.596,2.876,3.01,2.825,2.654,2.444,2.141,1.943,1.819,1.751,1.725,1.717,1.709,1.704,1.703,1.704,1.71,1.723,1.731,1.741,1.757,1.764,1.774,1.78,1.787,1.793,1.798,1.806,1.814,1.822,1.827,1.831,1.838,1.844,1.849,1.851,1.853,1.858,1.859,1.86,1.862,1.865,1.867,1.87,1.873,1.876,1.882,1.883,1.886,1.889,1.891,1.897,1.904,1.913,1.917,1.924,1.931,1.933,1.937,1.938,1.939,1.941,1.944,1.946,1.948,1.947,1.948,1.948,1.95,1.95,1.953,1.968,104707925,-4.805485658,CC(C)n1cc(c2c(ccnc12)NS(=O)(=O)c1ccn(n1)C)-c1ccc2c(c1)N(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e748d60>,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1447,866
0.361,0.352,0.35,0.348,0.347,0.347,0.346,0.344,0.344,0.346,0.348,0.348,0.347,0.346,0.344,0.343,0.343,0.343,0.346,0.349,0.355,0.361,0.365,0.367,0.368,0.367,0.365,0.362,0.358,0.357,0.355,0.35,0.345,0.342,0.339,0.335,0.332,0.327,0.325,0.322,0.319,0.317,0.315,0.312,0.307,0.302,0.294,0.29,0.285,0.279,0.271,0.265,0.259,0.256,0.256,0.256,0.256,0.261,0.265,0.278,0.301,0.343,0.413,0.528,0.694,0.918,1.166,1.25,1.181,1.056,0.864,0.533,0.24,0.082,0.033,0.033,0.04,0.118,0.367,0.796,1.402,2.137,2.917,3.735,4.519,5.215,5.781,6.065,5.931,5.873,5.872,5.871,5.871,5.928,6.06,5.995,5.444,4.73,3.946,3.113,2.301,1.543,0.887,0.407,0.095,-0.02,-0.048,-0.047,-0.021,0.105,0.374,0.703,0.997,1.137,1.224,1.236,1.0,0.762,0.574,0.437,0.351,0.296,0.269,0.261,0.255,0.25,0.248,0.248,0.249,0.25,0.254,0.262,0.27,0.276,0.281,0.287,0.29,0.291,0.293,0.299,0.302,0.307,0.312,0.317,0.319,0.32,0.32,0.321,0.323,0.326,0.328,0.328,0.329,0.328,0.33,0.33,0.331,0.331,0.332,0.335,0.336,0.338,0.338,0.34,0.345,0.351,0.355,0.358,0.364,0.368,0.371,0.37,0.37,0.37,0.373,0.374,0.376,0.378,0.378,0.38,0.382,0.383,0.384,0.386,0.392,32441961,-4.458420756,COc1ccc(c(c1)-c1nnc(o1)N)Br,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7477b0>,COc1ccc(Br)c(-c2nnc(N)o2)c1,1487,824
2.398,2.376,2.372,2.371,2.371,2.371,2.373,2.375,2.378,2.381,2.384,2.387,2.388,2.386,2.386,2.386,2.384,2.385,2.39,2.396,2.402,2.406,2.41,2.414,2.414,2.41,2.411,2.409,2.406,2.4,2.395,2.389,2.384,2.377,2.372,2.366,2.358,2.352,2.346,2.343,2.332,2.329,2.324,2.321,2.317,2.306,2.298,2.289,2.279,2.266,2.258,2.247,2.233,2.222,2.217,2.216,2.215,2.215,2.22,2.236,2.269,2.343,2.472,2.673,2.877,3.019,3.146,2.878,2.337,1.779,1.21,0.587,-0.025,-0.569,-0.888,-0.988,-0.988,-0.905,-0.583,-0.072,0.651,1.514,2.325,2.857,3.34,3.703,3.952,4.098,3.936,3.826,3.819,3.819,3.83,3.939,4.24,4.121,3.86,3.498,3.035,2.435,1.736,0.826,0.048,-0.557,-0.937,-1.064,-1.054,-1.036,-0.808,-0.317,0.349,0.938,1.546,2.11,2.678,3.111,3.048,2.92,2.745,2.515,2.363,2.276,2.229,2.21,2.204,2.202,2.2,2.199,2.2,2.208,2.223,2.232,2.245,2.253,2.263,2.271,2.278,2.289,2.294,2.299,2.304,2.31,2.315,2.324,2.326,2.329,2.335,2.339,2.342,2.345,2.345,2.347,2.347,2.352,2.356,2.357,2.357,2.358,2.36,2.359,2.359,2.363,2.365,2.367,2.367,2.369,2.377,2.381,2.388,2.391,2.396,2.4,2.403,2.406,2.409,2.413,2.414,2.417,2.421,2.425,2.422,2.422,2.423,2.425,2.446,232868125,-4.739928612,CN1CCN(CC1)c1nc(cc(n1)C(C)(C)C)-c1c(nn(c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76af90>,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,363,1922
1.42,1.408,1.405,1.403,1.403,1.403,1.405,1.407,1.409,1.408,1.408,1.408,1.41,1.41,1.41,1.408,1.408,1.408,1.413,1.419,1.425,1.428,1.429,1.432,1.434,1.433,1.433,1.433,1.43,1.427,1.424,1.419,1.413,1.407,1.402,1.395,1.394,1.389,1.386,1.384,1.383,1.378,1.374,1.368,1.364,1.358,1.353,1.346,1.341,1.334,1.329,1.32,1.315,1.306,1.304,1.303,1.303,1.304,1.314,1.326,1.357,1.413,1.52,1.473,1.331,1.15,0.973,0.774,0.641,0.512,0.402,0.277,0.026,-0.371,-0.552,-0.58,-0.577,-0.521,-0.258,0.062,0.469,0.916,1.435,2.108,2.944,3.526,4.406,5.029,5.342,5.237,5.219,5.219,5.233,5.329,5.266,4.674,3.797,3.16,2.364,1.585,1.013,0.522,0.102,-0.222,-0.55,-0.639,-0.656,-0.646,-0.543,-0.221,0.234,0.361,0.469,0.59,0.729,0.904,1.037,1.254,1.41,1.531,1.435,1.361,1.321,1.307,1.301,1.295,1.292,1.291,1.29,1.294,1.303,1.311,1.313,1.322,1.326,1.333,1.338,1.344,1.349,1.353,1.356,1.363,1.364,1.371,1.374,1.375,1.377,1.381,1.382,1.383,1.386,1.386,1.389,1.389,1.391,1.392,1.39,1.39,1.391,1.39,1.392,1.391,1.396,1.399,1.4,1.406,1.409,1.413,1.417,1.424,1.426,1.429,1.43,1.432,1.431,1.435,1.438,1.44,1.443,1.444,1.446,1.448,1.447,1.448,1.458,32180530,-4.645891561,CCCCOc1ccc(cc1)C(=O)NCc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b6190>,CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,2040,243
2.111,2.096,2.09,2.089,2.089,2.09,2.091,2.094,2.098,2.103,2.105,2.106,2.106,2.105,2.105,2.104,2.104,2.104,2.108,2.114,2.116,2.119,2.126,2.131,2.132,2.133,2.132,2.128,2.126,2.124,2.12,2.115,2.109,2.104,2.097,2.093,2.085,2.08,2.08,2.078,2.076,2.074,2.072,2.068,2.059,2.056,2.051,2.045,2.036,2.025,2.019,2.013,2.005,1.996,1.99,1.989,1.988,1.989,1.998,2.016,2.05,2.117,2.228,2.407,2.621,2.764,2.814,2.685,2.487,1.99,1.524,0.818,0.178,-0.243,-0.462,-0.492,-0.496,-0.429,-0.155,0.363,0.982,1.682,2.332,2.963,3.651,4.192,4.61,4.562,4.473,4.382,4.371,4.372,4.386,4.478,4.673,4.729,4.465,3.854,3.208,2.568,1.842,1.149,0.447,-0.1,-0.464,-0.578,-0.577,-0.577,-0.435,-0.084,0.51,1.257,1.86,2.243,2.469,2.749,2.785,2.656,2.464,2.268,2.139,2.056,2.012,1.996,1.985,1.98,1.978,1.978,1.979,1.983,1.989,1.996,2.005,2.015,2.022,2.026,2.034,2.039,2.04,2.043,2.046,2.054,2.058,2.062,2.067,2.072,2.073,2.073,2.074,2.074,2.077,2.079,2.08,2.081,2.084,2.085,2.087,2.087,2.089,2.091,2.091,2.091,2.09,2.09,2.093,2.094,2.098,2.104,2.109,2.111,2.118,2.122,2.124,2.126,2.127,2.132,2.133,2.135,2.136,2.136,2.135,2.135,2.137,2.138,2.147,49679970,-4.653647026,CCCN(C1Cc2ccccc2C1)C(=O)c1c(onc1CC)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e763580>,CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,608,1692
1.285,1.271,1.267,1.267,1.267,1.267,1.267,1.269,1.268,1.269,1.269,1.268,1.268,1.268,1.269,1.269,1.268,1.268,1.269,1.276,1.282,1.286,1.29,1.29,1.29,1.291,1.291,1.287,1.285,1.28,1.276,1.268,1.261,1.255,1.247,1.241,1.235,1.228,1.223,1.219,1.214,1.205,1.197,1.189,1.184,1.179,1.17,1.159,1.151,1.14,1.129,1.119,1.108,1.104,1.102,1.1,1.1,1.105,1.111,1.135,1.171,1.23,1.07,0.909,0.812,0.797,0.797,0.797,0.845,0.979,1.081,1.196,0.828,0.594,0.576,0.576,0.668,1.074,1.841,2.793,3.641,4.267,4.809,5.425,6.113,6.921,7.842,8.767,9.72,10.625,11.408,11.537,10.985,10.076,9.143,8.237,7.197,6.36,5.676,4.969,4.418,3.815,3.13,2.008,1.138,0.602,0.461,0.441,0.441,0.608,0.956,1.111,0.972,0.868,0.792,0.792,0.789,0.789,0.86,0.994,1.166,1.169,1.137,1.121,1.112,1.106,1.103,1.102,1.104,1.104,1.11,1.121,1.126,1.135,1.14,1.149,1.164,1.172,1.182,1.186,1.193,1.197,1.201,1.208,1.213,1.219,1.226,1.231,1.235,1.238,1.239,1.241,1.245,1.248,1.249,1.25,1.251,1.252,1.254,1.255,1.26,1.264,1.269,1.274,1.28,1.283,1.289,1.298,1.3,1.307,1.312,1.316,1.318,1.32,1.322,1.324,1.324,1.325,1.325,1.328,1.331,1.332,1.332,1.334,1.345,36516782,-5.793174124,FC(F)(F)c1ccc(cc1)Nc1nc2cc(ccc2[nH]1)Oc1ccnc(c1)-c1ncc([nH]1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76c660>,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,321,1962
1.777,1.757,1.748,1.748,1.748,1.749,1.749,1.75,1.753,1.755,1.756,1.757,1.756,1.756,1.756,1.755,1.754,1.756,1.759,1.764,1.77,1.774,1.777,1.783,1.784,1.779,1.778,1.773,1.769,1.764,1.759,1.756,1.746,1.735,1.732,1.725,1.715,1.709,1.7,1.693,1.686,1.676,1.667,1.662,1.652,1.646,1.636,1.618,1.608,1.594,1.583,1.568,1.555,1.544,1.54,1.539,1.54,1.542,1.553,1.577,1.623,1.704,1.871,2.099,2.411,2.457,2.368,2.279,2.225,2.026,1.527,1.085,0.722,0.588,0.588,0.617,0.897,1.566,2.524,3.685,4.652,5.821,7.098,8.366,9.516,10.594,11.619,12.44,12.921,12.885,12.861,12.862,12.862,13.078,12.895,12.144,11.1,9.994,8.779,7.468,6.106,4.872,3.811,2.724,1.631,0.891,0.516,0.409,0.409,0.49,0.827,1.262,1.789,2.199,2.239,2.309,2.399,2.491,2.201,1.919,1.743,1.629,1.574,1.55,1.538,1.535,1.535,1.535,1.537,1.543,1.551,1.565,1.576,1.591,1.603,1.614,1.624,1.637,1.647,1.651,1.657,1.664,1.672,1.676,1.687,1.691,1.695,1.703,1.711,1.712,1.716,1.718,1.721,1.723,1.726,1.729,1.729,1.733,1.736,1.74,1.743,1.749,1.751,1.76,1.764,1.769,1.775,1.785,1.788,1.792,1.797,1.8,1.804,1.808,1.809,1.81,1.812,1.811,1.812,1.816,1.815,1.816,1.816,1.823,1.84,48224722,-6.391473966,C1CN(CCO1)Cc1nc(c2c(csc2n1)-c1cccs1)N1CCc2[nH]ncc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e765270>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,551,1742
2.003,1.989,1.985,1.983,1.982,1.982,1.986,1.989,1.989,1.992,1.993,1.995,1.995,1.994,1.994,1.991,1.991,1.993,2.0,2.005,2.012,2.015,2.016,2.022,2.024,2.026,2.024,2.02,2.018,2.013,2.007,2.0,1.994,1.99,1.983,1.975,1.973,1.972,1.968,1.965,1.963,1.96,1.958,1.955,1.95,1.946,1.938,1.929,1.922,1.915,1.906,1.897,1.888,1.877,1.876,1.876,1.876,1.884,1.888,1.9,1.935,1.999,2.125,2.326,2.604,2.431,2.151,1.864,1.578,1.361,1.062,0.578,-0.05,-0.493,-0.662,-0.692,-0.692,-0.494,-0.01,0.725,1.512,2.446,3.378,4.142,4.868,5.494,5.934,6.128,5.96,5.825,5.811,5.811,5.82,6.068,6.328,6.238,5.836,5.262,4.464,3.674,2.748,1.751,0.933,0.104,-0.445,-0.72,-0.748,-0.748,-0.664,-0.296,0.277,0.918,1.244,1.465,1.76,2.04,2.328,2.561,2.419,2.185,2.032,1.945,1.897,1.88,1.874,1.87,1.865,1.864,1.864,1.868,1.878,1.887,1.893,1.901,1.905,1.911,1.916,1.92,1.927,1.929,1.933,1.942,1.948,1.949,1.953,1.956,1.959,1.961,1.964,1.966,1.965,1.965,1.969,1.97,1.972,1.972,1.974,1.976,1.976,1.977,1.977,1.979,1.98,1.98,1.98,1.983,1.987,1.994,1.999,2.001,2.006,2.009,2.011,2.015,2.018,2.02,2.022,2.022,2.026,2.03,2.032,2.032,2.033,2.036,2.043,25649639,-5.009217308,COc1ccc2nc(c(cc2c1)C(=O)Nc1ccccc1N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751d60>,COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,1166,1156
1.095,1.081,1.079,1.078,1.078,1.078,1.078,1.078,1.08,1.08,1.082,1.081,1.082,1.083,1.081,1.078,1.077,1.078,1.084,1.091,1.094,1.099,1.105,1.107,1.107,1.108,1.108,1.106,1.101,1.096,1.09,1.088,1.08,1.075,1.069,1.063,1.056,1.051,1.048,1.045,1.042,1.041,1.04,1.035,1.031,1.021,1.017,1.01,0.999,0.99,0.982,0.973,0.964,0.952,0.95,0.949,0.949,0.957,0.968,0.987,1.014,1.074,1.189,1.369,1.648,1.8,1.732,1.661,1.596,1.485,1.166,0.738,0.375,0.165,0.117,0.077,0.245,0.548,1.203,2.19,3.461,4.902,6.398,7.806,9.075,9.942,10.553,10.387,10.158,10.048,10.041,10.041,10.045,10.236,10.529,10.844,10.407,9.538,8.28,6.837,5.3,3.723,2.451,1.368,0.605,0.189,-0.025,0.036,0.025,0.196,0.583,0.968,1.379,1.58,1.646,1.711,1.779,1.754,1.449,1.233,1.1,1.016,0.975,0.964,0.959,0.954,0.946,0.945,0.945,0.948,0.961,0.972,0.979,0.987,0.991,0.997,1.003,1.007,1.012,1.016,1.021,1.032,1.037,1.038,1.041,1.046,1.049,1.05,1.051,1.055,1.059,1.06,1.061,1.061,1.06,1.061,1.067,1.067,1.067,1.069,1.071,1.075,1.075,1.079,1.084,1.086,1.093,1.103,1.106,1.113,1.113,1.114,1.117,1.119,1.117,1.118,1.12,1.122,1.124,1.125,1.129,1.129,1.129,1.13,1.144,50615726,-4.649751982,Cc1ccnc(c1)-n1nccc1NC(=O)NC1(C)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e761e40>,Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,654,1646
3.949,3.932,3.928,3.928,3.927,3.93,3.933,3.939,3.942,3.943,3.95,3.95,3.951,3.952,3.951,3.954,3.958,3.958,3.963,3.968,3.973,3.975,3.977,3.974,3.974,3.973,3.967,3.966,3.962,3.956,3.949,3.947,3.939,3.933,3.92,3.912,3.907,3.899,3.889,3.883,3.879,3.871,3.857,3.849,3.837,3.827,3.815,3.806,3.794,3.78,3.766,3.748,3.731,3.717,3.712,3.707,3.706,3.707,3.712,3.519,3.339,3.197,3.12,3.099,3.071,3.046,2.973,2.546,2.04,1.314,0.7,0.291,-0.468,-1.228,-1.608,-1.771,-1.814,-1.815,-1.453,-0.768,0.244,1.432,2.719,2.965,3.282,3.539,3.892,4.321,4.818,5.357,5.891,-1.524,5.437,4.947,4.401,3.959,3.678,3.407,3.094,2.844,1.799,0.542,-0.586,-1.374,-1.837,-1.9,-1.9,-1.83,-1.453,-0.822,0.12,0.538,0.978,1.736,2.386,2.773,3.004,3.057,3.056,3.086,3.14,3.269,3.437,3.696,3.697,3.693,3.694,3.698,3.701,3.709,3.723,3.738,3.748,3.77,3.78,3.792,3.798,3.798,3.807,3.818,3.831,3.839,3.851,3.859,3.868,3.872,3.876,3.879,3.882,3.884,3.891,3.899,3.9,3.903,3.906,3.908,3.913,3.914,3.915,3.913,3.913,3.913,3.915,3.914,3.919,3.92,3.923,3.931,3.935,3.942,3.948,3.956,3.959,3.964,3.967,3.969,3.972,3.978,3.981,3.981,3.982,3.992,3.996,3.997,4.007,53927369,-5.178486472,Cc1cn(c2ccccc12)CCN1CCN(CC1)c1ccccc1-c1cc(cc(c1)C(=O)NCCCN1CCCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e763120>,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,616,1684
