lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.087,2.069,2.065,2.066,2.065,2.065,2.069,2.074,2.075,2.077,2.078,2.077,2.078,2.078,2.079,2.077,2.076,2.076,2.082,2.087,2.094,2.099,2.099,2.101,2.104,2.106,2.104,2.104,2.102,2.099,2.092,2.086,2.081,2.073,2.069,2.062,2.057,2.054,2.053,2.05,2.046,2.042,2.036,2.031,2.026,2.019,2.013,2.008,2.0,1.989,1.979,1.973,1.964,1.952,1.951,1.95,1.951,1.953,1.963,1.98,2.011,2.084,2.205,2.389,2.567,2.391,2.245,2.047,1.882,1.737,1.669,0.969,0.373,-0.041,-0.178,-0.176,-0.183,0.029,0.442,1.249,2.18,3.182,4.057,4.801,5.384,5.862,6.301,6.706,7.06,6.945,6.933,6.934,6.942,7.09,6.994,6.538,6.126,5.681,5.098,4.3,3.461,2.417,1.408,0.559,-0.002,-0.236,-0.299,-0.317,-0.224,0.104,0.652,1.378,1.66,1.775,1.946,2.149,2.311,2.488,2.483,2.25,2.113,2.025,1.975,1.957,1.95,1.944,1.941,1.938,1.939,1.943,1.954,1.964,1.972,1.974,1.981,1.987,1.997,2.004,2.011,2.012,2.016,2.024,2.031,2.033,2.034,2.037,2.044,2.046,2.049,2.05,2.052,2.053,2.053,2.055,2.057,2.058,2.062,2.063,2.064,2.065,2.065,2.067,2.069,2.07,2.073,2.073,2.08,2.086,2.09,2.095,2.099,2.101,2.103,2.108,2.108,2.11,2.111,2.112,2.115,2.116,2.118,2.118,2.118,2.12,2.131,44426195_1679,44426195,-6.931814138,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cf0b0>,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,1032,65
2.041,2.025,2.021,2.02,2.02,2.02,2.023,2.027,2.028,2.031,2.032,2.031,2.031,2.032,2.032,2.032,2.032,2.032,2.036,2.038,2.04,2.043,2.045,2.047,2.049,2.053,2.05,2.049,2.048,2.043,2.038,2.031,2.028,2.018,2.012,2.006,1.999,1.997,1.991,1.986,1.982,1.975,1.973,1.968,1.962,1.952,1.948,1.935,1.928,1.92,1.909,1.899,1.892,1.882,1.874,1.869,1.868,1.869,1.875,1.886,1.903,1.95,2.034,2.179,2.255,2.229,2.128,1.889,1.655,1.451,1.213,0.579,0.074,-0.189,-0.276,-0.276,-0.152,0.15,0.814,1.784,2.831,3.635,4.529,5.238,5.754,6.316,6.886,7.416,7.869,7.768,7.74,7.74,7.745,7.888,8.058,7.263,6.692,6.08,5.611,4.865,3.961,3.08,2.066,1.004,0.227,-0.189,-0.346,-0.352,-0.333,-0.131,0.31,0.932,1.33,1.529,1.775,2.012,2.205,2.233,2.232,2.065,1.96,1.899,1.876,1.869,1.862,1.86,1.86,1.865,1.867,1.879,1.89,1.897,1.902,1.91,1.916,1.924,1.931,1.942,1.951,1.956,1.959,1.965,1.974,1.977,1.978,1.981,1.986,1.986,1.994,1.997,1.997,2.0,2.002,2.003,2.006,2.01,2.011,2.012,2.014,2.016,2.017,2.018,2.019,2.02,2.022,2.023,2.028,2.033,2.04,2.045,2.047,2.049,2.052,2.056,2.058,2.058,2.06,2.061,2.065,2.066,2.067,2.068,2.068,2.069,2.081,44426195_1678,44426195,-6.931814138,Cc1cc(C(=O)NCCC2=CSC3=[NH+]CCCN23)c2cccc(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d6a50>,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,1032,65
1.849,1.833,1.83,1.829,1.828,1.828,1.83,1.833,1.836,1.837,1.837,1.839,1.84,1.841,1.84,1.838,1.838,1.838,1.841,1.851,1.857,1.859,1.859,1.863,1.862,1.863,1.863,1.863,1.862,1.859,1.855,1.852,1.848,1.842,1.836,1.83,1.825,1.82,1.818,1.817,1.814,1.809,1.804,1.798,1.794,1.79,1.785,1.777,1.771,1.764,1.757,1.747,1.738,1.732,1.731,1.729,1.729,1.732,1.737,1.753,1.784,1.843,1.956,2.131,1.887,1.692,1.471,1.27,1.098,0.945,0.756,0.536,-0.048,-0.606,-0.95,-1.109,-1.109,-1.098,-0.963,-0.583,0.001,0.468,0.468,0.566,0.78,1.103,1.521,2.009,2.512,2.56,2.544,2.544,2.557,2.625,2.135,1.64,1.206,0.867,0.627,0.487,0.466,0.127,-0.498,-0.938,-1.14,-1.188,-1.19,-1.118,-0.839,-0.342,0.384,0.648,0.843,1.011,1.161,1.358,1.595,1.836,1.992,1.994,1.861,1.782,1.743,1.727,1.72,1.713,1.709,1.709,1.709,1.712,1.721,1.73,1.741,1.744,1.749,1.757,1.765,1.771,1.772,1.777,1.781,1.788,1.791,1.797,1.799,1.801,1.806,1.808,1.807,1.808,1.81,1.81,1.812,1.815,1.817,1.816,1.82,1.821,1.821,1.819,1.82,1.82,1.82,1.821,1.824,1.826,1.829,1.836,1.84,1.843,1.848,1.851,1.858,1.86,1.863,1.867,1.87,1.87,1.871,1.872,1.874,1.875,1.875,1.875,1.885,177394353_2726,177394353,-4.528708289,COCCN(C)C(=O)c1ccc(-c2cccc(-c3noc(C)n3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9aba50>,COCCN(C)C(=O)c1ccc(-c2cccc(-c3noc(C)n3)c2)cc1,1148,2023
1.898,1.879,1.874,1.872,1.874,1.875,1.876,1.876,1.882,1.885,1.89,1.891,1.891,1.893,1.894,1.893,1.893,1.894,1.894,1.899,1.903,1.904,1.906,1.91,1.914,1.913,1.91,1.907,1.904,1.902,1.9,1.898,1.891,1.884,1.879,1.875,1.867,1.863,1.858,1.855,1.853,1.848,1.839,1.833,1.827,1.821,1.818,1.81,1.801,1.79,1.779,1.764,1.757,1.746,1.739,1.732,1.732,1.733,1.736,1.753,1.774,1.833,1.925,2.075,2.3,2.507,2.586,2.307,1.914,1.402,0.927,0.573,0.259,0.121,0.034,0.034,0.209,0.613,1.284,2.258,3.396,4.609,5.703,6.699,7.399,7.805,8.115,8.388,8.643,8.798,8.763,8.764,8.779,8.75,8.514,8.283,8.061,7.773,7.17,6.291,5.132,3.826,2.593,1.521,0.714,0.249,-0.01,-0.021,0.027,0.144,0.412,0.747,1.189,1.698,2.132,2.466,2.506,2.367,2.122,1.95,1.835,1.769,1.738,1.727,1.719,1.717,1.715,1.716,1.723,1.727,1.739,1.748,1.757,1.768,1.777,1.79,1.798,1.802,1.804,1.807,1.81,1.816,1.823,1.826,1.836,1.843,1.845,1.846,1.849,1.849,1.853,1.857,1.858,1.861,1.863,1.864,1.866,1.869,1.87,1.868,1.868,1.87,1.871,1.874,1.877,1.88,1.883,1.884,1.887,1.895,1.901,1.907,1.909,1.911,1.914,1.915,1.918,1.917,1.917,1.918,1.921,1.92,1.92,1.92,1.934,348408_3043,348408,-5.109578981,Cc1ccc(=O)n(C[C@]2(O)CC[N@H+](Cc3cccs3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9da890>,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,914,436
1.903,1.884,1.88,1.878,1.878,1.88,1.884,1.885,1.89,1.896,1.899,1.899,1.9,1.897,1.898,1.897,1.896,1.897,1.9,1.906,1.911,1.914,1.92,1.925,1.926,1.927,1.923,1.921,1.918,1.918,1.917,1.914,1.907,1.902,1.897,1.891,1.885,1.881,1.877,1.875,1.873,1.871,1.867,1.862,1.857,1.85,1.845,1.838,1.832,1.823,1.811,1.801,1.793,1.785,1.782,1.781,1.781,1.783,1.789,1.807,1.838,1.904,2.014,2.191,2.451,2.768,2.789,2.586,2.26,1.868,1.358,0.736,0.163,-0.192,-0.355,-0.355,-0.366,-0.179,0.249,0.955,1.855,2.88,3.89,4.66,5.357,5.992,6.366,6.651,6.927,7.079,7.06,7.061,7.083,7.018,6.76,6.464,6.182,5.7,4.985,4.226,3.221,2.131,1.18,0.383,-0.152,-0.389,-0.441,-0.441,-0.346,-0.048,0.484,1.091,1.655,2.082,2.438,2.707,2.841,2.545,2.257,2.05,1.917,1.835,1.791,1.771,1.764,1.759,1.755,1.755,1.754,1.76,1.768,1.774,1.786,1.796,1.804,1.812,1.817,1.821,1.822,1.827,1.831,1.837,1.843,1.848,1.855,1.858,1.861,1.864,1.866,1.866,1.866,1.868,1.87,1.872,1.873,1.875,1.877,1.879,1.879,1.881,1.879,1.879,1.88,1.883,1.885,1.887,1.893,1.895,1.9,1.904,1.909,1.915,1.916,1.919,1.921,1.925,1.927,1.928,1.928,1.93,1.93,1.93,1.929,1.93,1.942,348408_3044,348408,-5.109578981,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f4ac0>,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,914,436
2.249,2.229,2.22,2.219,2.219,2.22,2.223,2.226,2.228,2.23,2.232,2.235,2.235,2.235,2.231,2.229,2.23,2.231,2.236,2.246,2.251,2.257,2.264,2.269,2.271,2.27,2.27,2.267,2.259,2.257,2.251,2.246,2.236,2.23,2.223,2.219,2.212,2.208,2.203,2.198,2.196,2.194,2.191,2.188,2.182,2.175,2.167,2.156,2.149,2.137,2.127,2.118,2.107,2.096,2.091,2.09,2.09,2.094,2.105,2.129,2.171,2.262,2.422,2.663,3.002,3.317,2.086,2.093,2.576,2.155,1.706,0.767,-0.017,-0.584,-0.921,-0.973,-0.973,-0.857,-0.481,0.23,1.188,2.353,3.582,4.676,5.459,5.993,6.225,6.027,5.776,5.648,5.628,5.628,5.645,5.791,6.089,6.413,6.324,5.747,4.992,3.907,2.678,1.471,0.425,-0.386,-0.875,-1.054,-1.059,-1.059,-0.823,-0.336,0.436,1.307,1.976,2.406,2.803,3.094,3.337,3.127,2.761,2.481,2.298,2.183,2.12,2.096,2.085,2.08,2.074,2.074,2.074,2.079,2.087,2.1,2.112,2.123,2.13,2.136,2.143,2.145,2.152,2.155,2.16,2.169,2.172,2.176,2.184,2.19,2.192,2.193,2.194,2.199,2.2,2.2,2.2,2.201,2.205,2.206,2.209,2.209,2.21,2.211,2.214,2.212,2.211,2.211,2.217,2.221,2.223,2.235,2.241,2.245,2.249,2.251,2.257,2.261,2.263,2.264,2.265,2.272,2.274,2.276,2.277,2.277,2.277,2.286,2.302,36997025_2137,36997025,-5.882728704,Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ab040>,Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,1160,2012
2.284,2.27,2.268,2.267,2.266,2.266,2.269,2.275,2.279,2.279,2.278,2.279,2.28,2.282,2.282,2.281,2.282,2.282,2.285,2.292,2.298,2.3,2.303,2.306,2.306,2.31,2.309,2.308,2.303,2.299,2.295,2.291,2.286,2.28,2.276,2.27,2.266,2.266,2.265,2.263,2.262,2.259,2.256,2.252,2.247,2.243,2.238,2.231,2.226,2.219,2.212,2.204,2.196,2.19,2.185,2.183,2.182,2.183,2.189,2.2,2.226,2.278,2.385,2.538,2.256,2.022,1.776,1.549,1.353,1.187,1.006,0.155,-0.499,-1.064,-1.398,-1.529,-1.532,-1.532,-1.412,-1.057,-0.531,0.022,0.555,1.051,1.523,1.98,2.48,2.761,2.648,2.567,2.552,2.552,2.568,2.652,2.832,2.697,2.188,1.719,1.236,0.745,0.192,-0.383,-0.941,-1.366,-1.565,-1.583,-1.583,-1.51,-1.245,-0.752,-0.098,0.688,1.142,1.249,1.462,1.68,1.928,2.211,2.458,2.432,2.306,2.233,2.198,2.184,2.178,2.174,2.171,2.17,2.17,2.175,2.182,2.191,2.197,2.202,2.207,2.21,2.217,2.222,2.227,2.227,2.228,2.235,2.239,2.243,2.247,2.248,2.251,2.254,2.256,2.256,2.257,2.256,2.258,2.261,2.263,2.263,2.263,2.264,2.265,2.265,2.265,2.263,2.26,2.26,2.261,2.263,2.264,2.268,2.274,2.28,2.283,2.285,2.288,2.293,2.295,2.299,2.301,2.301,2.301,2.305,2.308,2.308,2.307,2.308,2.318,35693197_1243,35693197,-5.195860568,O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ce6d0>,O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,2253,44
1.305,1.294,1.292,1.291,1.291,1.291,1.292,1.294,1.296,1.297,1.299,1.299,1.298,1.296,1.295,1.294,1.294,1.296,1.298,1.304,1.309,1.315,1.32,1.322,1.322,1.322,1.321,1.317,1.311,1.309,1.307,1.302,1.298,1.292,1.29,1.287,1.285,1.284,1.281,1.279,1.278,1.274,1.271,1.264,1.262,1.258,1.253,1.247,1.242,1.234,1.227,1.223,1.217,1.212,1.212,1.211,1.212,1.214,1.221,1.23,1.253,1.3,1.382,1.518,1.71,1.958,1.973,1.858,1.51,1.108,0.653,0.171,-0.354,-0.727,-0.924,-0.963,-0.963,-0.947,-0.834,-0.607,-0.181,0.258,0.596,0.813,1.0,1.208,1.462,1.764,2.113,2.456,2.531,2.531,2.541,2.246,1.893,1.577,1.297,1.067,0.872,0.639,0.338,-0.09,-0.511,-0.825,-1.002,-1.002,-1.002,-1.002,-0.841,-0.548,-0.091,0.496,0.897,1.343,1.722,1.935,1.972,1.786,1.567,1.413,1.313,1.25,1.221,1.208,1.203,1.199,1.195,1.196,1.195,1.199,1.205,1.21,1.22,1.225,1.23,1.234,1.237,1.242,1.245,1.248,1.25,1.255,1.259,1.262,1.262,1.267,1.273,1.272,1.272,1.272,1.273,1.273,1.275,1.275,1.278,1.279,1.279,1.281,1.281,1.28,1.28,1.28,1.28,1.282,1.284,1.286,1.288,1.291,1.296,1.297,1.301,1.306,1.309,1.31,1.313,1.316,1.317,1.323,1.323,1.322,1.322,1.323,1.329,1.33,1.335,35743833_570,35743833,-4.468521083,CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a04a0>,CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,1303,1869
1.404,1.393,1.39,1.389,1.389,1.389,1.391,1.394,1.395,1.394,1.394,1.398,1.4,1.398,1.397,1.396,1.395,1.396,1.399,1.406,1.41,1.415,1.417,1.421,1.421,1.421,1.422,1.419,1.418,1.414,1.409,1.405,1.404,1.4,1.396,1.392,1.389,1.385,1.383,1.379,1.377,1.376,1.373,1.371,1.367,1.36,1.358,1.354,1.348,1.341,1.336,1.328,1.319,1.315,1.314,1.314,1.314,1.314,1.318,1.329,1.353,1.395,1.481,1.618,1.817,1.939,1.746,1.524,1.265,0.991,0.748,0.49,-0.136,-0.595,-0.876,-0.979,-0.98,-0.98,-0.843,-0.532,-0.086,0.47,1.052,1.489,1.783,2.004,2.141,1.933,1.802,1.757,1.745,1.745,1.753,1.802,1.936,2.162,2.139,1.896,1.601,1.171,0.609,0.027,-0.46,-0.804,-1.012,-1.049,-1.049,-0.989,-0.771,-0.371,0.215,0.646,0.884,1.159,1.438,1.66,1.862,1.891,1.67,1.511,1.413,1.352,1.322,1.312,1.306,1.302,1.298,1.297,1.297,1.299,1.308,1.316,1.323,1.33,1.334,1.336,1.339,1.345,1.347,1.349,1.351,1.358,1.362,1.365,1.368,1.371,1.372,1.372,1.375,1.376,1.375,1.375,1.375,1.378,1.379,1.381,1.38,1.381,1.381,1.381,1.381,1.382,1.383,1.383,1.384,1.385,1.39,1.395,1.402,1.404,1.404,1.409,1.412,1.412,1.414,1.417,1.419,1.421,1.423,1.423,1.423,1.424,1.424,1.425,1.437,36640884_2679,36640884,-4.623423043,CCOC(=O)c1ccc(N2CCSCC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa05e40>,CCOC(=O)c1ccc(N2CCSCC2)nc1,1624,1443
2.56,2.549,2.544,2.544,2.544,2.545,2.547,2.552,2.555,2.558,2.561,2.563,2.563,2.561,2.559,2.559,2.558,2.559,2.564,2.572,2.579,2.584,2.588,2.589,2.597,2.594,2.594,2.592,2.589,2.584,2.579,2.573,2.568,2.563,2.558,2.554,2.552,2.549,2.548,2.547,2.544,2.541,2.54,2.535,2.531,2.527,2.521,2.511,2.504,2.497,2.491,2.482,2.473,2.468,2.466,2.466,2.466,2.466,2.47,2.479,2.508,2.568,2.679,2.846,3.092,3.191,3.13,2.738,2.114,1.442,0.794,0.141,-0.776,-1.532,-2.09,-2.439,-2.537,-2.544,-2.52,-2.426,-2.179,-1.786,-1.571,-1.387,-1.167,-1.057,-1.082,-1.25,-1.381,-1.446,-1.46,-1.46,-1.45,-1.394,-1.275,-1.072,-1.04,-1.103,-1.318,-1.521,-1.679,-2.091,-2.397,-2.537,-2.56,-2.56,-2.524,-2.261,-1.775,-1.097,-0.239,0.547,1.172,1.85,2.495,3.067,3.149,3.177,2.912,2.715,2.588,2.512,2.473,2.456,2.449,2.441,2.439,2.438,2.438,2.441,2.449,2.459,2.467,2.473,2.479,2.489,2.493,2.497,2.5,2.5,2.503,2.509,2.514,2.519,2.525,2.527,2.529,2.53,2.529,2.528,2.528,2.529,2.529,2.531,2.534,2.536,2.536,2.538,2.536,2.532,2.532,2.529,2.529,2.529,2.529,2.529,2.532,2.538,2.541,2.545,2.549,2.557,2.56,2.563,2.568,2.571,2.577,2.579,2.581,2.585,2.584,2.584,2.584,2.588,2.597,342116_1692,342116,-4.463441557,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f5040>,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,827,1116
