lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.987,1.963,1.96,1.959,1.959,1.959,1.96,1.963,1.966,1.967,1.968,1.968,1.969,1.969,1.969,1.968,1.968,1.968,1.972,1.978,1.986,1.988,1.99,1.987,1.987,1.993,1.99,1.988,1.987,1.986,1.98,1.975,1.967,1.964,1.956,1.949,1.942,1.938,1.933,1.924,1.917,1.91,1.906,1.901,1.892,1.881,1.875,1.865,1.857,1.846,1.838,1.829,1.819,1.806,1.802,1.799,1.798,1.798,1.808,1.822,1.851,1.931,2.053,2.076,1.942,1.875,1.855,1.851,1.74,1.67,1.445,0.62,-0.092,-0.558,-0.684,-0.684,-0.647,-0.475,0.1,0.849,1.739,2.336,2.999,3.621,4.184,4.669,5.018,5.201,4.978,4.865,4.823,4.823,4.836,4.967,5.231,5.159,4.897,4.508,3.78,3.296,2.525,1.891,1.126,0.244,-0.355,-0.691,-0.803,-0.814,-0.707,-0.369,0.267,1.131,1.62,1.66,1.818,1.82,1.842,1.874,1.991,2.098,1.945,1.856,1.809,1.79,1.787,1.778,1.778,1.78,1.781,1.79,1.803,1.815,1.824,1.828,1.835,1.847,1.857,1.867,1.878,1.88,1.882,1.895,1.899,1.904,1.905,1.907,1.91,1.916,1.923,1.925,1.925,1.928,1.93,1.933,1.934,1.934,1.936,1.94,1.942,1.945,1.945,1.945,1.945,1.945,1.95,1.955,1.958,1.965,1.973,1.978,1.982,1.984,1.989,1.991,1.995,2.0,2.002,2.004,2.007,2.009,2.009,2.009,2.01,2.014,2.031,306388_1377,306388,-5.853871964,O=C1Oc2nc3cc4c(cc3cc2CN1CC[NH+]1CCOCC1)OCCO4,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e6c10>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,108,779
1.993,1.968,1.966,1.965,1.965,1.965,1.965,1.972,1.972,1.972,1.974,1.975,1.976,1.976,1.972,1.971,1.971,1.972,1.975,1.988,1.993,1.997,1.998,2.003,2.005,2.005,2.006,2.004,2.0,2.0,1.996,1.988,1.985,1.979,1.97,1.965,1.961,1.957,1.955,1.948,1.942,1.941,1.935,1.929,1.921,1.914,1.907,1.899,1.892,1.883,1.874,1.863,1.85,1.844,1.842,1.842,1.843,1.844,1.853,1.873,1.908,1.994,2.136,2.379,2.277,2.068,1.882,1.71,1.54,1.435,1.243,0.786,-0.129,-0.751,-1.1,-1.203,-1.203,-1.107,-0.794,-0.202,0.583,1.369,1.901,2.364,2.752,3.034,3.291,3.496,3.258,3.131,3.119,3.119,3.127,3.25,3.556,3.462,3.19,2.888,2.503,2.046,1.482,0.765,-0.066,-0.719,-1.131,-1.288,-1.288,-1.263,-1.017,-0.46,0.378,1.096,1.314,1.46,1.621,1.788,1.987,2.166,2.393,2.19,2.016,1.911,1.857,1.836,1.829,1.82,1.815,1.813,1.813,1.818,1.832,1.845,1.853,1.857,1.867,1.874,1.884,1.892,1.897,1.897,1.903,1.913,1.919,1.922,1.924,1.929,1.93,1.935,1.936,1.94,1.938,1.938,1.939,1.946,1.946,1.946,1.949,1.95,1.951,1.953,1.952,1.954,1.953,1.954,1.959,1.961,1.966,1.975,1.983,1.986,1.99,1.995,1.997,2.001,2.005,2.008,2.011,2.012,2.016,2.018,2.02,2.018,2.018,2.022,2.038,306388_1376,306388,-5.853871964,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9efba0>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,108,779
1.377,1.364,1.362,1.361,1.361,1.361,1.363,1.366,1.367,1.366,1.363,1.365,1.365,1.365,1.364,1.362,1.362,1.363,1.368,1.374,1.38,1.383,1.388,1.393,1.393,1.394,1.392,1.39,1.387,1.382,1.378,1.372,1.367,1.36,1.356,1.351,1.348,1.346,1.345,1.342,1.338,1.336,1.335,1.329,1.325,1.322,1.313,1.308,1.3,1.293,1.285,1.277,1.272,1.263,1.263,1.261,1.262,1.267,1.275,1.285,1.31,1.374,1.481,1.631,1.568,1.512,1.481,1.43,1.404,1.199,1.051,0.399,-0.213,-0.667,-0.889,-0.92,-0.908,-0.843,-0.541,-0.056,0.643,1.525,2.534,3.607,4.422,5.076,5.324,5.294,5.112,5.013,4.997,4.998,5.012,5.1,5.347,5.539,5.31,4.742,3.91,2.833,1.803,0.849,0.102,-0.475,-0.833,-0.988,-0.988,-0.983,-0.821,-0.45,0.151,0.767,1.113,1.3,1.404,1.445,1.51,1.545,1.596,1.527,1.398,1.32,1.277,1.263,1.258,1.253,1.251,1.249,1.249,1.253,1.261,1.266,1.273,1.278,1.283,1.29,1.297,1.303,1.306,1.308,1.313,1.319,1.323,1.327,1.331,1.333,1.336,1.339,1.339,1.339,1.34,1.34,1.343,1.343,1.344,1.345,1.345,1.346,1.35,1.35,1.35,1.349,1.349,1.352,1.353,1.355,1.361,1.363,1.371,1.374,1.378,1.381,1.383,1.387,1.387,1.389,1.392,1.393,1.396,1.4,1.4,1.403,1.403,1.404,1.415,37022061_1325,37022061,-4.595166283,COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d6740>,COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,2153,311
1.43,1.42,1.419,1.418,1.418,1.418,1.42,1.423,1.426,1.426,1.427,1.429,1.428,1.427,1.426,1.426,1.426,1.426,1.43,1.433,1.438,1.442,1.444,1.447,1.446,1.448,1.448,1.446,1.444,1.44,1.437,1.433,1.428,1.424,1.421,1.414,1.412,1.411,1.409,1.409,1.407,1.404,1.401,1.397,1.396,1.393,1.39,1.383,1.379,1.372,1.366,1.359,1.355,1.349,1.347,1.347,1.347,1.348,1.352,1.359,1.381,1.417,1.498,1.621,1.712,1.635,1.491,1.343,1.187,1.073,0.863,0.459,-0.082,-0.447,-0.624,-0.692,-0.663,-0.638,-0.41,0.028,0.645,1.388,1.997,2.261,2.397,2.578,2.767,2.971,3.237,3.538,3.532,3.53,3.534,3.385,3.099,2.895,2.698,2.521,2.382,2.175,1.539,0.847,0.16,-0.332,-0.638,-0.703,-0.75,-0.715,-0.587,-0.267,0.198,0.722,0.966,1.109,1.27,1.437,1.575,1.68,1.667,1.528,1.436,1.386,1.358,1.349,1.344,1.341,1.338,1.338,1.338,1.341,1.348,1.351,1.357,1.36,1.363,1.37,1.376,1.377,1.38,1.383,1.386,1.39,1.393,1.395,1.4,1.402,1.404,1.406,1.405,1.405,1.407,1.408,1.41,1.411,1.412,1.413,1.414,1.414,1.417,1.415,1.414,1.414,1.415,1.415,1.415,1.418,1.421,1.424,1.428,1.428,1.432,1.437,1.438,1.441,1.442,1.443,1.444,1.445,1.446,1.45,1.45,1.451,1.451,1.452,1.457,53829686_3281,53829686,-4.769551079,O=C(CSCCc1ccncc1)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9eb580>,O=C(CSCCc1ccncc1)Nc1ccccc1,969,894
1.715,1.703,1.701,1.699,1.699,1.699,1.701,1.705,1.708,1.708,1.709,1.711,1.711,1.711,1.711,1.71,1.71,1.71,1.715,1.719,1.724,1.726,1.727,1.731,1.735,1.734,1.733,1.732,1.729,1.725,1.72,1.717,1.712,1.71,1.704,1.699,1.697,1.697,1.694,1.692,1.691,1.69,1.688,1.685,1.682,1.678,1.672,1.665,1.658,1.654,1.648,1.642,1.636,1.63,1.625,1.624,1.624,1.625,1.633,1.641,1.665,1.708,1.8,1.943,2.119,2.038,1.867,1.654,1.42,1.196,0.75,0.186,-0.291,-0.666,-0.867,-0.921,-0.921,-0.817,-0.652,-0.226,0.351,1.035,1.635,2.261,2.871,3.329,3.425,3.415,3.297,3.229,3.216,3.216,3.231,3.351,3.49,3.564,3.497,3.125,2.53,1.89,1.232,0.524,-0.104,-0.488,-0.799,-0.944,-0.963,-0.963,-0.815,-0.479,-0.028,0.529,1.092,1.327,1.566,1.793,1.992,2.091,2.002,1.838,1.735,1.673,1.64,1.627,1.622,1.618,1.616,1.616,1.617,1.618,1.624,1.631,1.639,1.645,1.646,1.651,1.653,1.658,1.663,1.663,1.664,1.671,1.676,1.681,1.681,1.683,1.683,1.688,1.69,1.689,1.689,1.688,1.692,1.693,1.694,1.695,1.696,1.696,1.698,1.697,1.697,1.697,1.695,1.695,1.696,1.699,1.699,1.705,1.711,1.716,1.717,1.718,1.721,1.723,1.726,1.727,1.73,1.728,1.727,1.732,1.735,1.736,1.737,1.738,1.742,32099814_873,32099814,-4.573488739,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98ff20>,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,1495,1623
1.721,1.703,1.7,1.699,1.698,1.699,1.7,1.706,1.707,1.708,1.708,1.707,1.708,1.708,1.71,1.71,1.71,1.712,1.717,1.72,1.727,1.731,1.735,1.738,1.739,1.74,1.74,1.736,1.732,1.728,1.725,1.72,1.712,1.708,1.705,1.7,1.697,1.696,1.694,1.693,1.689,1.686,1.683,1.677,1.673,1.665,1.66,1.655,1.649,1.641,1.632,1.622,1.613,1.607,1.603,1.603,1.603,1.607,1.612,1.624,1.652,1.719,1.839,1.88,1.683,1.479,1.313,1.19,1.092,0.962,0.673,0.345,-0.211,-0.694,-0.885,-0.881,-0.877,-0.727,-0.252,0.537,1.357,1.928,2.55,3.029,3.476,4.021,4.596,5.106,5.426,5.693,5.971,6.249,5.942,5.711,5.393,4.952,4.335,3.788,3.268,2.799,2.166,1.513,0.848,-0.053,-0.626,-0.883,-0.951,-0.951,-0.841,-0.461,0.132,0.493,0.828,1.045,1.125,1.241,1.397,1.599,1.785,1.88,1.737,1.652,1.612,1.593,1.588,1.583,1.579,1.578,1.578,1.58,1.587,1.6,1.606,1.611,1.618,1.623,1.628,1.63,1.637,1.64,1.643,1.653,1.656,1.659,1.663,1.669,1.67,1.672,1.675,1.677,1.678,1.679,1.682,1.683,1.685,1.686,1.688,1.687,1.689,1.689,1.692,1.689,1.689,1.69,1.692,1.692,1.697,1.706,1.708,1.714,1.716,1.718,1.723,1.723,1.726,1.727,1.734,1.735,1.736,1.74,1.742,1.745,1.746,1.747,1.756,1934410_787,1934410,-5.8569852,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ff3c0>,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,636,1327
1.589,1.577,1.576,1.576,1.576,1.575,1.575,1.576,1.578,1.579,1.581,1.581,1.579,1.579,1.578,1.577,1.577,1.578,1.582,1.583,1.592,1.595,1.598,1.599,1.598,1.6,1.601,1.597,1.593,1.591,1.589,1.582,1.573,1.571,1.561,1.557,1.554,1.552,1.549,1.546,1.544,1.542,1.538,1.533,1.53,1.523,1.518,1.513,1.504,1.495,1.487,1.478,1.472,1.465,1.465,1.465,1.469,1.472,1.476,1.489,1.515,1.575,1.686,1.784,1.6,1.449,1.29,1.145,1.042,0.787,0.562,0.259,0.073,-0.146,-0.075,-0.078,0.032,0.39,1.046,1.894,2.498,3.187,3.81,4.458,5.083,5.733,6.354,6.602,6.388,6.29,6.277,6.277,6.295,6.516,6.755,6.662,6.152,5.474,4.754,4.086,3.434,2.699,2.046,1.255,0.519,0.058,-0.128,-0.134,-0.144,-0.051,0.145,0.42,0.665,0.948,1.09,1.226,1.383,1.531,1.704,1.736,1.604,1.523,1.481,1.467,1.46,1.455,1.449,1.447,1.447,1.45,1.459,1.468,1.475,1.483,1.489,1.494,1.497,1.501,1.507,1.51,1.516,1.525,1.525,1.528,1.534,1.541,1.542,1.543,1.546,1.549,1.551,1.551,1.554,1.555,1.557,1.558,1.559,1.561,1.561,1.562,1.563,1.56,1.56,1.562,1.564,1.564,1.57,1.578,1.582,1.587,1.59,1.591,1.593,1.595,1.596,1.598,1.602,1.605,1.609,1.612,1.613,1.616,1.615,1.618,1.629,1934410_788,1934410,-5.8569852,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc([O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf994270>,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,636,1327
0.874,0.87,0.869,0.869,0.869,0.869,0.87,0.872,0.873,0.874,0.874,0.873,0.873,0.873,0.873,0.873,0.872,0.872,0.873,0.877,0.878,0.881,0.886,0.887,0.887,0.889,0.887,0.886,0.881,0.88,0.878,0.875,0.872,0.868,0.864,0.862,0.86,0.857,0.856,0.856,0.855,0.854,0.853,0.85,0.847,0.842,0.839,0.836,0.831,0.826,0.821,0.819,0.813,0.81,0.81,0.808,0.808,0.809,0.811,0.82,0.829,0.85,0.882,0.944,1.04,1.17,1.268,1.291,1.247,1.151,0.931,0.61,0.318,0.138,0.053,0.046,0.046,0.124,0.316,0.62,1.073,1.664,2.348,3.095,3.808,4.374,4.798,4.817,4.768,4.747,4.743,4.743,4.746,4.769,4.878,5.028,4.651,4.047,3.318,2.549,1.831,1.196,0.696,0.351,0.12,-0.004,-0.004,0.001,0.045,0.192,0.457,0.785,1.073,1.22,1.278,1.295,1.201,1.078,0.973,0.899,0.853,0.83,0.819,0.815,0.811,0.808,0.807,0.807,0.808,0.809,0.811,0.815,0.823,0.825,0.827,0.832,0.833,0.835,0.838,0.841,0.843,0.844,0.849,0.854,0.854,0.855,0.857,0.858,0.858,0.86,0.862,0.862,0.863,0.864,0.864,0.865,0.867,0.867,0.867,0.867,0.867,0.87,0.871,0.871,0.872,0.874,0.874,0.876,0.883,0.886,0.887,0.888,0.889,0.89,0.888,0.888,0.89,0.892,0.893,0.894,0.894,0.894,0.894,0.894,0.896,31413696_2038,31413696,-4.795880017,Cc1csc(Nc2ccc(C#N)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9990b0>,Cc1csc(Nc2ccc(C#N)cc2)n1,1396,1759
1.907,1.888,1.879,1.877,1.876,1.877,1.877,1.879,1.884,1.885,1.886,1.887,1.886,1.887,1.888,1.885,1.883,1.885,1.89,1.897,1.903,1.909,1.912,1.917,1.921,1.922,1.918,1.915,1.912,1.907,1.902,1.895,1.888,1.878,1.867,1.861,1.854,1.845,1.839,1.837,1.832,1.83,1.825,1.819,1.812,1.803,1.795,1.785,1.774,1.763,1.749,1.737,1.723,1.71,1.705,1.704,1.705,1.713,1.732,1.756,1.804,1.902,2.067,2.332,2.614,2.769,2.948,3.033,2.683,2.493,2.257,1.95,1.556,1.364,1.364,1.372,1.588,2.229,3.338,4.899,6.816,8.888,10.423,11.7,12.954,13.776,14.248,14.585,14.843,14.863,14.839,14.839,14.871,15.177,15.062,14.801,14.377,13.515,12.383,10.999,9.417,7.333,5.316,3.621,2.349,1.568,1.205,1.171,1.171,1.304,1.691,2.105,2.34,2.596,2.876,3.01,2.825,2.654,2.444,2.141,1.943,1.819,1.751,1.725,1.717,1.709,1.704,1.703,1.704,1.71,1.723,1.731,1.741,1.757,1.764,1.774,1.78,1.787,1.793,1.798,1.806,1.814,1.822,1.827,1.831,1.838,1.844,1.849,1.851,1.853,1.858,1.859,1.86,1.862,1.865,1.867,1.87,1.873,1.876,1.882,1.883,1.886,1.889,1.891,1.897,1.904,1.913,1.917,1.924,1.931,1.933,1.937,1.938,1.939,1.941,1.944,1.946,1.948,1.947,1.948,1.948,1.95,1.95,1.953,1.968,104707925_565,104707925,-4.805485658,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2/c(=N/S(=O)(=O)c3ccn(C)n3)cc[nH]c21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf989f20>,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1567,1524
2.365,2.35,2.347,2.347,2.346,2.347,2.35,2.354,2.356,2.357,2.359,2.36,2.362,2.362,2.361,2.359,2.36,2.361,2.366,2.372,2.379,2.383,2.386,2.388,2.388,2.389,2.388,2.387,2.385,2.38,2.377,2.373,2.366,2.362,2.355,2.349,2.347,2.345,2.344,2.342,2.34,2.337,2.334,2.329,2.322,2.316,2.313,2.309,2.303,2.293,2.284,2.277,2.268,2.261,2.259,2.258,2.258,2.259,2.265,2.273,2.304,2.36,2.476,2.624,2.447,2.245,2.03,1.751,1.437,1.12,0.72,0.263,-0.436,-1.089,-1.531,-1.729,-1.722,-1.72,-1.634,-1.328,-0.815,-0.264,0.157,0.498,0.834,1.178,1.568,1.902,1.982,1.905,1.896,1.896,1.91,2.008,2.084,1.742,1.364,0.991,0.609,0.246,-0.123,-0.75,-1.22,-1.606,-1.737,-1.789,-1.789,-1.675,-1.329,-0.732,0.061,0.568,0.951,1.308,1.629,1.928,2.169,2.369,2.558,2.519,2.387,2.309,2.271,2.254,2.249,2.243,2.24,2.24,2.24,2.243,2.25,2.26,2.264,2.274,2.279,2.287,2.291,2.296,2.301,2.301,2.303,2.31,2.313,2.319,2.323,2.327,2.328,2.329,2.331,2.332,2.331,2.331,2.335,2.336,2.338,2.338,2.338,2.338,2.339,2.34,2.34,2.338,2.339,2.338,2.337,2.338,2.34,2.349,2.351,2.358,2.363,2.363,2.366,2.368,2.375,2.379,2.381,2.382,2.385,2.383,2.388,2.39,2.39,2.391,2.402,15280962_1779,15280962,-5.237321436,Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e9190>,Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,1938,845
