lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.336,1.321,1.316,1.315,1.314,1.314,1.315,1.32,1.321,1.321,1.321,1.321,1.32,1.32,1.317,1.317,1.317,1.318,1.324,1.328,1.336,1.34,1.34,1.342,1.345,1.348,1.346,1.343,1.342,1.337,1.334,1.326,1.323,1.315,1.31,1.305,1.302,1.299,1.294,1.289,1.288,1.283,1.278,1.272,1.266,1.26,1.252,1.243,1.24,1.232,1.222,1.213,1.206,1.194,1.19,1.19,1.192,1.198,1.21,1.226,1.26,1.335,1.467,1.673,1.966,2.233,2.121,1.977,1.857,1.798,1.644,1.185,0.629,0.305,0.168,0.18,0.27,0.597,1.226,2.135,3.094,3.724,4.28,4.919,5.584,6.222,6.862,7.38,7.733,7.603,7.588,7.588,7.606,7.816,7.677,7.122,6.515,5.847,5.154,4.492,3.891,3.291,2.355,1.371,0.622,0.223,0.054,0.054,0.135,0.369,0.856,1.534,1.697,1.775,1.882,2.037,2.155,2.082,1.756,1.517,1.363,1.267,1.216,1.199,1.195,1.187,1.181,1.18,1.18,1.185,1.196,1.207,1.213,1.221,1.225,1.234,1.24,1.246,1.253,1.254,1.259,1.264,1.272,1.276,1.282,1.283,1.284,1.288,1.289,1.291,1.295,1.294,1.296,1.298,1.299,1.301,1.303,1.305,1.305,1.306,1.312,1.313,1.314,1.317,1.322,1.322,1.33,1.334,1.338,1.343,1.348,1.351,1.353,1.355,1.356,1.358,1.361,1.362,1.362,1.363,1.365,1.366,1.366,1.37,1.378,36944203,-0.097279468,Cc1cc(ccc1NC(=O)c1c(oc(c1C)C)C)Oc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0ac10>,Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,2209,58
3.064,3.043,3.036,3.035,3.035,3.036,3.037,3.042,3.047,3.051,3.053,3.053,3.055,3.056,3.056,3.053,3.055,3.056,3.061,3.066,3.071,3.076,3.085,3.091,3.093,3.081,3.088,3.076,3.08,3.073,3.061,3.057,3.049,3.042,3.032,3.025,3.017,3.015,3.013,3.008,3.007,3.001,2.993,2.987,2.98,2.968,2.963,2.949,2.942,2.928,2.915,2.9,2.886,2.877,2.87,2.868,2.867,2.867,2.87,2.889,2.922,2.858,2.545,2.202,1.857,1.578,1.375,1.269,1.127,0.784,0.405,-0.075,-0.947,-1.571,-1.874,-1.993,-2.01,-1.987,-1.903,-1.495,-0.904,-0.328,0.454,0.915,1.284,1.354,1.697,2.167,2.906,3.339,4.053,4.603,3.596,2.946,2.416,2.016,1.603,1.391,1.089,0.601,-0.144,-0.795,-1.426,-1.864,-2.054,-2.126,-2.074,-1.97,-1.773,-1.281,-0.398,0.229,0.625,0.998,1.181,1.368,1.489,1.752,2.063,2.397,2.735,2.93,2.884,2.863,2.855,2.851,2.852,2.852,2.857,2.866,2.872,2.886,2.896,2.91,2.923,2.928,2.94,2.947,2.95,2.954,2.957,2.967,2.977,2.982,2.989,2.995,3.0,3.003,3.004,3.005,3.005,3.011,3.011,3.017,3.016,3.022,3.026,3.022,3.023,3.024,3.026,3.021,3.02,3.021,3.025,3.025,3.03,3.038,3.044,3.048,3.054,3.06,3.067,3.069,3.076,3.08,3.082,3.085,3.091,3.095,3.095,3.096,3.097,3.1,3.115,147149,1.174514871,Cc1nc(ccc1C(=O)N)[C@H]1CC[C@@H](CC1)CNC(=O)CN1CCC(CC1)c1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea4510>,Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,1400,915
0.995,0.983,0.981,0.979,0.979,0.979,0.98,0.98,0.981,0.983,0.985,0.985,0.983,0.982,0.982,0.981,0.981,0.982,0.985,0.99,0.995,0.999,1.002,1.006,1.006,1.005,1.003,1.001,1.0,0.996,0.991,0.986,0.98,0.975,0.969,0.965,0.961,0.96,0.956,0.955,0.952,0.949,0.942,0.94,0.938,0.932,0.928,0.922,0.912,0.906,0.897,0.893,0.886,0.882,0.878,0.876,0.876,0.879,0.889,0.903,0.929,0.978,1.07,1.191,1.365,1.403,1.306,1.17,0.914,0.653,0.395,0.215,0.102,-0.165,-0.265,-0.253,-0.232,-0.121,0.191,0.785,1.45,2.201,2.791,3.21,3.729,4.318,4.955,5.547,6.129,6.628,6.811,6.811,6.817,6.46,5.804,5.152,4.506,3.89,3.35,2.884,2.398,1.608,0.894,0.279,-0.121,-0.284,-0.342,-0.342,-0.241,-0.031,0.14,0.307,0.552,0.822,1.076,1.269,1.362,1.422,1.251,1.106,1.0,0.935,0.902,0.888,0.884,0.878,0.876,0.876,0.877,0.88,0.882,0.89,0.897,0.902,0.905,0.91,0.918,0.92,0.924,0.927,0.932,0.94,0.945,0.946,0.946,0.948,0.956,0.957,0.958,0.958,0.96,0.963,0.965,0.966,0.968,0.969,0.971,0.971,0.972,0.97,0.969,0.969,0.97,0.975,0.981,0.983,0.988,0.994,0.999,1.003,1.002,1.003,1.006,1.009,1.01,1.01,1.011,1.014,1.018,1.018,1.019,1.02,1.023,1.024,1.029,276231421,0.423700871,CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec2d60>,CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,433,1857
1.889,1.873,1.87,1.869,1.868,1.867,1.869,1.874,1.875,1.877,1.88,1.88,1.88,1.883,1.881,1.881,1.88,1.88,1.884,1.89,1.894,1.899,1.899,1.9,1.903,1.903,1.896,1.894,1.891,1.889,1.883,1.88,1.873,1.868,1.863,1.857,1.853,1.849,1.844,1.841,1.838,1.834,1.827,1.82,1.812,1.805,1.8,1.795,1.787,1.774,1.765,1.755,1.743,1.734,1.731,1.727,1.728,1.73,1.732,1.744,1.767,1.821,1.921,2.084,2.132,2.025,1.912,1.771,1.577,1.393,1.219,0.55,-0.046,-0.524,-0.731,-0.776,-0.8,-0.686,-0.32,0.33,1.234,2.193,2.769,3.315,3.762,4.173,4.573,4.892,4.811,4.699,4.693,4.695,4.707,4.838,5.053,4.761,4.406,4.01,3.558,3.0,2.427,1.487,0.53,-0.219,-0.66,-0.866,-0.881,-0.843,-0.718,-0.327,0.251,0.975,1.308,1.463,1.684,1.834,2.021,2.09,2.141,1.955,1.836,1.774,1.737,1.725,1.72,1.717,1.718,1.72,1.722,1.728,1.737,1.747,1.754,1.763,1.777,1.786,1.793,1.798,1.802,1.804,1.805,1.812,1.815,1.817,1.83,1.837,1.837,1.839,1.839,1.842,1.845,1.847,1.848,1.85,1.853,1.856,1.856,1.86,1.859,1.859,1.862,1.862,1.862,1.863,1.865,1.87,1.873,1.874,1.879,1.884,1.888,1.894,1.897,1.898,1.9,1.905,1.91,1.911,1.91,1.91,1.91,1.914,1.914,1.917,1.926,36675429,1.511883361,Cc1cccc(n1)C(=O)N1CCCN(CC1)CC(=O)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea9430>,C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,1249,1074
1.173,1.158,1.158,1.158,1.157,1.157,1.159,1.162,1.163,1.164,1.164,1.164,1.164,1.165,1.162,1.16,1.16,1.161,1.165,1.17,1.174,1.18,1.183,1.186,1.186,1.185,1.185,1.183,1.181,1.177,1.175,1.17,1.165,1.163,1.157,1.152,1.15,1.149,1.146,1.143,1.142,1.139,1.138,1.134,1.132,1.128,1.124,1.118,1.11,1.105,1.099,1.092,1.085,1.081,1.078,1.078,1.079,1.081,1.085,1.098,1.118,1.167,1.256,1.399,1.579,1.826,1.738,1.604,1.465,1.281,1.053,0.594,0.114,-0.218,-0.334,-0.334,-0.308,-0.156,0.183,0.732,1.45,2.254,2.869,3.403,3.893,4.237,4.485,4.464,4.299,4.211,4.197,4.197,4.208,4.35,4.527,4.675,4.435,4.094,3.643,3.076,2.432,1.66,0.898,0.282,-0.142,-0.362,-0.402,-0.402,-0.353,-0.084,0.349,0.913,1.192,1.396,1.552,1.677,1.798,1.656,1.449,1.292,1.187,1.124,1.093,1.08,1.077,1.072,1.069,1.067,1.067,1.071,1.078,1.088,1.093,1.097,1.1,1.105,1.11,1.114,1.116,1.116,1.12,1.127,1.132,1.132,1.132,1.136,1.141,1.142,1.143,1.144,1.144,1.143,1.146,1.146,1.147,1.149,1.15,1.151,1.153,1.154,1.155,1.153,1.153,1.156,1.156,1.156,1.162,1.168,1.173,1.173,1.176,1.178,1.181,1.181,1.185,1.184,1.184,1.186,1.188,1.19,1.19,1.19,1.192,1.192,1.2,31326902,-0.930177077,Cc1cc(ccc1NC(=O)c1cccc2cccnc12)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec8200>,Cc1cc(F)ccc1NC(=O)c1cccc2cccnc12,267,2011
2.246,2.233,2.233,2.233,2.233,2.233,2.234,2.238,2.242,2.243,2.245,2.245,2.246,2.25,2.249,2.248,2.247,2.247,2.25,2.254,2.259,2.262,2.263,2.265,2.27,2.27,2.267,2.265,2.262,2.256,2.253,2.25,2.244,2.24,2.235,2.231,2.229,2.227,2.225,2.221,2.22,2.217,2.212,2.208,2.205,2.196,2.19,2.185,2.178,2.172,2.162,2.156,2.143,2.14,2.136,2.13,2.129,2.127,2.128,2.13,2.142,2.177,2.232,2.33,2.333,2.186,2.017,1.812,1.376,0.852,0.379,-0.213,-0.884,-1.485,-1.947,-2.203,-2.305,-2.323,-2.321,-2.326,-2.154,-1.893,-1.637,-1.359,-1.223,-1.104,-1.212,-1.347,-1.432,-1.481,-1.484,-1.484,-1.484,-1.442,-1.365,-1.238,-1.079,-1.192,-1.318,-1.539,-1.833,-2.089,-2.302,-2.339,-2.359,-2.345,-2.268,-2.069,-1.725,-1.155,-0.512,0.18,0.651,1.178,1.667,1.933,2.113,2.256,2.353,2.244,2.181,2.146,2.128,2.119,2.116,2.115,2.116,2.119,2.121,2.125,2.131,2.142,2.15,2.16,2.165,2.175,2.178,2.183,2.184,2.184,2.185,2.189,2.197,2.202,2.206,2.209,2.21,2.212,2.212,2.213,2.215,2.216,2.216,2.218,2.222,2.223,2.225,2.224,2.223,2.223,2.22,2.219,2.219,2.218,2.218,2.218,2.221,2.22,2.224,2.231,2.236,2.24,2.243,2.246,2.248,2.254,2.259,2.26,2.259,2.259,2.264,2.263,2.263,2.263,2.273,32427430,-0.255272505,COc1ccccc1OC1CCN(CC1)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1bba0>,COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,1672,637
2.681,2.664,2.657,2.654,2.654,2.654,2.657,2.662,2.664,2.663,2.666,2.67,2.672,2.675,2.675,2.674,2.673,2.673,2.676,2.679,2.683,2.683,2.684,2.69,2.693,2.697,2.697,2.694,2.69,2.685,2.68,2.675,2.668,2.66,2.651,2.643,2.638,2.633,2.629,2.623,2.617,2.612,2.607,2.603,2.591,2.579,2.57,2.563,2.55,2.54,2.53,2.514,2.507,2.496,2.488,2.485,2.482,2.481,2.482,2.496,2.522,2.578,2.685,2.86,2.752,2.485,1.935,1.473,1.112,0.789,0.65,0.524,-0.077,-0.595,-0.817,-0.817,-0.754,-0.734,-0.296,0.458,1.163,2.097,3.148,4.383,5.601,6.426,7.054,7.511,7.787,7.684,7.665,7.665,7.678,7.759,7.93,7.432,6.781,5.91,4.764,3.491,2.317,1.31,0.538,-0.225,-0.715,-0.904,-0.934,-0.934,-0.795,-0.363,0.221,0.399,0.679,0.937,1.272,1.701,2.263,2.675,2.803,2.719,2.591,2.515,2.484,2.472,2.466,2.467,2.467,2.472,2.474,2.483,2.497,2.508,2.52,2.532,2.542,2.55,2.56,2.568,2.573,2.58,2.589,2.594,2.598,2.605,2.608,2.609,2.617,2.621,2.625,2.626,2.632,2.634,2.636,2.641,2.645,2.646,2.646,2.648,2.651,2.652,2.653,2.654,2.656,2.658,2.66,2.663,2.666,2.671,2.678,2.681,2.687,2.692,2.696,2.704,2.707,2.708,2.709,2.709,2.712,2.713,2.714,2.715,2.715,2.717,2.726,LN01305527,1.356047847,Brc1ccc(cc1)Cn1cncc1Cn1cc(c(c1)-c1cccc2ccccc12)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea1430>,O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,1495,816
2.208,2.194,2.194,2.193,2.193,2.193,2.195,2.199,2.198,2.199,2.204,2.205,2.206,2.207,2.206,2.204,2.204,2.205,2.209,2.217,2.222,2.226,2.228,2.228,2.23,2.233,2.235,2.232,2.229,2.226,2.223,2.218,2.212,2.207,2.198,2.193,2.19,2.188,2.186,2.183,2.183,2.18,2.175,2.173,2.168,2.16,2.156,2.149,2.145,2.137,2.128,2.121,2.11,2.103,2.1,2.099,2.098,2.1,2.104,2.119,2.144,2.199,2.315,2.4,2.066,1.744,1.439,1.181,0.923,0.696,0.472,0.001,-0.557,-1.051,-1.413,-1.511,-1.52,-1.491,-1.292,-0.915,-0.788,-0.616,-0.288,0.212,0.83,1.554,2.265,2.993,3.102,3.007,3.002,3.002,3.008,3.115,3.122,2.493,1.77,1.024,0.364,-0.178,-0.564,-0.784,-0.855,-1.269,-1.526,-1.576,-1.576,-1.521,-1.277,-0.813,-0.201,0.387,0.604,0.825,1.09,1.327,1.611,1.926,2.254,2.35,2.224,2.153,2.112,2.098,2.092,2.088,2.083,2.083,2.083,2.087,2.097,2.105,2.113,2.117,2.125,2.13,2.134,2.139,2.143,2.145,2.149,2.155,2.16,2.164,2.166,2.171,2.17,2.17,2.174,2.177,2.178,2.178,2.181,2.182,2.182,2.184,2.186,2.185,2.184,2.184,2.184,2.186,2.186,2.187,2.186,2.187,2.191,2.197,2.202,2.204,2.207,2.21,2.212,2.215,2.221,2.223,2.228,2.231,2.232,2.233,2.236,2.236,2.236,2.236,2.249,53825026,0.047165253,CCC1=CC(=O)NC(=N1)SCCCCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec4430>,CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,386,1900
2.373,2.355,2.349,2.349,2.349,2.35,2.351,2.356,2.361,2.362,2.363,2.366,2.369,2.372,2.37,2.371,2.37,2.371,2.375,2.384,2.389,2.392,2.396,2.4,2.403,2.403,2.403,2.401,2.399,2.394,2.39,2.386,2.381,2.378,2.371,2.366,2.364,2.363,2.361,2.359,2.357,2.354,2.351,2.347,2.342,2.337,2.328,2.322,2.316,2.308,2.302,2.295,2.285,2.279,2.275,2.273,2.272,2.272,2.276,2.289,2.321,2.386,2.504,2.688,2.938,2.765,2.573,2.327,1.88,1.357,0.849,0.273,-0.556,-1.27,-1.692,-1.894,-1.894,-1.873,-1.78,-1.445,-1.028,-0.873,-0.656,-0.385,-0.082,0.141,0.4,0.662,0.941,1.244,1.533,1.732,1.429,1.127,0.847,0.584,0.313,0.062,-0.248,-0.556,-0.784,-0.981,-1.306,-1.702,-1.877,-1.902,-1.898,-1.811,-1.462,-0.88,-0.034,0.657,1.171,1.684,2.157,2.512,2.701,2.864,2.751,2.542,2.401,2.318,2.275,2.257,2.249,2.245,2.239,2.239,2.239,2.243,2.254,2.26,2.268,2.275,2.283,2.29,2.293,2.297,2.3,2.303,2.305,2.313,2.318,2.323,2.324,2.324,2.329,2.333,2.335,2.335,2.335,2.335,2.338,2.34,2.341,2.341,2.346,2.345,2.345,2.344,2.342,2.34,2.34,2.338,2.338,2.339,2.342,2.348,2.352,2.357,2.36,2.363,2.37,2.373,2.378,2.384,2.386,2.39,2.389,2.389,2.393,2.392,2.392,2.392,2.406,73036824,0.670490282,OC1CCC(CC1)C(=O)N1CCCN(CC1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaa040>,O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1224,1100
1.962,1.939,1.934,1.932,1.932,1.931,1.935,1.937,1.937,1.937,1.938,1.942,1.943,1.943,1.941,1.941,1.941,1.941,1.945,1.953,1.962,1.965,1.966,1.968,1.97,1.97,1.971,1.969,1.967,1.958,1.956,1.953,1.941,1.935,1.926,1.919,1.911,1.909,1.905,1.902,1.897,1.89,1.883,1.878,1.87,1.863,1.854,1.843,1.834,1.824,1.81,1.802,1.788,1.778,1.773,1.773,1.774,1.779,1.79,1.815,1.862,1.957,2.111,2.372,2.6,2.613,2.558,2.427,2.336,2.276,2.057,1.248,0.604,0.217,0.091,0.104,0.172,0.465,1.116,2.125,3.485,5.091,6.204,7.077,8.075,9.055,10.03,10.822,11.279,11.368,11.328,11.318,11.36,11.52,11.1,10.43,9.49,8.462,7.486,6.556,5.528,3.841,2.382,1.249,0.493,0.088,-0.052,-0.041,0.03,0.305,0.884,1.689,2.207,2.254,2.33,2.448,2.609,2.583,2.471,2.184,1.993,1.875,1.812,1.785,1.777,1.768,1.763,1.761,1.761,1.766,1.781,1.79,1.801,1.806,1.812,1.828,1.836,1.844,1.851,1.854,1.861,1.868,1.876,1.881,1.884,1.894,1.895,1.898,1.903,1.905,1.909,1.911,1.911,1.914,1.916,1.917,1.917,1.922,1.924,1.928,1.931,1.931,1.933,1.936,1.941,1.943,1.954,1.958,1.965,1.967,1.975,1.98,1.982,1.985,1.986,1.99,1.99,1.99,1.99,1.996,1.999,1.999,2.001,2.007,2.02,183407,1.624464101,COc1ccc(cc1)-c1nc([nH]c1C(=O)N)C1CCN(CC1)C(=O)c1sc(nc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb7ac0>,COc1ccc(-c2[nH]c(C3CCN(C(=O)c4sc(C)nc4C)CC3)nc2C(N)=O)cc1,788,1516
