lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.045,1.032,1.024,1.022,1.021,1.02,1.021,1.021,1.023,1.023,1.028,1.025,1.025,1.026,1.024,1.022,1.022,1.024,1.028,1.032,1.037,1.043,1.045,1.051,1.051,1.051,1.05,1.049,1.045,1.042,1.038,1.03,1.028,1.023,1.017,1.01,1.006,0.999,0.994,0.992,0.99,0.985,0.979,0.974,0.969,0.963,0.956,0.951,0.94,0.935,0.926,0.917,0.911,0.908,0.905,0.904,0.905,0.908,0.911,0.92,0.933,0.965,1.031,1.137,1.313,1.551,1.613,1.351,1.052,0.716,0.395,0.14,-0.045,-0.162,-0.179,-0.179,-0.119,0.115,0.591,1.155,1.856,2.489,3.256,3.916,4.602,5.382,5.922,6.382,6.774,6.741,6.725,6.727,6.737,6.833,6.614,6.14,5.597,4.806,4.092,3.414,2.569,1.93,1.269,0.662,0.134,-0.148,-0.234,-0.242,-0.242,-0.153,0.025,0.254,0.579,0.905,1.231,1.504,1.646,1.37,1.174,1.042,0.966,0.923,0.903,0.897,0.892,0.891,0.89,0.89,0.892,0.893,0.9,0.905,0.919,0.927,0.931,0.937,0.946,0.948,0.953,0.96,0.966,0.971,0.978,0.981,0.984,0.986,0.991,0.991,0.991,0.996,0.996,0.999,1.001,1.003,1.003,1.005,1.007,1.008,1.008,1.008,1.01,1.014,1.017,1.018,1.019,1.028,1.034,1.039,1.046,1.051,1.053,1.057,1.06,1.061,1.062,1.063,1.065,1.066,1.07,1.069,1.07,1.07,1.072,1.076,1.087,30197060,-0.202862979,CN(Cc1c(cccc1Cl)F)C(=O)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eae6d0>,CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,100,1084
1.113,1.102,1.096,1.094,1.094,1.094,1.094,1.094,1.096,1.098,1.101,1.101,1.101,1.101,1.099,1.097,1.097,1.098,1.102,1.107,1.111,1.117,1.122,1.123,1.124,1.124,1.124,1.122,1.118,1.115,1.112,1.109,1.102,1.099,1.092,1.085,1.08,1.075,1.071,1.069,1.068,1.065,1.06,1.055,1.049,1.045,1.038,1.032,1.027,1.017,1.009,1.001,0.993,0.989,0.987,0.984,0.984,0.985,0.994,0.996,1.01,1.037,1.095,1.197,1.355,1.562,1.497,1.307,1.031,0.853,0.441,0.115,-0.14,-0.273,-0.273,-0.256,-0.196,0.097,0.557,0.924,1.437,1.95,2.871,4.076,4.212,5.153,5.807,6.359,6.318,6.262,6.252,6.252,6.262,6.337,6.509,6.25,4.658,5.02,3.881,2.792,2.047,1.578,1.2,0.534,0.145,-0.217,-0.333,-0.34,-0.34,-0.252,-0.054,0.262,0.679,0.885,1.209,1.419,1.604,1.41,1.229,1.11,1.037,1.001,0.987,0.981,0.98,0.976,0.974,0.974,0.976,0.979,0.983,0.992,1.004,1.011,1.017,1.023,1.027,1.029,1.035,1.04,1.044,1.049,1.057,1.061,1.063,1.067,1.066,1.066,1.068,1.071,1.073,1.077,1.078,1.08,1.08,1.081,1.084,1.083,1.083,1.087,1.087,1.088,1.089,1.091,1.098,1.103,1.105,1.113,1.119,1.123,1.127,1.129,1.131,1.132,1.133,1.133,1.137,1.138,1.139,1.137,1.137,1.138,1.14,1.142,1.15,29640121,0.033332094,CN(Cc1ccc(cc1)Cl)C(=O)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea9900>,CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,100,1084
1.796,1.782,1.778,1.777,1.777,1.778,1.779,1.781,1.781,1.785,1.787,1.788,1.787,1.787,1.788,1.787,1.786,1.787,1.789,1.796,1.8,1.804,1.804,1.804,1.806,1.811,1.808,1.801,1.8,1.796,1.792,1.786,1.781,1.775,1.768,1.763,1.76,1.755,1.751,1.747,1.746,1.743,1.735,1.729,1.722,1.714,1.705,1.702,1.693,1.683,1.672,1.66,1.647,1.641,1.638,1.636,1.635,1.635,1.64,1.652,1.678,1.734,1.84,1.996,2.043,2.043,2.004,1.657,1.224,0.696,0.218,-0.154,-0.444,-0.781,-0.972,-0.972,-0.938,-0.887,-0.569,-0.047,0.453,0.907,1.424,1.998,2.448,2.832,3.022,3.114,3.013,2.928,2.913,2.913,2.916,2.995,3.164,3.17,2.996,2.7,2.2,1.567,1.001,0.551,0.107,-0.482,-0.869,-0.977,-1.043,-1.043,-0.941,-0.603,-0.279,0.049,0.424,0.999,1.509,1.874,2.04,2.022,2.019,1.877,1.756,1.686,1.647,1.635,1.629,1.629,1.628,1.631,1.632,1.635,1.646,1.654,1.666,1.675,1.684,1.695,1.7,1.702,1.709,1.712,1.713,1.72,1.725,1.732,1.739,1.743,1.743,1.743,1.744,1.749,1.753,1.755,1.755,1.758,1.76,1.762,1.765,1.766,1.763,1.762,1.764,1.768,1.769,1.77,1.773,1.775,1.78,1.786,1.788,1.791,1.797,1.798,1.802,1.805,1.807,1.809,1.815,1.818,1.818,1.818,1.822,1.821,1.821,1.823,1.835,30457837,-0.088703309,Fc1cccc(c1)OC1CCN(CC1)Cc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea5f90>,Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1351,968
0.811,0.801,0.797,0.796,0.794,0.794,0.795,0.795,0.795,0.796,0.798,0.799,0.797,0.797,0.796,0.795,0.795,0.795,0.796,0.798,0.805,0.806,0.809,0.814,0.815,0.815,0.813,0.812,0.809,0.806,0.802,0.798,0.796,0.79,0.787,0.781,0.775,0.772,0.767,0.763,0.76,0.757,0.754,0.751,0.748,0.743,0.735,0.727,0.72,0.71,0.707,0.7,0.691,0.689,0.689,0.69,0.691,0.693,0.7,0.716,0.737,0.784,0.878,1.03,1.247,1.54,1.752,1.839,1.815,1.682,1.517,1.055,0.685,0.487,0.48,0.48,0.559,0.853,1.433,2.255,3.287,4.278,5.061,5.621,6.072,6.363,6.505,6.665,6.854,7.041,7.166,7.166,7.18,7.051,6.883,6.742,6.607,6.353,5.928,5.405,4.634,3.619,2.51,1.607,0.944,0.532,0.394,0.386,0.386,0.496,0.822,1.335,1.541,1.742,1.834,1.78,1.659,1.331,1.09,0.912,0.801,0.736,0.708,0.695,0.687,0.681,0.677,0.675,0.676,0.677,0.684,0.692,0.702,0.71,0.716,0.72,0.725,0.732,0.735,0.739,0.742,0.746,0.755,0.759,0.759,0.764,0.765,0.769,0.773,0.775,0.776,0.775,0.777,0.777,0.78,0.781,0.782,0.782,0.785,0.786,0.787,0.789,0.791,0.795,0.798,0.801,0.804,0.81,0.817,0.821,0.822,0.823,0.826,0.827,0.828,0.829,0.83,0.831,0.831,0.832,0.832,0.832,0.832,0.833,0.845,2868274,-0.275980276,Cc1csc(n1)Cc1nc(no1)-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ecac10>,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,192,2082
1.747,1.734,1.729,1.729,1.729,1.73,1.73,1.732,1.735,1.736,1.736,1.736,1.738,1.739,1.738,1.74,1.74,1.741,1.743,1.744,1.748,1.749,1.752,1.752,1.751,1.748,1.748,1.745,1.741,1.738,1.736,1.725,1.723,1.721,1.712,1.706,1.703,1.702,1.701,1.694,1.688,1.685,1.677,1.676,1.666,1.664,1.651,1.649,1.64,1.628,1.618,1.611,1.601,1.588,1.584,1.577,1.57,1.571,1.574,1.58,1.588,1.625,1.674,1.764,1.703,1.603,1.484,1.283,0.914,0.538,0.204,-0.081,-0.451,-0.897,-1.1,-1.141,-1.141,-0.967,-0.596,0.032,0.869,1.819,2.328,2.675,3.108,3.481,3.661,3.557,3.428,3.385,3.364,3.363,3.363,3.401,3.593,3.783,3.649,3.335,2.946,2.529,2.123,1.154,0.25,-0.466,-0.933,-1.16,-1.178,-1.189,-1.045,-0.694,-0.212,0.069,0.406,0.758,1.144,1.417,1.536,1.648,1.729,1.691,1.627,1.593,1.576,1.568,1.568,1.568,1.571,1.575,1.581,1.59,1.597,1.609,1.616,1.626,1.633,1.641,1.651,1.658,1.661,1.664,1.664,1.667,1.675,1.679,1.685,1.69,1.696,1.696,1.696,1.699,1.699,1.702,1.703,1.707,1.709,1.711,1.715,1.717,1.715,1.715,1.715,1.714,1.714,1.714,1.716,1.717,1.72,1.721,1.725,1.728,1.732,1.733,1.735,1.742,1.746,1.748,1.751,1.756,1.758,1.758,1.758,1.759,1.76,1.76,1.772,36635336,-0.096081997,CN1CCN(CC1)C1=C2C=CC=CC2=Nc2ccc(cc2N1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea72e0>,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1314,1007
1.344,1.328,1.319,1.319,1.319,1.318,1.317,1.318,1.323,1.321,1.321,1.324,1.326,1.324,1.323,1.321,1.321,1.323,1.325,1.331,1.34,1.341,1.347,1.352,1.355,1.355,1.352,1.351,1.346,1.339,1.335,1.331,1.324,1.316,1.308,1.298,1.29,1.284,1.279,1.278,1.275,1.272,1.266,1.257,1.254,1.25,1.241,1.231,1.219,1.211,1.199,1.187,1.178,1.165,1.159,1.158,1.161,1.171,1.187,1.206,1.248,1.329,1.485,1.728,2.0,2.331,2.275,2.004,1.617,1.282,1.043,0.697,0.342,0.212,0.212,0.252,0.483,1.216,2.247,3.521,5.097,6.654,7.797,8.884,9.985,11.034,11.825,12.515,12.892,12.926,12.889,12.889,12.897,13.187,12.955,12.479,11.678,10.642,9.481,8.34,7.1,5.742,3.895,2.506,1.364,0.573,0.114,0.11,0.09,0.156,0.468,0.881,1.124,1.448,1.836,2.2,2.375,2.116,1.812,1.557,1.37,1.26,1.2,1.18,1.173,1.167,1.16,1.16,1.16,1.166,1.177,1.187,1.197,1.206,1.21,1.22,1.225,1.232,1.239,1.244,1.252,1.258,1.266,1.27,1.276,1.281,1.284,1.288,1.291,1.293,1.295,1.298,1.299,1.301,1.302,1.306,1.306,1.309,1.309,1.313,1.313,1.317,1.32,1.325,1.327,1.338,1.346,1.351,1.356,1.357,1.363,1.364,1.368,1.371,1.372,1.374,1.374,1.376,1.378,1.381,1.383,1.383,1.383,1.39,1.398,303172217,1.406647959,CC1=C2N(C(=O)C(=C1)Nc1cc(ncn1)N)C1(CCCCC1)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea8040>,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1288,1033
1.056,1.039,1.039,1.037,1.036,1.036,1.036,1.037,1.04,1.04,1.041,1.041,1.043,1.042,1.04,1.039,1.038,1.038,1.04,1.049,1.054,1.06,1.06,1.062,1.066,1.067,1.066,1.064,1.063,1.06,1.054,1.051,1.046,1.039,1.036,1.032,1.027,1.022,1.017,1.015,1.011,1.008,1.002,0.997,0.993,0.99,0.983,0.978,0.971,0.962,0.957,0.948,0.939,0.933,0.93,0.929,0.93,0.933,0.94,0.959,0.986,1.049,1.159,1.329,1.572,1.67,1.545,1.413,1.283,1.18,1.003,0.852,0.284,-0.074,-0.225,-0.235,-0.235,-0.159,0.157,0.76,1.504,2.494,2.909,3.261,3.567,3.918,4.298,4.678,4.854,4.77,4.761,4.761,4.766,4.86,4.792,4.412,4.038,3.695,3.384,3.04,2.677,1.76,0.899,0.249,-0.146,-0.333,-0.357,-0.357,-0.245,0.045,0.558,0.904,1.066,1.197,1.325,1.473,1.607,1.661,1.392,1.195,1.064,0.983,0.946,0.932,0.926,0.919,0.912,0.912,0.912,0.916,0.928,0.938,0.945,0.949,0.955,0.963,0.97,0.976,0.977,0.981,0.984,0.993,0.996,0.999,1.004,1.008,1.007,1.01,1.012,1.012,1.015,1.014,1.016,1.018,1.019,1.02,1.02,1.024,1.026,1.026,1.026,1.026,1.029,1.032,1.034,1.04,1.045,1.051,1.055,1.058,1.062,1.068,1.069,1.07,1.073,1.076,1.076,1.076,1.078,1.08,1.08,1.079,1.079,1.079,1.093,29676702,-0.039871512,O=C1CCCN1C(=O)COc1cccc(c1)-c1nnco1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f18970>,O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1773,531
2.394,2.382,2.378,2.378,2.378,2.379,2.382,2.386,2.391,2.391,2.394,2.395,2.399,2.399,2.402,2.402,2.404,2.405,2.406,2.41,2.415,2.415,2.416,2.419,2.42,2.419,2.419,2.418,2.417,2.412,2.41,2.406,2.399,2.396,2.393,2.386,2.381,2.377,2.376,2.373,2.364,2.362,2.36,2.354,2.35,2.347,2.336,2.332,2.323,2.312,2.306,2.3,2.294,2.286,2.275,2.273,2.268,2.269,2.269,2.277,2.293,2.332,2.405,2.524,2.352,2.153,1.99,1.841,1.723,1.387,0.917,0.307,-0.275,-0.695,-0.922,-0.997,-0.961,-0.891,-0.65,-0.208,0.409,1.023,1.433,1.843,2.186,2.668,3.093,3.338,3.633,3.961,4.243,4.567,4.132,3.869,3.644,3.229,2.928,2.593,2.223,1.807,1.197,0.527,0.014,-0.553,-0.849,-0.997,-1.02,-0.969,-0.857,-0.492,0.051,0.656,1.208,1.557,1.788,1.921,2.083,2.269,2.476,2.421,2.337,2.286,2.268,2.259,2.255,2.252,2.252,2.252,2.258,2.265,2.27,2.279,2.286,2.29,2.294,2.301,2.309,2.317,2.322,2.328,2.33,2.334,2.339,2.342,2.343,2.35,2.353,2.355,2.36,2.36,2.362,2.366,2.37,2.372,2.375,2.376,2.376,2.377,2.376,2.376,2.377,2.376,2.374,2.374,2.374,2.375,2.376,2.379,2.382,2.384,2.385,2.389,2.397,2.399,2.404,2.408,2.411,2.413,2.413,2.415,2.415,2.415,2.415,2.415,2.421,5662916,0.868453964,CC(C)(CO)NCCCCn1c2ccccc2c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0d2e0>,CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,2130,14
1.806,1.79,1.787,1.787,1.787,1.787,1.786,1.786,1.787,1.786,1.786,1.79,1.795,1.796,1.798,1.798,1.797,1.797,1.798,1.804,1.804,1.807,1.806,1.809,1.809,1.808,1.808,1.805,1.801,1.796,1.791,1.786,1.784,1.777,1.772,1.765,1.762,1.759,1.752,1.749,1.745,1.739,1.734,1.723,1.716,1.709,1.703,1.694,1.69,1.679,1.668,1.655,1.642,1.63,1.627,1.616,1.613,1.613,1.611,1.617,1.634,1.67,1.738,1.663,1.407,1.121,0.86,0.655,0.506,0.335,0.036,-0.107,-0.477,-0.845,-0.999,-1.004,-0.941,-0.781,-0.46,0.196,0.837,1.244,1.539,1.905,2.368,2.859,3.381,3.895,4.405,4.622,4.589,4.589,4.594,4.589,4.068,3.533,2.999,2.492,2.024,1.629,1.357,1.096,0.354,-0.308,-0.805,-0.971,-1.07,-1.066,-0.963,-0.696,-0.162,0.06,0.216,0.44,0.567,0.762,1.004,1.275,1.53,1.755,1.676,1.638,1.62,1.613,1.608,1.606,1.607,1.613,1.624,1.632,1.644,1.65,1.66,1.672,1.683,1.692,1.703,1.704,1.706,1.709,1.712,1.72,1.724,1.731,1.741,1.745,1.747,1.747,1.751,1.752,1.753,1.759,1.761,1.76,1.763,1.767,1.768,1.768,1.765,1.764,1.764,1.769,1.77,1.772,1.772,1.773,1.777,1.781,1.786,1.789,1.792,1.793,1.798,1.803,1.807,1.812,1.816,1.82,1.82,1.819,1.819,1.823,1.822,1.825,1.839,327160,0.052936075,CNc1ncc(cn1)CN(C)CCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea8190>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,1285,1036
2.65,2.635,2.632,2.63,2.63,2.631,2.635,2.639,2.639,2.638,2.637,2.639,2.644,2.645,2.648,2.647,2.646,2.648,2.654,2.66,2.666,2.671,2.672,2.671,2.671,2.673,2.676,2.672,2.67,2.666,2.664,2.657,2.654,2.649,2.642,2.635,2.633,2.632,2.629,2.628,2.625,2.62,2.614,2.61,2.607,2.6,2.594,2.59,2.585,2.576,2.569,2.56,2.55,2.543,2.54,2.538,2.537,2.539,2.544,2.557,2.585,2.649,2.31,1.98,1.645,1.293,0.994,0.671,0.397,0.214,0.074,-0.057,-0.712,-1.452,-1.922,-2.145,-2.221,-2.221,-2.176,-1.964,-1.795,-1.497,-1.092,-0.664,-0.206,0.348,0.924,1.342,1.66,1.572,1.561,1.561,1.568,1.65,1.531,1.124,0.539,-0.047,-0.552,-0.985,-1.419,-1.755,-1.943,-2.159,-2.234,-2.24,-2.247,-2.08,-1.673,-1.008,-0.241,0.037,0.143,0.322,0.567,0.882,1.177,1.534,1.857,2.185,2.508,2.593,2.55,2.535,2.529,2.523,2.518,2.518,2.518,2.521,2.531,2.541,2.549,2.552,2.559,2.561,2.571,2.575,2.583,2.584,2.586,2.594,2.598,2.599,2.603,2.607,2.608,2.612,2.616,2.617,2.616,2.618,2.62,2.621,2.62,2.62,2.619,2.617,2.617,2.617,2.618,2.621,2.62,2.619,2.621,2.622,2.625,2.631,2.636,2.641,2.644,2.647,2.651,2.651,2.653,2.658,2.663,2.668,2.67,2.673,2.677,2.679,2.678,2.679,2.691,3030747,0.344213588,CCC(C)(C)c1ccc(cc1)Oc1ccc(cc1)NC(=O)CSc1cccc[n+]1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f5832eb8dd0>,CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3cccc[n+]3[O-])cc2)cc1,753,1554
