lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.939,1.925,1.917,1.917,1.917,1.918,1.919,1.92,1.922,1.925,1.929,1.93,1.93,1.93,1.931,1.93,1.929,1.93,1.932,1.938,1.94,1.943,1.945,1.948,1.949,1.949,1.948,1.945,1.943,1.938,1.932,1.929,1.925,1.919,1.912,1.905,1.901,1.895,1.892,1.889,1.886,1.882,1.873,1.867,1.86,1.855,1.85,1.842,1.831,1.824,1.814,1.8,1.789,1.781,1.775,1.767,1.767,1.767,1.769,1.783,1.812,1.861,1.954,2.104,2.317,2.325,2.149,1.953,1.73,1.552,1.079,0.555,-0.039,-0.462,-0.707,-0.743,-0.743,-0.664,-0.408,0.086,0.763,1.625,2.2,2.508,2.912,3.38,3.9,4.426,4.758,4.92,4.908,4.908,4.914,4.792,4.518,4.042,3.512,3.039,2.623,2.301,1.816,0.95,0.188,-0.37,-0.71,-0.825,-0.825,-0.809,-0.619,-0.257,0.295,0.866,1.353,1.613,1.826,2.043,2.214,2.379,2.148,1.988,1.875,1.811,1.781,1.772,1.764,1.759,1.759,1.761,1.767,1.774,1.783,1.795,1.803,1.816,1.824,1.831,1.841,1.844,1.845,1.848,1.854,1.862,1.867,1.872,1.877,1.884,1.886,1.887,1.89,1.892,1.894,1.896,1.899,1.9,1.901,1.906,1.908,1.909,1.906,1.906,1.909,1.91,1.911,1.914,1.916,1.92,1.921,1.928,1.931,1.935,1.936,1.944,1.947,1.95,1.952,1.956,1.961,1.963,1.965,1.964,1.963,1.963,1.963,1.967,1.979,232832319,0.803862994,COc1ccc(cc1Cn1cccn1)CN1CC(C1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec50b0>,COc1ccc(CN2CC(c3ccncc3)C2)cc1Cn1cccn1,361,1924
1.331,1.325,1.325,1.324,1.324,1.324,1.324,1.326,1.327,1.33,1.332,1.333,1.333,1.334,1.334,1.334,1.333,1.334,1.335,1.337,1.34,1.341,1.342,1.344,1.344,1.345,1.343,1.34,1.337,1.336,1.334,1.33,1.328,1.322,1.315,1.313,1.31,1.306,1.301,1.3,1.3,1.298,1.29,1.287,1.279,1.275,1.271,1.268,1.263,1.256,1.248,1.238,1.231,1.228,1.223,1.22,1.219,1.22,1.22,1.222,1.235,1.256,1.291,1.359,1.453,1.462,1.329,1.138,0.908,0.694,0.521,0.394,0.087,-0.071,-0.163,-0.163,-0.151,-0.017,0.305,0.709,1.25,1.868,2.514,3.011,3.651,4.123,4.49,4.762,4.715,4.674,4.67,4.67,4.673,4.692,4.747,4.652,4.272,3.861,3.199,2.712,2.178,1.479,0.859,0.386,0.009,-0.202,-0.238,-0.238,-0.163,-0.044,0.217,0.47,0.626,0.825,1.047,1.245,1.397,1.479,1.372,1.302,1.258,1.235,1.225,1.22,1.217,1.216,1.216,1.218,1.221,1.227,1.231,1.235,1.245,1.252,1.26,1.267,1.272,1.274,1.275,1.279,1.282,1.285,1.288,1.294,1.299,1.302,1.302,1.302,1.303,1.304,1.308,1.312,1.312,1.314,1.316,1.318,1.318,1.319,1.317,1.315,1.315,1.315,1.322,1.322,1.323,1.323,1.328,1.328,1.331,1.334,1.339,1.343,1.343,1.345,1.346,1.348,1.353,1.352,1.353,1.353,1.352,1.351,1.351,1.352,1.354,29659409,-0.238288153,CN(Cc1cccc(c1)C#N)Cc1cnn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eadac0>,CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,1108,1215
1.052,1.039,1.035,1.034,1.034,1.034,1.035,1.036,1.039,1.041,1.042,1.043,1.042,1.041,1.04,1.039,1.039,1.04,1.042,1.047,1.051,1.055,1.056,1.06,1.061,1.061,1.06,1.058,1.057,1.053,1.051,1.049,1.046,1.041,1.036,1.031,1.027,1.023,1.021,1.016,1.014,1.012,1.01,1.007,0.999,0.997,0.992,0.987,0.98,0.975,0.967,0.961,0.953,0.947,0.945,0.944,0.944,0.946,0.957,0.969,0.996,1.05,1.14,1.281,1.485,1.743,1.885,1.78,1.654,1.523,1.351,0.967,0.551,0.277,0.173,0.173,0.178,0.286,0.623,1.197,1.941,2.81,3.322,3.82,4.287,4.724,5.022,5.195,5.07,5.004,5.002,5.001,5.001,5.093,5.288,5.153,4.921,4.504,4.015,3.515,2.987,2.138,1.325,0.692,0.345,0.109,0.075,0.075,0.135,0.348,0.742,1.229,1.438,1.566,1.708,1.822,1.84,1.559,1.337,1.169,1.066,0.997,0.961,0.951,0.944,0.939,0.935,0.935,0.935,0.937,0.945,0.953,0.958,0.967,0.973,0.978,0.982,0.987,0.989,0.992,0.994,1.001,1.005,1.007,1.011,1.013,1.014,1.017,1.017,1.018,1.021,1.021,1.023,1.023,1.024,1.025,1.027,1.027,1.031,1.031,1.033,1.033,1.034,1.035,1.039,1.042,1.046,1.052,1.054,1.056,1.061,1.065,1.066,1.067,1.069,1.071,1.072,1.072,1.072,1.072,1.073,1.074,1.073,1.076,1.083,49297145,0.437867956,CN(C(=O)c1cncc(c1)F)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832f15ac0>,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1859,435
1.827,1.814,1.813,1.813,1.813,1.813,1.815,1.818,1.82,1.824,1.826,1.827,1.83,1.829,1.83,1.832,1.832,1.833,1.834,1.839,1.841,1.844,1.845,1.846,1.847,1.845,1.845,1.843,1.842,1.841,1.839,1.833,1.829,1.825,1.822,1.818,1.813,1.81,1.809,1.807,1.805,1.796,1.794,1.79,1.788,1.786,1.778,1.771,1.765,1.751,1.749,1.744,1.736,1.729,1.725,1.722,1.721,1.716,1.716,1.717,1.733,1.764,1.806,1.919,1.831,1.744,1.646,1.528,1.349,1.054,0.546,-0.199,-0.791,-1.161,-1.427,-1.516,-1.535,-1.535,-1.491,-1.254,-0.895,-0.473,0.107,0.755,1.411,2.034,2.403,2.589,2.757,2.815,2.802,2.802,2.807,2.838,2.76,2.56,2.348,1.826,1.12,0.405,-0.242,-0.769,-1.182,-1.437,-1.555,-1.558,-1.55,-1.449,-1.282,-0.921,-0.442,0.251,0.892,1.254,1.434,1.579,1.701,1.782,1.862,1.816,1.763,1.726,1.708,1.703,1.7,1.698,1.697,1.698,1.701,1.709,1.717,1.722,1.727,1.733,1.735,1.742,1.749,1.757,1.761,1.764,1.765,1.77,1.775,1.778,1.778,1.785,1.786,1.792,1.792,1.793,1.794,1.797,1.8,1.801,1.802,1.803,1.804,1.806,1.806,1.805,1.802,1.8,1.8,1.799,1.799,1.799,1.802,1.804,1.808,1.811,1.812,1.818,1.823,1.825,1.83,1.834,1.835,1.838,1.84,1.84,1.84,1.84,1.84,1.839,1.849,299985775,-0.165451578,CC(C)NCC(O)COc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832f13660>,CC(C)NCC(O)COc1cccc2ccccc12,1931,359
1.404,1.388,1.386,1.386,1.386,1.386,1.387,1.39,1.39,1.391,1.391,1.393,1.394,1.393,1.393,1.39,1.39,1.391,1.395,1.401,1.406,1.41,1.412,1.415,1.416,1.417,1.418,1.415,1.41,1.407,1.403,1.401,1.394,1.39,1.386,1.38,1.372,1.367,1.364,1.361,1.36,1.356,1.353,1.348,1.343,1.334,1.332,1.326,1.318,1.312,1.302,1.292,1.284,1.276,1.272,1.272,1.272,1.278,1.284,1.301,1.325,1.386,1.492,1.663,1.724,1.624,1.463,1.318,1.23,1.205,1.171,0.909,0.367,0.049,0.002,-0.017,0.011,0.278,0.749,1.627,2.636,3.627,4.32,5.017,5.642,6.278,6.791,7.223,7.247,7.154,7.129,7.129,7.153,7.314,7.482,7.075,6.541,5.927,5.272,4.588,3.875,2.645,1.865,0.792,0.337,-0.034,-0.104,-0.107,-0.107,0.137,0.616,1.127,1.172,1.198,1.289,1.399,1.558,1.729,1.732,1.53,1.41,1.327,1.293,1.279,1.275,1.269,1.263,1.263,1.263,1.266,1.276,1.286,1.293,1.297,1.306,1.311,1.316,1.322,1.329,1.331,1.336,1.343,1.346,1.351,1.356,1.358,1.359,1.361,1.363,1.367,1.368,1.368,1.37,1.371,1.373,1.374,1.376,1.375,1.375,1.377,1.379,1.384,1.384,1.385,1.391,1.391,1.398,1.405,1.41,1.413,1.418,1.419,1.42,1.42,1.421,1.426,1.427,1.427,1.427,1.428,1.432,1.433,1.433,1.434,1.446,32007466,0.033904664,Cc1cc(n(n1)-c1ccc(cn1)CNC(=O)C1CCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb04a0>,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,1023,1294
2.481,2.462,2.459,2.457,2.457,2.456,2.459,2.464,2.47,2.472,2.47,2.471,2.472,2.474,2.473,2.471,2.471,2.472,2.478,2.486,2.493,2.494,2.503,2.505,2.507,2.507,2.507,2.505,2.502,2.495,2.49,2.487,2.481,2.474,2.465,2.459,2.457,2.456,2.453,2.451,2.449,2.446,2.443,2.438,2.433,2.427,2.419,2.412,2.406,2.398,2.387,2.377,2.369,2.362,2.357,2.355,2.354,2.355,2.361,2.377,2.411,2.483,2.61,2.788,2.805,2.57,2.293,2.026,1.831,1.581,1.129,0.134,-0.792,-1.466,-1.929,-2.128,-2.128,-2.11,-1.989,-1.66,-0.982,-0.258,0.28,0.85,0.958,0.978,1.059,1.21,1.112,1.051,1.038,1.039,1.056,1.124,1.284,1.19,1.059,0.996,0.953,0.484,-0.032,-0.78,-1.447,-1.912,-2.157,-2.191,-2.191,-2.08,-1.71,-1.094,-0.237,0.791,1.431,1.736,1.91,2.162,2.443,2.711,2.86,2.649,2.513,2.418,2.375,2.354,2.348,2.342,2.339,2.338,2.338,2.343,2.352,2.361,2.368,2.375,2.38,2.387,2.393,2.399,2.405,2.405,2.407,2.416,2.422,2.424,2.427,2.433,2.434,2.438,2.44,2.44,2.44,2.44,2.443,2.444,2.445,2.448,2.448,2.449,2.449,2.451,2.448,2.448,2.445,2.445,2.446,2.45,2.451,2.458,2.462,2.471,2.473,2.479,2.483,2.486,2.489,2.494,2.496,2.496,2.501,2.506,2.506,2.508,2.508,2.51,2.521,222782402,1.182370325,O=C(C1CC1)N1CCC(CC1)CNS(=O)(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1d9e0>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,1608,700
1.896,1.881,1.876,1.876,1.875,1.875,1.878,1.881,1.883,1.888,1.889,1.889,1.887,1.887,1.888,1.886,1.886,1.887,1.89,1.894,1.903,1.907,1.912,1.914,1.917,1.918,1.917,1.913,1.91,1.906,1.902,1.896,1.892,1.884,1.878,1.869,1.866,1.864,1.861,1.858,1.856,1.852,1.85,1.844,1.838,1.835,1.829,1.82,1.812,1.802,1.793,1.785,1.775,1.768,1.764,1.764,1.765,1.766,1.775,1.789,1.82,1.888,2.009,2.204,2.433,2.614,2.606,2.366,2.002,1.562,1.124,0.806,0.396,0.018,-0.101,-0.101,-0.084,0.136,0.597,1.296,2.214,3.099,3.893,4.694,5.474,6.132,6.682,7.063,7.289,7.177,7.167,7.168,7.181,7.319,7.289,6.926,6.446,5.803,4.994,4.165,3.337,2.428,1.482,0.688,0.171,-0.157,-0.184,-0.184,-0.157,0.148,0.668,0.945,1.392,1.825,2.197,2.514,2.667,2.481,2.276,2.061,1.916,1.831,1.788,1.77,1.764,1.76,1.755,1.755,1.756,1.759,1.766,1.775,1.787,1.792,1.798,1.806,1.811,1.815,1.817,1.824,1.828,1.833,1.84,1.845,1.849,1.852,1.856,1.858,1.859,1.859,1.86,1.861,1.865,1.866,1.868,1.87,1.873,1.873,1.875,1.875,1.872,1.872,1.877,1.881,1.882,1.888,1.891,1.894,1.903,1.904,1.909,1.912,1.913,1.916,1.917,1.918,1.923,1.923,1.923,1.926,1.928,1.928,1.928,1.928,1.935,36646466,1.250138389,Cc1ccc2nc3c(c(c2c1)C(=O)NCc1cnn(c1)C)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea52e0>,Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1372,942
1.715,1.7,1.697,1.697,1.697,1.697,1.7,1.704,1.707,1.708,1.71,1.71,1.71,1.71,1.707,1.706,1.706,1.706,1.709,1.718,1.722,1.726,1.727,1.728,1.732,1.731,1.731,1.731,1.728,1.725,1.724,1.72,1.715,1.709,1.703,1.698,1.694,1.691,1.689,1.686,1.682,1.679,1.676,1.669,1.665,1.661,1.656,1.648,1.643,1.635,1.628,1.618,1.608,1.601,1.599,1.599,1.6,1.602,1.609,1.623,1.649,1.712,1.82,1.988,2.231,2.546,2.428,2.265,2.073,1.872,1.699,1.027,0.411,0.0,-0.21,-0.232,-0.232,-0.111,0.223,0.775,1.509,2.378,2.696,2.966,3.264,3.585,3.924,4.278,4.332,4.231,4.211,4.211,4.232,4.348,4.412,4.1,3.769,3.447,3.121,2.835,2.591,1.702,0.905,0.286,-0.12,-0.311,-0.33,-0.33,-0.189,0.139,0.712,1.426,1.753,1.943,2.144,2.327,2.488,2.328,2.053,1.861,1.732,1.655,1.613,1.599,1.594,1.589,1.584,1.582,1.582,1.587,1.597,1.605,1.613,1.62,1.625,1.636,1.641,1.646,1.648,1.649,1.654,1.659,1.664,1.669,1.673,1.677,1.678,1.68,1.68,1.68,1.682,1.682,1.684,1.687,1.688,1.691,1.691,1.694,1.696,1.695,1.695,1.697,1.698,1.698,1.7,1.703,1.709,1.712,1.715,1.717,1.722,1.728,1.73,1.732,1.735,1.739,1.742,1.742,1.742,1.742,1.742,1.74,1.74,1.745,1.753,299994993,1.131630618,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c12)OCO5)OCO3,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1a3c0>,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1720,587
1.342,1.329,1.326,1.325,1.325,1.325,1.327,1.328,1.329,1.331,1.334,1.335,1.334,1.333,1.332,1.331,1.33,1.33,1.333,1.34,1.345,1.348,1.35,1.354,1.356,1.357,1.353,1.352,1.348,1.347,1.344,1.338,1.334,1.331,1.323,1.319,1.316,1.312,1.311,1.309,1.307,1.304,1.302,1.297,1.289,1.288,1.283,1.279,1.271,1.261,1.255,1.248,1.241,1.234,1.231,1.231,1.231,1.232,1.24,1.255,1.282,1.333,1.432,1.59,1.806,2.042,1.908,1.74,1.553,1.324,1.019,0.681,0.213,-0.08,-0.246,-0.232,-0.232,-0.076,0.257,0.808,1.37,1.988,2.567,3.231,3.919,4.598,5.233,5.72,6.0,5.903,5.888,5.888,5.901,6.016,6.023,5.502,4.862,4.153,3.449,2.773,2.149,1.503,0.944,0.333,-0.085,-0.291,-0.337,-0.337,-0.227,0.024,0.485,0.869,1.19,1.468,1.657,1.841,1.987,1.896,1.655,1.469,1.357,1.29,1.25,1.236,1.231,1.226,1.224,1.222,1.222,1.226,1.233,1.241,1.249,1.255,1.261,1.268,1.27,1.273,1.276,1.28,1.283,1.288,1.294,1.296,1.298,1.304,1.306,1.307,1.307,1.309,1.311,1.311,1.313,1.314,1.315,1.317,1.319,1.32,1.32,1.32,1.321,1.324,1.326,1.327,1.328,1.332,1.335,1.339,1.343,1.346,1.35,1.353,1.353,1.355,1.356,1.356,1.361,1.363,1.364,1.364,1.364,1.365,1.366,1.368,1.375,42859262,1.130078376,Cc1n[nH]c(c1CCC(=O)N1CCOCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0c200>,Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,2164,106
1.384,1.371,1.366,1.366,1.366,1.366,1.368,1.368,1.368,1.372,1.37,1.371,1.374,1.373,1.374,1.373,1.372,1.372,1.376,1.383,1.385,1.391,1.395,1.395,1.397,1.397,1.397,1.394,1.392,1.39,1.385,1.381,1.372,1.37,1.366,1.361,1.357,1.353,1.349,1.345,1.343,1.342,1.34,1.336,1.332,1.327,1.32,1.315,1.308,1.301,1.292,1.287,1.277,1.268,1.264,1.264,1.265,1.268,1.278,1.294,1.317,1.377,1.478,1.641,1.736,1.618,1.492,1.388,1.277,1.191,1.117,0.949,0.449,0.187,0.103,0.122,0.128,0.384,0.869,1.572,2.475,3.26,4.117,4.973,5.789,6.454,6.909,7.007,6.905,6.799,6.792,6.792,6.802,6.952,7.166,7.133,6.753,6.1,5.281,4.401,3.545,2.706,1.776,0.972,0.408,0.072,0.005,0.005,0.037,0.257,0.674,1.071,1.147,1.231,1.34,1.47,1.574,1.737,1.704,1.518,1.401,1.324,1.286,1.273,1.268,1.264,1.258,1.257,1.257,1.26,1.269,1.28,1.286,1.29,1.298,1.302,1.307,1.309,1.314,1.32,1.322,1.329,1.336,1.336,1.337,1.343,1.345,1.346,1.349,1.353,1.354,1.354,1.354,1.355,1.355,1.358,1.36,1.36,1.36,1.362,1.363,1.366,1.366,1.367,1.374,1.375,1.38,1.385,1.392,1.394,1.396,1.398,1.399,1.401,1.401,1.402,1.403,1.404,1.406,1.407,1.41,1.41,1.41,1.41,1.422,23998049,-0.302246508,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec90b0>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,239,2036
