lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.491,1.476,1.473,1.473,1.472,1.472,1.473,1.474,1.475,1.477,1.476,1.476,1.48,1.479,1.477,1.475,1.475,1.476,1.481,1.487,1.493,1.498,1.498,1.503,1.508,1.508,1.507,1.504,1.501,1.494,1.49,1.484,1.48,1.474,1.467,1.461,1.457,1.453,1.45,1.449,1.447,1.444,1.44,1.434,1.427,1.42,1.414,1.411,1.402,1.393,1.384,1.373,1.366,1.355,1.354,1.353,1.354,1.358,1.367,1.383,1.417,1.482,1.614,1.803,2.099,2.078,1.76,1.381,1.0,0.658,0.389,0.191,-0.068,-0.344,-0.508,-0.472,-0.442,-0.237,0.151,0.783,1.397,2.055,2.788,3.66,4.587,5.488,6.356,7.079,7.673,7.721,7.698,7.698,7.71,7.91,7.462,6.681,5.847,4.893,3.931,3.017,2.218,1.528,0.876,0.21,-0.211,-0.502,-0.579,-0.579,-0.517,-0.229,0.082,0.308,0.555,0.855,1.224,1.596,1.937,2.202,1.902,1.667,1.512,1.428,1.378,1.359,1.353,1.35,1.346,1.342,1.342,1.348,1.356,1.369,1.374,1.381,1.39,1.395,1.4,1.401,1.408,1.413,1.417,1.426,1.431,1.433,1.44,1.44,1.443,1.443,1.444,1.447,1.451,1.452,1.454,1.456,1.456,1.46,1.462,1.462,1.46,1.46,1.461,1.462,1.465,1.468,1.473,1.477,1.481,1.485,1.491,1.493,1.497,1.498,1.499,1.504,1.504,1.507,1.51,1.516,1.519,1.52,1.521,1.522,1.522,1.526,1.534,49084049_2810,49084049,0.605959407,Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1437eb0>,Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,1669,1376
2.222,2.201,2.198,2.197,2.197,2.198,2.201,2.204,2.206,2.21,2.215,2.222,2.222,2.222,2.221,2.222,2.223,2.224,2.228,2.236,2.24,2.247,2.251,2.253,2.255,2.256,2.254,2.251,2.246,2.245,2.243,2.239,2.237,2.233,2.227,2.221,2.218,2.215,2.214,2.212,2.21,2.208,2.206,2.202,2.198,2.193,2.186,2.178,2.17,2.159,2.15,2.144,2.136,2.13,2.128,2.126,2.125,2.125,2.128,2.139,2.165,2.228,2.347,2.524,2.741,2.83,2.579,2.159,1.727,1.235,0.724,-0.113,-0.926,-1.514,-1.971,-2.17,-2.261,-2.261,-2.16,-1.903,-1.467,-0.89,-0.195,0.546,1.24,1.927,2.477,2.945,3.378,3.547,3.545,3.54,3.54,3.583,3.266,2.79,2.24,1.586,0.889,0.117,-0.629,-1.267,-1.747,-2.093,-2.23,-2.23,-2.208,-2.059,-1.71,-1.155,-0.432,0.465,1.05,1.537,1.991,2.396,2.73,2.76,2.573,2.365,2.232,2.152,2.113,2.094,2.088,2.084,2.08,2.078,2.078,2.082,2.091,2.097,2.106,2.113,2.117,2.127,2.134,2.14,2.142,2.143,2.146,2.154,2.158,2.16,2.167,2.172,2.177,2.177,2.179,2.183,2.184,2.183,2.184,2.187,2.188,2.189,2.191,2.19,2.191,2.188,2.185,2.184,2.183,2.182,2.182,2.182,2.19,2.195,2.198,2.201,2.205,2.214,2.217,2.22,2.225,2.229,2.231,2.238,2.24,2.241,2.242,2.242,2.241,2.247,2.26,171948518_3427,171948518,-0.157725119,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1966580>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,41,439
2.217,2.193,2.19,2.189,2.189,2.192,2.195,2.198,2.2,2.205,2.206,2.214,2.214,2.215,2.217,2.217,2.217,2.219,2.223,2.228,2.234,2.236,2.238,2.239,2.239,2.241,2.236,2.235,2.234,2.232,2.228,2.228,2.223,2.216,2.21,2.204,2.2,2.198,2.195,2.192,2.19,2.184,2.177,2.168,2.166,2.165,2.159,2.146,2.136,2.127,2.114,2.107,2.098,2.091,2.084,2.08,2.078,2.078,2.078,2.084,2.106,2.164,2.266,2.426,2.499,2.316,2.144,1.885,1.596,1.292,0.781,-0.034,-0.67,-1.179,-1.445,-1.494,-1.494,-1.389,-1.089,-0.591,0.052,0.882,1.734,2.591,3.499,4.25,4.836,5.199,5.303,5.276,5.27,5.253,5.255,5.26,5.419,5.179,4.684,3.953,3.129,2.285,1.331,0.347,-0.353,-0.92,-1.297,-1.463,-1.463,-1.463,-1.321,-0.882,-0.305,0.434,1.162,1.466,1.759,2.042,2.228,2.425,2.467,2.277,2.164,2.096,2.065,2.048,2.046,2.042,2.043,2.043,2.047,2.05,2.061,2.068,2.075,2.08,2.092,2.101,2.11,2.119,2.123,2.123,2.126,2.133,2.139,2.139,2.146,2.153,2.16,2.163,2.166,2.168,2.17,2.171,2.173,2.176,2.176,2.176,2.179,2.179,2.18,2.178,2.178,2.176,2.175,2.173,2.174,2.177,2.181,2.185,2.186,2.189,2.196,2.206,2.209,2.211,2.216,2.219,2.223,2.226,2.228,2.233,2.232,2.231,2.231,2.232,2.247,171948518_3426,171948518,-0.157725119,Cc1ccc(Cl)c(OC[C@@]2(O)C[N@@H+](C3CCC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd14109e0>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,41,439
2.408,2.386,2.379,2.379,2.38,2.38,2.383,2.386,2.39,2.395,2.397,2.406,2.405,2.406,2.408,2.408,2.409,2.41,2.415,2.42,2.422,2.427,2.43,2.432,2.432,2.432,2.429,2.426,2.424,2.422,2.419,2.419,2.414,2.406,2.401,2.396,2.392,2.387,2.385,2.383,2.38,2.377,2.366,2.365,2.355,2.354,2.35,2.338,2.326,2.316,2.304,2.293,2.285,2.278,2.269,2.267,2.264,2.264,2.267,2.275,2.296,2.363,2.456,2.623,2.542,2.323,2.117,1.838,1.496,1.211,0.82,-0.086,-0.788,-1.341,-1.655,-1.742,-1.742,-1.677,-1.414,-0.922,-0.243,0.622,1.475,2.412,3.21,3.781,4.328,4.764,5.082,5.07,5.054,5.052,5.046,5.058,5.058,4.67,4.225,3.644,2.956,2.037,1.09,0.126,-0.672,-1.233,-1.62,-1.696,-1.726,-1.718,-1.483,-1.053,-0.368,0.407,0.977,1.4,1.658,1.976,2.256,2.571,2.674,2.471,2.367,2.281,2.253,2.236,2.23,2.227,2.227,2.227,2.233,2.237,2.246,2.253,2.261,2.267,2.278,2.288,2.299,2.305,2.311,2.313,2.315,2.322,2.327,2.327,2.34,2.342,2.35,2.352,2.355,2.357,2.359,2.361,2.362,2.364,2.364,2.365,2.369,2.367,2.368,2.368,2.366,2.364,2.363,2.361,2.361,2.366,2.368,2.373,2.376,2.379,2.387,2.392,2.396,2.401,2.405,2.409,2.415,2.417,2.42,2.423,2.423,2.423,2.424,2.425,2.441,316271501_2489,316271501,0.072987144,CCC(CC)[N@H+]1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1430f90>,CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,41,1242
2.409,2.386,2.381,2.38,2.38,2.38,2.384,2.386,2.392,2.394,2.4,2.406,2.406,2.407,2.409,2.409,2.411,2.412,2.415,2.42,2.425,2.429,2.431,2.436,2.435,2.433,2.432,2.43,2.426,2.423,2.42,2.419,2.414,2.406,2.4,2.395,2.39,2.388,2.384,2.382,2.382,2.376,2.369,2.364,2.359,2.352,2.347,2.341,2.329,2.314,2.306,2.293,2.286,2.28,2.271,2.267,2.267,2.267,2.269,2.278,2.301,2.365,2.476,2.639,2.85,2.816,2.581,2.259,1.832,1.364,0.739,0.03,-0.734,-1.326,-1.63,-1.748,-1.748,-1.709,-1.497,-1.059,-0.393,0.392,1.243,2.153,2.888,3.493,4.057,4.515,4.92,5.055,5.038,5.029,5.029,5.062,4.844,4.395,3.872,3.316,2.602,1.745,0.881,-0.016,-0.8,-1.355,-1.665,-1.747,-1.747,-1.695,-1.486,-1.006,-0.272,0.454,1.179,1.639,2.103,2.391,2.707,2.885,2.242,2.484,2.367,2.292,2.257,2.238,2.233,2.229,2.229,2.23,2.233,2.238,2.246,2.254,2.262,2.272,2.278,2.291,2.303,2.309,2.312,2.313,2.314,2.322,2.326,2.327,2.339,2.345,2.349,2.349,2.352,2.355,2.359,2.361,2.363,2.365,2.366,2.367,2.371,2.369,2.37,2.369,2.365,2.364,2.362,2.362,2.363,2.365,2.368,2.373,2.377,2.38,2.387,2.393,2.396,2.397,2.408,2.41,2.415,2.421,2.42,2.422,2.422,2.422,2.424,2.428,2.443,316272522_3251,316272522,0.011802207,Cc1ccc(Cl)c(OC[C@@]2(O)C[N@H+](C3CCCC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1433740>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,41,1292
1.443,1.427,1.425,1.425,1.424,1.424,1.426,1.429,1.43,1.431,1.431,1.429,1.429,1.431,1.431,1.43,1.429,1.429,1.432,1.436,1.442,1.447,1.449,1.451,1.453,1.457,1.453,1.45,1.45,1.442,1.44,1.436,1.434,1.427,1.421,1.415,1.412,1.407,1.406,1.401,1.398,1.394,1.388,1.385,1.379,1.373,1.364,1.358,1.35,1.343,1.337,1.327,1.318,1.307,1.305,1.305,1.307,1.312,1.319,1.335,1.367,1.432,1.545,1.726,1.992,1.809,1.595,1.411,1.274,1.154,1.031,0.784,0.472,0.221,0.145,0.161,0.218,0.491,1.063,1.965,2.887,3.873,4.623,5.385,5.953,6.438,6.871,7.212,7.566,7.925,8.024,8.024,8.044,7.824,7.457,7.147,6.731,6.237,5.695,4.881,4.056,3.178,2.181,1.201,0.531,0.142,0.058,0.061,0.061,0.266,0.598,0.908,1.067,1.201,1.34,1.512,1.716,1.939,1.802,1.585,1.452,1.371,1.326,1.312,1.307,1.301,1.296,1.295,1.295,1.299,1.308,1.321,1.328,1.332,1.34,1.344,1.349,1.36,1.365,1.368,1.37,1.379,1.386,1.386,1.39,1.393,1.395,1.402,1.405,1.405,1.405,1.406,1.408,1.411,1.411,1.413,1.415,1.416,1.418,1.42,1.422,1.424,1.427,1.43,1.433,1.435,1.439,1.447,1.452,1.452,1.455,1.456,1.459,1.462,1.463,1.463,1.463,1.467,1.468,1.472,1.475,1.474,1.473,1.474,1.484,31879758_921,31879758,-0.209995923,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1421a50>,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1912,901
2.099,2.086,2.081,2.081,2.081,2.081,2.083,2.086,2.088,2.088,2.089,2.091,2.096,2.096,2.095,2.093,2.092,2.092,2.097,2.103,2.109,2.114,2.115,2.119,2.122,2.121,2.122,2.122,2.117,2.115,2.11,2.104,2.098,2.095,2.085,2.079,2.078,2.072,2.069,2.066,2.066,2.062,2.059,2.056,2.052,2.047,2.04,2.034,2.024,2.017,2.01,1.999,1.99,1.98,1.977,1.975,1.975,1.978,1.983,2.001,2.032,2.092,2.217,2.405,2.673,2.674,2.302,1.86,1.442,1.072,0.805,0.592,-0.173,-0.683,-0.955,-0.97,-0.974,-0.957,-0.626,-0.019,0.756,1.709,2.744,3.689,4.308,4.822,5.18,5.316,5.124,5.039,5.019,5.018,5.034,5.112,5.337,5.503,5.144,4.662,3.996,3.026,1.976,0.969,0.117,-0.536,-0.96,-1.047,-1.08,-1.039,-0.899,-0.444,0.238,0.698,0.943,1.286,1.738,2.163,2.53,2.708,2.48,2.252,2.122,2.039,1.995,1.98,1.975,1.969,1.964,1.963,1.963,1.968,1.978,1.988,1.994,2.001,2.009,2.014,2.018,2.02,2.028,2.031,2.034,2.041,2.048,2.05,2.054,2.057,2.061,2.065,2.065,2.067,2.068,2.068,2.069,2.07,2.073,2.074,2.074,2.076,2.077,2.077,2.077,2.078,2.079,2.079,2.079,2.083,2.087,2.095,2.102,2.103,2.105,2.109,2.111,2.116,2.118,2.121,2.123,2.123,2.124,2.124,2.125,2.128,2.129,2.13,2.141,48355585_651,48355585,-0.115105234,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd194a9e0>,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,660,412
1.982,1.969,1.965,1.965,1.965,1.965,1.967,1.97,1.97,1.97,1.974,1.977,1.98,1.979,1.979,1.977,1.977,1.977,1.981,1.985,1.992,1.994,2.0,2.003,2.004,2.003,2.003,2.003,2.0,1.996,1.991,1.987,1.982,1.977,1.971,1.964,1.962,1.957,1.955,1.955,1.951,1.95,1.949,1.947,1.942,1.938,1.931,1.924,1.915,1.91,1.904,1.894,1.886,1.877,1.874,1.872,1.872,1.874,1.879,1.894,1.921,1.974,2.074,2.241,2.458,2.502,2.181,1.809,1.429,1.035,0.699,0.437,-0.116,-0.566,-0.786,-0.829,-0.807,-0.739,-0.434,0.064,0.76,1.516,2.325,3.023,3.684,4.269,4.729,5.009,4.879,4.804,4.788,4.788,4.797,4.879,5.101,5.033,4.598,3.997,3.31,2.534,1.775,0.952,0.198,-0.365,-0.735,-0.876,-0.876,-0.876,-0.743,-0.347,0.221,0.602,0.941,1.297,1.678,2.043,2.376,2.547,2.308,2.118,2.002,1.928,1.892,1.878,1.874,1.868,1.864,1.864,1.865,1.867,1.875,1.885,1.891,1.899,1.903,1.908,1.911,1.916,1.919,1.923,1.925,1.931,1.936,1.941,1.943,1.947,1.949,1.951,1.953,1.953,1.954,1.955,1.956,1.957,1.96,1.961,1.961,1.962,1.964,1.963,1.963,1.964,1.965,1.965,1.965,1.967,1.971,1.978,1.984,1.984,1.987,1.989,1.992,1.995,1.998,2.0,2.002,2.005,2.005,2.006,2.005,2.005,2.008,2.009,2.018,48355573_1008,48355573,0.022862883,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140f970>,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,660,412
0.754,0.746,0.746,0.745,0.745,0.745,0.746,0.748,0.748,0.748,0.751,0.751,0.751,0.75,0.749,0.747,0.747,0.747,0.749,0.752,0.755,0.758,0.761,0.765,0.767,0.765,0.764,0.762,0.761,0.76,0.756,0.753,0.751,0.75,0.747,0.743,0.741,0.738,0.735,0.734,0.732,0.73,0.729,0.727,0.724,0.719,0.715,0.711,0.706,0.701,0.697,0.693,0.687,0.684,0.683,0.683,0.683,0.683,0.688,0.697,0.709,0.737,0.784,0.866,0.986,1.149,1.329,1.342,1.149,0.872,0.613,0.372,0.143,-0.016,-0.105,-0.105,-0.101,-0.006,0.197,0.537,1.028,1.612,2.213,2.765,3.185,3.398,3.306,3.186,3.1,3.062,3.061,3.061,3.061,3.11,3.231,3.376,3.501,3.367,2.938,2.369,1.757,1.145,0.62,0.233,0.0,-0.147,-0.178,-0.178,-0.116,0.02,0.218,0.475,0.748,1.02,1.261,1.381,1.21,1.029,0.897,0.8,0.74,0.705,0.69,0.684,0.679,0.677,0.674,0.674,0.674,0.675,0.681,0.684,0.691,0.696,0.701,0.703,0.709,0.712,0.713,0.713,0.716,0.72,0.723,0.726,0.728,0.728,0.73,0.731,0.734,0.736,0.734,0.734,0.734,0.737,0.737,0.738,0.738,0.739,0.741,0.743,0.742,0.742,0.742,0.745,0.746,0.747,0.751,0.754,0.758,0.762,0.763,0.763,0.765,0.767,0.768,0.768,0.768,0.768,0.77,0.773,0.773,0.771,0.771,0.771,0.778,49933492_3026,49933492,-0.313789847,N#Cc1ccc(C(=O)N2CCCO2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1404740>,N#Cc1ccc(C(=O)N2CCCO2)nc1,2252,45
2.865,2.844,2.84,2.84,2.84,2.84,2.842,2.848,2.85,2.851,2.851,2.856,2.856,2.858,2.858,2.857,2.857,2.858,2.863,2.871,2.879,2.88,2.88,2.881,2.884,2.885,2.881,2.881,2.88,2.876,2.869,2.864,2.86,2.853,2.845,2.84,2.837,2.835,2.832,2.829,2.824,2.822,2.808,2.806,2.796,2.789,2.781,2.777,2.767,2.759,2.75,2.738,2.726,2.717,2.715,2.707,2.708,2.706,2.707,2.719,2.74,2.808,2.918,2.837,2.473,2.126,1.826,1.583,1.358,1.155,0.868,0.11,-0.863,-1.573,-2.043,-2.188,-2.192,-2.179,-1.949,-1.493,-0.926,-0.347,0.049,0.1,0.222,0.369,0.513,0.549,0.366,0.286,0.252,0.252,0.257,0.328,0.496,0.56,0.407,0.269,0.147,0.074,-0.198,-0.715,-1.315,-1.836,-2.181,-2.223,-2.228,-2.165,-1.824,-1.205,-0.301,0.603,1.071,1.24,1.488,1.711,1.99,2.315,2.667,2.955,2.825,2.748,2.708,2.695,2.688,2.685,2.685,2.689,2.689,2.694,2.708,2.716,2.728,2.735,2.741,2.754,2.763,2.769,2.774,2.774,2.776,2.785,2.792,2.796,2.801,2.802,2.805,2.809,2.813,2.813,2.815,2.815,2.817,2.821,2.823,2.825,2.825,2.824,2.824,2.825,2.823,2.822,2.821,2.821,2.821,2.823,2.826,2.83,2.836,2.839,2.844,2.846,2.854,2.858,2.865,2.873,2.877,2.878,2.878,2.884,2.886,2.886,2.885,2.889,2.906,49935944_3206,49935944,0.187750872,COc1cc(OC)cc(N2CCC([NH2+]CC3(C)CCOCC3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd141e5f0>,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,1944,827
