lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.76,2.743,2.737,2.735,2.736,2.736,2.738,2.742,2.743,2.741,2.752,2.754,2.754,2.755,2.753,2.752,2.752,2.753,2.757,2.765,2.773,2.776,2.779,2.782,2.782,2.785,2.787,2.785,2.781,2.779,2.774,2.768,2.76,2.754,2.748,2.744,2.741,2.737,2.735,2.731,2.729,2.722,2.718,2.714,2.709,2.699,2.694,2.687,2.678,2.671,2.661,2.651,2.644,2.636,2.634,2.632,2.632,2.633,2.641,2.653,2.691,2.773,2.919,3.152,2.999,2.679,2.35,2.083,1.789,1.352,0.729,0.003,-0.666,-1.33,-1.862,-2.092,-2.107,-2.104,-2.034,-1.659,-1.075,-0.643,-0.306,-0.044,0.205,0.389,0.511,0.64,0.7,0.591,0.577,0.577,0.592,0.702,0.738,0.603,0.49,0.289,0.06,-0.225,-0.546,-0.932,-1.541,-1.996,-2.173,-2.173,-2.173,-2.021,-1.615,-0.935,-0.304,0.446,1.12,1.615,1.959,2.219,2.526,2.846,3.17,2.975,2.8,2.699,2.644,2.624,2.617,2.609,2.605,2.605,2.606,2.609,2.618,2.63,2.634,2.645,2.652,2.655,2.666,2.673,2.679,2.68,2.684,2.691,2.696,2.7,2.704,2.706,2.711,2.714,2.717,2.717,2.716,2.716,2.718,2.721,2.723,2.726,2.728,2.729,2.729,2.729,2.727,2.725,2.723,2.724,2.725,2.728,2.732,2.739,2.741,2.747,2.75,2.755,2.763,2.767,2.771,2.772,2.779,2.781,2.785,2.786,2.786,2.788,2.788,2.792,2.806,3593846,1.00152652,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)c1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1dc10>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,3,705
0.835,0.82,0.82,0.819,0.819,0.819,0.818,0.818,0.82,0.822,0.822,0.822,0.822,0.821,0.82,0.818,0.818,0.818,0.822,0.829,0.833,0.836,0.837,0.839,0.842,0.843,0.843,0.841,0.835,0.834,0.83,0.828,0.823,0.817,0.815,0.808,0.801,0.797,0.794,0.79,0.788,0.786,0.782,0.777,0.775,0.77,0.765,0.759,0.752,0.747,0.74,0.73,0.722,0.714,0.712,0.712,0.713,0.719,0.722,0.725,0.735,0.754,0.794,0.865,0.995,0.998,0.833,0.644,0.447,0.257,0.115,-0.013,-0.088,-0.082,-0.082,0.019,0.304,0.743,1.327,2.175,3.082,3.988,4.839,5.577,6.28,6.967,7.46,7.863,7.875,7.781,7.779,7.779,7.78,7.948,8.108,7.75,7.227,6.567,5.859,5.1,4.248,3.311,2.37,1.471,0.805,0.354,0.017,-0.121,-0.133,-0.109,-0.087,0.049,0.174,0.353,0.567,0.764,0.943,1.029,0.897,0.806,0.752,0.726,0.717,0.714,0.713,0.713,0.707,0.706,0.706,0.709,0.721,0.727,0.735,0.737,0.741,0.75,0.755,0.758,0.764,0.767,0.772,0.779,0.783,0.787,0.789,0.792,0.793,0.793,0.796,0.798,0.801,0.802,0.802,0.805,0.805,0.805,0.807,0.808,0.808,0.809,0.811,0.816,0.816,0.819,0.823,0.826,0.835,0.841,0.846,0.849,0.85,0.85,0.85,0.851,0.853,0.856,0.856,0.856,0.856,0.859,0.861,0.86,0.86,0.861,0.874,43251081,0.032756124,O=C(NCC1CC1)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb3510>,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,925,1386
2.301,2.28,2.272,2.272,2.272,2.273,2.276,2.275,2.275,2.275,2.276,2.281,2.286,2.292,2.29,2.291,2.291,2.295,2.295,2.302,2.312,2.316,2.318,2.32,2.324,2.324,2.325,2.321,2.315,2.309,2.304,2.296,2.294,2.291,2.281,2.273,2.266,2.262,2.26,2.257,2.253,2.246,2.238,2.233,2.228,2.221,2.211,2.2,2.189,2.183,2.17,2.157,2.146,2.136,2.132,2.132,2.133,2.135,2.142,2.165,2.205,2.291,2.428,2.476,2.516,2.504,2.025,1.552,1.043,0.483,0.032,-0.263,-0.419,-1.021,-1.32,-1.42,-1.354,-1.166,-0.535,0.522,1.85,3.656,5.665,7.443,8.666,9.531,10.201,10.934,11.477,12.073,12.066,12.055,12.055,11.942,11.322,10.683,9.922,9.009,7.93,6.492,4.559,2.498,1.019,-0.19,-1.017,-1.44,-1.362,-1.36,-1.188,-0.679,-0.28,-0.085,0.33,0.861,1.381,1.845,2.317,2.524,2.462,2.435,2.313,2.196,2.139,2.114,2.103,2.095,2.089,2.086,2.088,2.09,2.103,2.115,2.124,2.133,2.141,2.151,2.156,2.167,2.173,2.181,2.186,2.196,2.205,2.21,2.218,2.223,2.23,2.234,2.241,2.244,2.246,2.247,2.248,2.249,2.251,2.255,2.255,2.252,2.248,2.248,2.25,2.252,2.253,2.256,2.259,2.262,2.272,2.279,2.287,2.288,2.288,2.29,2.303,2.307,2.308,2.316,2.319,2.324,2.326,2.331,2.331,2.334,2.335,2.339,2.355,48397445,1.390909334,CC1(C)[C@H]2C[C@H]3Oc4c(ccc(c4C(=O)NCCNc4ccccn4)O)[C@H](O)[C@@]3(O)[C@@H]1C2 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0c430>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,136,111
1.877,1.861,1.858,1.857,1.857,1.857,1.859,1.864,1.866,1.866,1.866,1.867,1.867,1.868,1.866,1.865,1.864,1.866,1.872,1.878,1.881,1.886,1.889,1.89,1.892,1.892,1.893,1.892,1.886,1.885,1.882,1.875,1.87,1.865,1.86,1.856,1.854,1.853,1.851,1.85,1.847,1.842,1.84,1.836,1.833,1.825,1.818,1.814,1.807,1.801,1.793,1.785,1.777,1.772,1.77,1.77,1.77,1.772,1.777,1.789,1.817,1.877,1.985,2.085,1.922,1.737,1.646,1.372,1.211,0.999,0.702,0.299,-0.5,-1.103,-1.471,-1.56,-1.573,-1.566,-1.37,-1.082,-0.654,-0.376,-0.021,0.35,0.825,1.265,1.815,1.99,1.976,1.899,1.878,1.88,1.891,1.969,2.031,1.982,1.435,0.916,0.458,0.037,-0.297,-0.62,-0.916,-1.328,-1.581,-1.605,-1.616,-1.575,-1.3,-0.77,-0.049,0.581,0.886,1.096,1.277,1.426,1.576,1.802,1.97,2.035,1.902,1.824,1.785,1.766,1.76,1.756,1.753,1.751,1.751,1.755,1.763,1.77,1.778,1.785,1.788,1.794,1.797,1.802,1.81,1.81,1.813,1.82,1.824,1.826,1.829,1.831,1.832,1.834,1.838,1.839,1.84,1.84,1.841,1.841,1.844,1.845,1.846,1.848,1.846,1.847,1.848,1.846,1.846,1.846,1.845,1.849,1.853,1.857,1.86,1.863,1.868,1.874,1.876,1.879,1.882,1.885,1.886,1.891,1.892,1.895,1.897,1.897,1.898,1.903,1.911,45716971,0.008352074,COc1ccc(cc1)CNC(=O)CCCOc1ccc(cc1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb0270>,COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,1028,1291
2.161,2.137,2.128,2.127,2.125,2.126,2.131,2.135,2.136,2.138,2.138,2.138,2.138,2.137,2.138,2.139,2.138,2.139,2.143,2.151,2.156,2.158,2.162,2.165,2.168,2.169,2.17,2.166,2.162,2.16,2.154,2.149,2.143,2.134,2.126,2.118,2.111,2.106,2.102,2.098,2.093,2.089,2.082,2.074,2.065,2.056,2.047,2.041,2.033,2.02,2.008,1.998,1.985,1.977,1.972,1.971,1.971,1.974,1.987,2.009,2.068,2.158,2.337,2.583,2.629,2.661,2.7,2.705,2.509,2.357,2.224,1.378,0.743,0.331,0.241,0.241,0.254,0.573,1.296,2.328,3.661,4.878,5.72,6.716,7.644,8.536,9.404,10.037,10.512,10.492,10.477,10.477,10.501,10.673,10.36,9.774,8.998,8.088,7.11,6.162,5.227,4.0,2.571,1.44,0.613,0.152,0.089,0.093,0.138,0.444,1.053,1.759,2.236,2.375,2.565,2.659,2.665,2.641,2.59,2.396,2.191,2.078,2.013,1.982,1.97,1.963,1.957,1.959,1.959,1.964,1.976,1.986,1.993,2.004,2.018,2.026,2.036,2.042,2.049,2.053,2.06,2.065,2.067,2.078,2.085,2.09,2.093,2.096,2.099,2.1,2.103,2.106,2.11,2.112,2.113,2.115,2.116,2.12,2.121,2.126,2.128,2.13,2.136,2.136,2.139,2.144,2.151,2.156,2.161,2.164,2.173,2.177,2.178,2.181,2.185,2.188,2.189,2.187,2.187,2.191,2.195,2.195,2.196,2.201,2.215,136967,1.186245259,CCCn1cc(cn1)C(=O)N1CCC(CC1)c1n[nH]cc1C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f183c0>,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N3CCOCC3)CC2)cn1,116,518
1.223,1.205,1.198,1.198,1.196,1.197,1.198,1.2,1.202,1.201,1.199,1.199,1.199,1.197,1.196,1.196,1.196,1.198,1.203,1.21,1.216,1.222,1.222,1.225,1.227,1.228,1.228,1.225,1.222,1.219,1.211,1.207,1.202,1.196,1.189,1.181,1.178,1.174,1.17,1.165,1.161,1.154,1.153,1.148,1.144,1.133,1.128,1.12,1.115,1.105,1.097,1.085,1.076,1.068,1.066,1.066,1.067,1.07,1.084,1.101,1.139,1.222,1.36,1.579,1.883,1.891,1.828,1.757,1.592,1.396,1.204,0.832,0.248,-0.114,-0.375,-0.315,-0.293,-0.161,0.712,1.678,1.888,3.806,4.159,5.369,5.729,6.111,6.41,6.755,7.178,7.553,7.836,7.836,7.777,7.406,7.04,6.705,6.379,6.026,5.559,4.371,3.527,2.142,1.173,0.854,-0.203,-0.393,-0.381,-0.385,-0.29,0.014,0.511,1.039,1.278,1.486,1.669,1.786,1.849,1.899,1.669,1.422,1.251,1.147,1.094,1.072,1.064,1.058,1.053,1.053,1.054,1.059,1.064,1.076,1.084,1.089,1.098,1.102,1.11,1.12,1.124,1.128,1.134,1.142,1.149,1.151,1.152,1.154,1.159,1.164,1.168,1.169,1.169,1.169,1.171,1.174,1.175,1.176,1.178,1.18,1.181,1.185,1.186,1.187,1.189,1.191,1.194,1.198,1.204,1.212,1.218,1.221,1.222,1.226,1.23,1.232,1.234,1.235,1.239,1.241,1.245,1.247,1.248,1.248,1.251,1.259,1.268,89942308,2.175464119,COc1cc(ccc1-c1ncnc(n1)Nc1cccc(c1)C[S@@](=N)(=O)C)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832f12c80>,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,1952,338
1.543,1.517,1.506,1.504,1.503,1.503,1.504,1.506,1.508,1.508,1.51,1.51,1.509,1.509,1.508,1.505,1.505,1.506,1.511,1.519,1.525,1.531,1.537,1.542,1.543,1.544,1.544,1.54,1.537,1.532,1.527,1.521,1.513,1.508,1.5,1.491,1.483,1.474,1.468,1.466,1.457,1.454,1.448,1.443,1.433,1.424,1.416,1.405,1.391,1.38,1.368,1.358,1.342,1.332,1.329,1.329,1.332,1.34,1.359,1.393,1.451,1.567,1.753,2.052,2.406,2.465,2.534,2.647,2.52,2.293,1.913,1.407,0.895,0.621,0.576,0.576,0.644,1.02,1.772,2.866,3.921,5.073,6.195,7.265,8.311,9.168,9.889,10.035,9.929,9.771,9.763,9.754,9.775,9.934,10.241,10.284,9.597,8.712,7.686,6.542,5.321,4.1,3.005,1.931,1.052,0.565,0.409,0.409,0.447,0.625,1.131,1.622,2.133,2.371,2.67,2.549,2.467,2.403,2.175,1.826,1.608,1.458,1.378,1.347,1.331,1.323,1.315,1.314,1.313,1.317,1.334,1.347,1.358,1.371,1.381,1.39,1.399,1.407,1.412,1.417,1.425,1.435,1.442,1.445,1.452,1.455,1.456,1.462,1.469,1.47,1.473,1.475,1.475,1.477,1.479,1.48,1.481,1.483,1.491,1.495,1.497,1.499,1.501,1.512,1.514,1.518,1.53,1.537,1.543,1.552,1.554,1.557,1.56,1.56,1.564,1.566,1.567,1.57,1.571,1.572,1.57,1.57,1.57,1.583,1.602,295413823,1.152392007,CC[C@H]1N(c2ccn(n2)C)c2nc(ncc2N(C)C1=O)-n1ccnc1-c1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832f10660>,CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,2029,254
2.112,2.087,2.08,2.08,2.079,2.079,2.079,2.081,2.085,2.086,2.086,2.087,2.088,2.088,2.089,2.088,2.088,2.089,2.092,2.101,2.107,2.109,2.11,2.111,2.11,2.112,2.11,2.106,2.104,2.1,2.095,2.091,2.083,2.075,2.068,2.059,2.053,2.047,2.043,2.039,2.031,2.026,2.014,2.011,2.002,1.989,1.978,1.973,1.963,1.952,1.937,1.925,1.911,1.901,1.899,1.895,1.896,1.895,1.9,1.919,1.96,2.041,2.124,1.993,1.88,1.783,1.669,1.408,1.174,0.908,0.568,0.315,-0.109,-0.59,-0.712,-0.712,-0.687,-0.506,0.124,0.99,1.807,2.678,3.262,3.552,3.873,4.25,4.618,4.969,5.461,6.019,6.586,6.674,6.091,5.546,5.087,4.825,4.447,4.021,3.717,3.399,2.932,2.073,1.128,0.266,-0.465,-0.767,-0.812,-0.809,-0.771,-0.418,0.122,0.419,0.716,1.041,1.263,1.517,1.704,1.825,1.977,2.119,2.07,1.965,1.913,1.895,1.885,1.882,1.878,1.88,1.886,1.892,1.906,1.911,1.924,1.939,1.951,1.961,1.973,1.978,1.984,1.987,1.994,2.0,2.006,2.013,2.021,2.025,2.028,2.033,2.038,2.041,2.045,2.046,2.048,2.05,2.054,2.055,2.059,2.061,2.061,2.063,2.065,2.065,2.067,2.069,2.072,2.078,2.081,2.085,2.09,2.096,2.103,2.109,2.114,2.117,2.123,2.127,2.128,2.13,2.134,2.135,2.136,2.139,2.141,2.149,2.163,193725,0.706060684,COc1ccc(cc1)NC(=O)CN1CCC(CC1)c1cc(cc(n1)C)-c1cnc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f12f90>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,1945,344
1.565,1.545,1.539,1.538,1.537,1.537,1.537,1.54,1.541,1.542,1.543,1.542,1.541,1.541,1.543,1.544,1.543,1.543,1.547,1.55,1.558,1.558,1.558,1.562,1.565,1.564,1.564,1.561,1.559,1.551,1.546,1.543,1.537,1.531,1.523,1.516,1.507,1.501,1.494,1.49,1.485,1.476,1.469,1.464,1.453,1.446,1.436,1.424,1.411,1.401,1.392,1.378,1.367,1.352,1.342,1.34,1.34,1.345,1.354,1.374,1.41,1.469,1.374,1.265,1.193,1.17,1.17,1.2,1.237,1.348,1.601,1.184,0.877,0.759,0.759,0.775,1.09,1.769,2.874,3.921,4.871,6.023,7.316,8.465,9.537,10.557,11.507,12.283,12.382,12.257,12.22,12.219,12.239,12.403,12.747,11.937,10.952,9.905,8.807,7.645,6.349,5.096,4.124,3.231,1.975,1.115,0.659,0.624,0.622,0.679,0.96,1.408,1.437,1.242,1.19,1.146,1.146,1.184,1.207,1.309,1.49,1.407,1.364,1.352,1.344,1.337,1.333,1.332,1.339,1.35,1.365,1.377,1.388,1.4,1.406,1.414,1.426,1.436,1.442,1.446,1.454,1.464,1.469,1.475,1.478,1.484,1.49,1.496,1.499,1.504,1.506,1.508,1.509,1.512,1.514,1.514,1.517,1.518,1.519,1.522,1.523,1.527,1.534,1.539,1.543,1.548,1.555,1.565,1.572,1.578,1.578,1.578,1.58,1.579,1.583,1.588,1.588,1.587,1.589,1.596,1.598,1.599,1.598,1.599,1.618,314274,1.241068456,CCN(CC)CCCNc1ncc(c(n1)-c1ccco1)-c1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f16820>,CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,1833,462
1.526,1.515,1.508,1.507,1.507,1.507,1.508,1.509,1.512,1.513,1.514,1.517,1.517,1.516,1.516,1.515,1.515,1.515,1.519,1.521,1.528,1.532,1.536,1.538,1.54,1.541,1.54,1.539,1.536,1.532,1.53,1.525,1.521,1.517,1.511,1.505,1.5,1.496,1.492,1.491,1.489,1.486,1.484,1.48,1.474,1.468,1.464,1.456,1.451,1.443,1.435,1.429,1.422,1.417,1.414,1.413,1.413,1.413,1.421,1.436,1.471,1.53,1.65,1.821,2.052,1.914,1.694,1.463,1.253,1.059,0.849,0.549,0.206,-0.12,-0.268,-0.272,-0.251,-0.174,0.092,0.45,0.835,1.291,1.836,2.456,3.124,3.724,4.252,4.653,4.588,4.488,4.477,4.481,4.493,4.603,4.791,4.494,3.946,3.299,2.631,1.964,1.374,0.889,0.488,0.104,-0.203,-0.349,-0.377,-0.377,-0.257,0.021,0.395,0.737,1.003,1.172,1.37,1.598,1.821,2.0,1.884,1.688,1.552,1.477,1.434,1.414,1.407,1.401,1.399,1.399,1.4,1.404,1.409,1.418,1.424,1.433,1.438,1.443,1.447,1.45,1.456,1.459,1.464,1.47,1.475,1.478,1.481,1.485,1.485,1.485,1.486,1.489,1.492,1.493,1.492,1.495,1.496,1.497,1.498,1.496,1.496,1.499,1.5,1.501,1.503,1.506,1.508,1.51,1.516,1.522,1.527,1.527,1.531,1.534,1.537,1.538,1.54,1.542,1.544,1.547,1.548,1.55,1.55,1.55,1.551,1.554,1.562,177369616,-0.140552934,O=C1N(Cc2ccc3c(c2)CCCO3)C=Nc2ccncc21,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0d660>,O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,2124,151
