lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.975,1.964,1.96,1.96,1.96,1.96,1.963,1.966,1.966,1.966,1.968,1.969,1.969,1.97,1.972,1.97,1.97,1.971,1.974,1.981,1.986,1.992,1.993,1.996,2.0,1.999,1.998,1.998,1.994,1.987,1.981,1.973,1.969,1.967,1.962,1.956,1.953,1.95,1.949,1.945,1.942,1.94,1.94,1.938,1.933,1.926,1.918,1.909,1.904,1.897,1.889,1.882,1.873,1.866,1.863,1.862,1.862,1.865,1.871,1.885,1.909,1.962,2.067,2.241,2.175,2.024,1.865,1.725,1.61,1.5,1.223,0.536,-0.096,-0.589,-0.881,-0.988,-0.995,-0.971,-0.851,-0.581,-0.141,0.506,1.342,2.302,3.24,4.168,4.979,5.698,5.558,5.473,5.467,5.466,5.47,5.554,5.697,5.345,4.531,3.575,2.583,1.592,0.698,-0.019,-0.532,-0.852,-1.02,-1.046,-1.053,-0.997,-0.776,-0.351,0.274,0.985,1.463,1.584,1.687,1.81,1.96,2.115,2.236,2.115,1.992,1.917,1.879,1.869,1.862,1.859,1.854,1.854,1.854,1.856,1.866,1.874,1.881,1.885,1.894,1.897,1.898,1.903,1.911,1.912,1.916,1.923,1.927,1.929,1.933,1.936,1.938,1.943,1.945,1.946,1.947,1.947,1.948,1.95,1.953,1.954,1.95,1.95,1.95,1.955,1.956,1.954,1.954,1.956,1.956,1.957,1.962,1.967,1.973,1.979,1.98,1.982,1.987,1.987,1.99,1.993,1.995,1.999,2.0,2.001,2.003,2.004,2.004,2.005,2.016,37038179_1011,37038179,1.529360873,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1941f90>,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,744,427
2.018,2.004,2.0,1.999,1.999,2.0,2.002,2.004,2.005,2.005,2.009,2.012,2.012,2.012,2.013,2.012,2.012,2.011,2.015,2.02,2.021,2.028,2.03,2.032,2.032,2.03,2.03,2.03,2.027,2.02,2.017,2.007,2.003,2.001,1.996,1.99,1.982,1.98,1.977,1.967,1.964,1.96,1.958,1.956,1.953,1.945,1.937,1.928,1.913,1.91,1.902,1.893,1.885,1.875,1.869,1.865,1.864,1.864,1.866,1.875,1.897,1.939,2.016,2.151,2.156,1.983,1.794,1.609,1.441,1.256,0.806,0.18,-0.38,-0.818,-1.051,-1.161,-1.161,-1.068,-0.924,-0.665,-0.14,0.585,1.477,2.483,3.484,4.436,5.224,5.157,5.019,4.949,4.933,4.933,4.938,4.995,5.141,5.248,4.884,3.957,2.874,1.796,0.82,0.013,-0.587,-0.953,-1.111,-1.226,-1.226,-1.134,-1.007,-0.61,-0.045,0.57,1.156,1.381,1.543,1.719,1.902,2.081,2.201,2.048,1.949,1.892,1.871,1.862,1.857,1.856,1.856,1.858,1.864,1.868,1.874,1.887,1.896,1.902,1.91,1.911,1.917,1.925,1.937,1.939,1.943,1.948,1.956,1.958,1.961,1.961,1.964,1.971,1.975,1.976,1.976,1.979,1.981,1.983,1.986,1.988,1.985,1.985,1.985,1.989,1.989,1.988,1.988,1.989,1.991,1.993,1.996,1.998,2.005,2.01,2.015,2.017,2.021,2.023,2.024,2.029,2.031,2.035,2.035,2.038,2.041,2.039,2.039,2.04,2.055,37038179_1010,37038179,1.529360873,CC(C)(C)c1ccc(C2=NC3(CC[NH2+]CC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd14103c0>,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,744,427
1.463,1.457,1.457,1.457,1.457,1.457,1.458,1.459,1.461,1.462,1.463,1.465,1.466,1.468,1.467,1.466,1.466,1.466,1.466,1.47,1.473,1.477,1.479,1.482,1.482,1.481,1.477,1.475,1.475,1.472,1.466,1.463,1.46,1.454,1.453,1.449,1.445,1.444,1.44,1.436,1.435,1.432,1.424,1.422,1.417,1.413,1.408,1.402,1.394,1.388,1.382,1.373,1.363,1.359,1.355,1.353,1.352,1.351,1.351,1.354,1.361,1.381,1.419,1.493,1.597,1.596,1.485,1.311,1.12,0.87,0.416,0.007,-0.239,-0.461,-0.543,-0.543,-0.517,-0.434,-0.161,0.272,0.885,1.538,2.081,2.468,2.837,3.124,3.222,3.096,3.039,3.004,3.001,3.0,3.001,3.014,3.076,3.221,3.213,2.949,2.638,2.273,1.836,1.149,0.461,-0.066,-0.405,-0.561,-0.598,-0.598,-0.538,-0.391,-0.157,0.197,0.718,1.02,1.233,1.421,1.545,1.627,1.51,1.427,1.382,1.357,1.35,1.348,1.345,1.345,1.345,1.347,1.35,1.353,1.357,1.366,1.373,1.382,1.388,1.396,1.405,1.407,1.408,1.409,1.41,1.413,1.419,1.421,1.428,1.429,1.433,1.434,1.434,1.438,1.439,1.439,1.44,1.442,1.444,1.444,1.446,1.448,1.447,1.447,1.447,1.448,1.448,1.448,1.451,1.452,1.453,1.455,1.459,1.461,1.463,1.468,1.47,1.472,1.475,1.476,1.48,1.483,1.484,1.485,1.485,1.484,1.484,1.484,1.488,36275216_763,36275216,-0.251604293,N#CCCC[NH+]1CCN(c2cc(C#N)ccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1969ac0>,N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,271,2005
1.467,1.463,1.463,1.463,1.463,1.463,1.465,1.466,1.468,1.47,1.472,1.474,1.474,1.472,1.471,1.47,1.47,1.47,1.471,1.477,1.481,1.487,1.491,1.493,1.495,1.496,1.493,1.492,1.49,1.486,1.481,1.476,1.476,1.471,1.469,1.465,1.462,1.462,1.459,1.456,1.456,1.454,1.451,1.45,1.445,1.442,1.438,1.43,1.426,1.42,1.414,1.405,1.401,1.399,1.398,1.397,1.397,1.397,1.398,1.404,1.415,1.44,1.491,1.575,1.712,1.902,1.937,1.733,1.413,1.021,0.509,-0.04,-0.45,-0.744,-0.927,-1.008,-1.015,-1.03,-1.007,-0.863,-0.545,-0.159,0.287,0.737,1.118,1.397,1.505,1.376,1.314,1.296,1.295,1.295,1.295,1.311,1.369,1.508,1.469,1.21,0.838,0.393,-0.068,-0.464,-0.82,-1.022,-1.077,-1.087,-1.074,-1.02,-0.851,-0.616,-0.246,0.285,0.859,1.263,1.617,1.869,1.976,1.765,1.613,1.505,1.446,1.41,1.397,1.393,1.388,1.383,1.382,1.382,1.383,1.383,1.386,1.396,1.404,1.409,1.414,1.421,1.424,1.426,1.428,1.428,1.429,1.432,1.44,1.442,1.446,1.45,1.449,1.449,1.451,1.452,1.451,1.451,1.451,1.453,1.455,1.456,1.457,1.458,1.457,1.457,1.457,1.457,1.457,1.458,1.459,1.459,1.46,1.465,1.47,1.472,1.473,1.478,1.48,1.483,1.483,1.485,1.489,1.492,1.492,1.494,1.494,1.493,1.493,1.493,1.496,36275216_764,36275216,-0.251604293,N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1962510>,N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,271,2005
2.109,2.086,2.075,2.074,2.073,2.074,2.075,2.077,2.078,2.079,2.081,2.078,2.078,2.082,2.083,2.084,2.082,2.084,2.089,2.096,2.098,2.101,2.101,2.101,2.105,2.105,2.103,2.098,2.093,2.087,2.083,2.077,2.069,2.059,2.052,2.044,2.038,2.033,2.027,2.019,2.009,2.006,1.994,1.985,1.977,1.959,1.954,1.938,1.93,1.923,1.909,1.898,1.883,1.869,1.863,1.861,1.861,1.864,1.867,1.871,1.907,1.982,2.11,2.076,1.969,1.851,1.714,1.634,1.425,1.337,1.077,0.234,-0.546,-0.939,-1.126,-1.126,-1.029,-0.532,0.306,1.501,2.597,3.619,4.687,5.768,6.847,7.849,8.297,8.61,8.866,8.753,8.72,8.719,8.719,8.86,8.911,8.637,8.259,7.532,6.25,5.093,4.081,2.908,1.932,0.572,-0.347,-0.922,-1.172,-1.234,-1.112,-0.83,-0.158,0.699,1.239,1.345,1.514,1.63,1.76,1.889,2.006,2.126,2.002,1.911,1.867,1.85,1.849,1.846,1.847,1.85,1.854,1.864,1.877,1.885,1.898,1.909,1.916,1.932,1.941,1.952,1.963,1.969,1.974,1.985,1.989,1.999,2.008,2.011,2.012,2.015,2.022,2.027,2.031,2.031,2.032,2.035,2.039,2.041,2.046,2.046,2.049,2.05,2.051,2.051,2.052,2.054,2.056,2.06,2.064,2.075,2.081,2.086,2.091,2.094,2.096,2.101,2.103,2.109,2.114,2.117,2.121,2.128,2.129,2.131,2.131,2.138,2.155,194348513_2146,194348513,1.65357286,COc1cc(N2CC[NH+](C)CC2)ccc1Nc1nc2c(c[nH+]1)NC(=O)c1ccccc1N2C,<rdkit.Chem.rdchem.Mol object at 0x7facd142cba0>,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,899,1078
2.0,1.977,1.97,1.969,1.969,1.969,1.971,1.972,1.973,1.973,1.974,1.975,1.975,1.977,1.976,1.974,1.975,1.976,1.98,1.986,1.993,1.996,1.999,2.0,2.002,2.004,2.001,1.998,1.996,1.992,1.984,1.977,1.971,1.964,1.956,1.948,1.943,1.937,1.929,1.92,1.914,1.908,1.9,1.888,1.882,1.869,1.863,1.853,1.84,1.829,1.822,1.81,1.797,1.786,1.779,1.773,1.773,1.775,1.784,1.807,1.843,1.927,2.061,2.094,2.06,2.037,1.983,1.855,1.851,1.722,1.552,0.819,0.043,-0.416,-0.606,-0.606,-0.534,-0.228,0.585,1.701,2.581,3.491,4.471,5.586,6.716,7.704,8.443,9.008,9.173,9.047,9.001,9.001,9.023,9.141,9.348,8.834,8.095,7.06,5.893,4.741,3.703,2.765,2.058,0.772,-0.147,-0.617,-0.736,-0.736,-0.667,-0.278,0.434,1.281,1.621,1.799,1.802,1.897,2.0,2.016,2.049,2.114,1.951,1.841,1.798,1.778,1.771,1.764,1.762,1.762,1.769,1.772,1.789,1.799,1.808,1.811,1.82,1.834,1.845,1.855,1.869,1.874,1.88,1.891,1.895,1.902,1.907,1.91,1.914,1.921,1.925,1.927,1.929,1.931,1.934,1.936,1.937,1.939,1.94,1.943,1.945,1.946,1.95,1.951,1.954,1.954,1.961,1.963,1.966,1.974,1.984,1.991,1.995,1.996,2.001,2.003,2.007,2.01,2.011,2.016,2.023,2.025,2.028,2.029,2.031,2.036,2.056,194348513_2145,194348513,1.65357286,COc1cc(N2CC[NH+](C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7facd1429740>,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,899,1078
2.117,2.096,2.085,2.085,2.085,2.084,2.085,2.088,2.095,2.098,2.101,2.102,2.102,2.104,2.103,2.105,2.104,2.104,2.107,2.113,2.115,2.12,2.124,2.125,2.132,2.127,2.127,2.124,2.122,2.117,2.112,2.109,2.107,2.101,2.094,2.086,2.079,2.074,2.072,2.068,2.063,2.061,2.052,2.046,2.04,2.034,2.025,2.017,2.008,1.997,1.983,1.971,1.961,1.951,1.944,1.936,1.935,1.935,1.943,1.96,1.991,2.064,2.181,2.368,2.601,2.387,2.033,1.661,1.319,0.998,0.709,0.384,-0.181,-0.608,-0.764,-0.765,-0.717,-0.456,0.115,0.979,1.788,2.462,3.151,3.698,4.147,4.739,5.373,6.026,6.6,6.473,6.435,6.444,6.444,6.567,6.27,5.674,5.062,4.504,4.004,3.539,2.901,2.107,1.255,0.35,-0.358,-0.757,-0.832,-0.832,-0.789,-0.444,0.18,0.531,0.874,1.146,1.487,1.838,2.218,2.507,2.426,2.211,2.071,1.986,1.942,1.923,1.914,1.911,1.91,1.913,1.921,1.925,1.935,1.947,1.958,1.969,1.977,1.99,1.998,2.002,2.007,2.01,2.014,2.022,2.028,2.034,2.038,2.046,2.051,2.051,2.052,2.056,2.058,2.06,2.062,2.063,2.065,2.071,2.071,2.073,2.072,2.07,2.073,2.073,2.074,2.073,2.076,2.08,2.083,2.089,2.094,2.101,2.106,2.111,2.115,2.119,2.121,2.125,2.13,2.134,2.133,2.134,2.134,2.135,2.136,2.142,2.155,31878740_1310,31878740,0.288513438,O=C([C@H]1CCC[N@H+](Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd19684a0>,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,293,1419
1.986,1.968,1.962,1.962,1.962,1.962,1.964,1.966,1.964,1.964,1.965,1.97,1.971,1.971,1.972,1.972,1.97,1.97,1.971,1.977,1.982,1.982,1.984,1.985,1.988,1.99,1.987,1.987,1.983,1.979,1.976,1.968,1.964,1.958,1.951,1.943,1.936,1.934,1.929,1.925,1.923,1.917,1.907,1.901,1.89,1.886,1.875,1.87,1.863,1.854,1.843,1.831,1.824,1.812,1.81,1.804,1.804,1.804,1.811,1.823,1.85,1.909,2.025,2.186,2.409,2.154,1.836,1.459,1.106,0.825,0.687,0.66,0.408,0.153,0.127,0.127,0.283,0.726,1.446,2.393,3.246,4.008,4.717,5.057,5.346,5.659,5.897,6.136,6.099,6.034,6.009,6.012,6.014,6.116,6.27,6.02,5.821,5.665,5.367,5.058,4.411,3.69,2.679,1.716,0.78,0.325,0.047,0.047,0.077,0.215,0.611,0.627,0.731,0.949,1.287,1.672,2.002,2.309,2.24,2.062,1.915,1.843,1.809,1.801,1.794,1.787,1.783,1.789,1.791,1.796,1.804,1.818,1.83,1.84,1.848,1.856,1.866,1.868,1.874,1.881,1.885,1.892,1.9,1.905,1.913,1.916,1.917,1.923,1.922,1.926,1.929,1.932,1.934,1.936,1.938,1.944,1.943,1.944,1.943,1.942,1.941,1.942,1.946,1.945,1.947,1.953,1.958,1.963,1.965,1.971,1.979,1.982,1.987,1.992,1.995,1.999,2.001,2.001,2.002,2.003,2.004,2.004,2.006,2.011,2.026,31878740_1311,31878740,0.288513438,O=C([C@@H]1CCC[N@H+](Cc2cc3c(cc2[O-])OCO3)C1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd143a580>,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,293,1419
0.962,0.952,0.95,0.95,0.95,0.951,0.95,0.952,0.954,0.954,0.954,0.954,0.954,0.954,0.953,0.953,0.952,0.952,0.953,0.958,0.959,0.966,0.969,0.973,0.974,0.974,0.972,0.969,0.967,0.966,0.961,0.956,0.953,0.949,0.946,0.942,0.939,0.936,0.933,0.929,0.928,0.925,0.922,0.921,0.915,0.91,0.906,0.9,0.894,0.886,0.876,0.874,0.866,0.862,0.861,0.861,0.861,0.865,0.87,0.884,0.898,0.938,1.006,1.123,1.3,1.507,1.597,1.444,1.279,1.137,0.981,0.675,0.385,0.23,0.166,0.159,0.154,0.343,0.731,1.371,2.206,3.177,4.14,4.846,5.498,6.061,6.413,6.535,6.391,6.341,6.337,6.339,6.326,6.413,6.618,6.739,6.348,5.786,5.115,4.356,3.341,2.339,1.468,0.794,0.364,0.102,0.071,0.062,0.113,0.246,0.507,0.822,1.084,1.203,1.358,1.529,1.581,1.371,1.174,1.035,0.951,0.898,0.875,0.867,0.861,0.857,0.854,0.854,0.855,0.857,0.862,0.868,0.873,0.879,0.886,0.892,0.898,0.901,0.904,0.908,0.91,0.913,0.919,0.919,0.924,0.93,0.931,0.934,0.934,0.934,0.936,0.936,0.937,0.939,0.938,0.939,0.941,0.943,0.945,0.947,0.948,0.95,0.951,0.952,0.955,0.957,0.961,0.966,0.967,0.973,0.976,0.977,0.978,0.979,0.979,0.979,0.981,0.983,0.985,0.985,0.985,0.987,0.987,0.987,0.996,29596013_1416,29596013,-0.159152837,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1947b30>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,688,1433
1.069,1.059,1.057,1.054,1.054,1.054,1.055,1.057,1.059,1.059,1.06,1.06,1.06,1.061,1.061,1.061,1.06,1.059,1.06,1.064,1.066,1.071,1.075,1.076,1.075,1.073,1.071,1.068,1.066,1.062,1.061,1.054,1.05,1.047,1.043,1.041,1.036,1.031,1.029,1.027,1.026,1.015,1.012,1.009,1.002,1.002,0.998,0.99,0.983,0.976,0.961,0.959,0.952,0.946,0.939,0.934,0.934,0.934,0.936,0.945,0.956,0.981,1.033,1.118,1.239,1.289,1.146,1.011,0.927,0.789,0.564,0.232,-0.055,-0.177,-0.179,-0.179,-0.11,0.216,0.782,1.359,2.494,3.406,4.012,4.61,5.146,5.693,6.047,6.204,6.075,6.031,6.015,6.015,6.021,6.066,6.226,6.235,5.895,5.401,4.813,4.247,3.695,2.795,1.613,0.945,0.309,-0.095,-0.256,-0.261,-0.267,-0.178,0.068,0.409,0.716,0.848,0.949,1.122,1.209,1.282,1.149,1.048,0.986,0.95,0.939,0.935,0.936,0.934,0.934,0.934,0.938,0.945,0.951,0.959,0.964,0.966,0.977,0.984,0.994,0.998,1.001,1.003,1.005,1.008,1.015,1.015,1.018,1.026,1.03,1.031,1.033,1.034,1.033,1.035,1.037,1.038,1.04,1.041,1.043,1.045,1.045,1.047,1.049,1.049,1.05,1.051,1.053,1.055,1.057,1.061,1.064,1.068,1.069,1.07,1.074,1.075,1.076,1.075,1.078,1.082,1.084,1.085,1.086,1.086,1.086,1.087,1.097,29596013_1417,29596013,-0.159152837,CN(C)c1cc(CNc2ccc(C#N)cn2)cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd143b200>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,688,1433
