lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.37,1.35,1.346,1.345,1.345,1.345,1.346,1.347,1.347,1.348,1.345,1.345,1.348,1.348,1.346,1.344,1.343,1.344,1.351,1.358,1.368,1.372,1.371,1.374,1.375,1.377,1.376,1.372,1.37,1.368,1.364,1.354,1.351,1.346,1.336,1.334,1.33,1.325,1.323,1.316,1.314,1.311,1.302,1.3,1.293,1.287,1.28,1.272,1.266,1.257,1.246,1.237,1.228,1.217,1.215,1.215,1.215,1.222,1.235,1.255,1.285,1.359,1.497,1.706,1.744,1.601,1.49,1.271,1.087,0.983,0.937,0.508,-0.135,-0.569,-0.719,-0.752,-0.752,-0.531,0.028,0.837,1.71,2.669,3.385,4.13,4.818,5.429,6.118,6.757,6.83,6.707,6.693,6.693,6.7,6.867,7.041,6.438,5.807,5.087,4.415,3.683,2.875,1.943,1.008,0.181,-0.482,-0.793,-0.845,-0.836,-0.759,-0.397,0.205,0.877,0.93,1.007,1.167,1.399,1.632,1.7,1.674,1.538,1.391,1.29,1.235,1.219,1.216,1.21,1.199,1.198,1.198,1.202,1.218,1.229,1.236,1.24,1.247,1.254,1.262,1.268,1.273,1.276,1.281,1.291,1.297,1.301,1.303,1.308,1.308,1.313,1.314,1.318,1.318,1.318,1.319,1.32,1.322,1.324,1.325,1.326,1.326,1.329,1.33,1.33,1.332,1.336,1.34,1.341,1.35,1.359,1.362,1.366,1.369,1.369,1.373,1.378,1.378,1.381,1.384,1.388,1.39,1.391,1.396,1.396,1.396,1.399,1.418,50131633_1826,50131633,1.037248057,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1435c10>,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.364,1.345,1.343,1.342,1.342,1.342,1.342,1.344,1.347,1.345,1.346,1.348,1.349,1.348,1.347,1.346,1.345,1.345,1.351,1.358,1.36,1.362,1.364,1.367,1.366,1.365,1.365,1.363,1.36,1.358,1.35,1.346,1.342,1.337,1.332,1.327,1.322,1.318,1.314,1.31,1.298,1.295,1.292,1.29,1.286,1.275,1.27,1.264,1.248,1.245,1.238,1.229,1.219,1.212,1.209,1.207,1.207,1.208,1.214,1.222,1.246,1.302,1.388,1.553,1.76,1.79,1.751,1.69,1.613,1.522,1.107,0.42,-0.094,-0.338,-0.418,-0.404,-0.351,0.006,0.585,1.435,2.323,3.241,4.008,4.567,4.963,5.371,5.767,5.818,5.602,5.511,5.48,5.48,5.484,5.579,5.858,5.861,5.531,5.136,4.721,4.265,3.572,2.568,1.71,0.759,0.085,-0.332,-0.515,-0.513,-0.469,-0.302,0.147,0.804,1.421,1.573,1.637,1.714,1.781,1.767,1.604,1.429,1.317,1.251,1.215,1.204,1.2,1.197,1.197,1.197,1.2,1.205,1.215,1.219,1.227,1.238,1.241,1.248,1.254,1.267,1.275,1.276,1.279,1.286,1.293,1.296,1.298,1.298,1.3,1.307,1.312,1.312,1.314,1.314,1.316,1.316,1.321,1.322,1.322,1.322,1.325,1.327,1.326,1.326,1.327,1.333,1.334,1.336,1.342,1.347,1.352,1.356,1.356,1.358,1.361,1.361,1.366,1.369,1.372,1.372,1.376,1.379,1.38,1.381,1.381,1.383,1.4,44398457_1524,44398457,0.141492146,CCCC(=O)Nc1cnc(N2CC[NH+](C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd14277b0>,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.365,1.344,1.34,1.339,1.339,1.338,1.338,1.339,1.342,1.342,1.339,1.339,1.34,1.343,1.34,1.339,1.339,1.339,1.345,1.352,1.355,1.358,1.362,1.358,1.358,1.364,1.365,1.359,1.356,1.351,1.347,1.342,1.336,1.331,1.321,1.315,1.31,1.305,1.301,1.288,1.285,1.281,1.275,1.27,1.26,1.253,1.248,1.234,1.23,1.221,1.208,1.199,1.191,1.178,1.176,1.172,1.172,1.172,1.182,1.197,1.228,1.289,1.402,1.591,1.693,1.627,1.543,1.468,1.468,1.439,1.157,0.53,-0.058,-0.386,-0.35,-0.361,-0.199,0.153,0.971,2.131,3.443,4.398,5.17,5.931,6.65,7.425,8.011,8.427,8.544,8.433,8.401,8.4,8.408,8.544,8.711,8.318,7.621,7.02,6.156,5.351,4.614,3.705,2.55,1.385,0.271,-0.214,-0.406,-0.489,-0.515,-0.31,0.222,0.878,1.385,1.423,1.423,1.498,1.53,1.652,1.654,1.443,1.308,1.228,1.189,1.174,1.171,1.166,1.164,1.165,1.167,1.172,1.185,1.191,1.197,1.206,1.215,1.222,1.234,1.244,1.252,1.258,1.26,1.272,1.278,1.281,1.284,1.289,1.289,1.293,1.299,1.303,1.304,1.304,1.304,1.307,1.309,1.314,1.316,1.317,1.317,1.319,1.322,1.322,1.323,1.327,1.33,1.334,1.339,1.348,1.354,1.358,1.361,1.362,1.363,1.365,1.366,1.369,1.373,1.378,1.38,1.38,1.385,1.386,1.387,1.39,1.411,50131633_1825,50131633,1.037248057,CCCC(=O)NCC(=O)Nc1cnc(N2CC[NH+](C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd142be40>,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.368,1.352,1.349,1.348,1.348,1.348,1.35,1.351,1.354,1.351,1.351,1.355,1.355,1.353,1.352,1.35,1.35,1.35,1.355,1.362,1.371,1.374,1.374,1.379,1.381,1.382,1.381,1.377,1.374,1.373,1.368,1.363,1.359,1.353,1.346,1.344,1.342,1.337,1.335,1.332,1.326,1.325,1.322,1.316,1.314,1.309,1.303,1.296,1.287,1.282,1.276,1.267,1.258,1.251,1.249,1.249,1.25,1.255,1.261,1.277,1.304,1.365,1.48,1.665,1.859,1.847,1.843,1.654,1.403,1.156,0.923,0.518,-0.131,-0.613,-0.811,-0.811,-0.81,-0.702,-0.341,0.282,1.103,1.9,2.394,2.896,3.341,3.747,4.038,4.105,3.879,3.785,3.772,3.771,3.782,3.897,4.156,4.21,3.923,3.534,3.079,2.568,1.984,1.313,0.455,-0.242,-0.687,-0.891,-0.903,-0.903,-0.756,-0.385,0.205,0.838,1.042,1.293,1.559,1.784,1.877,1.849,1.741,1.526,1.385,1.306,1.264,1.248,1.246,1.238,1.232,1.231,1.231,1.233,1.247,1.256,1.262,1.267,1.27,1.278,1.282,1.291,1.294,1.294,1.299,1.307,1.312,1.316,1.318,1.319,1.321,1.325,1.328,1.328,1.326,1.326,1.328,1.33,1.333,1.333,1.333,1.334,1.336,1.336,1.336,1.335,1.335,1.342,1.342,1.343,1.351,1.357,1.362,1.362,1.367,1.371,1.372,1.372,1.375,1.38,1.381,1.382,1.385,1.389,1.39,1.39,1.39,1.392,1.407,44398457_1525,44398457,0.141492146,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1433cf0>,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.846,1.832,1.827,1.826,1.826,1.826,1.828,1.831,1.833,1.833,1.833,1.833,1.833,1.833,1.833,1.834,1.834,1.836,1.838,1.843,1.851,1.853,1.854,1.857,1.86,1.86,1.857,1.854,1.85,1.846,1.841,1.836,1.828,1.819,1.813,1.808,1.807,1.802,1.8,1.798,1.789,1.784,1.778,1.774,1.772,1.766,1.755,1.748,1.74,1.727,1.719,1.708,1.698,1.692,1.687,1.684,1.684,1.684,1.687,1.695,1.718,1.769,1.865,1.984,1.899,1.827,1.737,1.673,1.543,1.357,1.081,0.412,-0.283,-0.724,-0.789,-0.802,-0.809,-0.551,-0.007,0.843,1.942,3.152,4.109,4.827,5.411,5.949,6.365,6.48,6.294,6.191,6.174,6.174,6.19,6.291,6.542,6.561,6.19,5.688,5.096,4.451,3.576,2.363,1.161,0.184,-0.484,-0.819,-0.858,-0.873,-0.847,-0.559,0.1,0.847,1.222,1.446,1.574,1.689,1.798,1.864,1.938,1.901,1.786,1.721,1.695,1.682,1.68,1.672,1.672,1.673,1.678,1.685,1.691,1.704,1.711,1.719,1.723,1.733,1.74,1.751,1.756,1.756,1.76,1.766,1.773,1.778,1.785,1.787,1.79,1.792,1.797,1.798,1.798,1.799,1.801,1.803,1.806,1.808,1.809,1.81,1.813,1.813,1.813,1.811,1.811,1.813,1.816,1.818,1.821,1.826,1.832,1.839,1.84,1.844,1.845,1.845,1.848,1.856,1.862,1.863,1.863,1.866,1.869,1.871,1.871,1.873,1.883,15279096_491,15279096,-0.096310573,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1968b30>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,287,1239
1.787,1.773,1.766,1.765,1.766,1.767,1.77,1.772,1.774,1.774,1.775,1.778,1.775,1.775,1.774,1.772,1.772,1.772,1.778,1.781,1.787,1.797,1.803,1.807,1.809,1.809,1.807,1.805,1.799,1.797,1.789,1.784,1.777,1.774,1.768,1.764,1.757,1.756,1.753,1.75,1.745,1.743,1.74,1.735,1.727,1.724,1.716,1.709,1.703,1.692,1.679,1.671,1.665,1.658,1.657,1.657,1.657,1.661,1.669,1.684,1.718,1.775,1.907,2.081,2.326,2.465,2.346,2.032,1.794,1.542,1.156,0.659,-0.044,-0.518,-0.792,-0.892,-0.872,-0.826,-0.497,0.025,0.746,1.661,2.506,3.125,3.597,4.045,4.453,4.504,4.353,4.257,4.237,4.237,4.256,4.366,4.596,4.607,4.259,3.9,3.363,2.752,1.929,0.946,0.151,-0.436,-0.817,-0.928,-0.917,-0.873,-0.708,-0.256,0.339,0.994,1.377,1.643,1.984,2.236,2.429,2.418,2.148,1.948,1.805,1.717,1.673,1.658,1.65,1.641,1.64,1.638,1.641,1.642,1.647,1.658,1.667,1.676,1.681,1.69,1.699,1.701,1.707,1.71,1.714,1.719,1.723,1.727,1.735,1.737,1.743,1.743,1.744,1.745,1.745,1.745,1.745,1.745,1.749,1.752,1.753,1.755,1.754,1.756,1.756,1.756,1.756,1.76,1.761,1.764,1.767,1.774,1.779,1.782,1.788,1.792,1.796,1.797,1.799,1.801,1.805,1.808,1.811,1.812,1.813,1.813,1.816,1.82,1.831,15279096_490,15279096,-0.096310573,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1430d60>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,287,1239
2.594,2.575,2.568,2.568,2.569,2.569,2.57,2.57,2.577,2.578,2.581,2.582,2.582,2.586,2.587,2.585,2.585,2.585,2.589,2.597,2.601,2.604,2.607,2.608,2.609,2.606,2.607,2.604,2.599,2.597,2.59,2.585,2.58,2.573,2.567,2.558,2.554,2.548,2.541,2.538,2.537,2.531,2.523,2.509,2.504,2.495,2.49,2.483,2.472,2.461,2.453,2.444,2.428,2.419,2.414,2.409,2.407,2.406,2.411,2.43,2.461,2.53,2.658,2.705,2.508,2.195,1.794,1.421,1.035,0.67,0.418,0.151,-0.25,-0.715,-0.922,-0.968,-0.951,-0.84,-0.46,0.239,0.94,1.291,1.747,2.295,2.778,3.299,3.961,4.688,5.471,6.127,6.53,6.542,6.504,5.679,5.016,4.236,3.592,3.018,2.519,2.011,1.57,1.131,0.435,-0.272,-0.724,-1.006,-1.013,-1.055,-0.897,-0.503,0.005,0.309,0.554,0.852,1.242,1.64,2.001,2.355,2.619,2.701,2.551,2.47,2.425,2.409,2.402,2.402,2.402,2.403,2.404,2.41,2.42,2.428,2.438,2.45,2.46,2.469,2.48,2.487,2.49,2.496,2.498,2.504,2.511,2.518,2.522,2.529,2.533,2.532,2.534,2.537,2.542,2.546,2.547,2.55,2.553,2.556,2.556,2.559,2.557,2.555,2.554,2.553,2.557,2.557,2.56,2.565,2.571,2.576,2.577,2.584,2.585,2.593,2.596,2.602,2.605,2.611,2.616,2.62,2.62,2.62,2.623,2.622,2.622,2.626,2.639,53833498_3040,53833498,0.976305334,Cc1cc(N2CC[NH+](CC3CCN(C(=O)CC(C)C)CC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1951a50>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,192,1522
2.592,2.572,2.568,2.567,2.566,2.566,2.571,2.572,2.574,2.579,2.579,2.581,2.584,2.587,2.586,2.584,2.584,2.584,2.588,2.596,2.601,2.604,2.606,2.608,2.608,2.607,2.607,2.604,2.602,2.597,2.589,2.585,2.581,2.575,2.566,2.558,2.552,2.548,2.54,2.539,2.534,2.528,2.521,2.51,2.505,2.492,2.489,2.485,2.474,2.462,2.453,2.442,2.427,2.418,2.414,2.408,2.405,2.405,2.41,2.424,2.453,2.515,2.633,2.672,2.38,2.103,1.796,1.402,1.021,0.723,0.445,0.084,-0.228,-0.692,-0.896,-0.945,-0.945,-0.773,-0.331,0.338,0.971,1.446,1.907,2.524,3.092,3.592,4.275,5.028,5.73,6.34,6.529,6.529,6.533,5.964,5.277,4.584,3.962,3.303,2.766,2.205,1.724,1.196,0.56,-0.178,-0.727,-0.992,-1.024,-1.008,-0.901,-0.453,-0.062,0.286,0.598,0.888,1.226,1.617,1.956,2.264,2.513,2.673,2.535,2.453,2.422,2.41,2.401,2.399,2.399,2.399,2.402,2.408,2.419,2.428,2.442,2.45,2.46,2.467,2.477,2.485,2.489,2.493,2.497,2.504,2.51,2.519,2.521,2.527,2.533,2.534,2.536,2.537,2.543,2.545,2.547,2.549,2.552,2.556,2.556,2.557,2.552,2.553,2.554,2.554,2.554,2.557,2.561,2.567,2.57,2.574,2.58,2.584,2.584,2.587,2.594,2.599,2.606,2.611,2.614,2.619,2.621,2.621,2.621,2.622,2.621,2.622,2.64,53833498_3041,53833498,0.976305334,Cc1cc(N2CC[NH+](CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1941c10>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,192,1522
2.598,2.578,2.574,2.573,2.573,2.574,2.578,2.58,2.583,2.585,2.588,2.588,2.588,2.59,2.591,2.587,2.587,2.588,2.594,2.604,2.611,2.615,2.618,2.62,2.621,2.621,2.621,2.619,2.617,2.609,2.605,2.602,2.594,2.589,2.581,2.575,2.57,2.566,2.562,2.559,2.555,2.55,2.544,2.538,2.53,2.526,2.516,2.509,2.502,2.494,2.485,2.475,2.466,2.456,2.452,2.452,2.451,2.45,2.459,2.481,2.516,2.594,2.733,2.721,2.557,2.314,2.024,1.745,1.452,1.206,0.819,0.248,-0.32,-1.001,-1.362,-1.499,-1.508,-1.511,-1.294,-0.796,-0.384,-0.21,0.023,0.424,0.914,1.528,2.224,2.993,3.775,4.518,4.826,4.818,4.828,4.007,3.205,2.419,1.708,1.073,0.552,0.118,-0.167,-0.374,-0.745,-1.249,-1.559,-1.593,-1.603,-1.536,-1.209,-0.625,0.023,0.699,1.06,1.336,1.615,1.897,2.194,2.453,2.651,2.789,2.628,2.525,2.471,2.452,2.446,2.439,2.433,2.433,2.433,2.437,2.448,2.46,2.468,2.475,2.483,2.489,2.499,2.506,2.507,2.514,2.517,2.524,2.531,2.535,2.539,2.544,2.547,2.549,2.549,2.552,2.553,2.556,2.557,2.562,2.563,2.565,2.566,2.567,2.565,2.564,2.564,2.564,2.565,2.567,2.57,2.574,2.579,2.585,2.591,2.595,2.596,2.603,2.606,2.609,2.615,2.619,2.622,2.627,2.628,2.63,2.631,2.631,2.63,2.632,2.644,53833498_3042,53833498,0.976305334,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd19429e0>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,192,1522
1.61,1.595,1.594,1.593,1.593,1.593,1.595,1.596,1.598,1.598,1.599,1.601,1.603,1.602,1.601,1.598,1.598,1.599,1.604,1.609,1.614,1.616,1.62,1.627,1.627,1.626,1.626,1.626,1.623,1.615,1.612,1.606,1.604,1.597,1.594,1.588,1.582,1.579,1.577,1.575,1.571,1.568,1.563,1.561,1.555,1.554,1.549,1.539,1.533,1.527,1.517,1.508,1.501,1.493,1.489,1.489,1.49,1.494,1.501,1.516,1.542,1.604,1.715,1.898,2.107,1.803,1.467,1.109,0.77,0.489,0.25,0.069,-0.114,-0.529,-0.649,-0.649,-0.632,-0.481,-0.075,0.524,1.255,1.847,2.426,2.871,3.241,3.638,4.074,4.528,4.872,5.016,5.003,5.003,5.011,5.042,4.708,4.331,3.82,3.435,3.034,2.628,1.994,1.403,0.684,-0.039,-0.444,-0.71,-0.749,-0.749,-0.681,-0.367,0.004,0.145,0.378,0.651,0.971,1.337,1.664,1.991,1.976,1.762,1.628,1.549,1.505,1.492,1.488,1.482,1.476,1.475,1.475,1.479,1.491,1.499,1.509,1.512,1.515,1.521,1.527,1.534,1.537,1.54,1.545,1.55,1.555,1.558,1.564,1.567,1.571,1.571,1.57,1.571,1.573,1.576,1.578,1.577,1.578,1.58,1.581,1.583,1.582,1.581,1.581,1.582,1.587,1.587,1.588,1.592,1.596,1.602,1.61,1.61,1.611,1.616,1.617,1.62,1.625,1.629,1.626,1.626,1.627,1.636,1.638,1.638,1.638,1.639,1.652,222751269_2889,222751269,-0.224848329,COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1957ac0>,COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,1314,1860
