lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.819,1.801,1.795,1.793,1.793,1.793,1.795,1.797,1.8,1.801,1.805,1.807,1.81,1.809,1.807,1.806,1.806,1.806,1.812,1.82,1.825,1.83,1.836,1.84,1.84,1.841,1.84,1.835,1.835,1.831,1.826,1.823,1.817,1.812,1.806,1.8,1.795,1.789,1.786,1.783,1.779,1.776,1.771,1.766,1.762,1.754,1.747,1.738,1.73,1.716,1.71,1.698,1.687,1.683,1.68,1.68,1.68,1.68,1.691,1.712,1.752,1.833,1.975,2.188,2.491,2.667,2.773,2.891,2.51,1.722,1.489,1.007,0.316,-0.119,-0.305,-0.308,-0.308,-0.109,0.431,1.071,1.955,2.833,3.798,4.629,5.412,6.18,6.723,7.18,7.143,7.024,7.005,7.002,7.042,7.183,7.397,7.168,6.566,5.835,5.064,4.167,3.132,2.195,1.278,0.557,-0.036,-0.341,-0.377,-0.377,-0.288,0.042,0.668,1.306,1.752,2.259,2.792,2.783,2.688,2.566,2.267,2.013,1.849,1.75,1.694,1.668,1.659,1.651,1.648,1.646,1.647,1.653,1.661,1.671,1.682,1.689,1.697,1.705,1.715,1.72,1.726,1.728,1.734,1.74,1.744,1.75,1.754,1.76,1.765,1.767,1.769,1.77,1.77,1.774,1.775,1.776,1.779,1.78,1.781,1.785,1.784,1.786,1.787,1.786,1.787,1.791,1.794,1.797,1.802,1.807,1.812,1.814,1.821,1.827,1.832,1.835,1.838,1.841,1.842,1.845,1.848,1.846,1.846,1.846,1.848,1.848,1.867,322812_3286,322812,-0.24589213,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd14130b0>,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,633,510
1.812,1.793,1.787,1.784,1.785,1.786,1.786,1.789,1.789,1.789,1.797,1.8,1.802,1.804,1.802,1.801,1.801,1.802,1.805,1.812,1.815,1.819,1.821,1.82,1.821,1.823,1.823,1.823,1.819,1.814,1.809,1.805,1.801,1.796,1.789,1.783,1.778,1.771,1.765,1.763,1.76,1.752,1.748,1.737,1.731,1.725,1.716,1.707,1.695,1.684,1.674,1.665,1.651,1.643,1.639,1.634,1.633,1.634,1.64,1.652,1.685,1.757,1.869,2.057,2.302,2.266,2.218,1.876,1.557,1.412,1.305,0.94,0.371,0.085,-0.008,-0.008,0.077,0.452,1.096,2.019,3.022,4.07,5.049,5.945,6.376,6.995,7.599,8.132,8.717,8.688,8.656,8.657,8.672,8.831,8.467,7.842,7.422,6.914,6.407,5.573,4.544,3.407,2.363,1.314,0.543,0.103,-0.109,-0.109,-0.067,0.177,0.638,1.236,1.35,1.476,1.714,2.072,2.216,2.25,2.114,1.902,1.761,1.678,1.637,1.622,1.613,1.61,1.609,1.613,1.614,1.621,1.631,1.639,1.651,1.658,1.668,1.682,1.693,1.702,1.707,1.708,1.713,1.719,1.721,1.726,1.73,1.742,1.747,1.748,1.753,1.755,1.76,1.76,1.763,1.766,1.766,1.771,1.772,1.774,1.774,1.775,1.776,1.78,1.78,1.783,1.787,1.788,1.794,1.797,1.799,1.8,1.807,1.815,1.823,1.826,1.828,1.831,1.833,1.837,1.837,1.837,1.838,1.837,1.837,1.838,1.856,322812_3285,322812,-0.24589213,O[C@]1(c2cccnc2F)CC[N@H+](Cc2ccc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd194c430>,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,633,510
1.599,1.584,1.575,1.574,1.572,1.572,1.574,1.577,1.575,1.575,1.576,1.581,1.579,1.579,1.576,1.575,1.577,1.578,1.584,1.59,1.595,1.604,1.608,1.608,1.609,1.612,1.608,1.607,1.602,1.6,1.592,1.585,1.58,1.575,1.567,1.563,1.555,1.553,1.548,1.544,1.537,1.532,1.531,1.527,1.519,1.512,1.505,1.494,1.484,1.48,1.47,1.457,1.448,1.441,1.438,1.438,1.438,1.439,1.448,1.468,1.517,1.595,1.74,1.966,2.275,2.144,1.957,1.755,1.554,1.278,0.946,0.628,-0.17,-0.73,-1.031,-1.073,-1.073,-1.019,-0.67,-0.055,0.629,1.414,2.374,3.309,4.084,5.019,5.644,5.888,6.162,6.462,6.805,7.04,6.716,6.399,6.139,5.917,5.304,4.337,3.447,2.601,1.627,0.768,0.063,-0.587,-1.04,-1.172,-1.172,-1.152,-0.958,-0.476,0.288,0.772,1.135,1.454,1.682,1.871,2.064,2.218,2.053,1.798,1.619,1.521,1.468,1.444,1.435,1.429,1.424,1.422,1.422,1.428,1.44,1.449,1.46,1.468,1.473,1.476,1.48,1.488,1.498,1.501,1.504,1.516,1.524,1.526,1.527,1.528,1.531,1.536,1.541,1.544,1.544,1.547,1.548,1.55,1.552,1.553,1.556,1.556,1.556,1.558,1.56,1.56,1.561,1.563,1.566,1.572,1.576,1.584,1.592,1.597,1.6,1.603,1.604,1.606,1.614,1.616,1.618,1.622,1.624,1.625,1.628,1.631,1.632,1.638,1.649,49829589_3159,49829589,1.042274758,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd141a040>,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,2003,705
1.651,1.637,1.635,1.633,1.633,1.634,1.637,1.641,1.644,1.645,1.646,1.647,1.649,1.648,1.646,1.645,1.644,1.644,1.647,1.653,1.657,1.662,1.668,1.67,1.671,1.671,1.67,1.668,1.665,1.663,1.659,1.654,1.651,1.649,1.641,1.636,1.634,1.631,1.63,1.627,1.624,1.622,1.62,1.619,1.616,1.61,1.604,1.598,1.589,1.585,1.578,1.572,1.564,1.557,1.556,1.556,1.557,1.558,1.562,1.574,1.595,1.648,1.739,1.89,2.104,2.353,2.376,2.202,1.924,1.542,1.103,0.622,0.159,-0.226,-0.434,-0.446,-0.44,-0.49,-0.119,0.381,1.023,1.68,2.342,2.845,3.238,3.44,3.415,3.255,3.071,2.992,2.978,2.978,2.99,3.08,3.312,3.516,3.627,3.41,3.03,2.496,1.858,1.181,0.504,-0.046,-0.381,-0.532,-0.641,-0.532,-0.391,-0.07,0.385,0.903,1.375,1.788,2.116,2.318,2.436,2.176,1.951,1.776,1.667,1.6,1.567,1.555,1.55,1.545,1.543,1.541,1.541,1.545,1.552,1.56,1.57,1.576,1.581,1.584,1.588,1.593,1.596,1.597,1.6,1.604,1.608,1.613,1.616,1.617,1.62,1.623,1.624,1.624,1.624,1.624,1.624,1.628,1.629,1.631,1.631,1.632,1.634,1.635,1.634,1.634,1.635,1.635,1.636,1.639,1.642,1.645,1.652,1.656,1.656,1.658,1.661,1.663,1.668,1.668,1.669,1.671,1.672,1.673,1.673,1.672,1.672,1.677,1.68,235805590_1455,235805590,-0.161081749,Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7facd1438a50>,Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,1659,1386
1.589,1.575,1.571,1.57,1.57,1.571,1.572,1.573,1.575,1.577,1.579,1.579,1.579,1.58,1.579,1.578,1.578,1.579,1.583,1.587,1.592,1.596,1.601,1.603,1.607,1.606,1.605,1.604,1.6,1.595,1.59,1.588,1.583,1.577,1.572,1.569,1.564,1.56,1.557,1.555,1.554,1.552,1.55,1.547,1.543,1.539,1.534,1.525,1.52,1.512,1.505,1.497,1.491,1.482,1.479,1.477,1.477,1.48,1.488,1.502,1.525,1.579,1.671,1.826,1.913,1.706,1.48,1.226,0.98,0.735,0.551,0.403,-0.045,-0.436,-0.676,-0.688,-0.688,-0.599,-0.299,0.215,0.811,1.635,2.489,3.176,3.68,4.212,4.523,4.784,4.749,4.684,4.666,4.667,4.679,4.754,4.941,4.528,4.435,3.876,3.423,2.742,1.867,0.992,0.346,-0.221,-0.605,-0.736,-0.781,-0.781,-0.607,-0.249,0.244,0.476,0.645,0.88,1.145,1.401,1.616,1.834,1.89,1.713,1.598,1.53,1.497,1.483,1.477,1.473,1.471,1.468,1.471,1.474,1.478,1.488,1.495,1.502,1.506,1.512,1.515,1.52,1.523,1.525,1.528,1.535,1.54,1.544,1.546,1.55,1.552,1.553,1.555,1.555,1.555,1.557,1.558,1.559,1.559,1.562,1.565,1.564,1.563,1.564,1.565,1.565,1.566,1.566,1.569,1.571,1.575,1.58,1.588,1.59,1.591,1.592,1.595,1.599,1.601,1.602,1.603,1.604,1.608,1.611,1.611,1.611,1.612,1.614,1.622,43657166_1589,43657166,0.523373104,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1406510>,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,2227,111
0.893,0.88,0.877,0.876,0.876,0.876,0.877,0.879,0.88,0.882,0.88,0.879,0.88,0.878,0.878,0.877,0.877,0.877,0.881,0.886,0.89,0.894,0.896,0.899,0.9,0.901,0.898,0.897,0.896,0.893,0.888,0.883,0.881,0.875,0.871,0.865,0.86,0.857,0.856,0.854,0.851,0.849,0.845,0.841,0.838,0.832,0.828,0.82,0.814,0.806,0.799,0.793,0.786,0.779,0.777,0.777,0.779,0.783,0.79,0.804,0.831,0.884,0.984,1.143,1.358,1.651,1.659,1.661,1.66,1.554,1.361,0.949,0.553,0.359,0.291,0.291,0.407,0.672,1.113,1.867,2.82,3.727,4.38,5.078,5.765,6.13,6.326,6.574,6.82,6.789,6.778,6.778,6.792,6.956,6.724,6.496,6.327,5.998,5.252,4.573,3.939,3.074,2.062,1.23,0.64,0.367,0.212,0.212,0.224,0.403,0.728,1.193,1.426,1.584,1.616,1.616,1.638,1.447,1.197,1.027,0.902,0.834,0.795,0.783,0.778,0.772,0.771,0.768,0.768,0.772,0.78,0.789,0.795,0.801,0.805,0.809,0.817,0.821,0.824,0.827,0.832,0.837,0.842,0.845,0.847,0.852,0.852,0.854,0.856,0.857,0.857,0.859,0.861,0.861,0.861,0.864,0.865,0.866,0.868,0.868,0.872,0.874,0.876,0.877,0.879,0.882,0.888,0.894,0.898,0.9,0.9,0.903,0.907,0.909,0.91,0.91,0.91,0.911,0.915,0.915,0.915,0.917,0.917,0.92,0.927,48762192_2962,48762192,-0.082125627,Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd1433660>,Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,802,1291
1.001,0.986,0.984,0.981,0.981,0.981,0.982,0.984,0.986,0.987,0.987,0.986,0.985,0.985,0.985,0.985,0.985,0.985,0.987,0.991,0.993,0.996,1.0,1.0,0.999,0.999,0.999,0.997,0.995,0.992,0.987,0.983,0.978,0.974,0.97,0.965,0.96,0.957,0.955,0.95,0.943,0.938,0.937,0.932,0.929,0.924,0.916,0.91,0.903,0.894,0.885,0.878,0.87,0.863,0.854,0.851,0.851,0.855,0.855,0.864,0.88,0.909,0.969,1.078,1.233,1.369,1.42,1.43,1.424,1.245,0.87,0.445,0.084,-0.065,-0.084,-0.084,0.045,0.45,1.11,1.98,3.018,3.736,4.562,5.177,5.553,5.806,6.069,6.285,6.476,6.493,6.462,6.462,6.466,6.598,6.453,6.209,5.951,5.706,5.359,4.939,4.07,3.261,2.227,1.287,0.552,0.068,-0.148,-0.154,-0.154,-0.075,0.228,0.671,1.081,1.367,1.438,1.448,1.374,1.271,1.11,0.988,0.91,0.87,0.85,0.84,0.841,0.843,0.847,0.848,0.848,0.858,0.867,0.877,0.887,0.892,0.897,0.906,0.91,0.917,0.921,0.923,0.926,0.932,0.938,0.941,0.941,0.946,0.952,0.953,0.954,0.957,0.957,0.959,0.961,0.962,0.963,0.966,0.969,0.969,0.971,0.971,0.972,0.973,0.973,0.975,0.979,0.98,0.983,0.988,0.992,0.996,0.998,1.001,1.002,1.005,1.007,1.006,1.006,1.008,1.015,1.015,1.015,1.016,1.016,1.019,1.028,48762192_2963,48762192,-0.082125627,Cc1[nH+]ccc(NC(=O)CCc2ccncc2)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd1438ac0>,Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,802,1291
1.603,1.595,1.593,1.592,1.592,1.593,1.594,1.597,1.6,1.601,1.603,1.604,1.605,1.605,1.603,1.602,1.603,1.603,1.605,1.609,1.614,1.618,1.619,1.622,1.626,1.625,1.625,1.623,1.621,1.619,1.615,1.611,1.608,1.605,1.601,1.598,1.596,1.596,1.595,1.593,1.593,1.591,1.589,1.588,1.585,1.582,1.578,1.572,1.568,1.563,1.558,1.554,1.549,1.546,1.543,1.542,1.542,1.542,1.543,1.551,1.568,1.604,1.664,1.766,1.908,1.896,1.729,1.511,1.261,0.986,0.644,0.109,-0.435,-0.877,-1.189,-1.354,-1.414,-1.415,-1.403,-1.286,-1.081,-0.813,-0.54,-0.261,-0.083,0.058,0.062,-0.046,-0.12,-0.156,-0.168,-0.168,-0.159,-0.124,-0.05,0.074,0.109,-0.045,-0.205,-0.471,-0.743,-1.025,-1.249,-1.398,-1.429,-1.429,-1.406,-1.284,-1.025,-0.625,-0.125,0.481,0.856,1.15,1.423,1.65,1.842,1.947,1.802,1.694,1.614,1.571,1.549,1.538,1.534,1.53,1.529,1.529,1.529,1.531,1.536,1.541,1.547,1.551,1.556,1.559,1.561,1.563,1.567,1.567,1.567,1.572,1.577,1.579,1.58,1.582,1.583,1.584,1.586,1.585,1.584,1.584,1.585,1.587,1.589,1.589,1.59,1.591,1.592,1.591,1.589,1.587,1.585,1.585,1.586,1.586,1.588,1.59,1.594,1.598,1.601,1.604,1.605,1.607,1.611,1.613,1.614,1.616,1.617,1.619,1.619,1.619,1.619,1.62,1.625,33297597_278,33297597,-0.267234492,O=C(CCOc1ccccc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd14134a0>,O=C(CCOc1ccccc1)N1CCCC1,1003,518
1.185,1.168,1.164,1.162,1.162,1.162,1.163,1.165,1.167,1.168,1.167,1.166,1.166,1.165,1.164,1.163,1.163,1.163,1.169,1.175,1.181,1.188,1.191,1.193,1.194,1.195,1.197,1.192,1.188,1.186,1.179,1.173,1.171,1.166,1.156,1.152,1.149,1.144,1.14,1.137,1.134,1.13,1.127,1.122,1.113,1.107,1.102,1.097,1.089,1.081,1.071,1.061,1.053,1.044,1.041,1.041,1.041,1.045,1.059,1.075,1.111,1.179,1.305,1.515,1.804,1.974,1.926,1.769,1.635,1.524,1.288,0.725,0.12,-0.29,-0.428,-0.428,-0.413,-0.286,0.153,0.884,1.87,3.0,4.23,5.092,5.685,6.214,6.555,6.569,6.365,6.25,6.238,6.238,6.245,6.362,6.636,6.795,6.452,5.977,5.347,4.529,3.3,2.107,1.063,0.25,-0.273,-0.518,-0.529,-0.529,-0.46,-0.142,0.41,1.059,1.434,1.561,1.708,1.853,1.982,1.88,1.6,1.357,1.206,1.112,1.064,1.046,1.04,1.033,1.028,1.027,1.026,1.032,1.04,1.052,1.06,1.066,1.073,1.078,1.086,1.091,1.096,1.1,1.104,1.112,1.117,1.121,1.126,1.13,1.132,1.132,1.133,1.136,1.138,1.139,1.14,1.14,1.14,1.144,1.146,1.148,1.148,1.149,1.151,1.153,1.153,1.157,1.16,1.164,1.169,1.177,1.182,1.186,1.19,1.194,1.196,1.199,1.2,1.201,1.203,1.205,1.208,1.208,1.21,1.211,1.211,1.214,1.228,177389272_3411,177389272,0.239443867,CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140d580>,CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,2145,338
1.813,1.796,1.793,1.793,1.793,1.793,1.794,1.794,1.795,1.796,1.796,1.797,1.802,1.801,1.803,1.801,1.801,1.802,1.804,1.811,1.815,1.816,1.819,1.822,1.821,1.821,1.821,1.818,1.817,1.814,1.807,1.802,1.799,1.792,1.786,1.781,1.779,1.776,1.77,1.769,1.765,1.757,1.754,1.749,1.744,1.738,1.731,1.724,1.717,1.708,1.701,1.689,1.681,1.669,1.665,1.658,1.658,1.657,1.657,1.672,1.696,1.739,1.831,1.87,1.674,1.463,1.273,1.113,0.922,0.745,0.561,0.195,-0.407,-0.77,-0.87,-0.872,-0.876,-0.657,-0.165,0.425,1.063,1.244,1.539,1.905,2.368,2.859,3.381,3.917,4.405,4.622,4.589,4.589,4.594,4.589,4.068,3.533,2.999,2.492,2.024,1.629,1.357,1.179,0.75,-0.043,-0.621,-0.884,-0.968,-0.968,-0.89,-0.628,-0.089,0.393,0.647,0.85,1.028,1.194,1.381,1.58,1.778,1.857,1.753,1.694,1.667,1.656,1.652,1.65,1.65,1.651,1.655,1.661,1.674,1.681,1.687,1.698,1.703,1.712,1.722,1.722,1.723,1.73,1.732,1.739,1.746,1.749,1.755,1.758,1.762,1.764,1.765,1.767,1.767,1.77,1.771,1.772,1.773,1.775,1.775,1.779,1.777,1.774,1.775,1.778,1.779,1.779,1.779,1.784,1.787,1.791,1.796,1.8,1.802,1.804,1.806,1.812,1.815,1.819,1.822,1.827,1.829,1.829,1.829,1.832,1.832,1.836,1.847,327160_2378,327160,0.052936075,CNc1ncc(CN(C)CC[NH+]2CCCCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd140a970>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,228,254
