lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.701,1.696,1.696,1.695,1.695,1.695,1.697,1.7,1.702,1.703,1.706,1.708,1.707,1.708,1.707,1.705,1.706,1.706,1.708,1.713,1.714,1.719,1.726,1.73,1.73,1.729,1.728,1.726,1.724,1.72,1.715,1.712,1.708,1.704,1.7,1.698,1.697,1.697,1.696,1.695,1.695,1.694,1.692,1.692,1.688,1.686,1.681,1.676,1.669,1.663,1.659,1.655,1.649,1.645,1.643,1.643,1.643,1.643,1.643,1.649,1.66,1.685,1.736,1.814,1.939,2.105,1.833,1.423,1.039,0.598,0.183,-0.265,-0.739,-1.109,-1.333,-1.475,-1.475,-1.475,-1.453,-1.282,-1.004,-0.601,-0.114,0.416,0.867,1.169,1.172,1.05,0.991,0.972,0.966,0.966,0.97,0.986,1.096,1.225,1.364,1.025,0.578,0.053,-1.489,-0.899,-1.218,-1.423,-1.499,-1.499,-1.499,-1.419,-1.222,-0.903,-0.441,-0.019,0.383,0.875,1.286,1.645,2.016,1.692,1.849,1.757,1.699,1.663,1.646,1.641,1.638,1.635,1.634,1.634,1.634,1.635,1.638,1.643,1.651,1.655,1.656,1.661,1.665,1.668,1.669,1.669,1.669,1.671,1.679,1.681,1.681,1.683,1.689,1.688,1.688,1.688,1.688,1.687,1.689,1.689,1.691,1.693,1.695,1.694,1.694,1.694,1.692,1.689,1.688,1.688,1.688,1.688,1.688,1.69,1.696,1.699,1.7,1.703,1.705,1.709,1.712,1.711,1.712,1.714,1.721,1.721,1.721,1.722,1.723,1.723,1.725,30020148_1591,30020148,-0.129242979,N#CCSCC(=O)NC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1406f90>,N#CCSCC(=O)NC1CCCCCC1,2215,135
1.798,1.782,1.781,1.781,1.781,1.781,1.783,1.789,1.789,1.789,1.788,1.788,1.789,1.79,1.792,1.789,1.789,1.79,1.793,1.799,1.806,1.81,1.813,1.813,1.816,1.818,1.817,1.816,1.812,1.81,1.804,1.8,1.795,1.79,1.782,1.776,1.771,1.77,1.765,1.761,1.759,1.756,1.754,1.748,1.744,1.735,1.731,1.723,1.716,1.709,1.7,1.691,1.68,1.671,1.668,1.668,1.668,1.67,1.682,1.698,1.719,1.779,1.883,2.064,2.325,2.267,2.147,2.037,1.915,1.819,1.548,0.956,0.4,0.086,0.01,0.01,0.045,0.335,0.873,1.701,2.773,3.985,5.04,5.953,6.698,7.149,7.472,7.633,7.37,7.259,7.249,7.249,7.261,7.453,7.787,7.755,7.476,7.049,6.45,5.388,4.328,3.06,1.92,1.009,0.37,0.001,-0.107,-0.107,-0.048,0.16,0.667,1.283,1.763,1.852,1.984,2.099,2.23,2.333,2.142,1.928,1.802,1.725,1.685,1.673,1.671,1.666,1.658,1.658,1.658,1.66,1.675,1.685,1.693,1.693,1.702,1.707,1.713,1.721,1.727,1.729,1.733,1.739,1.747,1.749,1.75,1.752,1.759,1.762,1.764,1.767,1.766,1.767,1.767,1.77,1.77,1.773,1.776,1.776,1.776,1.779,1.781,1.784,1.785,1.786,1.789,1.789,1.794,1.805,1.809,1.813,1.814,1.815,1.818,1.82,1.823,1.822,1.824,1.824,1.826,1.829,1.831,1.829,1.829,1.831,1.841,27429921_447,27429921,-0.514445578,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,<rdkit.Chem.rdchem.Mol object at 0x7facd1407040>,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,2214,136
1.848,1.833,1.827,1.827,1.827,1.828,1.831,1.833,1.837,1.837,1.84,1.841,1.843,1.846,1.845,1.844,1.844,1.844,1.848,1.854,1.859,1.865,1.871,1.875,1.877,1.876,1.874,1.872,1.871,1.866,1.861,1.859,1.853,1.848,1.844,1.836,1.83,1.83,1.828,1.821,1.819,1.816,1.814,1.809,1.806,1.798,1.788,1.779,1.774,1.767,1.756,1.748,1.74,1.732,1.729,1.729,1.729,1.733,1.737,1.753,1.782,1.85,1.962,2.144,2.403,2.563,2.682,2.678,2.312,1.907,1.468,0.875,0.096,-0.408,-0.653,-0.696,-0.714,-0.649,-0.364,0.094,0.787,1.513,2.326,3.168,3.91,4.522,4.968,5.267,5.454,5.604,5.592,5.593,5.599,5.696,5.562,5.313,4.875,4.242,3.447,2.595,1.725,0.943,0.234,-0.297,-0.637,-0.776,-0.776,-0.755,-0.571,-0.164,0.539,1.201,1.717,2.167,2.539,2.709,2.585,2.451,2.202,1.993,1.861,1.777,1.735,1.717,1.711,1.703,1.698,1.698,1.698,1.7,1.712,1.722,1.733,1.739,1.743,1.752,1.753,1.758,1.77,1.771,1.775,1.782,1.788,1.79,1.793,1.798,1.798,1.802,1.808,1.811,1.812,1.812,1.812,1.816,1.816,1.818,1.821,1.822,1.823,1.823,1.823,1.823,1.823,1.825,1.826,1.826,1.83,1.84,1.847,1.851,1.853,1.855,1.858,1.864,1.867,1.87,1.87,1.874,1.875,1.876,1.876,1.875,1.875,1.877,1.89,89942347_3160,89942347,-0.139497457,CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,<rdkit.Chem.rdchem.Mol object at 0x7facd1944cf0>,CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,1533,1574
1.384,1.369,1.365,1.365,1.364,1.364,1.366,1.369,1.372,1.373,1.37,1.37,1.371,1.372,1.369,1.369,1.369,1.369,1.375,1.381,1.384,1.392,1.396,1.397,1.397,1.397,1.398,1.396,1.393,1.388,1.384,1.379,1.376,1.372,1.364,1.361,1.358,1.356,1.35,1.35,1.348,1.344,1.342,1.34,1.334,1.331,1.325,1.318,1.312,1.305,1.295,1.289,1.282,1.272,1.27,1.27,1.272,1.275,1.283,1.299,1.327,1.389,1.498,1.669,1.931,2.149,2.071,1.924,1.741,1.512,1.229,0.562,-0.01,-0.394,-0.554,-0.555,-0.553,-0.423,-0.1,0.592,1.293,2.222,3.168,3.833,4.347,4.796,4.916,4.684,4.451,4.348,4.329,4.329,4.344,4.465,4.754,5.032,5.02,4.541,4.238,3.456,2.547,1.515,0.658,0.082,-0.393,-0.615,-0.64,-0.64,-0.558,-0.263,0.277,0.98,1.404,1.638,1.855,2.021,2.13,2.013,1.74,1.546,1.413,1.333,1.29,1.273,1.27,1.265,1.259,1.257,1.257,1.263,1.273,1.282,1.288,1.293,1.298,1.301,1.305,1.312,1.316,1.317,1.32,1.329,1.333,1.335,1.337,1.34,1.345,1.347,1.347,1.348,1.348,1.348,1.348,1.35,1.351,1.353,1.354,1.356,1.356,1.356,1.357,1.357,1.36,1.361,1.362,1.364,1.368,1.378,1.382,1.384,1.386,1.388,1.39,1.392,1.395,1.396,1.397,1.399,1.403,1.403,1.403,1.405,1.405,1.412,1.42,48759758_2484,48759758,-0.222494061,COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1427430>,COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,1856,1033
1.707,1.695,1.693,1.693,1.693,1.693,1.696,1.698,1.7,1.703,1.704,1.705,1.705,1.705,1.704,1.703,1.703,1.703,1.706,1.712,1.716,1.722,1.724,1.726,1.729,1.729,1.727,1.726,1.724,1.721,1.718,1.713,1.709,1.705,1.701,1.698,1.695,1.691,1.688,1.686,1.684,1.682,1.679,1.678,1.672,1.669,1.664,1.659,1.653,1.646,1.639,1.633,1.626,1.621,1.619,1.618,1.618,1.619,1.624,1.636,1.65,1.698,1.78,1.908,2.097,2.02,1.924,1.804,1.675,1.501,1.217,0.612,0.007,-0.478,-0.787,-0.883,-0.915,-0.915,-0.743,-0.45,-0.024,0.485,0.932,1.386,1.727,2.002,2.237,2.153,2.03,1.973,1.967,1.967,1.971,2.031,2.175,2.335,2.115,1.839,1.509,1.077,0.585,0.079,-0.375,-0.725,-0.93,-0.918,-0.978,-0.856,-0.66,-0.246,0.279,0.983,1.401,1.602,1.759,1.878,1.984,2.065,1.958,1.81,1.713,1.653,1.627,1.616,1.613,1.607,1.604,1.602,1.602,1.606,1.612,1.622,1.628,1.633,1.637,1.642,1.648,1.652,1.653,1.656,1.659,1.665,1.67,1.671,1.673,1.675,1.678,1.68,1.682,1.683,1.682,1.682,1.682,1.685,1.687,1.688,1.688,1.689,1.69,1.689,1.689,1.69,1.69,1.69,1.692,1.692,1.695,1.701,1.706,1.709,1.711,1.713,1.717,1.719,1.721,1.722,1.725,1.726,1.727,1.728,1.729,1.727,1.727,1.731,1.74,13159362_1461,13159362,0.181499728,Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7facd194a2e0>,Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,1466,1666
1.021,1.002,0.999,0.998,0.997,0.997,0.998,0.999,1.001,1.001,1.001,1.002,1.002,1.002,1.001,1.0,0.999,0.999,1.001,1.005,1.006,1.013,1.016,1.017,1.02,1.02,1.016,1.015,1.013,1.007,1.003,0.997,0.987,0.983,0.975,0.967,0.963,0.957,0.951,0.948,0.937,0.933,0.926,0.923,0.918,0.912,0.9,0.89,0.883,0.868,0.858,0.849,0.837,0.825,0.821,0.821,0.823,0.825,0.834,0.844,0.867,0.925,1.029,1.194,1.437,1.74,1.935,1.984,1.682,1.413,1.125,0.887,0.714,0.688,0.688,0.778,1.122,1.828,2.958,4.39,5.799,7.294,8.916,10.576,11.946,13.089,14.003,14.533,14.85,14.687,14.659,14.659,14.69,14.911,15.057,14.577,13.782,12.694,11.246,9.518,7.807,6.222,4.743,3.248,1.987,1.156,0.714,0.579,0.566,0.566,0.718,0.979,1.257,1.546,1.847,2.019,1.804,1.533,1.257,1.07,0.943,0.875,0.839,0.824,0.822,0.822,0.822,0.822,0.825,0.832,0.845,0.856,0.866,0.875,0.881,0.894,0.896,0.905,0.913,0.918,0.925,0.932,0.939,0.944,0.946,0.951,0.955,0.959,0.965,0.969,0.968,0.97,0.975,0.977,0.981,0.983,0.984,0.986,0.991,0.994,0.997,0.999,1.002,1.007,1.011,1.016,1.023,1.03,1.035,1.037,1.039,1.044,1.046,1.047,1.048,1.048,1.048,1.05,1.05,1.053,1.053,1.052,1.052,1.054,1.068,315782_1815,315782,1.452987575,Cc1[nH]c2cc(-c3[nH+]ccn3C)nn2/c(=N\Cc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1404820>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
1.022,1.002,1.0,0.998,0.997,0.997,0.997,0.997,1.0,1.001,1.0,0.999,0.999,1.0,0.999,0.999,0.999,0.998,1.0,1.005,1.007,1.011,1.018,1.019,1.02,1.019,1.017,1.016,1.012,1.008,1.002,0.996,0.99,0.985,0.976,0.969,0.961,0.954,0.951,0.946,0.936,0.932,0.925,0.923,0.918,0.911,0.899,0.892,0.883,0.869,0.857,0.847,0.835,0.826,0.82,0.82,0.823,0.825,0.834,0.845,0.874,0.927,1.028,1.193,1.425,1.74,1.931,1.986,1.719,1.403,1.122,0.829,0.688,0.657,0.657,0.75,1.083,1.873,3.083,4.439,6.142,7.763,9.043,10.496,11.723,12.735,13.608,14.518,14.825,14.69,14.658,14.664,14.676,14.905,15.086,14.164,13.487,12.379,11.06,9.619,8.123,6.669,4.931,3.351,2.117,1.223,0.713,0.538,0.538,0.554,0.666,0.946,1.221,1.586,1.831,2.009,1.804,1.519,1.249,1.069,0.939,0.875,0.84,0.826,0.824,0.822,0.821,0.821,0.824,0.833,0.846,0.855,0.864,0.873,0.88,0.892,0.898,0.905,0.913,0.919,0.927,0.932,0.938,0.944,0.945,0.949,0.954,0.959,0.965,0.968,0.97,0.971,0.973,0.976,0.981,0.983,0.983,0.986,0.991,0.994,0.997,0.998,1.001,1.005,1.011,1.013,1.021,1.031,1.035,1.037,1.042,1.045,1.045,1.047,1.048,1.049,1.048,1.049,1.051,1.053,1.053,1.052,1.052,1.055,1.069,315782_1813,315782,1.452987575,Cc1nc2cc(-c3[nH+]ccn3C)nn2c(NCc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd143c200>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
0.857,0.839,0.837,0.835,0.833,0.834,0.834,0.834,0.834,0.834,0.835,0.835,0.836,0.837,0.835,0.835,0.833,0.834,0.836,0.838,0.84,0.844,0.848,0.85,0.847,0.846,0.844,0.841,0.836,0.832,0.823,0.82,0.812,0.803,0.797,0.789,0.782,0.774,0.771,0.765,0.758,0.747,0.745,0.739,0.728,0.72,0.709,0.699,0.685,0.676,0.663,0.649,0.637,0.62,0.614,0.614,0.616,0.618,0.624,0.633,0.652,0.693,0.788,0.939,1.153,1.453,1.526,1.429,1.234,1.094,0.929,0.924,0.907,0.876,0.876,1.191,1.888,3.04,4.601,6.446,8.428,10.202,11.785,13.842,14.992,16.653,17.635,18.125,18.342,18.198,18.163,18.163,18.172,18.461,18.659,18.218,17.508,16.241,14.211,12.787,10.712,8.96,6.793,5.114,3.398,2.071,1.23,0.811,0.795,0.792,0.792,0.885,1.003,1.15,1.336,1.514,1.49,1.23,0.993,0.817,0.718,0.659,0.625,0.617,0.617,0.618,0.624,0.628,0.63,0.637,0.653,0.667,0.678,0.691,0.7,0.709,0.71,0.725,0.732,0.733,0.741,0.752,0.758,0.767,0.769,0.775,0.779,0.786,0.79,0.797,0.797,0.8,0.804,0.807,0.81,0.813,0.816,0.817,0.82,0.821,0.828,0.83,0.832,0.84,0.845,0.848,0.856,0.862,0.869,0.87,0.872,0.878,0.879,0.88,0.88,0.879,0.879,0.883,0.887,0.888,0.889,0.888,0.888,0.89,0.905,315782_1814,315782,1.452987575,Cc1[nH]c2cc(-c3[nH+]ccn3C)nn2/c(=[NH+]/Cc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1966c80>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
1.853,1.844,1.844,1.844,1.844,1.844,1.845,1.849,1.85,1.852,1.853,1.856,1.858,1.858,1.859,1.859,1.858,1.858,1.858,1.863,1.866,1.869,1.869,1.871,1.874,1.871,1.869,1.868,1.865,1.862,1.859,1.854,1.849,1.843,1.838,1.83,1.83,1.829,1.826,1.823,1.822,1.819,1.811,1.808,1.803,1.798,1.79,1.787,1.781,1.772,1.762,1.752,1.742,1.736,1.731,1.726,1.724,1.724,1.724,1.727,1.742,1.774,1.826,1.911,1.96,1.852,1.664,1.472,1.275,1.091,0.771,0.348,0.004,-0.228,-0.306,-0.306,-0.278,-0.116,0.275,0.886,1.521,2.25,2.819,3.478,4.128,4.781,5.378,5.893,6.247,6.269,6.256,6.256,6.256,6.294,6.184,5.646,5.001,4.348,3.679,3.075,2.493,1.816,1.152,0.443,-0.055,-0.308,-0.394,-0.373,-0.336,-0.142,0.172,0.621,1.002,1.188,1.393,1.632,1.765,1.918,1.947,1.843,1.779,1.747,1.734,1.73,1.726,1.726,1.725,1.728,1.733,1.737,1.743,1.751,1.758,1.766,1.772,1.782,1.789,1.79,1.791,1.794,1.796,1.799,1.807,1.809,1.815,1.821,1.822,1.824,1.826,1.829,1.831,1.831,1.833,1.835,1.838,1.839,1.841,1.84,1.84,1.84,1.84,1.842,1.843,1.844,1.846,1.847,1.849,1.849,1.852,1.858,1.86,1.864,1.864,1.865,1.867,1.871,1.875,1.877,1.877,1.878,1.879,1.878,1.878,1.878,1.882,36260547_935,36260547,-0.338089962,N#CCCC[N@H+]1CC[C@H](c2c[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd141e120>,N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,1949,818
1.599,1.587,1.585,1.584,1.582,1.582,1.584,1.585,1.587,1.587,1.59,1.593,1.592,1.592,1.593,1.593,1.593,1.593,1.595,1.598,1.603,1.604,1.607,1.609,1.609,1.609,1.608,1.603,1.6,1.599,1.595,1.59,1.584,1.581,1.576,1.571,1.566,1.563,1.56,1.557,1.549,1.547,1.542,1.539,1.537,1.533,1.525,1.518,1.51,1.5,1.495,1.487,1.481,1.474,1.47,1.468,1.465,1.465,1.465,1.471,1.484,1.516,1.581,1.685,1.83,1.659,1.405,1.115,0.806,0.475,0.168,-0.109,-0.611,-1.0,-1.184,-1.213,-1.213,-1.166,-0.989,-0.588,-0.08,0.596,1.346,2.112,2.942,3.683,4.348,4.625,4.537,4.476,4.464,4.463,4.468,4.506,4.603,4.739,4.106,3.305,2.432,1.594,0.807,0.071,-0.488,-0.939,-1.183,-1.262,-1.262,-1.214,-1.134,-0.83,-0.325,0.037,0.341,0.679,0.999,1.297,1.554,1.779,1.722,1.603,1.527,1.483,1.468,1.458,1.457,1.455,1.456,1.457,1.463,1.468,1.474,1.482,1.491,1.496,1.5,1.507,1.51,1.52,1.525,1.53,1.53,1.535,1.543,1.544,1.547,1.549,1.554,1.555,1.56,1.56,1.562,1.563,1.566,1.567,1.57,1.57,1.57,1.57,1.572,1.572,1.573,1.572,1.572,1.572,1.573,1.576,1.58,1.581,1.589,1.592,1.595,1.599,1.601,1.603,1.606,1.608,1.612,1.612,1.613,1.615,1.617,1.617,1.617,1.618,1.629,36915937_984,36915937,0.089004157,O=C(CCNc1nccc[nH+]1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1413ac0>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,693,530
