lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.133,1.127,1.125,1.125,1.124,1.124,1.125,1.126,1.127,1.13,1.131,1.132,1.131,1.131,1.131,1.131,1.13,1.13,1.131,1.136,1.141,1.146,1.147,1.15,1.151,1.151,1.15,1.148,1.146,1.144,1.142,1.138,1.135,1.128,1.127,1.125,1.12,1.119,1.116,1.114,1.113,1.112,1.11,1.107,1.104,1.099,1.095,1.091,1.086,1.081,1.075,1.068,1.062,1.058,1.058,1.057,1.057,1.058,1.062,1.068,1.086,1.119,1.181,1.284,1.44,1.51,1.4,1.256,1.103,0.938,0.744,0.418,0.066,-0.149,-0.308,-0.354,-0.354,-0.347,-0.18,0.078,0.545,1.18,1.611,1.995,2.362,2.655,2.794,2.78,2.667,2.634,2.626,2.626,2.633,2.669,2.804,2.886,2.792,2.5,2.159,1.784,1.321,0.663,0.157,-0.202,-0.371,-0.416,-0.416,-0.407,-0.28,-0.059,0.241,0.617,0.851,1.028,1.194,1.339,1.471,1.502,1.323,1.206,1.127,1.083,1.064,1.057,1.054,1.048,1.046,1.046,1.046,1.048,1.052,1.062,1.067,1.072,1.078,1.081,1.085,1.088,1.09,1.091,1.092,1.096,1.101,1.104,1.107,1.11,1.11,1.111,1.111,1.113,1.113,1.114,1.115,1.114,1.116,1.118,1.119,1.121,1.122,1.121,1.121,1.121,1.12,1.12,1.124,1.126,1.128,1.134,1.135,1.14,1.141,1.142,1.143,1.146,1.148,1.15,1.153,1.154,1.153,1.154,1.154,1.155,1.154,1.155,1.159,49970980,-0.3902402,N#Cc1cc(ncn1)Oc1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0f4a0>,N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,2066,218
1.31,1.299,1.296,1.294,1.294,1.294,1.296,1.298,1.3,1.302,1.304,1.305,1.305,1.304,1.301,1.301,1.302,1.302,1.304,1.309,1.315,1.318,1.322,1.327,1.326,1.327,1.326,1.321,1.32,1.319,1.315,1.312,1.308,1.303,1.298,1.294,1.292,1.288,1.285,1.284,1.283,1.282,1.279,1.276,1.268,1.265,1.261,1.257,1.252,1.243,1.239,1.233,1.227,1.222,1.221,1.22,1.219,1.219,1.222,1.237,1.255,1.3,1.378,1.505,1.674,1.838,1.843,1.611,1.433,1.112,0.761,0.399,-0.08,-0.511,-0.831,-0.958,-0.977,-0.977,-0.924,-0.772,-0.51,-0.115,0.336,0.829,1.308,1.746,2.114,2.001,1.905,1.862,1.856,1.856,1.857,1.896,1.99,2.117,1.865,1.42,0.939,0.441,-0.032,-0.419,-0.74,-0.95,-1.031,-1.031,-1.018,-0.955,-0.693,-0.284,0.245,0.624,0.985,1.285,1.539,1.781,1.855,1.727,1.552,1.403,1.31,1.255,1.23,1.22,1.211,1.208,1.205,1.205,1.205,1.207,1.213,1.218,1.226,1.233,1.241,1.243,1.246,1.25,1.252,1.255,1.258,1.262,1.268,1.27,1.273,1.277,1.277,1.277,1.277,1.277,1.281,1.281,1.282,1.282,1.285,1.286,1.287,1.287,1.286,1.283,1.283,1.286,1.286,1.286,1.286,1.289,1.295,1.297,1.302,1.306,1.311,1.315,1.318,1.318,1.319,1.321,1.326,1.327,1.327,1.329,1.328,1.329,1.33,1.331,1.34,48258569,-0.182149999,Cc1cccc(c1OCCn1nnnc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb8970>,Cc1cccc(C)c1OCCn1nnnc1C,763,1546
1.629,1.617,1.613,1.61,1.61,1.611,1.612,1.615,1.617,1.618,1.618,1.618,1.622,1.623,1.622,1.62,1.619,1.619,1.622,1.627,1.629,1.634,1.637,1.638,1.639,1.639,1.64,1.637,1.633,1.631,1.626,1.622,1.62,1.613,1.609,1.605,1.6,1.592,1.589,1.585,1.583,1.581,1.575,1.57,1.562,1.558,1.55,1.545,1.54,1.532,1.52,1.51,1.501,1.497,1.49,1.485,1.483,1.483,1.484,1.485,1.5,1.526,1.588,1.695,1.574,1.411,1.231,1.118,1.088,1.009,0.855,0.154,-0.385,-0.75,-0.909,-0.909,-0.897,-0.743,-0.427,0.024,0.586,1.273,2.045,2.893,3.531,3.953,4.387,4.321,4.217,4.153,4.136,4.136,4.137,4.203,4.293,4.404,4.26,3.702,3.117,2.249,1.423,0.718,0.112,-0.366,-0.732,-0.929,-0.987,-0.987,-0.888,-0.582,-0.101,0.561,0.976,1.058,1.133,1.234,1.356,1.493,1.642,1.603,1.527,1.489,1.473,1.473,1.473,1.473,1.474,1.474,1.479,1.486,1.496,1.503,1.515,1.523,1.53,1.538,1.545,1.55,1.553,1.555,1.558,1.564,1.568,1.572,1.579,1.582,1.584,1.585,1.586,1.589,1.589,1.591,1.594,1.596,1.598,1.6,1.6,1.599,1.6,1.6,1.6,1.6,1.6,1.603,1.606,1.607,1.61,1.617,1.622,1.625,1.627,1.631,1.634,1.636,1.639,1.644,1.645,1.648,1.648,1.648,1.648,1.649,1.648,1.65,1.661,49310649,-0.095409858,C1Cc2c(ncn2CCc2ccccc2)CN1c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea1a50>,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,1482,830
1.257,1.245,1.243,1.242,1.242,1.242,1.244,1.245,1.245,1.246,1.246,1.248,1.247,1.248,1.248,1.246,1.247,1.247,1.25,1.254,1.257,1.263,1.266,1.27,1.272,1.27,1.27,1.268,1.266,1.263,1.256,1.253,1.245,1.245,1.238,1.232,1.229,1.228,1.225,1.222,1.221,1.218,1.217,1.216,1.212,1.209,1.204,1.195,1.189,1.18,1.171,1.167,1.161,1.152,1.148,1.148,1.149,1.153,1.162,1.174,1.198,1.247,1.346,1.5,1.645,1.388,1.063,0.75,0.441,0.209,0.069,-0.039,-0.225,-0.33,-0.37,-0.37,-0.252,0.014,0.454,1.052,1.72,2.356,3.023,3.315,3.523,3.656,3.715,3.732,3.639,3.584,3.556,3.556,3.572,3.619,3.764,3.851,3.773,3.655,3.498,3.193,2.761,2.066,1.311,0.64,0.111,-0.233,-0.405,-0.386,-0.404,-0.333,-0.129,0.024,0.138,0.346,0.635,0.944,1.254,1.543,1.558,1.39,1.275,1.207,1.171,1.156,1.155,1.15,1.147,1.145,1.145,1.149,1.156,1.164,1.172,1.174,1.177,1.183,1.187,1.19,1.198,1.198,1.202,1.208,1.213,1.215,1.216,1.22,1.221,1.225,1.228,1.229,1.229,1.23,1.231,1.231,1.231,1.234,1.235,1.235,1.236,1.236,1.237,1.239,1.241,1.246,1.246,1.246,1.254,1.259,1.263,1.263,1.265,1.268,1.271,1.271,1.272,1.271,1.271,1.273,1.277,1.279,1.28,1.282,1.282,1.284,1.29,2202636,-0.142342676,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec44a0>,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,385,1901
0.95,0.942,0.941,0.94,0.94,0.941,0.942,0.943,0.944,0.945,0.945,0.944,0.944,0.944,0.942,0.941,0.941,0.942,0.945,0.95,0.953,0.956,0.961,0.964,0.964,0.962,0.962,0.959,0.957,0.954,0.949,0.944,0.943,0.939,0.933,0.931,0.929,0.929,0.928,0.926,0.924,0.923,0.921,0.918,0.917,0.914,0.91,0.905,0.899,0.89,0.887,0.881,0.876,0.87,0.869,0.869,0.869,0.874,0.876,0.887,0.905,0.946,1.018,1.133,1.298,1.512,1.52,1.415,1.245,1.012,0.78,0.389,0.005,-0.285,-0.37,-0.37,-0.385,-0.226,0.135,0.695,1.311,2.011,2.57,2.975,3.261,3.524,3.802,4.086,4.344,4.692,4.754,4.754,4.762,4.525,4.27,4.022,3.703,3.459,3.158,2.758,2.191,1.503,0.854,0.25,-0.189,-0.4,-0.411,-0.416,-0.389,-0.16,0.219,0.621,0.905,1.143,1.367,1.481,1.557,1.362,1.188,1.048,0.963,0.912,0.884,0.874,0.871,0.868,0.865,0.864,0.864,0.866,0.871,0.878,0.883,0.888,0.89,0.894,0.897,0.901,0.902,0.903,0.906,0.912,0.916,0.916,0.916,0.921,0.925,0.927,0.926,0.926,0.927,0.927,0.928,0.929,0.93,0.932,0.933,0.933,0.934,0.934,0.936,0.936,0.935,0.936,0.937,0.938,0.941,0.944,0.947,0.951,0.952,0.955,0.956,0.957,0.959,0.96,0.96,0.963,0.966,0.967,0.967,0.967,0.97,0.971,0.978,31708035,-0.180275822,Nc1ccc(cc1)CC(=O)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebd7b0>,Nc1ccc(CC(=O)Nc2ccccc2F)cc1,604,191
1.257,1.243,1.239,1.237,1.237,1.238,1.238,1.241,1.242,1.243,1.244,1.244,1.243,1.243,1.242,1.241,1.241,1.242,1.246,1.251,1.255,1.258,1.263,1.266,1.267,1.269,1.268,1.264,1.261,1.257,1.254,1.249,1.245,1.237,1.233,1.227,1.224,1.218,1.215,1.211,1.206,1.205,1.202,1.198,1.192,1.186,1.18,1.172,1.164,1.157,1.148,1.141,1.131,1.122,1.12,1.12,1.121,1.124,1.137,1.155,1.183,1.248,1.362,1.534,1.766,2.038,2.329,2.324,2.173,1.959,1.656,1.179,0.708,0.452,0.36,0.367,0.39,0.666,1.204,2.024,3.084,4.342,5.501,6.36,7.087,7.776,8.219,8.544,8.36,8.301,8.29,8.288,8.288,8.381,8.669,8.517,8.094,7.454,6.726,5.836,4.663,3.303,2.203,1.324,0.714,0.323,0.235,0.235,0.278,0.485,0.93,1.453,1.798,2.086,2.253,2.34,2.136,1.853,1.595,1.401,1.275,1.19,1.147,1.131,1.124,1.118,1.113,1.113,1.115,1.115,1.122,1.136,1.142,1.152,1.159,1.164,1.168,1.172,1.176,1.181,1.186,1.191,1.196,1.201,1.207,1.208,1.21,1.213,1.216,1.217,1.221,1.221,1.221,1.223,1.225,1.226,1.228,1.228,1.23,1.234,1.236,1.236,1.238,1.239,1.246,1.247,1.252,1.259,1.262,1.269,1.274,1.275,1.275,1.276,1.278,1.279,1.281,1.282,1.281,1.281,1.284,1.285,1.285,1.289,1.299,24034759,0.083980129,CCc1nnc([nH]1)Sc1nc2cc(nn2c2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f16f20>,CCc1n[nH]c(Sc2nc3cc(C)nn3c3ccccc23)n1,1821,476
0.91,0.892,0.89,0.89,0.888,0.888,0.889,0.891,0.891,0.892,0.892,0.892,0.893,0.89,0.888,0.887,0.887,0.888,0.891,0.899,0.906,0.909,0.91,0.912,0.915,0.915,0.913,0.913,0.914,0.909,0.905,0.899,0.896,0.891,0.886,0.883,0.879,0.875,0.871,0.867,0.865,0.858,0.855,0.852,0.848,0.84,0.833,0.825,0.821,0.815,0.809,0.799,0.79,0.785,0.785,0.785,0.786,0.791,0.798,0.814,0.84,0.908,1.021,1.197,1.459,1.522,1.464,1.45,1.433,1.308,1.065,0.668,0.181,-0.215,-0.399,-0.399,-0.376,-0.287,0.067,0.644,1.232,1.887,2.353,2.895,3.154,3.342,3.493,3.633,3.53,3.427,3.415,3.415,3.425,3.526,3.752,3.612,3.462,3.268,2.987,2.665,1.993,1.372,0.698,0.107,-0.282,-0.468,-0.505,-0.505,-0.382,-0.085,0.411,0.89,1.202,1.372,1.418,1.425,1.467,1.551,1.268,1.06,0.92,0.84,0.796,0.781,0.777,0.77,0.764,0.762,0.762,0.766,0.778,0.788,0.796,0.802,0.805,0.808,0.816,0.825,0.829,0.83,0.836,0.842,0.847,0.85,0.85,0.851,0.853,0.86,0.863,0.864,0.864,0.863,0.864,0.867,0.868,0.867,0.869,0.871,0.874,0.877,0.876,0.876,0.877,0.88,0.884,0.887,0.893,0.9,0.902,0.904,0.906,0.908,0.912,0.917,0.92,0.923,0.924,0.925,0.928,0.931,0.931,0.929,0.93,0.934,0.949,300962268,-0.19236996,Fc1ccc(cc1Cl)-n1cc(nn1)/C=C/c1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b510>,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,1686,624
2.949,2.922,2.915,2.914,2.914,2.916,2.919,2.92,2.919,2.925,2.93,2.929,2.93,2.932,2.933,2.935,2.937,2.937,2.942,2.95,2.954,2.958,2.963,2.965,2.966,2.965,2.965,2.957,2.954,2.949,2.939,2.927,2.919,2.914,2.905,2.897,2.891,2.881,2.873,2.865,2.853,2.842,2.83,2.822,2.808,2.797,2.782,2.771,2.755,2.737,2.722,2.701,2.683,2.67,2.665,2.663,2.663,2.665,2.671,2.684,2.719,2.807,2.968,3.011,2.981,2.954,2.861,2.673,2.395,1.919,1.624,1.149,0.19,-0.252,-0.392,-0.392,-0.219,0.172,1.18,2.233,3.583,5.181,6.966,8.568,9.711,9.995,10.171,10.329,10.614,10.956,11.488,11.656,11.176,10.821,10.591,10.336,10.377,10.226,9.187,7.71,5.837,4.092,2.688,1.426,0.308,-0.305,-0.526,-0.515,-0.483,-0.18,0.667,1.394,1.693,2.198,2.541,2.758,2.885,2.924,2.937,3.017,2.819,2.721,2.663,2.642,2.637,2.635,2.636,2.638,2.64,2.652,2.666,2.681,2.697,2.712,2.724,2.74,2.752,2.771,2.781,2.792,2.793,2.806,2.813,2.822,2.832,2.841,2.848,2.851,2.862,2.866,2.868,2.872,2.877,2.878,2.884,2.886,2.89,2.891,2.893,2.897,2.901,2.905,2.907,2.91,2.914,2.917,2.925,2.936,2.939,2.943,2.949,2.952,2.962,2.967,2.97,2.972,2.977,2.987,2.986,2.987,2.99,2.991,2.994,2.993,3.017,89942282,1.987002686,CCc1nc2c(cc(cn2c1N(C)c1nc(c(s1)C#N)-c1ccc(cc1)F)N1CCN(CC1)CC(=O)N1CC(O)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f18f20>,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,1760,544
1.946,1.93,1.927,1.925,1.925,1.925,1.927,1.931,1.935,1.934,1.935,1.937,1.938,1.937,1.937,1.936,1.936,1.937,1.941,1.946,1.948,1.951,1.953,1.954,1.954,1.957,1.957,1.953,1.951,1.947,1.943,1.94,1.933,1.928,1.92,1.914,1.91,1.905,1.904,1.899,1.891,1.886,1.882,1.878,1.874,1.863,1.859,1.854,1.842,1.834,1.823,1.814,1.804,1.795,1.788,1.786,1.785,1.785,1.788,1.801,1.816,1.866,1.953,2.101,2.057,1.866,1.7,1.469,1.215,1.051,0.94,0.349,-0.321,-0.77,-1.089,-1.157,-1.157,-1.082,-0.817,-0.309,0.25,0.76,1.154,1.634,2.191,2.827,3.398,3.849,3.787,3.691,3.677,3.677,3.686,3.796,4.082,3.635,3.037,2.394,1.788,1.27,0.853,0.36,-0.155,-0.747,-1.078,-1.195,-1.206,-1.206,-0.969,-0.57,0.03,0.843,0.996,1.131,1.355,1.606,1.783,1.99,2.156,1.981,1.878,1.814,1.789,1.781,1.779,1.776,1.775,1.775,1.777,1.788,1.797,1.807,1.813,1.82,1.826,1.834,1.844,1.852,1.859,1.861,1.863,1.87,1.877,1.877,1.884,1.888,1.891,1.895,1.899,1.899,1.899,1.902,1.904,1.906,1.908,1.909,1.912,1.912,1.912,1.913,1.915,1.915,1.916,1.917,1.919,1.92,1.922,1.928,1.936,1.941,1.942,1.945,1.946,1.946,1.953,1.957,1.961,1.962,1.962,1.963,1.968,1.97,1.97,1.972,1.981,177420398,0.525605878,CC(C)Cc1n[nH]c(n1)-c1ccc(cc1)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1e900>,CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,127,184
1.858,1.841,1.84,1.839,1.838,1.838,1.841,1.844,1.846,1.848,1.849,1.851,1.849,1.848,1.846,1.846,1.845,1.848,1.852,1.856,1.865,1.868,1.875,1.878,1.879,1.879,1.88,1.877,1.871,1.866,1.861,1.858,1.853,1.846,1.841,1.835,1.834,1.83,1.826,1.824,1.822,1.821,1.816,1.813,1.808,1.804,1.799,1.791,1.781,1.774,1.766,1.754,1.749,1.741,1.738,1.739,1.739,1.741,1.747,1.762,1.789,1.852,1.957,2.157,2.159,2.025,1.868,1.726,1.606,1.471,1.018,0.487,-0.174,-0.688,-0.955,-1.028,-1.028,-0.99,-0.761,-0.27,0.456,1.355,2.199,2.832,3.353,3.826,4.22,4.067,3.902,3.803,3.787,3.787,3.801,3.894,4.119,4.358,4.056,3.592,3.056,2.468,1.611,0.66,-0.131,-0.699,-1.025,-1.082,-1.082,-1.075,-0.847,-0.453,0.239,0.79,1.332,1.546,1.634,1.804,1.955,2.094,2.216,2.011,1.879,1.793,1.755,1.739,1.733,1.728,1.724,1.723,1.723,1.727,1.734,1.746,1.752,1.758,1.765,1.772,1.778,1.781,1.784,1.786,1.791,1.798,1.8,1.806,1.81,1.813,1.816,1.817,1.819,1.82,1.82,1.82,1.823,1.824,1.825,1.826,1.828,1.828,1.828,1.828,1.831,1.831,1.829,1.832,1.833,1.835,1.839,1.845,1.852,1.856,1.86,1.859,1.863,1.867,1.87,1.873,1.873,1.875,1.877,1.88,1.882,1.885,1.884,1.886,1.896,423170,0.888170007,Cc1ncc(c(n1)CCNC(=O)C1CCCC1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eab580>,Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1179,1140
