lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.162,1.144,1.142,1.142,1.142,1.142,1.143,1.144,1.147,1.149,1.149,1.149,1.149,1.149,1.148,1.145,1.145,1.145,1.148,1.154,1.157,1.163,1.166,1.17,1.17,1.17,1.169,1.168,1.164,1.162,1.157,1.153,1.147,1.145,1.135,1.128,1.123,1.118,1.114,1.111,1.107,1.106,1.102,1.098,1.092,1.086,1.081,1.075,1.065,1.058,1.048,1.039,1.032,1.023,1.019,1.019,1.019,1.024,1.032,1.052,1.081,1.142,1.254,1.429,1.536,1.604,1.662,1.713,1.751,1.774,1.602,1.366,1.087,0.952,0.956,0.956,1.044,1.369,1.991,2.89,4.06,5.297,6.685,8.014,9.157,10.072,10.479,10.845,10.966,10.842,10.82,10.818,10.854,11.053,11.224,10.96,10.442,9.659,8.468,7.08,5.667,4.344,3.107,2.11,1.395,0.977,0.839,0.807,0.807,0.936,1.195,1.457,1.698,1.776,1.75,1.677,1.612,1.548,1.456,1.301,1.168,1.085,1.048,1.033,1.027,1.021,1.019,1.017,1.017,1.021,1.032,1.041,1.046,1.054,1.058,1.065,1.071,1.078,1.084,1.086,1.093,1.099,1.104,1.108,1.111,1.113,1.117,1.119,1.121,1.124,1.125,1.129,1.13,1.132,1.134,1.135,1.135,1.136,1.137,1.14,1.141,1.147,1.15,1.154,1.159,1.161,1.167,1.174,1.179,1.183,1.184,1.185,1.188,1.19,1.188,1.188,1.189,1.191,1.191,1.191,1.193,1.192,1.191,1.192,1.202,395728,0.388020943,Cc1ccc(cc1)-c1cnn2c(cc(nc12)Cn1cccn1)O,<rdkit.Chem.rdchem.Mol object at 0x7f5832f16510>,Cc1ccc(-c2c[nH]n3c(=O)cc(Cn4cccn4)nc23)cc1,1840,455
1.503,1.49,1.484,1.484,1.482,1.483,1.484,1.487,1.488,1.489,1.49,1.492,1.491,1.491,1.491,1.491,1.49,1.489,1.491,1.495,1.498,1.503,1.505,1.506,1.509,1.511,1.509,1.508,1.505,1.501,1.497,1.492,1.487,1.483,1.477,1.473,1.467,1.459,1.457,1.453,1.447,1.442,1.435,1.433,1.429,1.424,1.416,1.405,1.398,1.385,1.38,1.371,1.36,1.351,1.346,1.344,1.344,1.343,1.346,1.357,1.372,1.41,1.484,1.603,1.784,1.822,1.802,1.802,1.538,1.257,0.898,0.498,0.028,-0.225,-0.287,-0.287,-0.236,0.008,0.526,1.153,1.916,2.619,3.337,4.02,4.495,4.901,5.285,5.636,5.7,5.617,5.583,5.583,5.594,5.705,5.844,5.494,5.096,4.675,4.208,3.53,2.789,2.056,1.296,0.584,0.052,-0.267,-0.395,-0.395,-0.355,-0.172,0.258,0.712,1.086,1.385,1.709,1.789,1.806,1.78,1.639,1.503,1.412,1.363,1.342,1.338,1.332,1.33,1.33,1.33,1.334,1.344,1.352,1.364,1.375,1.382,1.386,1.395,1.402,1.41,1.418,1.419,1.421,1.428,1.435,1.439,1.439,1.441,1.448,1.452,1.455,1.456,1.456,1.458,1.461,1.464,1.466,1.466,1.468,1.47,1.473,1.474,1.474,1.474,1.475,1.476,1.48,1.484,1.485,1.491,1.498,1.502,1.505,1.508,1.509,1.513,1.518,1.518,1.518,1.518,1.521,1.523,1.524,1.524,1.524,1.528,1.538,49941012,-0.156886554,Cc1cc(ccc1-c1nc(no1)CCn1c(nc2ccccc12)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec5cf0>,Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,339,1944
1.732,1.71,1.71,1.71,1.71,1.711,1.711,1.715,1.718,1.719,1.719,1.721,1.719,1.718,1.718,1.715,1.715,1.716,1.72,1.727,1.732,1.738,1.743,1.749,1.751,1.751,1.749,1.747,1.742,1.74,1.734,1.728,1.722,1.718,1.708,1.705,1.702,1.695,1.691,1.69,1.687,1.683,1.678,1.674,1.669,1.662,1.657,1.648,1.64,1.631,1.619,1.614,1.603,1.597,1.594,1.593,1.595,1.599,1.605,1.624,1.648,1.71,1.809,1.951,2.172,2.334,2.369,2.124,1.817,1.458,1.131,0.481,-0.166,-0.487,-0.672,-0.709,-0.709,-0.633,-0.276,0.402,1.35,2.503,3.623,4.358,4.888,5.316,5.609,5.58,5.371,5.264,5.245,5.245,5.271,5.365,5.677,5.846,5.564,5.145,4.601,3.93,2.791,1.604,0.578,-0.175,-0.641,-0.776,-0.791,-0.79,-0.677,-0.378,0.166,0.909,1.344,1.689,2.007,2.258,2.357,2.25,2.009,1.832,1.727,1.653,1.61,1.593,1.591,1.583,1.578,1.577,1.577,1.578,1.591,1.597,1.606,1.614,1.623,1.63,1.637,1.64,1.648,1.649,1.656,1.663,1.664,1.67,1.675,1.679,1.683,1.686,1.688,1.69,1.687,1.687,1.689,1.69,1.695,1.695,1.697,1.698,1.701,1.702,1.702,1.7,1.7,1.706,1.707,1.707,1.718,1.724,1.725,1.732,1.735,1.739,1.742,1.744,1.747,1.748,1.751,1.753,1.755,1.755,1.76,1.76,1.76,1.76,1.778,205729538,0.086393894,O=C(Nc1ccccc1)N1CCCc2cnc(nc21)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec45f0>,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,382,1904
1.507,1.492,1.485,1.482,1.481,1.482,1.483,1.486,1.487,1.49,1.492,1.493,1.492,1.493,1.492,1.491,1.491,1.492,1.496,1.499,1.502,1.507,1.511,1.511,1.511,1.514,1.511,1.508,1.503,1.501,1.498,1.494,1.489,1.482,1.476,1.469,1.465,1.461,1.458,1.453,1.451,1.447,1.439,1.434,1.427,1.422,1.415,1.406,1.4,1.391,1.379,1.368,1.358,1.353,1.346,1.343,1.342,1.341,1.347,1.364,1.391,1.438,1.535,1.685,1.875,2.064,2.129,1.936,1.65,1.431,1.156,0.709,0.151,-0.292,-0.527,-0.558,-0.558,-0.494,-0.286,0.161,0.749,1.055,1.34,1.727,2.223,2.748,3.273,3.769,3.985,3.894,3.875,3.875,3.895,3.979,4.167,3.43,2.892,2.344,1.835,1.405,1.085,0.821,0.267,-0.239,-0.566,-0.649,-0.653,-0.647,-0.495,-0.095,0.448,1.03,1.313,1.595,1.821,2.038,2.107,1.908,1.723,1.562,1.45,1.387,1.359,1.342,1.336,1.333,1.333,1.333,1.337,1.347,1.352,1.362,1.374,1.383,1.394,1.402,1.408,1.413,1.415,1.417,1.423,1.427,1.432,1.439,1.446,1.448,1.451,1.452,1.451,1.457,1.457,1.461,1.462,1.462,1.464,1.469,1.469,1.47,1.47,1.469,1.471,1.473,1.476,1.476,1.48,1.482,1.487,1.488,1.494,1.499,1.504,1.507,1.511,1.514,1.515,1.517,1.523,1.524,1.523,1.523,1.524,1.526,1.527,1.531,1.542,44018989,-0.08152361,CN(CC1=CC(=O)N(C)C(=O)N1C)Cc1cccc(c1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec2270>,CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,454,1833
1.475,1.461,1.459,1.459,1.459,1.459,1.462,1.463,1.465,1.468,1.468,1.469,1.468,1.468,1.467,1.465,1.465,1.465,1.469,1.474,1.48,1.483,1.487,1.49,1.492,1.492,1.491,1.489,1.485,1.483,1.479,1.473,1.469,1.464,1.459,1.452,1.449,1.445,1.444,1.441,1.439,1.436,1.433,1.429,1.428,1.421,1.416,1.409,1.397,1.391,1.387,1.377,1.368,1.359,1.357,1.356,1.359,1.362,1.367,1.383,1.407,1.448,1.525,1.648,1.807,1.89,1.765,1.607,1.428,1.273,0.945,0.493,0.105,-0.004,-0.057,-0.057,0.013,0.245,0.78,1.578,2.585,3.71,4.697,5.48,6.059,6.513,6.833,7.006,6.785,6.692,6.674,6.674,6.694,6.841,7.118,7.1,6.783,6.327,5.765,5.005,3.971,2.859,1.789,0.927,0.292,-0.037,-0.144,-0.144,-0.127,-0.003,0.293,0.784,1.181,1.349,1.53,1.708,1.841,1.849,1.692,1.551,1.462,1.409,1.376,1.364,1.358,1.356,1.35,1.348,1.348,1.352,1.363,1.371,1.379,1.385,1.392,1.396,1.4,1.404,1.407,1.41,1.416,1.421,1.426,1.432,1.435,1.436,1.439,1.441,1.442,1.443,1.446,1.446,1.446,1.449,1.452,1.451,1.453,1.454,1.456,1.456,1.457,1.458,1.46,1.463,1.464,1.465,1.473,1.479,1.481,1.485,1.489,1.491,1.492,1.494,1.495,1.497,1.499,1.499,1.499,1.499,1.503,1.502,1.502,1.505,1.516,177472907,-0.19203046,CCn1nccc1-c1cc(nc(n1)N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f18660>,CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,1779,524
1.414,1.397,1.392,1.392,1.392,1.392,1.393,1.398,1.398,1.398,1.397,1.396,1.397,1.399,1.397,1.395,1.394,1.395,1.399,1.406,1.413,1.418,1.419,1.419,1.419,1.421,1.422,1.418,1.416,1.416,1.413,1.405,1.397,1.395,1.386,1.381,1.377,1.373,1.367,1.362,1.358,1.353,1.346,1.34,1.334,1.327,1.321,1.312,1.303,1.296,1.287,1.28,1.271,1.257,1.255,1.255,1.257,1.264,1.274,1.293,1.323,1.4,1.533,1.754,1.821,1.741,1.655,1.618,1.618,1.632,1.666,1.43,0.856,0.565,0.553,0.553,0.621,1.064,1.821,2.828,3.927,4.841,5.684,6.508,7.257,8.039,8.671,9.24,9.532,9.387,9.369,9.369,9.389,9.622,9.559,9.034,8.359,7.624,6.812,5.966,5.116,4.114,3.077,1.972,1.143,0.6,0.411,0.389,0.411,0.587,1.082,1.654,1.623,1.598,1.598,1.622,1.695,1.779,1.839,1.588,1.43,1.329,1.279,1.264,1.258,1.254,1.245,1.243,1.243,1.248,1.262,1.275,1.281,1.286,1.289,1.297,1.308,1.314,1.321,1.327,1.333,1.342,1.346,1.35,1.35,1.353,1.36,1.364,1.366,1.366,1.371,1.371,1.374,1.376,1.377,1.377,1.381,1.382,1.383,1.384,1.385,1.393,1.396,1.398,1.402,1.404,1.412,1.424,1.426,1.429,1.434,1.433,1.434,1.44,1.441,1.438,1.439,1.442,1.446,1.448,1.449,1.446,1.446,1.45,1.467,31362621,-0.333739031,COc1ccc2nc(ccc2c1)C(=O)Nc1cnc2n(ncc2c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec7890>,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,284,1998
1.866,1.855,1.85,1.85,1.85,1.85,1.853,1.855,1.858,1.859,1.86,1.859,1.86,1.861,1.86,1.859,1.86,1.86,1.862,1.869,1.872,1.879,1.881,1.883,1.886,1.887,1.885,1.882,1.878,1.875,1.869,1.864,1.86,1.852,1.848,1.842,1.836,1.836,1.833,1.832,1.829,1.828,1.824,1.821,1.813,1.808,1.798,1.794,1.789,1.781,1.772,1.762,1.754,1.746,1.743,1.743,1.743,1.746,1.754,1.768,1.801,1.855,1.953,2.066,1.924,1.704,1.505,1.334,1.217,0.835,0.424,-0.155,-0.586,-0.718,-0.748,-0.711,-0.556,-0.109,0.599,1.386,2.361,3.23,4.077,4.828,5.503,6.134,6.699,6.996,6.979,6.905,6.876,6.876,6.878,6.95,7.213,6.983,6.416,5.84,5.084,4.351,3.604,2.686,1.622,0.739,0.075,-0.486,-0.719,-0.787,-0.787,-0.735,-0.376,0.189,0.657,1.082,1.251,1.42,1.622,1.831,2.04,1.979,1.89,1.808,1.769,1.752,1.743,1.739,1.737,1.737,1.737,1.739,1.749,1.754,1.763,1.769,1.776,1.784,1.789,1.79,1.795,1.8,1.803,1.809,1.815,1.817,1.824,1.828,1.831,1.832,1.833,1.834,1.836,1.836,1.839,1.84,1.842,1.843,1.845,1.847,1.847,1.849,1.85,1.852,1.853,1.852,1.853,1.855,1.86,1.864,1.868,1.873,1.878,1.881,1.883,1.886,1.888,1.889,1.891,1.892,1.891,1.893,1.895,1.897,1.897,1.9,1.908,43427775,1.230008237,Cc1cc(c2ccccc2n1)NCc1ccnc(c1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f20190>,Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1532,779
1.315,1.3,1.299,1.298,1.297,1.297,1.298,1.299,1.301,1.302,1.303,1.307,1.306,1.304,1.303,1.302,1.302,1.302,1.304,1.309,1.315,1.317,1.323,1.327,1.332,1.329,1.327,1.326,1.324,1.32,1.315,1.312,1.308,1.303,1.3,1.296,1.292,1.288,1.283,1.282,1.278,1.275,1.272,1.267,1.263,1.26,1.253,1.243,1.238,1.229,1.222,1.217,1.207,1.201,1.199,1.199,1.199,1.202,1.21,1.226,1.249,1.306,1.408,1.569,1.804,1.834,1.614,1.328,1.025,0.734,0.409,0.068,-0.216,-0.47,-0.571,-0.581,-0.581,-0.441,-0.075,0.437,1.022,1.617,2.222,2.805,3.277,3.657,3.944,4.163,4.201,4.11,4.1,4.1,4.109,4.207,4.274,4.068,3.777,3.406,2.933,2.377,1.737,1.134,0.532,-0.038,-0.432,-0.63,-0.645,-0.645,-0.587,-0.361,-0.071,0.275,0.603,0.914,1.21,1.504,1.744,1.894,1.63,1.439,1.32,1.25,1.212,1.199,1.194,1.188,1.182,1.182,1.182,1.188,1.196,1.205,1.214,1.218,1.223,1.231,1.236,1.242,1.246,1.248,1.251,1.258,1.262,1.265,1.267,1.272,1.272,1.273,1.277,1.279,1.279,1.279,1.28,1.283,1.283,1.285,1.285,1.287,1.288,1.289,1.288,1.288,1.291,1.295,1.298,1.299,1.307,1.312,1.317,1.316,1.316,1.321,1.325,1.327,1.328,1.328,1.33,1.334,1.338,1.34,1.341,1.339,1.339,1.34,1.352,48761324,-0.267116618,COCC1CCN(CC1)c1noc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f120b0>,COCC1CCN(c2noc(-c3cccs3)n2)CC1,1975,311
1.953,1.94,1.934,1.934,1.934,1.934,1.936,1.938,1.939,1.942,1.943,1.943,1.945,1.946,1.946,1.946,1.945,1.945,1.946,1.954,1.956,1.96,1.962,1.962,1.966,1.966,1.965,1.961,1.96,1.955,1.952,1.946,1.943,1.937,1.933,1.925,1.922,1.918,1.911,1.909,1.907,1.903,1.895,1.89,1.883,1.877,1.87,1.865,1.856,1.846,1.838,1.825,1.815,1.807,1.806,1.802,1.802,1.802,1.806,1.809,1.834,1.877,1.966,2.106,2.114,1.927,1.757,1.625,1.407,1.096,0.864,0.439,-0.136,-0.446,-0.564,-0.564,-0.527,-0.283,0.152,0.596,1.136,1.784,2.392,3.036,3.727,4.206,4.537,4.779,4.812,4.741,4.714,4.713,4.723,4.808,4.95,4.696,4.413,3.939,3.253,2.545,1.914,1.254,0.68,0.2,-0.241,-0.558,-0.664,-0.664,-0.591,-0.369,0.145,0.757,0.976,1.277,1.534,1.677,1.829,2.022,2.15,1.987,1.889,1.832,1.803,1.795,1.791,1.787,1.787,1.792,1.795,1.8,1.808,1.818,1.829,1.836,1.845,1.853,1.86,1.867,1.871,1.874,1.875,1.882,1.889,1.891,1.894,1.901,1.904,1.907,1.907,1.909,1.912,1.915,1.916,1.917,1.919,1.921,1.922,1.924,1.923,1.923,1.923,1.926,1.929,1.928,1.931,1.934,1.937,1.94,1.945,1.946,1.952,1.956,1.959,1.964,1.966,1.969,1.971,1.971,1.973,1.975,1.974,1.975,1.976,1.98,1.992,49165848,0.324919071,CCn1nc(nc1Cc1sc(nc1C)C)Cc1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea3ac0>,CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,1420,894
1.414,1.417,1.413,1.41,1.41,1.41,1.412,1.415,1.417,1.419,1.42,1.42,1.421,1.419,1.418,1.417,1.417,1.418,1.421,1.427,1.431,1.437,1.442,1.445,1.447,1.447,1.446,1.444,1.439,1.438,1.432,1.428,1.424,1.421,1.415,1.41,1.407,1.405,1.399,1.398,1.395,1.393,1.392,1.387,1.384,1.375,1.371,1.364,1.359,1.351,1.342,1.337,1.331,1.326,1.323,1.322,1.322,1.322,1.328,1.344,1.367,1.419,1.513,1.661,1.854,2.06,2.005,1.874,1.736,1.551,1.181,0.487,-0.147,-0.649,-0.959,-1.098,-1.148,-1.148,-1.063,-0.786,-0.319,0.216,0.76,1.286,1.789,2.235,2.44,2.259,2.155,2.105,2.091,2.092,2.094,2.149,2.246,2.44,2.34,1.912,1.403,0.876,0.349,-0.241,-0.697,-1.054,-1.213,-1.213,-1.187,-1.098,-0.838,-0.388,0.185,0.906,1.452,1.664,1.817,1.953,2.056,1.922,1.709,1.542,1.431,1.367,1.334,1.322,1.314,1.309,1.305,1.304,1.305,1.306,1.315,1.323,1.331,1.34,1.345,1.348,1.354,1.357,1.361,1.363,1.366,1.373,1.379,1.383,1.386,1.387,1.389,1.39,1.39,1.392,1.393,1.393,1.394,1.396,1.397,1.399,1.399,1.401,1.4,1.399,1.401,1.4,1.401,1.401,1.402,1.407,1.41,1.415,1.422,1.429,1.431,1.433,1.435,1.438,1.44,1.441,1.444,1.447,1.449,1.449,1.449,1.45,1.45,1.452,1.464,30194144,0.113356864,COc1ccccc1C(=O)CSc1nncn1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebb2e0>,COc1ccccc1C(=O)CSc1nncn1C1CC1,680,1623
