lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.113,1.103,1.101,1.101,1.101,1.101,1.101,1.103,1.105,1.104,1.103,1.103,1.107,1.107,1.105,1.104,1.103,1.103,1.108,1.112,1.116,1.116,1.121,1.125,1.125,1.126,1.126,1.122,1.121,1.117,1.115,1.111,1.109,1.102,1.1,1.094,1.092,1.089,1.087,1.083,1.081,1.079,1.076,1.073,1.07,1.065,1.06,1.053,1.05,1.042,1.037,1.033,1.025,1.018,1.016,1.016,1.016,1.019,1.026,1.034,1.058,1.1,1.185,1.328,1.502,1.523,1.487,1.449,1.421,1.339,1.145,0.701,0.3,0.047,-0.008,-0.044,0.033,0.203,0.673,1.359,2.155,2.851,3.585,4.178,4.714,4.974,5.178,5.362,5.304,5.214,5.203,5.203,5.212,5.367,5.539,5.393,5.139,4.934,4.463,3.873,3.122,2.335,1.554,0.778,0.264,-0.028,-0.075,-0.077,-0.094,0.106,0.482,1.009,1.24,1.398,1.424,1.469,1.505,1.505,1.383,1.224,1.12,1.061,1.03,1.019,1.017,1.013,1.007,1.007,1.007,1.01,1.018,1.026,1.033,1.035,1.04,1.041,1.049,1.052,1.058,1.058,1.061,1.067,1.071,1.075,1.076,1.078,1.082,1.084,1.087,1.087,1.087,1.087,1.089,1.09,1.091,1.092,1.094,1.095,1.095,1.097,1.1,1.1,1.1,1.101,1.104,1.105,1.108,1.111,1.117,1.119,1.124,1.125,1.126,1.128,1.131,1.132,1.13,1.13,1.13,1.135,1.136,1.136,1.136,1.137,1.144,11995039_751,11995039,-0.330550287,O=C(Nc1ccc(F)cc1F)N1CCn2c1[nH+]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7facd1956f20>,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,516
1.124,1.107,1.105,1.105,1.105,1.105,1.105,1.108,1.108,1.108,1.108,1.109,1.111,1.112,1.108,1.107,1.106,1.106,1.111,1.117,1.121,1.124,1.129,1.131,1.132,1.133,1.133,1.128,1.128,1.123,1.122,1.117,1.112,1.106,1.101,1.095,1.091,1.088,1.086,1.081,1.079,1.076,1.071,1.068,1.064,1.06,1.053,1.046,1.04,1.031,1.024,1.017,1.007,0.997,0.996,0.995,0.998,1.002,1.01,1.024,1.05,1.102,1.2,1.371,1.615,1.88,1.933,1.867,1.794,1.749,1.601,1.161,0.708,0.45,0.442,0.442,0.442,0.735,1.359,2.261,3.393,4.535,5.431,6.177,6.737,7.171,7.568,7.836,7.562,7.46,7.448,7.448,7.458,7.634,7.959,7.885,7.475,7.034,6.434,5.703,4.748,3.663,2.5,1.292,0.804,0.384,0.348,0.279,0.292,0.483,0.876,1.439,1.668,1.743,1.816,1.906,1.909,1.712,1.439,1.245,1.122,1.049,1.017,1.002,0.999,0.994,0.988,0.986,0.986,0.991,1.001,1.01,1.02,1.023,1.03,1.034,1.041,1.045,1.051,1.052,1.056,1.063,1.067,1.072,1.073,1.078,1.081,1.081,1.085,1.088,1.088,1.088,1.089,1.092,1.093,1.093,1.095,1.096,1.099,1.1,1.104,1.104,1.108,1.11,1.112,1.113,1.121,1.126,1.131,1.134,1.137,1.138,1.141,1.143,1.144,1.143,1.144,1.144,1.144,1.148,1.148,1.148,1.148,1.149,1.162,11995039_750,11995039,-0.330550287,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7facd194f660>,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,516
1.412,1.397,1.395,1.394,1.394,1.395,1.397,1.4,1.401,1.402,1.402,1.402,1.402,1.402,1.399,1.399,1.398,1.398,1.402,1.408,1.413,1.417,1.419,1.424,1.427,1.427,1.426,1.424,1.419,1.413,1.408,1.407,1.4,1.394,1.388,1.383,1.379,1.377,1.374,1.372,1.371,1.365,1.364,1.358,1.355,1.349,1.343,1.335,1.327,1.32,1.311,1.303,1.295,1.285,1.282,1.283,1.284,1.288,1.297,1.312,1.339,1.404,1.509,1.696,1.961,1.83,1.646,1.532,1.394,1.262,1.072,0.835,0.32,0.083,0.043,0.043,0.089,0.414,0.997,1.807,2.864,4.055,5.266,6.133,6.771,7.403,7.934,8.31,8.512,8.384,8.362,8.361,8.38,8.55,8.639,8.226,7.746,7.111,6.461,5.615,4.39,3.166,2.031,1.143,0.471,0.056,-0.072,-0.072,-0.052,0.109,0.564,0.971,1.19,1.331,1.458,1.607,1.741,1.928,1.776,1.559,1.426,1.352,1.307,1.291,1.287,1.282,1.277,1.276,1.275,1.281,1.29,1.298,1.306,1.31,1.316,1.322,1.329,1.336,1.338,1.341,1.343,1.352,1.357,1.362,1.365,1.368,1.371,1.374,1.374,1.375,1.378,1.378,1.38,1.381,1.382,1.384,1.386,1.388,1.389,1.39,1.39,1.395,1.397,1.398,1.401,1.402,1.408,1.411,1.418,1.42,1.423,1.426,1.427,1.431,1.433,1.433,1.433,1.433,1.434,1.436,1.439,1.441,1.442,1.445,1.454,53851976_421,53851976,1.450552346,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1945820>,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,1524
1.349,1.333,1.33,1.33,1.329,1.328,1.33,1.333,1.334,1.336,1.338,1.338,1.336,1.335,1.333,1.333,1.333,1.335,1.338,1.342,1.348,1.353,1.36,1.361,1.363,1.363,1.361,1.358,1.355,1.351,1.347,1.343,1.338,1.333,1.329,1.325,1.322,1.319,1.317,1.314,1.314,1.311,1.309,1.306,1.302,1.298,1.292,1.286,1.278,1.271,1.265,1.256,1.25,1.246,1.243,1.243,1.243,1.248,1.251,1.267,1.297,1.356,1.449,1.63,1.852,2.119,2.265,2.339,2.086,1.565,0.986,0.412,-0.087,-0.466,-0.641,-0.641,-0.637,-0.571,-0.268,0.178,0.723,1.394,2.115,2.827,3.426,3.828,3.903,3.749,3.564,3.476,3.46,3.46,3.475,3.609,3.803,4.019,4.027,3.627,3.037,2.326,1.586,0.879,0.288,-0.183,-0.556,-0.708,-0.717,-0.717,-0.616,-0.277,0.193,0.762,1.329,1.898,2.22,2.326,2.179,1.946,1.682,1.5,1.372,1.302,1.26,1.244,1.238,1.232,1.231,1.231,1.232,1.233,1.24,1.247,1.255,1.261,1.268,1.271,1.277,1.279,1.282,1.282,1.287,1.292,1.299,1.302,1.306,1.308,1.31,1.31,1.311,1.311,1.311,1.311,1.312,1.313,1.314,1.316,1.318,1.32,1.32,1.321,1.321,1.319,1.319,1.32,1.323,1.327,1.328,1.335,1.339,1.342,1.345,1.347,1.347,1.352,1.354,1.356,1.359,1.36,1.364,1.364,1.365,1.366,1.368,1.369,1.38,32435950_690,32435950,0.521428679,COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7facd194f7b0>,COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,1412
1.224,1.208,1.204,1.203,1.203,1.204,1.205,1.207,1.21,1.212,1.213,1.213,1.213,1.211,1.21,1.209,1.209,1.21,1.212,1.218,1.221,1.226,1.23,1.232,1.234,1.234,1.233,1.231,1.229,1.226,1.224,1.219,1.214,1.208,1.203,1.198,1.193,1.19,1.187,1.184,1.181,1.179,1.175,1.168,1.163,1.158,1.154,1.148,1.14,1.134,1.124,1.115,1.109,1.103,1.1,1.1,1.1,1.104,1.111,1.125,1.158,1.217,1.328,1.497,1.727,2.048,2.264,2.295,2.136,1.878,1.578,1.104,0.694,0.464,0.39,0.39,0.478,0.738,1.235,1.893,2.729,3.551,4.078,4.63,5.148,5.672,6.14,6.56,6.792,6.689,6.675,6.675,6.699,6.822,6.754,6.333,5.88,5.372,4.849,4.282,3.731,2.931,2.037,1.316,0.773,0.403,0.303,0.302,0.302,0.502,0.87,1.37,1.722,2.01,2.211,2.264,2.178,1.836,1.566,1.363,1.239,1.16,1.12,1.106,1.1,1.095,1.089,1.089,1.089,1.094,1.103,1.109,1.117,1.123,1.13,1.141,1.145,1.15,1.151,1.155,1.159,1.164,1.168,1.172,1.179,1.181,1.181,1.184,1.185,1.185,1.186,1.189,1.19,1.192,1.194,1.195,1.196,1.198,1.202,1.204,1.203,1.207,1.208,1.211,1.213,1.216,1.223,1.224,1.229,1.232,1.235,1.24,1.242,1.243,1.244,1.247,1.249,1.247,1.247,1.249,1.249,1.248,1.248,1.248,1.259,173261_2215,173261,0.431060168,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1960ba0>,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,1188
3.142,3.126,3.121,3.12,3.12,3.121,3.123,3.128,3.129,3.132,3.134,3.138,3.139,3.144,3.145,3.144,3.144,3.145,3.148,3.153,3.158,3.159,3.162,3.163,3.168,3.168,3.168,3.163,3.161,3.156,3.152,3.147,3.141,3.136,3.13,3.123,3.12,3.118,3.116,3.113,3.11,3.108,3.102,3.094,3.089,3.081,3.075,3.067,3.058,3.054,3.042,3.032,3.02,3.012,3.008,3.0,2.996,2.996,2.998,3.003,3.031,3.078,3.172,3.193,2.945,2.563,2.089,1.48,1.018,0.625,0.205,-0.238,-0.968,-1.647,-2.097,-2.242,-2.26,-2.269,-2.086,-1.677,-1.044,-0.637,-0.19,-0.097,0.073,0.212,0.305,0.323,0.238,0.174,0.15,0.151,0.152,0.208,0.309,0.309,0.285,0.143,0.005,-0.051,-0.34,-0.825,-1.469,-1.981,-2.264,-2.291,-2.291,-2.218,-1.904,-1.285,-0.458,0.002,0.452,0.801,1.282,1.841,2.364,2.78,3.069,3.205,3.093,3.032,3.002,2.991,2.984,2.979,2.979,2.983,2.987,2.993,3.002,3.012,3.022,3.033,3.04,3.049,3.053,3.06,3.061,3.065,3.065,3.072,3.078,3.084,3.09,3.094,3.095,3.096,3.099,3.099,3.102,3.103,3.106,3.108,3.11,3.112,3.112,3.113,3.111,3.11,3.109,3.107,3.107,3.106,3.105,3.105,3.106,3.108,3.114,3.12,3.125,3.131,3.135,3.141,3.146,3.151,3.155,3.157,3.158,3.159,3.162,3.162,3.164,3.165,3.177,151211_361,151211,-0.180890142,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1969040>,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,280
3.034,3.016,3.014,3.013,3.013,3.015,3.017,3.022,3.026,3.029,3.031,3.033,3.032,3.036,3.036,3.035,3.034,3.034,3.04,3.049,3.052,3.057,3.061,3.063,3.065,3.066,3.065,3.063,3.06,3.059,3.055,3.049,3.044,3.038,3.032,3.025,3.022,3.02,3.018,3.017,3.014,3.011,3.008,3.002,2.996,2.992,2.985,2.981,2.97,2.962,2.953,2.945,2.935,2.927,2.924,2.922,2.922,2.922,2.927,2.937,2.971,3.043,3.166,3.119,2.867,2.543,2.183,1.729,1.412,1.099,0.706,0.232,-0.585,-1.349,-1.878,-2.093,-2.112,-2.112,-2.036,-1.734,-1.277,-0.883,-0.335,-0.132,0.236,0.42,0.527,0.674,0.551,0.468,0.456,0.452,0.463,0.548,0.766,0.702,0.533,0.358,0.018,-0.356,-0.743,-1.105,-1.639,-1.996,-2.163,-2.163,-2.145,-2.035,-1.587,-0.911,0.011,0.475,0.943,1.311,1.576,1.942,2.407,2.742,3.023,3.216,3.07,2.979,2.935,2.915,2.908,2.903,2.899,2.898,2.899,2.903,2.914,2.923,2.933,2.94,2.941,2.954,2.959,2.963,2.967,2.969,2.971,2.977,2.986,2.988,2.992,2.993,2.996,3.0,3.002,3.002,3.001,3.002,3.004,3.007,3.009,3.011,3.011,3.011,3.012,3.012,3.01,3.008,3.007,3.007,3.006,3.007,3.011,3.016,3.021,3.024,3.03,3.036,3.038,3.044,3.047,3.051,3.053,3.06,3.06,3.06,3.061,3.062,3.062,3.062,3.074,151211_360,151211,-0.180890142,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd14042e0>,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,280
1.628,1.624,1.624,1.624,1.623,1.623,1.624,1.626,1.629,1.632,1.633,1.635,1.636,1.637,1.637,1.636,1.636,1.636,1.637,1.64,1.642,1.644,1.646,1.647,1.647,1.646,1.644,1.642,1.641,1.639,1.636,1.633,1.631,1.626,1.622,1.62,1.62,1.616,1.616,1.616,1.615,1.614,1.607,1.604,1.6,1.598,1.595,1.593,1.587,1.581,1.575,1.566,1.561,1.559,1.557,1.551,1.549,1.547,1.546,1.545,1.549,1.562,1.583,1.629,1.698,1.626,1.452,1.2,0.892,0.555,0.103,-0.359,-0.728,-0.982,-1.14,-1.202,-1.236,-1.236,-1.167,-0.975,-0.724,-0.356,-0.018,0.318,0.47,0.389,0.31,0.259,0.219,0.194,0.193,0.193,0.193,0.199,0.226,0.277,0.361,0.456,0.555,0.262,-0.15,-0.545,-0.872,-1.118,-1.235,-1.235,-1.209,-1.194,-1.062,-0.883,-0.52,-0.081,0.404,0.765,1.081,1.361,1.55,1.688,1.642,1.59,1.566,1.553,1.547,1.544,1.544,1.544,1.544,1.544,1.548,1.554,1.557,1.561,1.566,1.574,1.581,1.587,1.591,1.594,1.593,1.593,1.593,1.593,1.598,1.604,1.605,1.611,1.611,1.61,1.61,1.61,1.61,1.613,1.614,1.615,1.616,1.619,1.621,1.621,1.619,1.618,1.616,1.615,1.614,1.614,1.613,1.613,1.613,1.613,1.614,1.617,1.62,1.624,1.627,1.628,1.632,1.636,1.637,1.64,1.641,1.641,1.64,1.64,1.641,1.641,1.643,27415022_312,27415022,-0.228721478,C[N@@H+](Cc1cccc(C#N)c1)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7facd1960200>,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,415
1.632,1.63,1.63,1.63,1.63,1.63,1.632,1.634,1.638,1.639,1.642,1.643,1.643,1.642,1.642,1.641,1.641,1.641,1.642,1.646,1.649,1.654,1.657,1.66,1.661,1.661,1.659,1.658,1.656,1.654,1.652,1.648,1.645,1.642,1.64,1.638,1.637,1.637,1.637,1.636,1.635,1.635,1.634,1.632,1.631,1.628,1.624,1.621,1.618,1.614,1.607,1.603,1.6,1.599,1.598,1.596,1.596,1.595,1.595,1.597,1.603,1.619,1.654,1.716,1.808,1.932,1.79,1.657,1.3,0.833,0.231,-0.357,-0.846,-1.216,-1.471,-1.642,-1.71,-1.738,-1.737,-1.736,-1.725,-1.645,-1.515,-1.367,-1.222,-1.319,-1.405,-1.464,-1.501,-1.512,-1.513,-1.513,-1.513,-1.505,-1.473,-1.419,-1.335,-1.23,-1.316,-1.47,-1.609,-1.705,-1.738,-1.738,-1.738,-1.73,-1.674,-1.544,-1.322,-0.989,-0.552,-0.003,0.594,1.128,1.459,1.749,1.927,1.843,1.74,1.669,1.625,1.603,1.593,1.59,1.586,1.584,1.584,1.584,1.584,1.585,1.587,1.59,1.597,1.601,1.604,1.61,1.611,1.613,1.612,1.612,1.612,1.613,1.618,1.622,1.625,1.626,1.626,1.627,1.625,1.625,1.625,1.625,1.625,1.626,1.629,1.629,1.63,1.63,1.63,1.628,1.626,1.623,1.623,1.622,1.621,1.621,1.621,1.622,1.625,1.629,1.631,1.634,1.636,1.638,1.64,1.644,1.646,1.648,1.649,1.65,1.65,1.649,1.649,1.649,1.651,27415022_313,27415022,-0.228721478,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7facd1407120>,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,415
2.506,2.494,2.492,2.491,2.491,2.492,2.494,2.5,2.5,2.499,2.501,2.504,2.507,2.507,2.506,2.505,2.505,2.507,2.512,2.519,2.526,2.527,2.527,2.528,2.529,2.532,2.533,2.53,2.525,2.523,2.52,2.516,2.507,2.503,2.495,2.49,2.488,2.486,2.485,2.484,2.482,2.478,2.474,2.468,2.462,2.455,2.447,2.444,2.44,2.431,2.424,2.415,2.405,2.4,2.395,2.392,2.391,2.391,2.4,2.414,2.443,2.503,2.442,2.284,2.134,1.867,1.54,1.238,0.993,0.831,0.772,0.19,-0.613,-1.243,-1.649,-1.819,-1.869,-1.869,-1.714,-1.27,-0.597,0.216,1.079,1.814,2.283,2.817,3.367,3.823,3.99,3.933,3.911,3.911,3.922,3.981,4.078,3.618,3.1,2.538,2.066,1.344,0.484,-0.373,-1.128,-1.628,-1.892,-1.892,-1.876,-1.807,-1.455,-0.888,-0.135,0.718,0.758,0.9,1.13,1.452,1.748,2.085,2.227,2.377,2.526,2.453,2.412,2.396,2.389,2.383,2.381,2.38,2.38,2.385,2.391,2.401,2.406,2.41,2.416,2.423,2.431,2.436,2.44,2.442,2.444,2.452,2.457,2.459,2.462,2.468,2.468,2.471,2.476,2.477,2.478,2.479,2.481,2.481,2.482,2.482,2.482,2.483,2.483,2.484,2.486,2.483,2.483,2.481,2.482,2.482,2.487,2.492,2.498,2.498,2.507,2.511,2.514,2.515,2.519,2.525,2.528,2.528,2.529,2.531,2.536,2.537,2.54,2.54,2.548,17464371_3480,17464371,0.323573293,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd142f740>,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,1769
