lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.167,2.153,2.147,2.146,2.146,2.147,2.15,2.153,2.157,2.16,2.162,2.163,2.163,2.162,2.161,2.159,2.159,2.161,2.166,2.172,2.175,2.183,2.186,2.19,2.193,2.193,2.191,2.19,2.186,2.181,2.178,2.173,2.169,2.163,2.157,2.152,2.149,2.145,2.144,2.141,2.139,2.137,2.135,2.13,2.127,2.121,2.114,2.108,2.101,2.093,2.085,2.079,2.071,2.065,2.061,2.061,2.062,2.062,2.068,2.085,2.117,2.183,2.299,2.475,2.653,2.716,2.619,2.375,2.053,1.704,1.132,0.381,-0.394,-0.974,-1.406,-1.625,-1.675,-1.675,-1.633,-1.465,-1.17,-0.737,-0.221,0.163,0.663,1.073,1.27,1.118,0.985,0.913,0.9,0.9,0.91,0.971,1.102,1.281,1.205,0.844,0.302,-0.103,-0.635,-1.094,-1.44,-1.645,-1.723,-1.723,-1.706,-1.537,-1.202,-0.638,0.05,0.869,1.542,1.928,2.25,2.52,2.709,2.662,2.547,2.342,2.207,2.123,2.08,2.06,2.049,2.043,2.041,2.041,2.041,2.045,2.051,2.06,2.07,2.077,2.083,2.09,2.091,2.096,2.1,2.103,2.105,2.111,2.118,2.122,2.125,2.128,2.129,2.13,2.13,2.131,2.132,2.132,2.134,2.134,2.137,2.139,2.14,2.141,2.14,2.14,2.14,2.138,2.137,2.136,2.138,2.139,2.144,2.148,2.153,2.159,2.163,2.166,2.17,2.173,2.177,2.18,2.182,2.185,2.186,2.188,2.188,2.19,2.19,2.194,2.203,36918888_1585,36918888,-0.054608048,Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd140ff90>,Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,2114,420
1.838,1.82,1.819,1.819,1.819,1.819,1.821,1.826,1.826,1.829,1.83,1.831,1.832,1.831,1.829,1.827,1.826,1.827,1.83,1.841,1.846,1.851,1.856,1.859,1.861,1.861,1.857,1.854,1.853,1.85,1.842,1.838,1.833,1.828,1.821,1.815,1.811,1.808,1.805,1.802,1.799,1.797,1.794,1.791,1.783,1.779,1.772,1.765,1.756,1.748,1.739,1.729,1.718,1.71,1.708,1.708,1.709,1.711,1.716,1.734,1.756,1.823,1.942,2.135,2.415,2.636,2.714,2.64,2.282,1.891,1.393,0.924,0.188,-0.214,-0.431,-0.435,-0.435,-0.259,0.21,0.98,1.983,3.039,3.905,4.458,4.921,5.31,5.662,5.871,5.794,5.708,5.685,5.686,5.69,5.863,6.069,5.89,5.595,5.208,4.75,4.183,3.323,2.249,1.189,0.34,-0.215,-0.485,-0.545,-0.545,-0.422,-0.03,0.584,1.174,1.627,2.117,2.504,2.73,2.664,2.53,2.217,1.983,1.85,1.763,1.723,1.709,1.705,1.699,1.693,1.691,1.691,1.697,1.707,1.717,1.725,1.734,1.743,1.745,1.754,1.758,1.762,1.763,1.769,1.775,1.782,1.787,1.79,1.793,1.794,1.798,1.801,1.802,1.8,1.8,1.802,1.805,1.806,1.809,1.809,1.813,1.815,1.816,1.815,1.815,1.817,1.818,1.82,1.822,1.829,1.835,1.84,1.843,1.847,1.85,1.852,1.855,1.859,1.86,1.865,1.865,1.865,1.865,1.865,1.868,1.867,1.868,1.881,48755148_646,48755148,1.372205587,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1951510>,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,578,1704
1.946,1.926,1.926,1.926,1.925,1.925,1.927,1.93,1.932,1.935,1.935,1.937,1.938,1.937,1.937,1.936,1.935,1.936,1.938,1.946,1.95,1.954,1.957,1.959,1.959,1.96,1.956,1.955,1.952,1.948,1.942,1.936,1.933,1.925,1.919,1.913,1.911,1.906,1.903,1.9,1.897,1.887,1.884,1.881,1.873,1.871,1.864,1.853,1.846,1.837,1.827,1.815,1.803,1.794,1.791,1.787,1.787,1.788,1.789,1.796,1.819,1.874,1.973,2.129,2.327,2.376,2.391,2.239,2.015,1.717,1.167,0.463,-0.151,-0.528,-0.636,-0.636,-0.546,-0.317,0.341,1.26,2.289,3.069,3.648,4.106,4.558,4.911,5.274,5.514,5.497,5.401,5.376,5.375,5.386,5.502,5.655,5.421,5.124,4.755,4.339,3.849,3.316,2.68,1.582,0.559,-0.182,-0.573,-0.708,-0.708,-0.664,-0.427,0.155,0.89,1.527,1.874,2.165,2.32,2.377,2.309,2.188,2.005,1.89,1.829,1.793,1.783,1.777,1.777,1.777,1.781,1.781,1.785,1.798,1.806,1.815,1.822,1.834,1.839,1.85,1.855,1.857,1.859,1.862,1.871,1.879,1.883,1.884,1.892,1.892,1.898,1.899,1.899,1.9,1.902,1.902,1.906,1.909,1.912,1.913,1.914,1.916,1.916,1.915,1.915,1.916,1.919,1.919,1.921,1.925,1.928,1.934,1.94,1.944,1.944,1.947,1.952,1.954,1.96,1.962,1.965,1.965,1.966,1.966,1.967,1.967,1.967,1.987,48755148_647,48755148,1.372205587,CCNC(=O)C1CN(c2nc(C3CC3)[nH+]c3c2CCC3)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd194d510>,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,578,1704
2.04,2.025,2.016,2.016,2.016,2.017,2.019,2.021,2.023,2.026,2.028,2.029,2.029,2.029,2.031,2.029,2.029,2.03,2.034,2.04,2.045,2.048,2.05,2.054,2.057,2.059,2.058,2.056,2.052,2.049,2.047,2.037,2.034,2.03,2.024,2.017,2.012,2.007,2.003,2.001,1.997,1.993,1.986,1.982,1.976,1.972,1.963,1.959,1.95,1.941,1.933,1.928,1.922,1.915,1.912,1.91,1.909,1.911,1.919,1.936,1.972,2.046,2.17,2.215,2.13,2.024,1.893,1.738,1.564,1.366,1.107,0.808,0.34,-0.107,-0.397,-0.477,-0.504,-0.407,-0.19,0.132,0.509,1.016,1.568,2.204,2.85,3.491,4.111,4.68,4.928,4.844,4.815,4.828,4.841,4.938,5.054,4.356,3.722,3.065,2.386,1.725,1.115,0.566,0.149,-0.186,-0.476,-0.563,-0.584,-0.526,-0.352,0.091,0.607,0.993,1.258,1.488,1.66,1.828,1.975,2.078,2.172,2.218,2.073,1.978,1.934,1.912,1.903,1.897,1.896,1.894,1.895,1.9,1.906,1.915,1.917,1.923,1.93,1.94,1.949,1.952,1.958,1.965,1.97,1.975,1.978,1.982,1.986,1.988,1.993,1.996,1.996,1.999,2.002,2.003,2.003,2.006,2.008,2.009,2.01,2.01,2.009,2.009,2.009,2.009,2.012,2.017,2.018,2.022,2.027,2.032,2.036,2.042,2.048,2.049,2.052,2.055,2.057,2.059,2.062,2.062,2.064,2.065,2.068,2.067,2.067,2.073,2.079,177360703_2105,177360703,0.920445809,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7facd194f4a0>,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1415,1732
2.185,2.166,2.158,2.157,2.157,2.158,2.16,2.164,2.166,2.167,2.168,2.168,2.169,2.17,2.167,2.165,2.165,2.165,2.171,2.178,2.187,2.19,2.195,2.201,2.201,2.201,2.201,2.201,2.196,2.19,2.18,2.175,2.17,2.158,2.153,2.149,2.143,2.14,2.136,2.131,2.128,2.121,2.117,2.111,2.105,2.098,2.09,2.078,2.065,2.06,2.052,2.04,2.029,2.022,2.018,2.018,2.019,2.025,2.037,2.057,2.103,2.187,2.334,2.605,2.741,2.544,2.286,1.974,1.753,1.434,1.095,0.701,0.166,-0.396,-0.683,-0.697,-0.697,-0.586,-0.136,0.264,0.872,1.566,2.342,3.011,3.744,4.364,5.32,6.038,6.691,7.25,7.302,7.301,7.334,6.999,6.359,5.647,4.868,4.038,3.24,2.514,1.768,0.987,0.346,-0.127,-0.575,-0.825,-0.814,-0.815,-0.645,-0.172,0.546,0.906,1.285,1.611,1.886,2.146,2.407,2.664,2.708,2.4,2.228,2.112,2.047,2.024,2.014,2.008,2.003,2.003,2.004,2.006,2.017,2.029,2.037,2.046,2.05,2.056,2.066,2.076,2.081,2.087,2.092,2.097,2.103,2.11,2.113,2.115,2.12,2.128,2.128,2.129,2.13,2.133,2.136,2.137,2.139,2.14,2.143,2.143,2.143,2.146,2.146,2.147,2.149,2.151,2.154,2.158,2.161,2.165,2.17,2.18,2.182,2.185,2.191,2.198,2.199,2.205,2.206,2.21,2.213,2.213,2.216,2.218,2.22,2.225,2.24,177428613_3365,177428613,1.359760368,Cc1nnc(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1959040>,Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,1295,1877
3.134,3.119,3.11,3.109,3.108,3.109,3.113,3.117,3.119,3.128,3.131,3.134,3.133,3.133,3.133,3.134,3.134,3.135,3.138,3.144,3.15,3.155,3.161,3.165,3.168,3.168,3.165,3.163,3.159,3.156,3.15,3.145,3.138,3.132,3.123,3.119,3.115,3.11,3.106,3.105,3.104,3.101,3.097,3.094,3.089,3.081,3.076,3.068,3.06,3.05,3.041,3.03,3.022,3.018,3.012,3.009,3.009,3.008,3.013,3.03,3.067,3.146,3.27,3.481,3.695,3.761,3.376,2.882,2.256,1.588,0.902,0.269,-0.403,-1.018,-1.504,-1.737,-1.773,-1.798,-1.756,-1.594,-1.209,-0.693,-0.042,0.503,0.975,1.446,1.889,2.282,2.603,2.855,2.839,2.834,2.852,2.86,2.456,2.081,1.598,1.132,0.635,0.105,-0.566,-1.16,-1.541,-1.796,-1.845,-1.847,-1.841,-1.631,-1.302,-0.638,0.004,0.664,1.301,2.0,2.651,3.189,3.592,3.722,3.54,3.331,3.176,3.082,3.034,3.013,3.002,2.996,2.995,2.996,2.996,2.999,3.004,3.014,3.023,3.032,3.04,3.045,3.051,3.053,3.055,3.061,3.067,3.074,3.079,3.086,3.09,3.092,3.092,3.093,3.095,3.097,3.099,3.103,3.104,3.106,3.108,3.11,3.111,3.111,3.109,3.106,3.106,3.105,3.106,3.106,3.109,3.11,3.115,3.119,3.123,3.13,3.135,3.138,3.141,3.145,3.148,3.152,3.156,3.158,3.16,3.164,3.165,3.164,3.164,3.168,3.176,139133_65,139133,0.048986461,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,<rdkit.Chem.rdchem.Mol object at 0x7facd19500b0>,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,589,1746
2.868,2.855,2.848,2.845,2.846,2.847,2.851,2.853,2.857,2.864,2.866,2.867,2.87,2.869,2.869,2.868,2.869,2.869,2.874,2.879,2.887,2.892,2.895,2.9,2.902,2.903,2.903,2.899,2.896,2.891,2.885,2.879,2.871,2.866,2.859,2.853,2.847,2.842,2.84,2.837,2.833,2.831,2.826,2.822,2.819,2.809,2.804,2.795,2.787,2.779,2.77,2.762,2.751,2.745,2.74,2.735,2.735,2.735,2.742,2.761,2.797,2.869,3.001,3.211,3.406,3.347,3.113,2.787,2.34,1.761,1.04,0.39,-0.195,-0.854,-1.297,-1.508,-1.535,-1.538,-1.486,-1.295,-0.997,-0.497,0.082,0.805,1.554,2.228,2.744,3.221,3.586,3.512,3.492,3.492,3.508,3.584,3.438,2.973,2.428,1.736,0.974,0.248,-0.399,-0.92,-1.316,-1.532,-1.596,-1.618,-1.619,-1.46,-1.11,-0.476,0.125,0.813,1.454,2.088,2.627,2.994,3.245,3.444,3.287,3.054,2.896,2.803,2.762,2.742,2.731,2.724,2.721,2.722,2.724,2.727,2.733,2.742,2.753,2.761,2.767,2.77,2.78,2.785,2.788,2.793,2.8,2.807,2.813,2.82,2.825,2.827,2.826,2.827,2.829,2.83,2.834,2.837,2.838,2.839,2.843,2.844,2.846,2.844,2.844,2.842,2.838,2.838,2.839,2.841,2.844,2.846,2.85,2.857,2.863,2.869,2.875,2.877,2.881,2.885,2.887,2.894,2.896,2.898,2.901,2.903,2.902,2.902,2.903,2.906,2.912,139135_156,139135,1.39912823,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1404510>,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,589,40
0.839,0.821,0.819,0.819,0.818,0.817,0.817,0.818,0.819,0.818,0.819,0.819,0.819,0.818,0.818,0.819,0.819,0.819,0.821,0.823,0.827,0.832,0.83,0.831,0.834,0.836,0.832,0.831,0.826,0.826,0.822,0.815,0.812,0.802,0.799,0.795,0.787,0.779,0.777,0.771,0.767,0.762,0.757,0.751,0.743,0.734,0.728,0.719,0.711,0.703,0.69,0.682,0.67,0.658,0.655,0.654,0.653,0.655,0.659,0.673,0.695,0.739,0.825,0.962,1.133,1.138,1.14,1.161,1.248,1.393,1.518,1.213,0.991,0.958,0.94,1.011,1.306,2.023,3.105,4.522,6.186,7.662,8.438,8.945,9.496,10.033,10.571,11.122,11.861,11.758,11.734,11.735,11.743,11.782,11.277,10.721,10.229,9.713,9.225,8.747,8.104,6.718,4.916,3.409,2.192,1.348,0.897,0.823,0.817,0.817,1.0,1.361,1.404,1.258,1.17,1.137,1.124,1.124,1.009,0.85,0.748,0.693,0.666,0.659,0.655,0.653,0.653,0.654,0.654,0.661,0.673,0.685,0.697,0.704,0.715,0.722,0.729,0.733,0.737,0.741,0.747,0.756,0.76,0.767,0.768,0.776,0.777,0.779,0.785,0.788,0.79,0.791,0.794,0.796,0.796,0.797,0.8,0.803,0.805,0.81,0.81,0.813,0.817,0.818,0.827,0.831,0.835,0.842,0.844,0.849,0.853,0.856,0.857,0.858,0.86,0.861,0.864,0.865,0.863,0.864,0.865,0.865,0.866,0.867,0.881,36368094_3423,36368094,-0.136720567,c1ccn2cc(CSc3ccc(-n4cccn4)nn3)[nH+]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1955740>,c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,1337,1831
1.744,1.735,1.734,1.734,1.733,1.733,1.734,1.736,1.738,1.741,1.743,1.745,1.746,1.745,1.744,1.743,1.744,1.744,1.745,1.751,1.753,1.759,1.761,1.763,1.761,1.76,1.758,1.755,1.749,1.747,1.744,1.738,1.733,1.728,1.724,1.722,1.719,1.716,1.713,1.71,1.708,1.699,1.694,1.688,1.685,1.683,1.677,1.666,1.66,1.653,1.642,1.638,1.631,1.628,1.625,1.621,1.621,1.62,1.621,1.623,1.636,1.67,1.726,1.828,1.972,2.026,1.864,1.65,1.365,0.811,0.211,-0.311,-0.783,-1.129,-1.289,-1.33,-1.344,-1.313,-1.243,-1.062,-0.736,-0.288,0.21,0.655,1.15,1.68,2.069,2.391,2.766,3.142,3.348,3.348,3.34,2.97,2.632,2.262,1.88,1.432,0.955,0.436,-0.089,-0.609,-1.0,-1.245,-1.331,-1.368,-1.401,-1.341,-1.231,-0.949,-0.511,0.001,0.579,1.173,1.54,1.779,1.956,2.017,1.865,1.747,1.679,1.639,1.621,1.615,1.614,1.613,1.611,1.612,1.616,1.621,1.627,1.633,1.64,1.643,1.649,1.657,1.666,1.672,1.677,1.679,1.682,1.684,1.69,1.691,1.692,1.702,1.705,1.708,1.708,1.708,1.708,1.709,1.714,1.715,1.72,1.72,1.722,1.723,1.723,1.721,1.721,1.72,1.718,1.718,1.718,1.721,1.723,1.728,1.732,1.734,1.737,1.743,1.747,1.749,1.751,1.754,1.759,1.762,1.765,1.764,1.764,1.765,1.766,1.766,1.775,73044938_2433,73044938,-0.28024639,NC(=O)C[N@H+]1CC[C@H](COc2ccccc2C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1959900>,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,485,569
1.751,1.742,1.74,1.74,1.74,1.74,1.741,1.743,1.746,1.749,1.75,1.75,1.752,1.75,1.748,1.748,1.748,1.749,1.751,1.756,1.761,1.765,1.771,1.775,1.775,1.775,1.775,1.77,1.765,1.763,1.759,1.753,1.751,1.746,1.742,1.739,1.736,1.736,1.733,1.731,1.73,1.728,1.721,1.72,1.715,1.711,1.704,1.699,1.692,1.685,1.682,1.677,1.67,1.667,1.666,1.665,1.665,1.665,1.666,1.673,1.696,1.734,1.81,1.924,2.086,2.124,2.036,1.887,1.674,1.227,0.511,-0.246,-0.855,-1.307,-1.589,-1.722,-1.74,-1.74,-1.735,-1.652,-1.48,-1.293,-1.014,-0.682,-0.517,-0.157,0.242,0.664,1.04,1.654,1.653,1.653,1.652,1.459,1.046,0.36,0.148,-0.263,-0.597,-0.958,-1.239,-1.453,-1.628,-1.743,-1.762,-1.769,-1.769,-1.708,-1.453,-1.047,-0.509,0.207,0.986,1.549,1.806,1.985,2.082,2.143,1.963,1.832,1.751,1.697,1.671,1.66,1.657,1.653,1.649,1.65,1.65,1.652,1.657,1.661,1.669,1.675,1.678,1.682,1.69,1.694,1.696,1.697,1.7,1.705,1.708,1.71,1.714,1.718,1.724,1.725,1.724,1.725,1.724,1.724,1.725,1.725,1.73,1.732,1.732,1.734,1.731,1.73,1.731,1.728,1.728,1.728,1.728,1.73,1.732,1.734,1.737,1.742,1.747,1.75,1.756,1.756,1.759,1.763,1.766,1.77,1.772,1.773,1.774,1.774,1.775,1.776,1.783,73044938_2434,73044938,-0.28024639,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1415040>,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,485,569
