lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.339,1.339,1.341,1.342,1.342,1.343,1.343,1.342,1.337,1.334,1.33,1.321,1.318,1.315,1.31,1.306,1.298,1.292,1.292,1.289,1.289,1.289,1.289,1.286,1.284,1.283,1.282,1.281,1.28,1.279,1.275,1.272,1.27,1.27,1.269,1.269,1.27,1.272,1.276,1.279,1.28,1.282,1.282,1.282,1.279,1.278,1.278,1.276,1.273,1.272,1.271,1.271,1.272,1.275,1.278,1.282,1.287,1.288,1.29,1.301,1.31,1.322,1.348,1.394,1.476,1.624,1.838,1.999,1.944,1.831,1.627,1.339,0.937,0.398,-0.306,-0.962,-1.435,-1.658,-1.711,-1.711,-1.503,-1.123,-0.542,0.222,1.142,2.103,2.881,3.594,4.075,4.548,4.973,4.993,4.994,5.036,4.934,4.474,3.9,3.156,2.31,1.307,0.366,-0.423,-1.029,-1.412,-1.649,-1.649,-1.633,-1.439,-1.014,-0.383,0.329,0.856,1.253,1.537,1.761,1.89,1.948,1.861,1.615,1.463,1.368,1.305,1.276,1.257,1.247,1.236,1.228,1.227,1.227,1.228,1.231,1.232,1.234,1.238,1.239,1.241,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.245,1.247,1.248,1.253,1.257,1.257,1.259,1.258,1.258,1.258,1.26,1.262,1.265,1.268,1.269,1.274,1.276,1.278,1.278,1.278,1.278,1.279,1.28,1.281,1.283,1.287,1.289,1.292,1.294,1.296,1.3,1.302,1.303,1.303,1.305,1.308,1.31,1.314,1.314,1.316,1.318,1.326,306110_3431,306110,-4.235823868,O=c1c2ccccc2nc2n1CC[N@@H+](Cc1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b445eb0>,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,23,672
1.368,1.368,1.37,1.369,1.369,1.37,1.372,1.372,1.372,1.365,1.361,1.354,1.35,1.347,1.339,1.336,1.333,1.328,1.324,1.321,1.32,1.321,1.317,1.316,1.316,1.316,1.314,1.313,1.311,1.309,1.308,1.306,1.304,1.303,1.304,1.305,1.305,1.306,1.309,1.311,1.314,1.316,1.316,1.315,1.314,1.314,1.313,1.311,1.309,1.307,1.307,1.307,1.308,1.311,1.314,1.319,1.321,1.326,1.33,1.338,1.343,1.358,1.386,1.432,1.519,1.663,1.86,1.976,1.873,1.682,1.376,0.953,0.481,-0.093,-0.83,-1.431,-1.91,-2.103,-2.117,-2.117,-2.02,-1.71,-1.211,-0.644,0.042,0.81,1.622,2.36,2.884,3.334,3.487,3.512,3.512,3.555,3.575,3.139,2.56,1.777,0.941,0.141,-0.568,-1.125,-1.606,-1.963,-2.087,-2.087,-2.086,-1.929,-1.491,-0.919,-0.208,0.395,0.858,1.284,1.616,1.813,1.92,1.882,1.657,1.503,1.401,1.338,1.311,1.288,1.279,1.274,1.27,1.265,1.265,1.263,1.263,1.263,1.263,1.265,1.272,1.272,1.273,1.273,1.272,1.272,1.273,1.273,1.273,1.273,1.273,1.278,1.284,1.285,1.286,1.288,1.287,1.288,1.288,1.291,1.292,1.295,1.297,1.299,1.302,1.305,1.307,1.307,1.31,1.31,1.311,1.311,1.313,1.315,1.317,1.32,1.322,1.324,1.328,1.33,1.33,1.33,1.332,1.335,1.338,1.341,1.345,1.346,1.348,1.349,1.355,306110_3433,306110,-4.235823868,O=c1c2ccccc2[nH+]c2n1CCN(Cc1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b978900>,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,23,672
1.385,1.385,1.389,1.389,1.389,1.39,1.39,1.391,1.387,1.383,1.379,1.373,1.369,1.366,1.359,1.357,1.351,1.347,1.347,1.345,1.344,1.343,1.341,1.34,1.338,1.338,1.338,1.336,1.335,1.333,1.332,1.327,1.324,1.324,1.323,1.323,1.325,1.325,1.328,1.329,1.332,1.334,1.334,1.332,1.327,1.326,1.325,1.323,1.319,1.316,1.314,1.314,1.314,1.314,1.314,1.314,1.31,1.31,1.311,1.311,1.311,1.311,1.319,1.347,1.425,1.559,1.774,1.989,2.032,2.069,1.837,1.396,0.858,0.181,-0.546,-1.303,-1.872,-2.217,-2.342,-2.342,-2.322,-2.208,-1.971,-1.581,-1.069,-0.448,0.22,0.878,1.45,1.947,2.174,2.26,2.265,2.291,2.118,1.628,1.067,0.378,-0.316,-0.953,-1.47,-1.869,-2.139,-2.239,-2.286,-2.286,-2.182,-1.884,-1.342,-0.616,0.089,0.778,1.316,1.767,2.001,2.001,1.959,1.794,1.564,1.414,1.325,1.28,1.263,1.259,1.258,1.255,1.254,1.256,1.259,1.264,1.267,1.273,1.279,1.285,1.291,1.296,1.298,1.3,1.301,1.301,1.301,1.302,1.302,1.304,1.305,1.309,1.312,1.315,1.317,1.315,1.316,1.315,1.314,1.317,1.319,1.32,1.322,1.325,1.328,1.332,1.333,1.333,1.334,1.334,1.334,1.334,1.335,1.338,1.341,1.344,1.347,1.35,1.354,1.356,1.36,1.36,1.361,1.365,1.367,1.37,1.371,1.372,1.373,1.375,1.379,306110_3432,306110,-4.235823868,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b984510>,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,23,672
0.692,0.692,0.692,0.691,0.689,0.69,0.692,0.688,0.686,0.684,0.678,0.672,0.666,0.662,0.658,0.653,0.65,0.645,0.644,0.646,0.645,0.645,0.643,0.642,0.644,0.641,0.638,0.636,0.636,0.636,0.636,0.634,0.637,0.632,0.632,0.633,0.634,0.638,0.639,0.64,0.64,0.638,0.634,0.634,0.635,0.634,0.627,0.625,0.622,0.619,0.616,0.613,0.613,0.611,0.612,0.611,0.61,0.611,0.611,0.611,0.612,0.62,0.641,0.689,0.786,0.959,1.216,1.398,1.264,1.138,1.116,1.06,1.066,0.984,0.874,0.646,0.457,0.467,0.441,0.64,1.186,2.04,3.198,4.697,6.189,7.074,7.962,9.005,10.111,11.221,12.171,12.928,13.207,12.336,11.372,10.334,9.335,8.323,7.427,6.564,5.124,3.58,2.354,1.463,0.895,0.652,0.63,0.632,0.747,0.96,1.056,1.118,1.133,1.099,1.164,1.269,1.422,1.254,0.971,0.791,0.684,0.615,0.586,0.577,0.574,0.573,0.573,0.576,0.581,0.587,0.592,0.597,0.602,0.602,0.607,0.611,0.62,0.627,0.63,0.632,0.632,0.633,0.637,0.639,0.64,0.64,0.644,0.644,0.646,0.645,0.645,0.645,0.648,0.653,0.655,0.652,0.652,0.655,0.659,0.66,0.661,0.657,0.657,0.661,0.661,0.66,0.661,0.661,0.662,0.666,0.669,0.672,0.678,0.684,0.686,0.689,0.694,0.694,0.694,0.697,0.698,0.699,0.699,0.701,0.712,177508549_2411,177508549,-5.88941029,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9995f0>,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1046,2121
1.382,1.386,1.392,1.396,1.399,1.399,1.399,1.399,1.398,1.394,1.388,1.383,1.379,1.371,1.371,1.368,1.364,1.361,1.359,1.358,1.358,1.358,1.358,1.358,1.357,1.356,1.355,1.355,1.355,1.352,1.349,1.345,1.345,1.339,1.339,1.338,1.339,1.34,1.342,1.344,1.344,1.346,1.344,1.344,1.343,1.341,1.336,1.332,1.329,1.325,1.322,1.32,1.32,1.32,1.32,1.316,1.316,1.316,1.317,1.315,1.315,1.318,1.337,1.383,1.485,1.654,1.907,2.264,2.419,2.526,2.355,2.03,1.699,1.292,0.495,-0.095,-0.461,-0.581,-0.592,-0.586,-0.39,0.031,0.621,1.272,1.967,2.717,3.427,4.098,4.736,5.306,5.829,6.257,6.446,6.066,5.582,4.982,4.313,3.642,2.912,2.142,1.445,0.778,0.189,-0.259,-0.479,-0.486,-0.493,-0.404,-0.067,0.478,1.233,1.681,2.001,2.316,2.531,2.41,2.304,1.922,1.654,1.47,1.357,1.293,1.263,1.253,1.252,1.254,1.257,1.26,1.264,1.269,1.276,1.281,1.289,1.296,1.299,1.302,1.304,1.308,1.311,1.311,1.312,1.314,1.316,1.319,1.321,1.324,1.326,1.328,1.331,1.332,1.334,1.333,1.333,1.334,1.34,1.342,1.347,1.35,1.352,1.352,1.354,1.355,1.355,1.357,1.356,1.356,1.358,1.362,1.364,1.367,1.372,1.375,1.378,1.382,1.384,1.386,1.388,1.39,1.393,1.394,1.394,1.395,1.393,1.39,1.39,43670748_939,43670748,-4.91721463,CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b466f90>,CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,1649,1404
1.013,1.015,1.019,1.023,1.025,1.027,1.026,1.025,1.025,1.024,1.016,1.014,1.012,1.01,1.009,1.005,1.003,1.001,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.997,0.996,0.996,0.997,0.996,0.995,0.992,0.989,0.985,0.984,0.986,0.985,0.987,0.989,0.989,0.991,0.992,0.99,0.988,0.986,0.986,0.985,0.981,0.976,0.974,0.973,0.971,0.971,0.971,0.971,0.973,0.97,0.969,0.968,0.967,0.966,0.968,0.976,0.997,1.057,1.166,1.335,1.57,1.861,1.726,1.491,1.211,0.844,0.441,0.013,-0.468,-0.807,-1.001,-1.061,-1.061,-1.039,-0.907,-0.631,-0.245,0.2,0.642,1.056,1.427,1.737,2.006,2.274,2.507,2.633,2.382,2.106,1.833,1.51,1.143,0.73,0.293,-0.163,-0.533,-0.819,-0.977,-1.006,-0.999,-0.956,-0.788,-0.48,-0.019,0.402,0.793,1.163,1.482,1.663,1.823,1.591,1.326,1.152,1.036,0.965,0.924,0.914,0.913,0.912,0.913,0.915,0.917,0.92,0.927,0.931,0.934,0.94,0.945,0.946,0.95,0.955,0.955,0.956,0.956,0.958,0.957,0.957,0.958,0.96,0.964,0.969,0.97,0.972,0.975,0.974,0.974,0.974,0.975,0.978,0.98,0.982,0.984,0.988,0.991,0.992,0.992,0.993,0.992,0.992,0.996,0.998,0.999,1.001,1.003,1.005,1.009,1.014,1.015,1.016,1.019,1.019,1.02,1.022,1.025,1.025,1.025,1.022,1.02,1.02,48257421_1421,48257421,-4.549750892,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9860b0>,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1298,1874
1.44,1.445,1.448,1.449,1.452,1.455,1.453,1.452,1.451,1.45,1.447,1.442,1.437,1.434,1.433,1.429,1.425,1.419,1.418,1.418,1.418,1.417,1.418,1.418,1.418,1.416,1.415,1.413,1.41,1.41,1.408,1.405,1.401,1.399,1.398,1.398,1.398,1.4,1.401,1.404,1.403,1.404,1.404,1.401,1.398,1.395,1.393,1.392,1.389,1.386,1.384,1.383,1.384,1.382,1.382,1.382,1.382,1.381,1.379,1.374,1.374,1.375,1.383,1.414,1.49,1.617,1.803,2.073,2.313,2.064,1.729,1.361,0.994,0.627,0.27,-0.231,-0.595,-0.755,-0.776,-0.776,-0.681,-0.455,-0.053,0.447,0.889,1.364,1.854,2.32,2.833,3.367,3.959,4.599,4.829,4.195,3.587,3.002,2.487,2.024,1.532,1.043,0.558,0.09,-0.327,-0.57,-0.685,-0.685,-0.666,-0.555,-0.234,0.238,0.594,0.946,1.337,1.674,2.051,2.269,2.093,1.814,1.616,1.472,1.387,1.341,1.326,1.32,1.318,1.319,1.324,1.328,1.332,1.336,1.341,1.345,1.349,1.356,1.359,1.362,1.365,1.371,1.373,1.374,1.375,1.376,1.379,1.382,1.385,1.388,1.391,1.394,1.397,1.398,1.397,1.397,1.397,1.398,1.402,1.403,1.408,1.409,1.413,1.414,1.416,1.416,1.416,1.415,1.415,1.416,1.42,1.42,1.423,1.424,1.427,1.431,1.433,1.434,1.437,1.439,1.442,1.445,1.446,1.445,1.446,1.446,1.445,1.445,1.444,290036652_3123,290036652,-4.966576245,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9850b0>,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,1312,1862
0.664,0.657,0.654,0.653,0.653,0.654,0.653,0.652,0.648,0.643,0.639,0.633,0.63,0.628,0.626,0.625,0.622,0.62,0.616,0.617,0.616,0.617,0.617,0.617,0.617,0.618,0.619,0.621,0.622,0.621,0.622,0.62,0.619,0.62,0.619,0.62,0.622,0.623,0.625,0.627,0.628,0.629,0.629,0.628,0.626,0.624,0.624,0.619,0.615,0.613,0.613,0.612,0.613,0.613,0.614,0.615,0.615,0.614,0.616,0.62,0.62,0.62,0.63,0.654,0.716,0.82,1.004,1.182,1.329,1.395,1.337,1.101,0.754,0.34,-0.132,-0.714,-1.136,-1.381,-1.444,-1.438,-1.425,-1.319,-0.998,-0.507,0.044,0.666,1.205,1.925,2.416,2.752,3.059,3.324,3.409,3.17,2.887,2.563,2.069,1.345,0.787,0.166,-0.411,-0.882,-1.169,-1.349,-1.372,-1.372,-1.338,-1.127,-0.718,-0.173,0.287,0.697,1.046,1.255,1.34,1.302,1.167,0.986,0.814,0.695,0.625,0.583,0.57,0.566,0.566,0.567,0.565,0.564,0.567,0.569,0.578,0.582,0.585,0.587,0.592,0.593,0.594,0.597,0.598,0.598,0.599,0.599,0.6,0.601,0.601,0.604,0.606,0.612,0.612,0.613,0.613,0.613,0.614,0.616,0.618,0.62,0.619,0.62,0.621,0.622,0.625,0.625,0.624,0.623,0.622,0.622,0.624,0.621,0.621,0.622,0.625,0.629,0.634,0.639,0.641,0.643,0.644,0.648,0.649,0.653,0.655,0.657,0.664,0.664,0.67,24126665_356,24126665,-4.468521083,Clc1ccc2c(Oc3cccnc3)ncnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98a5f0>,Clc1ccc2c(Oc3cccnc3)ncnc2c1,1242,1932
0.415,0.414,0.409,0.411,0.411,0.408,0.407,0.402,0.398,0.397,0.386,0.38,0.375,0.37,0.365,0.361,0.357,0.355,0.355,0.354,0.353,0.35,0.347,0.346,0.345,0.342,0.342,0.338,0.338,0.335,0.334,0.33,0.323,0.318,0.315,0.315,0.318,0.32,0.321,0.324,0.325,0.325,0.322,0.321,0.315,0.312,0.307,0.303,0.294,0.29,0.285,0.283,0.28,0.278,0.276,0.268,0.265,0.258,0.253,0.255,0.256,0.26,0.28,0.33,0.432,0.609,0.888,1.292,1.648,1.757,1.668,1.544,1.409,1.358,1.112,0.741,0.634,0.607,0.607,0.874,1.352,2.066,3.111,4.46,5.975,7.696,9.796,11.296,12.427,13.374,14.204,14.868,15.036,14.586,13.798,12.968,11.715,10.265,8.16,6.395,5.258,3.4,2.334,1.574,1.088,0.743,0.763,0.763,0.859,1.166,1.4,1.439,1.551,1.662,1.733,1.621,1.342,0.923,0.621,0.417,0.3,0.234,0.206,0.198,0.199,0.199,0.202,0.213,0.225,0.233,0.244,0.253,0.259,0.268,0.274,0.28,0.286,0.289,0.293,0.298,0.3,0.305,0.308,0.308,0.312,0.316,0.316,0.317,0.317,0.319,0.317,0.317,0.32,0.326,0.329,0.333,0.337,0.343,0.346,0.35,0.35,0.352,0.354,0.356,0.355,0.357,0.358,0.362,0.369,0.371,0.377,0.385,0.389,0.396,0.401,0.406,0.409,0.412,0.413,0.413,0.418,0.422,0.424,0.426,0.426,106928257_175,106928257,-4.877784122,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45cd60>,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,461,1215
0.326,0.325,0.32,0.32,0.321,0.319,0.317,0.312,0.309,0.305,0.298,0.292,0.287,0.283,0.276,0.27,0.268,0.266,0.265,0.265,0.265,0.262,0.259,0.257,0.256,0.254,0.253,0.248,0.248,0.245,0.243,0.238,0.235,0.226,0.224,0.224,0.226,0.229,0.233,0.234,0.235,0.234,0.232,0.23,0.225,0.222,0.219,0.213,0.206,0.201,0.195,0.193,0.191,0.188,0.188,0.18,0.173,0.169,0.164,0.163,0.164,0.167,0.181,0.222,0.311,0.473,0.733,1.11,1.514,1.586,1.426,1.297,1.201,1.162,1.078,0.79,0.731,0.708,0.708,1.097,1.643,2.449,3.613,5.114,6.9,8.935,11.146,13.213,14.457,15.417,16.308,16.993,17.215,16.644,15.975,15.037,13.676,11.713,9.451,7.278,5.484,3.938,2.745,1.908,1.322,0.887,0.826,0.826,0.914,1.147,1.221,1.232,1.311,1.436,1.563,1.528,1.165,0.772,0.484,0.303,0.197,0.138,0.118,0.114,0.114,0.115,0.12,0.132,0.14,0.149,0.156,0.168,0.175,0.184,0.189,0.194,0.197,0.207,0.209,0.214,0.217,0.222,0.224,0.225,0.228,0.231,0.231,0.232,0.233,0.232,0.231,0.231,0.234,0.24,0.243,0.247,0.253,0.258,0.26,0.264,0.264,0.265,0.269,0.269,0.271,0.271,0.273,0.277,0.283,0.287,0.294,0.298,0.302,0.309,0.316,0.319,0.323,0.325,0.325,0.325,0.333,0.335,0.338,0.337,0.337,106928257_174,106928257,-4.877784122,O=C(Nc1nn2c(NC3CC3)cc(C(F)(F)F)cc2[nH+]1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b989270>,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,461,1215
