lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.533,0.536,0.538,0.541,0.541,0.542,0.536,0.536,0.533,0.531,0.523,0.517,0.512,0.512,0.509,0.506,0.503,0.502,0.498,0.497,0.495,0.495,0.495,0.494,0.493,0.492,0.492,0.491,0.49,0.49,0.488,0.487,0.484,0.479,0.479,0.48,0.481,0.483,0.483,0.485,0.486,0.487,0.484,0.483,0.483,0.481,0.48,0.476,0.472,0.468,0.466,0.466,0.466,0.466,0.467,0.474,0.477,0.48,0.487,0.497,0.503,0.529,0.567,0.635,0.746,0.908,1.163,1.459,1.863,1.863,1.892,1.958,2.083,2.034,1.629,1.5,1.449,1.456,1.542,1.918,2.585,3.539,4.766,6.207,7.718,9.05,10.184,10.973,11.678,12.153,12.674,13.131,13.174,12.828,12.402,11.955,11.311,10.553,9.402,8.032,6.521,5.027,3.763,2.794,2.103,1.684,1.555,1.572,1.599,1.742,2.048,2.116,1.979,1.91,1.869,1.869,1.5,1.167,0.907,0.743,0.626,0.545,0.494,0.472,0.457,0.447,0.444,0.441,0.44,0.439,0.443,0.445,0.448,0.45,0.452,0.455,0.459,0.46,0.46,0.46,0.462,0.462,0.462,0.464,0.466,0.47,0.472,0.472,0.472,0.475,0.475,0.476,0.477,0.481,0.484,0.485,0.488,0.489,0.495,0.495,0.495,0.496,0.497,0.498,0.497,0.497,0.5,0.502,0.506,0.509,0.512,0.515,0.519,0.522,0.524,0.527,0.528,0.529,0.532,0.532,0.533,0.535,0.534,0.53,0.528,49942184_2510,49942184,-4.978810701,c1cc(-c2n[nH+]c(NCc3cncs3)o2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b980430>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1
1.7,1.708,1.711,1.715,1.719,1.721,1.721,1.721,1.719,1.717,1.708,1.704,1.702,1.699,1.693,1.691,1.689,1.682,1.681,1.68,1.68,1.679,1.678,1.676,1.676,1.675,1.675,1.674,1.674,1.67,1.668,1.665,1.661,1.655,1.654,1.655,1.656,1.658,1.661,1.664,1.664,1.664,1.664,1.664,1.662,1.659,1.653,1.65,1.643,1.642,1.638,1.636,1.636,1.635,1.635,1.632,1.632,1.632,1.633,1.628,1.628,1.629,1.642,1.692,1.796,1.984,2.219,2.348,2.473,2.341,2.057,1.778,1.499,0.91,0.164,-0.625,-1.212,-1.479,-1.562,-1.59,-1.441,-1.076,-0.487,0.299,1.139,1.842,2.604,3.472,4.368,5.176,5.817,6.044,6.105,5.992,5.392,4.616,3.671,2.814,1.985,1.319,0.514,-0.335,-0.945,-1.318,-1.468,-1.488,-1.42,-1.178,-0.645,0.097,0.877,1.479,1.748,2.018,2.301,2.447,2.314,2.18,1.967,1.766,1.644,1.576,1.547,1.546,1.546,1.546,1.548,1.551,1.56,1.568,1.573,1.578,1.587,1.592,1.598,1.603,1.604,1.611,1.613,1.614,1.616,1.616,1.616,1.617,1.622,1.628,1.63,1.634,1.636,1.639,1.64,1.639,1.639,1.643,1.647,1.65,1.656,1.661,1.663,1.664,1.666,1.67,1.673,1.674,1.675,1.678,1.679,1.68,1.686,1.689,1.69,1.695,1.7,1.704,1.708,1.714,1.714,1.715,1.718,1.721,1.721,1.722,1.721,1.716,1.716,7683299_3526,7683299,-5.077793723,COc1ccccc1N1CCN(c2nc(=O)cc(-c3ccc(C)cc3)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b453dd0>,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1
1.449,1.452,1.456,1.461,1.465,1.468,1.467,1.465,1.463,1.458,1.454,1.447,1.445,1.44,1.436,1.434,1.428,1.422,1.422,1.421,1.42,1.42,1.418,1.418,1.416,1.417,1.417,1.415,1.411,1.41,1.409,1.405,1.4,1.397,1.396,1.397,1.398,1.398,1.403,1.405,1.406,1.402,1.403,1.402,1.401,1.395,1.392,1.39,1.387,1.384,1.382,1.382,1.382,1.382,1.38,1.38,1.381,1.38,1.378,1.378,1.378,1.38,1.396,1.447,1.561,1.744,2.023,2.31,2.419,2.535,2.508,2.187,1.91,1.395,0.71,0.053,-0.32,-0.406,-0.406,-0.37,-0.096,0.438,1.23,2.257,3.467,4.586,5.342,6.107,6.886,7.445,7.845,8.179,8.131,7.861,7.522,7.115,6.336,5.56,4.778,3.748,2.514,1.449,0.615,0.015,-0.269,-0.313,-0.313,-0.271,0.066,0.687,1.398,1.929,2.192,2.487,2.499,2.385,2.286,2.034,1.734,1.531,1.41,1.341,1.313,1.303,1.299,1.299,1.299,1.305,1.311,1.315,1.324,1.33,1.335,1.346,1.349,1.353,1.357,1.363,1.366,1.367,1.369,1.369,1.373,1.375,1.377,1.383,1.387,1.388,1.391,1.393,1.394,1.394,1.394,1.397,1.399,1.405,1.408,1.413,1.415,1.417,1.419,1.421,1.421,1.422,1.423,1.425,1.426,1.429,1.43,1.433,1.434,1.438,1.44,1.444,1.447,1.449,1.454,1.455,1.458,1.459,1.46,1.459,1.458,1.455,1.455,48793753_2776,48793753,-6.195860568,O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b466ac0>,O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1
1.556,1.563,1.566,1.571,1.574,1.579,1.577,1.577,1.574,1.572,1.567,1.56,1.558,1.553,1.549,1.548,1.544,1.541,1.539,1.533,1.534,1.533,1.532,1.532,1.531,1.529,1.53,1.529,1.528,1.526,1.525,1.524,1.52,1.517,1.516,1.517,1.517,1.519,1.522,1.525,1.524,1.524,1.526,1.526,1.528,1.526,1.523,1.523,1.521,1.518,1.516,1.516,1.517,1.516,1.517,1.523,1.529,1.531,1.534,1.543,1.547,1.558,1.588,1.641,1.746,1.93,2.196,2.357,2.126,1.806,1.441,1.102,0.837,0.584,-0.22,-0.946,-1.445,-1.608,-1.593,-1.591,-1.38,-0.944,-0.209,0.692,1.792,3.036,4.092,4.82,5.292,5.796,6.053,6.051,6.06,6.085,5.971,5.678,5.012,4.366,3.335,1.929,0.809,-0.145,-0.898,-1.344,-1.523,-1.557,-1.553,-1.419,-1.046,-0.375,0.465,0.795,1.034,1.352,1.728,2.038,2.289,2.181,1.9,1.711,1.587,1.51,1.479,1.459,1.453,1.446,1.445,1.446,1.446,1.448,1.451,1.451,1.453,1.457,1.461,1.463,1.464,1.465,1.465,1.465,1.465,1.465,1.465,1.466,1.47,1.477,1.478,1.483,1.485,1.486,1.49,1.49,1.491,1.493,1.496,1.5,1.507,1.512,1.513,1.513,1.52,1.524,1.526,1.527,1.529,1.531,1.532,1.536,1.541,1.544,1.547,1.552,1.553,1.554,1.559,1.559,1.56,1.561,1.562,1.565,1.571,1.572,1.571,1.572,1.573,48613628_326,48613628,-5.181774106,COc1ccccc1C(=O)NCc1nc(N2CCCCC2)cc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b987f90>,COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1
1.804,1.808,1.814,1.818,1.821,1.821,1.824,1.821,1.818,1.815,1.812,1.809,1.805,1.8,1.797,1.794,1.788,1.785,1.784,1.782,1.781,1.78,1.779,1.779,1.778,1.777,1.777,1.776,1.773,1.771,1.768,1.764,1.76,1.757,1.756,1.757,1.756,1.758,1.761,1.763,1.763,1.763,1.763,1.763,1.76,1.755,1.754,1.753,1.748,1.744,1.74,1.74,1.739,1.739,1.736,1.735,1.734,1.734,1.731,1.73,1.73,1.733,1.752,1.809,1.914,2.091,2.253,2.225,2.209,2.166,1.991,1.724,1.36,0.927,0.159,-0.623,-1.093,-1.262,-1.262,-1.258,-1.09,-0.597,0.087,0.991,1.941,3.074,3.883,4.37,4.893,5.423,6.013,6.503,6.562,6.14,5.66,5.136,4.639,4.057,3.423,2.104,1.183,0.3,-0.426,-0.947,-1.141,-1.179,-1.179,-1.038,-0.615,0.118,0.87,1.332,1.678,1.949,2.135,2.184,2.186,2.212,2.074,1.88,1.768,1.693,1.658,1.653,1.653,1.653,1.656,1.658,1.665,1.672,1.678,1.683,1.689,1.695,1.701,1.709,1.712,1.717,1.719,1.721,1.722,1.723,1.724,1.726,1.732,1.733,1.739,1.742,1.744,1.745,1.747,1.747,1.747,1.75,1.752,1.758,1.761,1.763,1.766,1.77,1.773,1.775,1.775,1.776,1.78,1.781,1.782,1.784,1.787,1.791,1.794,1.798,1.803,1.805,1.81,1.811,1.812,1.816,1.816,1.82,1.818,1.818,1.821,1.818,1.817,30026463_1175,30026463,-4.809668302,Cc1ccc(NC(=O)CN2CCC[C@@H](c3nc4ccccc4o3)C2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b450e40>,Cc1ccc(NC(=O)CN2CCC[C@@H](c3nc4ccccc4o3)C2)cc1C
1.612,1.616,1.623,1.627,1.63,1.629,1.628,1.623,1.623,1.62,1.619,1.614,1.612,1.609,1.599,1.596,1.597,1.592,1.585,1.585,1.586,1.586,1.585,1.585,1.584,1.584,1.584,1.582,1.58,1.578,1.574,1.572,1.57,1.567,1.565,1.566,1.567,1.57,1.57,1.571,1.575,1.578,1.579,1.58,1.578,1.576,1.573,1.57,1.568,1.566,1.566,1.566,1.567,1.567,1.567,1.568,1.568,1.568,1.57,1.575,1.585,1.603,1.631,1.688,1.784,1.945,2.118,2.025,1.924,1.83,1.76,1.686,1.538,0.832,0.169,-0.472,-0.862,-1.014,-1.023,-1.017,-0.889,-0.739,-0.407,0.337,0.997,2.033,3.216,4.519,5.81,6.905,7.627,8.049,8.169,7.917,7.252,6.093,4.78,3.446,2.212,1.143,0.317,-0.29,-0.652,-0.826,-0.965,-0.966,-0.956,-0.856,-0.503,0.087,0.722,1.373,1.664,1.725,1.787,1.874,1.968,2.062,1.932,1.758,1.647,1.578,1.542,1.518,1.505,1.501,1.5,1.5,1.505,1.506,1.508,1.512,1.517,1.52,1.52,1.521,1.525,1.529,1.528,1.529,1.532,1.532,1.534,1.534,1.536,1.543,1.548,1.548,1.549,1.552,1.554,1.554,1.554,1.555,1.561,1.564,1.565,1.569,1.576,1.579,1.58,1.582,1.582,1.583,1.585,1.587,1.588,1.589,1.589,1.593,1.595,1.6,1.603,1.605,1.607,1.608,1.609,1.611,1.613,1.613,1.617,1.619,1.618,1.618,1.62,37038179_1010,37038179,-6.031050319,CC(C)(C)c1ccc(C2=NC3(CC[NH2+]CC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43d7b0>,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1
1.125,1.126,1.123,1.123,1.124,1.121,1.122,1.122,1.119,1.115,1.111,1.106,1.101,1.096,1.092,1.086,1.081,1.077,1.075,1.073,1.071,1.07,1.07,1.069,1.068,1.066,1.066,1.064,1.063,1.06,1.057,1.055,1.048,1.046,1.045,1.047,1.049,1.051,1.051,1.054,1.056,1.057,1.056,1.056,1.051,1.048,1.045,1.041,1.037,1.033,1.03,1.029,1.027,1.026,1.026,1.027,1.027,1.025,1.024,1.024,1.023,1.026,1.041,1.093,1.191,1.382,1.671,1.962,2.124,2.098,1.896,1.573,1.24,0.755,0.009,-0.773,-1.257,-1.438,-1.436,-1.436,-1.296,-0.884,-0.283,0.684,1.702,2.76,3.918,4.751,5.425,6.04,6.606,7.213,7.382,6.81,6.266,5.687,5.012,4.228,3.154,1.925,0.817,-0.099,-0.738,-1.132,-1.312,-1.315,-1.317,-1.141,-0.734,-0.015,0.695,1.241,1.559,1.868,2.103,2.107,1.98,1.711,1.396,1.198,1.075,1.015,0.983,0.977,0.969,0.968,0.968,0.971,0.978,0.981,0.988,0.995,1.001,1.007,1.011,1.021,1.022,1.025,1.027,1.03,1.032,1.033,1.034,1.034,1.034,1.039,1.039,1.041,1.043,1.045,1.045,1.044,1.044,1.045,1.049,1.05,1.051,1.057,1.06,1.059,1.06,1.063,1.065,1.066,1.066,1.068,1.07,1.071,1.077,1.081,1.083,1.087,1.091,1.097,1.099,1.102,1.105,1.108,1.11,1.11,1.112,1.116,1.121,1.122,1.126,31981926_1138,31981926,-7.159266765,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b434740>,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1
2.654,2.658,2.666,2.669,2.672,2.67,2.669,2.669,2.667,2.665,2.659,2.653,2.647,2.639,2.631,2.627,2.617,2.612,2.608,2.606,2.605,2.606,2.605,2.601,2.599,2.598,2.596,2.595,2.593,2.589,2.586,2.582,2.575,2.572,2.571,2.569,2.57,2.574,2.577,2.58,2.58,2.579,2.58,2.58,2.576,2.574,2.567,2.559,2.559,2.557,2.554,2.554,2.554,2.551,2.549,2.549,2.549,2.555,2.561,2.568,2.589,2.608,2.643,2.731,2.901,3.19,2.895,2.633,2.47,2.387,2.384,2.384,2.482,2.01,0.865,-0.048,-0.504,-0.642,-0.675,-0.509,0.023,1.033,2.306,3.897,5.518,6.939,8.266,9.21,10.257,11.496,12.832,13.778,13.918,12.936,11.717,10.579,9.58,8.612,7.388,5.866,4.217,2.601,1.296,0.244,-0.314,-0.536,-0.499,-0.42,-0.052,0.811,1.914,2.524,2.368,2.36,2.376,2.419,2.547,2.789,3.09,2.873,2.68,2.568,2.508,2.483,2.468,2.458,2.453,2.454,2.454,2.461,2.467,2.471,2.48,2.482,2.491,2.497,2.503,2.509,2.516,2.521,2.523,2.527,2.528,2.532,2.538,2.543,2.544,2.547,2.546,2.549,2.556,2.56,2.561,2.567,2.573,2.578,2.585,2.588,2.588,2.59,2.596,2.603,2.604,2.604,2.603,2.606,2.607,2.613,2.615,2.618,2.618,2.62,2.626,2.635,2.641,2.646,2.652,2.653,2.655,2.659,2.657,2.658,2.658,2.659,2.659,97290253_3331,97290253,-6.206209615,CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)[NH2+]C(C)(C)C3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b993740>,CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1
1.084,1.087,1.091,1.093,1.097,1.097,1.094,1.092,1.09,1.084,1.078,1.072,1.068,1.066,1.06,1.057,1.051,1.049,1.044,1.045,1.043,1.042,1.043,1.041,1.04,1.039,1.039,1.037,1.036,1.034,1.03,1.026,1.025,1.021,1.019,1.019,1.02,1.023,1.027,1.028,1.029,1.031,1.028,1.025,1.024,1.023,1.022,1.016,1.013,1.012,1.011,1.011,1.012,1.013,1.013,1.014,1.016,1.022,1.027,1.037,1.044,1.058,1.091,1.159,1.275,1.458,1.703,1.907,1.915,1.924,1.939,1.994,2.005,1.508,1.145,0.935,0.897,0.852,1.009,1.402,2.139,3.18,4.426,6.045,7.762,9.405,11.068,12.343,13.755,14.37,15.247,15.599,15.908,15.618,14.933,13.996,12.869,11.715,9.942,8.185,6.408,4.736,3.442,2.391,1.626,1.173,0.981,1.025,1.05,1.156,1.513,1.959,2.005,1.934,1.909,1.909,1.891,1.721,1.468,1.278,1.15,1.065,1.025,1.005,0.991,0.983,0.979,0.978,0.978,0.978,0.978,0.98,0.985,0.991,0.994,0.997,1.0,1.001,1.004,1.006,1.006,1.01,1.01,1.012,1.013,1.018,1.019,1.021,1.022,1.022,1.022,1.024,1.026,1.029,1.031,1.036,1.04,1.045,1.047,1.049,1.049,1.049,1.05,1.049,1.048,1.048,1.05,1.052,1.056,1.058,1.06,1.061,1.065,1.071,1.071,1.073,1.077,1.078,1.08,1.083,1.085,1.086,1.081,1.081,1.082,49165262_501,49165262,-5.353596274,CCCn1cc[nH+]c1CNc1nc2c(s1)c(C)nn2C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b444dd0>,CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C
1.018,1.022,1.024,1.026,1.028,1.024,1.023,1.019,1.018,1.018,1.014,1.007,1.004,1.002,0.997,0.993,0.989,0.984,0.984,0.984,0.983,0.984,0.981,0.981,0.98,0.978,0.977,0.975,0.974,0.972,0.97,0.969,0.963,0.958,0.957,0.958,0.958,0.96,0.963,0.962,0.962,0.96,0.958,0.954,0.95,0.949,0.946,0.942,0.936,0.933,0.93,0.927,0.927,0.926,0.925,0.924,0.922,0.922,0.921,0.918,0.919,0.923,0.95,1.009,1.126,1.32,1.609,1.757,1.649,1.564,1.535,1.534,1.546,1.607,1.615,1.144,0.954,0.913,0.92,1.09,1.621,2.433,3.57,4.909,6.335,7.537,8.521,9.595,10.566,11.413,12.293,12.979,13.126,12.566,11.692,10.806,9.876,8.872,7.948,6.688,5.34,3.914,2.727,1.855,1.317,1.077,1.098,1.098,1.26,1.678,1.654,1.596,1.551,1.563,1.581,1.64,1.737,1.65,1.335,1.127,0.99,0.916,0.878,0.867,0.866,0.866,0.868,0.872,0.877,0.886,0.894,0.898,0.904,0.908,0.916,0.924,0.93,0.934,0.94,0.942,0.943,0.944,0.945,0.947,0.95,0.956,0.956,0.958,0.96,0.96,0.96,0.96,0.961,0.964,0.968,0.971,0.977,0.978,0.982,0.981,0.982,0.984,0.986,0.988,0.988,0.988,0.989,0.992,0.995,0.999,1.0,1.004,1.009,1.011,1.015,1.02,1.025,1.029,1.03,1.03,1.03,1.03,1.028,1.027,1.027,32083384_2153,32083384,-4.89279003,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44c350>,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1
