lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.133,0.129,0.129,0.121,0.116,0.11,0.106,0.1,0.095,0.086,0.074,0.064,0.056,0.048,0.043,0.037,0.034,0.03,0.027,0.024,0.022,0.02,0.019,0.017,0.014,0.009,0.005,0.002,-0.001,-0.004,-0.007,-0.011,-0.021,-0.027,-0.029,-0.029,-0.027,-0.027,-0.023,-0.026,-0.027,-0.03,-0.032,-0.037,-0.041,-0.045,-0.049,-0.053,-0.06,-0.067,-0.072,-0.075,-0.083,-0.09,-0.094,-0.098,-0.101,-0.106,-0.118,-0.118,-0.118,-0.116,-0.105,-0.062,0.046,0.248,0.244,0.193,0.19,0.196,0.231,0.352,0.582,0.832,0.84,0.434,0.3,0.3,0.282,0.46,1.025,1.881,2.941,3.946,4.945,5.839,6.911,7.905,8.931,10.024,11.264,12.585,12.757,11.561,10.359,9.27,8.228,7.231,6.301,5.375,4.308,3.281,2.105,1.229,0.608,0.4,0.386,0.367,0.447,0.809,0.812,0.542,0.325,0.183,0.119,0.116,0.116,0.154,0.241,0.026,-0.102,-0.168,-0.193,-0.196,-0.196,-0.189,-0.181,-0.169,-0.158,-0.147,-0.134,-0.128,-0.117,-0.112,-0.099,-0.086,-0.078,-0.068,-0.06,-0.054,-0.049,-0.045,-0.042,-0.039,-0.036,-0.03,-0.025,-0.024,-0.023,-0.023,-0.022,-0.02,-0.018,-0.012,-0.007,-0.001,0.005,0.006,0.01,0.015,0.021,0.021,0.023,0.028,0.028,0.031,0.034,0.04,0.047,0.051,0.058,0.067,0.075,0.08,0.087,0.091,0.101,0.107,0.115,0.122,0.129,0.132,0.141,0.144,0.149,36516782,-5.793174124,FC(F)(F)c1ccc(cc1)Nc1nc2cc(ccc2[nH]1)Oc1ccnc(c1)-c1ncc([nH]1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5150740>,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,321,1962
0.806,0.81,0.813,0.815,0.817,0.817,0.817,0.815,0.812,0.81,0.805,0.8,0.798,0.795,0.793,0.789,0.785,0.783,0.783,0.783,0.782,0.781,0.779,0.78,0.779,0.779,0.779,0.778,0.776,0.774,0.772,0.769,0.766,0.761,0.761,0.761,0.762,0.764,0.766,0.767,0.767,0.766,0.765,0.765,0.763,0.762,0.76,0.755,0.751,0.747,0.743,0.741,0.741,0.74,0.74,0.74,0.737,0.736,0.734,0.734,0.734,0.737,0.756,0.799,0.885,1.03,1.244,1.529,1.838,1.857,1.869,1.873,1.82,1.438,1.003,0.683,0.614,0.604,0.604,0.799,1.239,1.919,2.854,3.921,5.003,5.844,6.748,7.687,8.595,9.442,9.89,10.301,10.336,10.026,9.608,8.817,7.94,6.983,6.113,5.235,4.183,3.081,2.127,1.433,0.962,0.742,0.709,0.709,0.774,1.022,1.47,1.859,1.93,1.889,1.869,1.842,1.562,1.266,1.043,0.888,0.788,0.733,0.707,0.698,0.696,0.696,0.701,0.703,0.707,0.713,0.718,0.726,0.73,0.732,0.736,0.744,0.746,0.749,0.751,0.753,0.755,0.755,0.757,0.758,0.761,0.762,0.763,0.765,0.767,0.767,0.766,0.766,0.767,0.77,0.771,0.775,0.775,0.781,0.782,0.783,0.783,0.783,0.784,0.786,0.785,0.786,0.787,0.789,0.792,0.796,0.797,0.801,0.804,0.808,0.811,0.812,0.814,0.815,0.814,0.814,0.815,0.818,0.817,0.813,0.813,31965105,-4.563837353,Cc1csc(n1)NC(=O)CCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51347b0>,Cc1csc(NC(=O)CCc2ccncc2)n1,1209,1114
1.602,1.607,1.613,1.616,1.62,1.623,1.62,1.617,1.616,1.615,1.613,1.608,1.604,1.602,1.596,1.592,1.587,1.581,1.582,1.582,1.582,1.582,1.581,1.58,1.58,1.579,1.579,1.576,1.575,1.574,1.574,1.569,1.566,1.562,1.561,1.56,1.56,1.562,1.565,1.566,1.569,1.569,1.569,1.566,1.562,1.561,1.561,1.556,1.551,1.547,1.546,1.544,1.544,1.544,1.543,1.54,1.54,1.539,1.538,1.533,1.533,1.535,1.546,1.595,1.69,1.861,1.902,1.84,1.758,1.749,1.737,1.713,1.561,0.938,0.046,-0.669,-1.137,-1.37,-1.37,-1.342,-1.264,-0.885,-0.263,0.288,1.203,2.115,3.274,4.192,4.764,5.303,5.733,5.83,5.862,5.946,5.63,5.05,4.402,3.5,2.391,1.308,0.451,-0.125,-0.739,-1.15,-1.259,-1.299,-1.299,-1.107,-0.675,-0.012,0.875,1.511,1.695,1.727,1.717,1.717,1.775,1.852,1.856,1.666,1.553,1.493,1.465,1.46,1.458,1.459,1.465,1.467,1.474,1.48,1.489,1.493,1.5,1.502,1.508,1.513,1.518,1.523,1.525,1.525,1.527,1.526,1.527,1.53,1.536,1.54,1.543,1.543,1.545,1.548,1.55,1.548,1.549,1.551,1.553,1.558,1.562,1.568,1.571,1.572,1.573,1.575,1.577,1.578,1.578,1.58,1.583,1.584,1.588,1.591,1.593,1.596,1.601,1.603,1.609,1.612,1.613,1.615,1.618,1.618,1.618,1.621,1.618,1.617,1.617,36659962,-4.585026652,COC(=O)N1CCCN(CC1)C(=O)C(=O)Nc1cccc(c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519bc80>,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1985,301
1.442,1.445,1.449,1.453,1.455,1.455,1.454,1.45,1.449,1.449,1.448,1.442,1.439,1.436,1.433,1.431,1.427,1.423,1.421,1.42,1.42,1.42,1.42,1.419,1.419,1.417,1.417,1.415,1.412,1.408,1.407,1.406,1.404,1.399,1.399,1.4,1.4,1.402,1.403,1.404,1.405,1.406,1.403,1.402,1.398,1.396,1.396,1.395,1.391,1.389,1.387,1.385,1.385,1.385,1.383,1.383,1.383,1.383,1.379,1.377,1.377,1.378,1.388,1.421,1.499,1.637,1.845,1.86,1.766,1.683,1.576,1.478,1.311,1.057,0.508,-0.074,-0.414,-0.552,-0.558,-0.558,-0.45,-0.093,0.255,0.479,0.833,1.278,1.834,2.484,3.213,3.956,4.658,5.292,5.541,4.935,4.196,3.444,2.676,2.008,1.438,0.983,0.593,0.359,0.042,-0.329,-0.465,-0.472,-0.463,-0.343,-0.055,0.483,1.032,1.282,1.463,1.557,1.664,1.745,1.826,1.866,1.631,1.486,1.398,1.349,1.326,1.322,1.322,1.323,1.326,1.33,1.334,1.336,1.341,1.346,1.354,1.355,1.358,1.364,1.368,1.371,1.373,1.376,1.377,1.379,1.381,1.383,1.386,1.389,1.392,1.394,1.396,1.398,1.398,1.398,1.398,1.4,1.403,1.407,1.41,1.412,1.414,1.415,1.415,1.414,1.416,1.417,1.417,1.418,1.42,1.422,1.425,1.427,1.43,1.432,1.435,1.437,1.439,1.443,1.444,1.447,1.448,1.449,1.448,1.448,1.449,1.448,1.447,82702429,-4.329754147,COc1ccc(cc1)-c1ccc(cn1)Cn1nc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514eb30>,COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,46,1521
1.634,1.638,1.643,1.644,1.646,1.648,1.645,1.645,1.645,1.646,1.642,1.633,1.63,1.626,1.623,1.62,1.617,1.612,1.611,1.609,1.608,1.608,1.608,1.607,1.605,1.605,1.603,1.599,1.597,1.595,1.595,1.592,1.591,1.585,1.585,1.584,1.585,1.588,1.589,1.591,1.59,1.59,1.588,1.586,1.584,1.584,1.583,1.578,1.576,1.571,1.567,1.564,1.563,1.563,1.562,1.561,1.562,1.563,1.559,1.558,1.559,1.562,1.579,1.631,1.746,1.933,2.22,2.631,2.528,2.13,1.772,1.466,1.245,1.001,0.556,-0.211,-0.67,-0.898,-0.898,-0.869,-0.7,-0.261,0.419,0.933,1.235,1.516,1.904,2.438,3.074,3.751,4.473,5.221,5.498,4.71,3.953,3.265,2.622,2.077,1.661,1.354,1.055,0.585,-0.113,-0.559,-0.766,-0.805,-0.805,-0.62,-0.162,0.516,0.977,1.231,1.44,1.738,2.083,2.455,2.664,2.246,1.925,1.723,1.594,1.523,1.488,1.482,1.482,1.482,1.486,1.49,1.497,1.501,1.507,1.515,1.523,1.528,1.528,1.532,1.54,1.543,1.543,1.545,1.548,1.549,1.552,1.554,1.558,1.562,1.565,1.567,1.571,1.577,1.576,1.576,1.577,1.58,1.582,1.587,1.589,1.591,1.594,1.595,1.595,1.597,1.601,1.603,1.601,1.604,1.606,1.61,1.614,1.616,1.621,1.627,1.629,1.632,1.635,1.638,1.641,1.642,1.646,1.645,1.644,1.645,1.648,1.645,1.643,177470998,-4.707743929,COc1cc(cc(c1OC)OC)-c1ccc(cn1)Cn1nc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5141dd0>,COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,46,1521
2.021,2.017,2.016,2.016,2.014,2.014,2.015,2.017,2.017,2.014,2.01,1.998,1.993,1.981,1.976,1.974,1.967,1.962,1.957,1.956,1.956,1.952,1.952,1.951,1.951,1.949,1.949,1.952,1.954,1.955,1.955,1.959,1.96,1.959,1.959,1.959,1.964,1.968,1.972,1.976,1.978,1.983,1.985,1.985,1.985,1.985,1.984,1.983,1.98,1.979,1.979,1.979,1.983,1.982,1.989,1.993,1.999,1.999,2.007,2.023,2.044,2.081,2.118,2.2,2.254,2.04,1.99,1.945,1.512,1.009,0.512,0.099,-0.236,-0.728,-2.052,-3.087,-3.8,-4.093,-4.076,-4.077,-3.868,-3.27,-2.347,-1.298,-0.287,0.858,1.837,2.794,3.251,3.574,4.01,4.409,4.293,3.879,3.571,3.471,3.076,2.191,1.151,-0.062,-1.128,-2.215,-3.188,-3.804,-4.069,-4.084,-4.082,-3.87,-3.24,-2.204,-0.964,-0.28,-0.02,0.382,0.844,1.34,1.884,1.889,1.954,2.086,2.121,2.017,1.96,1.917,1.895,1.884,1.881,1.88,1.878,1.879,1.88,1.88,1.88,1.882,1.888,1.892,1.895,1.893,1.893,1.892,1.893,1.896,1.895,1.897,1.899,1.903,1.908,1.91,1.915,1.92,1.925,1.929,1.932,1.938,1.941,1.941,1.941,1.942,1.943,1.945,1.948,1.946,1.946,1.948,1.955,1.958,1.958,1.961,1.963,1.965,1.97,1.976,1.98,1.98,1.982,1.99,1.99,1.995,2.003,2.008,2.015,2.022,2.023,2.039,2.053,300456235,-6.356547324,COc1cc(c(cc1Cl)Cl)Nc1c(cnc2cc(c(cc12)OC)OCCCN1CCN(C)CC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a1ac0>,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1800,498
0.745,0.743,0.745,0.742,0.744,0.741,0.74,0.739,0.736,0.733,0.73,0.725,0.722,0.719,0.712,0.708,0.705,0.703,0.7,0.697,0.695,0.694,0.694,0.693,0.692,0.693,0.691,0.688,0.688,0.687,0.686,0.685,0.683,0.682,0.682,0.682,0.684,0.685,0.689,0.691,0.692,0.691,0.692,0.692,0.693,0.692,0.689,0.688,0.688,0.686,0.686,0.687,0.688,0.689,0.691,0.695,0.699,0.7,0.706,0.713,0.717,0.727,0.748,0.791,0.858,0.972,1.11,1.3,1.281,1.143,0.953,0.466,-0.084,-0.605,-1.063,-1.412,-1.588,-1.627,-1.627,-1.575,-1.316,-0.852,-0.19,0.646,1.603,2.65,3.544,4.358,5.229,5.748,6.189,6.356,6.369,6.348,6.037,5.511,4.649,3.806,2.836,1.772,0.793,-0.066,-0.731,-1.219,-1.513,-1.599,-1.599,-1.543,-1.426,-1.12,-0.648,-0.164,0.374,0.872,1.124,1.24,1.333,1.122,0.975,0.861,0.778,0.73,0.703,0.686,0.68,0.676,0.669,0.666,0.661,0.66,0.657,0.657,0.658,0.663,0.665,0.667,0.665,0.666,0.666,0.665,0.665,0.665,0.666,0.666,0.667,0.669,0.673,0.673,0.674,0.674,0.672,0.672,0.673,0.674,0.678,0.68,0.683,0.686,0.688,0.688,0.689,0.69,0.69,0.691,0.691,0.693,0.694,0.697,0.698,0.7,0.702,0.704,0.705,0.707,0.71,0.71,0.711,0.713,0.713,0.718,0.72,0.726,0.728,0.732,0.737,1557197,-4.950781977,Cc1cccc(c1)-n1c(nnc1CNc1ccc(cc1)F)S,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5197cf0>,Cc1cccc(-n2c(CNc3ccc(F)cc3)n[nH]c2=S)c1,2112,164
1.782,1.79,1.793,1.797,1.799,1.802,1.803,1.797,1.796,1.795,1.792,1.788,1.784,1.781,1.778,1.77,1.767,1.763,1.762,1.761,1.76,1.758,1.756,1.757,1.757,1.756,1.755,1.753,1.751,1.749,1.746,1.742,1.74,1.739,1.736,1.737,1.738,1.739,1.74,1.743,1.743,1.745,1.744,1.747,1.743,1.741,1.74,1.738,1.735,1.733,1.733,1.733,1.734,1.734,1.732,1.732,1.731,1.733,1.736,1.741,1.75,1.771,1.8,1.854,1.947,2.102,2.203,2.077,1.965,1.767,1.474,1.145,0.997,0.508,-0.259,-0.887,-1.168,-1.333,-1.336,-1.336,-1.148,-0.92,-0.346,0.556,1.721,2.982,4.269,4.912,5.56,6.464,7.143,7.762,7.951,7.368,6.58,5.926,5.207,4.485,3.21,1.903,0.709,-0.188,-0.804,-1.076,-1.322,-1.335,-1.322,-1.212,-0.921,-0.367,0.371,0.927,1.154,1.404,1.752,1.86,1.988,2.116,2.059,1.904,1.797,1.733,1.696,1.672,1.663,1.661,1.66,1.659,1.661,1.664,1.664,1.667,1.674,1.678,1.679,1.683,1.685,1.688,1.691,1.692,1.692,1.693,1.695,1.695,1.699,1.704,1.705,1.706,1.708,1.713,1.717,1.721,1.722,1.723,1.725,1.728,1.732,1.737,1.74,1.74,1.742,1.747,1.753,1.752,1.755,1.755,1.757,1.757,1.762,1.766,1.769,1.77,1.776,1.777,1.778,1.782,1.785,1.786,1.788,1.789,1.79,1.791,1.792,1.794,1.795,315276693,-5.447331784,COc1cc(ccc1N1CCN(C)CC1)Nc1cc(ccn1)-c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5148580>,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,578,1718
1.189,1.194,1.198,1.2,1.203,1.204,1.202,1.199,1.199,1.195,1.187,1.181,1.176,1.172,1.168,1.163,1.163,1.159,1.157,1.155,1.15,1.149,1.149,1.15,1.148,1.148,1.148,1.146,1.146,1.142,1.14,1.136,1.131,1.13,1.127,1.127,1.13,1.133,1.135,1.137,1.14,1.142,1.141,1.138,1.134,1.133,1.132,1.127,1.123,1.117,1.114,1.113,1.113,1.113,1.111,1.109,1.108,1.104,1.102,1.101,1.101,1.104,1.113,1.161,1.249,1.409,1.654,1.995,2.179,2.212,2.225,2.129,1.931,1.591,1.041,0.689,0.577,0.577,0.582,0.765,1.273,2.1,3.223,4.543,6.201,7.89,9.232,10.675,11.887,12.868,13.635,14.153,14.436,13.959,13.243,12.285,11.051,9.874,8.397,6.601,4.908,3.536,2.378,1.509,0.968,0.735,0.721,0.721,0.793,1.089,1.589,1.953,2.116,2.216,2.178,2.154,2.048,1.701,1.433,1.257,1.155,1.094,1.069,1.063,1.063,1.064,1.065,1.068,1.076,1.081,1.085,1.088,1.094,1.097,1.099,1.103,1.104,1.106,1.107,1.108,1.111,1.113,1.115,1.116,1.12,1.122,1.123,1.124,1.124,1.128,1.13,1.13,1.131,1.136,1.136,1.142,1.144,1.15,1.152,1.154,1.154,1.154,1.153,1.155,1.155,1.155,1.157,1.159,1.161,1.165,1.168,1.173,1.175,1.176,1.178,1.181,1.184,1.185,1.187,1.189,1.191,1.194,1.192,1.188,1.188,13419387,-5.723538196,Cc1sc2nc(nc(c2c1C)N)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512ddd0>,Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,1415,898
2.13,2.134,2.141,2.146,2.15,2.151,2.151,2.15,2.148,2.147,2.145,2.138,2.136,2.134,2.128,2.12,2.115,2.113,2.108,2.106,2.106,2.108,2.106,2.105,2.104,2.103,2.102,2.102,2.1,2.096,2.095,2.092,2.089,2.087,2.084,2.084,2.086,2.089,2.092,2.093,2.096,2.098,2.098,2.097,2.097,2.097,2.096,2.093,2.091,2.089,2.089,2.089,2.09,2.091,2.093,2.097,2.097,2.1,2.104,2.111,2.126,2.141,2.165,2.211,2.312,2.486,2.736,2.767,2.525,2.254,1.913,1.635,1.32,0.617,-0.423,-1.214,-1.673,-1.877,-1.87,-1.809,-1.657,-1.121,-0.364,0.271,1.22,1.861,2.578,3.172,3.774,4.175,4.569,4.579,4.586,4.614,4.371,3.908,3.293,2.789,2.017,1.098,0.491,-0.257,-1.054,-1.584,-1.799,-1.834,-1.836,-1.687,-1.264,-0.54,0.456,1.252,1.53,1.831,2.162,2.468,2.702,2.726,2.467,2.268,2.155,2.086,2.052,2.037,2.022,2.013,2.008,2.007,2.008,2.013,2.013,2.019,2.023,2.025,2.025,2.026,2.026,2.033,2.034,2.036,2.037,2.037,2.038,2.04,2.045,2.05,2.054,2.057,2.06,2.064,2.067,2.066,2.066,2.068,2.071,2.077,2.08,2.087,2.091,2.091,2.095,2.096,2.098,2.101,2.102,2.102,2.106,2.108,2.108,2.111,2.115,2.117,2.119,2.119,2.122,2.124,2.126,2.126,2.128,2.13,2.133,2.134,2.135,2.135,2.137,222755004,-7.301899454,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5131dd0>,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1295,19
