lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.71,1.715,1.72,1.727,1.729,1.729,1.727,1.726,1.726,1.724,1.719,1.712,1.707,1.703,1.7,1.695,1.685,1.684,1.679,1.677,1.676,1.674,1.675,1.675,1.673,1.672,1.67,1.67,1.668,1.665,1.662,1.661,1.659,1.657,1.654,1.656,1.655,1.657,1.66,1.663,1.667,1.665,1.667,1.667,1.666,1.665,1.662,1.658,1.655,1.652,1.651,1.651,1.652,1.658,1.66,1.663,1.667,1.669,1.675,1.686,1.698,1.715,1.753,1.83,1.975,2.192,2.515,2.719,2.469,2.089,1.723,1.381,1.162,0.767,0.242,-0.391,-0.783,-0.869,-0.856,-0.783,-0.393,0.311,1.223,2.13,3.17,4.252,4.882,5.689,6.403,7.1,8.01,8.753,8.85,8.209,7.505,6.669,5.923,5.17,4.537,3.367,2.346,1.349,0.439,-0.327,-0.719,-0.83,-0.83,-0.775,-0.446,0.219,0.704,1.034,1.305,1.654,2.001,2.373,2.661,2.498,2.174,1.929,1.772,1.675,1.63,1.601,1.584,1.578,1.572,1.571,1.57,1.571,1.578,1.582,1.588,1.594,1.595,1.599,1.6,1.601,1.603,1.603,1.604,1.604,1.606,1.609,1.614,1.618,1.621,1.627,1.632,1.632,1.637,1.635,1.638,1.641,1.645,1.649,1.654,1.659,1.66,1.665,1.669,1.67,1.671,1.675,1.676,1.678,1.68,1.684,1.684,1.689,1.691,1.694,1.698,1.701,1.702,1.705,1.707,1.709,1.71,1.711,1.711,1.714,1.716,1.714,1.717,31878740_1310,31878740,-5.055517328,O=C([C@H]1CCC[N@H+](Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b995890>,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,293,1419
1.138,1.14,1.142,1.146,1.151,1.151,1.151,1.15,1.148,1.147,1.144,1.139,1.136,1.135,1.131,1.128,1.126,1.123,1.117,1.118,1.117,1.117,1.116,1.116,1.115,1.114,1.114,1.113,1.112,1.111,1.109,1.107,1.105,1.105,1.103,1.103,1.104,1.106,1.107,1.11,1.111,1.113,1.113,1.113,1.113,1.109,1.109,1.109,1.108,1.107,1.107,1.107,1.107,1.108,1.111,1.11,1.111,1.114,1.12,1.127,1.138,1.149,1.175,1.216,1.28,1.42,1.612,1.803,1.833,1.722,1.348,0.928,0.535,0.167,-0.31,-0.833,-1.106,-1.178,-1.173,-1.121,-0.949,-0.563,0.034,0.57,1.159,2.107,2.837,3.311,4.111,4.839,5.453,5.828,5.923,5.861,5.264,4.279,3.448,2.631,1.899,1.528,0.678,0.142,-0.462,-0.92,-1.075,-1.151,-1.179,-1.103,-0.866,-0.392,0.118,0.474,0.868,1.277,1.654,1.781,1.758,1.613,1.404,1.261,1.178,1.124,1.093,1.076,1.068,1.059,1.057,1.054,1.052,1.051,1.052,1.059,1.06,1.06,1.064,1.064,1.065,1.069,1.068,1.068,1.069,1.069,1.069,1.07,1.073,1.077,1.08,1.08,1.086,1.087,1.087,1.087,1.088,1.09,1.092,1.096,1.1,1.101,1.104,1.108,1.11,1.112,1.113,1.114,1.115,1.116,1.117,1.122,1.122,1.123,1.125,1.126,1.129,1.132,1.133,1.134,1.135,1.135,1.137,1.14,1.139,1.139,1.143,1.143,1.146,36944794_2503,36944794,-4.415668776,c1ccc(NCc2ccc3c(c2)OCCCO3)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43ccf0>,c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,846,411
0.755,0.754,0.75,0.749,0.748,0.748,0.747,0.747,0.743,0.742,0.74,0.733,0.731,0.727,0.723,0.72,0.717,0.712,0.71,0.708,0.708,0.708,0.708,0.706,0.705,0.703,0.702,0.7,0.699,0.697,0.694,0.691,0.689,0.686,0.685,0.685,0.685,0.687,0.688,0.689,0.689,0.688,0.686,0.686,0.689,0.689,0.687,0.685,0.682,0.679,0.678,0.676,0.675,0.673,0.669,0.662,0.661,0.661,0.661,0.662,0.66,0.659,0.667,0.69,0.746,0.852,1.037,1.3,1.182,0.987,0.828,0.662,0.387,0.073,-0.461,-0.934,-1.323,-1.453,-1.452,-1.445,-1.357,-1.08,-0.659,-0.322,0.036,0.221,0.394,0.643,0.979,1.383,1.85,2.376,2.429,1.924,1.472,1.056,0.721,0.464,0.287,0.103,-0.233,-0.592,-1.037,-1.329,-1.439,-1.462,-1.462,-1.357,-1.018,-0.532,0.022,0.337,0.622,0.789,0.932,1.125,1.289,1.028,0.831,0.703,0.632,0.6,0.583,0.582,0.582,0.583,0.586,0.588,0.596,0.604,0.612,0.617,0.621,0.626,0.634,0.637,0.642,0.644,0.646,0.649,0.651,0.657,0.659,0.66,0.663,0.667,0.668,0.671,0.673,0.676,0.676,0.676,0.677,0.682,0.685,0.688,0.691,0.693,0.696,0.698,0.701,0.705,0.705,0.706,0.706,0.71,0.713,0.716,0.716,0.719,0.721,0.724,0.729,0.73,0.731,0.732,0.737,0.738,0.74,0.741,0.744,0.745,0.752,0.758,0.763,82728603_3058,82728603,-4.698970004,CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98b9e0>,CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,1220,1503
1.242,1.246,1.25,1.253,1.255,1.257,1.255,1.253,1.251,1.25,1.247,1.242,1.24,1.239,1.236,1.232,1.229,1.227,1.225,1.224,1.222,1.223,1.223,1.223,1.223,1.222,1.221,1.221,1.219,1.217,1.216,1.213,1.21,1.207,1.207,1.206,1.206,1.208,1.209,1.211,1.213,1.213,1.212,1.21,1.206,1.204,1.203,1.201,1.197,1.194,1.193,1.193,1.193,1.193,1.193,1.192,1.191,1.188,1.187,1.186,1.186,1.189,1.198,1.234,1.308,1.443,1.596,1.649,1.663,1.649,1.557,1.401,1.183,0.836,0.43,-0.088,-0.448,-0.61,-0.618,-0.613,-0.55,-0.383,-0.193,0.164,0.669,1.304,1.905,2.575,3.241,3.793,4.206,4.541,4.733,4.425,3.969,3.426,2.775,2.096,1.467,0.816,0.29,-0.082,-0.291,-0.45,-0.548,-0.542,-0.541,-0.403,-0.076,0.421,0.803,1.145,1.37,1.526,1.625,1.635,1.626,1.578,1.43,1.294,1.21,1.162,1.14,1.135,1.134,1.134,1.138,1.141,1.146,1.149,1.153,1.158,1.164,1.167,1.17,1.175,1.178,1.181,1.183,1.184,1.186,1.188,1.188,1.19,1.191,1.196,1.198,1.2,1.202,1.203,1.203,1.202,1.202,1.204,1.208,1.21,1.212,1.216,1.219,1.22,1.22,1.22,1.221,1.221,1.221,1.223,1.224,1.224,1.226,1.228,1.231,1.232,1.236,1.238,1.241,1.243,1.244,1.247,1.249,1.25,1.25,1.25,1.25,1.247,1.247,29773508_1845,29773508,-4.43062609,Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98c040>,Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,434,1665
1.22,1.225,1.228,1.231,1.234,1.237,1.238,1.235,1.231,1.231,1.226,1.223,1.22,1.216,1.214,1.208,1.207,1.204,1.201,1.199,1.199,1.201,1.199,1.198,1.198,1.198,1.198,1.198,1.196,1.193,1.191,1.188,1.186,1.184,1.181,1.181,1.182,1.182,1.185,1.188,1.188,1.188,1.19,1.188,1.186,1.184,1.182,1.178,1.174,1.172,1.168,1.166,1.166,1.165,1.164,1.163,1.163,1.163,1.163,1.164,1.164,1.168,1.188,1.238,1.339,1.513,1.768,2.12,2.264,2.011,1.76,1.502,1.262,0.939,0.211,-0.345,-0.716,-0.845,-0.844,-0.804,-0.624,-0.18,0.563,1.265,2.062,2.911,3.829,4.614,5.221,5.696,6.163,6.36,6.4,6.37,5.984,5.427,4.803,4.066,3.092,2.166,1.426,0.665,-0.005,-0.491,-0.707,-0.771,-0.771,-0.668,-0.336,0.202,0.871,1.25,1.474,1.726,1.969,2.218,2.15,1.783,1.511,1.321,1.205,1.142,1.111,1.099,1.099,1.1,1.101,1.105,1.108,1.114,1.12,1.125,1.132,1.135,1.139,1.142,1.147,1.148,1.152,1.154,1.154,1.154,1.155,1.157,1.159,1.163,1.166,1.167,1.169,1.172,1.172,1.172,1.172,1.173,1.177,1.181,1.185,1.188,1.191,1.193,1.194,1.196,1.197,1.198,1.199,1.201,1.202,1.205,1.209,1.213,1.215,1.218,1.22,1.224,1.226,1.229,1.231,1.232,1.234,1.233,1.236,1.236,1.236,1.235,1.236,31912359_1736,31912359,-5.278189385,CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b438ba0>,CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,1024,283
1.691,1.696,1.7,1.703,1.708,1.71,1.711,1.712,1.708,1.706,1.702,1.697,1.693,1.69,1.682,1.682,1.679,1.673,1.671,1.671,1.67,1.67,1.669,1.669,1.668,1.668,1.668,1.668,1.667,1.665,1.662,1.66,1.653,1.652,1.651,1.65,1.651,1.652,1.655,1.656,1.658,1.659,1.659,1.657,1.655,1.653,1.649,1.648,1.642,1.638,1.635,1.633,1.633,1.633,1.634,1.632,1.632,1.632,1.629,1.626,1.626,1.63,1.645,1.695,1.803,1.988,2.276,2.659,2.658,2.446,2.092,1.62,1.117,0.663,0.016,-0.773,-1.346,-1.604,-1.62,-1.62,-1.574,-1.298,-0.798,-0.233,0.408,0.965,1.415,1.852,2.3,2.766,3.192,3.549,3.683,3.348,2.935,2.461,1.97,1.534,1.072,0.53,-0.099,-0.679,-1.177,-1.476,-1.555,-1.555,-1.542,-1.327,-0.802,-0.05,0.62,1.065,1.595,2.02,2.383,2.614,2.599,2.287,1.977,1.775,1.65,1.584,1.554,1.547,1.547,1.547,1.548,1.554,1.562,1.565,1.573,1.579,1.586,1.59,1.595,1.6,1.603,1.607,1.609,1.61,1.61,1.61,1.61,1.614,1.617,1.623,1.625,1.628,1.632,1.635,1.635,1.635,1.636,1.636,1.64,1.645,1.649,1.651,1.653,1.655,1.659,1.663,1.664,1.663,1.664,1.665,1.669,1.67,1.675,1.677,1.68,1.686,1.691,1.693,1.697,1.698,1.699,1.701,1.704,1.707,1.708,1.705,1.706,1.701,1.701,53882277_1387,53882277,-4.528708289,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45a4a0>,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,898,895
1.054,1.045,1.042,1.043,1.043,1.042,1.041,1.037,1.035,1.03,1.024,1.021,1.019,1.017,1.014,1.007,1.004,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.999,1.0,1.0,1.003,1.001,1.0,1.0,0.998,0.993,0.991,0.992,0.993,0.995,0.998,1.001,1.003,1.005,1.005,1.006,1.007,1.007,1.003,1.0,0.998,0.995,0.994,0.993,0.992,0.992,0.993,0.993,0.993,0.991,0.992,0.992,0.991,0.993,0.993,0.997,1.014,1.054,1.144,1.299,1.526,1.793,1.508,1.146,0.692,0.215,-0.251,-0.661,-1.092,-1.375,-1.47,-1.459,-1.459,-1.278,-0.954,-0.369,0.457,1.478,2.654,3.925,5.208,6.25,7.047,7.588,8.002,8.115,7.914,7.391,6.537,5.528,4.23,2.925,1.718,0.666,-0.179,-0.795,-1.158,-1.348,-1.381,-1.381,-1.316,-1.074,-0.648,-0.282,0.165,0.633,1.066,1.437,1.738,1.562,1.317,1.15,1.04,0.98,0.959,0.949,0.948,0.946,0.947,0.949,0.95,0.951,0.952,0.955,0.963,0.968,0.974,0.977,0.978,0.978,0.981,0.984,0.985,0.987,0.988,0.989,0.991,0.991,0.995,0.995,0.999,0.999,0.999,0.999,1.0,1.001,1.002,1.005,1.009,1.011,1.012,1.01,1.015,1.014,1.013,1.014,1.014,1.012,1.011,1.011,1.012,1.012,1.012,1.015,1.017,1.017,1.023,1.028,1.028,1.028,1.029,1.035,1.038,1.041,1.046,1.054,1.059,1.062,43375385_741,43375385,-4.337242168,CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b465740>,CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,1663,1381
0.636,0.64,0.642,0.645,0.646,0.648,0.65,0.646,0.644,0.641,0.638,0.633,0.631,0.629,0.627,0.623,0.621,0.62,0.618,0.619,0.618,0.615,0.615,0.615,0.615,0.615,0.616,0.615,0.614,0.613,0.611,0.609,0.605,0.602,0.601,0.601,0.602,0.603,0.605,0.607,0.608,0.608,0.608,0.607,0.606,0.603,0.599,0.597,0.594,0.588,0.586,0.585,0.584,0.584,0.584,0.584,0.583,0.581,0.581,0.581,0.58,0.582,0.597,0.632,0.702,0.817,1.003,1.259,1.549,1.753,1.604,1.405,1.215,1.063,0.691,0.338,0.159,0.143,0.143,0.178,0.454,0.889,1.552,2.375,3.289,4.285,5.301,6.143,6.825,7.339,7.755,8.074,8.296,8.147,7.659,7.071,6.562,5.562,4.525,3.492,2.556,1.718,1.078,0.565,0.288,0.226,0.226,0.237,0.385,0.695,1.06,1.221,1.399,1.592,1.778,1.577,1.293,1.023,0.827,0.696,0.622,0.574,0.554,0.544,0.544,0.544,0.546,0.55,0.552,0.557,0.561,0.567,0.571,0.575,0.581,0.583,0.586,0.588,0.589,0.59,0.591,0.591,0.592,0.593,0.594,0.596,0.6,0.601,0.603,0.602,0.601,0.601,0.602,0.603,0.605,0.607,0.611,0.613,0.616,0.618,0.619,0.619,0.618,0.619,0.619,0.62,0.622,0.623,0.625,0.628,0.631,0.634,0.636,0.64,0.644,0.644,0.645,0.646,0.648,0.65,0.651,0.651,0.646,0.645,0.645,36849731_2349,36849731,-4.43062609,Cc1ccnc(NCc2cccnc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b978740>,Cc1ccnc(NCc2cccnc2)n1,649,387
1.951,1.957,1.962,1.963,1.967,1.966,1.965,1.965,1.962,1.958,1.955,1.951,1.947,1.942,1.939,1.933,1.927,1.923,1.921,1.92,1.918,1.918,1.915,1.916,1.916,1.913,1.911,1.905,1.903,1.899,1.897,1.895,1.891,1.887,1.884,1.884,1.884,1.887,1.891,1.891,1.892,1.892,1.888,1.887,1.883,1.879,1.875,1.874,1.871,1.867,1.865,1.863,1.861,1.86,1.857,1.856,1.856,1.854,1.85,1.848,1.849,1.851,1.871,1.932,2.054,2.276,2.419,2.343,2.256,2.226,2.169,2.002,1.857,1.295,0.695,-0.023,-0.513,-0.62,-0.608,-0.522,-0.135,0.575,1.466,2.412,3.367,4.366,5.304,6.268,7.405,8.642,10.011,11.348,11.641,10.382,9.062,7.893,6.681,5.603,4.657,3.682,2.67,1.704,0.801,0.02,-0.423,-0.456,-0.48,-0.389,0.022,0.709,1.263,1.844,1.993,2.146,2.219,2.264,2.324,2.393,2.282,2.039,1.898,1.815,1.777,1.773,1.771,1.772,1.774,1.779,1.787,1.795,1.801,1.805,1.812,1.818,1.827,1.837,1.843,1.848,1.85,1.851,1.857,1.86,1.862,1.867,1.87,1.872,1.875,1.879,1.882,1.884,1.884,1.884,1.885,1.888,1.891,1.898,1.902,1.907,1.909,1.912,1.915,1.917,1.918,1.919,1.922,1.922,1.924,1.926,1.933,1.936,1.94,1.943,1.946,1.951,1.954,1.957,1.961,1.966,1.969,1.97,1.968,1.969,1.969,1.97,1.969,184569_721,184569,-6.021363052,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b445740>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,458,658
0.478,0.472,0.465,0.457,0.455,0.449,0.441,0.434,0.434,0.429,0.426,0.421,0.416,0.412,0.407,0.397,0.395,0.393,0.385,0.384,0.385,0.384,0.381,0.377,0.377,0.377,0.375,0.372,0.371,0.37,0.366,0.363,0.359,0.359,0.359,0.36,0.362,0.362,0.366,0.367,0.368,0.37,0.371,0.367,0.365,0.363,0.36,0.353,0.349,0.345,0.341,0.341,0.339,0.337,0.337,0.338,0.338,0.337,0.337,0.336,0.336,0.342,0.36,0.405,0.508,0.678,0.949,1.308,1.277,1.248,1.18,0.92,0.278,-0.33,-0.944,-1.462,-1.773,-1.871,-1.871,-1.855,-1.572,-1.026,-0.2,0.823,1.893,3.014,4.291,5.495,6.65,7.643,8.494,9.207,9.528,8.937,7.988,6.995,5.821,4.64,3.321,2.191,1.084,0.049,-0.821,-1.394,-1.71,-1.753,-1.755,-1.693,-1.435,-0.952,-0.372,0.28,0.943,1.219,1.282,1.321,1.344,1.025,0.729,0.534,0.421,0.359,0.333,0.316,0.311,0.307,0.307,0.307,0.314,0.317,0.321,0.331,0.335,0.342,0.345,0.351,0.357,0.358,0.36,0.363,0.366,0.365,0.362,0.362,0.365,0.363,0.362,0.36,0.359,0.36,0.362,0.361,0.363,0.364,0.365,0.368,0.368,0.373,0.376,0.373,0.373,0.375,0.375,0.378,0.377,0.377,0.381,0.383,0.388,0.392,0.397,0.4,0.402,0.406,0.411,0.415,0.418,0.42,0.426,0.428,0.436,0.446,0.452,0.461,0.471,49155578_1354,49155578,-5.761953897,Fc1ccc(-n2nc(C3CCOCC3)[nH+]c2-c2cn[nH]c2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97ef20>,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,573,1198
