lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.746,0.734,0.725,0.72,0.715,0.71,0.704,0.699,0.696,0.692,0.685,0.676,0.67,0.668,0.665,0.659,0.651,0.65,0.648,0.644,0.643,0.641,0.64,0.641,0.642,0.642,0.643,0.643,0.643,0.643,0.642,0.644,0.643,0.642,0.643,0.645,0.646,0.648,0.649,0.651,0.653,0.655,0.656,0.657,0.657,0.656,0.654,0.652,0.651,0.649,0.648,0.648,0.649,0.65,0.653,0.656,0.658,0.662,0.663,0.667,0.671,0.671,0.683,0.716,0.8,0.948,1.171,1.37,1.167,0.831,0.402,-0.095,-0.603,-1.064,-1.453,-1.801,-2.023,-2.115,-2.158,-2.158,-2.05,-1.803,-1.463,-0.989,-0.439,0.319,1.192,2.122,2.997,3.795,4.567,5.242,5.507,4.827,4.062,3.292,2.262,1.424,0.642,-0.22,-0.789,-1.286,-1.681,-1.953,-2.097,-2.097,-2.064,-2.007,-1.821,-1.481,-1.113,-0.663,-0.18,0.307,0.743,1.093,1.336,1.205,0.977,0.816,0.701,0.654,0.638,0.628,0.627,0.626,0.625,0.622,0.623,0.621,0.622,0.622,0.624,0.626,0.626,0.628,0.629,0.629,0.628,0.628,0.628,0.631,0.631,0.633,0.634,0.633,0.634,0.637,0.637,0.637,0.636,0.636,0.636,0.641,0.643,0.646,0.649,0.648,0.648,0.647,0.647,0.649,0.649,0.647,0.646,0.646,0.646,0.647,0.646,0.647,0.649,0.652,0.656,0.659,0.663,0.665,0.668,0.672,0.676,0.681,0.686,0.699,0.708,0.72,0.732,30197060,-4.559090918,CN(Cc1c(cccc1Cl)F)C(=O)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51387b0>,CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,100,1084
0.992,0.995,0.986,0.988,0.988,0.987,0.987,0.984,0.981,0.975,0.968,0.963,0.959,0.956,0.954,0.948,0.944,0.941,0.938,0.937,0.937,0.938,0.938,0.938,0.937,0.937,0.938,0.939,0.939,0.941,0.938,0.937,0.937,0.937,0.937,0.937,0.937,0.942,0.945,0.947,0.95,0.95,0.95,0.952,0.95,0.948,0.948,0.944,0.944,0.943,0.943,0.943,0.943,0.944,0.947,0.95,0.952,0.958,0.959,0.963,0.963,0.962,0.974,1.008,1.087,1.228,1.396,1.304,1.14,0.938,0.643,0.221,0.029,-0.337,-0.675,-0.924,-1.129,-1.264,-1.243,-1.216,-1.103,-0.941,-0.496,0.114,0.873,1.484,2.267,3.031,3.848,5.294,6.033,6.622,6.819,6.294,5.588,4.648,3.399,2.495,1.446,1.217,0.174,-0.402,-0.831,-1.046,-1.141,-1.201,-1.182,-1.112,-0.937,-0.594,-0.449,-0.06,0.277,0.495,0.845,0.965,1.211,1.404,1.23,1.078,0.979,0.926,0.914,0.904,0.904,0.904,0.906,0.903,0.902,0.9,0.9,0.905,0.908,0.91,0.913,0.915,0.914,0.914,0.914,0.914,0.916,0.916,0.917,0.918,0.919,0.921,0.923,0.926,0.931,0.93,0.93,0.93,0.932,0.936,0.94,0.942,0.944,0.945,0.948,0.946,0.948,0.949,0.948,0.948,0.945,0.945,0.944,0.943,0.944,0.945,0.948,0.95,0.953,0.956,0.959,0.96,0.962,0.964,0.967,0.97,0.97,0.972,0.987,0.987,0.994,29640121,-4.454692884,CN(Cc1ccc(cc1)Cl)C(=O)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51339e0>,CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,100,1084
1.242,1.241,1.24,1.241,1.244,1.242,1.242,1.243,1.239,1.233,1.229,1.218,1.216,1.21,1.206,1.203,1.2,1.194,1.191,1.187,1.184,1.183,1.183,1.182,1.182,1.178,1.176,1.176,1.176,1.173,1.17,1.166,1.164,1.161,1.162,1.162,1.162,1.165,1.168,1.173,1.175,1.174,1.174,1.174,1.172,1.17,1.168,1.168,1.165,1.164,1.164,1.164,1.164,1.164,1.164,1.171,1.177,1.179,1.182,1.19,1.198,1.199,1.211,1.248,1.336,1.481,1.712,1.869,1.723,1.429,1.0,0.462,-0.196,-0.738,-1.152,-1.476,-1.85,-2.019,-2.065,-2.072,-1.934,-1.716,-1.373,-0.922,-0.448,0.151,0.856,1.648,2.133,2.524,2.908,3.122,3.412,3.158,2.75,2.332,1.809,1.023,0.31,-0.292,-0.79,-1.251,-1.651,-1.876,-2.047,-2.044,-2.001,-1.868,-1.525,-1.211,-0.819,-0.293,0.35,0.912,1.346,1.652,1.828,1.753,1.489,1.33,1.229,1.177,1.158,1.148,1.141,1.133,1.132,1.124,1.125,1.125,1.128,1.129,1.132,1.134,1.135,1.137,1.136,1.137,1.14,1.14,1.139,1.14,1.142,1.142,1.145,1.147,1.152,1.156,1.154,1.154,1.155,1.155,1.155,1.157,1.157,1.162,1.166,1.169,1.17,1.172,1.177,1.178,1.18,1.179,1.179,1.18,1.182,1.184,1.188,1.192,1.194,1.198,1.201,1.202,1.205,1.206,1.205,1.207,1.213,1.218,1.216,1.216,1.22,1.224,1.229,30457837,-4.603800653,Fc1cccc(c1)OC1CCN(CC1)Cc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51300b0>,Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1351,968
0.741,0.745,0.747,0.748,0.753,0.754,0.754,0.751,0.751,0.744,0.737,0.731,0.728,0.727,0.725,0.724,0.725,0.722,0.722,0.722,0.719,0.717,0.717,0.716,0.716,0.716,0.716,0.716,0.713,0.712,0.71,0.706,0.703,0.699,0.695,0.695,0.695,0.694,0.694,0.694,0.696,0.698,0.693,0.69,0.685,0.683,0.679,0.675,0.661,0.65,0.637,0.619,0.607,0.597,0.581,0.573,0.569,0.565,0.564,0.562,0.562,0.562,0.572,0.618,0.71,0.872,1.111,1.452,1.88,2.025,2.196,2.135,1.92,1.581,1.006,0.611,0.493,0.476,0.484,0.584,0.959,1.648,2.584,3.761,5.067,6.163,6.886,7.65,8.176,8.583,8.917,9.152,9.112,8.938,8.663,8.345,7.892,7.108,6.259,5.36,4.034,2.808,1.835,1.115,0.708,0.569,0.572,0.572,0.646,1.012,1.566,1.953,2.152,2.193,2.015,1.865,1.47,1.132,0.858,0.69,0.585,0.525,0.508,0.503,0.503,0.505,0.511,0.514,0.528,0.542,0.56,0.572,0.589,0.602,0.61,0.629,0.635,0.644,0.654,0.656,0.66,0.664,0.665,0.667,0.677,0.681,0.683,0.683,0.689,0.691,0.691,0.691,0.691,0.693,0.696,0.696,0.698,0.702,0.707,0.708,0.708,0.708,0.708,0.709,0.71,0.713,0.715,0.716,0.721,0.725,0.727,0.731,0.734,0.737,0.742,0.744,0.747,0.747,0.749,0.75,0.753,0.751,0.748,0.743,0.742,2868274,-4.89279003,Cc1csc(n1)Cc1nc(no1)-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5154cf0>,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,192,2082
1.358,1.352,1.352,1.353,1.353,1.353,1.353,1.353,1.349,1.347,1.34,1.336,1.331,1.328,1.326,1.32,1.317,1.315,1.309,1.306,1.305,1.306,1.307,1.308,1.306,1.302,1.301,1.301,1.306,1.306,1.306,1.306,1.306,1.305,1.305,1.305,1.309,1.313,1.317,1.319,1.32,1.321,1.322,1.324,1.327,1.328,1.328,1.33,1.331,1.332,1.333,1.337,1.338,1.344,1.351,1.361,1.368,1.381,1.388,1.4,1.415,1.43,1.453,1.493,1.558,1.679,1.857,1.925,1.82,1.644,1.27,0.82,0.417,-0.178,-0.911,-1.69,-2.222,-2.457,-2.457,-2.441,-2.361,-1.98,-1.303,-0.482,0.471,1.488,2.289,2.694,3.086,3.511,3.82,3.922,3.924,3.889,3.714,3.427,2.934,2.489,1.635,0.595,-0.382,-1.216,-1.895,-2.314,-2.436,-2.454,-2.454,-2.253,-1.774,-1.028,-0.306,0.355,0.734,1.169,1.56,1.747,1.862,1.856,1.663,1.521,1.44,1.387,1.356,1.338,1.328,1.314,1.305,1.299,1.289,1.283,1.281,1.279,1.275,1.275,1.274,1.273,1.273,1.269,1.265,1.265,1.265,1.265,1.264,1.266,1.268,1.272,1.276,1.282,1.284,1.285,1.285,1.289,1.29,1.291,1.296,1.296,1.3,1.303,1.303,1.304,1.309,1.309,1.309,1.311,1.311,1.31,1.309,1.309,1.311,1.314,1.314,1.316,1.314,1.314,1.316,1.316,1.316,1.317,1.321,1.327,1.331,1.338,1.344,1.357,1.362,36635336,-4.882728704,CN1CCN(CC1)C1=C2C=CC=CC2=Nc2ccc(cc2N1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51313c0>,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1314,1007
1.184,1.187,1.188,1.196,1.196,1.195,1.193,1.191,1.191,1.187,1.18,1.172,1.168,1.164,1.158,1.153,1.149,1.145,1.142,1.14,1.138,1.138,1.138,1.137,1.136,1.136,1.135,1.133,1.131,1.127,1.124,1.117,1.113,1.109,1.105,1.105,1.105,1.109,1.111,1.113,1.114,1.115,1.114,1.113,1.107,1.1,1.095,1.091,1.086,1.081,1.074,1.072,1.071,1.07,1.07,1.068,1.062,1.061,1.06,1.06,1.061,1.067,1.098,1.174,1.321,1.566,1.943,2.451,2.736,2.673,2.373,2.03,1.783,1.577,1.083,0.74,0.658,0.658,0.72,1.131,1.989,3.177,4.632,6.38,8.457,10.392,11.882,13.366,14.806,16.26,17.478,18.372,18.505,17.762,16.648,15.322,13.922,12.387,10.851,8.949,6.801,4.977,3.483,2.268,1.366,0.885,0.785,0.785,0.847,1.117,1.617,1.825,2.06,2.378,2.604,2.722,2.474,2.006,1.61,1.332,1.166,1.072,1.028,1.01,1.009,1.009,1.01,1.017,1.022,1.032,1.038,1.048,1.058,1.067,1.071,1.077,1.082,1.09,1.092,1.096,1.099,1.103,1.107,1.108,1.11,1.113,1.113,1.115,1.117,1.118,1.116,1.116,1.12,1.122,1.127,1.133,1.138,1.141,1.144,1.149,1.15,1.15,1.151,1.153,1.153,1.153,1.154,1.157,1.162,1.166,1.171,1.176,1.181,1.183,1.188,1.192,1.196,1.2,1.203,1.204,1.203,1.203,1.204,1.199,1.198,303172217,-5.801342913,CC1=C2N(C(=O)C(=C1)Nc1cc(ncn1)N)C1(CCCCC1)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5132120>,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1288,1033
0.915,0.92,0.922,0.923,0.928,0.929,0.925,0.924,0.924,0.924,0.917,0.91,0.909,0.908,0.902,0.9,0.896,0.894,0.894,0.893,0.893,0.894,0.892,0.891,0.891,0.891,0.891,0.891,0.889,0.887,0.885,0.884,0.882,0.876,0.876,0.877,0.877,0.877,0.879,0.881,0.88,0.881,0.881,0.879,0.874,0.871,0.868,0.867,0.86,0.857,0.852,0.851,0.851,0.852,0.852,0.85,0.849,0.849,0.848,0.847,0.847,0.849,0.864,0.914,1.014,1.183,1.433,1.782,1.886,1.747,1.61,1.486,1.381,1.216,0.797,0.209,-0.174,-0.3,-0.3,-0.28,-0.142,0.284,0.908,1.745,2.769,3.501,3.846,4.256,4.649,5.169,5.642,6.109,6.143,5.697,5.24,4.794,4.378,4.033,3.682,2.985,1.963,1.077,0.421,0.016,-0.17,-0.21,-0.21,-0.107,0.234,0.791,1.247,1.395,1.493,1.609,1.731,1.861,1.811,1.45,1.171,1.002,0.883,0.819,0.791,0.783,0.783,0.783,0.786,0.79,0.797,0.804,0.808,0.815,0.82,0.825,0.831,0.836,0.84,0.839,0.843,0.844,0.846,0.846,0.846,0.846,0.851,0.855,0.858,0.861,0.862,0.865,0.864,0.864,0.864,0.867,0.869,0.872,0.875,0.878,0.88,0.883,0.884,0.886,0.889,0.888,0.889,0.891,0.893,0.896,0.898,0.9,0.905,0.911,0.913,0.917,0.919,0.924,0.927,0.928,0.929,0.93,0.929,0.93,0.93,0.925,0.924,29676702,-4.642065153,O=C1CCCN1C(=O)COc1cccc(c1)-c1nnco1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a2a50>,O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1773,531
1.941,1.945,1.948,1.954,1.956,1.956,1.956,1.956,1.953,1.953,1.949,1.944,1.941,1.934,1.933,1.927,1.923,1.918,1.914,1.911,1.91,1.911,1.91,1.909,1.908,1.907,1.907,1.904,1.902,1.901,1.899,1.894,1.893,1.891,1.89,1.89,1.891,1.893,1.895,1.898,1.9,1.902,1.904,1.903,1.901,1.901,1.902,1.901,1.9,1.901,1.901,1.902,1.903,1.904,1.906,1.906,1.906,1.906,1.91,1.918,1.93,1.943,1.965,2.0,2.065,2.196,2.398,2.258,2.061,1.884,1.765,1.616,1.213,0.622,-0.037,-0.579,-0.928,-1.032,-1.04,-1.037,-0.857,-0.41,0.162,0.865,1.705,2.56,3.219,3.876,4.629,5.235,5.489,6.296,6.394,5.957,5.468,4.861,4.175,3.381,2.632,1.893,0.988,0.27,-0.369,-0.799,-1.025,-1.045,-1.022,-0.946,-0.612,-0.091,0.488,1.1,1.51,1.7,1.819,1.979,2.164,2.39,2.181,2.029,1.945,1.897,1.874,1.854,1.841,1.836,1.836,1.836,1.839,1.838,1.841,1.842,1.843,1.848,1.85,1.85,1.854,1.854,1.855,1.855,1.856,1.858,1.861,1.864,1.867,1.871,1.874,1.874,1.876,1.877,1.882,1.885,1.885,1.889,1.891,1.895,1.899,1.899,1.903,1.903,1.909,1.909,1.909,1.909,1.911,1.912,1.913,1.916,1.917,1.919,1.922,1.923,1.924,1.924,1.924,1.926,1.927,1.928,1.929,1.93,1.931,1.935,1.936,1.937,1.938,5662916,-5.542118103,CC(C)(CO)NCCCCn1c2ccccc2c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51973c0>,CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,2130,14
1.383,1.389,1.393,1.396,1.397,1.398,1.399,1.394,1.393,1.393,1.391,1.384,1.377,1.375,1.372,1.367,1.365,1.36,1.354,1.353,1.35,1.351,1.351,1.352,1.35,1.347,1.346,1.345,1.345,1.341,1.34,1.338,1.338,1.337,1.334,1.334,1.336,1.338,1.343,1.346,1.346,1.345,1.346,1.346,1.341,1.341,1.342,1.341,1.34,1.34,1.341,1.342,1.349,1.353,1.357,1.364,1.372,1.382,1.4,1.413,1.421,1.437,1.468,1.527,1.634,1.801,1.914,1.686,1.422,1.184,0.975,0.676,0.645,0.243,0.016,-0.564,-0.873,-0.938,-0.952,-0.894,-0.618,-0.188,0.515,1.238,2.145,2.343,2.861,3.408,3.889,4.546,5.207,5.892,6.066,5.374,4.688,4.069,3.504,3.071,2.673,2.063,1.378,0.61,-0.081,-0.557,-0.843,-0.932,-0.922,-0.915,-0.618,-0.094,0.392,0.389,0.824,0.905,1.104,1.327,1.58,1.828,1.778,1.595,1.481,1.411,1.371,1.345,1.337,1.322,1.305,1.294,1.291,1.288,1.288,1.287,1.285,1.284,1.283,1.286,1.285,1.285,1.287,1.287,1.287,1.288,1.288,1.289,1.294,1.296,1.299,1.303,1.307,1.309,1.314,1.313,1.313,1.315,1.32,1.327,1.33,1.333,1.336,1.338,1.344,1.346,1.347,1.348,1.348,1.348,1.352,1.356,1.36,1.359,1.359,1.36,1.363,1.362,1.367,1.369,1.369,1.371,1.373,1.378,1.376,1.378,1.38,1.383,1.385,327160,-4.790484985,CNc1ncc(cn1)CN(C)CCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5132270>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,1285,1036
2.151,2.155,2.159,2.162,2.161,2.161,2.161,2.164,2.163,2.163,2.163,2.162,2.157,2.151,2.15,2.147,2.142,2.138,2.133,2.134,2.134,2.133,2.132,2.132,2.13,2.127,2.126,2.126,2.124,2.123,2.121,2.117,2.114,2.111,2.109,2.109,2.109,2.113,2.115,2.116,2.115,2.111,2.111,2.113,2.112,2.109,2.108,2.108,2.105,2.102,2.102,2.1,2.101,2.099,2.095,2.093,2.093,2.095,2.093,2.091,2.089,2.089,2.094,2.13,2.103,1.792,1.473,1.18,0.855,0.562,0.278,0.081,-0.043,-0.083,-0.452,-1.358,-2.014,-2.41,-2.492,-2.522,-2.499,-2.324,-2.111,-1.898,-1.526,-1.076,-0.602,-0.024,0.669,1.484,2.248,2.722,2.879,2.425,1.662,0.823,0.107,-0.489,-0.964,-1.413,-1.801,-2.028,-2.228,-2.428,-2.455,-2.475,-2.371,-2.017,-1.424,-0.574,-0.126,-0.05,0.048,0.231,0.488,0.797,1.105,1.388,1.695,1.999,2.079,2.025,2.006,2.004,2.005,2.006,2.009,2.015,2.02,2.023,2.032,2.037,2.041,2.046,2.05,2.054,2.057,2.062,2.064,2.068,2.069,2.07,2.071,2.074,2.08,2.083,2.084,2.086,2.088,2.092,2.095,2.097,2.097,2.098,2.102,2.105,2.111,2.113,2.114,2.116,2.12,2.123,2.128,2.129,2.128,2.129,2.132,2.134,2.137,2.14,2.141,2.143,2.147,2.149,2.151,2.154,2.159,2.16,2.162,2.164,2.164,2.163,2.163,2.166,2.166,3030747,-4.958607315,CCC(C)(C)c1ccc(cc1)Oc1ccc(cc1)NC(=O)CSc1cccc[n+]1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f8fb5142eb0>,CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3cccc[n+]3[O-])cc2)cc1,753,1554
