lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.909,1.914,1.921,1.925,1.929,1.929,1.928,1.929,1.929,1.928,1.925,1.919,1.917,1.912,1.909,1.907,1.902,1.896,1.894,1.892,1.891,1.891,1.892,1.892,1.891,1.89,1.889,1.887,1.885,1.884,1.882,1.879,1.877,1.873,1.869,1.87,1.87,1.874,1.875,1.878,1.879,1.879,1.878,1.878,1.874,1.872,1.869,1.863,1.863,1.86,1.858,1.857,1.856,1.857,1.858,1.856,1.855,1.854,1.853,1.851,1.85,1.852,1.862,1.915,2.017,2.198,2.337,2.234,1.957,1.646,1.251,0.791,0.448,-0.046,-0.452,-1.302,-2.004,-2.35,-2.537,-2.482,-2.459,-2.319,-2.086,-1.704,-1.355,-0.871,-0.344,0.285,0.892,1.51,1.989,2.643,2.914,2.191,1.587,1.006,0.396,-0.248,-0.774,-1.267,-1.598,-1.977,-2.269,-2.402,-2.429,-2.433,-2.328,-2.017,-1.369,-0.518,-0.089,0.371,0.799,1.19,1.558,1.86,2.153,2.283,2.173,1.976,1.844,1.784,1.761,1.752,1.753,1.756,1.76,1.765,1.769,1.775,1.78,1.786,1.794,1.798,1.804,1.809,1.812,1.815,1.818,1.822,1.821,1.822,1.823,1.824,1.828,1.836,1.84,1.843,1.847,1.847,1.848,1.849,1.849,1.851,1.855,1.858,1.863,1.867,1.87,1.876,1.877,1.878,1.879,1.883,1.886,1.889,1.891,1.892,1.896,1.9,1.903,1.905,1.91,1.912,1.915,1.919,1.924,1.924,1.927,1.929,1.928,1.928,1.93,1.931,1.932,29626233_2470,29626233,-4.962573502,COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43c820>,COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,1027,401
0.863,0.859,0.859,0.858,0.858,0.859,0.855,0.853,0.852,0.85,0.846,0.839,0.837,0.834,0.832,0.83,0.825,0.823,0.821,0.82,0.821,0.819,0.819,0.818,0.818,0.819,0.819,0.819,0.819,0.819,0.819,0.818,0.815,0.814,0.814,0.815,0.818,0.819,0.823,0.824,0.825,0.826,0.825,0.826,0.825,0.823,0.821,0.818,0.816,0.812,0.808,0.807,0.807,0.807,0.807,0.808,0.808,0.808,0.81,0.809,0.814,0.822,0.834,0.871,0.966,1.106,1.343,1.692,1.789,1.622,1.424,1.196,0.996,0.789,0.013,-0.672,-1.077,-1.209,-1.231,-1.231,-1.069,-0.611,0.142,0.987,1.738,2.67,3.515,4.376,5.249,6.068,6.726,7.019,7.079,6.913,6.292,5.528,4.638,3.689,2.861,1.934,1.177,0.316,-0.444,-0.935,-1.121,-1.144,-1.144,-1.024,-0.658,-0.031,0.737,0.992,1.179,1.389,1.59,1.738,1.737,1.375,1.105,0.95,0.85,0.785,0.762,0.755,0.75,0.75,0.751,0.753,0.757,0.761,0.766,0.773,0.777,0.782,0.784,0.789,0.79,0.794,0.794,0.795,0.795,0.797,0.798,0.798,0.798,0.804,0.805,0.807,0.809,0.809,0.809,0.81,0.813,0.815,0.819,0.821,0.823,0.823,0.824,0.824,0.826,0.829,0.829,0.828,0.827,0.828,0.828,0.83,0.834,0.834,0.837,0.84,0.845,0.845,0.85,0.852,0.852,0.854,0.856,0.856,0.858,0.864,0.874,0.883,0.887,49065818_778,49065818,-4.554395797,Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b445190>,Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,2030,648
1.542,1.55,1.555,1.56,1.56,1.558,1.558,1.558,1.553,1.549,1.544,1.539,1.535,1.53,1.526,1.523,1.518,1.514,1.512,1.507,1.507,1.506,1.505,1.503,1.503,1.502,1.499,1.499,1.497,1.494,1.488,1.486,1.484,1.481,1.48,1.48,1.48,1.482,1.484,1.487,1.491,1.49,1.49,1.487,1.484,1.481,1.473,1.469,1.467,1.467,1.466,1.466,1.466,1.467,1.467,1.468,1.476,1.478,1.483,1.493,1.496,1.509,1.549,1.627,1.767,2.003,2.212,2.064,1.893,1.759,1.63,1.532,1.505,1.237,0.614,0.032,-0.383,-0.477,-0.475,-0.46,-0.236,0.317,1.147,2.286,3.503,4.782,6.143,7.596,8.902,10.267,11.425,12.587,12.892,11.868,10.788,9.15,7.986,6.544,5.157,3.804,2.534,1.36,0.51,-0.073,-0.327,-0.37,-0.371,-0.304,0.055,0.563,1.18,1.498,1.498,1.569,1.693,1.825,2.003,2.143,1.993,1.741,1.578,1.481,1.432,1.407,1.398,1.399,1.395,1.395,1.395,1.398,1.402,1.407,1.41,1.414,1.417,1.419,1.424,1.428,1.43,1.433,1.435,1.435,1.439,1.441,1.443,1.447,1.45,1.452,1.454,1.458,1.461,1.463,1.463,1.466,1.467,1.476,1.482,1.485,1.488,1.495,1.499,1.503,1.503,1.505,1.507,1.508,1.512,1.516,1.518,1.521,1.522,1.527,1.534,1.537,1.542,1.547,1.549,1.551,1.555,1.558,1.561,1.56,1.559,1.56,1.562,1539152_860,1539152,-5.617982957,COc1ccc(Nc2nc(N)nc(C[NH+]3CCN(Cc4ccccc4)CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b993890>,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,327,1910
1.339,1.338,1.337,1.337,1.339,1.338,1.336,1.333,1.331,1.325,1.32,1.313,1.308,1.305,1.302,1.296,1.291,1.28,1.279,1.278,1.278,1.278,1.279,1.276,1.273,1.271,1.271,1.271,1.269,1.266,1.264,1.263,1.262,1.26,1.26,1.259,1.261,1.263,1.266,1.269,1.27,1.27,1.27,1.269,1.264,1.263,1.261,1.261,1.257,1.257,1.256,1.256,1.256,1.26,1.266,1.268,1.269,1.276,1.282,1.296,1.308,1.321,1.352,1.407,1.518,1.703,1.959,2.054,1.806,1.511,1.178,0.763,0.401,0.187,-0.313,-1.177,-1.702,-1.954,-1.954,-1.911,-1.785,-1.341,-0.722,0.07,0.741,1.138,1.557,1.862,2.223,2.74,3.287,3.806,3.925,3.391,2.952,2.537,2.092,1.733,1.345,0.894,0.203,-0.587,-1.242,-1.711,-1.878,-1.926,-1.926,-1.707,-1.234,-0.417,0.12,0.32,0.657,1.081,1.42,1.718,1.987,1.981,1.695,1.494,1.369,1.297,1.259,1.239,1.22,1.211,1.203,1.198,1.197,1.196,1.197,1.203,1.208,1.209,1.212,1.213,1.217,1.216,1.217,1.217,1.22,1.22,1.22,1.221,1.224,1.228,1.23,1.235,1.236,1.239,1.239,1.239,1.239,1.24,1.242,1.248,1.251,1.255,1.255,1.257,1.258,1.261,1.264,1.263,1.265,1.268,1.27,1.273,1.277,1.277,1.281,1.282,1.285,1.288,1.293,1.297,1.299,1.3,1.305,1.306,1.307,1.31,1.316,1.325,1.33,49883411_583,49883411,-4.498940738,COc1ccc(F)c(C[N@H+]2CC[C@H](Cc3noc(C)n3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b468cf0>,COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,1629,1440
1.474,1.478,1.483,1.487,1.49,1.492,1.493,1.492,1.49,1.487,1.484,1.477,1.474,1.47,1.47,1.465,1.463,1.46,1.457,1.454,1.453,1.453,1.453,1.451,1.45,1.45,1.45,1.45,1.446,1.446,1.445,1.442,1.441,1.439,1.438,1.439,1.44,1.441,1.443,1.444,1.448,1.448,1.449,1.447,1.444,1.442,1.442,1.441,1.44,1.438,1.437,1.438,1.439,1.44,1.441,1.441,1.447,1.449,1.458,1.465,1.474,1.488,1.521,1.582,1.685,1.848,2.08,2.185,2.198,2.179,2.011,1.601,1.052,0.529,-0.164,-0.905,-1.341,-1.486,-1.486,-1.477,-1.31,-0.851,-0.114,0.79,1.665,2.215,2.515,2.774,3.006,3.238,3.495,3.734,3.798,3.558,3.303,3.05,2.804,2.677,2.324,1.736,0.889,-0.038,-0.77,-1.253,-1.452,-1.475,-1.474,-1.344,-0.944,-0.265,0.453,0.984,1.524,1.958,2.109,2.139,2.128,2.073,1.814,1.644,1.528,1.454,1.412,1.389,1.381,1.373,1.372,1.367,1.365,1.365,1.365,1.367,1.374,1.378,1.379,1.382,1.384,1.384,1.385,1.386,1.389,1.388,1.388,1.388,1.393,1.399,1.404,1.406,1.409,1.412,1.412,1.412,1.412,1.416,1.42,1.424,1.427,1.431,1.433,1.435,1.437,1.442,1.442,1.444,1.444,1.448,1.45,1.451,1.455,1.458,1.46,1.461,1.464,1.467,1.467,1.471,1.472,1.473,1.477,1.48,1.48,1.48,1.482,1.483,1.483,36698232_1041,36698232,-4.649751982,CCc1ncc2c(n1)CN(c1cc[nH+]c(-c3ccccc3)n1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4664a0>,CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,323,1393
1.775,1.78,1.784,1.789,1.793,1.795,1.796,1.79,1.787,1.784,1.778,1.77,1.766,1.761,1.754,1.751,1.747,1.743,1.74,1.739,1.739,1.738,1.737,1.737,1.735,1.735,1.734,1.734,1.731,1.727,1.726,1.721,1.717,1.712,1.71,1.709,1.709,1.712,1.715,1.718,1.719,1.72,1.721,1.718,1.715,1.708,1.705,1.698,1.693,1.688,1.685,1.685,1.685,1.686,1.683,1.68,1.679,1.679,1.676,1.674,1.673,1.679,1.702,1.765,1.889,2.101,2.419,2.759,2.917,2.982,2.898,2.785,2.368,1.871,1.134,0.469,0.019,-0.169,-0.169,-0.063,0.148,0.709,1.555,2.683,3.992,5.36,6.737,7.719,8.579,9.294,9.98,10.463,10.594,10.178,9.576,8.93,8.057,7.098,5.756,4.346,2.99,1.825,0.95,0.352,0.098,-0.006,-0.015,0.112,0.519,1.145,1.873,2.342,2.753,2.897,2.981,2.885,2.768,2.429,2.102,1.88,1.734,1.655,1.613,1.603,1.601,1.602,1.604,1.61,1.618,1.624,1.633,1.642,1.649,1.657,1.66,1.67,1.673,1.678,1.681,1.682,1.684,1.687,1.688,1.689,1.696,1.701,1.704,1.704,1.707,1.708,1.709,1.71,1.711,1.714,1.718,1.721,1.726,1.731,1.731,1.734,1.737,1.738,1.738,1.737,1.737,1.739,1.741,1.743,1.746,1.749,1.752,1.758,1.762,1.768,1.772,1.778,1.78,1.782,1.784,1.787,1.785,1.784,1.784,1.78,1.78,44507857_21,44507857,-6.141061977,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b443f90>,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,2,551
1.199,1.205,1.208,1.21,1.211,1.211,1.209,1.207,1.204,1.203,1.201,1.198,1.194,1.188,1.186,1.181,1.178,1.177,1.176,1.175,1.173,1.17,1.17,1.17,1.169,1.169,1.169,1.168,1.165,1.164,1.161,1.158,1.155,1.152,1.149,1.149,1.15,1.152,1.154,1.155,1.155,1.155,1.151,1.146,1.143,1.142,1.138,1.132,1.131,1.128,1.124,1.123,1.122,1.122,1.121,1.12,1.118,1.117,1.118,1.118,1.118,1.119,1.147,1.206,1.328,1.532,1.788,1.528,1.509,1.14,1.103,0.881,0.713,0.603,0.591,0.215,-0.236,-0.41,-0.41,-0.347,-0.17,0.266,0.77,1.398,2.193,3.027,3.879,4.963,6.113,7.124,8.02,8.752,9.163,8.409,7.404,6.381,5.231,4.273,3.274,2.412,1.568,0.956,0.448,0.0,-0.217,-0.29,-0.29,-0.156,0.256,0.625,0.62,0.702,0.848,1.06,1.103,1.281,1.53,1.748,1.538,1.31,1.172,1.092,1.059,1.044,1.043,1.043,1.046,1.051,1.053,1.063,1.069,1.073,1.083,1.087,1.094,1.098,1.105,1.109,1.111,1.116,1.118,1.118,1.118,1.122,1.126,1.129,1.131,1.132,1.137,1.139,1.139,1.14,1.14,1.143,1.146,1.15,1.154,1.158,1.161,1.163,1.166,1.168,1.17,1.172,1.172,1.174,1.178,1.178,1.18,1.186,1.189,1.191,1.193,1.197,1.201,1.208,1.211,1.218,1.218,1.216,1.216,1.214,1.213,1.214,1.216,30066231_3127,30066231,-5.0,CC(C)Oc1cccc([C@H](C)NC(=O)c2ccnc(-n3cncn3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45ceb0>,CC(C)Oc1cccc([C@H](C)NC(=O)c2ccnc(-n3cncn3)c2)c1,1767,1217
0.677,0.682,0.683,0.686,0.689,0.691,0.69,0.686,0.684,0.684,0.678,0.674,0.672,0.672,0.669,0.666,0.665,0.663,0.663,0.661,0.661,0.66,0.66,0.66,0.66,0.66,0.66,0.659,0.659,0.659,0.659,0.655,0.652,0.648,0.648,0.649,0.65,0.65,0.651,0.652,0.653,0.655,0.656,0.654,0.65,0.646,0.646,0.644,0.638,0.634,0.634,0.631,0.631,0.631,0.632,0.633,0.631,0.63,0.63,0.629,0.629,0.631,0.646,0.679,0.748,0.865,1.036,1.272,1.418,1.541,1.649,1.581,1.366,1.109,0.527,0.1,-0.177,-0.281,-0.29,-0.29,-0.193,0.069,0.513,1.117,1.78,2.423,3.089,3.722,4.203,4.453,4.584,4.668,4.716,4.719,4.596,4.351,3.907,3.272,2.569,1.87,1.233,0.63,0.179,-0.099,-0.216,-0.216,-0.213,-0.135,0.117,0.525,1.051,1.352,1.565,1.644,1.53,1.404,1.267,1.042,0.856,0.74,0.66,0.612,0.592,0.587,0.585,0.585,0.587,0.589,0.595,0.597,0.601,0.606,0.614,0.616,0.619,0.622,0.624,0.627,0.628,0.627,0.627,0.629,0.629,0.629,0.633,0.636,0.638,0.639,0.64,0.641,0.642,0.641,0.641,0.643,0.646,0.647,0.649,0.652,0.655,0.656,0.656,0.658,0.658,0.659,0.659,0.659,0.66,0.661,0.664,0.667,0.67,0.673,0.676,0.677,0.683,0.685,0.685,0.686,0.689,0.691,0.69,0.689,0.686,0.683,0.683,36662114_1714,36662114,-4.472370099,CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b438350>,CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,2173,267
0.867,0.871,0.875,0.878,0.881,0.883,0.881,0.88,0.876,0.871,0.865,0.856,0.851,0.85,0.846,0.842,0.839,0.837,0.834,0.834,0.833,0.832,0.83,0.829,0.829,0.83,0.829,0.829,0.828,0.827,0.824,0.82,0.819,0.815,0.815,0.815,0.816,0.817,0.818,0.82,0.825,0.826,0.826,0.823,0.82,0.818,0.815,0.813,0.807,0.804,0.802,0.802,0.803,0.804,0.804,0.808,0.809,0.81,0.812,0.821,0.839,0.867,0.912,0.987,1.106,1.285,1.53,1.874,2.186,2.45,2.608,2.559,2.296,1.821,1.283,1.0,0.906,0.906,1.004,1.272,1.853,2.729,3.891,5.34,6.75,7.744,8.749,9.682,10.514,11.108,11.544,11.81,11.889,11.809,11.418,10.811,9.987,9.044,8.112,7.087,5.557,4.126,2.942,2.03,1.431,1.12,1.013,1.0,1.08,1.314,1.798,2.275,2.53,2.596,2.434,2.195,1.883,1.562,1.272,1.093,0.964,0.876,0.824,0.79,0.772,0.759,0.759,0.758,0.758,0.758,0.765,0.77,0.775,0.777,0.78,0.78,0.781,0.784,0.785,0.787,0.79,0.79,0.791,0.791,0.794,0.796,0.799,0.8,0.803,0.803,0.806,0.806,0.807,0.812,0.814,0.817,0.822,0.824,0.828,0.829,0.83,0.83,0.832,0.832,0.833,0.833,0.833,0.837,0.839,0.842,0.846,0.851,0.855,0.857,0.858,0.861,0.864,0.864,0.867,0.871,0.872,0.871,0.869,0.866,0.865,300518355_2829,300518355,-5.630784143,Cc1nc(N2CC[NH2+]CC2)c2cnn(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43eb30>,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,66,465
1.607,1.612,1.614,1.616,1.615,1.617,1.617,1.616,1.615,1.613,1.61,1.608,1.607,1.601,1.596,1.592,1.589,1.584,1.581,1.581,1.581,1.579,1.578,1.577,1.577,1.577,1.575,1.573,1.57,1.568,1.566,1.563,1.559,1.555,1.553,1.553,1.554,1.557,1.56,1.562,1.561,1.558,1.555,1.554,1.553,1.553,1.548,1.543,1.543,1.538,1.536,1.534,1.533,1.533,1.532,1.53,1.53,1.53,1.527,1.525,1.524,1.525,1.535,1.579,1.68,1.851,1.671,1.399,1.154,0.909,0.706,0.611,0.505,0.382,0.212,-0.393,-0.795,-0.922,-0.925,-0.912,-0.731,-0.29,0.221,0.696,1.382,2.2,3.382,4.473,5.62,6.658,7.648,8.706,9.085,8.09,6.994,5.903,4.746,3.654,2.452,1.533,0.836,0.39,-0.151,-0.575,-0.78,-0.816,-0.816,-0.721,-0.375,0.214,0.395,0.499,0.59,0.691,0.866,1.087,1.338,1.595,1.854,1.664,1.55,1.488,1.462,1.458,1.457,1.459,1.463,1.469,1.472,1.477,1.485,1.492,1.495,1.5,1.505,1.509,1.519,1.523,1.526,1.528,1.532,1.533,1.535,1.537,1.54,1.543,1.543,1.545,1.548,1.55,1.553,1.551,1.552,1.555,1.559,1.563,1.566,1.57,1.574,1.575,1.575,1.579,1.581,1.584,1.583,1.585,1.587,1.589,1.592,1.596,1.599,1.6,1.601,1.608,1.611,1.614,1.615,1.619,1.622,1.621,1.623,1.623,1.622,1.623,1.622,177377491_3265,177377491,-5.603800653,Cc1n[nH]c(CCC(=O)NCCCOC2CCCC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b449200>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,103,468
