lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.125,1.129,1.132,1.133,1.137,1.138,1.139,1.138,1.136,1.135,1.131,1.125,1.122,1.12,1.117,1.111,1.108,1.106,1.1,1.098,1.097,1.098,1.097,1.097,1.096,1.096,1.094,1.093,1.093,1.091,1.089,1.087,1.085,1.085,1.083,1.083,1.083,1.086,1.087,1.087,1.09,1.094,1.096,1.092,1.09,1.088,1.087,1.087,1.088,1.085,1.084,1.083,1.083,1.082,1.083,1.081,1.079,1.078,1.078,1.075,1.075,1.075,1.081,1.113,1.185,1.31,1.509,1.492,1.402,1.297,1.14,0.975,0.666,0.402,-0.04,-0.613,-0.919,-1.057,-1.057,-1.004,-0.756,-0.252,0.469,1.653,2.753,4.09,4.787,5.437,5.756,6.179,6.592,7.172,7.146,6.724,6.25,5.844,5.323,4.726,4.363,3.215,1.725,0.755,-0.043,-0.659,-0.921,-1.0,-1.0,-0.91,-0.612,-0.141,0.375,0.704,0.947,1.105,1.218,1.335,1.427,1.497,1.299,1.154,1.079,1.029,1.014,1.011,1.009,1.009,1.012,1.017,1.022,1.025,1.029,1.031,1.031,1.035,1.035,1.039,1.041,1.044,1.043,1.044,1.046,1.048,1.048,1.048,1.051,1.055,1.058,1.06,1.063,1.065,1.068,1.069,1.069,1.072,1.076,1.08,1.082,1.086,1.09,1.091,1.096,1.096,1.099,1.101,1.102,1.103,1.107,1.109,1.112,1.114,1.115,1.115,1.114,1.116,1.119,1.121,1.123,1.123,1.125,1.127,1.127,1.128,1.129,1.13,1.131,Atenolol,-5.7447274948966935
1.53,1.534,1.539,1.543,1.545,1.547,1.547,1.546,1.546,1.543,1.541,1.534,1.532,1.529,1.527,1.522,1.517,1.515,1.51,1.506,1.506,1.506,1.506,1.504,1.505,1.505,1.504,1.502,1.501,1.5,1.499,1.496,1.495,1.492,1.491,1.492,1.493,1.495,1.497,1.498,1.504,1.506,1.506,1.506,1.505,1.505,1.505,1.505,1.502,1.5,1.5,1.498,1.497,1.497,1.497,1.495,1.495,1.495,1.493,1.49,1.489,1.489,1.493,1.523,1.581,1.704,1.878,2.056,2.004,1.969,1.734,1.357,0.941,0.306,-0.476,-1.133,-1.579,-1.837,-1.916,-1.941,-1.889,-1.73,-1.381,-0.884,-0.361,0.227,0.865,1.57,2.311,3.07,3.821,4.108,4.11,3.972,3.227,2.443,1.69,0.988,0.354,-0.245,-0.795,-1.307,-1.676,-1.828,-1.899,-1.899,-1.812,-1.596,-1.235,-0.608,0.165,0.846,1.252,1.659,1.915,1.942,1.978,1.874,1.67,1.546,1.474,1.43,1.414,1.411,1.412,1.413,1.414,1.419,1.423,1.428,1.431,1.436,1.44,1.44,1.441,1.443,1.444,1.445,1.446,1.445,1.447,1.448,1.448,1.448,1.452,1.46,1.463,1.467,1.467,1.469,1.471,1.472,1.474,1.477,1.48,1.482,1.485,1.491,1.494,1.496,1.499,1.499,1.502,1.504,1.505,1.509,1.509,1.511,1.513,1.516,1.517,1.521,1.522,1.522,1.524,1.524,1.523,1.524,1.525,1.529,1.531,1.531,1.531,1.534,1.535,Oxyprenolol,-3.886056647693163
1.07,1.077,1.081,1.084,1.086,1.089,1.089,1.086,1.082,1.075,1.071,1.069,1.064,1.061,1.056,1.053,1.045,1.04,1.04,1.04,1.037,1.035,1.035,1.035,1.033,1.033,1.031,1.031,1.031,1.028,1.025,1.02,1.016,1.009,1.008,1.009,1.009,1.013,1.015,1.017,1.02,1.022,1.022,1.02,1.017,1.015,1.008,1.005,1.0,0.995,0.992,0.988,0.973,0.962,0.945,0.932,0.922,0.918,0.917,0.916,0.916,0.916,0.924,0.959,1.044,1.201,1.44,1.778,1.986,2.077,2.152,2.213,2.137,1.548,0.828,0.208,-0.056,-0.122,-0.122,-0.033,0.412,1.227,2.407,3.965,5.792,7.862,10.118,11.806,13.183,14.364,15.496,15.736,15.729,15.706,14.696,13.609,12.205,10.578,8.259,6.132,4.232,2.741,1.469,0.635,0.128,0.008,0.008,0.042,0.275,0.818,1.498,2.101,2.244,2.195,2.1,1.971,1.8,1.461,1.198,1.027,0.924,0.875,0.859,0.858,0.86,0.861,0.861,0.866,0.875,0.891,0.905,0.918,0.932,0.947,0.962,0.965,0.974,0.986,0.988,0.992,0.994,0.994,0.997,0.997,1.002,1.006,1.01,1.01,1.011,1.015,1.012,1.011,1.012,1.015,1.021,1.024,1.031,1.036,1.041,1.042,1.045,1.045,1.045,1.049,1.052,1.053,1.054,1.056,1.059,1.062,1.067,1.07,1.073,1.079,1.083,1.087,1.088,1.09,1.09,1.091,1.095,1.095,1.088,1.088,1.089,Cephalexin,-6.318758762624412
0.172,0.173,0.173,0.174,0.175,0.172,0.17,0.17,0.169,0.167,0.167,0.167,0.171,0.175,0.178,0.176,0.173,0.17,0.17,0.17,0.17,0.17,0.17,0.166,0.166,0.165,0.165,0.163,0.163,0.163,0.163,0.161,0.158,0.153,0.151,0.149,0.149,0.149,0.15,0.149,0.149,0.146,0.143,0.142,0.142,0.14,0.135,0.128,0.123,0.117,0.112,0.106,0.095,0.081,0.065,0.044,0.02,-0.002,-0.027,-0.051,-0.064,-0.071,-0.071,-0.07,-0.061,-0.018,0.06,0.193,0.388,0.623,0.825,0.867,0.621,0.345,0.08,-0.131,-0.266,-0.293,-0.293,-0.277,-0.164,0.085,0.472,0.996,1.636,2.363,3.149,3.918,4.602,5.109,5.358,5.397,5.394,5.293,5.177,4.704,4.014,3.236,2.467,1.745,1.092,0.544,0.125,-0.153,-0.285,-0.31,-0.31,-0.294,-0.168,0.034,0.294,0.568,0.828,0.811,0.622,0.386,0.188,0.046,-0.043,-0.094,-0.109,-0.109,-0.109,-0.104,-0.091,-0.07,-0.046,-0.026,-0.004,0.016,0.038,0.055,0.065,0.08,0.09,0.093,0.102,0.109,0.109,0.117,0.124,0.127,0.129,0.134,0.14,0.141,0.144,0.145,0.146,0.145,0.144,0.144,0.143,0.143,0.144,0.146,0.148,0.146,0.146,0.147,0.147,0.147,0.148,0.149,0.153,0.156,0.159,0.161,0.162,0.165,0.166,0.166,0.165,0.163,0.163,0.163,0.163,0.165,0.167,0.168,0.165,0.164,0.164,0.164,0.164,Salicylic_Acid,-5.0
0.234,0.233,0.233,0.236,0.233,0.231,0.231,0.231,0.227,0.224,0.224,0.229,0.226,0.224,0.223,0.224,0.228,0.228,0.225,0.224,0.219,0.219,0.218,0.218,0.216,0.214,0.214,0.213,0.212,0.205,0.205,0.198,0.196,0.192,0.189,0.185,0.182,0.182,0.18,0.18,0.177,0.177,0.175,0.164,0.158,0.151,0.145,0.135,0.118,0.106,0.085,0.058,0.031,0.004,-0.026,-0.053,-0.075,-0.104,-0.145,-0.193,-0.23,-0.236,-0.237,-0.236,-0.197,-0.061,0.175,0.578,1.114,1.785,1.967,1.809,1.458,1.025,0.461,0.022,-0.178,-0.234,-0.223,-0.119,0.229,0.807,1.696,2.791,4.052,5.443,6.914,8.395,9.085,9.778,10.519,10.902,10.962,10.587,9.894,9.175,8.516,7.094,5.656,4.274,2.979,1.839,0.894,0.258,-0.127,-0.257,-0.257,-0.21,-0.023,0.395,0.947,1.368,1.711,1.958,1.784,1.136,0.585,0.166,-0.116,-0.268,-0.313,-0.315,-0.315,-0.315,-0.291,-0.243,-0.204,-0.17,-0.136,-0.107,-0.073,-0.044,-0.019,0.006,0.032,0.057,0.071,0.091,0.098,0.109,0.119,0.127,0.132,0.136,0.145,0.152,0.152,0.162,0.164,0.164,0.165,0.164,0.164,0.164,0.166,0.166,0.169,0.172,0.173,0.174,0.174,0.177,0.182,0.185,0.19,0.196,0.196,0.201,0.204,0.21,0.212,0.213,0.22,0.22,0.218,0.219,0.22,0.22,0.22,0.22,0.224,0.222,0.22,0.22,0.219,Olsalazine,-7.318758762624412
0.353,0.355,0.357,0.359,0.361,0.361,0.363,0.364,0.362,0.358,0.355,0.352,0.351,0.351,0.35,0.349,0.346,0.344,0.343,0.34,0.341,0.341,0.341,0.34,0.34,0.34,0.34,0.339,0.34,0.34,0.339,0.338,0.336,0.335,0.335,0.335,0.335,0.335,0.336,0.339,0.34,0.341,0.34,0.34,0.34,0.34,0.338,0.336,0.333,0.331,0.329,0.329,0.329,0.329,0.311,0.301,0.29,0.277,0.267,0.261,0.26,0.26,0.26,0.271,0.308,0.383,0.5,0.674,0.881,1.106,1.332,1.236,0.902,0.517,0.093,-0.233,-0.463,-0.561,-0.582,-0.582,-0.541,-0.36,-0.021,0.451,0.916,1.372,1.779,2.162,2.503,2.789,3.059,3.118,3.118,3.094,2.848,2.537,2.212,1.845,1.438,0.98,0.513,0.032,-0.321,-0.52,-0.573,-0.573,-0.557,-0.475,-0.259,0.074,0.447,0.855,1.186,1.327,1.104,0.877,0.675,0.492,0.362,0.281,0.234,0.218,0.215,0.214,0.217,0.224,0.232,0.249,0.259,0.271,0.283,0.294,0.301,0.305,0.307,0.309,0.312,0.312,0.312,0.312,0.313,0.312,0.312,0.313,0.315,0.318,0.321,0.324,0.325,0.325,0.324,0.324,0.325,0.326,0.329,0.33,0.331,0.332,0.336,0.338,0.339,0.339,0.34,0.341,0.342,0.344,0.346,0.347,0.349,0.35,0.353,0.355,0.357,0.36,0.36,0.36,0.36,0.361,0.362,0.363,0.364,0.362,0.361,0.359,0.359,Acetylsalicylic_Acid,-5.130768280269024
0.915,0.92,0.924,0.924,0.925,0.925,0.925,0.924,0.925,0.921,0.917,0.912,0.912,0.912,0.912,0.909,0.906,0.902,0.896,0.892,0.891,0.888,0.888,0.888,0.889,0.887,0.885,0.882,0.88,0.88,0.88,0.876,0.875,0.873,0.871,0.871,0.872,0.874,0.878,0.88,0.881,0.88,0.88,0.88,0.878,0.877,0.873,0.873,0.871,0.869,0.867,0.857,0.852,0.839,0.834,0.827,0.817,0.814,0.814,0.819,0.825,0.836,0.852,0.886,0.961,1.08,1.271,1.456,1.359,1.233,1.106,1.025,0.743,0.319,-0.106,-0.519,-0.633,-0.684,-0.657,-0.608,-0.264,0.376,1.312,2.387,3.6,4.879,5.497,6.699,7.555,8.279,8.947,9.545,9.628,9.038,8.346,7.626,6.704,6.085,5.151,3.859,2.591,1.481,0.524,-0.127,-0.542,-0.696,-0.682,-0.649,-0.528,-0.244,0.221,0.659,0.948,1.029,1.134,1.275,1.378,1.254,1.051,0.907,0.824,0.77,0.756,0.745,0.736,0.734,0.734,0.736,0.745,0.756,0.757,0.771,0.78,0.796,0.803,0.805,0.814,0.816,0.823,0.823,0.823,0.83,0.833,0.837,0.842,0.846,0.851,0.856,0.858,0.86,0.86,0.861,0.862,0.864,0.868,0.871,0.871,0.874,0.878,0.879,0.881,0.882,0.884,0.887,0.889,0.892,0.896,0.9,0.902,0.903,0.904,0.904,0.903,0.903,0.904,0.902,0.902,0.903,0.904,0.903,0.903,0.905,0.906,0.908,0.909,Terbutaline,-6.0
1.528,1.532,1.537,1.539,1.54,1.542,1.543,1.541,1.541,1.536,1.534,1.529,1.525,1.523,1.519,1.513,1.511,1.505,1.501,1.498,1.499,1.496,1.496,1.496,1.495,1.494,1.494,1.492,1.491,1.489,1.485,1.484,1.481,1.48,1.479,1.479,1.478,1.482,1.485,1.484,1.484,1.487,1.493,1.493,1.488,1.488,1.486,1.485,1.483,1.481,1.48,1.477,1.476,1.474,1.473,1.473,1.473,1.472,1.471,1.468,1.468,1.472,1.484,1.529,1.62,1.795,2.0,1.978,1.949,1.94,1.797,1.442,1.152,0.843,-0.092,-0.815,-1.239,-1.433,-1.413,-1.402,-1.19,-0.542,0.302,1.387,2.416,3.323,4.019,4.721,5.409,6.182,6.976,7.801,7.752,7.026,6.239,5.564,4.953,4.3,3.515,2.692,1.578,0.434,-0.396,-1.017,-1.35,-1.326,-1.383,-1.246,-0.925,-0.183,0.709,1.127,1.407,1.73,1.869,1.884,1.907,1.927,1.782,1.598,1.477,1.419,1.392,1.383,1.382,1.382,1.386,1.391,1.397,1.403,1.406,1.407,1.412,1.416,1.42,1.422,1.424,1.424,1.425,1.431,1.431,1.432,1.432,1.433,1.44,1.442,1.446,1.447,1.451,1.454,1.456,1.461,1.461,1.462,1.467,1.473,1.476,1.477,1.482,1.485,1.492,1.494,1.495,1.495,1.498,1.501,1.504,1.508,1.511,1.514,1.514,1.516,1.519,1.52,1.522,1.526,1.526,1.527,1.527,1.533,1.535,1.533,1.532,1.534,1.535,Acebutolol,-5.769551078621726
1.024,1.028,1.03,1.031,1.034,1.036,1.037,1.035,1.035,1.035,1.032,1.029,1.028,1.026,1.024,1.021,1.018,1.016,1.011,1.01,1.011,1.011,1.011,1.011,1.011,1.011,1.01,1.009,1.009,1.008,1.006,1.005,1.003,1.002,1.0,1.0,1.0,1.002,1.003,1.004,1.005,1.008,1.008,1.008,1.007,1.007,1.006,1.004,1.003,1.001,1.001,0.995,0.981,0.971,0.959,0.946,0.936,0.93,0.928,0.927,0.923,0.923,0.923,0.927,0.956,1.02,1.137,1.321,1.332,1.24,1.104,0.926,0.737,0.341,-0.311,-0.823,-1.225,-1.463,-1.544,-1.544,-1.545,-1.509,-1.389,-1.176,-0.935,-0.648,-0.348,-0.014,0.356,0.744,1.145,1.487,1.546,1.185,0.8,0.414,0.047,-0.299,-0.605,-0.901,-1.159,-1.323,-1.492,-1.548,-1.548,-1.547,-1.483,-1.27,-0.889,-0.386,0.244,0.678,0.87,1.052,1.203,1.294,1.303,1.133,0.997,0.919,0.879,0.868,0.866,0.866,0.867,0.87,0.873,0.882,0.892,0.907,0.919,0.931,0.945,0.954,0.962,0.965,0.971,0.972,0.972,0.972,0.972,0.974,0.974,0.976,0.979,0.983,0.986,0.986,0.988,0.992,0.991,0.99,0.991,0.993,0.995,0.998,0.999,1.003,1.004,1.006,1.006,1.009,1.01,1.01,1.011,1.013,1.013,1.015,1.017,1.019,1.02,1.023,1.024,1.026,1.027,1.027,1.027,1.028,1.029,1.03,1.029,1.029,1.028,1.028,1.029,Ketoprofen,-4.698970004336019
1.09,1.097,1.1,1.101,1.105,1.105,1.103,1.103,1.102,1.095,1.09,1.087,1.084,1.081,1.073,1.069,1.065,1.057,1.055,1.053,1.054,1.053,1.051,1.049,1.047,1.048,1.047,1.045,1.045,1.04,1.038,1.034,1.03,1.023,1.023,1.023,1.025,1.029,1.032,1.035,1.037,1.037,1.038,1.039,1.037,1.034,1.029,1.024,1.02,1.015,1.012,1.01,0.996,0.982,0.98,0.962,0.948,0.938,0.935,0.933,0.933,0.94,0.952,0.994,1.089,1.273,1.568,1.995,2.177,2.281,2.108,1.854,1.56,1.205,0.648,0.058,-0.262,-0.262,-0.192,-0.106,0.41,1.422,2.89,4.582,6.696,8.966,11.042,12.725,13.873,14.837,15.462,15.846,15.934,15.837,15.201,14.286,13.165,11.551,9.467,7.107,5.026,3.07,1.701,0.626,0.056,-0.052,-0.189,-0.189,0.069,0.633,1.217,1.54,1.861,2.064,2.245,2.138,2.019,1.588,1.27,1.063,0.95,0.892,0.865,0.859,0.857,0.857,0.863,0.872,0.885,0.906,0.925,0.939,0.953,0.967,0.975,0.982,0.99,0.997,0.999,1.001,1.003,1.003,1.004,1.009,1.013,1.019,1.021,1.021,1.023,1.025,1.024,1.024,1.024,1.031,1.035,1.037,1.045,1.052,1.057,1.059,1.062,1.063,1.064,1.068,1.071,1.071,1.075,1.077,1.08,1.085,1.09,1.091,1.096,1.1,1.104,1.105,1.107,1.107,1.106,1.108,1.114,1.115,1.11,1.108,1.108,Amoxicillin,-6.619788758288394
