lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
-0.496,-0.491,-0.489,-0.487,-0.485,-0.486,-0.488,-0.491,-0.495,-0.499,-0.507,-0.516,-0.516,-0.52,-0.523,-0.527,-0.529,-0.529,-0.528,-0.528,-0.531,-0.531,-0.534,-0.534,-0.533,-0.533,-0.534,-0.533,-0.533,-0.533,-0.537,-0.54,-0.544,-0.551,-0.552,-0.552,-0.552,-0.55,-0.549,-0.547,-0.544,-0.544,-0.546,-0.546,-0.552,-0.557,-0.56,-0.565,-0.573,-0.579,-0.587,-0.592,-0.594,-0.594,-0.594,-0.595,-0.596,-0.596,-0.597,-0.598,-0.595,-0.577,-0.538,-0.453,-0.319,-0.123,0.168,0.368,0.638,1.003,1.417,1.819,1.985,1.768,1.701,1.701,1.72,1.85,2.168,2.799,3.757,4.929,6.325,7.735,9.059,10.415,11.967,13.551,15.02,16.234,17.158,17.687,18.144,17.531,16.599,15.41,13.952,12.448,10.965,9.494,8.143,6.63,5.197,3.993,3.009,2.352,1.977,1.842,1.795,1.793,1.837,2.051,1.874,1.458,1.038,0.679,0.391,0.184,-0.084,-0.3,-0.439,-0.529,-0.587,-0.603,-0.613,-0.613,-0.613,-0.612,-0.6,-0.595,-0.588,-0.58,-0.572,-0.567,-0.56,-0.556,-0.553,-0.548,-0.544,-0.543,-0.541,-0.542,-0.542,-0.542,-0.542,-0.541,-0.538,-0.54,-0.54,-0.541,-0.541,-0.541,-0.54,-0.537,-0.536,-0.532,-0.527,-0.523,-0.52,-0.518,-0.517,-0.517,-0.515,-0.514,-0.513,-0.51,-0.51,-0.508,-0.503,-0.498,-0.491,-0.486,-0.48,-0.478,-0.471,-0.469,-0.467,-0.467,-0.461,-0.458,-0.457,-0.459,-0.462,-0.47,-0.474,Amiloride,-5.437707135543525
1.125,1.128,1.131,1.133,1.137,1.138,1.138,1.138,1.136,1.135,1.131,1.125,1.122,1.121,1.116,1.109,1.108,1.107,1.1,1.098,1.099,1.098,1.097,1.097,1.096,1.096,1.095,1.094,1.093,1.091,1.089,1.088,1.086,1.084,1.082,1.082,1.083,1.086,1.087,1.088,1.091,1.095,1.095,1.091,1.09,1.088,1.087,1.088,1.087,1.084,1.083,1.083,1.083,1.083,1.083,1.08,1.079,1.079,1.078,1.075,1.075,1.075,1.082,1.112,1.184,1.313,1.508,1.492,1.402,1.297,1.16,1.002,0.7,0.398,-0.173,-0.594,-0.948,-1.07,-1.094,-1.094,-0.862,-0.339,0.444,1.451,2.635,3.944,4.794,5.274,5.767,6.179,6.592,7.396,7.146,6.715,6.252,5.84,5.311,4.726,4.177,2.849,1.654,0.631,-0.184,-0.755,-1.029,-1.029,-1.022,-0.936,-0.612,-0.21,0.315,0.67,0.948,1.11,1.24,1.335,1.427,1.497,1.302,1.161,1.075,1.032,1.012,1.009,1.009,1.01,1.013,1.017,1.02,1.022,1.03,1.031,1.031,1.035,1.035,1.04,1.042,1.044,1.043,1.044,1.046,1.047,1.048,1.048,1.051,1.055,1.058,1.06,1.063,1.065,1.069,1.068,1.07,1.072,1.076,1.08,1.082,1.086,1.09,1.091,1.096,1.097,1.099,1.101,1.102,1.103,1.106,1.109,1.113,1.114,1.115,1.116,1.115,1.116,1.118,1.121,1.122,1.123,1.124,1.126,1.127,1.128,1.129,1.13,1.132,Atenolol,-6.229147988357856
0.964,0.968,0.97,0.973,0.974,0.976,0.977,0.978,0.976,0.974,0.971,0.969,0.968,0.964,0.964,0.96,0.959,0.955,0.952,0.952,0.953,0.953,0.952,0.952,0.952,0.952,0.951,0.951,0.949,0.948,0.946,0.944,0.941,0.94,0.94,0.939,0.94,0.94,0.942,0.944,0.945,0.945,0.945,0.946,0.945,0.943,0.94,0.937,0.935,0.933,0.933,0.933,0.934,0.934,0.933,0.933,0.932,0.932,0.929,0.926,0.924,0.924,0.924,0.936,0.974,1.044,1.161,1.329,1.513,1.664,1.606,1.286,0.876,0.428,-0.04,-0.437,-0.732,-0.904,-0.965,-0.968,-0.911,-0.783,-0.517,-0.125,0.372,0.94,1.545,2.177,2.758,3.319,3.725,4.054,4.177,3.884,3.479,2.9,2.334,1.689,1.069,0.491,-0.011,-0.421,-0.704,-0.856,-0.916,-0.914,-0.88,-0.723,-0.455,-0.074,0.378,0.819,1.216,1.55,1.654,1.522,1.335,1.168,1.046,0.964,0.915,0.899,0.89,0.889,0.889,0.892,0.896,0.898,0.9,0.9,0.902,0.908,0.912,0.917,0.919,0.922,0.923,0.923,0.926,0.927,0.927,0.927,0.929,0.931,0.932,0.934,0.937,0.941,0.941,0.941,0.939,0.939,0.939,0.939,0.941,0.944,0.945,0.947,0.951,0.952,0.953,0.954,0.953,0.953,0.954,0.955,0.956,0.957,0.958,0.958,0.96,0.962,0.964,0.966,0.967,0.969,0.969,0.97,0.97,0.971,0.974,0.972,0.972,0.972,0.973,Carbamazepine,-4.323855319643794
0.915,0.918,0.923,0.925,0.924,0.924,0.924,0.924,0.925,0.92,0.915,0.913,0.912,0.912,0.913,0.909,0.906,0.901,0.896,0.892,0.891,0.888,0.888,0.888,0.889,0.887,0.885,0.883,0.882,0.881,0.879,0.876,0.876,0.873,0.872,0.871,0.871,0.873,0.877,0.88,0.879,0.88,0.88,0.881,0.88,0.877,0.872,0.872,0.87,0.868,0.864,0.853,0.851,0.839,0.834,0.823,0.814,0.814,0.814,0.818,0.822,0.834,0.845,0.883,0.951,1.081,1.287,1.494,1.359,1.249,1.144,0.991,0.73,0.359,-0.088,-0.448,-0.66,-0.684,-0.676,-0.608,-0.271,0.382,1.264,2.393,3.606,4.704,5.497,6.692,7.411,8.265,8.947,9.545,9.614,9.038,8.346,7.624,6.839,5.876,5.153,3.865,2.597,1.436,0.518,-0.183,-0.597,-0.687,-0.687,-0.682,-0.508,-0.204,0.244,0.634,0.903,1.053,1.172,1.276,1.392,1.265,1.061,0.907,0.816,0.767,0.755,0.743,0.736,0.73,0.729,0.729,0.742,0.747,0.755,0.772,0.78,0.797,0.803,0.806,0.815,0.817,0.822,0.822,0.822,0.831,0.833,0.837,0.842,0.847,0.851,0.856,0.857,0.859,0.859,0.862,0.862,0.863,0.867,0.872,0.872,0.873,0.878,0.879,0.882,0.883,0.886,0.887,0.889,0.893,0.896,0.9,0.902,0.903,0.906,0.904,0.903,0.903,0.904,0.903,0.903,0.903,0.903,0.904,0.903,0.905,0.907,0.908,0.909,Terbutaline,-6.958607314841775
1.031,1.033,1.037,1.038,1.04,1.04,1.041,1.038,1.035,1.034,1.026,1.019,1.016,1.013,1.008,1.002,0.997,0.994,0.991,0.99,0.989,0.99,0.987,0.986,0.986,0.984,0.984,0.984,0.981,0.978,0.975,0.971,0.967,0.965,0.962,0.962,0.963,0.967,0.97,0.969,0.969,0.971,0.968,0.967,0.965,0.961,0.955,0.954,0.951,0.948,0.947,0.946,0.946,0.945,0.945,0.945,0.947,0.954,0.955,0.958,0.969,0.985,1.008,1.064,1.19,1.388,1.681,1.714,1.58,1.473,1.422,1.355,1.17,0.894,0.472,-0.009,-0.231,-0.221,-0.196,-0.077,0.279,1.028,1.981,3.218,3.601,3.855,4.23,4.738,5.371,6.171,6.965,7.921,8.015,7.19,6.369,5.541,4.86,4.339,4.045,3.88,3.412,2.155,1.17,0.451,-0.013,-0.158,-0.176,-0.157,0.007,0.441,0.887,1.182,1.36,1.475,1.515,1.594,1.79,1.728,1.407,1.186,1.055,0.979,0.942,0.92,0.905,0.901,0.9,0.902,0.903,0.904,0.907,0.908,0.912,0.913,0.918,0.93,0.93,0.935,0.939,0.943,0.946,0.948,0.951,0.952,0.954,0.956,0.959,0.961,0.96,0.961,0.964,0.965,0.967,0.969,0.974,0.978,0.985,0.986,0.987,0.991,0.995,0.996,0.996,0.996,0.998,0.998,0.999,1.001,1.006,1.008,1.009,1.013,1.019,1.02,1.022,1.028,1.033,1.035,1.037,1.039,1.036,1.037,1.037,1.037,1.036,Ranitidine,-6.657577319177793
1.675,1.68,1.684,1.686,1.69,1.693,1.693,1.696,1.695,1.691,1.688,1.683,1.682,1.681,1.676,1.672,1.669,1.663,1.663,1.66,1.66,1.661,1.661,1.661,1.66,1.659,1.659,1.657,1.656,1.654,1.654,1.652,1.649,1.648,1.648,1.648,1.649,1.649,1.651,1.653,1.656,1.657,1.659,1.659,1.659,1.657,1.657,1.656,1.654,1.654,1.654,1.653,1.653,1.653,1.653,1.652,1.652,1.651,1.646,1.644,1.643,1.643,1.646,1.668,1.713,1.8,1.945,2.149,2.333,2.362,2.018,1.519,0.831,0.08,-0.708,-1.322,-1.77,-2.032,-2.152,-2.188,-2.188,-2.14,-2.02,-1.77,-1.458,-1.087,-0.69,-0.318,0.037,0.428,0.864,1.035,1.035,0.99,0.523,0.132,-0.236,-0.613,-1.004,-1.374,-1.706,-1.971,-2.099,-2.158,-2.158,-2.139,-2.066,-1.831,-1.406,-0.817,-0.069,0.707,1.366,1.93,2.287,2.286,2.152,1.946,1.785,1.681,1.627,1.597,1.584,1.584,1.584,1.588,1.589,1.593,1.596,1.598,1.598,1.599,1.6,1.602,1.604,1.607,1.607,1.606,1.605,1.605,1.606,1.608,1.608,1.609,1.612,1.618,1.623,1.628,1.628,1.629,1.629,1.629,1.628,1.631,1.633,1.636,1.639,1.642,1.645,1.647,1.651,1.652,1.651,1.651,1.655,1.656,1.656,1.658,1.66,1.66,1.663,1.665,1.666,1.666,1.667,1.665,1.665,1.667,1.667,1.67,1.672,1.673,1.674,1.677,1.678,Desipramine,-4.943095148663527
1.024,1.027,1.03,1.032,1.034,1.036,1.036,1.036,1.035,1.035,1.031,1.03,1.028,1.026,1.023,1.021,1.018,1.015,1.013,1.01,1.01,1.011,1.011,1.011,1.011,1.01,1.01,1.009,1.009,1.007,1.006,1.005,1.003,1.001,1.0,1.0,1.0,1.002,1.003,1.004,1.005,1.008,1.008,1.008,1.008,1.006,1.006,1.004,1.003,1.002,1.001,0.995,0.981,0.971,0.959,0.946,0.936,0.932,0.929,0.927,0.923,0.922,0.922,0.927,0.956,1.024,1.137,1.321,1.332,1.255,1.12,0.926,0.729,0.341,-0.311,-0.824,-1.222,-1.463,-1.542,-1.545,-1.545,-1.512,-1.345,-1.177,-0.935,-0.648,-0.368,-0.042,0.323,0.721,1.131,1.481,1.539,1.168,0.778,0.389,0.014,-0.318,-0.605,-0.901,-1.16,-1.321,-1.496,-1.544,-1.547,-1.547,-1.483,-1.268,-0.889,-0.386,0.244,0.678,0.87,1.064,1.209,1.294,1.306,1.133,1.002,0.922,0.88,0.868,0.866,0.866,0.867,0.87,0.872,0.882,0.892,0.907,0.919,0.932,0.945,0.953,0.962,0.966,0.971,0.971,0.972,0.972,0.973,0.974,0.974,0.976,0.979,0.983,0.985,0.986,0.988,0.992,0.991,0.991,0.991,0.993,0.995,0.997,1.0,1.002,1.004,1.006,1.006,1.009,1.01,1.01,1.01,1.013,1.014,1.015,1.018,1.019,1.019,1.022,1.024,1.026,1.027,1.028,1.027,1.027,1.029,1.029,1.029,1.029,1.028,1.028,1.029,Ketoprofen,-4.976747540366288
1.936,1.94,1.947,1.948,1.952,1.953,1.954,1.957,1.954,1.951,1.948,1.941,1.936,1.93,1.924,1.916,1.91,1.904,1.9,1.898,1.897,1.896,1.896,1.895,1.894,1.89,1.889,1.887,1.884,1.882,1.877,1.874,1.868,1.863,1.864,1.863,1.861,1.864,1.867,1.868,1.868,1.871,1.868,1.865,1.863,1.86,1.859,1.855,1.848,1.843,1.84,1.837,1.837,1.838,1.839,1.837,1.834,1.831,1.826,1.823,1.823,1.823,1.86,1.927,2.098,2.366,2.634,2.659,2.565,2.327,1.781,1.145,0.454,-0.152,-0.613,-0.87,-1.465,-1.588,-1.596,-1.596,-1.281,-0.516,0.612,2.053,3.425,5.306,6.833,7.597,8.311,9.104,9.942,10.899,11.029,10.189,9.341,8.458,7.681,7.001,5.784,3.957,2.399,0.967,-0.236,-1.059,-1.437,-1.456,-1.449,-1.342,-0.905,-0.641,-0.155,0.393,1.09,1.677,2.193,2.52,2.621,2.579,2.351,2.077,1.865,1.788,1.74,1.72,1.72,1.722,1.728,1.731,1.738,1.746,1.757,1.766,1.782,1.79,1.796,1.8,1.805,1.81,1.818,1.821,1.825,1.827,1.828,1.832,1.838,1.84,1.846,1.85,1.853,1.856,1.859,1.859,1.857,1.862,1.867,1.873,1.879,1.885,1.89,1.897,1.898,1.899,1.901,1.907,1.909,1.912,1.915,1.919,1.922,1.927,1.929,1.937,1.94,1.944,1.947,1.947,1.954,1.958,1.963,1.964,1.966,1.966,1.965,1.965,1.963,Inogatran,-7.0
1.48,1.485,1.489,1.492,1.494,1.494,1.497,1.496,1.495,1.494,1.486,1.478,1.477,1.471,1.47,1.465,1.459,1.456,1.454,1.453,1.453,1.452,1.452,1.451,1.45,1.45,1.449,1.448,1.445,1.442,1.441,1.438,1.431,1.429,1.428,1.428,1.428,1.431,1.433,1.436,1.436,1.434,1.434,1.433,1.43,1.428,1.422,1.42,1.414,1.408,1.403,1.401,1.399,1.399,1.4,1.401,1.401,1.402,1.395,1.393,1.393,1.4,1.427,1.493,1.631,1.862,2.211,2.688,2.633,2.529,2.406,2.128,1.497,0.923,0.497,-0.146,-0.772,-0.963,-0.989,-0.989,-0.787,-0.245,0.622,1.62,2.489,3.065,3.715,4.437,5.201,6.076,6.911,7.668,7.856,7.099,6.255,5.345,4.605,3.88,3.247,2.668,1.84,0.831,-0.117,-0.699,-0.871,-0.871,-0.84,-0.681,-0.146,0.492,0.903,1.445,2.062,2.391,2.505,2.615,2.727,2.224,1.856,1.599,1.448,1.358,1.318,1.302,1.302,1.305,1.308,1.311,1.318,1.326,1.335,1.344,1.352,1.359,1.366,1.369,1.373,1.377,1.381,1.382,1.383,1.385,1.385,1.387,1.392,1.396,1.4,1.404,1.409,1.41,1.41,1.41,1.411,1.413,1.416,1.423,1.427,1.43,1.433,1.438,1.44,1.444,1.448,1.447,1.448,1.448,1.453,1.458,1.462,1.465,1.472,1.475,1.481,1.486,1.489,1.495,1.497,1.499,1.501,1.503,1.503,1.501,1.502,1.501,1.5,Lemborexant,-4.46331532737907
0.228,0.233,0.236,0.236,0.24,0.241,0.238,0.236,0.23,0.228,0.223,0.217,0.214,0.21,0.207,0.206,0.203,0.2,0.197,0.195,0.195,0.194,0.193,0.192,0.192,0.192,0.191,0.189,0.186,0.185,0.184,0.182,0.181,0.172,0.172,0.173,0.174,0.176,0.178,0.181,0.18,0.18,0.179,0.18,0.177,0.173,0.168,0.164,0.163,0.156,0.15,0.147,0.146,0.137,0.124,0.11,0.102,0.089,0.078,0.076,0.076,0.08,0.102,0.155,0.265,0.454,0.751,1.17,1.713,2.042,2.23,2.257,2.186,1.953,1.473,1.221,1.173,1.173,1.219,1.523,2.265,3.343,4.562,5.914,7.445,8.978,10.1,11.339,12.699,14.009,15.202,15.89,15.983,15.281,14.212,13.021,11.678,10.545,9.315,7.797,6.226,4.835,3.555,2.498,1.758,1.365,1.291,1.291,1.298,1.526,1.975,2.229,2.283,2.252,2.082,1.776,1.234,0.793,0.473,0.256,0.134,0.068,0.039,0.029,0.031,0.028,0.04,0.058,0.072,0.088,0.101,0.117,0.13,0.139,0.143,0.146,0.152,0.156,0.157,0.157,0.16,0.162,0.163,0.165,0.168,0.17,0.172,0.176,0.177,0.175,0.175,0.175,0.175,0.179,0.183,0.189,0.191,0.193,0.193,0.195,0.2,0.201,0.204,0.206,0.206,0.207,0.21,0.216,0.22,0.223,0.226,0.231,0.236,0.238,0.241,0.245,0.249,0.249,0.25,0.25,0.249,0.247,0.247,0.247,0.246,Furosemide,-6.508638306165727
