lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
2.536,2.529,2.528,2.528,2.528,2.528,2.531,2.535,2.539,2.544,2.548,2.55,2.55,2.548,2.547,2.546,2.545,2.547,2.55,2.554,2.561,2.566,2.57,2.572,2.575,2.575,2.572,2.569,2.566,2.56,2.558,2.554,2.549,2.545,2.539,2.536,2.535,2.536,2.536,2.536,2.537,2.536,2.534,2.531,2.527,2.524,2.519,2.515,2.511,2.504,2.497,2.489,2.485,2.481,2.479,2.474,2.472,2.471,2.473,2.475,2.481,2.498,2.555,2.637,2.713,2.761,2.813,2.535,1.953,1.258,0.471,-0.393,-1.13,-1.75,-2.182,-2.417,-2.515,-2.565,-2.565,-2.552,-2.463,-2.361,-2.168,-1.922,-1.652,-1.378,-1.099,-0.799,-0.847,-0.885,-0.889,-0.889,-0.887,-0.864,-0.813,-0.987,-1.282,-1.565,-1.837,-2.095,-2.314,-2.446,-2.535,-2.552,-2.552,-2.551,-2.452,-2.286,-1.918,-1.37,-0.679,0.141,0.973,1.687,2.319,2.747,2.767,2.721,2.656,2.569,2.502,2.481,2.469,2.459,2.456,2.455,2.456,2.461,2.464,2.467,2.471,2.476,2.483,2.489,2.495,2.501,2.502,2.502,2.502,2.503,2.504,2.507,2.512,2.52,2.523,2.523,2.525,2.524,2.524,2.523,2.522,2.523,2.524,2.527,2.53,2.531,2.532,2.533,2.531,2.528,2.525,2.523,2.519,2.518,2.518,2.518,2.518,2.519,2.522,2.528,2.532,2.536,2.54,2.543,2.545,2.55,2.555,2.557,2.556,2.556,2.558,2.558,2.558,2.56,2.564,Maprotiline,-5.229147988357856
1.532,1.525,1.522,1.521,1.521,1.521,1.523,1.527,1.53,1.532,1.533,1.535,1.534,1.532,1.531,1.53,1.53,1.531,1.534,1.537,1.543,1.549,1.552,1.553,1.556,1.555,1.555,1.552,1.55,1.546,1.544,1.54,1.537,1.533,1.528,1.525,1.522,1.521,1.52,1.519,1.518,1.516,1.514,1.513,1.506,1.504,1.5,1.497,1.49,1.485,1.478,1.473,1.467,1.463,1.462,1.461,1.461,1.462,1.466,1.474,1.493,1.533,1.605,1.723,1.89,2.085,2.206,2.258,1.856,1.328,0.788,0.262,-0.24,-0.714,-1.036,-1.223,-1.25,-1.25,-1.23,-1.104,-0.834,-0.481,-0.144,0.172,0.413,0.622,0.587,0.436,0.336,0.301,0.294,0.294,0.297,0.332,0.431,0.58,0.678,0.489,0.24,-0.061,-0.427,-0.766,-1.064,-1.24,-1.282,-1.284,-1.284,-1.147,-0.877,-0.458,0.068,0.559,1.095,1.639,2.14,2.235,2.12,1.955,1.766,1.632,1.545,1.494,1.468,1.458,1.451,1.448,1.445,1.445,1.447,1.447,1.454,1.458,1.465,1.47,1.479,1.482,1.485,1.489,1.489,1.489,1.491,1.494,1.498,1.505,1.509,1.51,1.509,1.51,1.509,1.509,1.509,1.509,1.512,1.512,1.514,1.515,1.518,1.518,1.517,1.516,1.515,1.513,1.513,1.514,1.514,1.516,1.517,1.518,1.524,1.528,1.532,1.535,1.536,1.539,1.542,1.546,1.547,1.549,1.549,1.551,1.551,1.551,1.553,1.553,1.56,Diazepam,-4.333482019445119
2.952,2.938,2.931,2.929,2.929,2.931,2.933,2.935,2.94,2.943,2.946,2.948,2.946,2.945,2.945,2.947,2.951,2.952,2.953,2.956,2.959,2.965,2.971,2.971,2.974,2.972,2.971,2.967,2.961,2.955,2.951,2.943,2.938,2.931,2.925,2.915,2.909,2.906,2.897,2.891,2.884,2.876,2.872,2.868,2.862,2.855,2.843,2.827,2.819,2.808,2.796,2.787,2.773,2.762,2.751,2.749,2.746,2.746,2.748,2.757,2.78,2.833,2.886,2.833,2.773,2.741,2.709,2.322,1.752,1.141,0.557,-0.087,-1.11,-1.934,-2.597,-2.988,-3.121,-3.135,-3.135,-3.075,-2.932,-2.62,-2.201,-1.714,-1.605,-1.451,-1.23,-1.338,-1.469,-1.527,-1.535,-1.536,-1.532,-1.484,-1.37,-1.242,-1.398,-1.536,-1.672,-2.088,-2.536,-2.879,-3.083,-3.164,-3.167,-3.169,-3.076,-2.8,-2.228,-1.461,-0.502,0.327,0.897,1.51,2.073,2.573,2.713,2.72,2.771,2.848,2.842,2.779,2.753,2.734,2.732,2.729,2.73,2.735,2.738,2.746,2.756,2.773,2.788,2.794,2.805,2.813,2.818,2.828,2.836,2.85,2.852,2.859,2.864,2.872,2.875,2.877,2.879,2.885,2.891,2.893,2.893,2.895,2.899,2.904,2.907,2.909,2.912,2.912,2.912,2.91,2.91,2.907,2.905,2.905,2.904,2.907,2.909,2.916,2.916,2.927,2.932,2.936,2.939,2.946,2.952,2.958,2.963,2.966,2.968,2.973,2.973,2.974,2.976,2.98,2.988,Thiothixene,-5.468521082957745
1.409,1.394,1.391,1.391,1.391,1.391,1.391,1.392,1.393,1.396,1.398,1.401,1.401,1.401,1.4,1.399,1.398,1.399,1.402,1.406,1.41,1.414,1.416,1.418,1.421,1.422,1.421,1.418,1.415,1.412,1.411,1.407,1.403,1.398,1.396,1.391,1.386,1.383,1.38,1.377,1.376,1.374,1.373,1.367,1.363,1.36,1.355,1.351,1.344,1.337,1.331,1.324,1.316,1.31,1.307,1.306,1.306,1.307,1.314,1.329,1.354,1.408,1.502,1.65,1.855,1.848,1.667,1.458,1.238,0.988,0.75,0.377,-0.015,-0.287,-0.391,-0.388,-0.388,-0.301,-0.008,0.467,1.083,1.606,2.074,2.596,3.152,3.688,4.097,4.395,4.285,4.215,4.207,4.208,4.211,4.287,4.466,4.318,3.868,3.332,2.763,2.225,1.746,1.211,0.572,0.046,-0.301,-0.452,-0.46,-0.46,-0.399,-0.169,0.202,0.633,0.883,1.125,1.367,1.577,1.769,1.877,1.706,1.537,1.427,1.358,1.325,1.31,1.305,1.301,1.297,1.297,1.297,1.3,1.308,1.316,1.322,1.328,1.334,1.34,1.343,1.345,1.348,1.352,1.355,1.36,1.363,1.365,1.37,1.373,1.374,1.374,1.374,1.377,1.38,1.38,1.381,1.383,1.382,1.384,1.385,1.386,1.386,1.387,1.388,1.388,1.388,1.389,1.394,1.396,1.4,1.405,1.407,1.41,1.412,1.416,1.417,1.419,1.42,1.422,1.425,1.428,1.428,1.429,1.428,1.428,1.428,1.429,1.439,Zaleplon,-4.425968732272281
2.891,2.879,2.873,2.873,2.873,2.875,2.878,2.88,2.885,2.889,2.892,2.894,2.893,2.893,2.897,2.899,2.9,2.902,2.905,2.909,2.914,2.919,2.924,2.927,2.928,2.929,2.925,2.923,2.919,2.914,2.909,2.9,2.897,2.892,2.886,2.88,2.879,2.872,2.869,2.866,2.86,2.857,2.85,2.844,2.834,2.831,2.825,2.817,2.805,2.795,2.788,2.78,2.773,2.765,2.762,2.76,2.759,2.758,2.76,2.765,2.786,2.834,2.931,3.08,3.022,2.774,2.649,2.441,1.926,1.257,0.539,-0.335,-1.197,-1.897,-2.398,-2.731,-2.89,-2.89,-2.874,-2.802,-2.629,-2.417,-2.233,-2.06,-1.974,-1.838,-1.638,-1.407,-1.148,-0.89,-0.614,-0.455,-0.731,-1.006,-1.281,-1.52,-1.756,-1.926,-2.026,-2.173,-2.356,-2.549,-2.772,-2.836,-2.896,-2.902,-2.795,-2.543,-2.091,-1.456,-0.678,0.212,0.983,1.678,2.271,2.48,2.718,2.871,3.118,2.954,2.844,2.78,2.752,2.739,2.73,2.729,2.727,2.727,2.731,2.737,2.744,2.749,2.761,2.767,2.773,2.782,2.789,2.79,2.801,2.809,2.815,2.821,2.823,2.829,2.835,2.835,2.84,2.843,2.844,2.847,2.849,2.85,2.854,2.859,2.862,2.863,2.865,2.865,2.864,2.861,2.86,2.859,2.856,2.855,2.855,2.856,2.859,2.862,2.866,2.869,2.873,2.877,2.885,2.889,2.894,2.9,2.905,2.909,2.914,2.914,2.916,2.916,2.917,2.921,2.928,Fluphenazine,-5.455931955649724
1.747,1.736,1.729,1.729,1.729,1.73,1.73,1.731,1.734,1.737,1.736,1.736,1.739,1.739,1.738,1.742,1.742,1.743,1.743,1.743,1.747,1.751,1.752,1.752,1.751,1.749,1.749,1.746,1.741,1.738,1.736,1.725,1.723,1.72,1.714,1.706,1.702,1.702,1.701,1.694,1.689,1.685,1.678,1.676,1.666,1.664,1.65,1.649,1.64,1.628,1.616,1.611,1.602,1.588,1.584,1.575,1.571,1.571,1.573,1.58,1.589,1.625,1.676,1.768,1.796,1.685,1.547,1.31,0.937,0.541,0.197,-0.075,-0.49,-0.996,-1.333,-1.459,-1.471,-1.471,-1.295,-0.874,-0.246,0.512,1.12,1.599,2.014,2.333,2.417,2.26,2.085,2.006,2.002,2.002,2.002,2.07,2.304,2.513,2.476,2.158,1.754,1.271,0.735,-0.057,-0.738,-1.229,-1.486,-1.504,-1.504,-1.447,-1.176,-0.722,-0.192,0.045,0.395,0.774,1.181,1.443,1.605,1.733,1.787,1.692,1.627,1.593,1.578,1.572,1.571,1.571,1.571,1.577,1.581,1.59,1.598,1.609,1.616,1.626,1.634,1.641,1.651,1.658,1.661,1.664,1.664,1.667,1.675,1.679,1.685,1.689,1.696,1.696,1.696,1.7,1.7,1.702,1.705,1.707,1.71,1.713,1.716,1.717,1.715,1.715,1.716,1.714,1.714,1.714,1.715,1.718,1.72,1.721,1.726,1.728,1.733,1.733,1.735,1.742,1.746,1.748,1.751,1.756,1.759,1.759,1.758,1.758,1.76,1.762,1.773,Clozapine,-4.548213564475709
1.181,1.174,1.172,1.171,1.171,1.171,1.172,1.175,1.178,1.178,1.18,1.18,1.18,1.18,1.179,1.179,1.178,1.179,1.181,1.184,1.188,1.191,1.194,1.197,1.197,1.197,1.196,1.194,1.19,1.188,1.187,1.183,1.18,1.177,1.174,1.169,1.168,1.168,1.166,1.166,1.166,1.165,1.164,1.163,1.161,1.158,1.151,1.15,1.145,1.141,1.137,1.13,1.126,1.123,1.121,1.119,1.118,1.118,1.118,1.129,1.145,1.175,1.231,1.313,1.436,1.584,1.703,1.693,1.424,1.043,0.617,0.162,-0.25,-0.571,-0.779,-0.908,-0.908,-0.899,-0.833,-0.648,-0.322,0.112,0.624,1.171,1.686,2.16,2.52,2.614,2.55,2.518,2.513,2.514,2.517,2.547,2.618,2.688,2.343,1.878,1.337,0.778,0.242,-0.222,-0.586,-0.815,-0.9,-0.947,-0.947,-0.862,-0.681,-0.387,0.007,0.457,0.89,1.286,1.609,1.722,1.628,1.481,1.351,1.25,1.187,1.149,1.129,1.123,1.118,1.116,1.115,1.115,1.115,1.117,1.12,1.124,1.131,1.135,1.139,1.14,1.144,1.143,1.143,1.146,1.148,1.15,1.155,1.16,1.162,1.163,1.162,1.162,1.164,1.165,1.164,1.164,1.166,1.167,1.167,1.17,1.17,1.17,1.17,1.171,1.17,1.168,1.168,1.167,1.167,1.169,1.171,1.171,1.177,1.179,1.181,1.184,1.185,1.185,1.185,1.189,1.191,1.193,1.193,1.193,1.195,1.196,1.196,1.197,1.201,Carbamazepine,-4.510041520575165
2.805,2.793,2.792,2.792,2.792,2.793,2.794,2.799,2.802,2.807,2.81,2.811,2.811,2.811,2.812,2.813,2.813,2.814,2.816,2.818,2.822,2.827,2.828,2.828,2.83,2.829,2.826,2.823,2.818,2.814,2.809,2.803,2.798,2.79,2.785,2.783,2.776,2.77,2.77,2.759,2.758,2.746,2.745,2.74,2.734,2.728,2.721,2.704,2.698,2.683,2.675,2.668,2.662,2.647,2.642,2.635,2.632,2.633,2.633,2.638,2.646,2.681,2.736,2.634,2.497,2.396,2.363,2.14,1.612,1.026,0.306,-0.49,-1.269,-1.892,-2.426,-2.739,-2.872,-2.883,-2.877,-2.864,-2.719,-2.586,-2.384,-2.176,-2.012,-1.902,-1.868,-1.984,-2.085,-2.129,-2.139,-2.139,-2.133,-2.096,-2.008,-1.878,-1.874,-1.97,-2.129,-2.315,-2.542,-2.674,-2.821,-2.887,-2.893,-2.885,-2.815,-2.573,-2.113,-1.51,-0.763,0.031,0.727,1.386,1.919,2.279,2.346,2.433,2.557,2.696,2.688,2.648,2.633,2.624,2.623,2.624,2.624,2.625,2.629,2.639,2.648,2.658,2.67,2.678,2.684,2.692,2.701,2.709,2.714,2.727,2.728,2.731,2.739,2.742,2.746,2.751,2.751,2.756,2.762,2.761,2.762,2.765,2.768,2.774,2.775,2.778,2.778,2.78,2.78,2.78,2.777,2.777,2.773,2.773,2.773,2.773,2.776,2.779,2.781,2.785,2.786,2.794,2.797,2.804,2.805,2.812,2.817,2.821,2.823,2.827,2.827,2.826,2.826,2.826,2.839,Trifluoperazine,-6.154901959985743
2.613,2.6,2.6,2.6,2.6,2.6,2.603,2.606,2.608,2.612,2.617,2.619,2.62,2.622,2.621,2.619,2.619,2.618,2.621,2.626,2.632,2.637,2.639,2.642,2.643,2.643,2.639,2.634,2.632,2.628,2.622,2.62,2.613,2.606,2.598,2.591,2.589,2.588,2.584,2.582,2.581,2.579,2.572,2.568,2.558,2.556,2.547,2.542,2.536,2.524,2.513,2.504,2.489,2.483,2.479,2.472,2.467,2.466,2.466,2.477,2.496,2.536,2.622,2.763,2.89,2.849,2.525,2.094,1.624,1.11,0.589,-0.014,-0.648,-1.161,-1.537,-1.697,-1.702,-1.713,-1.648,-1.482,-1.134,-0.673,-0.091,0.553,1.221,1.894,2.513,3.073,3.487,3.687,3.676,3.676,3.683,3.736,3.337,2.757,2.096,1.41,0.721,0.062,-0.554,-1.057,-1.445,-1.671,-1.753,-1.761,-1.766,-1.646,-1.328,-0.841,-0.239,0.407,0.913,1.437,1.917,2.359,2.72,2.866,2.816,2.658,2.557,2.501,2.479,2.472,2.469,2.467,2.467,2.469,2.474,2.479,2.487,2.494,2.504,2.513,2.524,2.534,2.538,2.542,2.544,2.546,2.548,2.552,2.56,2.568,2.575,2.578,2.578,2.579,2.58,2.583,2.586,2.586,2.589,2.591,2.594,2.597,2.599,2.597,2.596,2.595,2.594,2.594,2.594,2.596,2.598,2.598,2.599,2.603,2.607,2.611,2.615,2.618,2.62,2.625,2.627,2.635,2.638,2.641,2.641,2.642,2.642,2.641,2.64,2.641,2.646,Pergolide,-4.600326278518962
2.131,2.124,2.121,2.12,2.12,2.12,2.121,2.126,2.128,2.132,2.133,2.134,2.135,2.134,2.134,2.134,2.134,2.135,2.138,2.138,2.146,2.149,2.15,2.154,2.156,2.154,2.15,2.149,2.146,2.144,2.138,2.133,2.129,2.125,2.121,2.115,2.109,2.109,2.105,2.098,2.093,2.093,2.087,2.084,2.082,2.074,2.068,2.061,2.046,2.042,2.035,2.025,2.017,2.013,2.004,2.001,2.001,2.003,2.005,2.012,2.029,2.066,2.132,2.244,2.353,2.39,2.428,2.403,1.918,1.337,0.658,-0.028,-0.627,-1.085,-1.412,-1.521,-1.521,-1.484,-1.431,-1.22,-0.82,-0.387,0.059,0.454,0.698,0.855,0.797,0.694,0.598,0.552,0.55,0.55,0.554,0.611,0.736,0.852,0.944,0.824,0.577,0.181,-0.249,-0.735,-1.146,-1.382,-1.521,-1.554,-1.554,-1.518,-1.246,-0.844,-0.28,0.365,1.094,1.68,2.241,2.429,2.39,2.346,2.273,2.154,2.072,2.027,2.007,2.0,1.995,1.992,1.992,1.993,1.994,1.996,2.007,2.017,2.024,2.032,2.039,2.046,2.055,2.061,2.063,2.068,2.07,2.074,2.078,2.085,2.088,2.09,2.093,2.096,2.099,2.1,2.099,2.1,2.101,2.104,2.107,2.109,2.11,2.112,2.115,2.114,2.113,2.111,2.11,2.11,2.111,2.112,2.113,2.116,2.12,2.123,2.127,2.131,2.133,2.138,2.141,2.145,2.149,2.151,2.152,2.154,2.154,2.153,2.153,2.157,2.16,Citalopram,-4.742321425130816
