lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.125,1.129,1.131,1.133,1.138,1.138,1.138,1.139,1.136,1.135,1.131,1.125,1.122,1.121,1.117,1.109,1.108,1.106,1.099,1.098,1.097,1.098,1.097,1.097,1.096,1.096,1.094,1.093,1.093,1.09,1.089,1.087,1.086,1.083,1.083,1.083,1.083,1.086,1.086,1.087,1.09,1.094,1.096,1.092,1.09,1.088,1.087,1.087,1.088,1.086,1.084,1.083,1.083,1.082,1.083,1.08,1.079,1.078,1.078,1.075,1.074,1.074,1.083,1.112,1.183,1.31,1.509,1.492,1.402,1.289,1.14,0.953,0.767,0.402,-0.059,-0.585,-0.932,-1.057,-1.057,-1.004,-0.777,-0.208,0.631,1.609,2.744,4.151,4.605,5.431,5.759,6.176,6.602,7.175,7.156,6.724,6.26,5.84,5.495,4.961,4.223,3.031,1.859,0.648,-0.088,-0.641,-0.926,-1.0,-1.0,-0.91,-0.6,-0.108,0.375,0.733,0.916,1.105,1.237,1.325,1.427,1.497,1.299,1.154,1.077,1.031,1.014,1.011,1.009,1.01,1.012,1.016,1.021,1.025,1.029,1.031,1.031,1.035,1.035,1.039,1.042,1.043,1.043,1.044,1.046,1.048,1.048,1.049,1.052,1.055,1.058,1.06,1.063,1.066,1.069,1.069,1.069,1.072,1.076,1.08,1.082,1.086,1.09,1.091,1.096,1.097,1.099,1.101,1.102,1.104,1.106,1.109,1.113,1.114,1.115,1.116,1.115,1.117,1.119,1.121,1.123,1.123,1.124,1.127,1.127,1.128,1.129,1.13,1.131,Atenolol,-5.7447274948966935
1.53,1.534,1.539,1.542,1.545,1.547,1.547,1.546,1.546,1.544,1.54,1.534,1.532,1.529,1.527,1.522,1.517,1.515,1.511,1.506,1.506,1.506,1.506,1.505,1.505,1.505,1.504,1.503,1.502,1.5,1.499,1.496,1.493,1.492,1.491,1.492,1.493,1.495,1.496,1.499,1.504,1.506,1.506,1.506,1.505,1.505,1.505,1.505,1.502,1.5,1.5,1.498,1.498,1.497,1.498,1.495,1.494,1.495,1.492,1.49,1.489,1.489,1.495,1.52,1.585,1.704,1.888,2.048,2.008,1.941,1.729,1.367,0.941,0.306,-0.453,-1.131,-1.593,-1.83,-1.944,-1.941,-1.878,-1.733,-1.344,-0.884,-0.36,0.231,0.865,1.57,2.311,3.071,3.819,4.108,4.11,3.972,3.227,2.444,1.692,0.992,0.359,-0.246,-0.787,-1.307,-1.676,-1.854,-1.897,-1.897,-1.845,-1.593,-1.235,-0.571,0.168,0.841,1.262,1.639,1.915,1.959,1.984,1.881,1.675,1.547,1.474,1.43,1.415,1.411,1.411,1.413,1.414,1.419,1.423,1.428,1.431,1.436,1.44,1.44,1.441,1.443,1.444,1.446,1.446,1.445,1.447,1.448,1.448,1.448,1.453,1.461,1.464,1.467,1.467,1.469,1.472,1.472,1.474,1.476,1.48,1.482,1.486,1.49,1.493,1.497,1.499,1.499,1.503,1.504,1.506,1.508,1.509,1.51,1.513,1.516,1.518,1.52,1.521,1.522,1.523,1.524,1.523,1.524,1.526,1.528,1.531,1.531,1.531,1.533,1.534,Oxyprenolol,-3.886056647693163
1.071,1.077,1.081,1.084,1.085,1.088,1.089,1.088,1.082,1.076,1.071,1.068,1.064,1.061,1.056,1.053,1.045,1.04,1.04,1.039,1.038,1.035,1.035,1.035,1.033,1.033,1.031,1.031,1.03,1.027,1.025,1.021,1.016,1.009,1.008,1.008,1.009,1.013,1.015,1.017,1.02,1.022,1.022,1.02,1.018,1.016,1.008,1.005,0.997,0.994,0.993,0.988,0.973,0.962,0.945,0.932,0.922,0.918,0.917,0.916,0.916,0.916,0.924,0.959,1.044,1.201,1.44,1.778,1.992,2.111,2.199,2.24,2.137,1.548,0.828,0.24,-0.073,-0.152,-0.122,-0.033,0.412,1.205,2.407,3.889,5.792,7.862,10.116,11.804,13.24,14.364,15.495,15.729,15.729,15.729,14.696,13.606,12.241,10.638,8.286,6.186,4.296,2.741,1.484,0.635,0.128,0.008,0.008,0.042,0.253,0.818,1.498,2.097,2.232,2.15,2.1,1.937,1.8,1.461,1.198,1.027,0.924,0.875,0.859,0.858,0.859,0.861,0.861,0.866,0.873,0.891,0.905,0.918,0.932,0.947,0.962,0.965,0.973,0.986,0.988,0.993,0.994,0.994,0.997,0.998,1.002,1.005,1.01,1.01,1.011,1.014,1.011,1.011,1.011,1.015,1.021,1.024,1.031,1.037,1.041,1.042,1.045,1.045,1.046,1.049,1.052,1.052,1.053,1.055,1.059,1.062,1.067,1.07,1.073,1.079,1.083,1.085,1.089,1.089,1.09,1.091,1.095,1.094,1.088,1.088,1.089,Cephalexin,-6.318758762624412
0.172,0.173,0.173,0.174,0.175,0.172,0.17,0.17,0.169,0.167,0.167,0.167,0.171,0.175,0.178,0.176,0.173,0.17,0.17,0.17,0.17,0.17,0.17,0.166,0.166,0.165,0.165,0.163,0.163,0.163,0.163,0.161,0.158,0.153,0.151,0.149,0.149,0.149,0.15,0.149,0.149,0.146,0.143,0.142,0.142,0.14,0.135,0.128,0.123,0.117,0.112,0.106,0.095,0.081,0.065,0.044,0.02,-0.002,-0.027,-0.05,-0.065,-0.071,-0.071,-0.071,-0.061,-0.018,0.06,0.193,0.388,0.623,0.825,0.867,0.679,0.345,0.08,-0.131,-0.266,-0.279,-0.293,-0.277,-0.164,0.085,0.472,0.996,1.636,2.363,3.149,3.918,4.602,5.109,5.356,5.397,5.394,5.293,5.177,4.675,4.014,3.236,2.467,1.745,1.092,0.544,0.125,-0.153,-0.285,-0.31,-0.31,-0.294,-0.168,0.034,0.294,0.568,0.828,0.811,0.622,0.386,0.188,0.046,-0.043,-0.094,-0.109,-0.109,-0.109,-0.103,-0.091,-0.07,-0.046,-0.026,-0.004,0.016,0.037,0.055,0.065,0.08,0.09,0.093,0.102,0.109,0.109,0.117,0.124,0.127,0.129,0.134,0.14,0.141,0.144,0.145,0.146,0.145,0.144,0.144,0.143,0.143,0.144,0.146,0.147,0.146,0.146,0.147,0.147,0.147,0.148,0.149,0.152,0.156,0.159,0.161,0.162,0.165,0.166,0.166,0.165,0.163,0.163,0.163,0.163,0.165,0.167,0.168,0.165,0.164,0.164,0.164,0.164,Salicylic_Acid,-5.0
0.234,0.233,0.233,0.236,0.233,0.231,0.231,0.23,0.227,0.224,0.224,0.229,0.226,0.224,0.223,0.223,0.228,0.227,0.225,0.224,0.219,0.219,0.218,0.218,0.216,0.214,0.214,0.212,0.212,0.205,0.205,0.198,0.196,0.193,0.189,0.185,0.182,0.183,0.18,0.179,0.177,0.177,0.172,0.164,0.156,0.151,0.144,0.135,0.118,0.106,0.085,0.06,0.031,0.004,-0.03,-0.05,-0.075,-0.104,-0.145,-0.193,-0.229,-0.237,-0.237,-0.236,-0.197,-0.061,0.169,0.578,1.114,1.775,1.994,1.776,1.458,1.021,0.461,0.034,-0.17,-0.226,-0.234,-0.133,0.176,0.772,1.735,2.809,4.132,5.519,6.882,8.083,9.085,9.776,10.518,10.902,10.962,10.586,9.886,8.855,8.505,7.16,5.659,4.284,2.979,1.809,0.939,0.18,-0.138,-0.257,-0.268,-0.226,-0.029,0.409,0.936,1.368,1.702,1.923,1.758,1.166,0.585,0.166,-0.116,-0.268,-0.313,-0.315,-0.316,-0.315,-0.29,-0.243,-0.204,-0.17,-0.136,-0.107,-0.073,-0.044,-0.019,0.006,0.032,0.057,0.071,0.092,0.098,0.109,0.119,0.127,0.132,0.136,0.145,0.152,0.152,0.162,0.164,0.164,0.165,0.164,0.164,0.165,0.166,0.166,0.169,0.172,0.173,0.174,0.174,0.177,0.182,0.185,0.191,0.196,0.196,0.201,0.204,0.21,0.212,0.213,0.22,0.22,0.218,0.218,0.218,0.221,0.22,0.22,0.224,0.222,0.22,0.22,0.22,Olsalazine,-7.318758762624412
0.353,0.355,0.357,0.359,0.361,0.361,0.363,0.364,0.362,0.358,0.355,0.352,0.351,0.351,0.35,0.349,0.346,0.344,0.343,0.34,0.341,0.341,0.341,0.34,0.34,0.34,0.34,0.339,0.34,0.34,0.339,0.338,0.336,0.335,0.334,0.335,0.335,0.335,0.337,0.338,0.34,0.341,0.34,0.34,0.34,0.34,0.338,0.336,0.333,0.331,0.329,0.329,0.329,0.324,0.311,0.301,0.29,0.277,0.267,0.261,0.26,0.26,0.26,0.271,0.31,0.384,0.5,0.674,0.881,1.106,1.332,1.236,0.902,0.5,0.113,-0.233,-0.463,-0.561,-0.582,-0.582,-0.541,-0.36,-0.018,0.451,0.916,1.372,1.779,2.162,2.503,2.789,3.059,3.118,3.118,3.1,2.848,2.537,2.212,1.845,1.438,0.98,0.513,0.032,-0.321,-0.52,-0.573,-0.573,-0.557,-0.475,-0.259,0.073,0.463,0.855,1.186,1.327,1.104,0.877,0.675,0.492,0.362,0.281,0.234,0.218,0.214,0.214,0.217,0.224,0.232,0.249,0.259,0.271,0.283,0.293,0.301,0.304,0.308,0.309,0.311,0.311,0.311,0.313,0.313,0.312,0.312,0.313,0.315,0.319,0.321,0.324,0.325,0.325,0.324,0.324,0.325,0.327,0.329,0.33,0.331,0.332,0.336,0.338,0.339,0.339,0.341,0.342,0.342,0.344,0.346,0.347,0.348,0.35,0.353,0.355,0.357,0.359,0.36,0.36,0.36,0.361,0.362,0.363,0.364,0.362,0.361,0.359,0.359,Acetylsalicylic_Acid,-5.130768280269024
0.915,0.92,0.924,0.925,0.924,0.925,0.925,0.924,0.924,0.921,0.916,0.913,0.912,0.912,0.912,0.909,0.906,0.901,0.896,0.893,0.892,0.889,0.888,0.888,0.889,0.887,0.885,0.883,0.88,0.88,0.878,0.876,0.875,0.873,0.871,0.871,0.872,0.874,0.878,0.881,0.88,0.88,0.88,0.88,0.88,0.877,0.876,0.872,0.869,0.868,0.861,0.86,0.851,0.843,0.833,0.823,0.818,0.817,0.819,0.821,0.824,0.835,0.852,0.887,0.964,1.08,1.279,1.456,1.359,1.254,1.106,1.025,0.743,0.319,-0.174,-0.463,-0.635,-0.684,-0.684,-0.608,-0.264,0.388,1.299,2.387,3.6,4.899,5.786,6.483,7.555,8.279,8.949,9.545,9.628,9.038,8.346,7.626,6.842,6.09,5.151,3.859,2.591,1.481,0.513,-0.176,-0.55,-0.669,-0.696,-0.654,-0.541,-0.244,0.241,0.659,0.948,1.029,1.134,1.272,1.378,1.254,1.048,0.903,0.825,0.77,0.756,0.749,0.735,0.73,0.734,0.734,0.746,0.752,0.759,0.775,0.781,0.796,0.804,0.806,0.814,0.816,0.822,0.823,0.823,0.83,0.833,0.836,0.841,0.847,0.851,0.856,0.857,0.86,0.86,0.862,0.862,0.864,0.868,0.871,0.871,0.875,0.878,0.879,0.881,0.882,0.884,0.887,0.889,0.892,0.896,0.9,0.902,0.903,0.904,0.904,0.903,0.903,0.904,0.903,0.902,0.903,0.904,0.903,0.903,0.903,0.906,0.908,0.909,Terbutaline,-6.0
1.528,1.532,1.536,1.539,1.54,1.543,1.543,1.541,1.541,1.538,1.533,1.529,1.527,1.523,1.519,1.512,1.51,1.505,1.501,1.498,1.498,1.496,1.496,1.495,1.495,1.494,1.494,1.492,1.491,1.489,1.485,1.484,1.481,1.479,1.479,1.478,1.479,1.483,1.484,1.484,1.484,1.486,1.492,1.494,1.488,1.488,1.486,1.485,1.482,1.481,1.48,1.478,1.476,1.474,1.473,1.473,1.473,1.472,1.472,1.467,1.467,1.472,1.487,1.529,1.612,1.803,2.0,1.978,1.949,1.932,1.793,1.449,1.154,0.82,-0.046,-0.838,-1.265,-1.434,-1.436,-1.411,-1.146,-0.535,0.302,1.387,2.426,3.327,4.018,4.721,5.409,6.182,6.976,7.826,7.745,7.026,6.237,5.564,4.959,4.3,3.515,2.674,1.582,0.481,-0.439,-1.019,-1.334,-1.317,-1.385,-1.237,-0.886,-0.174,0.709,1.122,1.407,1.749,1.869,1.884,1.907,1.909,1.771,1.594,1.48,1.418,1.392,1.383,1.382,1.382,1.387,1.392,1.395,1.403,1.405,1.408,1.411,1.416,1.421,1.422,1.424,1.424,1.425,1.431,1.431,1.432,1.432,1.433,1.44,1.442,1.443,1.447,1.451,1.454,1.456,1.46,1.461,1.462,1.466,1.472,1.476,1.477,1.482,1.485,1.492,1.494,1.495,1.495,1.497,1.501,1.504,1.508,1.511,1.513,1.515,1.518,1.519,1.52,1.523,1.526,1.527,1.527,1.527,1.533,1.535,1.532,1.532,1.535,1.535,Acebutolol,-5.769551078621726
1.024,1.027,1.03,1.031,1.034,1.036,1.036,1.035,1.035,1.035,1.032,1.03,1.028,1.026,1.024,1.021,1.018,1.016,1.012,1.01,1.011,1.011,1.011,1.011,1.011,1.01,1.01,1.009,1.009,1.007,1.006,1.005,1.003,1.0,1.0,1.0,1.0,1.002,1.003,1.004,1.006,1.007,1.008,1.008,1.008,1.007,1.006,1.004,1.003,1.002,1.001,0.995,0.981,0.971,0.959,0.946,0.936,0.93,0.929,0.927,0.923,0.923,0.923,0.927,0.958,1.024,1.137,1.319,1.332,1.26,1.109,0.926,0.737,0.341,-0.296,-0.823,-1.225,-1.463,-1.544,-1.545,-1.544,-1.509,-1.345,-1.176,-0.935,-0.648,-0.351,-0.014,0.356,0.744,1.145,1.487,1.546,1.185,0.8,0.414,0.04,-0.296,-0.605,-0.901,-1.159,-1.368,-1.492,-1.546,-1.548,-1.548,-1.483,-1.27,-0.889,-0.386,0.244,0.669,0.877,1.055,1.203,1.294,1.303,1.128,0.997,0.918,0.879,0.868,0.866,0.866,0.867,0.87,0.873,0.882,0.892,0.907,0.919,0.931,0.945,0.953,0.962,0.965,0.971,0.972,0.972,0.972,0.973,0.974,0.974,0.976,0.979,0.983,0.986,0.986,0.988,0.992,0.991,0.99,0.99,0.993,0.995,0.997,1.0,1.002,1.005,1.006,1.006,1.008,1.01,1.01,1.011,1.012,1.013,1.015,1.017,1.019,1.02,1.023,1.024,1.026,1.028,1.027,1.028,1.028,1.029,1.029,1.03,1.03,1.028,1.028,1.029,Ketoprofen,-4.698970004336019
1.089,1.097,1.1,1.101,1.106,1.106,1.104,1.104,1.101,1.096,1.091,1.087,1.085,1.079,1.074,1.069,1.065,1.057,1.055,1.053,1.054,1.053,1.051,1.049,1.047,1.048,1.046,1.046,1.045,1.04,1.038,1.034,1.03,1.024,1.023,1.022,1.025,1.029,1.032,1.035,1.036,1.038,1.038,1.038,1.037,1.034,1.03,1.024,1.02,1.014,1.012,1.009,0.995,0.982,0.972,0.962,0.95,0.938,0.935,0.933,0.933,0.94,0.952,0.994,1.089,1.273,1.568,1.98,2.177,2.281,2.108,1.854,1.56,1.205,0.681,0.058,-0.262,-0.262,-0.208,-0.106,0.41,1.428,2.774,4.582,6.687,8.969,11.042,12.725,13.832,14.862,15.461,15.847,15.962,15.837,15.201,14.365,13.165,11.472,9.416,7.1,4.948,3.082,1.701,0.626,0.0,-0.097,-0.189,-0.189,0.069,0.625,1.208,1.54,1.854,2.064,2.245,2.131,2.026,1.588,1.27,1.063,0.95,0.892,0.865,0.859,0.857,0.857,0.863,0.872,0.885,0.906,0.925,0.938,0.953,0.968,0.975,0.983,0.992,0.997,1.0,1.0,1.003,1.003,1.005,1.009,1.013,1.018,1.021,1.021,1.024,1.027,1.024,1.024,1.024,1.031,1.035,1.037,1.045,1.052,1.057,1.059,1.062,1.063,1.064,1.069,1.071,1.072,1.075,1.077,1.08,1.085,1.089,1.091,1.095,1.1,1.104,1.106,1.107,1.105,1.106,1.111,1.115,1.114,1.111,1.108,1.109,Amoxicillin,-6.619788758288394
