lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
-0.554,-0.551,-0.545,-0.543,-0.539,-0.535,-0.533,-0.532,-0.534,-0.534,-0.534,-0.532,-0.53,-0.527,-0.526,-0.526,-0.527,-0.531,-0.535,-0.54,-0.544,-0.546,-0.547,-0.547,-0.549,-0.548,-0.55,-0.55,-0.55,-0.55,-0.546,-0.545,-0.544,-0.542,-0.538,-0.538,-0.537,-0.54,-0.544,-0.549,-0.554,-0.56,-0.567,-0.572,-0.575,-0.579,-0.582,-0.588,-0.594,-0.599,-0.602,-0.607,-0.613,-0.614,-0.614,-0.612,-0.606,-0.599,-0.585,-0.566,-0.52,-0.505,-0.478,-0.426,-0.332,-0.18,0.04,0.317,0.633,0.941,0.996,0.864,0.858,0.858,0.889,1.052,1.438,1.976,2.825,3.822,4.931,5.919,7.082,8.278,9.469,10.404,11.132,11.626,11.898,11.809,11.765,11.76,11.776,11.819,11.93,11.507,10.799,9.828,8.676,7.46,6.26,5.221,4.132,3.06,2.164,1.474,1.061,0.836,0.761,0.761,0.761,0.86,0.906,0.618,0.303,0.015,-0.222,-0.396,-0.504,-0.569,-0.599,-0.629,-0.673,-0.703,-0.72,-0.721,-0.722,-0.722,-0.719,-0.716,-0.714,-0.714,-0.717,-0.724,-0.73,-0.733,-0.74,-0.744,-0.75,-0.75,-0.75,-0.749,-0.744,-0.737,-0.732,-0.728,-0.726,-0.729,-0.73,-0.734,-0.737,-0.738,-0.738,-0.738,-0.737,-0.735,-0.732,-0.728,-0.722,-0.719,-0.715,-0.71,-0.71,-0.706,-0.705,-0.704,-0.704,-0.699,-0.695,-0.685,-0.684,-0.681,-0.679,-0.68,-0.68,-0.676,-0.676,-0.676,-0.676,-0.673,-0.671,-0.668,-0.661,-0.652,-0.641,Amiloride,-5.437707135543525
1.256,1.256,1.258,1.262,1.265,1.267,1.27,1.272,1.273,1.276,1.277,1.279,1.279,1.278,1.277,1.278,1.275,1.273,1.268,1.267,1.264,1.261,1.26,1.259,1.257,1.257,1.256,1.256,1.256,1.26,1.261,1.265,1.269,1.27,1.271,1.273,1.272,1.271,1.272,1.269,1.266,1.263,1.259,1.258,1.254,1.25,1.248,1.245,1.239,1.234,1.228,1.223,1.221,1.215,1.206,1.197,1.197,1.198,1.198,1.2,1.214,1.243,1.295,1.332,1.246,1.171,1.08,0.971,0.83,0.669,0.472,0.101,-0.392,-0.812,-1.112,-1.113,-1.105,-1.117,-0.882,-0.465,0.221,1.081,2.101,2.672,3.151,3.516,3.941,4.27,4.635,5.243,5.485,5.541,5.089,4.727,4.368,4.051,3.676,3.104,2.623,2.336,1.371,0.431,-0.32,-0.839,-1.107,-1.171,-1.184,-1.187,-0.981,-0.582,-0.043,0.306,0.607,0.752,0.868,1.002,1.109,1.182,1.265,1.278,1.203,1.168,1.157,1.156,1.157,1.158,1.164,1.166,1.17,1.175,1.175,1.171,1.169,1.162,1.158,1.157,1.158,1.157,1.157,1.158,1.159,1.159,1.158,1.159,1.161,1.161,1.159,1.159,1.157,1.156,1.151,1.149,1.148,1.148,1.148,1.149,1.149,1.151,1.153,1.155,1.158,1.161,1.165,1.168,1.169,1.172,1.176,1.18,1.182,1.185,1.189,1.191,1.193,1.195,1.197,1.199,1.199,1.202,1.204,1.206,1.209,1.211,1.212,1.214,1.221,Atenolol,-6.229147988357856
1.067,1.068,1.068,1.071,1.074,1.077,1.08,1.08,1.082,1.082,1.083,1.084,1.085,1.085,1.086,1.085,1.084,1.081,1.08,1.078,1.077,1.076,1.075,1.075,1.075,1.076,1.076,1.076,1.077,1.079,1.082,1.084,1.085,1.087,1.088,1.091,1.092,1.09,1.088,1.086,1.081,1.078,1.077,1.077,1.077,1.075,1.073,1.069,1.066,1.062,1.058,1.055,1.054,1.054,1.054,1.055,1.058,1.063,1.068,1.073,1.092,1.121,1.173,1.253,1.363,1.499,1.638,1.727,1.577,1.259,0.863,0.425,-0.017,-0.395,-0.676,-0.847,-0.93,-0.93,-0.884,-0.809,-0.589,-0.264,0.163,0.635,1.113,1.565,1.944,2.218,2.286,2.245,2.23,2.23,2.23,2.242,2.281,2.075,1.709,1.268,0.79,0.3,-0.157,-0.525,-0.786,-0.915,-0.967,-0.967,-0.937,-0.788,-0.54,-0.182,0.239,0.684,1.099,1.452,1.669,1.633,1.502,1.357,1.232,1.143,1.088,1.051,1.027,1.017,1.016,1.016,1.017,1.018,1.019,1.019,1.017,1.014,1.01,1.003,1.0,1.0,0.999,0.999,1.0,1.001,1.0,0.998,0.998,0.998,1.0,1.003,1.006,1.005,1.002,0.998,0.994,0.993,0.993,0.993,0.993,0.994,0.994,0.995,0.995,0.997,0.999,1.002,1.004,1.006,1.009,1.012,1.014,1.016,1.019,1.021,1.022,1.026,1.028,1.029,1.03,1.031,1.033,1.033,1.034,1.035,1.035,1.036,1.037,1.038,1.04,Carbamazepine,-4.323855319643794
1.081,1.081,1.082,1.083,1.084,1.084,1.086,1.087,1.087,1.087,1.086,1.086,1.089,1.087,1.085,1.082,1.08,1.075,1.071,1.067,1.065,1.061,1.057,1.05,1.046,1.046,1.042,1.038,1.035,1.03,1.029,1.031,1.031,1.031,1.032,1.032,1.026,1.025,1.023,1.022,1.016,1.014,1.01,1.006,1.0,0.998,0.99,0.984,0.972,0.966,0.959,0.954,0.946,0.939,0.933,0.931,0.924,0.924,0.924,0.923,0.931,0.953,1.003,1.084,1.208,1.196,1.089,0.96,0.775,0.598,0.31,-0.01,-0.396,-0.714,-0.842,-0.853,-0.823,-0.694,-0.391,0.134,0.879,1.701,2.507,3.197,3.908,4.424,5.204,5.809,6.184,6.341,6.541,6.622,6.507,6.359,6.156,5.469,4.873,4.175,3.477,2.76,2.014,1.184,0.347,-0.255,-0.607,-0.822,-0.836,-0.836,-0.769,-0.495,-0.119,0.234,0.52,0.764,0.907,1.031,1.158,1.239,1.106,1.013,0.954,0.93,0.914,0.912,0.912,0.916,0.92,0.924,0.933,0.939,0.945,0.952,0.951,0.956,0.956,0.957,0.961,0.969,0.97,0.977,0.982,0.986,0.988,0.99,0.991,0.995,0.997,1.001,1.005,1.003,1.003,1.004,1.005,1.006,1.01,1.013,1.014,1.017,1.019,1.022,1.024,1.028,1.033,1.034,1.037,1.04,1.043,1.046,1.048,1.049,1.049,1.049,1.05,1.052,1.051,1.054,1.058,1.061,1.063,1.066,1.068,1.071,1.072,1.073,1.074,Terbutaline,-6.958607314841775
1.166,1.169,1.173,1.177,1.181,1.184,1.187,1.192,1.194,1.196,1.196,1.2,1.201,1.197,1.195,1.196,1.197,1.196,1.193,1.189,1.185,1.183,1.182,1.182,1.182,1.182,1.183,1.184,1.186,1.188,1.19,1.193,1.195,1.199,1.196,1.195,1.195,1.195,1.193,1.187,1.184,1.177,1.172,1.164,1.159,1.144,1.135,1.124,1.117,1.109,1.095,1.08,1.063,1.05,1.041,1.035,1.03,1.034,1.04,1.047,1.073,1.115,1.192,1.306,1.398,1.402,1.324,1.254,1.158,0.919,0.677,0.353,-0.119,-0.421,-0.525,-0.538,-0.545,-0.43,-0.127,0.485,1.361,2.235,2.522,2.698,2.894,3.252,3.747,4.331,4.771,5.02,4.999,4.997,5.003,5.063,4.51,3.969,3.43,2.997,2.745,2.51,2.415,1.641,0.7,-0.006,-0.462,-0.635,-0.669,-0.646,-0.546,-0.323,0.121,0.56,0.75,1.019,1.151,1.213,1.273,1.268,1.244,1.103,1.009,0.956,0.927,0.921,0.92,0.921,0.922,0.928,0.932,0.937,0.942,0.952,0.955,0.956,0.961,0.972,0.975,0.977,0.977,0.977,0.977,0.977,0.979,0.983,0.979,0.977,0.978,0.979,0.98,0.98,0.974,0.972,0.972,0.972,0.973,0.976,0.977,0.983,0.987,0.989,0.994,0.999,1.003,1.005,1.009,1.014,1.018,1.024,1.027,1.034,1.037,1.037,1.041,1.047,1.052,1.055,1.056,1.056,1.059,1.061,1.062,1.066,1.071,1.08,1.088,Ranitidine,-6.657577319177793
1.869,1.869,1.87,1.871,1.875,1.88,1.884,1.887,1.887,1.888,1.889,1.89,1.891,1.893,1.891,1.891,1.89,1.888,1.886,1.881,1.88,1.879,1.878,1.878,1.879,1.88,1.88,1.882,1.883,1.886,1.89,1.893,1.896,1.898,1.902,1.903,1.905,1.904,1.901,1.896,1.894,1.89,1.888,1.886,1.883,1.883,1.881,1.877,1.872,1.867,1.864,1.856,1.85,1.839,1.815,1.805,1.796,1.789,1.786,1.786,1.794,1.814,1.845,1.926,1.988,2.058,2.131,2.182,1.805,1.214,0.58,-0.085,-0.796,-1.391,-1.824,-2.098,-2.22,-2.235,-2.234,-2.213,-2.061,-1.85,-1.536,-1.178,-0.796,-0.451,-0.165,-0.108,-0.188,-0.229,-0.236,-0.236,-0.232,-0.208,-0.137,-0.099,-0.357,-0.708,-1.08,-1.447,-1.778,-2.03,-2.213,-2.27,-2.276,-2.259,-2.173,-1.971,-1.589,-1.032,-0.351,0.383,1.002,1.633,2.077,2.127,2.047,1.975,1.895,1.818,1.774,1.75,1.74,1.739,1.746,1.763,1.775,1.782,1.794,1.805,1.819,1.814,1.804,1.798,1.797,1.793,1.794,1.796,1.798,1.797,1.797,1.796,1.796,1.796,1.797,1.799,1.799,1.799,1.795,1.789,1.784,1.783,1.781,1.781,1.782,1.782,1.782,1.783,1.783,1.785,1.787,1.79,1.794,1.799,1.803,1.805,1.81,1.812,1.815,1.82,1.823,1.827,1.829,1.83,1.832,1.835,1.836,1.836,1.837,1.839,1.841,1.841,1.842,1.844,1.847,Desipramine,-4.943095148663527
1.128,1.128,1.128,1.13,1.132,1.134,1.136,1.137,1.14,1.141,1.141,1.142,1.143,1.142,1.141,1.14,1.139,1.137,1.136,1.134,1.13,1.129,1.127,1.127,1.127,1.126,1.126,1.126,1.127,1.129,1.131,1.134,1.138,1.14,1.142,1.142,1.142,1.143,1.141,1.139,1.135,1.134,1.134,1.134,1.132,1.13,1.129,1.124,1.122,1.118,1.115,1.11,1.109,1.109,1.11,1.111,1.113,1.121,1.125,1.137,1.158,1.191,1.253,1.345,1.466,1.57,1.534,1.419,1.264,1.054,0.799,0.37,-0.215,-0.702,-1.052,-1.282,-1.382,-1.401,-1.4,-1.376,-1.285,-1.093,-0.842,-0.561,-0.275,-0.0,0.314,0.561,0.501,0.466,0.459,0.459,0.462,0.484,0.534,0.394,0.072,-0.213,-0.501,-0.785,-1.026,-1.245,-1.374,-1.432,-1.435,-1.429,-1.361,-1.175,-0.843,-0.383,0.158,0.676,0.953,1.182,1.354,1.478,1.547,1.477,1.334,1.241,1.175,1.134,1.111,1.099,1.096,1.096,1.095,1.093,1.09,1.088,1.087,1.084,1.079,1.072,1.071,1.071,1.073,1.073,1.073,1.074,1.074,1.073,1.073,1.075,1.075,1.077,1.075,1.074,1.073,1.07,1.066,1.064,1.064,1.063,1.063,1.063,1.064,1.064,1.064,1.064,1.066,1.069,1.071,1.073,1.075,1.078,1.08,1.083,1.084,1.085,1.087,1.09,1.092,1.093,1.096,1.096,1.097,1.098,1.099,1.102,1.103,1.103,1.104,1.105,1.107,Ketoprofen,-4.976747540366288
2.15,2.154,2.158,2.164,2.166,2.174,2.179,2.182,2.187,2.187,2.192,2.192,2.193,2.193,2.193,2.19,2.189,2.185,2.181,2.176,2.167,2.165,2.162,2.161,2.16,2.159,2.159,2.158,2.161,2.163,2.17,2.178,2.183,2.186,2.188,2.186,2.185,2.184,2.186,2.182,2.173,2.165,2.156,2.151,2.148,2.141,2.137,2.132,2.123,2.114,2.105,2.099,2.095,2.095,2.095,2.097,2.105,2.12,2.14,2.154,2.163,2.186,2.242,2.352,2.533,2.513,2.289,1.897,1.288,0.62,-0.009,-0.676,-1.318,-1.666,-1.803,-1.803,-1.723,-1.696,-1.481,-0.878,0.137,1.395,2.436,2.89,3.327,3.799,4.3,4.794,5.235,5.903,5.925,5.926,5.943,5.423,5.0,4.529,4.009,3.541,3.063,2.641,1.573,0.464,-0.676,-1.436,-1.788,-1.81,-1.881,-1.894,-1.777,-1.528,-0.996,-0.312,0.339,0.994,1.622,2.058,2.308,2.497,2.309,2.168,2.097,2.064,2.058,2.027,2.009,2.003,2.003,2.003,1.995,1.992,1.988,1.98,1.977,1.966,1.961,1.953,1.951,1.951,1.952,1.951,1.951,1.952,1.953,1.954,1.961,1.959,1.955,1.951,1.948,1.947,1.945,1.941,1.938,1.938,1.939,1.94,1.941,1.945,1.945,1.953,1.956,1.957,1.966,1.971,1.979,1.987,1.99,1.996,2.004,2.012,2.017,2.023,2.025,2.03,2.031,2.036,2.039,2.042,2.044,2.048,2.05,2.052,2.056,2.062,2.068,Inogatran,-7.0
1.626,1.626,1.629,1.634,1.639,1.643,1.647,1.649,1.652,1.653,1.654,1.656,1.66,1.659,1.658,1.656,1.656,1.655,1.65,1.645,1.639,1.639,1.637,1.637,1.639,1.639,1.639,1.64,1.643,1.649,1.652,1.658,1.662,1.667,1.668,1.668,1.671,1.665,1.665,1.661,1.656,1.649,1.644,1.642,1.638,1.631,1.626,1.621,1.615,1.607,1.598,1.591,1.585,1.584,1.584,1.587,1.596,1.61,1.628,1.654,1.699,1.798,1.951,2.18,2.494,2.756,2.627,2.489,2.333,1.998,1.422,0.883,0.466,-0.132,-0.646,-0.842,-0.865,-0.857,-0.671,-0.215,0.55,1.504,2.084,2.575,3.139,3.757,4.349,4.907,5.34,5.68,5.647,5.642,5.649,5.607,5.082,4.517,3.904,3.252,2.657,2.122,1.685,0.754,-0.095,-0.725,-1.008,-1.016,-0.99,-0.874,-0.451,0.149,0.599,1.119,1.682,2.146,2.315,2.456,2.554,2.462,2.119,1.862,1.697,1.588,1.524,1.491,1.482,1.48,1.48,1.481,1.479,1.475,1.469,1.462,1.456,1.447,1.442,1.435,1.434,1.434,1.433,1.432,1.43,1.43,1.432,1.435,1.436,1.438,1.437,1.439,1.435,1.429,1.422,1.419,1.418,1.419,1.42,1.422,1.424,1.426,1.428,1.434,1.436,1.443,1.445,1.451,1.458,1.462,1.467,1.474,1.478,1.486,1.489,1.492,1.498,1.502,1.508,1.51,1.512,1.513,1.515,1.518,1.521,1.523,1.528,1.532,1.543,Lemborexant,-4.46331532737907
0.232,0.232,0.236,0.24,0.243,0.245,0.247,0.249,0.252,0.252,0.252,0.256,0.258,0.258,0.259,0.255,0.255,0.252,0.248,0.245,0.24,0.236,0.233,0.233,0.234,0.234,0.232,0.231,0.232,0.235,0.235,0.237,0.241,0.243,0.246,0.247,0.247,0.245,0.241,0.238,0.232,0.229,0.223,0.221,0.22,0.213,0.209,0.204,0.2,0.195,0.189,0.185,0.18,0.18,0.179,0.179,0.183,0.197,0.211,0.233,0.275,0.352,0.471,0.649,0.9,1.24,1.661,1.834,1.903,1.876,1.805,1.519,1.13,0.92,0.884,0.884,0.958,1.307,1.912,2.861,3.945,5.19,6.349,7.192,8.098,8.87,9.334,9.856,10.342,10.631,10.784,10.784,10.784,10.565,10.139,9.601,9.011,8.381,7.464,6.619,5.561,4.287,3.105,2.086,1.367,0.929,0.78,0.766,0.796,0.943,1.3,1.633,1.738,1.787,1.771,1.614,1.233,0.859,0.588,0.397,0.267,0.186,0.138,0.112,0.1,0.097,0.095,0.095,0.098,0.094,0.092,0.089,0.084,0.08,0.076,0.071,0.069,0.068,0.066,0.064,0.064,0.065,0.069,0.072,0.072,0.073,0.076,0.078,0.074,0.071,0.066,0.064,0.064,0.064,0.064,0.064,0.068,0.069,0.075,0.078,0.083,0.087,0.09,0.091,0.091,0.096,0.099,0.103,0.108,0.11,0.11,0.112,0.116,0.121,0.122,0.123,0.124,0.128,0.13,0.132,0.133,0.135,0.143,0.149,0.158,Furosemide,-6.508638306165727
