lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.526,1.527,1.527,1.531,1.532,1.534,1.536,1.539,1.541,1.543,1.544,1.545,1.545,1.547,1.547,1.547,1.546,1.542,1.541,1.538,1.537,1.535,1.535,1.535,1.535,1.536,1.536,1.537,1.538,1.54,1.543,1.546,1.547,1.55,1.554,1.557,1.556,1.555,1.554,1.55,1.548,1.544,1.543,1.542,1.54,1.537,1.534,1.529,1.525,1.522,1.518,1.514,1.514,1.514,1.514,1.516,1.518,1.522,1.528,1.539,1.551,1.576,1.626,1.702,1.813,1.965,1.944,1.632,1.219,0.734,0.357,-0.081,-0.498,-0.923,-1.248,-1.439,-1.509,-1.509,-1.509,-1.449,-1.255,-0.955,-0.56,-0.095,0.343,0.718,0.983,0.894,0.844,0.827,0.814,0.814,0.816,0.82,0.849,0.901,0.825,0.484,0.049,-0.423,-0.849,-1.191,-1.433,-1.552,-1.555,-1.552,-1.528,-1.366,-1.102,-0.692,-0.252,0.191,0.646,1.053,1.459,1.819,1.946,1.806,1.685,1.597,1.541,1.509,1.49,1.482,1.481,1.481,1.481,1.481,1.482,1.478,1.476,1.47,1.466,1.463,1.46,1.458,1.458,1.459,1.46,1.459,1.46,1.46,1.459,1.459,1.459,1.463,1.463,1.459,1.457,1.453,1.45,1.449,1.449,1.449,1.449,1.449,1.45,1.45,1.451,1.453,1.454,1.456,1.457,1.462,1.464,1.467,1.472,1.474,1.477,1.481,1.484,1.488,1.49,1.49,1.492,1.494,1.494,1.495,1.497,1.497,1.498,1.5,1.502,1.503,1.504,30020148_1591,30020148,-4.4710833,N#CCSCC(=O)NC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd046f90>,N#CCSCC(=O)NC1CCCCCC1,2215,135
1.674,1.677,1.682,1.687,1.691,1.695,1.697,1.697,1.698,1.7,1.702,1.705,1.708,1.709,1.708,1.708,1.707,1.704,1.701,1.699,1.695,1.692,1.691,1.691,1.691,1.693,1.694,1.694,1.696,1.701,1.704,1.706,1.708,1.713,1.714,1.713,1.712,1.709,1.709,1.707,1.702,1.697,1.691,1.69,1.684,1.68,1.676,1.671,1.667,1.661,1.656,1.651,1.646,1.645,1.645,1.645,1.651,1.659,1.673,1.687,1.72,1.781,1.889,2.057,2.297,2.433,2.339,2.204,2.081,1.943,1.841,1.308,0.706,0.21,0.005,-0.076,-0.072,0.016,0.324,0.881,1.693,2.713,3.798,4.635,5.469,5.985,6.346,6.615,6.655,6.568,6.528,6.521,6.521,6.531,6.634,6.486,6.15,5.726,4.974,4.095,3.056,1.979,1.067,0.395,-0.004,-0.178,-0.183,-0.148,-0.006,0.415,1.021,1.696,1.795,1.911,2.044,2.165,2.272,2.253,1.982,1.811,1.69,1.61,1.571,1.551,1.544,1.544,1.544,1.546,1.544,1.542,1.542,1.537,1.535,1.525,1.522,1.519,1.515,1.514,1.513,1.512,1.512,1.512,1.515,1.517,1.52,1.518,1.516,1.516,1.513,1.509,1.503,1.502,1.501,1.501,1.503,1.506,1.508,1.512,1.516,1.521,1.524,1.526,1.531,1.534,1.537,1.541,1.548,1.55,1.557,1.561,1.565,1.572,1.576,1.579,1.58,1.581,1.583,1.587,1.587,1.588,1.588,1.592,1.6,1.603,1.611,27429921_447,27429921,-5.225483034,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd047040>,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,2214,136
1.693,1.696,1.699,1.7,1.706,1.71,1.712,1.712,1.715,1.717,1.718,1.721,1.723,1.724,1.726,1.724,1.719,1.718,1.713,1.711,1.706,1.701,1.701,1.701,1.702,1.702,1.702,1.703,1.703,1.706,1.712,1.714,1.719,1.722,1.724,1.726,1.727,1.724,1.723,1.717,1.716,1.709,1.706,1.704,1.701,1.7,1.693,1.687,1.684,1.675,1.672,1.667,1.66,1.66,1.66,1.663,1.67,1.681,1.693,1.711,1.749,1.817,1.931,2.093,2.338,2.558,2.704,2.853,2.559,2.168,1.711,1.18,0.493,-0.16,-0.585,-0.769,-0.803,-0.792,-0.676,-0.398,0.111,0.752,1.449,2.232,2.98,3.63,4.144,4.517,4.758,4.917,5.06,5.103,4.963,4.81,4.646,4.33,3.826,3.189,2.453,1.667,0.921,0.253,-0.32,-0.681,-0.871,-0.861,-0.86,-0.767,-0.438,0.17,0.927,1.493,1.951,2.358,2.711,2.655,2.504,2.322,2.057,1.87,1.751,1.668,1.623,1.601,1.595,1.594,1.592,1.592,1.591,1.588,1.581,1.581,1.573,1.567,1.561,1.561,1.56,1.556,1.555,1.554,1.554,1.554,1.557,1.561,1.564,1.565,1.564,1.559,1.556,1.55,1.544,1.542,1.542,1.542,1.543,1.545,1.547,1.549,1.55,1.553,1.558,1.563,1.566,1.567,1.576,1.578,1.58,1.583,1.59,1.592,1.599,1.604,1.606,1.608,1.611,1.612,1.613,1.616,1.618,1.618,1.621,1.625,1.628,1.633,1.64,89942347_3160,89942347,-4.739928612,CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,<rdkit.Chem.rdchem.Mol object at 0x7fabdd584cf0>,CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,1533,1574
1.259,1.262,1.266,1.267,1.269,1.273,1.273,1.273,1.278,1.279,1.28,1.281,1.284,1.285,1.285,1.286,1.283,1.28,1.277,1.276,1.271,1.269,1.268,1.268,1.269,1.27,1.27,1.27,1.272,1.275,1.28,1.283,1.286,1.29,1.293,1.293,1.293,1.292,1.289,1.285,1.282,1.28,1.273,1.272,1.269,1.264,1.26,1.257,1.252,1.246,1.241,1.237,1.232,1.23,1.23,1.234,1.239,1.249,1.263,1.28,1.314,1.381,1.491,1.657,1.88,2.167,2.221,2.091,1.922,1.7,1.446,0.944,0.295,-0.233,-0.523,-0.624,-0.616,-0.59,-0.434,-0.017,0.515,1.385,2.249,3.082,3.476,3.991,4.235,4.336,4.174,4.085,4.051,4.046,4.046,4.074,4.193,4.355,4.165,3.647,3.14,2.432,1.523,0.701,0.096,-0.405,-0.654,-0.704,-0.707,-0.673,-0.411,0.038,0.677,1.286,1.537,1.776,1.96,2.091,2.133,1.86,1.616,1.436,1.312,1.236,1.194,1.172,1.161,1.16,1.16,1.162,1.161,1.159,1.154,1.153,1.15,1.141,1.138,1.135,1.131,1.129,1.129,1.129,1.129,1.13,1.13,1.133,1.136,1.138,1.134,1.133,1.133,1.128,1.122,1.121,1.12,1.12,1.121,1.121,1.124,1.126,1.129,1.132,1.134,1.136,1.14,1.143,1.147,1.151,1.154,1.159,1.163,1.165,1.173,1.179,1.181,1.18,1.18,1.182,1.186,1.187,1.187,1.19,1.191,1.191,1.197,1.2,1.208,48759758_2484,48759758,-4.347753659,COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd067430>,COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,1856,1033
1.56,1.562,1.564,1.566,1.57,1.572,1.575,1.576,1.578,1.579,1.579,1.58,1.582,1.584,1.584,1.585,1.585,1.582,1.578,1.575,1.573,1.571,1.571,1.572,1.572,1.573,1.574,1.575,1.576,1.58,1.583,1.586,1.59,1.593,1.595,1.595,1.593,1.593,1.589,1.588,1.584,1.581,1.579,1.578,1.575,1.57,1.568,1.566,1.562,1.557,1.552,1.547,1.544,1.543,1.543,1.545,1.551,1.557,1.566,1.58,1.6,1.648,1.729,1.849,2.021,2.105,2.023,1.917,1.781,1.622,1.38,0.93,0.286,-0.271,-0.679,-0.895,-0.984,-0.984,-0.957,-0.823,-0.463,-0.043,0.394,0.819,1.202,1.51,1.786,1.987,1.885,1.825,1.809,1.807,1.807,1.827,1.893,1.824,1.562,1.274,0.934,0.496,0.084,-0.378,-0.752,-0.969,-1.069,-1.069,-0.992,-0.844,-0.479,0.013,0.654,1.203,1.49,1.67,1.798,1.913,1.999,1.998,1.81,1.674,1.583,1.528,1.499,1.484,1.48,1.48,1.481,1.48,1.478,1.476,1.476,1.47,1.463,1.458,1.456,1.454,1.453,1.452,1.451,1.451,1.451,1.451,1.451,1.452,1.456,1.457,1.455,1.453,1.451,1.447,1.441,1.44,1.439,1.439,1.441,1.442,1.444,1.445,1.446,1.45,1.452,1.455,1.457,1.462,1.466,1.468,1.472,1.475,1.478,1.483,1.487,1.489,1.493,1.496,1.499,1.5,1.502,1.502,1.504,1.504,1.507,1.508,1.51,1.512,1.518,13159362_1461,13159362,-4.575118363,Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58a2e0>,Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,1466,1666
1.044,1.049,1.053,1.058,1.062,1.064,1.066,1.069,1.07,1.07,1.069,1.071,1.074,1.075,1.076,1.073,1.072,1.071,1.063,1.059,1.055,1.051,1.05,1.046,1.045,1.044,1.044,1.041,1.041,1.043,1.043,1.044,1.046,1.045,1.045,1.047,1.046,1.041,1.033,1.031,1.02,1.008,1.003,0.997,0.989,0.986,0.975,0.966,0.959,0.947,0.941,0.928,0.912,0.902,0.891,0.883,0.883,0.884,0.885,0.9,0.919,0.966,1.057,1.199,1.42,1.714,1.935,2.159,1.912,1.588,1.277,1.021,0.767,0.583,0.591,0.591,0.7,1.097,1.797,2.897,4.218,5.446,6.828,8.299,9.754,10.88,11.829,12.534,13.009,13.168,13.102,13.097,13.097,13.125,12.844,12.25,11.359,10.236,8.813,7.303,5.873,4.581,3.274,2.019,1.189,0.666,0.435,0.438,0.431,0.551,0.804,1.058,1.341,1.662,1.972,1.843,1.644,1.33,1.104,0.943,0.846,0.782,0.764,0.759,0.757,0.758,0.759,0.764,0.772,0.775,0.787,0.791,0.794,0.801,0.801,0.804,0.804,0.804,0.804,0.804,0.804,0.808,0.814,0.817,0.824,0.826,0.827,0.825,0.825,0.825,0.823,0.823,0.825,0.829,0.831,0.834,0.839,0.845,0.848,0.852,0.862,0.867,0.871,0.876,0.88,0.883,0.886,0.891,0.897,0.903,0.91,0.913,0.917,0.918,0.92,0.923,0.926,0.928,0.932,0.932,0.937,0.941,0.944,0.956,0.967,315782_1815,315782,-5.829738285,Cc1[nH]c2cc(-c3[nH+]ccn3C)nn2/c(=N\Cc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd044820>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
1.045,1.049,1.055,1.059,1.063,1.063,1.066,1.069,1.069,1.07,1.07,1.071,1.075,1.076,1.077,1.075,1.073,1.07,1.063,1.059,1.055,1.051,1.05,1.045,1.045,1.045,1.044,1.04,1.04,1.041,1.045,1.046,1.047,1.045,1.045,1.047,1.045,1.043,1.033,1.032,1.023,1.009,1.003,0.999,0.989,0.985,0.976,0.969,0.961,0.949,0.94,0.926,0.911,0.902,0.892,0.886,0.885,0.884,0.887,0.898,0.917,0.961,1.048,1.187,1.397,1.687,1.929,2.115,1.86,1.627,1.276,0.98,0.702,0.576,0.564,0.564,0.706,1.171,1.983,3.001,4.389,5.811,7.148,8.261,9.555,10.596,11.559,12.33,13.037,13.166,13.111,13.103,13.107,13.116,12.864,12.314,11.044,9.967,8.771,7.478,6.251,4.742,3.369,2.21,1.166,0.676,0.445,0.425,0.448,0.524,0.735,1.055,1.354,1.719,1.955,1.843,1.636,1.319,1.099,0.937,0.844,0.782,0.763,0.756,0.756,0.757,0.76,0.767,0.776,0.779,0.788,0.791,0.795,0.801,0.801,0.802,0.804,0.803,0.803,0.802,0.803,0.808,0.812,0.817,0.824,0.829,0.831,0.826,0.824,0.824,0.824,0.823,0.826,0.828,0.83,0.835,0.841,0.845,0.848,0.854,0.862,0.867,0.871,0.876,0.879,0.881,0.885,0.89,0.898,0.902,0.907,0.911,0.917,0.918,0.919,0.923,0.927,0.93,0.93,0.932,0.936,0.94,0.945,0.955,0.966,315782_1813,315782,-5.829738285,Cc1nc2cc(-c3[nH+]ccn3C)nn2c(NCc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07c200>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
0.933,0.94,0.945,0.95,0.955,0.956,0.957,0.959,0.957,0.956,0.956,0.958,0.959,0.955,0.955,0.956,0.955,0.951,0.946,0.941,0.937,0.931,0.926,0.925,0.92,0.92,0.917,0.914,0.914,0.91,0.91,0.91,0.911,0.911,0.91,0.907,0.902,0.896,0.889,0.884,0.875,0.862,0.851,0.841,0.832,0.827,0.814,0.8,0.793,0.778,0.769,0.752,0.732,0.721,0.706,0.691,0.689,0.686,0.684,0.682,0.688,0.718,0.787,0.889,1.06,1.31,1.474,1.501,1.297,1.086,0.913,0.767,0.669,0.64,0.655,0.655,0.998,1.718,2.846,4.342,6.086,7.756,9.24,10.997,12.333,13.783,14.879,15.597,16.019,16.156,16.12,16.112,16.108,16.132,15.976,15.361,14.374,13.18,11.62,9.967,8.319,6.691,4.861,3.207,1.934,1.071,0.607,0.496,0.496,0.54,0.691,0.758,0.883,1.086,1.366,1.354,1.254,0.985,0.786,0.676,0.6,0.563,0.547,0.544,0.549,0.551,0.561,0.573,0.593,0.6,0.616,0.622,0.632,0.643,0.646,0.649,0.655,0.655,0.659,0.659,0.661,0.664,0.673,0.677,0.684,0.69,0.694,0.698,0.7,0.7,0.701,0.702,0.703,0.708,0.711,0.716,0.72,0.726,0.732,0.741,0.749,0.752,0.757,0.762,0.764,0.768,0.776,0.779,0.784,0.789,0.794,0.799,0.801,0.806,0.81,0.813,0.814,0.818,0.82,0.824,0.829,0.834,0.84,0.845,0.855,315782_1814,315782,-5.829738285,Cc1[nH]c2cc(-c3[nH+]ccn3C)nn2/c(=[NH+]/Cc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a6c80>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
1.75,1.752,1.753,1.756,1.76,1.764,1.768,1.767,1.768,1.769,1.769,1.769,1.769,1.769,1.769,1.769,1.768,1.766,1.764,1.761,1.758,1.754,1.753,1.753,1.752,1.751,1.75,1.75,1.751,1.752,1.753,1.754,1.753,1.753,1.751,1.75,1.75,1.749,1.746,1.741,1.734,1.728,1.725,1.722,1.716,1.711,1.705,1.698,1.686,1.677,1.672,1.664,1.661,1.654,1.649,1.641,1.629,1.628,1.622,1.625,1.631,1.647,1.68,1.742,1.822,1.771,1.646,1.487,1.243,1.029,0.811,0.414,-0.023,-0.322,-0.512,-0.571,-0.571,-0.541,-0.347,0.077,0.696,1.291,1.926,2.496,3.071,3.681,4.207,4.681,5.066,5.306,5.308,5.308,5.308,5.338,4.97,4.456,3.884,3.285,2.714,2.152,1.511,0.893,0.22,-0.286,-0.566,-0.656,-0.634,-0.605,-0.461,-0.19,0.228,0.626,0.896,1.097,1.317,1.498,1.676,1.758,1.687,1.625,1.585,1.561,1.555,1.553,1.549,1.553,1.557,1.568,1.582,1.587,1.591,1.602,1.603,1.6,1.6,1.599,1.599,1.599,1.6,1.604,1.611,1.615,1.615,1.618,1.619,1.622,1.623,1.623,1.624,1.624,1.622,1.622,1.622,1.622,1.624,1.627,1.63,1.633,1.634,1.639,1.64,1.646,1.649,1.652,1.657,1.662,1.666,1.669,1.673,1.675,1.679,1.682,1.686,1.687,1.691,1.693,1.696,1.697,1.7,1.701,1.705,1.708,1.708,1.709,1.71,36260547_935,36260547,-4.42136079,N#CCCC[N@H+]1CC[C@H](c2c[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05e120>,N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,1949,818
1.486,1.487,1.489,1.494,1.495,1.495,1.496,1.497,1.498,1.5,1.501,1.502,1.503,1.503,1.5,1.5,1.5,1.497,1.492,1.489,1.487,1.485,1.48,1.479,1.478,1.478,1.479,1.479,1.479,1.479,1.481,1.484,1.485,1.485,1.482,1.482,1.482,1.478,1.475,1.469,1.464,1.458,1.454,1.45,1.444,1.432,1.428,1.422,1.409,1.405,1.4,1.391,1.373,1.37,1.359,1.346,1.341,1.342,1.342,1.351,1.361,1.384,1.432,1.513,1.639,1.704,1.474,1.193,0.893,0.504,0.234,-0.061,-0.477,-0.971,-1.244,-1.374,-1.395,-1.395,-1.319,-1.112,-0.703,-0.223,0.409,1.043,1.78,2.528,3.232,3.835,3.966,3.916,3.892,3.892,3.894,3.928,4.004,3.463,2.781,2.018,1.265,0.588,-0.069,-0.599,-1.04,-1.318,-1.428,-1.428,-1.418,-1.389,-1.142,-0.723,-0.196,0.062,0.4,0.733,1.046,1.328,1.589,1.627,1.479,1.381,1.329,1.294,1.285,1.286,1.284,1.282,1.286,1.292,1.298,1.304,1.307,1.322,1.325,1.334,1.337,1.338,1.339,1.342,1.342,1.342,1.343,1.346,1.35,1.353,1.356,1.359,1.359,1.358,1.359,1.359,1.361,1.36,1.362,1.362,1.363,1.365,1.367,1.368,1.371,1.376,1.38,1.383,1.387,1.39,1.395,1.398,1.403,1.405,1.411,1.414,1.417,1.42,1.421,1.424,1.429,1.429,1.431,1.432,1.434,1.436,1.437,1.44,1.442,1.447,1.449,36915937_984,36915937,-4.59345982,O=C(CCNc1nccc[nH+]1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd053ac0>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,693,530
