lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.988,0.989,0.99,0.99,0.993,0.998,1.001,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.006,1.005,1.004,1.001,0.997,0.994,0.992,0.989,0.988,0.987,0.988,0.986,0.984,0.984,0.984,0.985,0.988,0.99,0.99,0.99,0.993,0.993,0.989,0.987,0.984,0.98,0.978,0.974,0.97,0.969,0.968,0.963,0.959,0.954,0.949,0.944,0.941,0.939,0.938,0.938,0.94,0.945,0.951,0.96,0.974,1.0,1.054,1.136,1.265,1.443,1.672,1.933,2.083,1.912,1.737,1.437,1.202,1.056,1.038,0.982,0.982,1.045,1.203,1.574,1.792,1.858,2.115,2.482,2.912,3.44,4.035,4.592,5.043,5.349,5.357,5.333,5.329,5.329,5.362,5.213,4.797,4.268,3.692,3.082,2.582,2.212,1.929,1.78,1.653,1.278,1.012,0.892,0.892,0.915,0.934,1.119,1.33,1.569,1.784,1.963,1.914,1.664,1.408,1.224,1.082,0.983,0.927,0.891,0.871,0.866,0.864,0.864,0.865,0.866,0.866,0.863,0.858,0.854,0.852,0.85,0.846,0.844,0.844,0.844,0.848,0.854,0.854,0.855,0.858,0.861,0.86,0.86,0.86,0.857,0.857,0.855,0.855,0.856,0.86,0.863,0.866,0.869,0.871,0.873,0.878,0.881,0.885,0.888,0.891,0.894,0.897,0.902,0.906,0.909,0.911,0.914,0.918,0.918,0.923,0.925,0.926,0.928,0.929,0.929,0.932,0.933,0.933,0.934,0.934,0.936,48217798,-6.041914151,CN(Cc1ccc(cc1)C(=O)O)C(=O)c1ccnn1C,<rdkit.Chem.rdchem.Mol object at 0x7f674b83fd60>,CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,1454,859
1.169,1.171,1.171,1.173,1.175,1.179,1.183,1.184,1.186,1.187,1.187,1.189,1.19,1.191,1.19,1.188,1.188,1.188,1.184,1.179,1.177,1.175,1.175,1.176,1.177,1.176,1.177,1.177,1.179,1.183,1.187,1.191,1.194,1.196,1.198,1.198,1.198,1.196,1.195,1.194,1.188,1.184,1.182,1.181,1.178,1.175,1.169,1.166,1.164,1.158,1.153,1.149,1.145,1.144,1.144,1.147,1.154,1.163,1.174,1.191,1.216,1.274,1.366,1.507,1.701,1.841,1.776,1.703,1.467,1.243,0.987,0.571,0.007,-0.5,-0.861,-1.054,-1.099,-1.089,-1.024,-0.817,-0.42,-0.093,0.071,0.4,0.819,1.223,1.633,2.031,2.516,2.477,2.453,2.453,2.453,2.487,2.151,1.746,1.319,0.924,0.461,0.135,-0.089,-0.373,-0.762,-1.047,-1.159,-1.15,-1.137,-1.028,-0.726,-0.22,0.326,0.82,1.122,1.328,1.57,1.688,1.751,1.705,1.484,1.329,1.222,1.157,1.12,1.101,1.093,1.093,1.093,1.091,1.091,1.089,1.087,1.08,1.075,1.068,1.065,1.064,1.064,1.064,1.063,1.062,1.061,1.061,1.063,1.064,1.066,1.068,1.066,1.064,1.062,1.061,1.055,1.053,1.052,1.053,1.053,1.054,1.054,1.054,1.057,1.059,1.061,1.064,1.066,1.07,1.074,1.079,1.083,1.085,1.089,1.093,1.098,1.099,1.101,1.104,1.105,1.107,1.109,1.109,1.111,1.112,1.114,1.115,1.117,1.122,1.129,43798139,-4.749579998,CC(=O)Nc1ccccc1OCCOc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b82cc10>,CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,2057,227
2.504,2.504,2.508,2.512,2.515,2.517,2.517,2.517,2.518,2.52,2.522,2.526,2.529,2.525,2.525,2.525,2.522,2.517,2.517,2.516,2.511,2.507,2.505,2.503,2.502,2.502,2.503,2.503,2.505,2.507,2.508,2.508,2.508,2.51,2.51,2.512,2.508,2.505,2.503,2.5,2.496,2.49,2.484,2.476,2.47,2.459,2.449,2.44,2.432,2.43,2.422,2.411,2.401,2.388,2.379,2.372,2.369,2.371,2.375,2.385,2.401,2.446,2.523,2.641,2.329,1.991,1.673,1.361,1.097,0.893,0.68,0.306,-0.545,-1.275,-1.753,-1.978,-2.013,-1.966,-1.89,-1.539,-1.086,-0.686,-0.269,0.3,0.972,1.384,2.261,2.784,2.737,2.667,2.635,2.631,2.633,2.675,2.737,2.544,1.911,1.196,0.485,-0.123,-0.609,-1.027,-1.412,-1.869,-2.067,-2.056,-2.049,-1.933,-1.541,-0.846,-0.033,0.536,0.761,0.948,1.196,1.496,1.819,2.159,2.476,2.464,2.382,2.33,2.31,2.3,2.3,2.3,2.297,2.296,2.298,2.303,2.307,2.317,2.323,2.333,2.336,2.336,2.336,2.336,2.337,2.338,2.338,2.341,2.344,2.348,2.35,2.351,2.351,2.351,2.352,2.353,2.353,2.351,2.351,2.353,2.353,2.354,2.355,2.359,2.363,2.364,2.369,2.373,2.381,2.384,2.388,2.395,2.399,2.408,2.412,2.418,2.42,2.427,2.43,2.433,2.434,2.438,2.438,2.441,2.446,2.449,2.451,2.454,2.459,2.461,2.466,49130722,-5.337242168,CCN1CCCN(CC1)C(=O)Nc1ccc(cc1)COC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c1510>,CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,48,907
1.544,1.547,1.552,1.557,1.561,1.562,1.563,1.566,1.566,1.566,1.566,1.567,1.567,1.567,1.569,1.569,1.569,1.564,1.561,1.559,1.554,1.552,1.548,1.548,1.547,1.546,1.546,1.546,1.547,1.55,1.549,1.549,1.551,1.552,1.552,1.549,1.549,1.547,1.54,1.532,1.531,1.525,1.519,1.511,1.505,1.498,1.491,1.479,1.47,1.463,1.453,1.447,1.442,1.433,1.426,1.414,1.405,1.405,1.41,1.41,1.411,1.428,1.464,1.544,1.579,1.43,1.245,1.025,0.782,0.55,0.301,0.021,-0.272,-0.452,-0.46,-0.46,-0.354,0.006,0.573,1.369,2.141,2.878,3.745,4.671,5.622,6.401,7.083,7.531,7.716,7.647,7.62,7.62,7.622,7.669,7.802,7.443,6.784,5.956,5.008,4.061,3.148,2.376,1.64,0.771,0.079,-0.338,-0.525,-0.554,-0.554,-0.408,-0.129,0.138,0.406,0.626,0.863,1.109,1.305,1.473,1.485,1.401,1.346,1.328,1.315,1.304,1.303,1.304,1.305,1.311,1.324,1.337,1.342,1.348,1.352,1.352,1.349,1.344,1.342,1.342,1.344,1.347,1.352,1.36,1.364,1.365,1.37,1.372,1.372,1.372,1.372,1.373,1.371,1.37,1.37,1.37,1.373,1.377,1.379,1.385,1.388,1.393,1.398,1.4,1.403,1.408,1.408,1.415,1.423,1.427,1.43,1.434,1.437,1.446,1.448,1.45,1.452,1.455,1.458,1.46,1.463,1.463,1.468,1.47,1.472,1.476,1.48,25014865,-4.787812396,C1CC1N1CCC(CC1)Nc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b8353c0>,c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1791,512
1.123,1.124,1.128,1.132,1.135,1.14,1.141,1.142,1.144,1.145,1.145,1.146,1.148,1.15,1.15,1.149,1.149,1.146,1.145,1.142,1.139,1.137,1.137,1.137,1.138,1.139,1.14,1.14,1.142,1.145,1.147,1.15,1.153,1.155,1.154,1.154,1.154,1.15,1.149,1.146,1.143,1.139,1.137,1.133,1.131,1.127,1.123,1.12,1.117,1.112,1.108,1.102,1.099,1.099,1.099,1.1,1.105,1.114,1.121,1.136,1.166,1.226,1.317,1.458,1.61,1.636,1.583,1.46,1.312,1.153,0.997,0.847,0.699,0.353,0.089,-0.015,-0.015,-0.015,0.026,0.247,0.632,1.142,1.601,2.146,2.754,3.36,3.965,4.5,4.983,5.328,5.302,5.302,5.303,5.114,4.661,4.123,3.548,2.939,2.307,1.719,1.218,0.733,0.269,-0.013,-0.105,-0.117,-0.117,-0.068,0.151,0.517,0.667,0.835,0.985,1.151,1.308,1.42,1.515,1.542,1.385,1.237,1.134,1.07,1.031,1.011,1.008,1.007,1.008,1.008,1.006,1.004,0.999,0.998,0.998,0.99,0.985,0.981,0.978,0.976,0.975,0.976,0.975,0.975,0.975,0.977,0.982,0.982,0.982,0.983,0.981,0.976,0.971,0.97,0.97,0.97,0.971,0.973,0.974,0.976,0.981,0.982,0.986,0.991,0.995,0.998,1.0,1.003,1.007,1.01,1.013,1.016,1.02,1.024,1.025,1.031,1.035,1.036,1.039,1.04,1.042,1.043,1.044,1.044,1.048,1.05,1.054,31878736,-4.399027104,CN(Cc1ccccc1)C(=O)c1ccc(nc1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b834200>,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,1822,474
0.855,0.858,0.861,0.862,0.868,0.871,0.873,0.876,0.877,0.879,0.879,0.882,0.886,0.883,0.882,0.884,0.881,0.88,0.88,0.877,0.874,0.871,0.87,0.87,0.87,0.871,0.871,0.872,0.874,0.876,0.877,0.88,0.881,0.883,0.884,0.884,0.882,0.88,0.878,0.876,0.872,0.868,0.863,0.86,0.856,0.852,0.846,0.842,0.838,0.832,0.827,0.823,0.821,0.819,0.818,0.82,0.824,0.829,0.841,0.861,0.898,0.97,1.078,1.244,1.485,1.774,2.02,2.007,1.937,1.873,1.788,1.625,1.331,1.153,1.107,1.101,1.163,1.45,1.981,2.827,3.943,4.971,5.67,6.33,6.948,7.63,8.253,8.835,9.293,9.669,9.655,9.639,9.639,9.485,9.07,8.531,7.826,7.137,6.491,5.944,5.265,4.303,3.102,2.149,1.489,1.115,0.961,0.961,1.001,1.132,1.417,1.611,1.727,1.796,1.863,1.898,1.715,1.41,1.166,0.981,0.86,0.777,0.733,0.71,0.7,0.7,0.7,0.703,0.705,0.703,0.7,0.697,0.695,0.691,0.686,0.681,0.678,0.674,0.671,0.67,0.67,0.672,0.675,0.677,0.678,0.679,0.679,0.68,0.68,0.674,0.668,0.668,0.668,0.669,0.669,0.674,0.678,0.681,0.686,0.689,0.691,0.694,0.697,0.702,0.704,0.707,0.71,0.715,0.721,0.726,0.727,0.731,0.738,0.741,0.742,0.744,0.745,0.746,0.748,0.748,0.751,0.755,0.76,0.766,0.779,222760478,-4.790484985,Cc1cnn(c1)CC(=O)NCCCn1cc(cn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c96d0>,Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,1156,1168
1.382,1.387,1.391,1.395,1.399,1.403,1.405,1.409,1.41,1.408,1.408,1.412,1.415,1.417,1.419,1.419,1.417,1.414,1.411,1.406,1.404,1.401,1.401,1.401,1.401,1.403,1.404,1.405,1.406,1.409,1.411,1.415,1.416,1.418,1.422,1.422,1.422,1.422,1.417,1.415,1.411,1.403,1.399,1.398,1.395,1.393,1.389,1.382,1.377,1.37,1.365,1.36,1.356,1.354,1.354,1.356,1.361,1.364,1.366,1.373,1.39,1.427,1.492,1.595,1.754,1.941,2.133,2.318,2.04,1.611,1.033,0.53,0.116,-0.181,-0.273,-0.293,-0.293,-0.11,0.288,0.872,1.739,2.766,3.796,4.655,5.376,5.762,5.986,6.17,6.314,6.25,6.224,6.223,6.223,6.254,6.188,6.06,5.878,5.574,4.858,4.073,3.113,2.066,1.157,0.372,-0.091,-0.34,-0.391,-0.391,-0.321,-0.095,0.269,0.787,1.342,1.852,2.168,2.083,1.886,1.703,1.528,1.401,1.329,1.287,1.271,1.206,1.244,1.244,1.245,1.246,1.246,1.246,1.244,1.239,1.233,1.229,1.226,1.22,1.216,1.212,1.212,1.211,1.211,1.211,1.213,1.216,1.221,1.224,1.222,1.22,1.215,1.209,1.204,1.203,1.202,1.202,1.204,1.209,1.211,1.214,1.218,1.224,1.226,1.228,1.231,1.236,1.241,1.244,1.246,1.25,1.256,1.262,1.267,1.273,1.276,1.279,1.281,1.283,1.285,1.287,1.288,1.288,1.291,1.293,1.297,1.303,1.312,31611971,-4.454692884,Cc1nc(c2ccsc2n1)N(CC=C)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d3660>,C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,837,1471
0.728,0.73,0.732,0.735,0.739,0.74,0.742,0.743,0.744,0.744,0.745,0.747,0.747,0.749,0.748,0.747,0.745,0.744,0.743,0.741,0.739,0.736,0.736,0.736,0.735,0.735,0.735,0.735,0.736,0.739,0.74,0.741,0.744,0.747,0.749,0.749,0.752,0.75,0.747,0.743,0.74,0.737,0.735,0.732,0.73,0.726,0.722,0.72,0.717,0.712,0.708,0.704,0.702,0.702,0.703,0.703,0.706,0.714,0.722,0.733,0.755,0.804,0.872,0.98,1.131,1.35,1.521,1.572,1.431,1.251,1.075,0.863,0.43,0.178,0.054,0.001,0.018,0.116,0.413,0.903,1.601,2.447,3.291,3.897,4.397,4.855,5.181,5.378,5.454,5.389,5.371,5.357,5.357,5.366,5.445,5.275,5.027,4.604,4.105,3.586,2.728,1.841,1.07,0.475,0.126,-0.037,-0.056,-0.036,0.042,0.245,0.649,0.959,1.137,1.315,1.481,1.481,1.361,1.126,0.943,0.84,0.75,0.701,0.674,0.658,0.652,0.65,0.65,0.653,0.654,0.652,0.652,0.648,0.646,0.638,0.635,0.634,0.633,0.631,0.631,0.631,0.631,0.631,0.632,0.634,0.635,0.638,0.638,0.636,0.634,0.633,0.628,0.626,0.626,0.626,0.627,0.627,0.629,0.632,0.633,0.636,0.636,0.639,0.642,0.643,0.646,0.648,0.652,0.655,0.659,0.662,0.664,0.666,0.666,0.671,0.67,0.671,0.671,0.672,0.674,0.676,0.678,0.679,0.681,0.685,0.689,1296389,-6.337242168,CC(=O)Nc1ccc2nc(cc(c2c1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7da890>,CC(=O)Nc1ccc2[nH]c(C)cc(=O)c2c1,609,1691
2.368,2.369,2.372,2.376,2.381,2.384,2.388,2.391,2.396,2.398,2.398,2.401,2.404,2.403,2.401,2.399,2.397,2.397,2.394,2.392,2.388,2.384,2.384,2.385,2.386,2.386,2.387,2.388,2.392,2.396,2.4,2.406,2.409,2.411,2.411,2.41,2.409,2.406,2.405,2.404,2.402,2.395,2.39,2.384,2.373,2.369,2.362,2.354,2.347,2.335,2.324,2.316,2.305,2.303,2.303,2.298,2.296,2.297,2.303,2.305,2.321,2.371,2.472,2.63,2.388,2.182,1.848,1.491,1.106,0.759,0.502,0.2,-0.178,-0.705,-1.198,-1.522,-1.579,-1.583,-1.56,-1.274,-0.79,-0.423,-0.309,-0.043,0.366,0.841,1.446,2.127,2.867,3.557,4.174,4.362,3.841,3.085,2.331,1.61,0.961,0.405,0.007,-0.297,-0.464,-0.746,-1.251,-1.603,-1.693,-1.69,-1.667,-1.445,-0.967,-0.381,-0.108,0.285,0.524,0.904,1.281,1.659,1.949,2.21,2.493,2.389,2.283,2.218,2.187,2.173,2.173,2.173,2.179,2.192,2.194,2.196,2.203,2.204,2.207,2.203,2.199,2.196,2.197,2.196,2.197,2.196,2.195,2.195,2.195,2.196,2.196,2.196,2.194,2.195,2.195,2.19,2.182,2.178,2.178,2.179,2.181,2.181,2.183,2.185,2.188,2.191,2.197,2.202,2.207,2.214,2.217,2.223,2.23,2.236,2.242,2.246,2.248,2.254,2.26,2.263,2.268,2.271,2.274,2.276,2.277,2.281,2.283,2.286,2.288,2.294,2.298,53833498,-5.344861565,CC(C)CC(=O)N1CCC(CC1)CN1CCN(CC1)c1cc([nH]n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e35f0>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,330,1954
1.371,1.373,1.376,1.382,1.385,1.388,1.392,1.393,1.395,1.396,1.396,1.399,1.401,1.403,1.402,1.402,1.401,1.4,1.396,1.391,1.387,1.384,1.384,1.384,1.385,1.385,1.386,1.387,1.389,1.394,1.396,1.4,1.403,1.406,1.407,1.407,1.409,1.409,1.404,1.401,1.396,1.39,1.385,1.383,1.381,1.377,1.372,1.366,1.362,1.356,1.349,1.343,1.338,1.336,1.336,1.334,1.334,1.334,1.334,1.342,1.363,1.412,1.498,1.63,1.764,1.675,1.599,1.551,1.452,1.237,1.038,0.708,0.104,-0.305,-0.491,-0.539,-0.539,-0.446,-0.236,0.256,0.978,1.881,2.931,3.966,4.593,5.114,5.558,5.944,6.099,6.048,5.994,5.993,5.993,6.03,5.949,5.67,5.302,4.803,4.214,3.235,2.148,1.191,0.363,-0.202,-0.526,-0.621,-0.621,-0.606,-0.488,-0.145,0.424,0.827,1.046,1.3,1.441,1.469,1.546,1.63,1.569,1.418,1.327,1.269,1.243,1.231,1.231,1.232,1.235,1.24,1.239,1.239,1.238,1.231,1.227,1.217,1.212,1.21,1.205,1.204,1.204,1.204,1.203,1.203,1.203,1.207,1.21,1.211,1.213,1.21,1.207,1.203,1.197,1.194,1.194,1.194,1.196,1.197,1.2,1.2,1.205,1.209,1.212,1.215,1.221,1.225,1.23,1.231,1.236,1.242,1.247,1.252,1.256,1.262,1.264,1.267,1.27,1.272,1.275,1.276,1.277,1.278,1.281,1.283,1.287,1.294,1.301,415550,-4.602059991,COCCCNc1ncc(c(n1)C(C)C)-c1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7db190>,COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,591,1705
