lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.957,1.959,1.962,1.965,1.968,1.972,1.974,1.977,1.98,1.981,1.982,1.983,1.984,1.985,1.987,1.988,1.984,1.981,1.978,1.975,1.973,1.971,1.971,1.971,1.971,1.971,1.973,1.974,1.977,1.981,1.986,1.99,1.993,1.999,2.001,2.002,2.002,1.998,1.997,1.993,1.989,1.985,1.983,1.983,1.978,1.975,1.969,1.966,1.961,1.954,1.948,1.944,1.941,1.94,1.941,1.942,1.951,1.959,1.974,1.993,2.029,2.095,2.208,2.374,2.583,2.672,2.718,2.522,2.254,1.922,1.522,0.831,-0.026,-0.719,-1.23,-1.554,-1.712,-1.739,-1.739,-1.667,-1.475,-1.16,-0.787,-0.354,0.182,0.573,0.91,1.106,0.992,0.912,0.882,0.881,0.883,0.927,1.028,0.95,0.642,0.22,-0.246,-0.719,-1.105,-1.451,-1.7,-1.798,-1.816,-1.815,-1.734,-1.427,-0.982,-0.337,0.478,1.224,1.723,2.106,2.377,2.615,2.613,2.538,2.337,2.155,2.029,1.951,1.905,1.882,1.876,1.874,1.875,1.873,1.872,1.869,1.862,1.86,1.854,1.845,1.841,1.836,1.836,1.836,1.835,1.836,1.836,1.836,1.837,1.838,1.839,1.84,1.841,1.838,1.836,1.83,1.824,1.822,1.821,1.821,1.821,1.822,1.824,1.826,1.826,1.829,1.831,1.836,1.84,1.844,1.849,1.853,1.857,1.86,1.865,1.869,1.874,1.88,1.883,1.888,1.889,1.891,1.893,1.895,1.896,1.897,1.899,1.901,1.903,1.906,1.911,36918888_1585,36918888,-4.459670525,Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04ff90>,Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,2114,420
1.689,1.693,1.695,1.698,1.703,1.706,1.709,1.712,1.714,1.714,1.715,1.718,1.719,1.722,1.722,1.723,1.722,1.718,1.715,1.71,1.706,1.703,1.702,1.703,1.703,1.704,1.705,1.705,1.708,1.711,1.717,1.721,1.724,1.727,1.731,1.73,1.73,1.731,1.725,1.722,1.719,1.71,1.707,1.706,1.699,1.696,1.694,1.687,1.683,1.676,1.67,1.665,1.659,1.657,1.658,1.658,1.667,1.678,1.691,1.705,1.738,1.81,1.927,2.108,2.363,2.657,2.774,2.835,2.481,2.152,1.665,1.206,0.596,-0.018,-0.395,-0.55,-0.55,-0.508,-0.269,0.194,0.983,1.939,2.897,3.513,3.993,4.373,4.756,5.045,5.267,5.239,5.206,5.201,5.201,5.218,5.078,4.796,4.504,4.144,3.699,3.15,2.215,1.218,0.347,-0.241,-0.542,-0.641,-0.641,-0.571,-0.28,0.269,0.97,1.406,1.922,2.311,2.665,2.675,2.582,2.333,2.037,1.858,1.72,1.635,1.596,1.573,1.567,1.567,1.567,1.57,1.567,1.564,1.564,1.559,1.553,1.542,1.538,1.538,1.536,1.533,1.531,1.531,1.531,1.532,1.533,1.535,1.537,1.541,1.538,1.535,1.532,1.528,1.52,1.518,1.518,1.518,1.519,1.523,1.525,1.526,1.529,1.535,1.538,1.54,1.545,1.549,1.555,1.558,1.561,1.565,1.572,1.576,1.584,1.587,1.593,1.595,1.596,1.598,1.601,1.602,1.603,1.606,1.607,1.611,1.613,1.616,1.629,48755148_646,48755148,-5.835647144,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd591510>,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,578,1704
1.806,1.811,1.812,1.815,1.82,1.822,1.824,1.825,1.825,1.825,1.826,1.826,1.829,1.831,1.83,1.829,1.828,1.826,1.822,1.817,1.812,1.808,1.806,1.806,1.807,1.804,1.804,1.805,1.805,1.808,1.81,1.811,1.813,1.816,1.816,1.812,1.812,1.812,1.807,1.802,1.798,1.789,1.783,1.777,1.773,1.769,1.759,1.746,1.739,1.734,1.725,1.713,1.706,1.699,1.693,1.683,1.677,1.677,1.683,1.691,1.712,1.754,1.836,1.966,2.157,2.239,2.315,2.197,1.998,1.721,1.349,0.701,-0.043,-0.586,-0.857,-0.939,-0.939,-0.832,-0.52,0.103,1.001,2.023,2.656,3.109,3.565,3.897,4.226,4.542,4.793,4.766,4.747,4.747,4.751,4.792,4.616,4.338,4.01,3.694,3.257,2.808,2.244,1.329,0.343,-0.42,-0.856,-0.988,-0.988,-0.966,-0.766,-0.322,0.393,1.102,1.544,1.864,2.053,2.226,2.175,2.107,1.914,1.772,1.679,1.633,1.604,1.595,1.596,1.597,1.597,1.602,1.606,1.617,1.621,1.628,1.632,1.631,1.63,1.63,1.629,1.629,1.631,1.632,1.636,1.64,1.644,1.647,1.65,1.652,1.653,1.653,1.651,1.651,1.648,1.648,1.648,1.648,1.65,1.653,1.656,1.657,1.661,1.666,1.669,1.671,1.676,1.681,1.689,1.69,1.696,1.7,1.705,1.712,1.717,1.72,1.724,1.725,1.728,1.729,1.734,1.734,1.736,1.741,1.744,1.747,1.75,1.754,1.761,48755148_647,48755148,-5.835647144,CCNC(=O)C1CN(c2nc(C3CC3)[nH+]c3c2CCC3)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58d510>,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,578,1704
1.885,1.887,1.892,1.896,1.9,1.905,1.906,1.907,1.911,1.914,1.915,1.916,1.918,1.917,1.918,1.919,1.918,1.915,1.913,1.91,1.908,1.905,1.904,1.904,1.905,1.906,1.907,1.908,1.911,1.915,1.918,1.922,1.925,1.927,1.928,1.928,1.926,1.924,1.92,1.919,1.916,1.913,1.91,1.905,1.901,1.897,1.892,1.888,1.885,1.877,1.873,1.866,1.864,1.864,1.865,1.867,1.872,1.882,1.894,1.914,1.956,2.027,2.151,2.314,2.256,2.171,2.069,1.926,1.762,1.598,1.349,1.073,0.66,0.09,-0.306,-0.5,-0.549,-0.541,-0.46,-0.214,0.001,0.453,0.932,1.433,1.997,2.576,3.185,3.753,4.238,4.418,4.383,4.377,4.37,4.41,3.92,3.367,2.777,2.18,1.581,1.036,0.531,0.126,-0.222,-0.501,-0.641,-0.684,-0.634,-0.508,-0.165,0.382,0.845,1.137,1.424,1.599,1.755,1.909,2.021,2.114,2.178,2.071,1.933,1.85,1.798,1.772,1.763,1.763,1.763,1.762,1.761,1.756,1.755,1.753,1.747,1.741,1.734,1.729,1.727,1.727,1.726,1.727,1.726,1.727,1.726,1.728,1.727,1.727,1.73,1.728,1.725,1.722,1.715,1.713,1.713,1.713,1.713,1.714,1.716,1.719,1.723,1.727,1.732,1.736,1.74,1.744,1.747,1.752,1.757,1.762,1.766,1.771,1.774,1.779,1.783,1.786,1.794,1.796,1.797,1.799,1.8,1.803,1.804,1.805,1.809,1.813,1.819,177360703_2105,177360703,-5.632644079,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58f4a0>,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1415,1732
1.984,1.987,1.99,1.995,2.0,2.002,2.004,2.01,2.016,2.017,2.018,2.02,2.022,2.023,2.021,2.019,2.018,2.014,2.013,2.008,2.006,2.003,2.001,2.001,2.002,2.001,2.002,2.003,2.006,2.011,2.016,2.02,2.024,2.026,2.03,2.03,2.029,2.026,2.023,2.021,2.017,2.011,2.007,2.0,1.994,1.989,1.982,1.977,1.969,1.961,1.956,1.951,1.946,1.945,1.946,1.949,1.957,1.969,1.989,2.018,2.064,2.15,2.304,2.535,2.879,2.719,2.521,2.224,1.936,1.632,1.346,0.986,0.608,-0.165,-0.608,-0.789,-0.799,-0.789,-0.599,-0.157,0.306,0.872,1.54,2.232,2.86,3.53,4.063,4.921,5.576,6.178,6.717,6.71,6.371,5.742,5.14,4.541,3.851,3.066,2.379,1.718,0.976,0.342,-0.17,-0.578,-0.903,-0.913,-0.924,-0.844,-0.459,0.235,0.675,1.12,1.471,1.733,1.997,2.302,2.49,2.765,2.476,2.24,2.066,1.954,1.887,1.858,1.843,1.841,1.841,1.842,1.842,1.832,1.825,1.823,1.819,1.809,1.805,1.802,1.797,1.796,1.797,1.796,1.795,1.795,1.798,1.799,1.8,1.799,1.797,1.799,1.797,1.793,1.784,1.781,1.781,1.781,1.783,1.783,1.787,1.789,1.791,1.794,1.8,1.805,1.811,1.817,1.822,1.828,1.833,1.839,1.846,1.851,1.854,1.858,1.865,1.865,1.87,1.876,1.878,1.88,1.883,1.885,1.887,1.89,1.896,1.902,1.907,177428613_3365,177428613,-6.092588639,Cc1nnc(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd599040>,Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,1295,1877
2.863,2.865,2.868,2.871,2.876,2.88,2.884,2.89,2.893,2.896,2.896,2.899,2.899,2.902,2.902,2.902,2.899,2.896,2.894,2.891,2.888,2.887,2.886,2.886,2.886,2.888,2.889,2.891,2.893,2.895,2.899,2.903,2.91,2.912,2.915,2.917,2.917,2.915,2.912,2.909,2.903,2.899,2.896,2.892,2.888,2.885,2.881,2.876,2.869,2.863,2.857,2.851,2.85,2.85,2.85,2.85,2.855,2.863,2.877,2.899,2.934,3.011,3.132,3.311,3.535,3.699,3.486,3.121,2.57,1.939,1.258,0.615,-0.052,-0.679,-1.332,-1.594,-1.832,-1.841,-1.824,-1.783,-1.568,-1.223,-0.701,-0.111,0.336,0.769,1.206,1.61,1.957,2.238,2.374,2.368,2.364,2.098,1.723,1.333,0.898,0.463,-0.002,-0.552,-1.11,-1.525,-1.817,-1.907,-1.969,-1.948,-1.849,-1.581,-1.0,-0.377,0.288,0.966,1.621,2.304,2.861,3.322,3.637,3.49,3.27,3.062,2.932,2.838,2.782,2.76,2.755,2.756,2.756,2.756,2.751,2.747,2.742,2.732,2.731,2.727,2.721,2.715,2.714,2.713,2.714,2.716,2.715,2.715,2.715,2.716,2.719,2.718,2.717,2.714,2.709,2.705,2.699,2.696,2.695,2.695,2.696,2.696,2.696,2.699,2.702,2.707,2.712,2.717,2.721,2.727,2.732,2.737,2.744,2.748,2.754,2.76,2.765,2.769,2.772,2.779,2.782,2.786,2.788,2.79,2.793,2.794,2.795,2.798,2.799,2.802,2.804,139133_65,139133,-4.571865206,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5900b0>,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,589,1746
2.628,2.63,2.633,2.639,2.643,2.648,2.652,2.657,2.661,2.662,2.662,2.664,2.666,2.667,2.667,2.667,2.666,2.663,2.66,2.658,2.655,2.653,2.652,2.652,2.652,2.653,2.654,2.655,2.659,2.662,2.667,2.672,2.676,2.678,2.681,2.683,2.68,2.68,2.675,2.673,2.668,2.664,2.659,2.655,2.652,2.648,2.643,2.639,2.634,2.627,2.621,2.614,2.61,2.61,2.611,2.615,2.62,2.629,2.642,2.66,2.695,2.767,2.895,3.09,3.316,3.426,3.246,2.991,2.616,2.123,1.49,0.775,0.174,-0.498,-1.113,-1.459,-1.596,-1.596,-1.576,-1.513,-1.3,-0.98,-0.508,0.081,0.703,1.371,1.958,2.404,2.788,3.073,3.049,3.045,3.045,2.943,2.56,2.111,1.546,0.889,0.225,-0.405,-0.891,-1.323,-1.548,-1.685,-1.707,-1.707,-1.63,-1.368,-0.831,-0.134,0.437,1.177,1.834,2.369,2.78,3.074,3.26,3.245,3.022,2.814,2.675,2.592,2.537,2.516,2.512,2.511,2.512,2.513,2.51,2.504,2.501,2.494,2.489,2.484,2.476,2.469,2.468,2.468,2.47,2.471,2.47,2.469,2.469,2.47,2.472,2.475,2.475,2.473,2.469,2.463,2.455,2.452,2.452,2.452,2.454,2.453,2.453,2.456,2.461,2.465,2.469,2.474,2.479,2.485,2.49,2.495,2.5,2.506,2.511,2.515,2.52,2.524,2.529,2.535,2.538,2.545,2.546,2.549,2.55,2.551,2.554,2.555,2.556,2.558,2.561,139135_156,139135,-5.659555885,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd044510>,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,589,40
0.87,0.876,0.88,0.883,0.887,0.89,0.889,0.889,0.892,0.891,0.891,0.891,0.891,0.894,0.893,0.893,0.893,0.891,0.887,0.883,0.88,0.875,0.873,0.873,0.87,0.87,0.87,0.87,0.869,0.868,0.869,0.872,0.874,0.871,0.871,0.873,0.869,0.869,0.863,0.856,0.85,0.846,0.837,0.833,0.825,0.818,0.811,0.801,0.794,0.787,0.778,0.769,0.759,0.75,0.742,0.731,0.726,0.724,0.725,0.735,0.748,0.788,0.852,0.971,1.145,1.183,1.194,1.212,1.259,1.353,1.507,1.341,0.995,0.806,0.796,0.796,0.835,1.193,1.887,2.936,4.271,5.803,6.903,7.432,7.88,8.358,8.911,9.485,9.987,10.604,10.566,10.565,10.565,10.145,9.553,9.074,8.5,7.987,7.608,7.106,6.389,4.753,3.293,2.118,1.28,0.801,0.688,0.667,0.658,0.809,1.135,1.426,1.268,1.163,1.104,1.065,1.058,1.041,0.879,0.75,0.672,0.634,0.612,0.607,0.605,0.607,0.608,0.619,0.624,0.632,0.633,0.633,0.645,0.644,0.646,0.648,0.648,0.648,0.648,0.651,0.654,0.656,0.661,0.667,0.669,0.672,0.672,0.672,0.671,0.671,0.672,0.674,0.674,0.676,0.678,0.683,0.686,0.688,0.694,0.699,0.703,0.706,0.71,0.714,0.717,0.721,0.726,0.729,0.733,0.737,0.745,0.745,0.75,0.755,0.758,0.76,0.761,0.763,0.765,0.767,0.772,0.775,0.78,0.781,0.791,36368094_3423,36368094,-4.562249437,c1ccn2cc(CSc3ccc(-n4cccn4)nn3)[nH+]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd595740>,c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,1337,1831
1.609,1.61,1.611,1.613,1.617,1.62,1.622,1.623,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.621,1.621,1.619,1.616,1.611,1.608,1.607,1.605,1.605,1.602,1.602,1.602,1.602,1.603,1.604,1.608,1.611,1.611,1.609,1.609,1.608,1.605,1.605,1.598,1.592,1.589,1.588,1.578,1.573,1.568,1.562,1.555,1.546,1.541,1.534,1.524,1.521,1.516,1.511,1.507,1.503,1.496,1.498,1.496,1.498,1.507,1.529,1.581,1.66,1.782,1.935,1.818,1.63,1.374,0.986,0.405,-0.156,-0.704,-1.128,-1.418,-1.54,-1.583,-1.551,-1.521,-1.444,-1.245,-0.897,-0.455,-0.001,0.469,0.894,1.343,1.708,2.062,2.419,2.72,2.836,2.54,2.18,1.845,1.489,1.061,0.59,0.118,-0.345,-0.832,-1.193,-1.45,-1.551,-1.634,-1.631,-1.608,-1.54,-1.291,-0.897,-0.391,0.174,0.768,1.242,1.517,1.722,1.881,1.76,1.628,1.545,1.485,1.449,1.44,1.435,1.434,1.435,1.441,1.446,1.451,1.459,1.458,1.459,1.466,1.467,1.47,1.47,1.47,1.472,1.476,1.477,1.479,1.483,1.485,1.487,1.489,1.489,1.49,1.49,1.49,1.494,1.494,1.493,1.492,1.493,1.494,1.495,1.495,1.497,1.501,1.502,1.504,1.506,1.513,1.518,1.521,1.525,1.529,1.532,1.538,1.542,1.544,1.546,1.549,1.55,1.555,1.558,1.56,1.562,1.563,1.564,1.566,1.566,1.572,1.577,1.579,73044938_2433,73044938,-4.389339837,NC(=O)C[N@H+]1CC[C@H](COc2ccccc2C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd599900>,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,485,569
1.57,1.57,1.571,1.572,1.576,1.579,1.581,1.585,1.59,1.59,1.59,1.591,1.593,1.592,1.592,1.591,1.589,1.587,1.584,1.581,1.579,1.578,1.578,1.578,1.579,1.58,1.58,1.58,1.583,1.585,1.588,1.592,1.595,1.6,1.603,1.604,1.602,1.601,1.596,1.594,1.592,1.589,1.587,1.584,1.58,1.575,1.572,1.57,1.565,1.56,1.556,1.551,1.55,1.549,1.549,1.55,1.555,1.561,1.572,1.586,1.61,1.651,1.722,1.82,1.978,2.13,2.074,1.964,1.781,1.475,0.908,0.145,-0.55,-1.085,-1.469,-1.689,-1.766,-1.766,-1.764,-1.726,-1.621,-1.453,-1.244,-0.974,-0.671,-0.34,0.041,0.437,0.637,1.277,1.55,1.55,1.375,0.953,0.536,0.126,-0.264,-0.619,-0.942,-1.233,-1.453,-1.612,-1.769,-1.844,-1.841,-1.841,-1.801,-1.619,-1.287,-0.803,-0.146,0.623,1.25,1.665,1.863,1.993,2.058,1.966,1.797,1.683,1.598,1.546,1.518,1.506,1.502,1.502,1.502,1.503,1.501,1.493,1.492,1.487,1.481,1.474,1.471,1.471,1.471,1.471,1.473,1.472,1.471,1.47,1.47,1.47,1.472,1.474,1.473,1.473,1.469,1.465,1.462,1.459,1.459,1.459,1.46,1.461,1.461,1.461,1.462,1.462,1.464,1.467,1.471,1.476,1.48,1.484,1.488,1.491,1.495,1.499,1.504,1.505,1.51,1.51,1.513,1.517,1.518,1.518,1.52,1.52,1.522,1.523,1.525,1.528,1.53,73044938_2434,73044938,-4.389339837,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd055040>,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,485,569
