lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.634,0.641,0.643,0.648,0.65,0.65,0.653,0.65,0.65,0.65,0.65,0.651,0.653,0.654,0.653,0.653,0.653,0.651,0.649,0.646,0.64,0.636,0.636,0.636,0.635,0.632,0.632,0.632,0.633,0.634,0.634,0.633,0.633,0.633,0.633,0.631,0.626,0.624,0.621,0.62,0.612,0.606,0.601,0.595,0.589,0.586,0.581,0.575,0.562,0.557,0.55,0.538,0.531,0.524,0.517,0.511,0.5,0.497,0.495,0.504,0.515,0.542,0.602,0.708,0.864,1.077,1.228,1.228,1.233,1.291,1.368,1.238,0.94,0.852,0.82,0.839,0.922,1.273,1.888,2.7,3.776,4.873,5.84,6.737,7.2,7.603,7.985,8.263,8.498,8.567,8.547,8.547,8.549,8.578,8.407,8.09,7.698,7.322,6.9,6.182,5.209,4.128,2.986,2.05,1.368,0.937,0.747,0.732,0.745,0.798,1.03,1.262,1.201,1.129,1.119,1.119,1.034,0.801,0.629,0.504,0.444,0.411,0.391,0.391,0.39,0.391,0.396,0.403,0.419,0.42,0.429,0.44,0.44,0.439,0.437,0.437,0.44,0.439,0.44,0.443,0.444,0.446,0.452,0.454,0.46,0.459,0.46,0.463,0.463,0.463,0.461,0.462,0.462,0.465,0.469,0.473,0.476,0.479,0.484,0.488,0.492,0.495,0.497,0.501,0.505,0.506,0.508,0.51,0.515,0.521,0.524,0.528,0.528,0.531,0.537,0.54,0.542,0.542,0.544,0.545,0.549,0.553,0.557,0.564,0.571,49942184_2510,49942184,-4.978810701,c1cc(-c2n[nH+]c(NCc3cncs3)o2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd593040>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1
1.875,1.879,1.882,1.885,1.89,1.895,1.896,1.899,1.901,1.901,1.903,1.905,1.907,1.909,1.91,1.909,1.906,1.905,1.898,1.895,1.891,1.889,1.888,1.889,1.889,1.891,1.891,1.892,1.894,1.898,1.906,1.907,1.913,1.918,1.919,1.92,1.92,1.919,1.917,1.913,1.908,1.902,1.897,1.895,1.892,1.886,1.88,1.876,1.869,1.864,1.857,1.849,1.843,1.843,1.843,1.846,1.855,1.866,1.883,1.902,1.938,2.017,2.149,2.344,2.472,2.551,2.602,2.343,2.04,1.745,1.457,0.966,0.291,-0.485,-1.022,-1.323,-1.414,-1.414,-1.307,-1.014,-0.505,0.242,1.046,1.786,2.413,3.015,3.523,3.858,3.798,3.705,3.685,3.685,3.687,3.706,3.822,3.684,3.184,2.54,1.928,1.263,0.444,-0.357,-0.964,-1.338,-1.5,-1.5,-1.469,-1.263,-0.798,-0.063,0.721,1.236,1.536,1.83,2.139,2.436,2.461,2.386,2.292,2.084,1.934,1.845,1.795,1.768,1.761,1.761,1.761,1.761,1.757,1.755,1.753,1.747,1.739,1.731,1.727,1.722,1.722,1.722,1.718,1.718,1.718,1.719,1.72,1.721,1.724,1.727,1.726,1.724,1.719,1.715,1.707,1.705,1.705,1.705,1.706,1.708,1.708,1.712,1.714,1.719,1.721,1.723,1.73,1.734,1.74,1.744,1.748,1.755,1.757,1.765,1.768,1.774,1.779,1.78,1.784,1.787,1.789,1.79,1.791,1.791,1.796,1.799,1.802,1.805,1.812,7683299_3526,7683299,-5.077793723,COc1ccccc1N1CCN(c2nc(=O)cc(-c3ccc(C)cc3)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0669e0>,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1
1.566,1.568,1.571,1.575,1.579,1.583,1.588,1.59,1.591,1.592,1.592,1.594,1.595,1.595,1.596,1.596,1.596,1.594,1.59,1.586,1.582,1.578,1.575,1.575,1.574,1.575,1.575,1.575,1.577,1.578,1.585,1.589,1.593,1.596,1.598,1.597,1.597,1.591,1.59,1.588,1.583,1.578,1.578,1.576,1.57,1.566,1.562,1.558,1.555,1.549,1.544,1.537,1.535,1.533,1.534,1.535,1.541,1.552,1.567,1.585,1.621,1.695,1.823,2.011,2.264,2.434,2.498,2.562,2.34,2.053,1.777,1.31,0.653,0.076,-0.262,-0.36,-0.36,-0.364,-0.154,0.319,1.021,1.891,2.892,3.839,4.273,4.441,4.647,4.842,5.036,5.271,5.539,5.7,5.374,5.113,4.889,4.671,4.463,4.29,4.009,3.217,2.17,1.235,0.466,-0.101,-0.392,-0.455,-0.455,-0.421,-0.16,0.362,1.061,1.55,1.867,2.162,2.446,2.445,2.355,2.237,1.956,1.758,1.622,1.535,1.488,1.466,1.46,1.459,1.455,1.455,1.457,1.452,1.452,1.448,1.44,1.431,1.427,1.424,1.422,1.422,1.421,1.421,1.422,1.421,1.422,1.424,1.426,1.429,1.429,1.427,1.423,1.417,1.412,1.41,1.409,1.409,1.409,1.414,1.415,1.418,1.42,1.421,1.426,1.428,1.432,1.436,1.441,1.443,1.445,1.449,1.45,1.457,1.461,1.465,1.469,1.476,1.48,1.481,1.484,1.484,1.487,1.49,1.493,1.495,1.498,1.5,1.507,48793753_2776,48793753,-6.195860568,O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0796d0>,O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1
1.822,1.824,1.828,1.832,1.834,1.837,1.839,1.84,1.839,1.842,1.842,1.842,1.844,1.844,1.845,1.841,1.84,1.839,1.834,1.831,1.825,1.822,1.821,1.821,1.819,1.818,1.817,1.817,1.819,1.823,1.825,1.83,1.833,1.835,1.835,1.834,1.833,1.828,1.825,1.823,1.815,1.807,1.801,1.794,1.79,1.782,1.777,1.768,1.758,1.749,1.74,1.727,1.718,1.716,1.71,1.705,1.703,1.706,1.707,1.719,1.745,1.793,1.861,2.019,2.179,1.981,1.717,1.417,1.074,0.751,0.49,0.188,-0.509,-1.205,-1.571,-1.745,-1.764,-1.736,-1.592,-1.213,-0.561,0.201,1.302,2.187,2.902,3.248,3.534,3.645,3.522,3.455,3.438,3.438,3.443,3.486,3.597,3.554,3.456,3.084,2.551,1.574,0.458,-0.35,-1.118,-1.596,-1.832,-1.82,-1.819,-1.745,-1.398,-0.816,-0.101,0.328,0.582,0.885,1.233,1.561,1.833,2.061,1.943,1.804,1.711,1.66,1.64,1.626,1.622,1.626,1.627,1.631,1.646,1.651,1.651,1.659,1.654,1.65,1.651,1.652,1.65,1.651,1.653,1.656,1.659,1.66,1.662,1.665,1.67,1.671,1.674,1.674,1.675,1.671,1.669,1.668,1.668,1.669,1.67,1.671,1.673,1.675,1.678,1.681,1.684,1.688,1.693,1.697,1.704,1.709,1.714,1.719,1.722,1.727,1.732,1.734,1.741,1.743,1.746,1.749,1.753,1.753,1.755,1.756,1.759,1.764,1.769,1.773,1.778,48613628_326,48613628,-5.181774106,COc1ccccc1C(=O)NCc1nc(N2CCCCC2)cc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59aba0>,COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1
1.983,1.987,1.99,1.994,1.999,2.0,2.005,2.007,2.007,2.01,2.014,2.014,2.014,2.016,2.017,2.017,2.015,2.014,2.006,2.003,2.002,2.0,2.0,2.0,2.0,2.0,2.002,2.002,2.005,2.01,2.01,2.017,2.021,2.026,2.025,2.027,2.029,2.028,2.021,2.019,2.016,2.011,2.007,2.004,2.0,1.995,1.991,1.984,1.979,1.974,1.966,1.963,1.956,1.955,1.955,1.958,1.965,1.976,1.99,2.008,2.052,2.133,2.262,2.447,2.456,2.39,2.316,2.217,1.993,1.708,1.319,0.846,0.231,-0.499,-0.922,-1.104,-1.114,-1.114,-1.014,-0.611,-0.016,0.747,1.529,2.231,2.604,2.978,3.397,3.79,4.064,4.04,4.012,4.001,3.992,4.022,3.817,3.488,3.122,2.753,2.325,1.747,0.935,0.177,-0.497,-1.0,-1.212,-1.235,-1.235,-1.11,-0.753,-0.119,0.568,1.09,1.483,1.813,2.065,2.175,2.249,2.328,2.395,2.186,2.052,1.956,1.909,1.881,1.871,1.87,1.871,1.869,1.868,1.865,1.86,1.853,1.85,1.843,1.839,1.836,1.831,1.832,1.831,1.831,1.831,1.831,1.832,1.835,1.835,1.836,1.836,1.831,1.827,1.826,1.821,1.818,1.817,1.816,1.816,1.817,1.821,1.824,1.828,1.828,1.834,1.836,1.842,1.846,1.85,1.855,1.858,1.865,1.869,1.876,1.881,1.882,1.888,1.892,1.897,1.899,1.901,1.902,1.904,1.905,1.907,1.911,1.914,1.916,1.923,30026463_1175,30026463,-4.809668302,Cc1ccc(NC(=O)CN2CCC[C@@H](c3nc4ccccc4o3)C2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd063a50>,Cc1ccc(NC(=O)CN2CCC[C@@H](c3nc4ccccc4o3)C2)cc1C
1.87,1.872,1.875,1.877,1.884,1.884,1.885,1.885,1.886,1.888,1.89,1.89,1.893,1.894,1.893,1.891,1.89,1.884,1.878,1.878,1.875,1.872,1.87,1.866,1.866,1.866,1.867,1.867,1.869,1.87,1.871,1.872,1.875,1.878,1.877,1.873,1.873,1.864,1.862,1.861,1.855,1.848,1.842,1.837,1.832,1.82,1.811,1.802,1.797,1.789,1.779,1.768,1.756,1.739,1.727,1.716,1.713,1.711,1.711,1.723,1.741,1.762,1.832,1.946,2.112,2.003,1.842,1.652,1.469,1.275,1.004,0.404,-0.206,-0.759,-1.134,-1.299,-1.348,-1.348,-1.252,-1.091,-0.709,-0.327,0.366,1.229,2.179,3.13,3.921,4.495,4.359,4.3,4.277,4.277,4.279,4.323,4.422,4.3,3.431,2.494,1.507,0.597,-0.17,-0.739,-1.045,-1.276,-1.378,-1.375,-1.362,-1.3,-0.977,-0.46,0.135,0.749,1.129,1.331,1.52,1.705,1.902,2.062,1.915,1.774,1.698,1.661,1.647,1.638,1.639,1.643,1.648,1.653,1.659,1.668,1.674,1.689,1.695,1.699,1.704,1.705,1.704,1.704,1.705,1.705,1.706,1.711,1.713,1.722,1.726,1.726,1.725,1.725,1.727,1.727,1.725,1.725,1.725,1.726,1.726,1.726,1.731,1.733,1.737,1.742,1.746,1.751,1.754,1.759,1.763,1.769,1.772,1.774,1.783,1.787,1.79,1.795,1.799,1.8,1.802,1.804,1.808,1.809,1.81,1.813,1.813,1.817,1.821,1.823,1.828,37038179_1010,37038179,-6.031050319,CC(C)(C)c1ccc(C2=NC3(CC[NH2+]CC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0503c0>,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1
1.457,1.459,1.464,1.467,1.471,1.472,1.476,1.478,1.482,1.482,1.485,1.486,1.488,1.486,1.486,1.488,1.485,1.484,1.481,1.477,1.475,1.472,1.471,1.47,1.47,1.471,1.472,1.473,1.476,1.48,1.484,1.488,1.491,1.495,1.496,1.494,1.493,1.493,1.492,1.488,1.483,1.478,1.474,1.471,1.466,1.46,1.458,1.453,1.445,1.44,1.434,1.429,1.427,1.424,1.426,1.428,1.435,1.443,1.461,1.481,1.523,1.606,1.736,1.938,2.215,2.459,2.461,2.277,2.176,2.107,1.778,1.306,0.655,0.079,-0.24,-0.37,-0.37,-0.333,-0.101,0.428,0.959,1.715,2.656,3.56,4.113,4.492,4.809,5.098,5.405,5.713,5.919,5.917,5.838,5.48,5.154,4.855,4.625,4.288,3.781,2.925,1.952,1.111,0.484,-0.021,-0.381,-0.498,-0.498,-0.432,-0.157,0.355,0.981,1.538,1.899,2.025,2.123,2.27,2.327,2.172,1.862,1.662,1.51,1.424,1.366,1.341,1.329,1.326,1.327,1.326,1.326,1.322,1.319,1.316,1.31,1.303,1.297,1.294,1.291,1.289,1.288,1.288,1.288,1.29,1.29,1.293,1.296,1.295,1.295,1.292,1.29,1.286,1.28,1.278,1.277,1.278,1.278,1.281,1.284,1.285,1.289,1.292,1.296,1.3,1.304,1.307,1.312,1.316,1.322,1.324,1.33,1.336,1.339,1.347,1.349,1.351,1.355,1.357,1.359,1.361,1.363,1.365,1.368,1.371,1.377,1.382,1.387,31981926_1138,31981926,-7.159266765,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd047350>,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1
2.992,2.996,2.999,3.006,3.009,3.013,3.017,3.019,3.023,3.025,3.027,3.029,3.028,3.028,3.025,3.024,3.023,3.022,3.021,3.017,3.011,3.004,3.003,3.002,3.002,3.002,3.003,3.003,3.004,3.007,3.008,3.009,3.01,3.01,3.007,3.006,3.005,3.005,3.005,2.999,2.994,2.985,2.978,2.964,2.952,2.939,2.923,2.917,2.913,2.905,2.893,2.876,2.865,2.856,2.846,2.843,2.843,2.845,2.863,2.891,2.926,3.011,3.15,3.025,2.726,2.455,2.274,2.158,2.158,2.17,1.96,1.464,0.47,-0.363,-0.793,-0.952,-0.933,-0.861,-0.422,0.394,1.577,2.6,3.352,3.887,4.488,5.296,6.081,7.03,7.736,8.0,7.942,7.94,7.94,7.999,7.199,6.245,5.526,4.837,4.176,3.54,2.82,1.993,0.672,-0.315,-0.883,-1.123,-1.141,-0.983,-0.676,0.05,1.002,1.668,2.006,1.996,1.996,2.081,2.228,2.482,2.77,3.046,2.88,2.788,2.735,2.71,2.707,2.705,2.704,2.699,2.693,2.69,2.691,2.7,2.705,2.716,2.717,2.718,2.723,2.72,2.718,2.719,2.723,2.729,2.735,2.738,2.741,2.74,2.739,2.738,2.738,2.738,2.739,2.736,2.735,2.736,2.739,2.742,2.745,2.751,2.759,2.765,2.77,2.775,2.783,2.787,2.79,2.799,2.806,2.817,2.823,2.83,2.834,2.84,2.847,2.852,2.857,2.861,2.863,2.867,2.875,2.879,2.882,2.886,2.89,2.897,2.904,97290253_3331,97290253,-6.206209615,CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)[NH2+]C(C)(C)C3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a6350>,CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1
1.249,1.252,1.259,1.262,1.267,1.27,1.269,1.27,1.272,1.272,1.272,1.272,1.272,1.274,1.274,1.273,1.273,1.271,1.268,1.266,1.261,1.256,1.255,1.254,1.252,1.25,1.249,1.25,1.251,1.25,1.25,1.251,1.253,1.254,1.254,1.252,1.248,1.248,1.245,1.237,1.234,1.226,1.217,1.213,1.208,1.203,1.196,1.187,1.178,1.171,1.162,1.153,1.143,1.134,1.13,1.122,1.115,1.11,1.11,1.113,1.128,1.154,1.213,1.314,1.463,1.443,1.413,1.399,1.399,1.415,1.312,0.857,0.558,0.348,0.31,0.314,0.413,0.765,1.335,2.245,3.274,4.651,5.861,6.803,7.614,8.33,8.891,9.262,9.402,9.329,9.297,9.301,9.306,9.321,9.423,9.164,8.673,7.916,7.142,6.288,5.065,3.724,2.556,1.544,0.815,0.399,0.238,0.223,0.229,0.372,0.646,1.033,1.307,1.284,1.283,1.283,1.32,1.351,1.233,1.118,1.054,1.021,1.009,1.005,1.006,1.009,1.013,1.019,1.025,1.036,1.038,1.045,1.051,1.052,1.05,1.047,1.048,1.049,1.05,1.055,1.059,1.061,1.064,1.068,1.073,1.074,1.073,1.073,1.075,1.075,1.074,1.074,1.075,1.076,1.079,1.081,1.087,1.09,1.095,1.1,1.104,1.107,1.111,1.114,1.117,1.122,1.125,1.129,1.132,1.136,1.143,1.149,1.15,1.152,1.157,1.158,1.16,1.161,1.164,1.165,1.169,1.172,1.177,1.18,1.186,49165262_501,49165262,-5.353596274,CCCn1cc[nH+]c1CNc1nc2c(s1)c(C)nn2C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0579e0>,CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C
1.085,1.09,1.097,1.1,1.103,1.103,1.105,1.109,1.112,1.113,1.113,1.117,1.119,1.119,1.117,1.117,1.116,1.114,1.111,1.11,1.106,1.102,1.102,1.102,1.104,1.104,1.104,1.104,1.106,1.11,1.112,1.115,1.117,1.119,1.121,1.121,1.118,1.114,1.112,1.112,1.108,1.104,1.097,1.094,1.088,1.085,1.079,1.075,1.07,1.065,1.059,1.051,1.049,1.047,1.047,1.049,1.053,1.064,1.077,1.095,1.134,1.209,1.329,1.51,1.77,1.697,1.565,1.453,1.38,1.36,1.36,1.362,1.33,0.912,0.743,0.695,0.695,0.857,1.255,1.986,2.905,3.644,4.493,5.106,5.729,6.439,7.115,7.737,8.33,8.859,8.912,8.896,8.896,8.537,7.981,7.339,6.641,5.948,5.284,4.677,3.907,3.2,2.196,1.379,0.85,0.582,0.582,0.602,0.689,1.049,1.233,1.219,1.219,1.222,1.279,1.385,1.517,1.649,1.418,1.228,1.097,1.01,0.962,0.938,0.929,0.928,0.929,0.932,0.928,0.927,0.925,0.923,0.916,0.913,0.906,0.904,0.897,0.897,0.893,0.893,0.893,0.893,0.894,0.898,0.898,0.897,0.898,0.897,0.9,0.894,0.888,0.887,0.887,0.887,0.892,0.894,0.897,0.901,0.904,0.908,0.911,0.914,0.92,0.924,0.926,0.93,0.935,0.94,0.945,0.949,0.954,0.957,0.959,0.963,0.966,0.97,0.974,0.974,0.976,0.979,0.981,0.984,0.989,0.993,0.999,32083384_2153,32083384,-4.89279003,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05ef20>,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1
