lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.731,0.733,0.733,0.732,0.732,0.732,0.737,0.738,0.738,0.739,0.739,0.74,0.742,0.743,0.741,0.739,0.737,0.736,0.733,0.731,0.728,0.724,0.723,0.723,0.724,0.724,0.723,0.722,0.718,0.718,0.718,0.719,0.721,0.723,0.725,0.726,0.727,0.726,0.723,0.719,0.716,0.711,0.708,0.706,0.705,0.703,0.699,0.695,0.693,0.689,0.685,0.683,0.681,0.68,0.68,0.681,0.686,0.691,0.698,0.709,0.738,0.78,0.853,0.962,1.11,1.311,1.425,1.36,1.276,1.145,0.985,0.781,0.637,0.524,0.524,0.529,0.582,0.72,0.971,1.307,1.623,1.989,2.445,2.943,3.431,3.849,3.993,4.04,4.034,3.979,3.948,3.948,3.948,3.972,3.994,3.994,3.972,3.546,3.06,2.569,2.107,1.71,1.361,1.004,0.72,0.539,0.473,0.454,0.454,0.521,0.668,0.849,1.036,1.166,1.268,1.331,1.31,1.094,0.934,0.807,0.731,0.677,0.646,0.632,0.626,0.624,0.624,0.626,0.626,0.624,0.622,0.619,0.617,0.615,0.615,0.614,0.614,0.615,0.615,0.616,0.618,0.619,0.619,0.62,0.623,0.625,0.627,0.627,0.624,0.622,0.621,0.62,0.621,0.622,0.625,0.626,0.629,0.632,0.636,0.64,0.644,0.646,0.648,0.651,0.654,0.658,0.661,0.664,0.667,0.668,0.674,0.677,0.678,0.679,0.68,0.681,0.681,0.682,0.682,0.684,0.685,0.686,0.687,0.692,0.697,4851238,-5.089909454,OC(=O)c1csc(n1)Cc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b62e0>,O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,1754
1.885,1.887,1.892,1.896,1.9,1.905,1.906,1.907,1.911,1.914,1.915,1.916,1.918,1.917,1.918,1.919,1.918,1.915,1.913,1.91,1.908,1.905,1.904,1.904,1.905,1.906,1.907,1.908,1.911,1.915,1.918,1.922,1.925,1.927,1.928,1.928,1.926,1.924,1.92,1.919,1.916,1.913,1.91,1.905,1.901,1.897,1.892,1.888,1.885,1.877,1.873,1.866,1.864,1.864,1.865,1.867,1.872,1.882,1.894,1.914,1.956,2.027,2.151,2.314,2.256,2.171,2.069,1.926,1.762,1.598,1.349,1.073,0.66,0.09,-0.306,-0.5,-0.549,-0.541,-0.46,-0.214,0.001,0.453,0.932,1.433,1.997,2.576,3.185,3.753,4.238,4.418,4.383,4.377,4.37,4.41,3.92,3.367,2.777,2.18,1.581,1.036,0.531,0.126,-0.222,-0.501,-0.641,-0.684,-0.634,-0.508,-0.165,0.382,0.845,1.137,1.424,1.599,1.755,1.909,2.021,2.114,2.178,2.071,1.933,1.85,1.798,1.772,1.763,1.763,1.763,1.762,1.761,1.756,1.755,1.753,1.747,1.741,1.734,1.729,1.727,1.727,1.726,1.727,1.726,1.727,1.726,1.728,1.727,1.727,1.73,1.728,1.725,1.722,1.715,1.713,1.713,1.713,1.713,1.714,1.716,1.719,1.723,1.727,1.732,1.736,1.74,1.744,1.747,1.752,1.757,1.762,1.766,1.771,1.774,1.779,1.783,1.786,1.794,1.796,1.797,1.799,1.8,1.803,1.804,1.805,1.809,1.813,1.819,177360703,-5.632644079,CN1C(=O)C=C(N(C)C1=O)C(=O)N1CCN(CCc2ccccc2)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f33d580>,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1524
2.03,2.032,2.034,2.036,2.042,2.048,2.052,2.056,2.058,2.061,2.061,2.062,2.063,2.064,2.065,2.064,2.062,2.059,2.056,2.053,2.05,2.047,2.047,2.047,2.047,2.048,2.049,2.051,2.053,2.056,2.061,2.065,2.067,2.071,2.073,2.073,2.075,2.072,2.069,2.064,2.06,2.054,2.052,2.05,2.045,2.04,2.033,2.027,2.021,2.018,2.011,2.005,2.001,2.002,2.002,2.005,2.013,2.023,2.035,2.052,2.095,2.165,2.285,2.482,2.698,2.659,2.618,2.507,2.308,1.959,1.446,0.927,0.259,-0.457,-0.982,-1.236,-1.236,-1.234,-1.2,-0.85,-0.378,0.052,0.596,1.315,2.118,2.991,3.811,4.44,4.768,4.792,4.795,4.798,4.785,4.689,4.679,4.062,3.265,2.375,1.521,0.79,0.138,-0.348,-0.774,-1.215,-1.369,-1.369,-1.369,-1.199,-0.762,-0.081,0.656,1.191,1.651,2.13,2.327,2.478,2.529,2.557,2.4,2.21,2.079,1.989,1.936,1.911,1.906,1.906,1.905,1.903,1.901,1.9,1.9,1.894,1.886,1.878,1.87,1.868,1.867,1.867,1.867,1.866,1.866,1.866,1.866,1.868,1.871,1.871,1.87,1.864,1.862,1.861,1.856,1.853,1.852,1.852,1.853,1.855,1.856,1.858,1.861,1.864,1.868,1.873,1.877,1.883,1.887,1.892,1.896,1.902,1.907,1.912,1.918,1.922,1.926,1.931,1.935,1.937,1.938,1.941,1.944,1.946,1.948,1.95,1.953,1.959,1.966,207489,-5.493494968,Fc1cccc(c1)-c1c[nH]nc1C1CCCN(C1)C(=O)CCc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc01f340eb0>,O=C(CCc1ccc(Cl)cc1)N1CCCC(c2[nH]ncc2-c2cccc(F)c2)C1,1412
1.06,1.061,1.066,1.069,1.072,1.076,1.078,1.078,1.082,1.082,1.083,1.084,1.084,1.087,1.088,1.088,1.087,1.085,1.081,1.079,1.075,1.073,1.072,1.071,1.071,1.072,1.074,1.075,1.076,1.078,1.083,1.085,1.089,1.09,1.091,1.091,1.089,1.087,1.086,1.082,1.078,1.073,1.069,1.068,1.064,1.061,1.057,1.052,1.048,1.042,1.037,1.032,1.029,1.028,1.028,1.029,1.033,1.044,1.054,1.071,1.105,1.174,1.275,1.437,1.657,1.926,2.094,2.167,2.053,1.835,1.613,1.368,0.915,0.475,0.23,0.206,0.202,0.217,0.478,0.982,1.724,2.675,3.701,4.413,4.858,5.253,5.593,5.9,6.237,6.532,6.786,6.85,6.608,6.266,5.97,5.689,5.391,5.007,4.556,3.938,2.983,1.958,1.134,0.545,0.181,0.094,0.083,0.083,0.264,0.647,1.152,1.442,1.673,1.902,2.044,1.997,1.867,1.617,1.376,1.202,1.081,1.009,0.966,0.942,0.935,0.935,0.934,0.934,0.934,0.934,0.929,0.927,0.925,0.92,0.914,0.911,0.907,0.906,0.904,0.903,0.903,0.903,0.904,0.907,0.911,0.912,0.909,0.908,0.905,0.904,0.899,0.897,0.897,0.897,0.897,0.9,0.903,0.907,0.91,0.913,0.917,0.92,0.923,0.926,0.93,0.932,0.936,0.939,0.944,0.945,0.949,0.959,0.96,0.963,0.965,0.966,0.969,0.97,0.972,0.972,0.972,0.978,0.981,0.985,0.994,31908762,-5.571865206,NC(=O)c1cccc(c1)CN1C=Nc2c(oc3ccccc23)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc01f348120>,NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1188
1.056,1.061,1.067,1.072,1.08,1.083,1.087,1.087,1.091,1.091,1.091,1.095,1.098,1.101,1.101,1.102,1.099,1.097,1.092,1.089,1.084,1.081,1.079,1.08,1.08,1.081,1.081,1.081,1.083,1.083,1.086,1.089,1.089,1.092,1.096,1.097,1.096,1.094,1.087,1.084,1.077,1.072,1.063,1.061,1.054,1.049,1.044,1.042,1.034,1.028,1.02,1.016,1.009,1.009,1.008,1.008,1.01,1.011,1.013,1.023,1.052,1.115,1.219,1.381,1.612,1.92,1.981,1.808,1.597,1.373,1.155,0.997,0.748,0.617,0.596,0.596,0.709,1.095,1.795,2.824,4.177,5.8,7.508,9.008,10.173,11.175,12.053,12.773,13.283,13.669,13.82,13.804,13.804,13.519,13.075,12.432,11.606,10.646,9.497,8.008,6.341,4.629,3.16,2.001,1.179,0.67,0.479,0.473,0.473,0.55,0.767,0.942,1.133,1.373,1.59,1.784,1.864,1.536,1.277,1.105,0.986,0.909,0.877,0.866,0.854,0.854,0.854,0.858,0.855,0.855,0.852,0.852,0.848,0.846,0.838,0.831,0.822,0.818,0.818,0.818,0.819,0.819,0.82,0.827,0.833,0.835,0.836,0.83,0.828,0.822,0.817,0.816,0.815,0.815,0.819,0.823,0.826,0.829,0.839,0.847,0.85,0.855,0.858,0.859,0.866,0.87,0.873,0.877,0.885,0.892,0.897,0.898,0.908,0.91,0.911,0.915,0.917,0.919,0.921,0.923,0.923,0.925,0.933,0.942,0.952,29371307,-5.13667714,Nc1ncnc2n(nc(c12)-c1cnc2[nH]ccc2c1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f364a50>,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,280
0.58,0.585,0.585,0.588,0.59,0.592,0.594,0.595,0.596,0.596,0.596,0.598,0.598,0.6,0.601,0.601,0.6,0.597,0.595,0.592,0.589,0.588,0.587,0.587,0.588,0.588,0.588,0.588,0.59,0.59,0.594,0.599,0.6,0.601,0.606,0.603,0.603,0.604,0.602,0.597,0.597,0.59,0.586,0.586,0.583,0.582,0.58,0.573,0.57,0.566,0.563,0.557,0.553,0.553,0.553,0.553,0.561,0.568,0.578,0.588,0.612,0.662,0.744,0.867,1.04,1.259,1.443,1.569,1.655,1.404,1.113,0.833,0.476,0.121,-0.06,-0.073,-0.073,-0.04,0.161,0.577,1.159,1.894,2.678,3.4,3.875,4.214,4.439,4.651,4.801,4.875,4.878,4.877,4.877,4.858,4.685,4.492,4.295,4.006,3.544,2.872,2.091,1.336,0.685,0.204,-0.074,-0.152,-0.154,-0.154,-0.04,0.273,0.648,0.949,1.241,1.52,1.523,1.404,1.244,1.01,0.82,0.694,0.6,0.54,0.515,0.495,0.49,0.489,0.489,0.492,0.492,0.49,0.49,0.487,0.48,0.474,0.472,0.471,0.468,0.466,0.465,0.464,0.463,0.465,0.466,0.469,0.472,0.475,0.473,0.471,0.47,0.465,0.462,0.461,0.461,0.461,0.462,0.465,0.465,0.465,0.469,0.472,0.474,0.476,0.478,0.482,0.485,0.486,0.488,0.491,0.492,0.496,0.501,0.503,0.508,0.508,0.51,0.511,0.513,0.512,0.513,0.514,0.518,0.518,0.52,0.523,0.531,48597409,-4.448550002,CN(C)c1ncn(n1)-c1cccc(c1)N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f360660>,CN(C)c1ncn(-c2cccc(N)c2)n1,415
2.001,2.002,2.003,2.005,2.009,2.013,2.014,2.017,2.021,2.022,2.021,2.023,2.026,2.026,2.028,2.028,2.025,2.022,2.02,2.018,2.014,2.013,2.013,2.013,2.014,2.015,2.015,2.016,2.019,2.022,2.027,2.029,2.033,2.036,2.038,2.041,2.04,2.038,2.037,2.033,2.03,2.026,2.024,2.024,2.023,2.019,2.014,2.01,2.006,2.002,1.997,1.993,1.99,1.99,1.99,1.993,1.996,2.004,2.014,2.026,2.049,2.098,2.184,2.312,2.493,2.648,2.765,2.557,2.226,1.767,1.19,0.572,-0.106,-0.769,-1.259,-1.573,-1.671,-1.729,-1.729,-1.61,-1.372,-1.018,-0.655,-0.29,0.023,0.243,0.315,0.205,0.096,0.03,0.011,0.011,0.011,0.035,0.118,0.239,0.3,0.101,-0.211,-0.564,-0.928,-1.305,-1.582,-1.761,-1.761,-1.761,-1.686,-1.448,-1.013,-0.386,0.319,0.955,1.547,2.059,2.408,2.65,2.629,2.482,2.282,2.148,2.051,1.987,1.957,1.94,1.938,1.938,1.94,1.939,1.939,1.936,1.931,1.927,1.921,1.913,1.911,1.911,1.911,1.911,1.908,1.908,1.908,1.91,1.911,1.912,1.913,1.914,1.913,1.91,1.907,1.901,1.896,1.894,1.894,1.894,1.895,1.897,1.898,1.899,1.899,1.902,1.904,1.907,1.911,1.914,1.917,1.923,1.926,1.929,1.932,1.938,1.94,1.946,1.949,1.95,1.951,1.954,1.956,1.958,1.959,1.96,1.961,1.962,1.965,1.967,1.972,44000683,-4.818156412,CCc1c([n+](c2c([n+]1[O-])CCCCC2)[O-])-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b5b30>,CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,1769
0.567,0.568,0.57,0.572,0.576,0.578,0.582,0.582,0.584,0.583,0.583,0.584,0.587,0.588,0.589,0.588,0.588,0.586,0.584,0.58,0.578,0.575,0.575,0.576,0.576,0.576,0.577,0.577,0.578,0.58,0.58,0.582,0.584,0.587,0.588,0.588,0.587,0.588,0.584,0.582,0.577,0.573,0.57,0.568,0.568,0.564,0.562,0.558,0.556,0.551,0.547,0.545,0.542,0.541,0.54,0.542,0.543,0.552,0.56,0.571,0.597,0.646,0.727,0.848,1.02,1.244,1.509,1.563,1.443,1.311,1.175,0.994,0.663,0.431,0.366,0.362,0.362,0.437,0.687,1.115,1.633,2.21,2.855,3.537,4.183,4.772,5.316,5.753,6.077,6.228,6.188,6.188,6.188,6.198,5.968,5.526,4.98,4.387,3.734,3.038,2.366,1.743,1.221,0.736,0.421,0.289,0.282,0.282,0.312,0.499,0.797,1.039,1.171,1.307,1.437,1.484,1.235,0.988,0.795,0.668,0.58,0.52,0.492,0.475,0.468,0.468,0.468,0.468,0.47,0.464,0.464,0.465,0.461,0.458,0.455,0.451,0.449,0.448,0.448,0.446,0.446,0.446,0.448,0.451,0.454,0.455,0.455,0.455,0.454,0.447,0.445,0.444,0.443,0.443,0.445,0.445,0.447,0.45,0.451,0.453,0.459,0.46,0.463,0.465,0.468,0.47,0.472,0.475,0.479,0.479,0.486,0.488,0.49,0.492,0.493,0.493,0.495,0.497,0.498,0.498,0.499,0.5,0.506,0.511,0.516,37544502,-4.361510743,Cn1nc(cc1N)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f357eb0>,Cn1nc(-c2cc(F)cc(F)c2)cc1N,688
0.963,0.964,0.965,0.968,0.972,0.975,0.976,0.978,0.979,0.979,0.979,0.981,0.981,0.984,0.983,0.984,0.983,0.98,0.978,0.976,0.974,0.972,0.971,0.971,0.972,0.972,0.973,0.973,0.974,0.976,0.978,0.98,0.982,0.985,0.987,0.989,0.987,0.987,0.986,0.982,0.978,0.974,0.973,0.972,0.97,0.968,0.965,0.962,0.957,0.954,0.95,0.946,0.944,0.944,0.944,0.944,0.948,0.955,0.962,0.973,0.99,1.032,1.099,1.194,1.337,1.508,1.62,1.545,1.401,1.198,0.937,0.586,0.186,-0.154,-0.404,-0.494,-0.514,-0.512,-0.463,-0.289,0.043,0.483,1.038,1.657,2.278,2.855,3.314,3.643,3.672,3.632,3.608,3.606,3.606,3.618,3.657,3.494,3.026,2.457,1.832,1.204,0.62,0.127,-0.244,-0.468,-0.579,-0.579,-0.567,-0.513,-0.309,0.008,0.396,0.774,1.056,1.277,1.441,1.549,1.492,1.31,1.17,1.057,0.979,0.936,0.909,0.896,0.893,0.892,0.892,0.893,0.893,0.892,0.892,0.89,0.884,0.878,0.874,0.874,0.872,0.87,0.87,0.871,0.87,0.871,0.871,0.873,0.874,0.879,0.879,0.878,0.876,0.871,0.866,0.865,0.865,0.865,0.866,0.867,0.867,0.869,0.87,0.873,0.876,0.878,0.879,0.883,0.886,0.887,0.89,0.893,0.894,0.899,0.902,0.906,0.907,0.908,0.91,0.911,0.912,0.912,0.913,0.915,0.917,0.917,0.918,0.921,0.924,45491581,-4.442492798,Cc1cccc(c1C)Oc1ncccc1N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f360a50>,Cc1cccc(Oc2ncccc2N)c1C,407
3.529,3.532,3.534,3.539,3.545,3.549,3.555,3.56,3.565,3.568,3.571,3.572,3.572,3.572,3.573,3.572,3.565,3.563,3.561,3.559,3.555,3.55,3.549,3.549,3.549,3.549,3.55,3.555,3.559,3.564,3.57,3.577,3.582,3.587,3.589,3.592,3.591,3.586,3.585,3.58,3.577,3.57,3.559,3.544,3.529,3.521,3.515,3.507,3.494,3.484,3.473,3.459,3.443,3.429,3.425,3.424,3.423,3.428,3.444,3.471,3.519,3.598,3.466,3.267,3.161,3.109,3.153,2.936,2.173,1.385,0.667,0.022,-0.592,-1.612,-2.469,-3.092,-3.27,-3.264,-3.241,-2.947,-2.318,-2.23,-1.846,-1.285,-0.519,0.051,0.715,1.426,2.168,2.784,3.284,3.543,2.904,2.441,1.679,0.894,0.198,-0.431,-1.01,-1.787,-2.266,-2.425,-2.888,-3.345,-3.401,-3.408,-3.341,-2.887,-2.006,-0.958,-0.325,0.335,1.023,1.79,2.647,3.04,2.993,3.03,3.071,3.281,3.493,3.392,3.333,3.312,3.306,3.307,3.307,3.307,3.307,3.305,3.295,3.291,3.291,3.296,3.299,3.303,3.31,3.308,3.311,3.312,3.312,3.314,3.311,3.31,3.309,3.309,3.312,3.306,3.301,3.299,3.295,3.288,3.286,3.286,3.288,3.288,3.289,3.292,3.297,3.3,3.304,3.313,3.317,3.328,3.334,3.344,3.353,3.361,3.368,3.374,3.381,3.388,3.392,3.399,3.402,3.406,3.412,3.417,3.421,3.425,3.428,3.431,3.437,3.443,3.451,LN01297365,-6.515700161,CCN(C1CCOCC1)c1cc(cc(c1C)C(=O)NCc1c(cc(nc1O)C)C)-c1ccc(cc1)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b3d60>,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1824
