lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.899,0.899,0.9,0.906,0.908,0.909,0.912,0.914,0.917,0.917,0.917,0.919,0.92,0.92,0.919,0.919,0.916,0.916,0.914,0.913,0.91,0.908,0.908,0.908,0.908,0.908,0.908,0.909,0.911,0.913,0.916,0.918,0.92,0.922,0.923,0.925,0.922,0.922,0.92,0.919,0.915,0.912,0.908,0.906,0.904,0.902,0.898,0.893,0.891,0.887,0.883,0.88,0.876,0.876,0.876,0.878,0.882,0.889,0.899,0.912,0.937,0.986,1.069,1.192,1.359,1.579,1.557,1.434,1.299,1.137,0.98,0.675,0.392,0.036,-0.187,-0.246,-0.246,-0.226,-0.067,0.235,0.502,-0.219,1.254,1.771,2.314,2.786,3.164,3.548,3.84,4.082,4.098,4.089,4.089,3.985,3.699,3.366,2.957,2.462,1.927,1.374,0.916,0.55,0.266,-0.052,-0.262,-0.328,-0.328,-0.29,-0.127,0.193,0.51,0.821,1.017,1.171,1.313,1.451,1.523,1.34,1.155,1.02,0.93,0.871,0.841,0.825,0.818,0.817,0.818,0.817,0.817,0.817,0.815,0.81,0.807,0.802,0.8,0.796,0.794,0.794,0.793,0.793,0.793,0.793,0.795,0.796,0.799,0.798,0.798,0.798,0.796,0.794,0.788,0.787,0.787,0.787,0.788,0.788,0.789,0.79,0.793,0.795,0.798,0.801,0.803,0.806,0.809,0.811,0.814,0.819,0.822,0.822,0.827,0.829,0.832,0.834,0.836,0.837,0.838,0.839,0.84,0.843,0.844,0.845,0.848,0.85,0.855,1422270,-4.542118103,Clc1ccc(cc1)CC(=O)NCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e0f20>,O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,404,1884
1.576,1.578,1.582,1.584,1.591,1.597,1.601,1.602,1.605,1.605,1.605,1.605,1.612,1.612,1.613,1.613,1.611,1.609,1.606,1.602,1.598,1.595,1.595,1.595,1.595,1.597,1.598,1.599,1.601,1.604,1.608,1.61,1.614,1.617,1.62,1.62,1.62,1.618,1.615,1.61,1.605,1.597,1.596,1.591,1.589,1.584,1.58,1.575,1.57,1.564,1.558,1.551,1.546,1.546,1.546,1.546,1.554,1.564,1.577,1.596,1.64,1.721,1.848,2.041,2.296,2.489,2.552,2.599,2.472,2.236,1.946,1.588,0.997,0.5,0.273,0.233,0.233,0.26,0.536,0.919,1.565,2.196,2.948,3.743,4.588,5.396,6.11,6.648,7.016,6.904,6.842,6.842,6.842,6.885,6.881,6.379,5.664,4.844,3.981,3.134,2.359,1.702,1.0,0.529,0.197,0.11,0.11,0.128,0.26,0.682,1.306,1.664,1.998,2.255,2.378,2.428,2.373,2.23,1.947,1.746,1.602,1.508,1.462,1.433,1.426,1.424,1.424,1.423,1.422,1.423,1.42,1.418,1.412,1.405,1.397,1.391,1.388,1.387,1.386,1.386,1.386,1.385,1.388,1.391,1.393,1.396,1.394,1.393,1.389,1.38,1.377,1.375,1.374,1.374,1.375,1.378,1.381,1.383,1.387,1.393,1.399,1.404,1.408,1.411,1.415,1.419,1.422,1.429,1.433,1.439,1.443,1.448,1.456,1.457,1.462,1.465,1.465,1.468,1.47,1.472,1.472,1.477,1.479,1.487,1.495,11480138,-4.647817482,COc1ccc(cc1)-n1cc2c(c1-c1ccccc1Br)C(=O)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f674b8340b0>,COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,135,176
3.123,3.125,3.126,3.128,3.134,3.139,3.143,3.145,3.149,3.152,3.153,3.154,3.155,3.156,3.156,3.155,3.155,3.153,3.151,3.147,3.143,3.14,3.141,3.141,3.143,3.143,3.144,3.145,3.149,3.156,3.162,3.167,3.17,3.171,3.172,3.174,3.174,3.174,3.172,3.17,3.169,3.163,3.158,3.152,3.146,3.139,3.133,3.119,3.109,3.104,3.092,3.084,3.074,3.074,3.062,3.06,3.055,3.055,3.056,3.067,3.086,3.132,3.019,2.799,2.555,2.301,2.06,1.767,1.473,1.185,0.934,0.428,-0.561,-1.47,-2.206,-2.722,-3.017,-3.073,-3.057,-3.035,-2.863,-2.739,-2.494,-2.078,-1.796,-1.535,-1.333,-1.118,-0.948,-0.959,-0.983,-0.983,-0.981,-0.944,-1.07,-1.277,-1.497,-1.738,-2.08,-2.369,-2.721,-2.91,-3.063,-3.133,-3.148,-3.141,-2.921,-2.489,-1.871,-0.977,0.136,0.681,1.035,1.294,1.595,1.896,2.188,2.409,2.658,2.877,3.059,3.004,2.974,2.968,2.973,2.973,2.973,2.973,2.978,2.987,2.993,2.999,3.0,2.996,2.994,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.994,2.993,2.99,2.986,2.982,2.973,2.97,2.969,2.97,2.971,2.972,2.972,2.975,2.977,2.978,2.981,2.986,2.993,2.998,3.004,3.01,3.016,3.022,3.025,3.03,3.037,3.042,3.046,3.05,3.052,3.054,3.061,3.063,3.065,3.066,3.069,3.071,3.074,3.077,3.081,48955399,-4.818156412,CC(C)c1ccc(cc1)CN1CCN(CC1)C(=O)C1CCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e4f90>,CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,34,937
0.87,0.871,0.877,0.883,0.884,0.886,0.887,0.892,0.893,0.894,0.894,0.897,0.9,0.901,0.901,0.901,0.9,0.897,0.893,0.89,0.886,0.884,0.883,0.884,0.884,0.884,0.884,0.885,0.888,0.889,0.892,0.894,0.897,0.897,0.903,0.906,0.901,0.899,0.898,0.894,0.888,0.884,0.88,0.877,0.872,0.869,0.866,0.859,0.855,0.849,0.844,0.839,0.835,0.832,0.832,0.836,0.838,0.85,0.865,0.883,0.928,1.006,1.129,1.304,1.556,1.883,2.038,2.009,1.97,1.923,1.824,1.576,1.144,0.789,0.659,0.652,0.671,0.835,1.276,1.942,2.914,3.782,4.633,5.509,6.153,7.004,7.515,7.961,8.334,8.371,8.335,8.324,8.324,8.337,8.151,7.749,7.257,6.608,5.776,4.869,4.001,3.166,2.191,1.38,0.825,0.567,0.526,0.526,0.611,0.888,1.366,1.61,1.779,1.816,1.853,1.885,1.869,1.499,1.222,1.04,0.901,0.812,0.764,0.738,0.727,0.725,0.725,0.725,0.724,0.721,0.721,0.722,0.715,0.709,0.702,0.701,0.697,0.695,0.692,0.691,0.691,0.691,0.695,0.698,0.702,0.701,0.7,0.7,0.699,0.694,0.689,0.687,0.688,0.689,0.689,0.69,0.691,0.696,0.699,0.704,0.709,0.711,0.716,0.72,0.723,0.727,0.729,0.734,0.738,0.74,0.748,0.752,0.754,0.756,0.758,0.76,0.763,0.766,0.767,0.768,0.769,0.774,0.779,0.784,0.795,45697439,-4.515700161,Cn1ccc(n1)CSc1n[nH]c(n1)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e2e40>,Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,342,1941
1.04,1.042,1.045,1.05,1.053,1.056,1.059,1.062,1.063,1.064,1.065,1.067,1.067,1.07,1.069,1.072,1.069,1.068,1.063,1.059,1.057,1.054,1.053,1.053,1.054,1.054,1.054,1.056,1.057,1.06,1.064,1.066,1.069,1.073,1.074,1.075,1.073,1.067,1.065,1.065,1.058,1.054,1.05,1.047,1.043,1.037,1.034,1.029,1.024,1.019,1.013,1.008,1.004,1.003,1.003,1.003,1.01,1.017,1.033,1.054,1.089,1.131,1.194,1.336,1.524,1.468,1.357,1.225,1.084,0.979,0.926,0.819,0.338,0.018,-0.094,-0.102,-0.085,0.073,0.38,0.85,1.46,2.24,3.175,4.11,4.865,5.464,5.961,6.406,6.786,7.057,7.02,7.016,7.028,6.928,6.578,6.159,5.714,5.127,4.344,3.435,2.462,1.631,0.945,0.445,0.068,-0.146,-0.21,-0.21,-0.145,0.113,0.527,0.819,0.853,0.938,1.064,1.202,1.321,1.443,1.262,1.124,1.03,0.98,0.932,0.905,0.893,0.894,0.893,0.89,0.889,0.888,0.89,0.889,0.882,0.876,0.869,0.865,0.86,0.859,0.858,0.858,0.856,0.858,0.859,0.862,0.866,0.867,0.867,0.865,0.862,0.86,0.853,0.853,0.853,0.853,0.854,0.855,0.857,0.86,0.863,0.867,0.873,0.878,0.881,0.886,0.888,0.891,0.895,0.899,0.903,0.908,0.914,0.921,0.922,0.925,0.928,0.929,0.93,0.934,0.935,0.937,0.937,0.941,0.946,0.951,0.956,49944058,-4.966576245,CCn1nccc1CNc1nnc(o1)-c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ceb30>,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,983,1329
1.363,1.366,1.369,1.375,1.381,1.383,1.383,1.385,1.387,1.388,1.388,1.389,1.394,1.394,1.396,1.397,1.393,1.391,1.388,1.388,1.384,1.382,1.381,1.381,1.382,1.383,1.385,1.386,1.387,1.389,1.392,1.393,1.393,1.396,1.399,1.399,1.398,1.396,1.395,1.393,1.387,1.382,1.379,1.378,1.374,1.369,1.367,1.363,1.356,1.354,1.349,1.345,1.341,1.34,1.34,1.341,1.33,1.32,1.313,1.313,1.313,1.335,1.386,1.466,1.593,1.694,1.624,1.531,1.42,1.31,1.199,0.738,0.289,-0.047,-0.191,-0.216,-0.227,-0.153,0.119,0.634,1.296,2.194,3.229,4.227,4.885,5.293,5.585,5.852,5.939,5.862,5.84,5.838,5.838,5.875,5.941,5.783,5.487,5.107,4.542,3.579,2.515,1.549,0.764,0.197,-0.159,-0.302,-0.306,-0.303,-0.203,0.087,0.507,1.046,1.184,1.292,1.401,1.5,1.585,1.536,1.401,1.305,1.248,1.218,1.213,1.213,1.227,1.237,1.237,1.238,1.238,1.235,1.235,1.232,1.229,1.225,1.219,1.214,1.209,1.208,1.207,1.208,1.208,1.208,1.209,1.214,1.217,1.218,1.217,1.212,1.21,1.206,1.202,1.201,1.2,1.2,1.201,1.204,1.207,1.21,1.214,1.219,1.223,1.226,1.229,1.232,1.235,1.238,1.241,1.243,1.248,1.252,1.258,1.263,1.269,1.27,1.272,1.274,1.276,1.278,1.279,1.279,1.28,1.281,1.285,1.289,1.296,313516892,-4.679853714,Cc1nccc(n1)-c1cn(c2cnccc12)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82b5f0>,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,2101,177
1.408,1.408,1.411,1.416,1.419,1.421,1.421,1.424,1.428,1.429,1.43,1.431,1.432,1.432,1.434,1.432,1.43,1.429,1.424,1.422,1.421,1.419,1.419,1.419,1.419,1.419,1.42,1.421,1.423,1.426,1.43,1.432,1.435,1.439,1.439,1.44,1.44,1.437,1.437,1.434,1.429,1.425,1.423,1.421,1.416,1.412,1.411,1.408,1.403,1.398,1.393,1.389,1.373,1.37,1.359,1.346,1.341,1.342,1.342,1.351,1.361,1.384,1.432,1.513,1.639,1.704,1.474,1.193,0.893,0.504,0.234,-0.061,-0.477,-0.971,-1.244,-1.374,-1.395,-1.395,-1.319,-1.112,-0.703,-0.223,0.381,0.939,1.489,2.059,2.624,3.11,3.458,3.48,3.453,3.449,3.452,3.473,3.257,2.784,2.244,1.658,1.092,0.527,-0.069,-0.599,-1.04,-1.318,-1.428,-1.428,-1.418,-1.389,-1.142,-0.723,-0.196,0.062,0.4,0.733,1.046,1.328,1.589,1.627,1.479,1.381,1.329,1.294,1.285,1.286,1.284,1.282,1.286,1.292,1.298,1.304,1.307,1.31,1.308,1.301,1.296,1.294,1.29,1.29,1.291,1.293,1.292,1.29,1.29,1.291,1.295,1.297,1.294,1.294,1.294,1.29,1.284,1.282,1.282,1.282,1.283,1.283,1.284,1.285,1.287,1.29,1.294,1.298,1.301,1.304,1.308,1.312,1.315,1.318,1.322,1.325,1.33,1.332,1.334,1.338,1.342,1.343,1.344,1.345,1.345,1.348,1.35,1.35,1.351,1.354,1.359,36915937,-4.59345982,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cd040>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1040,1279
1.271,1.272,1.276,1.28,1.283,1.286,1.289,1.29,1.29,1.291,1.291,1.293,1.296,1.298,1.299,1.299,1.298,1.296,1.292,1.289,1.287,1.285,1.284,1.284,1.285,1.286,1.287,1.288,1.289,1.291,1.293,1.296,1.299,1.3,1.302,1.304,1.303,1.302,1.299,1.296,1.292,1.287,1.285,1.285,1.283,1.278,1.274,1.271,1.266,1.262,1.257,1.254,1.25,1.249,1.249,1.25,1.253,1.259,1.266,1.278,1.3,1.344,1.42,1.534,1.701,1.927,2.12,2.078,1.935,1.689,1.393,1.058,0.634,0.34,0.161,0.149,0.149,0.203,0.352,0.701,1.262,1.991,2.768,3.407,3.965,4.391,4.667,4.855,4.799,4.739,4.712,4.712,4.712,4.72,4.769,4.725,4.485,4.132,3.623,3.009,2.222,1.455,0.821,0.388,0.146,0.071,0.071,0.06,0.16,0.428,0.845,1.19,1.507,1.774,1.943,2.019,1.898,1.648,1.47,1.341,1.257,1.207,1.178,1.166,1.164,1.163,1.163,1.165,1.164,1.163,1.163,1.158,1.153,1.147,1.145,1.142,1.141,1.139,1.137,1.137,1.138,1.138,1.138,1.14,1.142,1.143,1.144,1.143,1.139,1.133,1.129,1.129,1.128,1.128,1.13,1.133,1.136,1.137,1.14,1.144,1.147,1.149,1.152,1.154,1.158,1.161,1.163,1.167,1.17,1.177,1.18,1.183,1.188,1.19,1.192,1.193,1.196,1.196,1.198,1.199,1.199,1.202,1.205,1.208,1.216,36647960,-4.453457337,CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d40b0>,CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,817,1489
2.216,2.216,2.219,2.226,2.233,2.234,2.236,2.238,2.24,2.243,2.243,2.244,2.245,2.247,2.248,2.242,2.242,2.239,2.233,2.229,2.225,2.223,2.221,2.221,2.219,2.217,2.218,2.218,2.221,2.223,2.223,2.226,2.23,2.232,2.23,2.23,2.231,2.225,2.222,2.214,2.206,2.202,2.191,2.188,2.181,2.18,2.165,2.156,2.151,2.142,2.128,2.12,2.112,2.098,2.093,2.09,2.088,2.09,2.096,2.107,2.119,2.16,2.244,2.391,2.538,2.575,2.492,2.275,1.718,1.114,0.713,0.132,-0.498,-1.032,-1.386,-1.572,-1.593,-1.593,-1.562,-1.371,-1.161,-0.799,-0.329,0.24,0.858,1.477,2.024,2.504,2.674,2.596,2.564,2.563,2.564,2.588,2.683,2.203,1.652,1.036,0.405,-0.19,-0.685,-1.112,-1.402,-1.544,-1.669,-1.709,-1.687,-1.544,-1.271,-0.77,-0.179,0.432,0.797,1.425,1.983,2.371,2.478,2.47,2.333,2.174,2.076,2.025,1.997,1.994,1.994,1.995,1.999,1.998,2.003,2.008,2.019,2.024,2.026,2.025,2.028,2.029,2.029,2.032,2.032,2.033,2.034,2.035,2.036,2.04,2.043,2.047,2.052,2.051,2.049,2.045,2.043,2.042,2.042,2.043,2.045,2.048,2.049,2.051,2.056,2.062,2.067,2.074,2.08,2.084,2.086,2.094,2.099,2.104,2.108,2.113,2.118,2.123,2.128,2.133,2.135,2.138,2.139,2.14,2.146,2.148,2.15,2.151,2.152,2.158,2.163,31600959,-4.841637508,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c4c10>,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,1303,1019
1.202,1.205,1.208,1.21,1.215,1.219,1.22,1.221,1.222,1.222,1.223,1.225,1.226,1.228,1.228,1.228,1.226,1.223,1.222,1.219,1.218,1.217,1.216,1.216,1.216,1.216,1.216,1.217,1.219,1.221,1.222,1.224,1.225,1.226,1.23,1.231,1.233,1.231,1.227,1.225,1.22,1.219,1.215,1.214,1.213,1.211,1.207,1.203,1.199,1.194,1.191,1.188,1.186,1.186,1.186,1.187,1.189,1.193,1.2,1.21,1.228,1.268,1.337,1.439,1.577,1.761,1.921,2.027,1.979,1.758,1.371,0.948,0.533,0.236,0.05,-0.092,-0.092,-0.079,-0.029,0.201,0.573,1.091,1.694,2.298,2.854,3.301,3.612,3.597,3.519,3.473,3.449,3.446,3.446,3.455,3.502,3.614,3.488,3.065,2.517,1.898,1.271,0.707,0.269,-0.024,-0.147,-0.168,-0.168,-0.081,0.095,0.381,0.758,1.177,1.585,1.849,1.983,1.887,1.733,1.554,1.396,1.284,1.21,1.164,1.138,1.126,1.122,1.122,1.122,1.124,1.124,1.126,1.124,1.121,1.116,1.111,1.109,1.105,1.104,1.104,1.104,1.104,1.103,1.103,1.104,1.105,1.106,1.108,1.111,1.109,1.105,1.1,1.097,1.095,1.095,1.095,1.096,1.098,1.1,1.103,1.105,1.108,1.11,1.113,1.115,1.117,1.118,1.121,1.126,1.128,1.131,1.135,1.137,1.141,1.145,1.146,1.147,1.147,1.148,1.151,1.152,1.152,1.154,1.154,1.157,1.16,1.163,71010653,-5.290730039,O=C1N=C2C=CC=CN2C21Cc1ccccc1C2,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cb120>,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,1102,1219
