lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.996,0.997,1.0,1.006,1.011,1.013,1.015,1.016,1.019,1.02,1.021,1.021,1.023,1.025,1.027,1.026,1.025,1.022,1.018,1.016,1.013,1.011,1.01,1.009,1.01,1.011,1.012,1.014,1.016,1.019,1.021,1.025,1.028,1.03,1.031,1.031,1.031,1.028,1.027,1.022,1.016,1.012,1.01,1.005,1.002,0.993,0.989,0.982,0.974,0.963,0.951,0.937,0.922,0.912,0.899,0.887,0.877,0.877,0.879,0.884,0.896,0.925,0.977,1.075,1.224,1.441,1.714,1.52,1.231,0.893,0.553,0.213,-0.041,-0.23,-0.318,-0.318,-0.318,-0.244,0.008,0.503,1.025,1.712,2.357,3.038,3.684,4.344,4.986,5.521,5.974,6.289,6.283,6.282,6.282,6.088,5.669,5.172,4.548,3.89,3.229,2.53,1.855,1.177,0.572,0.054,-0.279,-0.383,-0.41,-0.398,-0.354,-0.196,0.022,0.326,0.679,1.021,1.334,1.602,1.416,1.163,1.003,0.896,0.83,0.792,0.783,0.781,0.782,0.784,0.797,0.808,0.82,0.826,0.83,0.832,0.84,0.839,0.831,0.827,0.822,0.821,0.821,0.82,0.821,0.821,0.821,0.823,0.829,0.83,0.83,0.829,0.826,0.823,0.818,0.815,0.815,0.815,0.815,0.815,0.818,0.822,0.825,0.829,0.833,0.836,0.843,0.846,0.848,0.851,0.855,0.861,0.863,0.866,0.871,0.877,0.879,0.882,0.888,0.89,0.891,0.893,0.895,0.897,0.898,0.902,0.905,0.91,0.916,30197060,-4.559090918,CN(Cc1c(cccc1Cl)F)C(=O)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cba50>,CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,100,1084
1.06,1.06,1.064,1.07,1.074,1.077,1.078,1.081,1.082,1.082,1.083,1.084,1.086,1.088,1.089,1.09,1.087,1.085,1.081,1.08,1.077,1.074,1.074,1.074,1.074,1.074,1.076,1.076,1.08,1.082,1.085,1.088,1.09,1.093,1.094,1.095,1.094,1.093,1.089,1.086,1.079,1.076,1.073,1.071,1.067,1.065,1.06,1.056,1.043,1.037,1.024,1.013,1.005,0.986,0.976,0.965,0.957,0.95,0.95,0.954,0.957,0.977,1.026,1.112,1.246,1.439,1.686,1.39,1.174,0.914,0.595,0.202,-0.101,-0.332,-0.426,-0.426,-0.409,-0.323,-0.022,0.363,0.716,1.212,1.927,2.36,3.086,4.106,4.691,5.32,5.831,5.81,5.795,5.789,5.788,5.805,5.647,4.796,4.092,3.329,2.597,1.922,1.441,0.911,0.566,0.059,-0.325,-0.487,-0.502,-0.502,-0.452,-0.272,0.028,0.339,0.667,0.993,1.283,1.508,1.415,1.191,1.044,0.949,0.891,0.862,0.857,0.856,0.856,0.861,0.883,0.894,0.893,0.904,0.921,0.924,0.921,0.914,0.911,0.903,0.899,0.898,0.898,0.899,0.897,0.897,0.898,0.902,0.906,0.91,0.91,0.907,0.903,0.898,0.895,0.893,0.893,0.892,0.892,0.894,0.898,0.9,0.902,0.905,0.911,0.915,0.919,0.921,0.924,0.928,0.929,0.934,0.938,0.941,0.944,0.952,0.956,0.96,0.963,0.963,0.965,0.966,0.968,0.97,0.971,0.974,0.975,0.98,0.985,29640121,-4.454692884,CN(Cc1ccc(cc1)Cl)C(=O)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c6c80>,CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,100,1084
1.645,1.647,1.648,1.652,1.655,1.66,1.664,1.667,1.669,1.671,1.671,1.673,1.675,1.676,1.675,1.674,1.673,1.673,1.668,1.664,1.661,1.658,1.658,1.658,1.659,1.66,1.66,1.661,1.664,1.665,1.667,1.672,1.678,1.683,1.684,1.685,1.685,1.682,1.68,1.678,1.671,1.666,1.661,1.652,1.647,1.641,1.635,1.628,1.615,1.609,1.601,1.59,1.584,1.58,1.573,1.568,1.561,1.556,1.556,1.572,1.6,1.649,1.735,1.866,1.896,1.903,1.924,1.757,1.342,0.83,0.315,-0.117,-0.453,-0.783,-1.111,-1.242,-1.242,-1.205,-1.091,-0.791,-0.258,0.215,0.704,1.232,1.721,2.107,2.432,2.631,2.609,2.534,2.522,2.522,2.527,2.571,2.677,2.546,2.246,1.85,1.367,0.836,0.269,-0.156,-0.695,-1.102,-1.259,-1.306,-1.306,-1.249,-0.98,-0.635,-0.301,0.103,0.599,1.124,1.558,1.853,1.834,1.819,1.814,1.669,1.574,1.515,1.486,1.473,1.466,1.468,1.468,1.477,1.489,1.492,1.499,1.508,1.509,1.507,1.504,1.502,1.499,1.499,1.5,1.5,1.498,1.498,1.5,1.502,1.504,1.505,1.506,1.503,1.5,1.495,1.49,1.488,1.487,1.487,1.488,1.488,1.49,1.492,1.493,1.498,1.503,1.505,1.509,1.514,1.52,1.524,1.527,1.531,1.537,1.541,1.547,1.549,1.552,1.557,1.56,1.561,1.563,1.565,1.566,1.569,1.571,1.574,1.576,1.582,1.586,30457837,-4.603800653,Fc1cccc(c1)OC1CCN(CC1)Cc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c3350>,Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1351,968
0.778,0.78,0.781,0.781,0.785,0.787,0.791,0.792,0.792,0.792,0.793,0.795,0.795,0.795,0.795,0.796,0.794,0.793,0.789,0.784,0.781,0.778,0.776,0.775,0.775,0.775,0.773,0.771,0.772,0.773,0.774,0.777,0.779,0.78,0.781,0.784,0.783,0.78,0.777,0.774,0.772,0.764,0.761,0.757,0.754,0.749,0.747,0.742,0.737,0.731,0.726,0.721,0.717,0.717,0.717,0.721,0.724,0.731,0.746,0.762,0.8,0.861,0.96,1.115,1.328,1.603,1.845,1.951,2.011,1.905,1.711,1.398,0.867,0.526,0.426,0.422,0.422,0.524,0.847,1.429,2.241,3.215,4.012,4.663,5.136,5.516,5.79,5.962,6.119,6.324,6.388,6.388,6.38,6.155,5.977,5.829,5.585,5.237,4.817,4.207,3.499,2.519,1.631,0.961,0.525,0.351,0.331,0.331,0.391,0.661,1.167,1.543,1.743,1.88,1.888,1.787,1.591,1.289,1.047,0.89,0.777,0.704,0.664,0.639,0.631,0.631,0.63,0.63,0.631,0.631,0.63,0.625,0.62,0.618,0.615,0.612,0.608,0.605,0.605,0.606,0.607,0.614,0.616,0.62,0.624,0.624,0.623,0.623,0.62,0.619,0.618,0.618,0.62,0.623,0.625,0.629,0.632,0.635,0.638,0.643,0.647,0.648,0.651,0.656,0.66,0.663,0.667,0.67,0.674,0.681,0.685,0.689,0.69,0.69,0.693,0.694,0.696,0.698,0.699,0.7,0.702,0.705,0.706,0.71,0.715,2868274,-4.89279003,Cc1csc(n1)Cc1nc(no1)-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e7f90>,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,192,2082
1.611,1.612,1.615,1.619,1.621,1.623,1.624,1.628,1.627,1.627,1.627,1.628,1.627,1.627,1.627,1.625,1.624,1.624,1.618,1.617,1.615,1.613,1.609,1.608,1.608,1.608,1.608,1.607,1.607,1.608,1.609,1.613,1.616,1.616,1.617,1.616,1.615,1.611,1.606,1.603,1.6,1.588,1.579,1.574,1.568,1.555,1.548,1.537,1.529,1.514,1.504,1.491,1.476,1.459,1.443,1.425,1.408,1.394,1.386,1.385,1.386,1.381,1.408,1.464,1.439,1.353,1.23,1.103,0.824,0.536,0.227,-0.11,-0.564,-0.928,-1.239,-1.375,-1.393,-1.393,-1.188,-0.8,-0.159,0.662,1.516,1.928,2.307,2.697,2.898,3.022,2.97,2.909,2.887,2.887,2.906,2.952,3.059,3.034,2.825,2.45,2.07,1.685,0.911,0.043,-0.679,-1.16,-1.409,-1.467,-1.467,-1.364,-1.08,-0.736,-0.247,0.071,0.421,0.702,0.99,1.158,1.279,1.38,1.455,1.368,1.343,1.333,1.333,1.337,1.339,1.354,1.371,1.388,1.402,1.417,1.433,1.438,1.444,1.455,1.461,1.466,1.469,1.471,1.477,1.48,1.482,1.484,1.489,1.492,1.493,1.495,1.498,1.498,1.499,1.5,1.496,1.496,1.495,1.495,1.497,1.498,1.501,1.502,1.504,1.509,1.509,1.512,1.513,1.518,1.525,1.528,1.534,1.537,1.539,1.542,1.546,1.549,1.553,1.553,1.558,1.558,1.563,1.564,1.566,1.569,1.572,1.575,1.577,1.578,1.579,36635336,-4.882728704,CN1CCN(CC1)C1=C2C=CC=CC2=Nc2ccc(cc2N1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c4660>,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1314,1007
1.278,1.283,1.289,1.294,1.297,1.302,1.306,1.308,1.311,1.313,1.313,1.317,1.32,1.32,1.321,1.32,1.317,1.315,1.311,1.307,1.304,1.3,1.297,1.297,1.297,1.298,1.298,1.299,1.3,1.303,1.307,1.309,1.31,1.317,1.317,1.317,1.317,1.314,1.312,1.309,1.301,1.294,1.289,1.282,1.279,1.272,1.268,1.263,1.255,1.247,1.24,1.234,1.231,1.227,1.227,1.229,1.237,1.248,1.263,1.286,1.315,1.366,1.463,1.632,1.875,2.209,2.437,2.235,1.84,1.45,1.119,0.854,0.438,0.122,0.059,0.059,0.059,0.442,1.128,2.126,3.353,4.934,6.016,6.974,7.928,8.879,9.806,10.521,11.157,11.484,11.547,11.538,11.538,11.373,10.832,10.093,9.257,8.352,7.397,6.414,5.348,3.793,2.445,1.364,0.51,0.05,-0.089,-0.078,-0.053,0.19,0.609,0.907,1.223,1.602,2.007,2.342,2.181,1.833,1.58,1.378,1.26,1.201,1.141,1.111,1.096,1.096,1.097,1.097,1.098,1.093,1.093,1.088,1.086,1.082,1.072,1.065,1.062,1.057,1.056,1.056,1.055,1.055,1.061,1.064,1.067,1.068,1.068,1.063,1.064,1.061,1.054,1.052,1.052,1.052,1.054,1.056,1.06,1.065,1.066,1.075,1.08,1.085,1.088,1.092,1.098,1.101,1.107,1.112,1.118,1.123,1.132,1.134,1.137,1.143,1.146,1.147,1.149,1.151,1.154,1.155,1.157,1.161,1.167,1.176,1.187,303172217,-5.801342913,CC1=C2N(C(=O)C(=C1)Nc1cc(ncn1)N)C1(CCCCC1)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c53c0>,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1288,1033
0.989,0.992,0.995,0.997,1.0,1.002,1.004,1.006,1.008,1.008,1.008,1.011,1.013,1.015,1.013,1.012,1.012,1.012,1.009,1.005,1.0,0.998,0.998,0.999,1.0,1.0,1.0,1.001,1.002,1.009,1.012,1.016,1.018,1.02,1.023,1.023,1.02,1.017,1.016,1.014,1.01,1.005,1.002,1.001,0.997,0.993,0.99,0.985,0.982,0.976,0.968,0.963,0.958,0.957,0.957,0.957,0.966,0.977,0.986,1.003,1.036,1.104,1.215,1.379,1.601,1.875,1.748,1.611,1.469,1.335,1.22,1.034,0.628,0.124,-0.178,-0.297,-0.297,-0.281,-0.132,0.226,0.79,1.568,2.34,2.637,2.963,3.282,3.643,4.035,4.39,4.586,4.565,4.559,4.561,4.467,4.106,3.718,3.319,2.978,2.694,2.394,1.782,0.91,0.307,-0.127,-0.357,-0.405,-0.405,-0.332,-0.109,0.34,0.877,1.033,1.195,1.318,1.463,1.598,1.723,1.566,1.318,1.136,1.018,0.941,0.898,0.873,0.869,0.868,0.869,0.871,0.866,0.865,0.862,0.858,0.856,0.844,0.843,0.838,0.837,0.834,0.833,0.832,0.831,0.832,0.832,0.835,0.838,0.836,0.836,0.837,0.84,0.832,0.826,0.826,0.826,0.826,0.829,0.83,0.832,0.833,0.836,0.839,0.843,0.846,0.849,0.851,0.857,0.859,0.861,0.866,0.871,0.876,0.88,0.883,0.886,0.889,0.894,0.894,0.896,0.897,0.899,0.901,0.903,0.904,0.907,0.91,0.92,29676702,-4.642065153,O=C1CCCN1C(=O)COc1cccc(c1)-c1nnco1,<rdkit.Chem.rdchem.Mol object at 0x7f674b835cf0>,O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1773,531
2.215,2.217,2.219,2.221,2.227,2.229,2.231,2.233,2.233,2.233,2.234,2.234,2.233,2.234,2.234,2.23,2.229,2.228,2.223,2.218,2.216,2.215,2.213,2.209,2.205,2.205,2.205,2.206,2.207,2.21,2.213,2.215,2.212,2.211,2.211,2.21,2.21,2.211,2.205,2.203,2.199,2.191,2.186,2.182,2.177,2.166,2.159,2.153,2.15,2.14,2.134,2.129,2.124,2.115,2.108,2.1,2.095,2.093,2.093,2.097,2.111,2.135,2.191,2.281,2.232,2.035,1.868,1.7,1.56,1.345,0.949,0.395,-0.199,-0.75,-1.097,-1.264,-1.275,-1.275,-1.174,-0.85,-0.374,0.055,0.596,0.937,1.319,1.728,2.098,2.459,2.775,3.055,3.31,3.448,3.188,2.875,2.586,2.074,1.853,1.512,1.129,0.751,0.24,-0.313,-0.705,-1.126,-1.299,-1.299,-1.293,-1.214,-0.932,-0.437,0.177,0.758,1.183,1.483,1.609,1.767,1.949,2.138,2.257,2.158,2.1,2.062,2.049,2.045,2.045,2.046,2.052,2.06,2.063,2.066,2.071,2.071,2.082,2.082,2.082,2.085,2.084,2.084,2.085,2.088,2.091,2.093,2.1,2.104,2.107,2.108,2.106,2.103,2.102,2.103,2.104,2.104,2.104,2.105,2.105,2.107,2.111,2.114,2.115,2.118,2.121,2.124,2.128,2.131,2.133,2.14,2.144,2.146,2.148,2.153,2.156,2.16,2.162,2.164,2.167,2.17,2.172,2.176,2.176,2.178,2.181,2.186,2.19,2.191,2.195,5662916,-5.542118103,CC(C)(CO)NCCCCn1c2ccccc2c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b82a660>,CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,2130,14
1.676,1.677,1.68,1.684,1.688,1.69,1.69,1.693,1.692,1.692,1.693,1.693,1.694,1.695,1.695,1.694,1.692,1.69,1.688,1.685,1.678,1.676,1.674,1.674,1.673,1.671,1.67,1.67,1.671,1.675,1.678,1.679,1.681,1.681,1.682,1.679,1.679,1.678,1.673,1.671,1.664,1.659,1.651,1.645,1.636,1.626,1.618,1.604,1.595,1.583,1.572,1.559,1.548,1.539,1.526,1.504,1.486,1.472,1.466,1.458,1.462,1.469,1.492,1.486,1.261,1.001,0.743,0.507,0.312,0.173,0.111,-0.033,-0.419,-0.865,-1.161,-1.237,-1.236,-1.194,-1.048,-0.614,-0.011,0.668,0.936,1.2,1.592,1.989,2.468,2.962,3.462,3.902,4.055,4.053,4.016,3.59,3.131,2.636,2.14,1.662,1.26,0.977,0.756,0.117,-0.444,-0.99,-1.201,-1.302,-1.282,-1.227,-1.003,-0.715,-0.215,-0.005,0.085,0.213,0.381,0.613,0.863,1.137,1.373,1.438,1.409,1.397,1.39,1.389,1.402,1.412,1.423,1.441,1.456,1.472,1.476,1.486,1.496,1.502,1.506,1.508,1.507,1.507,1.508,1.515,1.519,1.521,1.524,1.527,1.532,1.533,1.532,1.532,1.534,1.53,1.532,1.531,1.531,1.532,1.534,1.535,1.537,1.54,1.542,1.544,1.55,1.553,1.557,1.56,1.564,1.569,1.575,1.58,1.583,1.588,1.59,1.594,1.597,1.602,1.602,1.605,1.609,1.611,1.614,1.616,1.618,1.622,1.624,1.625,1.631,327160,-4.790484985,CNc1ncc(cn1)CN(C)CCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c5510>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,1285,1036
2.382,2.383,2.385,2.389,2.393,2.396,2.398,2.4,2.403,2.406,2.407,2.409,2.41,2.41,2.409,2.409,2.407,2.407,2.405,2.403,2.398,2.397,2.396,2.396,2.396,2.397,2.398,2.399,2.402,2.407,2.41,2.413,2.418,2.42,2.419,2.419,2.42,2.42,2.419,2.42,2.417,2.413,2.409,2.407,2.402,2.396,2.39,2.388,2.382,2.377,2.37,2.364,2.361,2.36,2.362,2.364,2.37,2.382,2.396,2.412,2.442,2.51,2.405,2.103,1.774,1.464,1.152,0.85,0.551,0.351,0.167,0.057,-0.225,-1.09,-1.714,-2.101,-2.239,-2.254,-2.269,-2.164,-1.98,-1.806,-1.483,-1.078,-0.69,-0.225,0.284,0.778,1.151,1.429,1.404,1.402,1.402,1.346,0.953,0.462,-0.089,-0.581,-1.002,-1.428,-1.783,-1.995,-2.181,-2.315,-2.347,-2.347,-2.257,-1.956,-1.401,-0.613,-0.074,0.058,0.169,0.402,0.664,0.974,1.282,1.568,1.924,2.231,2.449,2.365,2.322,2.301,2.295,2.295,2.297,2.284,2.283,2.283,2.28,2.28,2.274,2.264,2.261,2.258,2.257,2.257,2.256,2.256,2.257,2.257,2.256,2.254,2.255,2.253,2.253,2.252,2.253,2.25,2.243,2.239,2.239,2.239,2.239,2.24,2.241,2.242,2.244,2.247,2.249,2.254,2.259,2.263,2.268,2.273,2.278,2.284,2.289,2.294,2.296,2.299,2.304,2.308,2.311,2.314,2.317,2.318,2.321,2.324,2.326,2.327,2.33,2.332,2.336,3030747,-4.958607315,CCC(C)(C)c1ccc(cc1)Oc1ccc(cc1)NC(=O)CSc1cccc[n+]1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f674b7d6190>,CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3cccc[n+]3[O-])cc2)cc1,753,1554
