lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.148,1.152,1.155,1.158,1.163,1.163,1.167,1.169,1.169,1.17,1.17,1.172,1.175,1.176,1.178,1.177,1.177,1.175,1.172,1.169,1.167,1.165,1.163,1.163,1.165,1.165,1.166,1.166,1.168,1.171,1.173,1.173,1.175,1.178,1.18,1.18,1.18,1.179,1.176,1.173,1.169,1.165,1.161,1.161,1.157,1.154,1.152,1.148,1.144,1.138,1.134,1.132,1.127,1.126,1.126,1.128,1.131,1.137,1.144,1.156,1.184,1.237,1.324,1.456,1.646,1.894,2.107,2.158,2.079,1.956,1.795,1.464,1.024,0.726,0.562,0.52,0.52,0.546,0.822,1.328,2.054,2.918,3.767,4.335,4.857,5.328,5.619,5.812,5.832,5.758,5.723,5.719,5.719,5.726,5.806,5.659,5.452,5.022,4.518,3.98,3.227,2.298,1.503,0.907,0.533,0.405,0.405,0.443,0.552,0.812,1.227,1.619,1.799,1.935,2.026,2.049,1.859,1.594,1.386,1.247,1.148,1.085,1.054,1.035,1.033,1.033,1.034,1.036,1.033,1.033,1.033,1.03,1.027,1.022,1.017,1.015,1.012,1.009,1.008,1.007,1.007,1.007,1.01,1.012,1.015,1.016,1.014,1.014,1.011,1.006,1.001,1.0,1.0,1.0,1.002,1.006,1.008,1.011,1.014,1.019,1.021,1.022,1.026,1.028,1.032,1.034,1.035,1.04,1.044,1.049,1.054,1.057,1.059,1.062,1.065,1.066,1.068,1.068,1.069,1.071,1.072,1.075,1.079,1.082,1.092,53751074,-4.723538196,CN1C=CC(=CC1=O)CN1C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7de510>,Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,489,1802
1.978,1.98,1.983,1.987,1.99,1.991,1.996,1.998,2.001,2.003,2.005,2.006,2.008,2.008,2.009,2.008,2.007,2.005,2.001,1.997,1.993,1.991,1.99,1.991,1.991,1.992,1.993,1.994,1.995,1.999,2.004,2.008,2.014,2.019,2.022,2.022,2.024,2.02,2.019,2.013,2.009,2.006,2.001,1.999,1.995,1.991,1.987,1.983,1.976,1.969,1.962,1.959,1.954,1.953,1.953,1.956,1.962,1.973,1.988,2.007,2.045,2.114,2.226,2.384,2.61,2.704,2.592,2.165,1.686,1.218,0.935,0.69,-0.005,-0.714,-1.243,-1.536,-1.609,-1.609,-1.549,-1.313,-0.862,-0.252,0.457,1.005,1.44,1.577,2.185,2.176,2.416,2.335,2.304,2.303,2.305,2.337,2.447,2.26,1.897,1.504,1.157,0.607,-0.069,-0.765,-1.284,-1.586,-1.681,-1.681,-1.659,-1.456,-0.996,-0.348,0.477,0.758,1.064,1.46,1.925,2.338,2.746,2.595,2.346,2.172,2.037,1.965,1.919,1.895,1.885,1.884,1.884,1.886,1.883,1.877,1.876,1.871,1.862,1.856,1.85,1.849,1.849,1.847,1.846,1.844,1.844,1.845,1.845,1.85,1.852,1.852,1.85,1.847,1.845,1.84,1.835,1.831,1.831,1.831,1.831,1.831,1.834,1.835,1.837,1.839,1.843,1.846,1.851,1.856,1.86,1.865,1.87,1.874,1.878,1.883,1.891,1.894,1.897,1.9,1.902,1.904,1.907,1.909,1.909,1.912,1.913,1.915,1.919,1.923,1.93,24667669,-4.987162775,COc1ccccc1NC(=O)CSc1nc(nc2ccccc12)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e5350>,COc1ccccc1NC(=O)CSc1nc(C(C)(C)C)nc2ccccc12,272,2008
1.465,1.465,1.466,1.466,1.468,1.47,1.473,1.475,1.477,1.478,1.478,1.479,1.479,1.48,1.481,1.481,1.48,1.477,1.475,1.474,1.472,1.472,1.472,1.472,1.472,1.473,1.474,1.474,1.475,1.477,1.479,1.481,1.485,1.488,1.489,1.491,1.492,1.491,1.49,1.486,1.483,1.481,1.48,1.473,1.472,1.469,1.466,1.459,1.45,1.442,1.439,1.43,1.426,1.42,1.412,1.406,1.395,1.391,1.386,1.388,1.387,1.391,1.404,1.426,1.474,1.462,1.316,1.122,0.838,0.522,0.149,-0.331,-0.756,-1.082,-1.381,-1.587,-1.702,-1.752,-1.755,-1.755,-1.756,-1.719,-1.621,-1.485,-1.335,-1.228,-1.308,-1.369,-1.406,-1.418,-1.42,-1.421,-1.421,-1.415,-1.391,-1.346,-1.277,-1.316,-1.454,-1.6,-1.718,-1.776,-1.787,-1.788,-1.788,-1.758,-1.676,-1.493,-1.205,-0.89,-0.478,-0.02,0.405,0.738,1.026,1.261,1.414,1.466,1.414,1.388,1.372,1.363,1.363,1.362,1.363,1.369,1.375,1.383,1.394,1.399,1.405,1.413,1.414,1.415,1.415,1.415,1.417,1.418,1.421,1.421,1.421,1.42,1.419,1.419,1.419,1.421,1.422,1.42,1.416,1.413,1.409,1.409,1.409,1.409,1.409,1.41,1.409,1.409,1.409,1.41,1.411,1.413,1.415,1.418,1.421,1.424,1.427,1.429,1.431,1.434,1.436,1.439,1.44,1.442,1.444,1.446,1.446,1.447,1.447,1.448,1.45,1.451,1.451,1.451,1.452,27415022,-4.559090918,CN(Cc1cccc(c1)C#N)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b82c7b0>,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,2067,217
2.585,2.587,2.589,2.595,2.6,2.602,2.607,2.611,2.612,2.615,2.618,2.621,2.621,2.621,2.621,2.621,2.619,2.618,2.617,2.614,2.608,2.606,2.605,2.605,2.605,2.607,2.608,2.609,2.613,2.617,2.622,2.624,2.627,2.626,2.626,2.625,2.625,2.624,2.624,2.619,2.617,2.613,2.612,2.607,2.603,2.597,2.59,2.587,2.581,2.574,2.566,2.559,2.554,2.553,2.553,2.555,2.566,2.57,2.573,2.585,2.609,2.656,2.751,2.5,2.273,2.054,1.861,1.507,1.094,0.618,0.184,-0.256,-0.706,-1.047,-1.57,-1.788,-1.847,-1.847,-1.705,-1.283,-1.026,-0.708,-0.376,0.029,0.422,0.847,1.318,1.633,1.941,2.279,2.619,2.739,2.367,2.047,1.75,1.437,0.979,0.521,0.127,-0.31,-0.666,-1.03,-1.215,-1.678,-1.902,-1.908,-1.908,-1.77,-1.327,-0.963,-0.474,-0.034,0.389,0.832,1.282,1.683,1.893,2.105,2.328,2.554,2.57,2.504,2.477,2.451,2.444,2.444,2.444,2.442,2.436,2.432,2.431,2.424,2.417,2.413,2.408,2.403,2.403,2.401,2.401,2.402,2.401,2.399,2.399,2.4,2.398,2.398,2.397,2.396,2.394,2.391,2.384,2.382,2.381,2.381,2.382,2.385,2.387,2.389,2.393,2.397,2.402,2.407,2.412,2.418,2.424,2.431,2.437,2.443,2.447,2.453,2.458,2.46,2.464,2.473,2.478,2.481,2.484,2.488,2.491,2.493,2.495,2.497,2.501,2.507,2.514,193881,-5.343901798,Cc1cc(cc(n1)C1CCN(CC1)C(=O)CCCc1ccc(c(c1)C)F)-c1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b82f2e0>,Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,1978,308
1.389,1.393,1.396,1.399,1.403,1.406,1.408,1.408,1.411,1.413,1.413,1.416,1.417,1.415,1.415,1.415,1.416,1.413,1.412,1.408,1.404,1.402,1.402,1.402,1.403,1.403,1.403,1.403,1.406,1.41,1.413,1.417,1.42,1.421,1.421,1.421,1.421,1.423,1.419,1.418,1.416,1.409,1.405,1.405,1.403,1.396,1.39,1.385,1.383,1.378,1.372,1.366,1.361,1.361,1.361,1.363,1.371,1.38,1.393,1.408,1.443,1.511,1.621,1.791,1.926,1.763,1.601,1.453,1.312,1.234,1.202,1.06,0.414,-0.089,-0.393,-0.48,-0.48,-0.45,-0.26,0.204,0.928,1.79,2.305,2.574,2.917,3.378,3.856,4.359,4.691,4.761,4.734,4.731,4.731,4.75,4.496,3.977,3.453,3.015,2.667,2.39,1.986,1.139,0.349,-0.208,-0.537,-0.589,-0.589,-0.545,-0.31,0.149,0.752,1.089,1.106,1.184,1.312,1.462,1.62,1.779,1.739,1.561,1.435,1.353,1.313,1.29,1.282,1.282,1.282,1.284,1.278,1.274,1.274,1.274,1.269,1.259,1.256,1.253,1.251,1.249,1.249,1.249,1.248,1.248,1.249,1.251,1.251,1.251,1.251,1.252,1.251,1.246,1.239,1.238,1.238,1.238,1.239,1.241,1.244,1.246,1.247,1.251,1.254,1.258,1.263,1.265,1.267,1.272,1.277,1.281,1.284,1.29,1.29,1.29,1.299,1.304,1.308,1.308,1.309,1.311,1.313,1.315,1.318,1.319,1.32,1.326,1.33,177455527,-4.519993057,CN(C)c1cncc(n1)-c1ccc(cc1)C(=O)NC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c2eb0>,CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,1359,36
1.174,1.176,1.181,1.182,1.185,1.187,1.187,1.188,1.192,1.194,1.194,1.196,1.196,1.198,1.199,1.199,1.198,1.195,1.193,1.189,1.186,1.184,1.184,1.185,1.185,1.185,1.187,1.187,1.189,1.193,1.197,1.201,1.205,1.208,1.208,1.207,1.206,1.208,1.206,1.202,1.196,1.192,1.19,1.189,1.186,1.18,1.179,1.176,1.172,1.166,1.161,1.155,1.151,1.15,1.15,1.152,1.158,1.166,1.178,1.194,1.224,1.285,1.388,1.538,1.743,1.958,1.85,1.676,1.459,1.231,1.002,0.754,0.374,-0.175,-0.549,-0.719,-0.741,-0.741,-0.669,-0.496,-0.129,0.388,0.89,1.548,2.056,2.548,2.982,3.31,3.184,3.109,3.084,3.082,3.082,3.109,3.199,3.042,2.645,2.185,1.684,1.1,0.473,-0.04,-0.457,-0.714,-0.812,-0.823,-0.812,-0.728,-0.396,0.083,0.549,0.821,1.066,1.295,1.534,1.727,1.856,1.718,1.49,1.323,1.211,1.142,1.101,1.079,1.075,1.075,1.076,1.077,1.073,1.07,1.068,1.067,1.061,1.052,1.049,1.045,1.041,1.04,1.04,1.04,1.04,1.039,1.04,1.043,1.048,1.051,1.048,1.048,1.046,1.04,1.034,1.033,1.033,1.033,1.034,1.037,1.038,1.039,1.04,1.043,1.047,1.049,1.054,1.056,1.058,1.061,1.064,1.071,1.072,1.079,1.084,1.088,1.09,1.093,1.095,1.098,1.098,1.098,1.1,1.101,1.103,1.105,1.107,1.11,1.117,MCULE-6181763916,-4.661543506,Cc1noc(n1)OCC(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b840d60>,Cc1noc(OCC(=O)N2CCCCCC2)n1,1422,892
1.251,1.254,1.257,1.261,1.266,1.267,1.268,1.272,1.273,1.274,1.274,1.277,1.281,1.281,1.281,1.281,1.277,1.277,1.275,1.271,1.267,1.264,1.264,1.265,1.265,1.266,1.267,1.267,1.27,1.273,1.278,1.281,1.284,1.286,1.289,1.287,1.286,1.287,1.283,1.28,1.277,1.27,1.266,1.265,1.259,1.252,1.251,1.248,1.242,1.235,1.229,1.222,1.216,1.216,1.216,1.218,1.226,1.236,1.25,1.268,1.306,1.381,1.506,1.693,1.954,2.276,2.179,2.061,1.945,1.848,1.767,1.46,0.913,0.373,0.075,-0.008,-0.019,-0.019,0.21,0.743,1.544,2.559,3.5,4.114,4.564,4.942,5.281,5.58,5.827,5.983,5.94,5.938,5.938,5.877,5.649,5.358,5.022,4.668,4.161,3.688,2.874,1.791,0.856,0.229,-0.093,-0.13,-0.13,-0.102,0.106,0.593,1.184,1.57,1.688,1.756,1.867,2.012,2.114,1.891,1.617,1.412,1.275,1.189,1.14,1.116,1.108,1.108,1.109,1.109,1.106,1.103,1.101,1.099,1.093,1.086,1.081,1.079,1.076,1.071,1.07,1.069,1.068,1.068,1.071,1.075,1.079,1.074,1.074,1.075,1.074,1.067,1.062,1.061,1.061,1.061,1.063,1.067,1.068,1.071,1.075,1.078,1.082,1.086,1.089,1.095,1.097,1.101,1.104,1.109,1.115,1.119,1.124,1.127,1.135,1.138,1.139,1.142,1.144,1.146,1.147,1.149,1.151,1.154,1.158,1.163,1.174,31247054,-4.617982957,CC(C)c1noc(n1)-c1ccc(nc1)N(C)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e1c10>,CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,377,1910
1.679,1.681,1.683,1.689,1.693,1.696,1.698,1.7,1.703,1.705,1.705,1.708,1.708,1.71,1.712,1.712,1.711,1.71,1.707,1.704,1.701,1.699,1.698,1.699,1.699,1.7,1.702,1.702,1.703,1.703,1.703,1.706,1.711,1.713,1.715,1.715,1.716,1.715,1.712,1.71,1.706,1.702,1.698,1.697,1.694,1.688,1.686,1.682,1.678,1.672,1.667,1.663,1.661,1.66,1.66,1.65,1.637,1.626,1.622,1.624,1.629,1.646,1.688,1.766,1.889,1.943,1.671,1.346,0.984,0.615,0.276,-0.01,-0.259,-0.559,-0.669,-0.697,-0.697,-0.649,-0.455,-0.073,0.468,1.029,1.456,2.205,2.931,3.661,4.428,4.948,5.156,5.079,5.041,5.04,5.04,5.076,5.177,4.639,3.945,3.351,2.453,1.672,1.214,0.601,0.054,-0.401,-0.674,-0.758,-0.758,-0.758,-0.661,-0.447,-0.176,0.09,0.415,0.785,1.152,1.495,1.786,1.837,1.707,1.618,1.562,1.537,1.534,1.534,1.54,1.555,1.562,1.561,1.557,1.556,1.553,1.55,1.549,1.547,1.541,1.536,1.533,1.533,1.533,1.533,1.532,1.532,1.533,1.537,1.54,1.539,1.537,1.537,1.535,1.529,1.524,1.523,1.523,1.523,1.524,1.525,1.527,1.531,1.536,1.54,1.545,1.548,1.55,1.553,1.555,1.56,1.564,1.569,1.572,1.577,1.582,1.584,1.587,1.593,1.596,1.598,1.599,1.601,1.603,1.605,1.605,1.606,1.609,1.612,1.618,353922,-4.661543506,CC1CCN(CC1)C(=O)CCn1ccc2ccncc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e1eb0>,CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,372,1913
1.193,1.196,1.204,1.206,1.21,1.214,1.215,1.219,1.222,1.224,1.224,1.228,1.23,1.23,1.226,1.225,1.225,1.225,1.221,1.218,1.212,1.206,1.205,1.203,1.204,1.204,1.205,1.205,1.206,1.21,1.215,1.22,1.222,1.222,1.223,1.221,1.22,1.217,1.213,1.214,1.209,1.205,1.198,1.196,1.189,1.181,1.175,1.17,1.167,1.16,1.152,1.144,1.138,1.137,1.137,1.14,1.148,1.158,1.181,1.206,1.259,1.363,1.533,1.749,1.668,1.61,1.585,1.585,1.545,1.432,1.337,1.351,1.205,0.631,0.467,0.446,0.446,0.671,1.257,2.259,3.65,5.289,6.727,7.438,8.284,9.174,9.69,10.115,10.497,10.796,11.243,11.438,11.038,10.664,10.336,9.912,9.414,8.546,7.739,6.975,5.854,4.1,2.58,1.419,0.673,0.333,0.312,0.312,0.401,0.859,1.177,1.165,1.207,1.337,1.424,1.424,1.437,1.479,1.56,1.432,1.246,1.124,1.064,1.029,1.017,1.016,1.016,1.011,1.009,1.008,1.007,1.001,0.997,0.99,0.984,0.973,0.97,0.966,0.964,0.964,0.966,0.966,0.97,0.974,0.972,0.971,0.971,0.971,0.972,0.968,0.961,0.959,0.958,0.958,0.96,0.964,0.967,0.973,0.976,0.98,0.987,0.991,0.996,0.997,1.003,1.009,1.013,1.019,1.022,1.029,1.033,1.038,1.044,1.048,1.052,1.053,1.056,1.058,1.061,1.064,1.064,1.07,1.077,1.087,1.097,324135709,-5.552841969,COc1cc2nn(cc2cc1NC(=O)c1ccn(n1)C(F)F)CCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e1a50>,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,47,1906
1.774,1.775,1.78,1.783,1.784,1.791,1.795,1.8,1.805,1.808,1.808,1.809,1.809,1.811,1.811,1.806,1.804,1.803,1.796,1.795,1.794,1.792,1.791,1.791,1.791,1.792,1.792,1.793,1.795,1.798,1.801,1.802,1.806,1.814,1.814,1.816,1.81,1.808,1.805,1.799,1.796,1.792,1.786,1.779,1.771,1.766,1.761,1.756,1.746,1.741,1.737,1.733,1.731,1.729,1.732,1.734,1.737,1.74,1.759,1.78,1.809,1.864,1.972,2.134,2.317,2.286,2.33,2.203,2.019,1.742,1.44,1.147,0.482,-0.03,-0.457,-0.611,-0.675,-0.66,-0.519,-0.289,0.223,0.943,1.646,2.195,2.841,3.598,4.46,5.435,6.427,7.338,8.237,8.9,7.82,6.722,5.698,4.727,3.859,3.057,2.361,1.761,0.996,0.393,-0.307,-0.649,-0.757,-0.766,-0.724,-0.679,-0.33,0.212,0.846,1.239,1.528,1.778,1.85,2.164,2.077,2.245,2.056,1.879,1.76,1.693,1.649,1.632,1.625,1.625,1.625,1.627,1.623,1.621,1.617,1.609,1.6,1.596,1.59,1.585,1.583,1.583,1.582,1.583,1.583,1.582,1.582,1.586,1.587,1.587,1.588,1.586,1.584,1.582,1.575,1.574,1.574,1.573,1.573,1.574,1.575,1.577,1.579,1.584,1.588,1.592,1.598,1.606,1.61,1.617,1.621,1.626,1.63,1.634,1.643,1.644,1.644,1.647,1.659,1.665,1.665,1.669,1.669,1.669,1.672,1.676,1.677,1.682,1.686,49435320,-6.465973894,CNc1nc(nc(n1)N[C@H]1CCC[C@H](C1)C(=O)NCc1ccc(cc1C(F)(F)F)C#N)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e4970>,CNc1nc(C)nc(N[C@H]2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,289,1992
