lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.822,1.828,1.834,1.84,1.845,1.85,1.855,1.858,1.858,1.861,1.863,1.866,1.867,1.871,1.87,1.871,1.87,1.867,1.86,1.857,1.853,1.849,1.847,1.847,1.848,1.848,1.85,1.852,1.854,1.856,1.86,1.862,1.865,1.867,1.869,1.869,1.869,1.87,1.867,1.86,1.852,1.846,1.839,1.834,1.828,1.823,1.817,1.809,1.803,1.795,1.788,1.782,1.778,1.775,1.774,1.776,1.782,1.788,1.808,1.837,1.897,1.998,2.166,2.411,2.753,2.92,3.11,3.275,3.1,2.831,2.554,2.301,1.827,1.428,1.276,1.276,1.297,1.576,2.236,3.348,4.856,6.642,8.248,9.518,10.716,11.779,12.35,12.74,13.04,13.317,13.334,13.305,13.305,13.119,12.819,12.536,12.005,11.033,9.979,8.769,7.304,5.39,3.727,2.449,1.601,1.186,1.12,1.12,1.179,1.515,2.027,2.282,2.58,2.83,3.109,2.96,2.774,2.613,2.296,2.029,1.853,1.733,1.665,1.628,1.611,1.611,1.613,1.614,1.611,1.61,1.613,1.608,1.603,1.597,1.588,1.58,1.578,1.573,1.57,1.57,1.571,1.573,1.575,1.578,1.58,1.584,1.583,1.579,1.574,1.57,1.564,1.563,1.561,1.561,1.564,1.568,1.572,1.579,1.585,1.592,1.597,1.601,1.607,1.611,1.613,1.617,1.625,1.632,1.64,1.647,1.653,1.659,1.664,1.667,1.673,1.673,1.675,1.68,1.681,1.684,1.686,1.693,1.698,1.708,1.717,104707925,-4.805485658,CC(C)n1cc(c2c(ccnc12)NS(=O)(=O)c1ccn(n1)C)-c1ccc2c(c1)N(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f674b840120>,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1447,866
0.347,0.349,0.351,0.354,0.355,0.36,0.362,0.362,0.362,0.362,0.362,0.363,0.365,0.367,0.368,0.369,0.368,0.364,0.359,0.357,0.354,0.353,0.353,0.353,0.354,0.354,0.353,0.353,0.355,0.357,0.36,0.362,0.365,0.368,0.37,0.371,0.37,0.369,0.365,0.361,0.354,0.353,0.35,0.348,0.346,0.345,0.34,0.336,0.333,0.328,0.324,0.319,0.317,0.317,0.317,0.317,0.323,0.328,0.339,0.354,0.379,0.422,0.496,0.611,0.768,0.974,1.22,1.418,1.413,1.302,1.132,0.779,0.463,0.195,0.065,0.029,0.034,0.054,0.15,0.419,0.851,1.454,2.146,2.884,3.627,4.339,4.96,5.43,5.664,5.586,5.563,5.563,5.563,5.592,5.573,5.117,4.515,3.818,3.072,2.318,1.611,0.955,0.465,0.137,-0.014,-0.043,-0.043,-0.04,0.055,0.274,0.588,0.952,1.153,1.286,1.352,1.214,0.252,0.734,0.559,0.434,0.35,0.301,0.268,0.252,0.248,0.248,0.247,0.247,0.247,0.244,0.244,0.242,0.237,0.23,0.227,0.223,0.22,0.22,0.22,0.219,0.219,0.219,0.221,0.222,0.226,0.228,0.233,0.231,0.226,0.222,0.219,0.219,0.219,0.219,0.219,0.22,0.221,0.223,0.223,0.225,0.228,0.233,0.236,0.238,0.24,0.242,0.244,0.247,0.25,0.254,0.259,0.262,0.263,0.266,0.268,0.267,0.269,0.269,0.271,0.272,0.273,0.275,0.278,0.282,0.288,32441961,-4.458420756,COc1ccc(c(c1)-c1nnc(o1)N)Br,<rdkit.Chem.rdchem.Mol object at 0x7f674b83eb30>,COc1ccc(Br)c(-c2nnc(N)o2)c1,1487,824
2.2,2.203,2.205,2.212,2.217,2.218,2.223,2.226,2.227,2.23,2.23,2.232,2.234,2.238,2.24,2.239,2.237,2.234,2.228,2.225,2.221,2.218,2.217,2.217,2.219,2.221,2.221,2.222,2.224,2.229,2.233,2.238,2.242,2.247,2.25,2.253,2.252,2.251,2.247,2.243,2.236,2.225,2.218,2.213,2.208,2.197,2.187,2.182,2.171,2.162,2.153,2.138,2.123,2.118,2.11,2.104,2.104,2.11,2.113,2.128,2.161,2.228,2.331,2.502,2.697,2.888,3.022,2.999,2.543,1.978,1.403,0.835,0.195,-0.469,-0.864,-1.041,-1.082,-1.084,-0.968,-0.625,-0.106,0.592,1.425,2.117,2.604,3.03,3.349,3.567,3.683,3.559,3.524,3.521,3.521,3.551,3.621,3.421,3.128,2.73,2.218,1.638,0.793,0.025,-0.568,-1.008,-1.172,-1.199,-1.207,-1.045,-0.737,-0.149,0.536,1.119,1.687,2.271,2.798,2.942,2.819,2.645,2.44,2.248,2.131,2.056,2.018,2.003,1.994,1.994,1.999,2.004,2.011,2.012,2.017,2.025,2.026,2.026,2.026,2.025,2.025,2.028,2.026,2.026,2.027,2.027,2.029,2.031,2.036,2.035,2.035,2.033,2.026,2.021,2.014,2.013,2.012,2.012,2.012,2.015,2.016,2.019,2.022,2.028,2.032,2.033,2.04,2.042,2.052,2.054,2.06,2.065,2.072,2.079,2.085,2.088,2.093,2.097,2.099,2.103,2.106,2.107,2.108,2.11,2.112,2.116,2.119,2.125,2.135,232868125,-4.739928612,CN1CCN(CC1)c1nc(cc(n1)C(C)(C)C)-c1c(nn(c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e2350>,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,363,1922
1.303,1.306,1.309,1.311,1.318,1.319,1.32,1.321,1.323,1.327,1.327,1.33,1.331,1.329,1.329,1.33,1.328,1.327,1.326,1.323,1.318,1.316,1.315,1.316,1.317,1.317,1.318,1.318,1.32,1.324,1.327,1.328,1.333,1.335,1.335,1.335,1.335,1.332,1.331,1.33,1.327,1.323,1.319,1.316,1.313,1.309,1.303,1.298,1.296,1.292,1.287,1.28,1.278,1.276,1.276,1.277,1.283,1.294,1.304,1.323,1.352,1.417,1.521,1.597,1.483,1.331,1.16,1.02,0.854,0.719,0.588,0.457,0.32,-0.175,-0.478,-0.614,-0.602,-0.599,-0.51,-0.214,0.08,0.476,0.9,1.443,2.059,2.796,3.521,3.949,4.509,4.871,4.836,4.828,4.828,4.845,4.371,3.694,3.034,2.32,1.558,1.009,0.527,0.123,-0.209,-0.527,-0.683,-0.707,-0.712,-0.632,-0.379,0.083,0.317,0.456,0.585,0.71,0.86,1.007,1.197,1.35,1.466,1.459,1.34,1.266,1.224,1.205,1.198,1.197,1.197,1.194,1.19,1.188,1.188,1.186,1.183,1.176,1.171,1.166,1.165,1.163,1.164,1.164,1.163,1.163,1.164,1.166,1.165,1.166,1.167,1.168,1.168,1.164,1.157,1.155,1.155,1.155,1.156,1.158,1.157,1.16,1.164,1.167,1.17,1.173,1.179,1.18,1.183,1.188,1.193,1.198,1.201,1.205,1.206,1.211,1.214,1.219,1.221,1.223,1.224,1.226,1.227,1.228,1.231,1.231,1.236,1.239,1.245,32180530,-4.645891561,CCCCOc1ccc(cc1)C(=O)NCc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b82d510>,CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,2040,243
1.949,1.951,1.955,1.959,1.965,1.966,1.971,1.974,1.975,1.977,1.977,1.979,1.981,1.983,1.984,1.984,1.98,1.978,1.976,1.973,1.971,1.969,1.967,1.967,1.968,1.969,1.97,1.972,1.973,1.976,1.98,1.984,1.986,1.99,1.993,1.993,1.994,1.993,1.988,1.982,1.981,1.976,1.972,1.971,1.968,1.964,1.96,1.956,1.949,1.943,1.94,1.934,1.93,1.93,1.93,1.933,1.937,1.945,1.953,1.973,2.01,2.075,2.182,2.341,2.553,2.731,2.848,2.811,2.662,2.328,1.83,1.23,0.481,-0.083,-0.421,-0.579,-0.591,-0.591,-0.501,-0.195,0.327,0.922,1.49,2.18,2.825,3.293,3.788,4.04,4.014,3.929,3.896,3.896,3.896,3.917,3.997,3.8,3.442,2.802,2.315,1.651,1.086,0.493,-0.085,-0.5,-0.673,-0.673,-0.663,-0.6,-0.313,0.206,0.883,1.575,2.076,2.505,2.655,2.769,2.655,2.518,2.275,2.11,1.989,1.913,1.867,1.843,1.836,1.836,1.837,1.839,1.839,1.836,1.831,1.827,1.823,1.818,1.811,1.803,1.802,1.803,1.803,1.803,1.802,1.803,1.803,1.803,1.809,1.808,1.808,1.806,1.803,1.797,1.792,1.79,1.79,1.79,1.791,1.793,1.796,1.798,1.801,1.806,1.808,1.811,1.815,1.819,1.823,1.827,1.829,1.835,1.841,1.846,1.85,1.854,1.861,1.864,1.866,1.869,1.87,1.872,1.873,1.875,1.876,1.878,1.879,1.885,1.892,49679970,-4.653647026,CCCN(C1Cc2ccccc2C1)C(=O)c1c(onc1CC)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7da900>,CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,608,1692
1.24,1.243,1.248,1.256,1.259,1.262,1.264,1.268,1.274,1.277,1.278,1.279,1.282,1.281,1.279,1.279,1.278,1.276,1.269,1.269,1.264,1.263,1.262,1.262,1.262,1.262,1.263,1.264,1.266,1.267,1.268,1.274,1.276,1.273,1.273,1.272,1.272,1.27,1.268,1.262,1.258,1.25,1.247,1.246,1.237,1.229,1.225,1.216,1.21,1.206,1.2,1.194,1.192,1.19,1.19,1.193,1.197,1.203,1.216,1.231,1.269,1.292,1.131,0.982,0.864,0.808,0.808,0.82,0.831,0.885,1.025,1.135,0.907,0.545,0.379,0.379,0.386,0.514,0.921,1.667,2.582,3.27,3.854,4.308,4.856,5.451,6.208,7.088,7.982,8.861,9.624,9.947,9.127,8.222,7.324,6.49,5.703,5.1,4.468,3.959,3.5,2.8,1.857,1.042,0.475,0.296,0.249,0.255,0.374,0.635,1.041,0.918,0.804,0.699,0.676,0.67,0.67,0.706,0.805,0.958,1.119,1.12,1.076,1.054,1.05,1.049,1.049,1.05,1.049,1.044,1.042,1.037,1.036,1.032,1.027,1.02,1.014,1.012,1.01,1.01,1.009,1.01,1.012,1.015,1.017,1.016,1.015,1.016,1.017,1.011,1.007,1.007,1.006,1.006,1.006,1.006,1.011,1.017,1.021,1.028,1.033,1.037,1.04,1.045,1.052,1.058,1.062,1.067,1.071,1.075,1.083,1.084,1.087,1.093,1.097,1.1,1.105,1.109,1.109,1.112,1.113,1.115,1.12,1.125,1.134,36516782,-5.793174124,FC(F)(F)c1ccc(cc1)Nc1nc2cc(ccc2[nH]1)Oc1ccnc(c1)-c1ncc([nH]1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e39e0>,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,321,1962
1.713,1.718,1.723,1.727,1.731,1.736,1.743,1.746,1.751,1.751,1.752,1.755,1.757,1.76,1.76,1.759,1.757,1.754,1.747,1.742,1.74,1.738,1.737,1.737,1.737,1.738,1.74,1.741,1.742,1.743,1.745,1.749,1.752,1.757,1.759,1.763,1.76,1.758,1.752,1.75,1.743,1.734,1.721,1.715,1.709,1.704,1.688,1.676,1.668,1.659,1.646,1.637,1.631,1.621,1.616,1.614,1.613,1.612,1.63,1.649,1.699,1.783,1.923,2.104,2.358,2.577,2.49,2.392,2.31,2.198,1.758,1.23,0.786,0.452,0.367,0.367,0.427,0.727,1.414,2.451,3.598,4.543,5.639,6.828,7.876,8.91,9.89,10.617,11.093,11.471,11.505,11.503,11.505,11.321,10.875,10.273,9.311,8.284,7.187,5.968,4.798,3.768,2.768,1.605,0.767,0.352,0.206,0.206,0.246,0.522,0.911,1.409,1.957,2.114,2.192,2.289,2.378,2.271,1.987,1.782,1.629,1.53,1.476,1.443,1.436,1.437,1.436,1.436,1.445,1.451,1.465,1.466,1.471,1.468,1.467,1.463,1.459,1.455,1.452,1.451,1.451,1.451,1.455,1.459,1.462,1.463,1.462,1.461,1.457,1.45,1.443,1.442,1.442,1.443,1.443,1.449,1.452,1.458,1.463,1.47,1.474,1.478,1.483,1.489,1.496,1.502,1.504,1.511,1.518,1.526,1.535,1.541,1.546,1.549,1.554,1.557,1.561,1.564,1.564,1.565,1.57,1.575,1.58,1.589,1.603,48224722,-6.391473966,C1CN(CCO1)Cc1nc(c2c(csc2n1)-c1cccs1)N1CCc2[nH]ncc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dc5f0>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,551,1742
1.813,1.817,1.82,1.823,1.828,1.831,1.833,1.834,1.836,1.84,1.842,1.844,1.844,1.845,1.846,1.845,1.844,1.842,1.837,1.835,1.831,1.828,1.827,1.827,1.828,1.829,1.828,1.828,1.833,1.837,1.841,1.842,1.844,1.85,1.85,1.854,1.852,1.852,1.851,1.848,1.841,1.839,1.834,1.83,1.824,1.819,1.815,1.809,1.805,1.799,1.793,1.787,1.783,1.783,1.784,1.787,1.791,1.802,1.818,1.837,1.873,1.944,2.071,2.262,2.511,2.594,2.367,2.089,1.809,1.533,1.27,0.939,0.265,-0.292,-0.663,-0.746,-0.747,-0.746,-0.524,-0.031,0.736,1.47,2.366,3.139,3.806,4.479,4.947,5.315,5.411,5.311,5.283,5.276,5.276,5.299,5.381,5.158,4.701,4.092,3.361,2.636,1.708,0.902,0.175,-0.486,-0.82,-0.869,-0.873,-0.826,-0.534,-0.019,0.659,1.075,1.339,1.626,1.899,2.196,2.438,2.493,2.213,2.011,1.878,1.788,1.738,1.716,1.706,1.704,1.704,1.701,1.701,1.701,1.698,1.694,1.69,1.681,1.675,1.675,1.672,1.67,1.669,1.669,1.67,1.67,1.671,1.673,1.675,1.676,1.671,1.671,1.67,1.665,1.659,1.655,1.655,1.657,1.658,1.658,1.661,1.664,1.666,1.67,1.672,1.676,1.68,1.683,1.689,1.693,1.699,1.705,1.71,1.714,1.72,1.723,1.724,1.727,1.731,1.733,1.734,1.736,1.738,1.741,1.743,1.746,1.749,1.754,1.759,25649639,-5.009217308,COc1ccc2nc(c(cc2c1)C(=O)Nc1ccccc1N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c9120>,COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,1166,1156
1.035,1.038,1.046,1.05,1.054,1.057,1.056,1.056,1.059,1.063,1.064,1.067,1.068,1.069,1.071,1.072,1.069,1.065,1.063,1.06,1.055,1.052,1.051,1.051,1.05,1.052,1.052,1.052,1.054,1.057,1.06,1.063,1.064,1.067,1.071,1.072,1.073,1.07,1.068,1.061,1.057,1.051,1.045,1.043,1.04,1.034,1.028,1.026,1.019,1.013,1.009,1.002,0.996,0.996,0.996,1.0,1.005,1.012,1.027,1.042,1.075,1.146,1.262,1.432,1.674,1.987,1.983,1.905,1.849,1.778,1.513,1.092,0.678,0.356,0.158,0.166,0.147,0.289,0.65,1.321,2.285,3.48,4.785,6.122,7.303,8.325,9.026,9.444,9.305,9.223,9.193,9.178,9.18,9.185,9.277,9.303,8.696,7.762,6.555,5.215,3.796,2.531,1.486,0.733,0.241,0.059,0.022,0.022,0.126,0.433,0.845,1.256,1.598,1.7,1.763,1.836,1.88,1.632,1.359,1.178,1.047,0.967,0.928,0.902,0.892,0.892,0.892,0.894,0.896,0.893,0.889,0.889,0.885,0.878,0.871,0.864,0.863,0.86,0.86,0.858,0.858,0.858,0.861,0.865,0.869,0.873,0.873,0.868,0.867,0.864,0.858,0.855,0.855,0.855,0.856,0.858,0.862,0.866,0.868,0.873,0.879,0.881,0.885,0.888,0.89,0.895,0.899,0.904,0.908,0.911,0.919,0.926,0.929,0.929,0.93,0.932,0.934,0.936,0.937,0.939,0.939,0.943,0.946,0.95,0.958,50615726,-4.649751982,Cc1ccnc(c1)-n1nccc1NC(=O)NC1(C)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d9200>,Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,654,1646
3.644,3.645,3.648,3.655,3.656,3.658,3.662,3.664,3.667,3.673,3.676,3.676,3.677,3.677,3.674,3.675,3.674,3.672,3.671,3.665,3.661,3.658,3.655,3.655,3.653,3.655,3.656,3.658,3.658,3.66,3.66,3.661,3.665,3.665,3.665,3.664,3.662,3.657,3.65,3.643,3.633,3.628,3.622,3.611,3.601,3.592,3.578,3.57,3.551,3.537,3.528,3.51,3.491,3.481,3.478,3.471,3.464,3.462,3.463,3.345,3.176,3.012,2.874,2.801,2.746,2.724,2.607,2.387,1.961,1.331,0.675,0.187,-0.276,-1.168,-1.761,-2.026,-2.148,-2.148,-2.103,-1.723,-1.021,-0.047,1.111,1.893,2.187,2.491,2.852,3.247,3.784,4.223,4.735,4.805,4.385,3.907,3.477,2.984,2.584,2.203,1.867,1.526,0.308,-0.798,-1.597,-2.148,-2.295,-2.295,-2.193,-1.986,-1.485,-0.683,-0.084,0.372,0.991,1.68,2.107,2.515,2.577,2.613,2.661,2.719,2.831,2.993,3.162,3.329,3.328,3.328,3.329,3.344,3.352,3.364,3.367,3.362,3.365,3.369,3.371,3.383,3.387,3.39,3.399,3.398,3.399,3.4,3.4,3.4,3.401,3.403,3.404,3.405,3.402,3.402,3.403,3.402,3.407,3.407,3.407,3.408,3.408,3.415,3.422,3.427,3.432,3.44,3.446,3.453,3.461,3.467,3.474,3.482,3.491,3.499,3.506,3.51,3.517,3.522,3.528,3.535,3.534,3.538,3.542,3.547,3.55,3.554,3.558,3.565,3.573,53927369,-5.178486472,Cc1cn(c2ccccc12)CCN1CCN(CC1)c1ccccc1-c1cc(cc(c1)C(=O)NCCCN1CCCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7da4a0>,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,616,1684
