lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.287,1.287,1.29,1.294,1.297,1.301,1.303,1.303,1.305,1.306,1.306,1.308,1.31,1.311,1.313,1.313,1.312,1.308,1.305,1.303,1.3,1.297,1.297,1.297,1.298,1.298,1.3,1.3,1.302,1.307,1.308,1.311,1.314,1.317,1.319,1.321,1.321,1.319,1.316,1.313,1.308,1.305,1.302,1.301,1.298,1.295,1.292,1.288,1.284,1.278,1.273,1.27,1.265,1.264,1.264,1.265,1.272,1.28,1.29,1.305,1.337,1.396,1.492,1.638,1.844,2.11,2.227,2.293,2.262,1.991,1.605,1.104,0.486,0.004,-0.301,-0.393,-0.393,-0.377,-0.286,0.036,0.535,1.173,1.833,2.484,3.028,3.385,3.599,3.656,3.512,3.432,3.404,3.399,3.399,3.428,3.53,3.647,3.493,3.155,2.643,1.998,1.339,0.693,0.11,-0.286,-0.451,-0.487,-0.487,-0.444,-0.206,-0.514,0.816,1.371,1.794,2.122,2.214,2.147,2.045,1.816,1.584,1.428,1.319,1.251,1.213,1.194,1.188,1.188,1.188,1.188,1.189,1.187,1.181,1.178,1.174,1.167,1.164,1.162,1.159,1.158,1.158,1.157,1.157,1.157,1.159,1.161,1.163,1.166,1.165,1.162,1.16,1.154,1.148,1.148,1.147,1.148,1.148,1.149,1.152,1.154,1.156,1.158,1.162,1.165,1.168,1.171,1.174,1.179,1.181,1.186,1.189,1.193,1.197,1.203,1.206,1.208,1.209,1.21,1.212,1.214,1.214,1.216,1.217,1.22,1.223,1.229,1.236,46620326,-0.162499142,CCc1nc(cs1)CN1C(=O)COc2ccc(cc21)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80388f20>,CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,720,1585
2.324,2.324,2.331,2.335,2.338,2.345,2.349,2.352,2.355,2.356,2.357,2.358,2.359,2.361,2.364,2.363,2.36,2.356,2.351,2.348,2.345,2.342,2.342,2.341,2.341,2.341,2.345,2.346,2.349,2.352,2.356,2.362,2.368,2.371,2.376,2.377,2.377,2.376,2.371,2.367,2.358,2.354,2.35,2.347,2.344,2.341,2.335,2.328,2.321,2.315,2.309,2.297,2.284,2.273,2.261,2.255,2.246,2.246,2.246,2.262,2.279,2.336,2.431,2.58,2.764,2.944,2.824,2.575,2.213,1.775,1.249,0.397,-0.395,-1.188,-1.781,-2.125,-2.192,-2.196,-2.174,-1.889,-1.395,-0.692,-0.082,0.549,1.253,1.897,2.342,2.711,3.018,3.009,2.979,2.979,2.983,3.035,2.811,2.497,2.081,1.452,0.724,0.067,-0.536,-1.247,-1.831,-2.182,-2.294,-2.294,-2.246,-2.006,-1.477,-0.751,0.063,0.899,1.561,2.012,2.392,2.683,2.844,2.734,2.53,2.357,2.242,2.181,2.153,2.146,2.146,2.147,2.155,2.165,2.177,2.19,2.196,2.193,2.188,2.18,2.176,2.17,2.168,2.166,2.165,2.165,2.165,2.165,2.166,2.17,2.171,2.175,2.172,2.169,2.164,2.158,2.155,2.151,2.15,2.149,2.148,2.149,2.152,2.154,2.156,2.158,2.166,2.169,2.174,2.178,2.185,2.191,2.195,2.199,2.205,2.209,2.219,2.223,2.229,2.232,2.234,2.237,2.24,2.24,2.243,2.245,2.246,2.248,2.252,2.255,2.264,181831,1.816510019,CNCc1cc(nc(n1)C1CCCN1C(=O)c1ccccc1-c1ccccc1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80397a50>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,251,2026
1.073,1.075,1.079,1.081,1.084,1.085,1.089,1.091,1.094,1.095,1.095,1.097,1.1,1.098,1.097,1.097,1.096,1.096,1.093,1.089,1.086,1.084,1.083,1.084,1.084,1.085,1.085,1.086,1.088,1.091,1.094,1.099,1.1,1.101,1.104,1.106,1.104,1.104,1.1,1.099,1.094,1.088,1.086,1.084,1.079,1.074,1.072,1.067,1.061,1.057,1.052,1.046,1.04,1.04,1.04,1.043,1.049,1.06,1.073,1.09,1.126,1.196,1.312,1.486,1.726,2.003,1.901,1.812,1.699,1.592,1.446,1.246,0.716,0.213,-0.049,-0.122,-0.124,-0.082,0.155,0.643,1.384,2.278,2.786,3.195,3.577,4.035,4.483,4.929,5.372,5.549,5.531,5.528,5.528,5.549,5.101,4.661,4.206,3.763,3.308,2.871,2.407,1.615,0.788,0.195,-0.127,-0.236,-0.222,-0.204,0.001,0.427,1.049,1.313,1.447,1.548,1.684,1.754,1.861,1.694,1.431,1.244,1.115,1.034,0.992,0.966,0.957,0.956,0.956,0.954,0.951,0.951,0.95,0.948,0.944,0.936,0.931,0.928,0.926,0.924,0.924,0.922,0.922,0.922,0.924,0.927,0.928,0.926,0.924,0.924,0.925,0.923,0.917,0.915,0.915,0.915,0.915,0.915,0.917,0.921,0.923,0.926,0.93,0.931,0.938,0.942,0.944,0.948,0.952,0.955,0.96,0.964,0.969,0.971,0.97,0.976,0.979,0.983,0.985,0.985,0.986,0.988,0.991,0.995,0.996,1.001,1.012,27425362,-0.185962013,Cc1cc(n(n1)-c1cccc(c1)NC(=O)c1ccc(c(c1)F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037a040>,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,1190,1130
0.918,0.918,0.923,0.929,0.935,0.937,0.942,0.944,0.947,0.947,0.947,0.95,0.954,0.955,0.956,0.956,0.954,0.951,0.947,0.942,0.937,0.934,0.933,0.933,0.934,0.935,0.936,0.936,0.939,0.94,0.944,0.946,0.95,0.954,0.956,0.956,0.955,0.952,0.948,0.943,0.937,0.932,0.926,0.918,0.916,0.912,0.91,0.902,0.898,0.89,0.883,0.877,0.871,0.86,0.853,0.848,0.848,0.853,0.861,0.871,0.892,0.949,1.052,1.221,1.467,1.805,2.04,1.79,1.494,1.152,0.805,0.542,0.386,0.297,0.255,0.255,0.276,0.463,0.902,1.634,2.565,3.47,4.238,5.146,6.106,7.051,7.962,8.86,9.717,10.26,10.762,10.757,10.623,9.963,9.176,8.304,7.381,6.352,5.382,4.434,3.58,2.707,1.831,1.011,0.41,0.154,0.115,0.115,0.142,0.181,0.315,0.548,0.88,1.229,1.539,1.811,1.767,1.401,1.116,0.942,0.816,0.757,0.723,0.712,0.711,0.711,0.713,0.716,0.719,0.726,0.72,0.716,0.714,0.71,0.7,0.694,0.69,0.689,0.686,0.684,0.684,0.686,0.687,0.692,0.697,0.699,0.699,0.698,0.694,0.688,0.684,0.683,0.682,0.682,0.683,0.685,0.688,0.689,0.694,0.702,0.708,0.714,0.717,0.721,0.727,0.731,0.735,0.74,0.747,0.752,0.754,0.762,0.766,0.768,0.775,0.778,0.779,0.78,0.783,0.784,0.786,0.789,0.79,0.803,0.815,43216036,2.311130323,CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037cf20>,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1098,1223
0.563,0.565,0.567,0.572,0.575,0.578,0.579,0.581,0.581,0.581,0.581,0.583,0.585,0.587,0.589,0.587,0.585,0.583,0.58,0.576,0.574,0.571,0.571,0.571,0.571,0.572,0.572,0.572,0.573,0.576,0.579,0.581,0.585,0.588,0.59,0.591,0.59,0.588,0.586,0.582,0.577,0.571,0.569,0.568,0.565,0.56,0.558,0.552,0.549,0.544,0.532,0.526,0.515,0.502,0.491,0.478,0.472,0.469,0.458,0.453,0.453,0.453,0.487,0.549,0.648,0.797,0.998,1.014,0.948,0.78,0.416,0.079,-0.224,-0.391,-0.391,-0.382,-0.28,-0.055,0.368,0.892,1.458,2.17,3.007,3.93,4.866,5.636,6.202,6.376,6.268,6.188,6.15,6.149,6.149,6.172,6.298,6.338,5.878,5.094,4.195,3.259,2.377,1.605,0.999,0.464,-0.006,-0.287,-0.447,-0.478,-0.461,-0.365,-0.089,0.24,0.6,0.872,0.906,0.959,0.775,0.613,0.495,0.422,0.391,0.382,0.382,0.39,0.395,0.398,0.414,0.425,0.436,0.449,0.449,0.445,0.44,0.434,0.43,0.426,0.424,0.422,0.421,0.42,0.419,0.419,0.422,0.424,0.429,0.433,0.433,0.431,0.428,0.424,0.419,0.418,0.418,0.418,0.419,0.42,0.422,0.424,0.426,0.428,0.433,0.436,0.44,0.441,0.445,0.447,0.45,0.453,0.457,0.46,0.465,0.471,0.472,0.473,0.475,0.476,0.477,0.478,0.48,0.481,0.482,0.484,0.489,0.493,0.499,16744002,0.349663619,CCONC(=O)c1cncn1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803edcf0>,CCONC(=O)c1cncn1-c1ccc(F)cc1,1571,304
1.033,1.035,1.039,1.044,1.048,1.05,1.053,1.055,1.057,1.057,1.057,1.06,1.06,1.061,1.062,1.062,1.06,1.056,1.053,1.051,1.05,1.047,1.046,1.046,1.046,1.047,1.047,1.047,1.049,1.052,1.054,1.055,1.055,1.058,1.062,1.062,1.062,1.061,1.056,1.053,1.049,1.046,1.042,1.04,1.034,1.031,1.03,1.025,1.02,1.015,1.01,1.006,1.003,1.003,1.004,1.006,1.008,1.012,1.022,1.037,1.06,1.113,1.198,1.324,1.499,1.707,1.869,1.945,1.8,1.652,1.473,1.175,0.754,0.431,0.305,0.287,0.287,0.387,0.69,1.266,1.988,2.824,3.653,4.515,5.291,6.067,6.684,7.192,7.553,7.57,7.547,7.533,7.532,7.535,7.358,6.888,6.335,5.652,4.845,3.98,3.084,2.211,1.436,0.788,0.358,0.211,0.209,0.209,0.279,0.551,0.955,1.302,1.52,1.682,1.8,1.82,1.664,1.459,1.271,1.134,1.037,0.982,0.948,0.93,0.923,0.923,0.923,0.923,0.928,0.927,0.924,0.922,0.917,0.912,0.905,0.902,0.902,0.901,0.9,0.899,0.9,0.9,0.901,0.901,0.905,0.908,0.908,0.907,0.905,0.9,0.897,0.894,0.894,0.894,0.896,0.897,0.899,0.902,0.905,0.908,0.911,0.915,0.918,0.921,0.923,0.926,0.929,0.933,0.935,0.94,0.944,0.95,0.952,0.954,0.954,0.956,0.957,0.959,0.96,0.961,0.962,0.964,0.968,0.972,0.976,31844110,-0.143119322,O=C(CN1CCc2ccccc21)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dd9e0>,O=C(CN1CCc2ccccc21)N1CCNC1=O,2086,194
1.341,1.343,1.35,1.355,1.357,1.36,1.363,1.367,1.369,1.369,1.369,1.373,1.374,1.375,1.374,1.374,1.374,1.373,1.37,1.367,1.362,1.358,1.357,1.357,1.359,1.36,1.36,1.361,1.363,1.366,1.371,1.372,1.375,1.377,1.377,1.375,1.375,1.376,1.373,1.369,1.367,1.363,1.354,1.351,1.345,1.339,1.337,1.332,1.329,1.322,1.317,1.309,1.303,1.301,1.301,1.304,1.312,1.323,1.337,1.352,1.397,1.479,1.614,1.821,2.009,1.955,1.874,1.804,1.783,1.783,1.793,1.83,1.17,0.714,0.494,0.479,0.479,0.623,1.063,1.823,2.799,3.738,4.569,5.313,6.04,6.703,7.4,7.984,8.445,8.651,8.598,8.583,8.583,8.615,8.202,7.637,7.006,6.3,5.565,4.813,3.935,3.117,2.025,1.188,0.608,0.355,0.34,0.378,0.454,0.861,1.497,1.649,1.632,1.632,1.639,1.696,1.775,1.845,1.729,1.518,1.367,1.267,1.219,1.19,1.181,1.181,1.181,1.184,1.182,1.179,1.178,1.177,1.174,1.163,1.157,1.152,1.149,1.146,1.144,1.142,1.143,1.143,1.147,1.15,1.15,1.151,1.15,1.151,1.149,1.142,1.136,1.135,1.134,1.134,1.138,1.14,1.142,1.148,1.153,1.157,1.16,1.165,1.171,1.174,1.176,1.181,1.186,1.19,1.197,1.199,1.203,1.205,1.212,1.215,1.219,1.221,1.225,1.228,1.231,1.232,1.234,1.238,1.244,1.25,1.259,31362621,-0.333739031,COc1ccc2nc(ccc2c1)C(=O)Nc1cnc2n(ncc2c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80396890>,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,284,1998
1.482,1.483,1.486,1.489,1.491,1.496,1.497,1.504,1.505,1.508,1.509,1.51,1.51,1.511,1.509,1.508,1.506,1.503,1.501,1.494,1.494,1.492,1.489,1.489,1.488,1.488,1.489,1.49,1.491,1.494,1.495,1.499,1.503,1.506,1.504,1.504,1.505,1.501,1.497,1.497,1.496,1.492,1.489,1.485,1.48,1.476,1.473,1.469,1.465,1.461,1.455,1.45,1.448,1.447,1.447,1.447,1.454,1.464,1.474,1.492,1.526,1.587,1.694,1.567,1.507,1.342,1.175,1.035,0.854,0.705,0.532,0.342,0.161,-0.175,-0.529,-0.772,-0.853,-0.853,-0.848,-0.772,-0.66,-0.5,-0.109,0.282,0.763,1.375,2.072,2.811,3.536,4.177,4.711,4.93,4.448,3.792,3.058,2.299,1.568,0.902,0.356,-0.055,-0.471,-0.745,-0.79,-0.909,-0.927,-0.927,-0.92,-0.709,-0.374,-0.057,0.182,0.362,0.541,0.711,0.899,1.088,1.243,1.323,1.499,1.616,1.523,1.45,1.402,1.383,1.379,1.378,1.378,1.377,1.372,1.372,1.37,1.364,1.359,1.354,1.349,1.344,1.343,1.342,1.343,1.344,1.343,1.343,1.343,1.343,1.346,1.345,1.345,1.346,1.345,1.343,1.336,1.334,1.334,1.334,1.334,1.335,1.336,1.339,1.34,1.342,1.348,1.352,1.356,1.36,1.364,1.368,1.372,1.377,1.38,1.382,1.387,1.389,1.393,1.397,1.399,1.401,1.402,1.404,1.406,1.408,1.409,1.411,1.413,1.415,1.419,30400370,-0.058426024,Oc1cc(c2sc(nc2n1)SCC(=O)c1ccc(cc1)-c1ccccc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803769e0>,O=C(CSc1nc2[nH]c(=O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,1301,1022
1.744,1.744,1.745,1.747,1.749,1.754,1.756,1.758,1.761,1.762,1.762,1.764,1.764,1.765,1.764,1.764,1.761,1.759,1.757,1.756,1.752,1.75,1.747,1.747,1.747,1.747,1.747,1.748,1.748,1.752,1.756,1.758,1.761,1.763,1.766,1.768,1.768,1.768,1.767,1.763,1.759,1.758,1.757,1.757,1.755,1.754,1.75,1.747,1.744,1.739,1.734,1.729,1.728,1.728,1.729,1.73,1.734,1.741,1.748,1.758,1.776,1.814,1.884,1.992,2.142,2.262,2.153,1.961,1.668,1.347,0.985,0.509,-0.201,-0.797,-1.251,-1.565,-1.7,-1.729,-1.725,-1.723,-1.641,-1.448,-1.209,-0.925,-0.589,-0.237,0.11,0.422,0.69,0.919,1.118,1.218,1.022,0.788,0.528,0.22,-0.139,-0.499,-0.842,-1.142,-1.376,-1.611,-1.732,-1.759,-1.759,-1.75,-1.665,-1.404,-0.99,-0.433,0.271,0.833,1.202,1.545,1.848,2.081,2.214,2.157,1.987,1.87,1.795,1.747,1.721,1.71,1.709,1.708,1.707,1.707,1.705,1.705,1.702,1.697,1.69,1.684,1.681,1.679,1.681,1.683,1.684,1.684,1.683,1.683,1.683,1.683,1.683,1.687,1.685,1.684,1.682,1.677,1.672,1.67,1.67,1.67,1.669,1.67,1.671,1.671,1.671,1.673,1.675,1.677,1.68,1.683,1.686,1.69,1.692,1.694,1.696,1.699,1.702,1.705,1.708,1.711,1.712,1.712,1.714,1.715,1.717,1.718,1.72,1.722,1.723,1.723,1.726,49955148,0.236304666,Cc1cc(c(c(c1)C)CC(=O)N1CC(CO)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80387510>,Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,772,1537
1.589,1.589,1.592,1.594,1.595,1.599,1.602,1.604,1.606,1.606,1.607,1.607,1.607,1.606,1.606,1.605,1.605,1.602,1.6,1.598,1.594,1.59,1.588,1.588,1.587,1.584,1.584,1.584,1.585,1.586,1.588,1.59,1.594,1.597,1.601,1.601,1.601,1.599,1.597,1.596,1.591,1.588,1.585,1.581,1.577,1.575,1.572,1.568,1.563,1.556,1.55,1.544,1.542,1.541,1.542,1.546,1.551,1.562,1.575,1.592,1.619,1.677,1.777,1.93,2.152,2.351,2.129,1.785,1.431,1.069,0.777,0.391,-0.048,-0.334,-0.542,-0.56,-0.565,-0.505,-0.397,-0.042,0.181,0.31,0.457,0.629,0.893,1.078,1.325,1.518,1.669,1.592,1.572,1.572,1.573,1.61,1.528,1.334,1.123,0.907,0.698,0.484,0.354,0.222,0.09,-0.357,-0.597,-0.615,-0.637,-0.64,-0.467,-0.207,0.19,0.576,0.911,1.247,1.612,1.986,2.221,2.145,1.902,1.739,1.626,1.553,1.515,1.492,1.489,1.489,1.489,1.49,1.486,1.481,1.478,1.475,1.466,1.462,1.462,1.462,1.462,1.462,1.462,1.462,1.464,1.467,1.47,1.472,1.475,1.472,1.47,1.468,1.468,1.468,1.466,1.465,1.466,1.467,1.468,1.468,1.472,1.474,1.479,1.482,1.484,1.488,1.493,1.496,1.502,1.507,1.512,1.515,1.519,1.522,1.527,1.528,1.531,1.533,1.537,1.54,1.541,1.542,1.544,1.546,1.547,1.548,1.548,1.549,1.552,49339585,0.607798906,OC(=O)c1ccc(cc1)CCC(=O)N1CCc2c(cc(cc2C1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ec430>,O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,1617,688
