lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.544,1.543,1.543,1.546,1.552,1.554,1.558,1.558,1.559,1.564,1.565,1.568,1.569,1.569,1.566,1.565,1.563,1.562,1.558,1.555,1.551,1.549,1.546,1.544,1.543,1.543,1.543,1.545,1.545,1.545,1.546,1.549,1.553,1.555,1.554,1.553,1.548,1.547,1.548,1.546,1.544,1.54,1.534,1.53,1.528,1.521,1.515,1.511,1.505,1.499,1.492,1.488,1.485,1.484,1.483,1.486,1.494,1.503,1.514,1.537,1.579,1.646,1.777,1.957,1.952,1.801,1.708,1.697,1.684,1.684,1.755,1.483,1.072,0.778,0.607,0.579,0.579,0.636,0.912,1.4,1.882,2.275,2.791,3.293,3.447,3.631,3.949,4.307,4.798,5.414,5.437,5.431,5.431,4.912,4.455,4.128,3.689,3.484,3.276,3.021,2.4,1.952,1.512,1.0,0.62,0.476,0.471,0.471,0.576,0.868,1.222,1.665,1.576,1.576,1.571,1.582,1.659,1.785,1.885,1.697,1.558,1.474,1.425,1.397,1.389,1.389,1.388,1.389,1.383,1.381,1.381,1.376,1.374,1.369,1.357,1.357,1.355,1.355,1.356,1.364,1.364,1.363,1.365,1.369,1.368,1.368,1.368,1.367,1.369,1.366,1.363,1.363,1.365,1.366,1.369,1.373,1.377,1.38,1.382,1.386,1.389,1.395,1.399,1.405,1.409,1.413,1.418,1.424,1.428,1.433,1.436,1.443,1.447,1.45,1.452,1.454,1.455,1.457,1.459,1.461,1.464,1.465,1.468,1.474,1.477,2502094_2208,2502094,0.56908957,Cn1cnnc1-c1cccc([N-]S(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4eb9e0>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,40,586
0.874,0.875,0.878,0.882,0.884,0.885,0.887,0.889,0.89,0.892,0.892,0.894,0.896,0.896,0.895,0.894,0.892,0.892,0.89,0.886,0.885,0.882,0.882,0.882,0.882,0.882,0.882,0.883,0.885,0.888,0.892,0.894,0.895,0.898,0.9,0.903,0.9,0.899,0.896,0.896,0.892,0.888,0.886,0.883,0.88,0.878,0.874,0.869,0.866,0.863,0.857,0.853,0.85,0.85,0.85,0.85,0.856,0.864,0.876,0.889,0.914,0.968,1.057,1.185,1.367,1.443,1.323,1.159,0.998,0.831,0.655,0.511,0.282,-0.162,-0.434,-0.543,-0.543,-0.541,-0.413,-0.106,0.332,0.732,1.227,1.747,2.294,2.737,3.116,3.486,3.763,3.692,3.668,3.667,3.667,3.685,3.623,3.312,2.907,2.399,1.886,1.349,0.88,0.399,-0.033,-0.415,-0.59,-0.607,-0.607,-0.561,-0.332,0.068,0.402,0.528,0.7,0.869,1.023,1.196,1.349,1.35,1.151,1.005,0.912,0.848,0.816,0.798,0.793,0.792,0.792,0.792,0.789,0.789,0.788,0.783,0.78,0.773,0.77,0.767,0.764,0.764,0.764,0.765,0.764,0.764,0.764,0.766,0.768,0.768,0.767,0.767,0.768,0.765,0.759,0.757,0.757,0.758,0.758,0.759,0.759,0.76,0.763,0.765,0.767,0.77,0.773,0.775,0.778,0.782,0.785,0.791,0.793,0.795,0.799,0.801,0.803,0.803,0.807,0.808,0.809,0.811,0.813,0.814,0.815,0.817,0.82,0.823,0.828,48269211_2704,48269211,-0.204119983,COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e7200>,COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,2106,455
1.454,1.456,1.46,1.465,1.468,1.469,1.47,1.47,1.47,1.472,1.471,1.471,1.473,1.473,1.474,1.474,1.473,1.471,1.464,1.463,1.461,1.457,1.455,1.451,1.45,1.45,1.451,1.451,1.452,1.454,1.454,1.456,1.456,1.455,1.456,1.456,1.455,1.449,1.443,1.439,1.438,1.43,1.426,1.419,1.411,1.404,1.394,1.388,1.38,1.368,1.362,1.355,1.345,1.336,1.322,1.309,1.304,1.304,1.305,1.312,1.322,1.348,1.418,1.514,1.643,1.68,1.603,1.523,1.462,1.313,1.044,0.713,0.36,0.06,-0.064,-0.064,-0.015,0.126,0.542,1.232,2.156,2.966,3.671,4.508,5.229,5.857,6.299,6.647,6.598,6.519,6.485,6.485,6.485,6.523,6.65,6.596,6.141,5.51,4.752,3.932,3.189,2.485,1.472,0.678,0.162,-0.061,-0.129,-0.129,-0.089,0.156,0.518,0.858,1.156,1.336,1.41,1.489,1.574,1.602,1.465,1.352,1.276,1.239,1.224,1.223,1.223,1.223,1.225,1.234,1.245,1.254,1.265,1.268,1.27,1.277,1.277,1.274,1.271,1.271,1.275,1.275,1.278,1.285,1.295,1.298,1.3,1.3,1.3,1.3,1.299,1.3,1.301,1.3,1.3,1.302,1.305,1.308,1.309,1.315,1.318,1.321,1.325,1.327,1.331,1.335,1.337,1.34,1.345,1.352,1.355,1.359,1.364,1.37,1.37,1.372,1.375,1.377,1.379,1.38,1.383,1.385,1.389,1.39,1.394,1.398,1.4,232884320_3136,232884320,-0.069635928,C[N@H+]1CC[C@H](CNc2nccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a507580>,CN1CCC(CNc2nccc3cccnc23)CC1,86,1250
2.125,2.126,2.128,2.132,2.136,2.141,2.143,2.144,2.147,2.15,2.152,2.154,2.153,2.153,2.153,2.15,2.148,2.147,2.145,2.144,2.141,2.139,2.139,2.138,2.138,2.14,2.141,2.141,2.145,2.149,2.154,2.157,2.161,2.162,2.161,2.162,2.162,2.157,2.157,2.156,2.154,2.152,2.149,2.146,2.141,2.137,2.132,2.127,2.124,2.12,2.114,2.108,2.105,2.105,2.105,2.106,2.113,2.122,2.134,2.15,2.18,2.24,2.194,2.02,1.827,1.633,1.46,1.293,1.13,0.966,0.712,0.373,-0.245,-1.033,-1.602,-1.998,-2.162,-2.177,-2.177,-2.161,-2.075,-2.027,-1.845,-1.593,-1.248,-0.864,-0.432,0.031,0.49,0.918,1.353,1.699,1.074,0.635,0.168,-0.317,-0.775,-1.188,-1.532,-1.839,-2.043,-2.12,-2.181,-2.23,-2.255,-2.251,-2.165,-1.842,-1.301,-0.592,0.177,0.548,0.836,1.004,1.167,1.33,1.507,1.693,1.888,2.07,2.179,2.107,2.065,2.045,2.041,2.041,2.042,2.036,2.034,2.031,2.03,2.025,2.021,2.012,2.008,2.007,2.005,2.004,2.004,2.006,2.006,2.006,2.005,2.006,2.002,2.002,2.003,2.004,2.004,2.0,1.994,1.99,1.99,1.99,1.991,1.992,1.993,1.994,1.995,1.997,2.0,2.006,2.01,2.015,2.019,2.023,2.028,2.033,2.037,2.041,2.044,2.049,2.052,2.057,2.059,2.061,2.063,2.065,2.067,2.069,2.07,2.071,2.073,2.075,2.078,177363859_2568,177363859,0.917203378,CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fb5f0>,CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,1875,992
1.691,1.696,1.699,1.701,1.707,1.711,1.713,1.715,1.713,1.713,1.713,1.715,1.715,1.715,1.714,1.713,1.713,1.71,1.707,1.704,1.7,1.694,1.688,1.688,1.688,1.686,1.685,1.682,1.683,1.686,1.69,1.693,1.693,1.694,1.693,1.69,1.69,1.688,1.684,1.681,1.676,1.667,1.663,1.661,1.651,1.646,1.641,1.635,1.626,1.613,1.604,1.598,1.589,1.584,1.582,1.58,1.58,1.58,1.583,1.592,1.598,1.648,1.764,1.902,2.119,2.334,2.224,2.073,1.923,1.778,1.536,1.005,0.365,-0.027,-0.234,-0.234,-0.207,-0.087,0.274,1.012,1.995,3.126,3.989,4.629,5.184,5.664,6.154,6.639,6.977,7.313,7.433,7.467,7.446,7.258,6.802,6.29,5.821,5.367,4.873,4.31,3.473,2.317,1.276,0.447,-0.055,-0.241,-0.319,-0.319,-0.187,0.124,0.705,1.341,1.617,1.794,1.95,2.107,2.228,2.078,1.861,1.682,1.597,1.529,1.496,1.488,1.486,1.486,1.484,1.499,1.504,1.511,1.514,1.515,1.515,1.512,1.51,1.509,1.509,1.508,1.512,1.515,1.517,1.522,1.523,1.528,1.53,1.532,1.533,1.533,1.532,1.531,1.527,1.527,1.527,1.527,1.53,1.533,1.537,1.539,1.543,1.547,1.552,1.554,1.56,1.565,1.569,1.572,1.576,1.579,1.584,1.585,1.588,1.59,1.6,1.602,1.605,1.609,1.61,1.614,1.614,1.619,1.623,1.627,1.632,1.638,1.643,48306804_2955,48306804,-0.162336569,Cc1ccc(O)c(C[N@H+]2CC[C@H](c3nc4ccccc4o3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a507190>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,20,610
1.229,1.233,1.234,1.24,1.247,1.252,1.254,1.255,1.257,1.258,1.258,1.261,1.263,1.263,1.263,1.267,1.264,1.258,1.256,1.253,1.247,1.243,1.242,1.243,1.243,1.244,1.245,1.246,1.248,1.253,1.26,1.263,1.267,1.271,1.272,1.274,1.273,1.272,1.265,1.262,1.255,1.25,1.244,1.24,1.237,1.231,1.225,1.219,1.213,1.204,1.198,1.191,1.183,1.182,1.182,1.185,1.195,1.208,1.227,1.256,1.313,1.419,1.585,1.836,2.058,2.137,2.256,2.382,2.524,2.579,2.234,1.774,1.059,0.383,0.025,-0.056,-0.056,-0.008,0.255,0.81,1.82,2.655,3.645,4.809,5.955,7.087,7.937,8.362,8.436,8.3,8.242,8.242,8.236,8.298,8.343,8.113,7.378,6.292,5.112,3.919,2.839,1.862,0.946,0.224,-0.105,-0.213,-0.213,-0.178,0.075,0.662,1.426,1.982,2.319,2.393,2.24,2.126,2.007,1.919,1.751,1.486,1.295,1.174,1.11,1.07,1.06,1.058,1.055,1.052,1.053,1.052,1.051,1.046,1.039,1.029,1.022,1.012,1.012,1.008,1.006,1.006,1.006,1.007,1.01,1.014,1.014,1.019,1.018,1.015,1.012,1.009,0.999,0.998,0.997,0.998,0.999,1.002,1.004,1.009,1.012,1.016,1.021,1.028,1.033,1.037,1.042,1.046,1.05,1.055,1.062,1.067,1.075,1.081,1.087,1.09,1.089,1.094,1.096,1.097,1.102,1.103,1.104,1.108,1.117,1.123,1.132,312296_1099,312296,0.163203237,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a500cf0>,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,1824,1111
1.896,1.898,1.904,1.909,1.913,1.912,1.912,1.912,1.915,1.919,1.919,1.923,1.924,1.924,1.921,1.918,1.917,1.918,1.915,1.908,1.907,1.901,1.901,1.901,1.899,1.898,1.898,1.898,1.899,1.902,1.902,1.904,1.902,1.9,1.9,1.902,1.899,1.899,1.893,1.89,1.887,1.881,1.876,1.866,1.861,1.852,1.846,1.833,1.826,1.819,1.81,1.804,1.795,1.786,1.781,1.77,1.769,1.769,1.768,1.779,1.792,1.836,1.918,2.055,1.832,1.561,1.295,1.038,0.768,0.483,0.224,0.012,-0.215,-0.535,-0.837,-0.91,-0.918,-0.842,-0.61,-0.159,0.53,1.346,2.246,3.099,3.784,4.343,4.896,5.375,5.806,6.192,6.34,6.336,6.336,5.943,5.516,5.117,4.624,4.034,3.384,2.542,1.566,0.743,-0.033,-0.575,-0.89,-1.014,-1.014,-0.978,-0.762,-0.382,-0.17,0.057,0.305,0.581,0.844,1.145,1.362,1.644,1.917,1.84,1.74,1.696,1.671,1.664,1.664,1.665,1.667,1.668,1.673,1.683,1.685,1.692,1.698,1.705,1.702,1.7,1.699,1.701,1.702,1.701,1.702,1.707,1.71,1.714,1.711,1.711,1.713,1.716,1.719,1.721,1.718,1.717,1.718,1.718,1.718,1.72,1.725,1.726,1.732,1.736,1.743,1.746,1.751,1.756,1.761,1.764,1.77,1.777,1.781,1.785,1.791,1.793,1.795,1.797,1.805,1.808,1.811,1.813,1.816,1.817,1.819,1.823,1.827,1.83,1.836,49068002_2356,49068002,0.176091259,CC(C)(C)CCCNC(=O)N1CC[NH+](Cc2ccon2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa20890>,CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,661,1520
0.614,0.617,0.619,0.622,0.622,0.623,0.623,0.627,0.626,0.625,0.625,0.625,0.628,0.629,0.63,0.631,0.63,0.627,0.622,0.618,0.616,0.614,0.612,0.608,0.608,0.608,0.605,0.604,0.604,0.606,0.607,0.607,0.606,0.606,0.606,0.604,0.6,0.595,0.59,0.589,0.583,0.579,0.573,0.568,0.564,0.554,0.55,0.543,0.53,0.524,0.517,0.503,0.49,0.475,0.461,0.456,0.442,0.435,0.43,0.43,0.434,0.453,0.498,0.577,0.7,0.842,1.052,1.245,1.433,1.333,1.066,0.81,0.623,0.563,0.563,0.597,0.719,1.079,1.681,2.485,3.426,4.355,5.144,5.932,6.658,7.236,7.732,8.011,8.208,8.192,8.155,8.155,8.157,8.202,8.107,7.879,7.422,6.862,6.155,5.41,4.632,3.753,2.743,1.87,1.185,0.729,0.517,0.474,0.474,0.492,0.659,0.879,1.153,1.368,1.208,1.019,0.79,0.611,0.495,0.412,0.364,0.34,0.332,0.333,0.334,0.348,0.351,0.369,0.381,0.391,0.398,0.411,0.414,0.414,0.421,0.421,0.425,0.426,0.429,0.431,0.433,0.435,0.442,0.447,0.451,0.451,0.451,0.454,0.453,0.452,0.451,0.452,0.455,0.457,0.462,0.466,0.469,0.471,0.477,0.48,0.482,0.485,0.489,0.492,0.495,0.498,0.5,0.501,0.506,0.51,0.513,0.519,0.52,0.522,0.524,0.527,0.528,0.529,0.53,0.532,0.534,0.54,0.543,0.548,0.554,48754146_2891,48754146,-0.132625565,O=c1n(CCn2cc[nH+]c2)nnn1-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa27f20>,O=c1n(CCn2ccnc2)nnn1-c1cccs1,568,409
1.99,1.992,1.995,1.998,2.001,2.001,2.001,2.002,2.003,2.003,2.003,2.002,2.002,2.0,1.997,1.996,1.995,1.993,1.992,1.988,1.984,1.981,1.975,1.975,1.973,1.971,1.971,1.968,1.967,1.968,1.971,1.969,1.969,1.967,1.966,1.966,1.963,1.958,1.953,1.95,1.94,1.934,1.928,1.922,1.916,1.902,1.891,1.884,1.875,1.866,1.854,1.843,1.831,1.823,1.812,1.795,1.782,1.771,1.761,1.751,1.753,1.755,1.779,1.69,1.474,1.222,0.967,0.737,0.538,0.401,0.277,-0.154,-0.823,-1.308,-1.565,-1.62,-1.591,-1.507,-1.119,-0.568,0.191,0.571,1.0,1.799,2.404,3.041,3.596,3.944,3.868,3.822,3.813,3.811,3.842,3.894,4.01,3.795,3.302,2.453,1.76,1.149,0.686,0.28,-0.354,-1.001,-1.452,-1.66,-1.66,-1.639,-1.453,-1.046,-0.405,0.17,0.326,0.445,0.63,0.846,1.096,1.363,1.593,1.736,1.708,1.692,1.692,1.695,1.704,1.715,1.73,1.746,1.757,1.764,1.775,1.783,1.788,1.795,1.802,1.802,1.806,1.811,1.815,1.817,1.825,1.83,1.835,1.837,1.841,1.845,1.848,1.853,1.855,1.857,1.858,1.855,1.856,1.858,1.861,1.863,1.867,1.871,1.874,1.877,1.88,1.881,1.889,1.894,1.897,1.901,1.905,1.909,1.915,1.919,1.923,1.927,1.93,1.933,1.935,1.938,1.942,1.944,1.947,1.952,1.953,1.954,1.957,1.961,1.962,46613610_1731,46613610,0.025504068,CCc1cnc(NCc2ccc(C[NH+]3CCCC3)cc2)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1e580>,CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,489,1628
0.691,0.691,0.69,0.689,0.693,0.698,0.7,0.703,0.704,0.704,0.705,0.705,0.704,0.7,0.7,0.693,0.693,0.691,0.689,0.688,0.681,0.68,0.677,0.676,0.671,0.666,0.661,0.66,0.66,0.661,0.661,0.662,0.666,0.668,0.669,0.666,0.666,0.658,0.658,0.655,0.646,0.643,0.639,0.634,0.631,0.627,0.618,0.614,0.61,0.6,0.594,0.59,0.586,0.587,0.587,0.59,0.595,0.605,0.618,0.641,0.676,0.75,0.865,1.044,1.292,1.637,1.765,1.782,1.823,1.867,1.934,2.021,2.072,2.116,2.154,2.363,2.634,3.148,3.875,4.978,5.331,5.767,6.29,6.692,7.113,7.646,8.226,8.967,9.627,10.285,10.904,10.97,10.538,9.835,9.085,8.387,7.82,7.327,6.864,6.512,5.921,5.497,5.11,4.153,3.291,2.668,2.3,2.133,2.041,1.993,1.916,1.843,1.781,1.742,1.693,1.673,1.623,1.265,0.983,0.795,0.667,0.585,0.538,0.51,0.499,0.498,0.497,0.497,0.5,0.503,0.498,0.494,0.489,0.483,0.483,0.482,0.48,0.48,0.479,0.482,0.488,0.49,0.49,0.501,0.502,0.503,0.503,0.505,0.506,0.508,0.509,0.509,0.514,0.514,0.52,0.527,0.528,0.53,0.536,0.545,0.548,0.554,0.556,0.562,0.568,0.571,0.577,0.585,0.589,0.593,0.593,0.592,0.595,0.597,0.604,0.605,0.606,0.609,0.611,0.612,0.615,0.616,0.619,0.62,0.625,7716996_1234,7716996,-0.24178708,O=C(Nc1ccc(C(=O)[O-])c([O-])c1)c1ccc(NC(=O)c2cccs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fe120>,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,788,1052
