lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.639,1.64,1.645,1.651,1.654,1.657,1.658,1.659,1.661,1.661,1.66,1.662,1.661,1.662,1.662,1.662,1.659,1.656,1.651,1.648,1.644,1.64,1.634,1.631,1.631,1.628,1.628,1.628,1.63,1.632,1.634,1.635,1.636,1.638,1.642,1.642,1.639,1.637,1.634,1.628,1.621,1.613,1.606,1.601,1.597,1.593,1.583,1.565,1.558,1.553,1.543,1.531,1.525,1.518,1.511,1.504,1.5,1.5,1.502,1.522,1.555,1.612,1.708,1.88,2.089,1.931,1.776,1.66,1.583,1.518,1.338,0.852,0.067,-0.491,-0.841,-0.863,-0.863,-0.736,-0.347,0.37,1.226,2.305,3.259,4.3,5.285,6.049,6.308,6.486,6.649,6.85,7.067,7.222,6.901,6.65,6.545,6.432,6.293,5.621,4.637,3.569,2.568,1.495,0.568,-0.228,-0.75,-0.887,-0.968,-0.968,-0.715,-0.219,0.504,1.18,1.402,1.455,1.535,1.648,1.797,1.975,1.843,1.653,1.546,1.478,1.442,1.426,1.424,1.423,1.423,1.427,1.436,1.446,1.448,1.452,1.457,1.455,1.452,1.451,1.449,1.448,1.448,1.45,1.454,1.461,1.463,1.468,1.472,1.476,1.474,1.474,1.473,1.473,1.472,1.47,1.469,1.469,1.472,1.474,1.475,1.48,1.483,1.487,1.492,1.495,1.498,1.503,1.507,1.512,1.517,1.521,1.525,1.526,1.535,1.541,1.547,1.548,1.549,1.551,1.554,1.558,1.56,1.56,1.567,1.57,1.576,1.582,1.586,44134429_2994,44134429,1.462844803,COc1cc2[nH]c(C[N@H+]3CC[C@H](CO)CC3)nc(=O)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3ff90>,COc1cc2[nH]c(CN3CCC(CO)CC3)nc(=O)c2cc1OC,35,1461
1.303,1.307,1.311,1.317,1.321,1.324,1.326,1.33,1.332,1.333,1.333,1.337,1.338,1.341,1.342,1.342,1.34,1.336,1.332,1.329,1.327,1.325,1.324,1.324,1.324,1.325,1.325,1.326,1.329,1.331,1.332,1.332,1.334,1.337,1.339,1.342,1.342,1.341,1.333,1.33,1.327,1.32,1.317,1.314,1.311,1.305,1.301,1.297,1.29,1.285,1.28,1.276,1.273,1.273,1.272,1.273,1.276,1.281,1.291,1.314,1.348,1.419,1.53,1.705,1.951,2.192,2.385,2.588,2.587,2.313,1.997,1.652,1.288,0.974,0.881,0.899,0.905,1.12,1.631,2.319,3.32,4.512,5.821,7.123,7.829,8.542,8.923,9.412,9.675,9.626,9.557,9.543,9.543,9.567,9.526,9.21,8.788,8.233,7.569,6.275,4.921,3.653,2.56,1.763,1.159,0.823,0.733,0.757,0.796,1.038,1.433,1.759,2.084,2.363,2.486,2.291,2.098,1.879,1.617,1.429,1.308,1.224,1.179,1.157,1.149,1.148,1.149,1.15,1.152,1.153,1.15,1.146,1.143,1.138,1.132,1.127,1.125,1.12,1.118,1.118,1.118,1.119,1.122,1.125,1.128,1.131,1.13,1.126,1.124,1.119,1.115,1.113,1.112,1.112,1.114,1.117,1.121,1.126,1.13,1.135,1.137,1.142,1.146,1.148,1.151,1.154,1.157,1.164,1.167,1.174,1.179,1.183,1.187,1.189,1.192,1.196,1.196,1.198,1.199,1.201,1.203,1.206,1.212,1.22,1.227,32070902_1853,32070902,1.092398511,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5007b0>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,917,981
1.64,1.645,1.648,1.651,1.656,1.659,1.663,1.67,1.671,1.672,1.672,1.675,1.678,1.678,1.679,1.678,1.677,1.676,1.669,1.666,1.662,1.66,1.659,1.659,1.66,1.662,1.662,1.662,1.664,1.666,1.671,1.675,1.679,1.681,1.686,1.685,1.681,1.681,1.675,1.67,1.669,1.661,1.656,1.655,1.651,1.644,1.64,1.635,1.626,1.62,1.611,1.605,1.601,1.601,1.6,1.6,1.605,1.614,1.633,1.654,1.703,1.786,1.926,2.125,2.403,2.749,2.978,2.993,2.8,2.586,1.957,1.657,0.773,0.36,0.202,0.181,0.134,0.313,0.805,1.34,2.385,3.729,4.818,5.086,5.625,6.166,6.785,7.525,8.111,8.953,9.085,9.073,9.073,8.405,7.691,6.989,6.33,5.722,5.222,4.786,4.281,2.806,1.632,0.753,0.263,0.088,0.015,-0.02,0.161,0.76,1.056,1.713,2.317,2.59,2.807,2.874,2.685,2.333,2.029,1.808,1.656,1.565,1.508,1.478,1.468,1.467,1.467,1.47,1.472,1.466,1.464,1.459,1.453,1.445,1.44,1.438,1.434,1.428,1.426,1.426,1.426,1.427,1.429,1.431,1.435,1.436,1.436,1.437,1.431,1.425,1.418,1.417,1.416,1.416,1.42,1.423,1.426,1.431,1.434,1.438,1.439,1.446,1.452,1.457,1.462,1.465,1.47,1.475,1.482,1.49,1.494,1.496,1.505,1.508,1.514,1.515,1.516,1.519,1.521,1.522,1.526,1.529,1.533,1.54,1.549,11813013_1974,11813013,1.323394653,C[C@@H](c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dde40>,C[C@@H](c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1028,166
1.122,1.123,1.126,1.132,1.134,1.137,1.141,1.142,1.143,1.144,1.144,1.147,1.147,1.148,1.147,1.15,1.149,1.147,1.143,1.141,1.139,1.136,1.135,1.135,1.135,1.136,1.137,1.138,1.139,1.142,1.142,1.145,1.146,1.15,1.151,1.152,1.153,1.151,1.149,1.146,1.141,1.137,1.133,1.132,1.129,1.124,1.12,1.117,1.112,1.107,1.102,1.099,1.095,1.094,1.094,1.094,1.101,1.106,1.116,1.13,1.163,1.221,1.315,1.454,1.653,1.871,1.849,1.811,1.771,1.73,1.62,1.268,0.858,0.503,0.29,0.274,0.274,0.313,0.585,1.072,1.755,2.59,3.394,4.225,5.008,5.676,6.038,6.191,6.348,6.396,6.365,6.352,6.353,6.368,6.251,6.081,5.895,5.309,4.528,3.67,2.826,1.966,1.208,0.648,0.29,0.182,0.176,0.182,0.331,0.63,1.073,1.425,1.594,1.651,1.687,1.733,1.767,1.614,1.395,1.246,1.136,1.071,1.036,1.016,1.009,1.008,1.008,1.008,1.007,1.006,1.005,1.005,0.999,0.995,0.99,0.987,0.984,0.983,0.981,0.98,0.98,0.981,0.983,0.986,0.987,0.989,0.985,0.984,0.983,0.98,0.975,0.974,0.974,0.974,0.974,0.975,0.979,0.983,0.985,0.989,0.993,0.995,0.998,1.002,1.004,1.007,1.009,1.014,1.018,1.022,1.026,1.031,1.033,1.036,1.038,1.038,1.041,1.042,1.043,1.045,1.047,1.05,1.053,1.058,1.062,11904640_2934,11904640,-0.367976785,O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dcdd0>,O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,2218,131
1.177,1.18,1.182,1.185,1.188,1.19,1.193,1.193,1.193,1.196,1.196,1.198,1.199,1.202,1.202,1.202,1.201,1.199,1.196,1.191,1.188,1.186,1.186,1.186,1.187,1.188,1.189,1.189,1.191,1.194,1.198,1.201,1.206,1.21,1.212,1.211,1.211,1.211,1.206,1.204,1.2,1.194,1.192,1.191,1.188,1.185,1.18,1.178,1.172,1.168,1.162,1.158,1.153,1.151,1.151,1.153,1.161,1.168,1.182,1.197,1.233,1.298,1.393,1.546,1.763,2.039,2.233,2.188,2.03,1.753,1.537,1.094,0.416,-0.045,-0.327,-0.465,-0.469,-0.457,-0.364,-0.017,0.558,1.212,1.843,2.2,2.583,2.885,3.13,3.284,3.2,3.113,3.088,3.085,3.085,3.106,3.229,3.152,2.921,2.63,2.289,1.926,1.406,0.677,0.081,-0.328,-0.543,-0.548,-0.54,-0.492,-0.253,0.181,0.807,1.338,1.58,1.839,2.058,2.152,2.034,1.737,1.492,1.336,1.216,1.145,1.108,1.085,1.077,1.077,1.077,1.079,1.077,1.074,1.071,1.068,1.06,1.055,1.052,1.05,1.049,1.047,1.045,1.043,1.043,1.044,1.046,1.048,1.051,1.053,1.052,1.05,1.047,1.04,1.037,1.036,1.035,1.035,1.036,1.038,1.04,1.041,1.043,1.045,1.049,1.05,1.053,1.059,1.062,1.065,1.068,1.071,1.075,1.08,1.085,1.088,1.092,1.096,1.097,1.099,1.1,1.101,1.102,1.103,1.106,1.108,1.11,1.116,1.124,49323875_3357,49323875,-0.113943352,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2e580>,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,500,284
1.029,1.032,1.036,1.037,1.041,1.043,1.045,1.046,1.046,1.048,1.048,1.051,1.053,1.054,1.054,1.055,1.054,1.052,1.045,1.045,1.042,1.04,1.039,1.04,1.04,1.04,1.041,1.041,1.043,1.045,1.048,1.05,1.052,1.056,1.06,1.06,1.057,1.056,1.055,1.052,1.047,1.045,1.04,1.04,1.035,1.033,1.027,1.026,1.021,1.017,1.013,1.01,1.005,1.004,1.005,1.005,1.009,1.017,1.026,1.04,1.065,1.12,1.198,1.321,1.499,1.713,1.889,1.776,1.646,1.506,1.362,1.026,0.497,0.108,-0.078,-0.086,-0.086,-0.072,0.16,0.568,1.211,2.04,2.724,3.353,3.907,4.385,4.775,4.948,4.887,4.8,4.779,4.777,4.777,4.781,4.864,4.917,4.645,4.104,3.525,2.891,2.201,1.425,0.696,0.168,-0.125,-0.174,-0.185,-0.185,-0.054,0.264,0.791,1.232,1.386,1.52,1.653,1.763,1.705,1.465,1.278,1.144,1.05,0.991,0.96,0.942,0.936,0.935,0.936,0.938,0.938,0.935,0.935,0.933,0.927,0.919,0.917,0.916,0.914,0.912,0.911,0.909,0.91,0.91,0.912,0.913,0.916,0.917,0.916,0.916,0.915,0.909,0.904,0.903,0.903,0.904,0.905,0.906,0.908,0.91,0.913,0.914,0.918,0.921,0.924,0.927,0.928,0.932,0.936,0.937,0.941,0.944,0.951,0.955,0.957,0.959,0.959,0.959,0.961,0.963,0.964,0.965,0.966,0.969,0.972,0.974,0.983,29627941_1486,29627941,-0.633577043,CCc1nc(NC(=O)c2ccccc2F)sc1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dcac0>,CCc1nc(NC(=O)c2ccccc2F)sc1C,2223,124
0.852,0.853,0.854,0.857,0.86,0.864,0.865,0.866,0.866,0.868,0.869,0.87,0.872,0.873,0.872,0.87,0.868,0.867,0.865,0.864,0.86,0.858,0.858,0.859,0.858,0.859,0.859,0.859,0.86,0.863,0.865,0.866,0.87,0.871,0.872,0.875,0.874,0.874,0.871,0.869,0.865,0.86,0.858,0.856,0.856,0.85,0.846,0.843,0.842,0.836,0.832,0.83,0.828,0.828,0.828,0.828,0.833,0.838,0.845,0.858,0.871,0.907,0.968,1.066,1.201,1.373,1.319,1.223,1.12,0.983,0.854,0.584,0.122,-0.231,-0.485,-0.613,-0.626,-0.607,-0.535,-0.327,-0.073,0.384,0.974,1.635,2.32,3.012,3.855,4.1,4.417,4.38,4.346,4.346,4.346,4.361,4.4,3.875,3.241,2.538,1.838,1.193,0.519,0.008,-0.361,-0.622,-0.631,-0.69,-0.685,-0.586,-0.385,-0.065,0.389,0.773,0.895,1.029,1.142,1.234,1.308,1.191,1.034,0.931,0.867,0.822,0.801,0.788,0.783,0.783,0.783,0.784,0.783,0.781,0.781,0.779,0.775,0.767,0.765,0.765,0.764,0.762,0.763,0.763,0.762,0.763,0.763,0.764,0.766,0.768,0.768,0.767,0.767,0.762,0.758,0.757,0.757,0.757,0.757,0.757,0.757,0.758,0.762,0.763,0.765,0.768,0.771,0.772,0.775,0.778,0.78,0.785,0.788,0.79,0.791,0.794,0.797,0.8,0.8,0.8,0.802,0.803,0.804,0.806,0.806,0.808,0.81,0.812,0.817,2017461_3569,2017461,-0.483169374,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f20b0>,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,1982,757
1.099,1.1,1.102,1.107,1.11,1.113,1.116,1.118,1.119,1.118,1.118,1.121,1.124,1.125,1.126,1.127,1.124,1.122,1.119,1.114,1.112,1.11,1.109,1.109,1.11,1.111,1.112,1.112,1.114,1.116,1.118,1.123,1.126,1.129,1.133,1.133,1.132,1.132,1.127,1.124,1.121,1.115,1.111,1.11,1.109,1.105,1.102,1.097,1.091,1.084,1.081,1.075,1.071,1.069,1.069,1.071,1.077,1.086,1.098,1.113,1.154,1.219,1.321,1.485,1.714,1.988,2.316,2.439,2.226,1.948,1.585,1.15,0.643,0.236,0.048,-0.038,-0.038,-0.013,0.225,0.656,1.302,2.122,2.874,3.532,4.031,4.418,4.728,4.934,5.028,4.917,4.881,4.878,4.878,4.908,4.957,4.785,4.53,4.169,3.713,3.045,2.336,1.489,0.804,0.267,-0.058,-0.143,-0.143,-0.091,0.078,0.384,0.88,1.332,1.699,2.04,2.274,2.277,1.968,1.673,1.414,0.954,1.126,1.049,1.009,0.988,0.979,0.978,0.978,0.98,0.98,0.976,0.976,0.97,0.965,0.96,0.956,0.952,0.952,0.949,0.946,0.945,0.945,0.944,0.948,0.95,0.955,0.957,0.956,0.954,0.95,0.944,0.939,0.938,0.938,0.938,0.94,0.942,0.944,0.946,0.95,0.953,0.955,0.958,0.963,0.965,0.969,0.972,0.975,0.978,0.985,0.989,0.992,0.996,1.003,1.005,1.006,1.008,1.009,1.01,1.011,1.013,1.015,1.017,1.02,1.028,1.037,49953876_309,49953876,-0.330165203,COc1nc(C)nc(N(C)Cc2nccs2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f9660>,COc1nc(C)nc(N(C)Cc2nccs2)c1C,641,947
2.298,2.305,2.307,2.313,2.315,2.318,2.318,2.316,2.316,2.319,2.32,2.319,2.322,2.323,2.321,2.32,2.319,2.311,2.31,2.307,2.302,2.293,2.287,2.286,2.287,2.287,2.286,2.284,2.285,2.286,2.284,2.284,2.282,2.28,2.278,2.272,2.272,2.268,2.265,2.259,2.252,2.244,2.236,2.228,2.207,2.198,2.187,2.173,2.163,2.145,2.134,2.115,2.093,2.071,2.051,2.035,2.027,2.02,2.02,2.024,2.043,2.077,2.159,2.298,2.18,1.886,1.6,1.342,1.143,1.03,0.808,0.394,-0.18,-0.737,-0.942,-0.968,-0.901,-0.756,-0.228,0.605,1.85,3.172,4.258,4.92,5.631,6.258,6.81,7.244,7.607,7.667,7.635,7.633,7.635,7.705,7.405,6.924,6.447,5.821,5.175,4.58,3.634,2.262,0.959,-0.039,-0.722,-1.023,-1.048,-1.057,-0.944,-0.481,0.164,0.585,0.92,0.999,1.179,1.414,1.683,1.977,2.239,2.08,1.978,1.931,1.909,1.909,1.911,1.912,1.921,1.937,1.946,1.961,1.981,1.991,2.01,2.015,2.02,2.032,2.032,2.034,2.035,2.041,2.046,2.055,2.059,2.062,2.068,2.069,2.069,2.073,2.076,2.078,2.079,2.082,2.086,2.086,2.09,2.095,2.097,2.105,2.109,2.116,2.12,2.124,2.13,2.135,2.144,2.151,2.154,2.161,2.165,2.171,2.178,2.181,2.186,2.192,2.197,2.2,2.202,2.207,2.21,2.213,2.218,2.222,2.231,2.234,2.236,233948224_2228,233948224,1.422635236,c1cc2c(N3CC[NH2+]CC3)[nH+]c(-c3ccnc(NC4CCCCC4)c3)cc2cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fa040>,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,24,265
1.24,1.244,1.248,1.253,1.256,1.261,1.262,1.262,1.263,1.263,1.261,1.262,1.262,1.261,1.261,1.263,1.262,1.259,1.256,1.252,1.247,1.242,1.241,1.241,1.239,1.238,1.237,1.237,1.238,1.24,1.243,1.244,1.246,1.248,1.247,1.244,1.241,1.24,1.237,1.231,1.225,1.216,1.209,1.203,1.194,1.191,1.186,1.177,1.166,1.158,1.149,1.141,1.135,1.13,1.128,1.123,1.122,1.124,1.123,1.132,1.156,1.201,1.286,1.406,1.596,1.645,1.594,1.518,1.464,1.308,1.24,0.776,0.291,-0.082,-0.276,-0.285,-0.285,-0.181,0.259,1.017,2.086,3.348,4.77,6.14,6.803,7.427,7.796,8.193,8.525,8.641,8.63,8.629,8.636,8.683,8.372,7.991,7.568,7.108,6.535,5.223,3.782,2.433,1.273,0.38,-0.169,-0.377,-0.377,-0.375,-0.258,0.058,0.545,1.025,1.176,1.318,1.35,1.479,1.589,1.546,1.355,1.217,1.124,1.062,1.033,1.024,1.021,1.022,1.023,1.029,1.035,1.04,1.04,1.047,1.052,1.049,1.049,1.047,1.047,1.047,1.048,1.051,1.052,1.056,1.056,1.062,1.067,1.071,1.068,1.068,1.07,1.071,1.071,1.071,1.069,1.069,1.071,1.074,1.075,1.079,1.085,1.088,1.094,1.097,1.1,1.104,1.11,1.113,1.117,1.121,1.126,1.13,1.136,1.139,1.145,1.147,1.148,1.149,1.153,1.155,1.156,1.157,1.161,1.165,1.169,1.174,1.178,32434890_1406,32434890,1.052960373,Cc1cnc(NCc2ccccc2-n2ccnc2)[nH+]c1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f313aa24120>,Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,608,1049
