lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.79,1.792,1.795,1.798,1.802,1.805,1.806,1.806,1.808,1.808,1.808,1.808,1.809,1.811,1.812,1.811,1.809,1.806,1.803,1.8,1.795,1.791,1.79,1.79,1.79,1.789,1.788,1.788,1.79,1.794,1.796,1.797,1.8,1.8,1.801,1.803,1.798,1.794,1.791,1.786,1.777,1.773,1.77,1.763,1.758,1.755,1.749,1.742,1.729,1.719,1.712,1.703,1.697,1.69,1.684,1.678,1.675,1.67,1.67,1.678,1.689,1.723,1.79,1.906,2.069,2.276,2.261,2.177,1.998,1.575,1.084,0.673,0.125,-0.422,-0.751,-0.898,-0.907,-0.907,-0.761,-0.367,0.255,0.979,1.701,2.301,2.846,3.28,3.492,3.447,3.419,3.335,3.329,3.329,3.335,3.377,3.422,3.422,3.412,2.999,2.515,1.912,1.185,0.408,-0.231,-0.722,-0.948,-0.983,-0.983,-0.901,-0.623,-0.138,0.487,0.881,1.353,1.838,2.071,2.159,2.199,2.054,1.858,1.726,1.651,1.615,1.588,1.589,1.586,1.586,1.591,1.599,1.611,1.619,1.625,1.631,1.631,1.627,1.627,1.625,1.624,1.624,1.624,1.627,1.632,1.635,1.638,1.642,1.645,1.647,1.647,1.647,1.647,1.647,1.645,1.643,1.643,1.644,1.645,1.646,1.65,1.652,1.654,1.658,1.663,1.667,1.669,1.673,1.678,1.683,1.688,1.691,1.695,1.7,1.705,1.708,1.711,1.714,1.719,1.721,1.723,1.726,1.727,1.728,1.73,1.736,1.738,1.744,1.747,306110_3431,306110,-0.32642557,O=c1c2ccccc2nc2n1CC[N@@H+](Cc1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f313a4eeac0>,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,23,672
1.829,1.83,1.834,1.836,1.839,1.842,1.845,1.845,1.845,1.846,1.845,1.845,1.847,1.847,1.847,1.847,1.846,1.844,1.84,1.837,1.833,1.828,1.828,1.828,1.828,1.826,1.826,1.825,1.827,1.831,1.832,1.834,1.834,1.837,1.836,1.836,1.835,1.834,1.832,1.826,1.817,1.813,1.806,1.802,1.799,1.794,1.788,1.776,1.769,1.762,1.755,1.746,1.738,1.73,1.723,1.717,1.707,1.705,1.706,1.707,1.72,1.745,1.802,1.904,2.055,2.214,2.26,2.051,1.775,1.436,0.852,0.27,-0.293,-0.791,-1.17,-1.295,-1.295,-1.235,-1.113,-0.723,-0.179,0.312,0.868,1.489,2.025,2.473,2.503,2.503,2.508,2.436,2.417,2.417,2.42,2.489,2.494,2.492,2.499,2.208,1.658,1.03,0.44,-0.045,-0.598,-1.072,-1.293,-1.337,-1.337,-1.309,-1.008,-0.542,0.036,0.601,1.207,1.619,1.914,2.149,2.178,2.033,1.862,1.746,1.677,1.647,1.633,1.629,1.629,1.631,1.639,1.648,1.65,1.659,1.661,1.667,1.671,1.671,1.67,1.673,1.673,1.673,1.675,1.676,1.678,1.683,1.685,1.688,1.692,1.694,1.694,1.696,1.691,1.691,1.691,1.69,1.69,1.691,1.692,1.694,1.696,1.699,1.702,1.705,1.708,1.711,1.715,1.72,1.725,1.73,1.733,1.736,1.742,1.746,1.75,1.753,1.758,1.76,1.764,1.765,1.769,1.771,1.772,1.774,1.779,1.781,1.782,1.786,1.791,306110_3433,306110,-0.32642557,O=c1c2ccccc2[nH+]c2n1CCN(Cc1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa21510>,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,23,672
1.751,1.752,1.753,1.757,1.761,1.764,1.768,1.77,1.772,1.773,1.775,1.775,1.776,1.779,1.779,1.78,1.778,1.775,1.771,1.768,1.765,1.764,1.763,1.763,1.763,1.764,1.765,1.767,1.769,1.774,1.778,1.78,1.784,1.788,1.79,1.793,1.793,1.79,1.787,1.783,1.778,1.775,1.772,1.77,1.769,1.766,1.762,1.757,1.751,1.744,1.74,1.734,1.732,1.731,1.732,1.734,1.74,1.749,1.76,1.774,1.808,1.869,1.974,2.135,2.354,2.616,2.73,2.771,2.564,2.145,1.569,0.96,0.283,-0.331,-0.815,-1.062,-1.123,-1.137,-1.123,-0.94,-0.529,-0.136,0.287,0.797,1.393,1.903,2.123,2.102,2.099,2.004,1.991,1.987,2.002,2.03,2.034,2.034,2.029,1.517,0.936,0.393,-0.073,-0.42,-0.898,-1.169,-1.228,-1.228,-1.186,-1.009,-0.599,-0.019,0.675,1.316,1.899,2.364,2.656,2.686,2.577,2.338,2.084,1.914,1.8,1.724,1.683,1.664,1.66,1.659,1.658,1.656,1.657,1.657,1.65,1.645,1.638,1.633,1.628,1.626,1.626,1.625,1.625,1.623,1.623,1.623,1.624,1.626,1.628,1.63,1.63,1.625,1.621,1.617,1.612,1.61,1.61,1.61,1.61,1.611,1.613,1.615,1.615,1.618,1.623,1.626,1.629,1.634,1.638,1.643,1.646,1.648,1.653,1.659,1.663,1.668,1.67,1.673,1.678,1.679,1.681,1.683,1.684,1.684,1.686,1.689,1.693,1.696,1.703,306110_3432,306110,-0.32642557,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2d120>,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,23,672
0.705,0.706,0.711,0.715,0.717,0.719,0.72,0.725,0.73,0.729,0.73,0.735,0.734,0.733,0.732,0.733,0.73,0.729,0.729,0.726,0.724,0.72,0.718,0.718,0.718,0.718,0.718,0.72,0.721,0.722,0.725,0.726,0.729,0.73,0.731,0.729,0.727,0.725,0.723,0.721,0.718,0.713,0.708,0.702,0.699,0.696,0.69,0.686,0.681,0.675,0.67,0.666,0.664,0.662,0.661,0.664,0.667,0.675,0.688,0.707,0.746,0.819,0.943,1.12,1.367,1.671,1.948,1.962,1.992,1.87,1.729,1.515,1.31,1.16,1.107,1.107,1.196,1.46,2.071,3.016,4.136,5.168,5.704,6.221,6.823,7.491,8.181,8.946,9.589,10.223,10.843,11.142,10.512,9.885,9.231,8.49,7.701,6.964,6.331,5.853,5.346,4.482,3.282,2.261,1.516,1.108,0.979,0.974,1.008,1.136,1.316,1.511,1.714,1.833,1.81,1.823,1.648,1.278,1.033,0.837,0.71,0.627,0.58,0.553,0.543,0.543,0.542,0.544,0.547,0.546,0.542,0.536,0.535,0.531,0.527,0.522,0.517,0.515,0.514,0.512,0.512,0.514,0.515,0.519,0.521,0.52,0.52,0.52,0.521,0.518,0.514,0.512,0.511,0.511,0.513,0.516,0.521,0.525,0.528,0.532,0.536,0.537,0.539,0.545,0.549,0.552,0.556,0.559,0.564,0.57,0.571,0.575,0.582,0.583,0.585,0.59,0.59,0.591,0.593,0.594,0.595,0.6,0.605,0.613,0.622,177508549_2411,177508549,1.258626147,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa42200>,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1046,2121
1.501,1.501,1.504,1.507,1.513,1.516,1.518,1.519,1.52,1.523,1.523,1.525,1.528,1.529,1.53,1.53,1.529,1.527,1.522,1.52,1.516,1.514,1.514,1.514,1.514,1.515,1.516,1.517,1.52,1.523,1.525,1.527,1.532,1.535,1.538,1.539,1.538,1.535,1.534,1.53,1.525,1.521,1.518,1.517,1.515,1.509,1.505,1.502,1.498,1.491,1.485,1.481,1.478,1.477,1.476,1.478,1.484,1.492,1.505,1.522,1.557,1.625,1.739,1.901,2.115,2.356,2.42,2.467,2.234,1.921,1.605,1.179,0.483,-0.044,-0.37,-0.5,-0.505,-0.505,-0.346,0.018,0.602,1.186,1.844,2.485,3.035,3.533,3.903,4.148,4.122,4.022,3.982,3.982,3.982,4.008,4.144,4.093,3.655,3.189,2.653,2.017,1.345,0.705,0.118,-0.333,-0.577,-0.601,-0.601,-0.537,-0.275,0.202,0.852,1.399,1.711,2.026,2.321,2.315,2.26,2.079,1.84,1.664,1.535,1.465,1.419,1.396,1.389,1.389,1.39,1.39,1.391,1.388,1.384,1.38,1.374,1.369,1.364,1.361,1.358,1.357,1.356,1.356,1.356,1.356,1.357,1.359,1.363,1.362,1.362,1.361,1.358,1.352,1.347,1.346,1.346,1.346,1.347,1.348,1.352,1.352,1.354,1.358,1.362,1.367,1.369,1.373,1.377,1.381,1.384,1.388,1.392,1.396,1.402,1.406,1.41,1.414,1.416,1.416,1.418,1.421,1.421,1.423,1.424,1.426,1.43,1.435,1.443,43670748_939,43670748,0.38408225,CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50fba0>,CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,1649,1404
1.108,1.111,1.113,1.115,1.117,1.119,1.121,1.122,1.125,1.126,1.126,1.127,1.128,1.13,1.132,1.132,1.13,1.129,1.125,1.121,1.119,1.117,1.117,1.118,1.119,1.119,1.12,1.12,1.122,1.125,1.127,1.13,1.135,1.138,1.139,1.141,1.141,1.138,1.135,1.133,1.13,1.125,1.124,1.123,1.12,1.119,1.117,1.112,1.108,1.103,1.098,1.092,1.09,1.09,1.091,1.09,1.095,1.106,1.113,1.125,1.142,1.186,1.261,1.373,1.528,1.74,1.799,1.639,1.387,1.11,0.735,0.381,0.035,-0.363,-0.689,-0.876,-0.936,-0.936,-0.913,-0.799,-0.549,-0.194,0.247,0.727,1.13,1.493,1.782,1.98,1.971,1.923,1.916,1.915,1.918,1.93,1.989,1.821,1.554,1.199,0.789,0.339,-0.115,-0.498,-0.8,-0.968,-1.019,-1.019,-0.985,-0.846,-0.546,-0.163,0.207,0.556,0.929,1.262,1.502,1.681,1.737,1.501,1.332,1.208,1.123,1.076,1.047,1.033,1.031,1.031,1.033,1.034,1.031,1.028,1.026,1.024,1.018,1.011,1.009,1.006,1.005,1.005,1.004,1.005,1.003,1.002,1.003,1.004,1.008,1.011,1.009,1.009,1.006,1.001,0.997,0.995,0.995,0.996,0.997,0.998,0.998,0.998,0.998,1.003,1.005,1.007,1.011,1.014,1.017,1.02,1.022,1.026,1.029,1.034,1.038,1.04,1.043,1.046,1.047,1.049,1.049,1.049,1.051,1.053,1.055,1.055,1.056,1.059,1.064,48257421_1421,48257421,-0.107826427,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2ec80>,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1298,1874
1.564,1.566,1.567,1.57,1.575,1.579,1.581,1.583,1.587,1.587,1.587,1.589,1.59,1.592,1.592,1.592,1.591,1.589,1.587,1.584,1.581,1.579,1.578,1.579,1.579,1.58,1.582,1.582,1.584,1.585,1.588,1.592,1.595,1.597,1.6,1.6,1.6,1.597,1.596,1.593,1.589,1.585,1.583,1.58,1.576,1.574,1.573,1.57,1.564,1.559,1.553,1.549,1.545,1.545,1.546,1.546,1.55,1.559,1.566,1.584,1.608,1.663,1.753,1.876,2.054,2.285,2.317,2.057,1.733,1.404,1.019,0.666,0.255,-0.2,-0.535,-0.691,-0.715,-0.712,-0.666,-0.447,-0.098,0.361,0.763,1.193,1.533,1.868,2.234,2.614,2.992,3.308,3.507,3.505,3.435,3.103,2.733,2.352,1.984,1.624,1.265,0.88,0.396,-0.015,-0.429,-0.693,-0.793,-0.793,-0.793,-0.692,-0.415,0.001,0.457,0.809,1.196,1.535,1.921,2.155,2.275,2.024,1.826,1.682,1.586,1.525,1.486,1.469,1.465,1.465,1.466,1.467,1.465,1.46,1.458,1.454,1.453,1.446,1.44,1.437,1.437,1.436,1.436,1.436,1.435,1.435,1.436,1.437,1.44,1.441,1.439,1.439,1.438,1.432,1.426,1.425,1.425,1.425,1.425,1.426,1.427,1.428,1.431,1.435,1.438,1.442,1.447,1.45,1.454,1.458,1.461,1.464,1.468,1.472,1.476,1.479,1.481,1.485,1.489,1.492,1.494,1.495,1.496,1.497,1.499,1.5,1.502,1.504,1.512,290036652_3123,290036652,0.548639607,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2dc80>,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,1312,1862
0.669,0.67,0.673,0.674,0.678,0.68,0.683,0.684,0.684,0.684,0.684,0.685,0.687,0.689,0.69,0.69,0.69,0.687,0.683,0.681,0.677,0.676,0.676,0.676,0.677,0.677,0.677,0.678,0.68,0.683,0.686,0.689,0.692,0.695,0.696,0.697,0.696,0.694,0.691,0.687,0.683,0.68,0.678,0.677,0.675,0.674,0.669,0.666,0.663,0.657,0.651,0.648,0.646,0.645,0.645,0.647,0.65,0.66,0.67,0.685,0.714,0.77,0.856,0.984,1.164,1.398,1.617,1.792,1.858,1.721,1.419,1.043,0.621,0.21,-0.055,-0.115,-0.115,-0.113,0.021,0.301,0.721,1.223,1.761,2.276,2.869,3.32,3.661,3.796,3.829,3.741,3.718,3.718,3.719,3.748,3.814,3.666,3.441,2.988,2.474,1.891,1.338,0.806,0.373,0.016,-0.171,-0.195,-0.195,-0.179,0.022,0.396,0.837,1.216,1.554,1.736,1.741,1.586,1.382,1.131,0.937,0.799,0.697,0.635,0.599,0.581,0.576,0.575,0.575,0.575,0.575,0.575,0.573,0.567,0.561,0.557,0.554,0.552,0.548,0.547,0.547,0.545,0.545,0.545,0.547,0.548,0.553,0.555,0.556,0.553,0.55,0.546,0.543,0.541,0.541,0.541,0.542,0.544,0.544,0.546,0.547,0.551,0.552,0.556,0.559,0.561,0.565,0.567,0.569,0.571,0.574,0.577,0.581,0.587,0.588,0.592,0.592,0.594,0.595,0.596,0.597,0.598,0.6,0.602,0.605,0.609,0.613,24126665_356,24126665,-0.185125943,Clc1ccc2c(Oc3cccnc3)ncnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa33200>,Clc1ccc2c(Oc3cccnc3)ncnc2c1,1242,1932
0.998,1.003,1.008,1.012,1.017,1.02,1.02,1.024,1.025,1.026,1.026,1.029,1.031,1.034,1.034,1.033,1.031,1.026,1.026,1.022,1.018,1.014,1.013,1.013,1.015,1.016,1.016,1.016,1.017,1.021,1.023,1.024,1.026,1.03,1.033,1.033,1.03,1.028,1.026,1.024,1.02,1.011,1.005,1.002,0.997,0.99,0.988,0.984,0.976,0.972,0.967,0.962,0.959,0.957,0.958,0.959,0.964,0.969,0.982,1.0,1.035,1.096,1.203,1.365,1.588,1.82,1.946,1.824,1.706,1.567,1.422,1.339,1.123,0.825,0.743,0.702,0.693,0.922,1.26,1.866,2.796,4.092,5.52,6.653,7.573,8.293,8.924,9.324,9.719,10.017,10.081,10.073,10.073,9.836,9.595,9.079,8.576,7.909,7.053,5.902,4.425,3.11,2.048,1.315,0.924,0.619,0.605,0.605,0.685,0.877,1.166,1.257,1.374,1.521,1.658,1.772,1.757,1.521,1.285,1.107,0.99,0.917,0.876,0.853,0.844,0.844,0.844,0.846,0.846,0.846,0.845,0.846,0.839,0.832,0.826,0.821,0.819,0.815,0.813,0.811,0.811,0.811,0.816,0.818,0.823,0.825,0.822,0.823,0.821,0.814,0.81,0.809,0.808,0.808,0.811,0.814,0.814,0.819,0.822,0.83,0.832,0.833,0.838,0.844,0.846,0.85,0.853,0.858,0.86,0.869,0.873,0.878,0.88,0.882,0.883,0.888,0.891,0.892,0.893,0.893,0.896,0.899,0.903,0.91,0.919,106928257_175,106928257,0.369845726,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a505970>,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,461,1215
0.91,0.913,0.922,0.926,0.931,0.934,0.934,0.937,0.938,0.939,0.94,0.944,0.945,0.945,0.945,0.944,0.943,0.938,0.937,0.935,0.931,0.927,0.926,0.926,0.927,0.927,0.927,0.927,0.928,0.931,0.933,0.934,0.935,0.937,0.942,0.942,0.942,0.94,0.937,0.934,0.931,0.923,0.916,0.911,0.906,0.899,0.897,0.891,0.885,0.881,0.876,0.872,0.869,0.868,0.869,0.869,0.873,0.876,0.887,0.908,0.933,0.988,1.087,1.227,1.424,1.682,1.806,1.653,1.477,1.352,1.239,1.196,1.072,0.836,0.792,0.779,0.779,1.042,1.429,2.11,3.134,4.419,5.956,7.47,8.575,9.352,9.955,10.389,10.814,11.107,11.26,11.243,11.216,10.916,10.591,10.177,9.698,9.008,8.055,6.45,4.875,3.481,2.33,1.511,1.038,0.697,0.663,0.623,0.703,0.852,1.059,1.094,1.181,1.306,1.488,1.627,1.642,1.366,1.154,0.996,0.887,0.824,0.79,0.771,0.76,0.76,0.761,0.762,0.765,0.766,0.765,0.762,0.757,0.752,0.746,0.742,0.737,0.736,0.732,0.732,0.731,0.733,0.737,0.739,0.742,0.743,0.743,0.744,0.739,0.736,0.732,0.73,0.73,0.73,0.734,0.734,0.736,0.74,0.746,0.75,0.754,0.754,0.759,0.763,0.766,0.77,0.774,0.778,0.782,0.788,0.793,0.797,0.799,0.801,0.802,0.805,0.808,0.81,0.811,0.811,0.813,0.816,0.822,0.826,0.834,106928257_174,106928257,0.369845726,O=C(Nc1nn2c(NC3CC3)cc(C(F)(F)F)cc2[nH+]1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa31e40>,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,461,1215
