lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.44,0.444,0.447,0.451,0.452,0.454,0.456,0.455,0.454,0.453,0.453,0.454,0.454,0.457,0.459,0.46,0.457,0.454,0.447,0.445,0.441,0.439,0.438,0.436,0.434,0.435,0.434,0.434,0.435,0.435,0.435,0.437,0.438,0.438,0.436,0.435,0.432,0.427,0.42,0.419,0.412,0.403,0.399,0.397,0.39,0.385,0.372,0.365,0.36,0.35,0.339,0.332,0.319,0.311,0.3,0.29,0.282,0.279,0.277,0.281,0.293,0.312,0.369,0.47,0.606,0.8,0.912,1.001,1.104,1.07,1.018,0.901,0.688,0.545,0.545,0.545,0.589,0.893,1.409,2.162,3.08,4.058,5.025,5.994,6.749,7.417,7.907,8.313,8.445,8.363,8.325,8.325,8.327,8.364,8.369,8.031,7.527,6.982,6.242,5.361,4.348,3.36,2.35,1.539,0.939,0.557,0.422,0.422,0.422,0.515,0.761,0.873,0.932,1.009,0.914,0.831,0.719,0.542,0.385,0.274,0.208,0.185,0.172,0.172,0.174,0.178,0.18,0.191,0.203,0.212,0.223,0.226,0.235,0.237,0.236,0.238,0.237,0.237,0.24,0.24,0.244,0.246,0.252,0.256,0.26,0.264,0.265,0.267,0.267,0.265,0.265,0.265,0.265,0.268,0.27,0.274,0.278,0.281,0.287,0.289,0.293,0.297,0.299,0.302,0.304,0.308,0.311,0.313,0.317,0.321,0.328,0.331,0.333,0.336,0.338,0.341,0.342,0.342,0.345,0.347,0.35,0.354,0.357,0.361,0.369,11654209,-0.011738403,Brc1ccc(o1)-c1nnc(o1)Cn1cnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c80386900>,Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,791,1513
1.012,1.013,1.014,1.016,1.016,1.017,1.017,1.018,1.02,1.021,1.021,1.023,1.026,1.027,1.027,1.025,1.022,1.02,1.017,1.014,1.012,1.009,1.006,1.006,1.006,1.007,1.007,1.007,1.008,1.006,1.004,1.004,1.005,1.006,1.007,1.009,1.008,1.007,1.006,1.006,1.0,0.996,0.992,0.989,0.987,0.986,0.983,0.978,0.976,0.97,0.968,0.964,0.963,0.963,0.963,0.965,0.968,0.972,0.98,0.989,1.008,1.047,1.114,1.211,1.354,1.54,1.647,1.744,1.76,1.696,1.444,1.12,0.95,0.791,0.756,0.746,0.746,0.841,1.079,1.466,1.994,2.592,3.089,3.512,3.839,4.118,4.258,4.205,4.119,4.071,4.05,4.05,4.056,4.066,4.155,4.261,4.27,3.96,3.664,3.257,2.752,2.167,1.603,1.164,0.854,0.691,0.665,0.668,0.687,0.8,1.032,1.284,1.58,1.677,1.672,1.601,1.512,1.329,1.173,1.064,0.993,0.947,0.921,0.906,0.905,0.905,0.905,0.905,0.905,0.904,0.904,0.902,0.899,0.897,0.895,0.895,0.895,0.896,0.897,0.898,0.898,0.898,0.9,0.903,0.905,0.909,0.909,0.908,0.905,0.902,0.901,0.901,0.902,0.904,0.906,0.91,0.914,0.915,0.917,0.922,0.924,0.926,0.93,0.933,0.937,0.939,0.942,0.945,0.947,0.951,0.957,0.959,0.962,0.962,0.962,0.962,0.964,0.965,0.965,0.966,0.968,0.968,0.971,0.973,0.976,43245209,0.208275942,OC(=O)c1n(nc2ccccc12)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80378c10>,O=C(O)c1c2ccccc2nn1Cc1ccccc1,1233,1091
1.779,1.781,1.783,1.785,1.789,1.789,1.789,1.793,1.794,1.794,1.794,1.795,1.795,1.796,1.796,1.795,1.793,1.792,1.788,1.784,1.78,1.778,1.777,1.777,1.773,1.773,1.772,1.772,1.773,1.777,1.779,1.78,1.783,1.783,1.782,1.78,1.777,1.777,1.773,1.772,1.765,1.761,1.753,1.75,1.744,1.739,1.725,1.718,1.713,1.703,1.695,1.69,1.68,1.673,1.658,1.647,1.646,1.643,1.642,1.655,1.675,1.702,1.762,1.875,1.733,1.545,1.332,1.092,0.91,0.696,0.359,0.069,-0.485,-0.977,-1.355,-1.538,-1.554,-1.554,-1.472,-1.148,-0.593,0.128,0.653,0.733,0.947,1.15,1.419,1.724,2.098,2.641,2.682,2.682,2.684,2.463,1.858,1.53,1.235,1.111,0.747,0.621,0.526,-0.413,-1.05,-1.447,-1.6,-1.6,-1.6,-1.491,-1.174,-0.713,-0.125,0.251,0.547,0.824,0.985,1.215,1.429,1.632,1.803,1.727,1.639,1.618,1.594,1.591,1.588,1.591,1.595,1.598,1.603,1.613,1.623,1.626,1.636,1.636,1.634,1.631,1.633,1.636,1.636,1.637,1.643,1.646,1.65,1.653,1.657,1.659,1.658,1.657,1.657,1.66,1.659,1.657,1.657,1.657,1.657,1.661,1.663,1.664,1.667,1.669,1.672,1.675,1.68,1.683,1.688,1.692,1.697,1.701,1.706,1.709,1.713,1.715,1.718,1.72,1.72,1.724,1.727,1.73,1.732,1.733,1.737,1.74,1.743,1.744,1.748,53803937,1.071095743,CNC(=O)Cc1cccc(c1)OCCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e1740>,CNC(=O)Cc1cccc(OCCN2CCCCC2)c1,1964,326
1.144,1.146,1.15,1.154,1.159,1.162,1.163,1.165,1.167,1.167,1.167,1.169,1.171,1.172,1.172,1.172,1.169,1.168,1.166,1.165,1.161,1.159,1.159,1.159,1.159,1.16,1.161,1.162,1.164,1.168,1.17,1.173,1.175,1.176,1.179,1.179,1.179,1.175,1.173,1.17,1.166,1.162,1.159,1.156,1.15,1.148,1.144,1.138,1.133,1.131,1.126,1.119,1.116,1.115,1.116,1.118,1.122,1.131,1.14,1.157,1.19,1.255,1.36,1.505,1.725,1.844,1.87,1.883,1.873,1.852,1.724,1.426,0.933,0.529,0.267,0.18,0.18,0.198,0.357,0.739,1.21,1.704,2.317,3.066,3.719,4.426,5.052,5.473,5.764,5.7,5.665,5.664,5.664,5.688,5.57,5.225,4.665,3.957,3.268,2.512,1.828,1.305,0.803,0.375,0.132,0.062,0.062,0.106,0.3,0.668,1.166,1.561,1.703,1.741,1.748,1.746,1.732,1.668,1.44,1.274,1.157,1.081,1.043,1.021,1.016,1.016,1.017,1.015,1.015,1.013,1.009,1.007,1.004,0.998,0.994,0.989,0.984,0.982,0.983,0.981,0.981,0.982,0.983,0.987,0.988,0.988,0.989,0.984,0.984,0.981,0.975,0.974,0.974,0.974,0.975,0.977,0.98,0.983,0.986,0.99,0.994,0.998,1.001,1.003,1.007,1.009,1.014,1.018,1.021,1.023,1.029,1.035,1.038,1.04,1.046,1.047,1.049,1.052,1.053,1.053,1.056,1.058,1.063,1.065,1.072,32234428,0.297856088,CS(=O)c1ccc(cc1)-c1coc2ccc(cc12)-c1nnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038ceb0>,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,589,1707
1.55,1.553,1.555,1.557,1.56,1.562,1.565,1.565,1.565,1.565,1.564,1.564,1.565,1.566,1.565,1.567,1.566,1.562,1.561,1.555,1.551,1.549,1.549,1.549,1.549,1.546,1.546,1.546,1.547,1.548,1.551,1.553,1.554,1.556,1.555,1.555,1.551,1.548,1.546,1.539,1.537,1.529,1.528,1.52,1.518,1.512,1.508,1.503,1.49,1.481,1.478,1.468,1.463,1.455,1.451,1.445,1.435,1.431,1.429,1.429,1.433,1.452,1.495,1.563,1.675,1.768,1.725,1.567,1.304,1.006,0.656,0.172,-0.287,-0.643,-0.836,-0.974,-0.993,-0.993,-0.894,-0.572,-0.081,0.554,1.282,1.794,2.075,2.393,2.523,2.495,2.402,2.361,2.354,2.354,2.356,2.373,2.449,2.582,2.366,2.142,1.889,1.512,0.765,0.083,-0.46,-0.855,-1.039,-1.039,-1.028,-0.961,-0.769,-0.469,-0.033,0.477,0.852,1.159,1.431,1.65,1.721,1.644,1.523,1.447,1.398,1.376,1.365,1.365,1.367,1.367,1.373,1.384,1.397,1.403,1.41,1.415,1.417,1.415,1.413,1.412,1.411,1.411,1.413,1.418,1.423,1.428,1.429,1.431,1.434,1.437,1.437,1.437,1.439,1.438,1.436,1.435,1.435,1.436,1.438,1.441,1.443,1.444,1.446,1.449,1.452,1.454,1.455,1.461,1.464,1.467,1.474,1.475,1.479,1.485,1.487,1.491,1.492,1.492,1.498,1.499,1.503,1.504,1.504,1.506,1.51,1.512,1.514,1.514,1.518,48340662,-0.379297899,CCCN1CCCN(CC1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803703c0>,CCCN1CCCN(c2ncccc2C#N)CC1,1496,815
1.135,1.138,1.142,1.143,1.148,1.152,1.153,1.155,1.155,1.156,1.157,1.159,1.16,1.162,1.164,1.163,1.163,1.157,1.155,1.151,1.148,1.146,1.146,1.146,1.147,1.147,1.147,1.148,1.15,1.153,1.155,1.158,1.162,1.165,1.168,1.172,1.17,1.168,1.164,1.158,1.155,1.151,1.139,1.134,1.132,1.125,1.116,1.11,1.101,1.091,1.083,1.075,1.065,1.051,1.04,1.033,1.03,1.03,1.028,1.036,1.049,1.093,1.154,1.263,1.417,1.53,1.65,1.771,1.637,1.425,1.109,0.737,0.273,-0.112,-0.301,-0.342,-0.342,-0.323,-0.125,0.26,0.88,1.651,2.556,3.457,4.064,4.593,4.953,5.242,5.144,5.073,5.055,5.043,5.041,5.058,5.148,5.096,4.74,4.296,3.724,2.818,1.924,1.042,0.389,-0.092,-0.376,-0.406,-0.438,-0.418,-0.266,0.047,0.522,0.887,1.187,1.532,1.725,1.598,1.482,1.369,1.222,1.091,1.01,0.972,0.946,0.94,0.949,0.949,0.957,0.96,0.967,0.978,0.99,0.992,0.993,0.998,0.999,0.998,0.997,0.997,0.998,0.997,0.997,0.999,1.001,1.003,1.006,1.008,1.011,1.008,1.002,0.999,0.993,0.99,0.991,0.991,0.991,0.991,0.995,0.998,1.0,1.001,1.005,1.008,1.013,1.017,1.019,1.022,1.025,1.029,1.032,1.038,1.043,1.049,1.051,1.053,1.054,1.055,1.056,1.058,1.058,1.06,1.06,1.062,1.067,1.069,1.08,49961770,-0.251183623,CN(C)CC(=O)Nc1cc(ccc1-n1cc(cn1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038f5f0>,Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,514,253
0.778,0.78,0.783,0.786,0.791,0.792,0.793,0.795,0.798,0.799,0.799,0.801,0.803,0.805,0.805,0.805,0.804,0.8,0.797,0.792,0.792,0.788,0.788,0.788,0.789,0.789,0.79,0.79,0.792,0.792,0.795,0.798,0.801,0.804,0.809,0.81,0.809,0.806,0.804,0.8,0.795,0.79,0.787,0.784,0.779,0.778,0.776,0.771,0.765,0.759,0.753,0.749,0.744,0.744,0.744,0.745,0.749,0.756,0.771,0.788,0.821,0.889,0.993,1.146,1.345,1.615,1.89,1.905,1.684,1.411,1.131,0.881,0.69,0.349,0.167,0.167,0.167,0.221,0.52,1.09,1.817,2.677,3.55,4.172,4.665,5.137,5.546,5.92,6.29,6.625,6.739,6.728,6.697,6.404,6.065,5.701,5.316,4.849,4.333,3.693,2.894,2.025,1.22,0.589,0.213,0.056,0.045,0.056,0.163,0.456,0.69,0.929,1.226,1.467,1.735,1.865,1.587,1.308,1.083,0.919,0.799,0.726,0.684,0.663,0.654,0.653,0.654,0.655,0.655,0.65,0.647,0.642,0.642,0.637,0.633,0.629,0.626,0.622,0.621,0.621,0.621,0.622,0.623,0.626,0.63,0.631,0.63,0.631,0.629,0.624,0.619,0.618,0.618,0.618,0.619,0.618,0.62,0.622,0.625,0.63,0.633,0.637,0.641,0.645,0.647,0.651,0.654,0.657,0.66,0.666,0.669,0.675,0.675,0.678,0.681,0.683,0.685,0.686,0.686,0.687,0.69,0.692,0.696,0.7,0.71,27352131,-0.274222917,FC(F)Oc1ccccc1NC(=O)CCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e0270>,O=C(CCc1ccco1)Nc1ccccc1OC(F)F,2004,280
1.671,1.674,1.676,1.679,1.686,1.686,1.689,1.692,1.693,1.694,1.697,1.699,1.701,1.703,1.704,1.703,1.7,1.697,1.695,1.691,1.69,1.687,1.686,1.686,1.686,1.688,1.69,1.691,1.693,1.697,1.699,1.703,1.703,1.707,1.711,1.713,1.713,1.711,1.708,1.705,1.7,1.696,1.693,1.69,1.686,1.683,1.678,1.675,1.67,1.664,1.657,1.654,1.651,1.65,1.65,1.651,1.655,1.664,1.676,1.697,1.737,1.804,1.911,2.07,2.28,2.331,2.322,2.27,2.17,1.903,1.516,0.962,0.452,0.003,-0.348,-0.489,-0.564,-0.528,-0.425,-0.116,0.383,0.933,1.577,2.271,2.95,3.482,3.89,3.983,3.898,3.829,3.786,3.78,3.78,3.802,3.894,3.998,3.692,3.14,2.481,1.77,1.088,0.492,-0.05,-0.425,-0.6,-0.657,-0.601,-0.518,-0.244,0.197,0.69,1.234,1.704,2.002,2.145,2.202,2.216,2.198,2.018,1.843,1.716,1.639,1.59,1.57,1.561,1.56,1.559,1.559,1.558,1.554,1.552,1.55,1.542,1.538,1.533,1.53,1.525,1.525,1.524,1.524,1.524,1.525,1.527,1.529,1.53,1.53,1.531,1.528,1.525,1.52,1.516,1.514,1.513,1.513,1.513,1.516,1.518,1.52,1.524,1.527,1.531,1.535,1.536,1.539,1.544,1.546,1.553,1.556,1.561,1.566,1.571,1.576,1.581,1.584,1.585,1.587,1.589,1.591,1.593,1.593,1.595,1.597,1.601,1.606,1.613,50427820,0.122519262,CCCOc1ccn2c(cc(c2c1)-c1ccccc1S(=O)(=O)C)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803d9890>,CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,2217,50
1.737,1.738,1.742,1.745,1.75,1.754,1.758,1.76,1.763,1.765,1.765,1.769,1.77,1.77,1.769,1.768,1.768,1.766,1.762,1.76,1.757,1.754,1.753,1.753,1.753,1.754,1.755,1.756,1.759,1.762,1.762,1.766,1.767,1.773,1.773,1.774,1.773,1.773,1.773,1.77,1.764,1.76,1.756,1.753,1.75,1.743,1.738,1.733,1.727,1.719,1.716,1.71,1.709,1.708,1.708,1.708,1.714,1.725,1.738,1.764,1.801,1.878,2.006,2.195,2.45,2.224,2.011,1.832,1.644,1.381,1.153,0.823,0.473,0.101,-0.253,-0.333,-0.412,-0.412,-0.145,0.152,0.994,1.346,1.809,2.425,3.139,3.874,4.61,5.239,5.816,6.072,6.006,6.006,6.009,6.044,5.579,4.901,4.156,3.379,2.605,1.929,1.399,1.015,0.458,-0.138,-0.384,-0.454,-0.454,-0.373,-0.113,0.266,0.582,0.946,1.18,1.442,1.65,1.826,2.037,2.263,2.136,1.928,1.78,1.695,1.644,1.617,1.61,1.604,1.604,1.599,1.599,1.595,1.595,1.591,1.59,1.585,1.577,1.576,1.572,1.57,1.569,1.569,1.569,1.57,1.571,1.573,1.572,1.572,1.572,1.57,1.569,1.564,1.559,1.557,1.557,1.557,1.557,1.559,1.56,1.564,1.567,1.572,1.577,1.58,1.582,1.586,1.591,1.596,1.6,1.607,1.612,1.618,1.623,1.626,1.628,1.63,1.636,1.641,1.642,1.644,1.645,1.648,1.65,1.652,1.658,1.664,1.672,23280366,0.804074496,COc1ccc(cc1OC)CC(=O)N1CCc2[nH]c3ccc(cc3c2C1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038eb30>,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,533,1760
1.05,1.051,1.054,1.055,1.057,1.06,1.062,1.062,1.063,1.065,1.065,1.066,1.068,1.069,1.069,1.07,1.069,1.067,1.064,1.062,1.06,1.059,1.059,1.059,1.059,1.059,1.06,1.061,1.062,1.065,1.067,1.069,1.073,1.075,1.076,1.076,1.075,1.075,1.072,1.071,1.066,1.064,1.062,1.062,1.061,1.057,1.054,1.051,1.048,1.044,1.04,1.035,1.034,1.033,1.033,1.034,1.036,1.045,1.05,1.062,1.076,1.115,1.178,1.276,1.42,1.607,1.533,1.406,1.255,1.092,0.909,0.625,0.235,-0.055,-0.268,-0.4,-0.412,-0.412,-0.393,-0.2,0.075,0.541,1.067,1.424,1.766,2.079,2.361,2.565,2.5,2.457,2.441,2.441,2.444,2.454,2.505,2.382,2.128,1.851,1.55,1.187,0.752,0.188,-0.201,-0.403,-0.483,-0.483,-0.483,-0.378,-0.203,0.05,0.441,0.769,0.968,1.144,1.297,1.431,1.521,1.387,1.239,1.125,1.055,1.012,0.987,0.975,0.974,0.974,0.975,0.975,0.974,0.972,0.971,0.969,0.962,0.956,0.956,0.955,0.953,0.952,0.952,0.952,0.951,0.951,0.951,0.952,0.954,0.955,0.955,0.955,0.951,0.947,0.944,0.943,0.943,0.943,0.945,0.946,0.947,0.949,0.95,0.952,0.955,0.956,0.959,0.963,0.963,0.966,0.968,0.971,0.974,0.978,0.983,0.984,0.989,0.99,0.991,0.992,0.993,0.995,0.996,0.996,0.999,1.001,1.002,1.004,1.007,49970980,-0.3902402,N#Cc1cc(ncn1)Oc1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803de4a0>,N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,2066,218
