lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.24,1.243,1.248,1.256,1.259,1.262,1.264,1.268,1.274,1.277,1.278,1.279,1.282,1.281,1.279,1.279,1.278,1.276,1.269,1.269,1.264,1.263,1.262,1.262,1.262,1.262,1.263,1.264,1.266,1.267,1.268,1.274,1.276,1.273,1.273,1.272,1.272,1.27,1.268,1.262,1.258,1.25,1.247,1.246,1.237,1.229,1.225,1.216,1.21,1.206,1.2,1.194,1.192,1.19,1.19,1.193,1.197,1.203,1.216,1.231,1.269,1.292,1.131,0.982,0.864,0.808,0.808,0.82,0.831,0.885,1.025,1.135,0.907,0.545,0.379,0.379,0.386,0.514,0.921,1.667,2.582,3.27,3.854,4.308,4.856,5.451,6.208,7.088,7.982,8.861,9.624,9.947,9.127,8.222,7.324,6.49,5.703,5.1,4.468,3.959,3.5,2.8,1.857,1.042,0.475,0.296,0.249,0.255,0.374,0.635,1.041,0.918,0.804,0.699,0.676,0.67,0.67,0.706,0.805,0.958,1.119,1.12,1.076,1.054,1.05,1.049,1.049,1.05,1.049,1.044,1.042,1.037,1.036,1.032,1.027,1.02,1.014,1.012,1.01,1.01,1.009,1.01,1.012,1.015,1.017,1.016,1.015,1.016,1.017,1.011,1.007,1.007,1.006,1.006,1.006,1.006,1.011,1.017,1.021,1.028,1.033,1.037,1.04,1.045,1.052,1.058,1.062,1.067,1.071,1.075,1.083,1.084,1.087,1.093,1.097,1.1,1.105,1.109,1.109,1.112,1.113,1.115,1.12,1.125,1.134,36516782,-0.06694679,FC(F)(F)c1ccc(cc1)Nc1nc2cc(ccc2[nH]1)Oc1ccnc(c1)-c1ncc([nH]1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80395660>,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,321,1962
0.866,0.869,0.873,0.876,0.878,0.88,0.881,0.884,0.886,0.886,0.886,0.889,0.891,0.892,0.891,0.891,0.889,0.887,0.886,0.883,0.881,0.878,0.878,0.878,0.879,0.879,0.879,0.88,0.881,0.883,0.886,0.887,0.889,0.891,0.893,0.893,0.891,0.89,0.888,0.886,0.883,0.878,0.874,0.873,0.87,0.868,0.863,0.86,0.855,0.851,0.846,0.843,0.84,0.838,0.838,0.839,0.842,0.848,0.857,0.872,0.9,0.953,1.042,1.174,1.357,1.591,1.78,1.784,1.778,1.737,1.562,1.221,0.837,0.592,0.491,0.484,0.484,0.639,1.016,1.631,2.432,3.169,3.735,4.375,5.023,5.64,6.058,6.259,6.488,6.647,6.684,6.674,6.674,6.512,6.307,6.113,5.839,5.21,4.539,3.916,3.369,2.688,1.808,1.126,0.649,0.427,0.378,0.378,0.443,0.63,1.023,1.389,1.613,1.671,1.659,1.688,1.566,1.314,1.11,0.974,0.874,0.814,0.779,0.76,0.753,0.753,0.753,0.756,0.756,0.754,0.754,0.751,0.748,0.742,0.739,0.737,0.733,0.731,0.731,0.73,0.729,0.729,0.732,0.733,0.736,0.736,0.736,0.736,0.736,0.73,0.726,0.725,0.725,0.724,0.727,0.728,0.731,0.734,0.737,0.74,0.743,0.746,0.749,0.752,0.753,0.756,0.76,0.761,0.766,0.769,0.772,0.776,0.78,0.781,0.784,0.785,0.787,0.787,0.789,0.79,0.791,0.793,0.797,0.801,0.81,31965105,-0.057764746,Cc1csc(n1)NC(=O)CCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803796d0>,Cc1csc(NC(=O)CCc2ccncc2)n1,1209,1114
1.767,1.77,1.773,1.777,1.78,1.784,1.785,1.787,1.789,1.792,1.794,1.796,1.796,1.796,1.797,1.797,1.796,1.792,1.789,1.786,1.784,1.781,1.78,1.781,1.781,1.781,1.782,1.783,1.785,1.79,1.794,1.797,1.802,1.805,1.808,1.809,1.809,1.804,1.801,1.8,1.797,1.793,1.788,1.786,1.781,1.777,1.772,1.767,1.762,1.758,1.751,1.746,1.741,1.741,1.743,1.745,1.75,1.759,1.774,1.79,1.829,1.899,2.021,2.197,2.066,1.984,1.892,1.814,1.743,1.641,1.434,0.848,0.085,-0.564,-1.025,-1.25,-1.265,-1.265,-1.172,-0.863,-0.354,0.223,0.837,1.664,2.276,2.785,3.189,3.544,3.531,3.466,3.444,3.432,3.432,3.449,3.552,3.337,2.957,2.492,1.875,1.14,0.304,-0.235,-0.791,-1.186,-1.334,-1.375,-1.375,-1.216,-0.81,-0.222,0.527,1.249,1.517,1.626,1.694,1.761,1.839,1.945,2.056,1.961,1.827,1.745,1.697,1.675,1.666,1.666,1.666,1.664,1.661,1.661,1.658,1.656,1.651,1.642,1.636,1.631,1.629,1.628,1.628,1.627,1.627,1.629,1.629,1.63,1.632,1.631,1.632,1.631,1.629,1.626,1.621,1.617,1.617,1.617,1.618,1.618,1.62,1.622,1.624,1.627,1.63,1.634,1.639,1.642,1.646,1.65,1.655,1.66,1.664,1.669,1.674,1.679,1.68,1.683,1.687,1.689,1.691,1.693,1.693,1.695,1.698,1.699,1.701,1.706,1.712,36659962,0.029071448,COC(=O)N1CCCN(CC1)C(=O)C(=O)Nc1cccc(c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e0ba0>,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1985,301
1.566,1.568,1.569,1.572,1.575,1.579,1.581,1.585,1.587,1.588,1.589,1.591,1.591,1.589,1.589,1.59,1.59,1.589,1.589,1.584,1.582,1.579,1.579,1.579,1.581,1.582,1.582,1.583,1.585,1.589,1.59,1.593,1.596,1.598,1.599,1.6,1.599,1.596,1.595,1.594,1.592,1.587,1.584,1.582,1.577,1.575,1.573,1.569,1.565,1.56,1.555,1.55,1.548,1.546,1.546,1.548,1.551,1.559,1.569,1.581,1.608,1.665,1.757,1.897,2.077,1.98,1.882,1.76,1.631,1.513,1.311,1.032,0.52,0.003,-0.314,-0.456,-0.473,-0.473,-0.389,-0.089,0.305,0.5,0.802,1.205,1.639,2.113,2.604,3.051,3.414,3.533,3.503,3.502,3.501,3.531,3.221,2.788,2.278,1.768,1.289,0.877,0.523,0.297,-0.039,-0.385,-0.539,-0.557,-0.557,-0.461,-0.214,0.251,0.793,1.141,1.379,1.498,1.624,1.753,1.853,1.96,1.836,1.69,1.587,1.527,1.489,1.47,1.465,1.465,1.466,1.463,1.462,1.461,1.461,1.457,1.453,1.447,1.441,1.438,1.437,1.437,1.438,1.437,1.437,1.437,1.438,1.44,1.44,1.439,1.438,1.437,1.436,1.433,1.429,1.426,1.426,1.426,1.427,1.429,1.43,1.431,1.434,1.437,1.442,1.445,1.449,1.452,1.455,1.459,1.463,1.466,1.468,1.474,1.476,1.481,1.482,1.487,1.49,1.493,1.495,1.495,1.497,1.499,1.501,1.502,1.504,1.508,1.515,82702429,-0.319997835,COc1ccc(cc1)-c1ccc(cn1)Cn1nc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80393a50>,COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,46,1521
1.778,1.78,1.781,1.785,1.79,1.792,1.795,1.799,1.803,1.804,1.804,1.807,1.81,1.81,1.807,1.807,1.806,1.805,1.804,1.799,1.795,1.792,1.792,1.792,1.794,1.795,1.795,1.797,1.8,1.803,1.805,1.808,1.812,1.813,1.818,1.819,1.818,1.815,1.815,1.814,1.809,1.803,1.799,1.797,1.792,1.79,1.786,1.78,1.773,1.769,1.76,1.755,1.752,1.75,1.749,1.752,1.757,1.77,1.785,1.801,1.842,1.919,2.047,2.237,2.5,2.795,2.538,2.19,1.852,1.56,1.324,1.042,0.574,-0.09,-0.493,-0.751,-0.751,-0.701,-0.589,-0.203,0.388,1.092,1.409,1.671,1.963,2.312,2.714,3.161,3.588,3.986,4.038,4.038,4.04,3.769,3.326,2.865,2.416,2.012,1.683,1.44,1.111,0.562,-0.114,-0.575,-0.792,-0.877,-0.877,-0.726,-0.344,0.235,0.837,1.131,1.363,1.633,1.958,2.311,2.642,2.466,2.172,1.968,1.824,1.736,1.687,1.659,1.652,1.652,1.652,1.655,1.645,1.64,1.639,1.638,1.633,1.626,1.621,1.615,1.615,1.616,1.615,1.613,1.613,1.613,1.614,1.618,1.617,1.614,1.614,1.614,1.615,1.607,1.603,1.6,1.6,1.6,1.602,1.601,1.604,1.606,1.608,1.613,1.618,1.622,1.627,1.63,1.635,1.641,1.644,1.649,1.656,1.66,1.665,1.667,1.672,1.673,1.678,1.683,1.684,1.685,1.688,1.69,1.693,1.695,1.697,1.703,1.715,177470998,0.216946451,COc1cc(cc(c1OC)OC)-c1ccc(cn1)Cn1nc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80386cf0>,COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,46,1521
2.316,2.321,2.326,2.33,2.333,2.336,2.338,2.341,2.343,2.345,2.344,2.346,2.343,2.342,2.342,2.342,2.339,2.337,2.334,2.331,2.325,2.322,2.319,2.317,2.317,2.317,2.317,2.32,2.322,2.326,2.328,2.327,2.326,2.328,2.323,2.318,2.317,2.316,2.305,2.298,2.283,2.273,2.263,2.242,2.235,2.221,2.195,2.183,2.159,2.138,2.116,2.097,2.081,2.065,2.063,2.06,2.058,2.064,2.075,2.035,1.916,1.855,1.789,1.776,1.754,1.644,1.504,1.245,0.859,0.538,0.268,-0.091,-0.976,-1.618,-1.925,-2.002,-2.011,-1.917,-1.429,-0.655,0.373,1.257,1.958,2.774,3.424,3.728,3.914,4.091,4.306,4.633,5.13,5.301,4.848,4.429,4.159,3.868,3.742,3.621,2.919,2.159,1.409,0.607,-0.438,-1.32,-1.898,-2.108,-2.108,-2.071,-1.865,-1.315,-0.496,0.077,0.35,0.654,0.976,1.336,1.519,1.582,1.642,1.677,1.693,1.801,1.901,1.956,1.95,1.949,1.946,1.943,1.941,1.94,1.953,1.968,1.975,1.986,1.996,2.003,2.021,2.027,2.039,2.052,2.057,2.068,2.068,2.068,2.075,2.079,2.08,2.08,2.082,2.083,2.082,2.081,2.081,2.083,2.084,2.086,2.089,2.091,2.097,2.099,2.106,2.11,2.113,2.118,2.125,2.133,2.141,2.145,2.153,2.162,2.164,2.17,2.175,2.181,2.186,2.19,2.193,2.199,2.203,2.209,2.214,2.22,2.225,2.234,2.241,300456235,2.091347153,COc1cc(c(cc1Cl)Cl)Nc1c(cnc2cc(c(cc12)OC)OCCCN1CCN(C)CC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e69e0>,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1800,498
1.147,1.149,1.15,1.153,1.157,1.16,1.159,1.159,1.16,1.159,1.159,1.159,1.161,1.162,1.163,1.161,1.159,1.158,1.155,1.152,1.149,1.145,1.144,1.143,1.14,1.138,1.138,1.138,1.139,1.14,1.14,1.141,1.141,1.141,1.141,1.144,1.143,1.141,1.139,1.132,1.127,1.122,1.113,1.109,1.108,1.105,1.101,1.089,1.082,1.074,1.064,1.058,1.049,1.04,1.029,1.018,1.007,0.999,0.999,0.993,0.997,1.005,1.031,1.088,1.18,1.32,1.206,1.114,1.026,0.795,0.342,-0.12,-0.525,-0.801,-0.93,-0.963,-0.963,-0.898,-0.638,-0.184,0.491,1.253,2.068,2.811,3.49,4.003,4.172,4.345,4.373,4.325,4.309,4.309,4.316,4.362,4.438,4.398,4.166,3.713,3.08,2.316,1.497,0.69,-0.026,-0.567,-0.897,-0.999,-1.016,-1.016,-0.921,-0.675,-0.32,0.122,0.587,0.978,1.025,1.157,1.228,1.157,1.043,0.979,0.95,0.937,0.937,0.937,0.944,0.946,0.96,0.972,0.978,0.989,0.994,0.997,1.002,1.002,1.003,1.004,1.007,1.01,1.012,1.015,1.018,1.021,1.023,1.025,1.028,1.029,1.033,1.034,1.033,1.03,1.03,1.03,1.031,1.032,1.035,1.036,1.039,1.04,1.045,1.047,1.049,1.052,1.057,1.06,1.062,1.064,1.067,1.071,1.076,1.079,1.083,1.086,1.089,1.09,1.091,1.093,1.095,1.097,1.099,1.101,1.103,1.106,1.107,1.109,1.113,1557197,0.386944624,Cc1cccc(c1)-n1c(nnc1CNc1ccc(cc1)F)S,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dcc10>,Cc1cccc(-n2c(CNc3ccc(F)cc3)n[nH]c2=S)c1,2112,164
2.064,2.066,2.068,2.071,2.076,2.079,2.08,2.08,2.082,2.085,2.086,2.086,2.086,2.088,2.088,2.083,2.08,2.076,2.074,2.069,2.067,2.066,2.064,2.062,2.061,2.062,2.062,2.063,2.064,2.067,2.07,2.073,2.07,2.069,2.072,2.072,2.066,2.058,2.058,2.05,2.046,2.042,2.038,2.027,2.01,2.006,2.0,1.987,1.98,1.971,1.963,1.954,1.945,1.939,1.933,1.932,1.93,1.932,1.934,1.942,1.951,1.961,1.996,2.038,1.903,1.754,1.568,1.141,0.813,0.585,0.369,-0.114,-0.801,-1.372,-1.718,-1.87,-1.887,-1.887,-1.697,-1.388,-0.765,0.01,0.981,1.735,2.164,2.606,3.094,3.531,4.014,3.987,3.967,3.967,3.967,4.013,3.75,3.269,2.796,2.382,1.977,1.296,0.258,-0.599,-1.278,-1.635,-1.912,-1.921,-1.921,-1.858,-1.508,-1.07,-0.408,0.206,0.455,0.673,0.971,1.387,1.63,1.786,1.93,1.941,1.9,1.871,1.851,1.845,1.845,1.845,1.846,1.846,1.849,1.85,1.853,1.859,1.87,1.874,1.879,1.879,1.878,1.878,1.881,1.88,1.881,1.884,1.887,1.892,1.894,1.895,1.899,1.9,1.901,1.902,1.899,1.899,1.899,1.898,1.899,1.901,1.905,1.908,1.911,1.915,1.919,1.922,1.927,1.93,1.934,1.937,1.944,1.947,1.956,1.963,1.967,1.973,1.973,1.978,1.981,1.982,1.986,1.987,1.988,1.994,1.996,1.999,2.004,2.007,2.011,315276693,0.584052351,COc1cc(ccc1N1CCN(C)CC1)Nc1cc(ccn1)-c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038d4a0>,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,578,1718
1.292,1.296,1.302,1.307,1.312,1.315,1.315,1.319,1.321,1.321,1.321,1.324,1.326,1.329,1.33,1.329,1.326,1.324,1.321,1.317,1.314,1.311,1.31,1.31,1.31,1.311,1.312,1.312,1.313,1.315,1.317,1.319,1.321,1.322,1.327,1.329,1.328,1.326,1.324,1.321,1.314,1.309,1.303,1.302,1.299,1.293,1.29,1.284,1.278,1.274,1.269,1.266,1.261,1.26,1.259,1.257,1.252,1.241,1.252,1.257,1.275,1.318,1.384,1.489,1.649,1.728,1.714,1.691,1.616,1.501,1.367,0.995,0.552,0.283,0.202,0.202,0.254,0.475,0.912,1.584,2.511,3.669,4.964,6.0,6.849,7.535,8.046,8.343,8.402,8.316,8.282,8.282,8.287,8.323,8.434,8.369,7.867,7.155,6.324,5.371,4.072,2.837,1.851,1.045,0.515,0.212,0.114,0.114,0.156,0.357,0.752,1.212,1.352,1.468,1.553,1.594,1.617,1.599,1.425,1.296,1.229,1.182,1.156,1.148,1.148,1.147,1.147,1.153,1.156,1.163,1.163,1.16,1.157,1.149,1.146,1.141,1.137,1.135,1.134,1.134,1.134,1.134,1.137,1.139,1.142,1.145,1.145,1.143,1.139,1.134,1.127,1.127,1.127,1.127,1.127,1.132,1.136,1.138,1.142,1.145,1.152,1.154,1.156,1.159,1.164,1.166,1.17,1.174,1.178,1.186,1.191,1.196,1.198,1.198,1.201,1.202,1.206,1.206,1.206,1.207,1.21,1.213,1.215,1.222,1.23,13419387,1.24467628,Cc1sc2nc(nc(c2c1C)N)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80372cf0>,Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,1415,898
2.457,2.458,2.46,2.463,2.468,2.47,2.471,2.472,2.473,2.474,2.478,2.479,2.479,2.479,2.478,2.477,2.475,2.474,2.47,2.465,2.462,2.458,2.457,2.456,2.454,2.454,2.454,2.454,2.455,2.46,2.46,2.463,2.466,2.467,2.467,2.469,2.47,2.463,2.458,2.457,2.453,2.447,2.442,2.437,2.428,2.42,2.408,2.399,2.393,2.383,2.376,2.369,2.363,2.35,2.34,2.334,2.328,2.328,2.329,2.339,2.353,2.386,2.46,2.588,2.768,2.702,2.421,2.086,1.736,1.425,1.126,0.386,-0.546,-1.283,-1.756,-1.93,-1.965,-1.965,-1.841,-1.442,-0.87,-0.125,0.331,0.765,1.231,1.52,1.687,1.897,1.942,1.87,1.857,1.853,1.853,1.901,1.97,1.845,1.647,1.317,0.889,0.472,0.016,-0.639,-1.338,-1.783,-2.014,-2.029,-2.057,-1.905,-1.532,-0.867,0.01,0.981,1.295,1.545,1.914,2.274,2.57,2.764,2.562,2.411,2.336,2.291,2.273,2.263,2.262,2.265,2.268,2.268,2.27,2.273,2.285,2.294,2.297,2.3,2.3,2.299,2.299,2.297,2.297,2.298,2.304,2.313,2.317,2.317,2.318,2.317,2.317,2.319,2.319,2.32,2.318,2.317,2.317,2.317,2.317,2.318,2.32,2.323,2.325,2.328,2.331,2.336,2.342,2.346,2.352,2.359,2.363,2.37,2.373,2.376,2.383,2.388,2.389,2.391,2.393,2.398,2.402,2.404,2.406,2.408,2.41,2.414,2.416,2.419,2.421,222755004,1.110785322,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80376cf0>,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1295,19
