lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.235,1.239,1.24,1.245,1.249,1.253,1.255,1.256,1.258,1.26,1.26,1.263,1.266,1.266,1.263,1.263,1.261,1.261,1.259,1.253,1.248,1.245,1.245,1.245,1.246,1.245,1.245,1.245,1.248,1.252,1.257,1.262,1.267,1.267,1.268,1.27,1.269,1.269,1.267,1.265,1.262,1.257,1.247,1.246,1.241,1.234,1.231,1.224,1.22,1.213,1.206,1.201,1.193,1.192,1.192,1.197,1.205,1.215,1.235,1.253,1.295,1.381,1.51,1.717,1.801,1.847,1.725,1.501,1.28,1.122,1.031,0.964,0.248,-0.331,-0.695,-0.776,-0.765,-0.755,-0.48,0.111,0.889,1.731,2.525,3.233,3.977,4.545,5.372,5.756,6.284,6.37,6.345,6.325,6.333,6.357,5.989,5.39,4.755,4.172,3.418,2.687,1.946,1.041,0.255,-0.435,-0.819,-0.92,-0.92,-0.864,-0.595,-0.036,0.646,0.89,0.96,1.104,1.31,1.543,1.711,1.771,1.653,1.459,1.288,1.2,1.149,1.119,1.105,1.104,1.105,1.107,1.104,1.097,1.095,1.094,1.087,1.078,1.074,1.072,1.07,1.066,1.063,1.062,1.062,1.063,1.065,1.069,1.072,1.072,1.069,1.068,1.068,1.065,1.058,1.055,1.055,1.055,1.056,1.058,1.058,1.061,1.062,1.07,1.072,1.073,1.079,1.084,1.088,1.094,1.098,1.103,1.11,1.112,1.118,1.119,1.126,1.129,1.131,1.133,1.134,1.137,1.137,1.141,1.144,1.146,1.149,1.158,1.167,50131633_1826,50131633,1.037248057,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50bc10>,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.273,1.277,1.281,1.282,1.285,1.286,1.287,1.285,1.285,1.286,1.288,1.289,1.292,1.292,1.292,1.292,1.289,1.282,1.281,1.277,1.274,1.271,1.27,1.269,1.267,1.266,1.266,1.265,1.265,1.271,1.272,1.273,1.272,1.274,1.272,1.271,1.269,1.269,1.264,1.261,1.255,1.248,1.241,1.236,1.235,1.218,1.21,1.203,1.191,1.19,1.179,1.168,1.155,1.147,1.137,1.131,1.129,1.132,1.136,1.149,1.182,1.222,1.298,1.43,1.611,1.721,1.724,1.625,1.516,1.411,1.312,0.664,0.022,-0.447,-0.621,-0.663,-0.669,-0.558,-0.197,0.386,1.202,1.984,2.8,3.451,3.955,4.375,4.734,5.049,5.07,4.99,4.956,4.956,4.959,5.018,5.124,4.832,4.518,4.15,3.668,3.016,2.219,1.421,0.576,-0.108,-0.532,-0.741,-0.741,-0.729,-0.598,-0.224,0.375,1.09,1.314,1.404,1.518,1.603,1.657,1.585,1.391,1.24,1.156,1.105,1.072,1.066,1.058,1.055,1.056,1.056,1.061,1.069,1.07,1.087,1.091,1.097,1.1,1.099,1.098,1.098,1.099,1.1,1.102,1.106,1.111,1.114,1.119,1.123,1.121,1.121,1.124,1.124,1.124,1.123,1.123,1.125,1.125,1.127,1.131,1.133,1.135,1.14,1.143,1.145,1.149,1.153,1.159,1.163,1.166,1.169,1.175,1.182,1.185,1.189,1.191,1.192,1.193,1.195,1.198,1.201,1.202,1.204,1.206,1.211,1.216,1.22,1.228,44398457_1524,44398457,0.141492146,CCCC(=O)Nc1cnc(N2CC[NH+](C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fd7b0>,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.274,1.28,1.282,1.288,1.287,1.289,1.29,1.29,1.291,1.292,1.295,1.296,1.299,1.298,1.297,1.294,1.289,1.288,1.285,1.281,1.279,1.273,1.272,1.271,1.269,1.269,1.268,1.268,1.268,1.271,1.274,1.275,1.273,1.272,1.272,1.272,1.271,1.27,1.268,1.259,1.252,1.246,1.244,1.238,1.221,1.213,1.206,1.195,1.184,1.176,1.164,1.156,1.146,1.136,1.131,1.129,1.126,1.128,1.136,1.145,1.172,1.225,1.329,1.485,1.719,1.699,1.539,1.464,1.332,1.332,1.254,0.772,0.122,-0.395,-0.635,-0.635,-0.564,-0.39,0.101,0.945,1.972,3.162,3.984,4.605,5.366,6.007,6.717,7.235,7.622,7.717,7.679,7.678,7.678,7.724,7.372,6.902,6.332,5.635,4.877,4.123,3.39,2.354,1.13,0.251,-0.491,-0.643,-0.737,-0.71,-0.594,-0.167,0.478,1.135,1.213,1.249,1.301,1.394,1.566,1.628,1.442,1.25,1.143,1.071,1.047,1.03,1.03,1.033,1.034,1.031,1.03,1.033,1.039,1.044,1.052,1.059,1.06,1.063,1.062,1.063,1.066,1.067,1.068,1.072,1.075,1.077,1.081,1.082,1.088,1.088,1.089,1.09,1.088,1.088,1.088,1.089,1.09,1.092,1.096,1.1,1.101,1.108,1.112,1.113,1.12,1.123,1.129,1.135,1.138,1.143,1.15,1.152,1.161,1.162,1.166,1.17,1.171,1.173,1.174,1.177,1.181,1.184,1.188,1.192,1.195,1.204,1.211,50131633_1825,50131633,1.037248057,CCCC(=O)NCC(=O)Nc1cnc(N2CC[NH+](C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a501e40>,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.234,1.238,1.24,1.241,1.245,1.248,1.249,1.251,1.253,1.254,1.254,1.257,1.259,1.259,1.259,1.259,1.258,1.255,1.252,1.248,1.244,1.242,1.242,1.243,1.244,1.243,1.243,1.243,1.245,1.248,1.253,1.258,1.264,1.265,1.267,1.267,1.267,1.266,1.266,1.262,1.259,1.253,1.247,1.247,1.243,1.24,1.234,1.23,1.226,1.221,1.215,1.209,1.202,1.202,1.203,1.205,1.214,1.223,1.24,1.254,1.29,1.352,1.475,1.645,1.882,1.953,1.968,1.855,1.614,1.333,1.091,0.87,0.213,-0.38,-0.74,-0.894,-0.894,-0.883,-0.742,-0.33,0.303,1.054,1.784,2.27,2.701,3.132,3.469,3.741,3.739,3.65,3.619,3.618,3.619,3.651,3.772,3.565,3.233,2.816,2.362,1.88,1.294,0.49,-0.227,-0.716,-0.96,-0.977,-0.977,-0.899,-0.623,-0.08,0.653,0.927,1.167,1.434,1.686,1.864,1.852,1.837,1.592,1.423,1.291,1.209,1.169,1.145,1.135,1.134,1.135,1.136,1.13,1.13,1.129,1.124,1.117,1.108,1.107,1.105,1.104,1.102,1.1,1.098,1.099,1.099,1.101,1.103,1.105,1.108,1.106,1.103,1.102,1.097,1.091,1.09,1.089,1.09,1.091,1.093,1.093,1.094,1.096,1.101,1.102,1.104,1.11,1.113,1.119,1.12,1.124,1.128,1.134,1.139,1.142,1.146,1.15,1.151,1.154,1.154,1.158,1.157,1.158,1.161,1.164,1.166,1.169,1.172,1.183,44398457_1525,44398457,0.141492146,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a509cf0>,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.697,1.697,1.703,1.707,1.71,1.713,1.714,1.716,1.716,1.716,1.716,1.718,1.718,1.719,1.717,1.717,1.715,1.715,1.71,1.704,1.701,1.697,1.696,1.695,1.691,1.691,1.692,1.692,1.694,1.696,1.696,1.699,1.701,1.702,1.7,1.7,1.701,1.699,1.693,1.691,1.684,1.673,1.668,1.664,1.662,1.648,1.636,1.629,1.623,1.612,1.605,1.597,1.587,1.579,1.574,1.57,1.569,1.569,1.572,1.583,1.602,1.642,1.722,1.854,1.834,1.772,1.711,1.637,1.499,1.333,1.085,0.646,-0.065,-0.695,-1.036,-1.059,-1.051,-1.037,-0.733,-0.185,0.65,1.66,2.743,3.609,4.172,4.688,5.115,5.501,5.577,5.52,5.511,5.509,5.522,5.549,5.567,5.27,4.897,4.399,3.836,3.037,2.019,0.924,-0.005,-0.695,-1.048,-1.144,-1.162,-1.141,-0.912,-0.385,0.364,0.942,1.199,1.382,1.517,1.589,1.679,1.744,1.81,1.666,1.579,1.527,1.501,1.492,1.49,1.492,1.494,1.5,1.5,1.503,1.51,1.513,1.518,1.522,1.521,1.521,1.521,1.521,1.521,1.522,1.525,1.531,1.536,1.539,1.541,1.545,1.545,1.544,1.543,1.543,1.544,1.542,1.542,1.542,1.543,1.546,1.548,1.55,1.553,1.557,1.561,1.564,1.569,1.575,1.579,1.583,1.586,1.594,1.6,1.602,1.608,1.609,1.613,1.617,1.619,1.62,1.623,1.623,1.628,1.631,1.635,1.64,1.641,1.642,1.65,15279096_491,15279096,-0.096310573,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3eb30>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,287,1239
1.62,1.622,1.626,1.63,1.634,1.634,1.637,1.641,1.644,1.645,1.646,1.648,1.649,1.652,1.652,1.651,1.65,1.646,1.64,1.638,1.635,1.634,1.633,1.632,1.632,1.633,1.634,1.635,1.638,1.641,1.645,1.648,1.655,1.658,1.662,1.66,1.66,1.66,1.658,1.651,1.646,1.643,1.641,1.637,1.635,1.628,1.624,1.621,1.613,1.605,1.599,1.595,1.591,1.589,1.589,1.593,1.599,1.607,1.622,1.648,1.677,1.755,1.876,2.037,2.272,2.559,2.484,2.296,1.99,1.702,1.445,0.989,0.329,-0.284,-0.697,-0.919,-0.937,-0.949,-0.848,-0.52,0.016,0.728,1.616,2.27,2.816,3.276,3.701,4.083,4.119,4.022,4.009,4.009,4.008,4.035,4.121,3.792,3.346,2.906,2.443,1.864,0.949,0.16,-0.449,-0.815,-0.992,-1.011,-1.025,-0.863,-0.504,0.011,0.698,1.223,1.521,1.833,2.069,2.341,2.471,2.237,1.988,1.807,1.674,1.588,1.549,1.518,1.51,1.509,1.509,1.511,1.507,1.504,1.5,1.493,1.489,1.483,1.477,1.474,1.473,1.471,1.468,1.468,1.468,1.469,1.471,1.473,1.475,1.477,1.476,1.473,1.468,1.466,1.46,1.458,1.457,1.456,1.457,1.458,1.46,1.463,1.465,1.466,1.471,1.474,1.479,1.482,1.487,1.493,1.497,1.501,1.505,1.511,1.518,1.52,1.523,1.527,1.53,1.531,1.533,1.536,1.538,1.539,1.541,1.545,1.548,1.553,1.558,15279096_490,15279096,-0.096310573,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a506d60>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,287,1239
2.406,2.408,2.412,2.417,2.424,2.425,2.429,2.433,2.431,2.434,2.435,2.435,2.435,2.434,2.433,2.432,2.431,2.428,2.427,2.424,2.42,2.414,2.413,2.413,2.412,2.412,2.413,2.411,2.412,2.416,2.42,2.422,2.422,2.421,2.42,2.417,2.415,2.412,2.411,2.41,2.404,2.397,2.39,2.384,2.373,2.369,2.363,2.354,2.347,2.335,2.325,2.316,2.306,2.303,2.304,2.303,2.303,2.303,2.305,2.309,2.336,2.391,2.502,2.664,2.462,2.22,1.897,1.515,1.106,0.759,0.502,0.216,-0.113,-0.705,-1.116,-1.235,-1.236,-1.235,-1.076,-0.663,0.022,0.616,0.966,1.379,1.86,2.344,2.904,3.531,4.198,4.9,5.463,5.701,5.161,4.434,3.75,3.067,2.491,2.013,1.532,1.078,0.677,0.22,-0.534,-0.994,-1.318,-1.325,-1.359,-1.272,-0.945,-0.381,-0.108,0.285,0.524,0.923,1.297,1.691,2.056,2.328,2.524,2.42,2.294,2.227,2.194,2.179,2.179,2.18,2.18,2.193,2.198,2.198,2.203,2.205,2.208,2.206,2.2,2.196,2.197,2.198,2.206,2.208,2.208,2.209,2.211,2.213,2.213,2.212,2.212,2.216,2.218,2.221,2.215,2.213,2.213,2.213,2.215,2.218,2.22,2.223,2.226,2.233,2.239,2.243,2.247,2.254,2.261,2.267,2.272,2.278,2.283,2.287,2.292,2.293,2.303,2.304,2.309,2.315,2.316,2.32,2.321,2.325,2.329,2.334,2.335,2.341,2.344,53833498_3040,53833498,0.976305334,Cc1cc(N2CC[NH+](CC3CCN(C(=O)CC(C)C)CC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa27a50>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,192,1522
2.406,2.407,2.413,2.416,2.423,2.425,2.427,2.43,2.431,2.434,2.434,2.436,2.436,2.434,2.434,2.433,2.433,2.429,2.427,2.424,2.42,2.413,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.416,2.419,2.422,2.423,2.423,2.421,2.416,2.416,2.415,2.412,2.41,2.404,2.395,2.391,2.386,2.373,2.37,2.362,2.354,2.347,2.335,2.324,2.316,2.305,2.304,2.303,2.298,2.296,2.297,2.303,2.305,2.321,2.371,2.472,2.63,2.388,2.182,1.848,1.491,1.114,0.794,0.51,0.2,-0.178,-0.651,-1.07,-1.209,-1.236,-1.236,-1.024,-0.516,0.154,0.682,1.115,1.545,2.083,2.605,3.169,3.857,4.525,5.088,5.575,5.714,5.384,4.735,4.06,3.426,2.839,2.267,1.716,1.217,0.803,0.243,-0.367,-0.982,-1.283,-1.344,-1.344,-1.246,-0.905,-0.381,-0.057,0.317,0.599,0.904,1.281,1.659,1.949,2.21,2.493,2.389,2.283,2.218,2.187,2.173,2.173,2.173,2.179,2.192,2.194,2.196,2.205,2.204,2.207,2.203,2.199,2.198,2.198,2.199,2.204,2.202,2.207,2.209,2.211,2.213,2.213,2.212,2.212,2.216,2.219,2.22,2.215,2.214,2.213,2.213,2.214,2.217,2.22,2.224,2.228,2.231,2.238,2.241,2.248,2.253,2.26,2.266,2.272,2.278,2.284,2.288,2.292,2.296,2.302,2.304,2.306,2.314,2.317,2.319,2.322,2.325,2.328,2.333,2.335,2.338,2.343,53833498_3041,53833498,0.976305334,Cc1cc(N2CC[NH+](CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa17c10>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,192,1522
2.368,2.369,2.372,2.376,2.381,2.384,2.388,2.391,2.396,2.398,2.398,2.401,2.404,2.403,2.401,2.399,2.397,2.397,2.394,2.392,2.388,2.384,2.384,2.385,2.386,2.386,2.387,2.388,2.392,2.396,2.4,2.406,2.409,2.411,2.411,2.41,2.409,2.406,2.405,2.404,2.402,2.395,2.392,2.389,2.383,2.381,2.374,2.369,2.363,2.357,2.349,2.342,2.337,2.336,2.336,2.338,2.347,2.358,2.375,2.394,2.436,2.514,2.648,2.856,2.65,2.456,2.213,1.935,1.672,1.376,1.111,0.637,-0.05,-0.681,-1.198,-1.522,-1.579,-1.583,-1.56,-1.274,-0.79,-0.423,-0.309,-0.043,0.366,0.841,1.446,2.127,2.867,3.557,4.174,4.362,3.841,3.085,2.331,1.61,0.961,0.405,0.007,-0.297,-0.464,-0.746,-1.251,-1.603,-1.693,-1.69,-1.667,-1.445,-0.967,-0.364,0.292,0.897,1.196,1.471,1.743,2.016,2.287,2.483,2.651,2.576,2.428,2.328,2.274,2.245,2.238,2.238,2.239,2.238,2.233,2.23,2.224,2.222,2.217,2.207,2.202,2.198,2.197,2.196,2.197,2.196,2.195,2.195,2.195,2.196,2.196,2.196,2.194,2.195,2.195,2.19,2.182,2.178,2.178,2.179,2.181,2.181,2.183,2.185,2.188,2.191,2.197,2.202,2.207,2.214,2.217,2.223,2.23,2.236,2.242,2.246,2.248,2.254,2.26,2.263,2.268,2.271,2.274,2.276,2.277,2.281,2.283,2.286,2.288,2.294,2.298,53833498_3042,53833498,0.976305334,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa189e0>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,192,1522
1.474,1.476,1.479,1.482,1.487,1.489,1.49,1.492,1.495,1.498,1.498,1.501,1.503,1.503,1.501,1.5,1.498,1.499,1.496,1.494,1.49,1.487,1.487,1.487,1.488,1.488,1.488,1.489,1.491,1.493,1.497,1.499,1.503,1.503,1.505,1.509,1.509,1.508,1.506,1.504,1.499,1.495,1.491,1.49,1.485,1.48,1.475,1.47,1.466,1.461,1.455,1.451,1.445,1.445,1.446,1.448,1.455,1.464,1.478,1.493,1.527,1.594,1.704,1.871,2.118,2.047,1.734,1.402,1.047,0.732,0.466,0.248,0.087,-0.311,-0.642,-0.705,-0.705,-0.688,-0.472,-0.034,0.552,1.221,1.733,2.223,2.599,2.934,3.308,3.771,4.189,4.538,4.633,4.631,4.624,4.278,3.871,3.451,3.078,2.71,2.355,1.856,1.333,0.718,0.061,-0.458,-0.746,-0.814,-0.806,-0.787,-0.553,-0.067,0.078,0.291,0.551,0.849,1.191,1.536,1.853,2.099,1.822,1.639,1.518,1.436,1.397,1.371,1.365,1.365,1.365,1.367,1.359,1.356,1.352,1.35,1.349,1.341,1.338,1.334,1.332,1.33,1.332,1.331,1.33,1.33,1.332,1.334,1.335,1.333,1.331,1.331,1.331,1.329,1.321,1.32,1.32,1.32,1.321,1.322,1.325,1.327,1.329,1.331,1.335,1.339,1.341,1.345,1.349,1.354,1.359,1.365,1.37,1.372,1.376,1.381,1.382,1.385,1.388,1.39,1.392,1.394,1.396,1.399,1.4,1.402,1.406,1.41,1.416,222751269_2889,222751269,-0.224848329,COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2dac0>,COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,1314,1860
