lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.786,1.788,1.791,1.794,1.797,1.8,1.802,1.803,1.804,1.805,1.805,1.806,1.806,1.803,1.803,1.802,1.802,1.801,1.799,1.795,1.79,1.785,1.785,1.784,1.784,1.782,1.781,1.782,1.783,1.788,1.793,1.795,1.796,1.796,1.796,1.795,1.794,1.79,1.788,1.787,1.775,1.77,1.767,1.763,1.752,1.748,1.743,1.734,1.722,1.715,1.705,1.693,1.688,1.682,1.678,1.674,1.668,1.667,1.666,1.676,1.697,1.745,1.837,1.991,2.201,2.192,1.985,1.731,1.483,1.202,0.782,0.388,-0.056,-0.703,-1.072,-1.19,-1.19,-1.163,-0.94,-0.463,0.058,0.756,1.435,1.813,1.972,2.193,2.418,2.704,3.006,3.292,3.267,3.267,3.27,3.134,2.817,2.508,2.222,1.991,1.809,1.536,0.998,0.229,-0.332,-0.894,-1.214,-1.276,-1.263,-1.221,-0.929,-0.367,0.19,0.57,0.965,1.326,1.557,1.82,2.048,2.173,1.938,1.77,1.666,1.608,1.578,1.57,1.569,1.571,1.574,1.582,1.59,1.593,1.598,1.608,1.604,1.601,1.596,1.596,1.596,1.595,1.599,1.605,1.608,1.611,1.613,1.617,1.618,1.618,1.618,1.62,1.621,1.621,1.618,1.617,1.617,1.617,1.619,1.62,1.621,1.625,1.628,1.631,1.634,1.638,1.644,1.649,1.654,1.661,1.665,1.669,1.674,1.679,1.682,1.685,1.688,1.691,1.698,1.702,1.705,1.707,1.709,1.709,1.715,1.719,1.72,1.725,1.731,2353222,-0.189056236,Fc1ccc(c(c1)CN1CCN(CC1)Cc1ccc2c(c1)OCO2)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80398900>,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,223,2051
1.793,1.795,1.799,1.802,1.806,1.81,1.811,1.813,1.817,1.819,1.819,1.821,1.822,1.823,1.822,1.822,1.822,1.821,1.818,1.814,1.812,1.81,1.81,1.81,1.811,1.811,1.812,1.813,1.816,1.819,1.823,1.827,1.829,1.83,1.833,1.832,1.832,1.83,1.829,1.828,1.824,1.82,1.818,1.815,1.809,1.807,1.803,1.798,1.796,1.79,1.783,1.779,1.775,1.774,1.774,1.774,1.782,1.792,1.802,1.82,1.853,1.921,2.031,2.186,2.151,1.967,1.72,1.432,1.171,0.923,0.694,0.474,0.26,-0.274,-0.742,-0.988,-1.06,-1.06,-1.056,-0.909,-0.647,-0.294,0.027,0.308,0.594,0.941,1.344,1.777,2.225,2.798,2.766,2.761,2.763,2.365,1.918,1.474,1.044,0.661,0.34,0.062,-0.259,-0.587,-0.906,-1.113,-1.173,-1.173,-1.116,-0.939,-0.554,0.062,0.32,0.523,0.747,0.972,1.242,1.549,1.798,2.03,2.131,1.966,1.84,1.761,1.717,1.697,1.692,1.692,1.692,1.691,1.689,1.685,1.68,1.678,1.673,1.668,1.662,1.657,1.657,1.656,1.656,1.656,1.656,1.656,1.656,1.656,1.659,1.657,1.657,1.657,1.657,1.652,1.645,1.644,1.643,1.643,1.644,1.645,1.645,1.649,1.65,1.654,1.658,1.663,1.666,1.67,1.674,1.679,1.682,1.685,1.692,1.694,1.701,1.704,1.706,1.71,1.714,1.718,1.719,1.721,1.722,1.723,1.725,1.726,1.728,1.732,1.735,32230796,0.089905111,CN(CCOc1cc(ccc1C)C)C(=O)c1ccc2n(nnc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80398820>,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,224,2050
1.968,1.971,1.973,1.977,1.985,1.987,1.988,1.993,1.994,1.996,1.996,1.999,2.003,2.003,2.004,2.003,2.001,1.999,1.997,1.991,1.988,1.984,1.984,1.984,1.986,1.986,1.987,1.988,1.99,1.996,1.996,1.997,2.004,2.008,2.01,2.012,2.011,2.01,2.008,2.005,2.0,1.994,1.986,1.983,1.974,1.968,1.962,1.952,1.942,1.933,1.926,1.916,1.909,1.906,1.899,1.892,1.885,1.885,1.886,1.888,1.909,1.95,2.034,2.048,1.951,1.816,1.658,1.492,1.331,1.189,0.994,0.817,0.191,-0.301,-0.589,-0.724,-0.729,-0.729,-0.558,-0.231,0.32,1.075,1.847,2.728,3.557,4.345,4.921,5.374,5.441,5.347,5.305,5.299,5.298,5.323,5.433,5.214,4.606,3.837,2.974,2.126,1.261,0.482,-0.159,-0.547,-0.807,-0.855,-0.855,-0.772,-0.499,-0.072,0.578,0.839,1.033,1.157,1.328,1.506,1.672,1.815,1.939,1.955,1.866,1.813,1.788,1.779,1.779,1.78,1.783,1.788,1.802,1.805,1.811,1.821,1.823,1.819,1.814,1.813,1.807,1.806,1.806,1.809,1.809,1.809,1.811,1.814,1.816,1.819,1.817,1.815,1.812,1.805,1.797,1.796,1.796,1.796,1.799,1.8,1.801,1.805,1.809,1.812,1.816,1.821,1.825,1.829,1.832,1.837,1.841,1.848,1.853,1.858,1.861,1.865,1.872,1.875,1.879,1.879,1.881,1.884,1.886,1.887,1.889,1.89,1.895,1.899,1.906,319188,0.956378254,CC(C)CCN1CCc2nc3cc(nn3c(c2C1)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e3eb0>,CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,22,410
1.799,1.801,1.804,1.807,1.814,1.817,1.818,1.823,1.823,1.825,1.825,1.828,1.832,1.833,1.833,1.833,1.831,1.828,1.825,1.821,1.817,1.814,1.814,1.814,1.815,1.815,1.817,1.818,1.819,1.825,1.825,1.828,1.831,1.835,1.839,1.84,1.839,1.839,1.837,1.833,1.828,1.822,1.815,1.809,1.803,1.796,1.789,1.778,1.771,1.761,1.756,1.746,1.74,1.734,1.729,1.72,1.713,1.713,1.715,1.715,1.733,1.773,1.859,1.947,1.886,1.809,1.708,1.588,1.453,1.319,1.18,0.938,0.275,-0.192,-0.408,-0.521,-0.521,-0.521,-0.334,0.066,0.714,1.534,2.309,3.245,4.014,4.709,5.224,5.628,5.645,5.557,5.511,5.509,5.509,5.53,5.632,5.508,4.975,4.281,3.46,2.639,1.709,0.897,0.179,-0.318,-0.593,-0.641,-0.641,-0.581,-0.372,0.005,0.646,1.03,1.174,1.292,1.433,1.569,1.687,1.767,1.842,1.768,1.69,1.64,1.62,1.61,1.609,1.611,1.614,1.62,1.627,1.634,1.637,1.652,1.655,1.652,1.649,1.647,1.641,1.64,1.64,1.643,1.643,1.643,1.646,1.649,1.65,1.653,1.651,1.649,1.647,1.64,1.632,1.631,1.631,1.631,1.634,1.635,1.636,1.64,1.644,1.647,1.651,1.655,1.659,1.663,1.667,1.671,1.675,1.682,1.686,1.69,1.693,1.7,1.705,1.707,1.71,1.711,1.712,1.715,1.718,1.718,1.72,1.721,1.726,1.73,1.738,411872,1.42365249,CCCCN1CCc2nc3cc(nn3c(c2C1)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80399900>,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,22,410
1.785,1.786,1.787,1.788,1.79,1.795,1.797,1.799,1.801,1.802,1.802,1.804,1.805,1.806,1.807,1.807,1.806,1.804,1.801,1.798,1.796,1.794,1.794,1.795,1.795,1.795,1.797,1.797,1.8,1.804,1.807,1.81,1.813,1.816,1.819,1.821,1.82,1.818,1.817,1.815,1.811,1.806,1.806,1.806,1.804,1.801,1.798,1.795,1.792,1.787,1.782,1.777,1.775,1.775,1.775,1.777,1.782,1.789,1.798,1.805,1.823,1.858,1.926,2.049,2.188,2.393,2.354,2.15,1.89,1.577,1.138,0.427,-0.296,-0.933,-1.387,-1.689,-1.821,-1.875,-1.875,-1.875,-1.772,-1.52,-1.201,-0.909,-0.601,-0.364,-0.313,-0.445,-0.511,-0.55,-0.562,-0.568,-0.567,-0.545,-0.499,-0.405,-0.33,-0.549,-0.84,-1.147,-1.451,-1.745,-1.898,-1.902,-1.913,-1.898,-1.801,-1.561,-1.152,-0.556,0.14,0.88,1.427,1.758,2.031,2.254,2.394,2.167,2.008,1.906,1.822,1.771,1.743,1.736,1.733,1.733,1.734,1.734,1.734,1.732,1.729,1.725,1.717,1.711,1.707,1.707,1.708,1.709,1.708,1.708,1.708,1.707,1.708,1.708,1.709,1.712,1.71,1.708,1.706,1.7,1.695,1.694,1.694,1.694,1.694,1.695,1.696,1.696,1.697,1.699,1.7,1.703,1.707,1.711,1.714,1.718,1.72,1.724,1.727,1.732,1.737,1.739,1.74,1.743,1.744,1.747,1.747,1.747,1.749,1.75,1.752,1.754,1.755,1.756,1.758,32113613,-0.206785003,CN(C(=O)COc1c(cccc1C)C)C1(CCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803c4580>,Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,2253,7
0.993,0.996,0.998,1.005,1.009,1.012,1.013,1.015,1.017,1.017,1.018,1.019,1.022,1.024,1.026,1.026,1.022,1.02,1.017,1.014,1.009,1.007,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.014,1.017,1.018,1.022,1.025,1.03,1.031,1.029,1.028,1.021,1.019,1.015,1.008,1.003,1.002,0.997,0.993,0.991,0.985,0.981,0.975,0.97,0.965,0.961,0.959,0.959,0.961,0.967,0.968,0.969,0.976,0.988,1.024,1.088,1.197,1.357,1.563,1.723,1.593,1.332,1.07,0.819,0.606,0.288,-0.147,-0.312,-0.299,-0.28,-0.191,0.09,0.676,1.552,2.572,3.566,4.52,5.212,5.845,6.32,6.709,6.932,6.889,6.859,6.858,6.86,6.918,6.873,6.56,6.055,5.435,4.741,3.901,2.872,1.8,0.911,0.24,-0.184,-0.408,-0.387,-0.394,-0.32,-0.01,0.443,0.65,0.88,1.154,1.426,1.604,1.532,1.317,1.139,1.011,0.936,0.898,0.882,0.867,0.858,0.859,0.859,0.859,0.857,0.857,0.855,0.851,0.848,0.839,0.834,0.83,0.827,0.824,0.823,0.824,0.823,0.823,0.825,0.83,0.833,0.836,0.836,0.833,0.828,0.824,0.82,0.819,0.818,0.819,0.819,0.822,0.822,0.826,0.83,0.833,0.838,0.84,0.845,0.848,0.852,0.854,0.859,0.863,0.868,0.871,0.877,0.879,0.888,0.889,0.89,0.891,0.894,0.895,0.897,0.898,0.899,0.904,0.907,0.914,0.919,48755664,0.141995147,COc1ccc2nc(nc(c2c1)NCc1ncc(o1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038c890>,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,602,1696
1.357,1.36,1.365,1.368,1.373,1.374,1.375,1.379,1.382,1.383,1.383,1.387,1.389,1.389,1.389,1.384,1.384,1.385,1.381,1.379,1.375,1.373,1.372,1.372,1.373,1.374,1.374,1.374,1.375,1.376,1.378,1.382,1.385,1.388,1.391,1.392,1.391,1.387,1.386,1.386,1.381,1.377,1.371,1.37,1.364,1.359,1.355,1.349,1.343,1.34,1.335,1.327,1.324,1.322,1.323,1.323,1.327,1.336,1.352,1.368,1.407,1.476,1.589,1.767,1.994,2.062,1.848,1.641,1.468,1.32,1.145,0.983,0.667,0.335,0.121,0.117,0.115,0.195,0.486,1.091,1.99,2.886,3.69,4.401,5.07,5.509,5.943,6.303,6.649,6.99,7.321,7.314,7.171,6.805,6.476,6.099,5.734,5.273,4.581,3.879,3.1,2.21,1.275,0.547,0.149,0.003,-0.017,-0.017,0.135,0.444,0.794,0.987,1.139,1.282,1.45,1.646,1.868,1.962,1.684,1.507,1.372,1.296,1.25,1.228,1.218,1.218,1.219,1.216,1.212,1.211,1.212,1.21,1.206,1.201,1.195,1.193,1.19,1.187,1.186,1.185,1.185,1.186,1.188,1.191,1.192,1.191,1.189,1.189,1.188,1.183,1.177,1.177,1.176,1.176,1.179,1.18,1.182,1.186,1.191,1.195,1.198,1.202,1.204,1.208,1.213,1.217,1.221,1.225,1.23,1.234,1.241,1.244,1.246,1.251,1.252,1.255,1.258,1.259,1.262,1.262,1.266,1.267,1.271,1.278,1.286,31879758,-0.209995923,O=C(CCc1cccs1)Nc1ccc(cn1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803da120>,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,2199,69
1.647,1.647,1.651,1.654,1.658,1.663,1.666,1.667,1.67,1.672,1.673,1.674,1.675,1.677,1.675,1.674,1.672,1.671,1.669,1.665,1.662,1.659,1.659,1.66,1.66,1.661,1.662,1.661,1.664,1.667,1.672,1.675,1.68,1.683,1.685,1.686,1.686,1.682,1.678,1.674,1.672,1.667,1.664,1.663,1.658,1.654,1.648,1.643,1.638,1.633,1.628,1.622,1.618,1.617,1.612,1.602,1.599,1.597,1.593,1.603,1.617,1.66,1.746,1.875,1.899,1.766,1.574,1.347,1.132,0.916,0.65,0.288,-0.19,-0.763,-1.182,-1.339,-1.357,-1.357,-1.253,-1.033,-0.617,-0.052,0.546,1.13,1.736,2.369,2.851,3.274,3.623,3.815,3.785,3.785,3.792,3.708,3.386,2.985,2.553,1.911,1.281,0.661,0.038,-0.536,-1.01,-1.283,-1.432,-1.432,-1.429,-1.352,-1.015,-0.474,0.051,0.499,0.75,0.979,1.195,1.411,1.609,1.774,1.818,1.67,1.573,1.531,1.513,1.501,1.501,1.506,1.506,1.517,1.522,1.532,1.528,1.525,1.52,1.51,1.505,1.501,1.499,1.499,1.499,1.499,1.499,1.498,1.499,1.501,1.503,1.503,1.503,1.504,1.501,1.497,1.491,1.489,1.488,1.488,1.489,1.489,1.491,1.492,1.494,1.499,1.501,1.506,1.512,1.516,1.519,1.524,1.529,1.532,1.536,1.543,1.547,1.548,1.55,1.557,1.56,1.562,1.563,1.565,1.566,1.568,1.57,1.574,1.574,1.578,1.584,31612429,-0.22729918,Cc1cccc(c1)-c1ncc(cn1)CNCc1ccccc1-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e2f90>,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1914,378
2.108,2.112,2.116,2.12,2.122,2.123,2.13,2.133,2.139,2.142,2.142,2.146,2.148,2.144,2.142,2.142,2.142,2.14,2.138,2.134,2.13,2.124,2.125,2.124,2.124,2.125,2.126,2.127,2.131,2.135,2.14,2.144,2.149,2.153,2.155,2.159,2.157,2.156,2.155,2.148,2.143,2.139,2.132,2.129,2.121,2.119,2.111,2.102,2.097,2.092,2.083,2.076,2.071,2.071,2.072,2.07,2.071,2.07,2.074,2.082,2.109,2.17,2.284,2.457,2.717,3.016,2.906,2.581,2.275,1.898,1.476,0.878,0.013,-0.703,-1.167,-1.311,-1.311,-1.296,-1.038,-0.488,0.241,1.071,1.511,2.015,2.579,3.178,3.9,4.528,5.05,5.131,5.096,5.096,5.117,5.196,4.719,4.143,3.455,2.773,2.152,1.588,1.121,0.481,-0.344,-0.995,-1.357,-1.407,-1.407,-1.349,-0.984,-0.342,0.526,1.231,1.668,2.067,2.214,2.698,2.986,2.684,2.41,2.202,2.078,2.009,1.97,1.952,1.952,1.957,1.964,1.966,1.972,1.964,1.961,1.958,1.951,1.945,1.937,1.93,1.93,1.93,1.929,1.928,1.926,1.926,1.926,1.93,1.932,1.929,1.929,1.931,1.931,1.924,1.916,1.913,1.912,1.912,1.912,1.914,1.917,1.919,1.92,1.926,1.932,1.934,1.939,1.945,1.951,1.956,1.963,1.971,1.975,1.983,1.988,1.992,1.995,1.995,2.003,2.005,2.007,2.01,2.013,2.016,2.019,2.021,2.025,2.032,2.039,310450,1.674036764,COc1cc(cc(c1OC)OC)CN1C[C@H]2CCC3=C(N=C(C)NC3=O)[C@H]2C1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80399740>,COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,198,2075
2.903,2.906,2.909,2.917,2.921,2.927,2.932,2.933,2.934,2.937,2.94,2.94,2.941,2.943,2.938,2.938,2.937,2.937,2.933,2.927,2.923,2.919,2.917,2.916,2.914,2.915,2.916,2.916,2.918,2.922,2.922,2.92,2.919,2.919,2.92,2.92,2.921,2.914,2.912,2.907,2.898,2.891,2.876,2.866,2.861,2.851,2.839,2.829,2.818,2.808,2.801,2.79,2.784,2.776,2.769,2.751,2.729,2.706,2.691,2.69,2.692,2.388,2.117,2.02,1.829,1.631,1.523,1.491,1.313,0.957,0.749,-0.259,-1.109,-1.821,-2.217,-2.284,-2.284,-2.236,-1.884,-1.089,0.125,1.503,2.236,3.278,4.531,5.867,7.06,7.308,7.649,8.057,8.02,8.02,8.027,7.788,7.424,7.139,6.315,4.977,3.68,2.561,1.622,0.564,-0.787,-1.75,-2.273,-2.449,-2.449,-2.369,-2.092,-1.448,-0.6,0.453,0.775,1.09,1.375,1.41,1.474,1.651,1.881,2.026,2.253,2.57,2.573,2.576,2.582,2.602,2.63,2.629,2.629,2.628,2.627,2.628,2.628,2.627,2.632,2.631,2.632,2.641,2.643,2.642,2.642,2.643,2.651,2.655,2.658,2.658,2.658,2.66,2.66,2.658,2.658,2.657,2.658,2.659,2.659,2.662,2.668,2.673,2.675,2.685,2.691,2.697,2.703,2.708,2.715,2.722,2.727,2.735,2.744,2.749,2.756,2.763,2.768,2.774,2.778,2.78,2.785,2.787,2.79,2.795,2.798,2.802,2.806,2.813,2.817,48880634,1.397940009,C1CCN(C1)CCOc1ccc(cc1)-c1[nH]c2ncnc(c2c1-c1ccccc1)NCC1SCCS1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ec350>,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,1619,686
