lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.134,1.137,1.143,1.148,1.153,1.156,1.159,1.159,1.16,1.163,1.163,1.166,1.168,1.17,1.171,1.171,1.168,1.165,1.163,1.161,1.158,1.155,1.154,1.154,1.154,1.155,1.156,1.157,1.158,1.158,1.161,1.163,1.164,1.166,1.17,1.171,1.169,1.165,1.163,1.158,1.155,1.152,1.147,1.143,1.138,1.135,1.133,1.126,1.12,1.117,1.112,1.106,1.102,1.101,1.101,1.103,1.107,1.112,1.122,1.138,1.172,1.241,1.352,1.512,1.645,1.747,1.834,1.904,1.969,2.011,1.857,1.605,1.343,1.073,0.936,0.936,0.969,1.092,1.427,2.048,2.908,3.999,5.151,6.335,7.495,8.379,9.098,9.455,9.704,9.788,9.759,9.742,9.742,9.752,9.585,9.214,8.822,7.956,6.784,5.544,4.356,3.202,2.233,1.503,1.055,0.863,0.812,0.806,0.882,1.09,1.397,1.667,1.84,1.825,1.775,1.711,1.635,1.543,1.426,1.25,1.129,1.054,1.012,0.988,0.981,0.981,0.981,0.984,0.984,0.984,0.984,0.982,0.977,0.971,0.965,0.96,0.955,0.953,0.952,0.952,0.953,0.952,0.954,0.959,0.961,0.963,0.964,0.962,0.958,0.955,0.948,0.947,0.948,0.948,0.951,0.952,0.956,0.961,0.965,0.97,0.974,0.978,0.982,0.985,0.986,0.989,0.993,0.999,1.002,1.006,1.011,1.015,1.021,1.024,1.026,1.027,1.028,1.031,1.033,1.034,1.034,1.036,1.041,1.046,1.051,395728,0.388020943,Cc1ccc(cc1)-c1cnn2c(cc(nc12)Cn1cccn1)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e5510>,Cc1ccc(-c2c[nH]n3c(=O)cc(Cn4cccn4)nc23)cc1,1840,455
1.433,1.434,1.438,1.442,1.444,1.446,1.445,1.447,1.448,1.448,1.448,1.45,1.45,1.451,1.453,1.452,1.451,1.448,1.444,1.439,1.437,1.432,1.431,1.431,1.428,1.429,1.428,1.429,1.429,1.43,1.432,1.434,1.434,1.434,1.434,1.435,1.434,1.43,1.424,1.423,1.418,1.411,1.403,1.4,1.394,1.387,1.377,1.373,1.362,1.353,1.348,1.336,1.324,1.313,1.301,1.294,1.29,1.289,1.289,1.292,1.31,1.334,1.394,1.496,1.649,1.738,1.768,1.774,1.61,1.281,0.974,0.599,0.13,-0.284,-0.486,-0.529,-0.529,-0.451,-0.192,0.333,0.969,1.654,2.455,3.159,3.742,4.16,4.549,4.91,5.115,5.027,5.002,5.0,5.0,5.062,5.022,4.663,4.299,3.885,3.325,2.675,1.857,1.127,0.494,-0.119,-0.47,-0.613,-0.613,-0.601,-0.473,-0.105,0.39,0.775,1.113,1.429,1.677,1.677,1.662,1.599,1.434,1.315,1.245,1.208,1.201,1.198,1.199,1.199,1.199,1.207,1.214,1.218,1.229,1.235,1.238,1.244,1.246,1.247,1.247,1.248,1.248,1.248,1.25,1.253,1.26,1.264,1.269,1.268,1.268,1.266,1.266,1.267,1.266,1.266,1.267,1.269,1.27,1.273,1.275,1.279,1.283,1.287,1.291,1.294,1.298,1.3,1.308,1.309,1.315,1.318,1.321,1.326,1.333,1.338,1.339,1.341,1.345,1.347,1.351,1.353,1.354,1.356,1.359,1.364,1.367,1.371,1.375,49941012,-0.156886554,Cc1cc(ccc1-c1nc(no1)CCn1c(nc2ccccc12)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80394cf0>,Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,339,1944
1.58,1.585,1.588,1.591,1.596,1.598,1.6,1.604,1.605,1.607,1.607,1.609,1.611,1.611,1.614,1.614,1.61,1.607,1.602,1.599,1.596,1.594,1.594,1.594,1.594,1.596,1.595,1.595,1.597,1.601,1.605,1.61,1.616,1.62,1.623,1.623,1.623,1.623,1.617,1.613,1.609,1.603,1.599,1.597,1.594,1.589,1.583,1.575,1.572,1.565,1.559,1.554,1.547,1.541,1.534,1.531,1.524,1.524,1.525,1.53,1.547,1.581,1.66,1.787,1.973,2.23,2.342,2.188,1.914,1.584,1.211,0.739,0.018,-0.527,-0.802,-0.834,-0.834,-0.764,-0.688,-0.263,0.431,1.397,2.448,3.495,4.099,4.561,5.0,5.089,5.036,4.918,4.904,4.89,4.888,4.907,5.028,5.078,4.66,4.323,3.731,2.682,1.652,0.656,-0.151,-0.655,-0.876,-0.897,-0.909,-0.909,-0.727,-0.27,0.414,1.034,1.412,1.74,2.047,2.221,2.218,1.954,1.74,1.595,1.506,1.465,1.442,1.438,1.438,1.439,1.441,1.446,1.45,1.452,1.451,1.445,1.439,1.429,1.427,1.426,1.424,1.421,1.42,1.42,1.42,1.42,1.423,1.423,1.427,1.428,1.427,1.423,1.419,1.417,1.41,1.408,1.408,1.408,1.408,1.411,1.413,1.415,1.416,1.423,1.424,1.429,1.433,1.438,1.442,1.446,1.452,1.454,1.458,1.465,1.472,1.473,1.481,1.482,1.485,1.486,1.49,1.49,1.493,1.493,1.497,1.5,1.502,1.507,1.515,205729538,0.086393894,O=C(Nc1ccccc1)N1CCCc2cnc(nc21)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803935f0>,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,382,1904
1.392,1.394,1.394,1.397,1.403,1.404,1.407,1.413,1.414,1.414,1.415,1.417,1.418,1.421,1.419,1.419,1.417,1.416,1.414,1.411,1.407,1.406,1.405,1.405,1.405,1.405,1.406,1.409,1.411,1.414,1.416,1.421,1.425,1.429,1.43,1.432,1.429,1.427,1.424,1.421,1.416,1.412,1.408,1.4,1.398,1.392,1.386,1.379,1.366,1.358,1.351,1.34,1.334,1.327,1.32,1.304,1.304,1.304,1.305,1.31,1.328,1.369,1.441,1.558,1.728,1.909,2.098,1.925,1.729,1.529,1.256,0.932,0.333,-0.095,-0.435,-0.615,-0.629,-0.629,-0.542,-0.279,0.191,0.72,0.975,1.278,1.67,2.15,2.653,3.148,3.694,3.702,3.661,3.661,3.665,3.697,3.344,2.8,2.279,1.764,1.334,0.99,0.747,0.291,-0.214,-0.578,-0.72,-0.716,-0.716,-0.637,-0.289,0.085,0.631,1.062,1.328,1.592,1.844,1.929,1.885,1.677,1.502,1.37,1.282,1.236,1.214,1.208,1.208,1.211,1.215,1.223,1.237,1.244,1.25,1.253,1.253,1.251,1.25,1.247,1.246,1.246,1.246,1.246,1.246,1.245,1.246,1.249,1.252,1.25,1.25,1.248,1.247,1.244,1.238,1.236,1.236,1.236,1.236,1.236,1.238,1.24,1.243,1.245,1.249,1.254,1.257,1.261,1.264,1.268,1.273,1.277,1.281,1.286,1.289,1.293,1.296,1.299,1.305,1.306,1.306,1.309,1.31,1.312,1.314,1.316,1.318,1.326,1.333,44018989,-0.08152361,CN(CC1=CC(=O)N(C)C(=O)N1C)Cc1cccc(c1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c80391270>,CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,454,1833
1.374,1.378,1.38,1.384,1.39,1.391,1.394,1.396,1.397,1.398,1.398,1.402,1.404,1.405,1.407,1.407,1.405,1.403,1.399,1.396,1.392,1.389,1.388,1.388,1.39,1.389,1.391,1.392,1.393,1.397,1.397,1.401,1.403,1.406,1.409,1.411,1.412,1.41,1.406,1.402,1.399,1.395,1.389,1.387,1.386,1.382,1.376,1.371,1.367,1.361,1.357,1.352,1.346,1.346,1.343,1.337,1.332,1.331,1.329,1.332,1.344,1.376,1.423,1.534,1.665,1.826,1.787,1.639,1.458,1.269,1.054,0.656,0.124,-0.167,-0.259,-0.248,-0.234,-0.017,0.245,0.798,1.582,2.547,3.573,4.341,4.992,5.465,5.819,6.103,6.169,6.077,6.055,6.044,6.044,6.059,6.14,5.941,5.643,5.227,4.638,3.865,2.857,1.843,0.978,0.323,-0.063,-0.277,-0.349,-0.344,-0.256,-0.026,0.409,0.857,1.125,1.318,1.512,1.658,1.767,1.61,1.46,1.365,1.296,1.263,1.242,1.241,1.241,1.245,1.247,1.253,1.261,1.259,1.256,1.252,1.248,1.24,1.236,1.235,1.231,1.23,1.228,1.228,1.228,1.229,1.23,1.232,1.236,1.238,1.237,1.236,1.233,1.227,1.22,1.22,1.219,1.219,1.221,1.223,1.226,1.228,1.23,1.236,1.239,1.241,1.246,1.248,1.252,1.255,1.259,1.263,1.267,1.274,1.279,1.282,1.286,1.287,1.288,1.291,1.293,1.294,1.295,1.296,1.299,1.3,1.303,1.308,1.318,177472907,-0.19203046,CCn1nccc1-c1cc(nc(n1)N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e7660>,CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,1779,524
1.341,1.343,1.35,1.355,1.357,1.36,1.363,1.367,1.369,1.369,1.369,1.373,1.374,1.375,1.374,1.374,1.374,1.373,1.37,1.367,1.362,1.358,1.357,1.357,1.359,1.36,1.36,1.361,1.363,1.366,1.371,1.372,1.375,1.377,1.377,1.375,1.375,1.376,1.373,1.369,1.367,1.363,1.354,1.351,1.345,1.339,1.337,1.332,1.329,1.322,1.317,1.309,1.303,1.301,1.301,1.304,1.312,1.323,1.337,1.352,1.397,1.479,1.614,1.821,2.009,1.955,1.874,1.804,1.783,1.783,1.793,1.83,1.17,0.714,0.494,0.479,0.479,0.623,1.063,1.823,2.799,3.738,4.569,5.313,6.04,6.703,7.4,7.984,8.445,8.651,8.598,8.583,8.583,8.615,8.202,7.637,7.006,6.3,5.565,4.813,3.935,3.117,2.025,1.188,0.608,0.355,0.34,0.378,0.454,0.861,1.497,1.649,1.632,1.632,1.639,1.696,1.775,1.845,1.729,1.518,1.367,1.267,1.219,1.19,1.181,1.181,1.181,1.184,1.182,1.179,1.178,1.177,1.174,1.163,1.157,1.152,1.149,1.146,1.144,1.142,1.143,1.143,1.147,1.15,1.15,1.151,1.15,1.151,1.149,1.142,1.136,1.135,1.134,1.134,1.138,1.14,1.142,1.148,1.153,1.157,1.16,1.165,1.171,1.174,1.176,1.181,1.186,1.19,1.197,1.199,1.203,1.205,1.212,1.215,1.219,1.221,1.225,1.228,1.231,1.232,1.234,1.238,1.244,1.25,1.259,31362621,-0.333739031,COc1ccc2nc(ccc2c1)C(=O)Nc1cnc2n(ncc2c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80396890>,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,284,1998
1.714,1.717,1.72,1.724,1.729,1.733,1.735,1.736,1.738,1.742,1.743,1.745,1.747,1.747,1.746,1.746,1.746,1.742,1.74,1.736,1.734,1.731,1.73,1.73,1.729,1.73,1.73,1.732,1.734,1.737,1.739,1.741,1.745,1.749,1.752,1.752,1.749,1.751,1.749,1.744,1.74,1.734,1.73,1.729,1.723,1.714,1.712,1.708,1.704,1.698,1.692,1.686,1.685,1.684,1.684,1.685,1.684,1.68,1.68,1.684,1.693,1.692,1.715,1.763,1.844,1.579,1.359,1.142,0.952,0.738,0.285,-0.159,-0.712,-1.102,-1.146,-1.138,-1.123,-0.952,-0.498,0.255,1.224,1.891,2.696,3.526,4.181,4.783,5.231,5.613,5.86,5.815,5.774,5.774,5.778,5.831,5.751,5.496,5.082,4.527,3.828,3.002,2.144,1.449,0.53,-0.323,-0.875,-1.169,-1.198,-1.195,-1.172,-0.881,-0.399,0.152,0.572,0.869,1.037,1.244,1.476,1.683,1.725,1.666,1.637,1.615,1.609,1.607,1.6,1.597,1.597,1.598,1.598,1.596,1.594,1.589,1.585,1.58,1.575,1.572,1.569,1.567,1.566,1.566,1.567,1.568,1.568,1.57,1.574,1.573,1.57,1.569,1.57,1.565,1.559,1.557,1.556,1.556,1.557,1.56,1.561,1.564,1.568,1.572,1.575,1.578,1.581,1.585,1.589,1.593,1.598,1.601,1.607,1.613,1.618,1.621,1.625,1.627,1.63,1.631,1.633,1.635,1.636,1.639,1.64,1.643,1.646,1.648,1.657,43427775,1.230008237,Cc1cc(c2ccccc2n1)NCc1ccnc(c1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ef190>,Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1532,779
1.22,1.223,1.225,1.228,1.231,1.233,1.236,1.237,1.241,1.241,1.241,1.244,1.246,1.247,1.247,1.248,1.247,1.243,1.24,1.237,1.233,1.232,1.231,1.231,1.233,1.233,1.234,1.234,1.234,1.236,1.24,1.244,1.248,1.252,1.254,1.255,1.254,1.251,1.248,1.247,1.245,1.238,1.236,1.234,1.231,1.229,1.223,1.219,1.213,1.208,1.204,1.198,1.194,1.193,1.193,1.194,1.2,1.211,1.222,1.236,1.272,1.337,1.437,1.579,1.802,2.052,1.86,1.624,1.316,0.994,0.664,0.336,-0.006,-0.31,-0.532,-0.603,-0.603,-0.588,-0.416,-0.039,0.466,1.0,1.568,2.142,2.67,3.09,3.439,3.705,3.901,3.903,3.877,3.876,3.876,3.896,3.793,3.53,3.188,2.766,2.262,1.682,1.125,0.57,0.012,-0.408,-0.653,-0.708,-0.708,-0.675,-0.498,-0.242,0.099,0.453,0.79,1.101,1.417,1.684,1.899,1.752,1.52,1.36,1.255,1.176,1.14,1.117,1.111,1.111,1.111,1.109,1.107,1.101,1.1,1.097,1.093,1.088,1.084,1.083,1.08,1.077,1.077,1.076,1.076,1.076,1.077,1.08,1.084,1.086,1.083,1.08,1.077,1.074,1.069,1.068,1.068,1.068,1.069,1.071,1.072,1.073,1.076,1.082,1.083,1.085,1.088,1.093,1.096,1.097,1.102,1.105,1.114,1.117,1.123,1.127,1.128,1.131,1.133,1.136,1.137,1.138,1.138,1.139,1.144,1.146,1.147,1.154,1.16,48761324,-0.267116618,COCC1CCN(CC1)c1noc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e10b0>,COCC1CCN(c2noc(-c3cccs3)n2)CC1,1975,311
1.833,1.836,1.839,1.842,1.847,1.848,1.852,1.852,1.851,1.853,1.854,1.856,1.856,1.855,1.854,1.854,1.854,1.851,1.849,1.846,1.841,1.837,1.836,1.836,1.836,1.834,1.833,1.834,1.836,1.839,1.84,1.841,1.842,1.843,1.843,1.843,1.84,1.835,1.833,1.832,1.823,1.818,1.815,1.808,1.803,1.795,1.792,1.782,1.772,1.766,1.758,1.748,1.742,1.735,1.73,1.725,1.723,1.717,1.719,1.727,1.741,1.778,1.843,1.959,2.112,1.929,1.749,1.598,1.427,1.16,0.864,0.633,-0.007,-0.521,-0.77,-0.846,-0.838,-0.78,-0.51,-0.078,0.472,1.049,1.661,2.232,2.853,3.345,3.698,3.954,4.214,4.128,4.111,4.111,4.122,4.18,4.036,3.81,3.506,3.043,2.401,1.784,1.192,0.619,0.017,-0.456,-0.802,-0.924,-0.924,-0.884,-0.716,-0.283,0.376,0.7,0.978,1.272,1.468,1.602,1.783,1.966,1.895,1.773,1.698,1.65,1.632,1.626,1.626,1.627,1.628,1.634,1.644,1.647,1.655,1.661,1.663,1.66,1.66,1.659,1.659,1.658,1.661,1.664,1.668,1.67,1.671,1.675,1.677,1.678,1.679,1.679,1.68,1.68,1.675,1.676,1.676,1.677,1.678,1.68,1.682,1.686,1.691,1.694,1.698,1.702,1.706,1.709,1.714,1.719,1.724,1.729,1.732,1.736,1.741,1.744,1.747,1.748,1.755,1.759,1.761,1.763,1.765,1.768,1.771,1.774,1.779,1.781,1.786,49165848,0.324919071,CCn1nc(nc1Cc1sc(nc1C)C)Cc1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c80372ac0>,CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,1420,894
1.3,1.301,1.303,1.306,1.31,1.312,1.315,1.316,1.318,1.319,1.32,1.32,1.322,1.324,1.324,1.326,1.322,1.319,1.317,1.313,1.312,1.31,1.31,1.309,1.31,1.31,1.311,1.312,1.314,1.317,1.322,1.325,1.33,1.335,1.336,1.337,1.336,1.334,1.333,1.325,1.322,1.319,1.317,1.317,1.313,1.306,1.304,1.302,1.299,1.291,1.286,1.28,1.277,1.277,1.277,1.279,1.286,1.293,1.305,1.32,1.35,1.4,1.493,1.631,1.816,2.042,2.138,2.037,1.907,1.747,1.474,0.879,0.183,-0.377,-0.794,-1.064,-1.154,-1.181,-1.181,-1.049,-0.732,-0.269,0.241,0.715,1.202,1.694,2.084,2.273,2.16,2.093,2.085,2.085,2.086,2.114,2.187,2.148,1.78,1.298,0.807,0.322,-0.183,-0.662,-1.038,-1.24,-1.246,-1.246,-1.202,-0.995,-0.611,-0.099,0.577,1.271,1.595,1.771,1.914,2.029,2.012,1.788,1.583,1.439,1.333,1.268,1.232,1.214,1.209,1.209,1.21,1.21,1.208,1.205,1.203,1.199,1.189,1.187,1.181,1.177,1.175,1.175,1.175,1.174,1.174,1.173,1.173,1.175,1.179,1.183,1.179,1.179,1.177,1.17,1.167,1.166,1.165,1.165,1.165,1.166,1.167,1.169,1.17,1.171,1.175,1.179,1.183,1.187,1.19,1.193,1.196,1.199,1.202,1.209,1.212,1.216,1.222,1.224,1.226,1.227,1.229,1.229,1.23,1.232,1.233,1.234,1.238,1.24,1.244,30194144,0.113356864,COc1ccccc1C(=O)CSc1nncn1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038a2e0>,COc1ccccc1C(=O)CSc1nncn1C1CC1,680,1623
