lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.489,2.491,2.494,2.495,2.5,2.502,2.504,2.511,2.514,2.517,2.517,2.52,2.52,2.519,2.519,2.519,2.518,2.516,2.512,2.51,2.506,2.503,2.503,2.504,2.504,2.505,2.507,2.508,2.512,2.517,2.522,2.528,2.53,2.534,2.535,2.534,2.535,2.537,2.535,2.533,2.528,2.523,2.52,2.517,2.509,2.506,2.501,2.496,2.49,2.485,2.478,2.471,2.468,2.467,2.468,2.469,2.48,2.493,2.51,2.531,2.572,2.655,2.795,3.016,3.1,2.802,2.471,2.19,1.875,1.546,1.063,0.376,-0.346,-0.977,-1.667,-2.08,-2.235,-2.242,-2.242,-2.083,-1.657,-1.075,-0.697,-0.401,-0.141,0.092,0.233,0.359,0.516,0.644,0.611,0.611,0.611,0.567,0.385,0.231,0.113,-0.095,-0.372,-0.645,-1.011,-1.543,-2.047,-2.312,-2.315,-2.315,-2.244,-1.937,-1.317,-0.656,0.04,0.786,1.282,1.705,1.998,2.274,2.602,2.915,2.967,2.739,2.583,2.477,2.421,2.394,2.388,2.387,2.386,2.383,2.378,2.375,2.373,2.36,2.359,2.352,2.344,2.344,2.343,2.343,2.343,2.343,2.343,2.343,2.343,2.343,2.344,2.342,2.34,2.338,2.334,2.33,2.324,2.322,2.322,2.321,2.322,2.323,2.326,2.326,2.328,2.331,2.335,2.339,2.342,2.349,2.353,2.36,2.366,2.368,2.376,2.382,2.385,2.388,2.397,2.398,2.402,2.407,2.41,2.412,2.413,2.417,2.42,2.423,2.426,2.429,2.437,3593846,1.00152652,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)c1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ecc10>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,3,705
0.801,0.805,0.81,0.812,0.817,0.818,0.819,0.821,0.821,0.823,0.823,0.826,0.828,0.828,0.828,0.828,0.827,0.826,0.824,0.819,0.817,0.814,0.813,0.813,0.815,0.815,0.816,0.816,0.816,0.819,0.822,0.823,0.826,0.827,0.827,0.828,0.829,0.829,0.825,0.822,0.819,0.815,0.81,0.809,0.807,0.802,0.795,0.791,0.787,0.779,0.771,0.758,0.747,0.735,0.718,0.708,0.695,0.686,0.683,0.683,0.686,0.702,0.732,0.797,0.89,1.052,0.952,0.762,0.553,0.331,0.143,0.01,-0.126,-0.154,-0.169,-0.169,-0.046,0.216,0.706,1.401,2.196,2.996,3.745,4.505,5.224,5.764,6.367,6.834,7.178,7.19,7.162,7.151,7.151,7.164,6.959,6.508,5.999,5.394,4.745,4.029,3.263,2.394,1.582,0.872,0.281,-0.057,-0.221,-0.243,-0.243,-0.222,-0.117,0.013,0.184,0.403,0.618,0.812,0.987,0.853,0.733,0.661,0.623,0.608,0.606,0.606,0.606,0.62,0.632,0.642,0.65,0.659,0.668,0.668,0.674,0.665,0.662,0.657,0.653,0.649,0.649,0.649,0.649,0.649,0.651,0.656,0.658,0.658,0.659,0.659,0.658,0.653,0.647,0.646,0.646,0.646,0.648,0.65,0.654,0.656,0.659,0.661,0.665,0.669,0.673,0.673,0.677,0.678,0.681,0.688,0.69,0.694,0.699,0.701,0.705,0.707,0.71,0.711,0.713,0.714,0.715,0.717,0.719,0.721,0.724,0.726,0.733,43251081,0.032756124,O=C(NCC1CC1)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382510>,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,925,1386
2.071,2.073,2.073,2.077,2.082,2.083,2.085,2.088,2.094,2.099,2.1,2.105,2.104,2.103,2.102,2.097,2.093,2.09,2.085,2.079,2.073,2.07,2.063,2.06,2.06,2.058,2.054,2.054,2.053,2.052,2.055,2.058,2.062,2.066,2.067,2.066,2.067,2.069,2.068,2.064,2.058,2.048,2.047,2.039,2.035,2.027,2.024,2.016,2.01,2.002,1.994,1.987,1.981,1.979,1.97,1.968,1.965,1.971,1.979,2.0,2.034,2.09,2.199,2.292,2.357,2.451,2.414,1.903,1.355,0.859,0.352,-0.029,-0.218,-0.694,-1.182,-1.35,-1.343,-1.352,-1.083,-0.433,0.702,2.073,3.974,5.506,6.927,7.738,8.329,8.972,9.615,10.096,10.589,10.702,10.409,9.712,9.159,8.576,7.965,7.392,6.07,4.523,2.709,1.135,-0.095,-0.965,-1.388,-1.498,-1.533,-1.354,-0.969,-0.366,-0.208,0.102,0.602,1.113,1.65,2.194,2.4,2.309,2.236,2.177,2.055,1.972,1.935,1.927,1.918,1.915,1.913,1.91,1.906,1.899,1.899,1.898,1.891,1.884,1.878,1.874,1.874,1.875,1.881,1.883,1.886,1.884,1.884,1.888,1.894,1.889,1.889,1.887,1.888,1.886,1.881,1.881,1.88,1.881,1.881,1.882,1.886,1.891,1.898,1.9,1.904,1.909,1.917,1.924,1.928,1.934,1.94,1.947,1.951,1.951,1.958,1.965,1.968,1.969,1.97,1.973,1.977,1.983,1.984,1.988,1.992,1.995,1.999,2.005,2.013,48397445,1.390909334,CC1(C)[C@H]2C[C@H]3Oc4c(ccc(c4C(=O)NCCNc4ccccn4)O)[C@H](O)[C@@]3(O)[C@@H]1C2 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db430>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,136,111
1.678,1.678,1.68,1.683,1.687,1.69,1.693,1.694,1.696,1.699,1.7,1.702,1.701,1.701,1.703,1.701,1.699,1.697,1.695,1.692,1.689,1.687,1.686,1.687,1.687,1.688,1.688,1.689,1.691,1.696,1.7,1.703,1.705,1.709,1.709,1.708,1.711,1.71,1.711,1.708,1.704,1.701,1.697,1.694,1.692,1.687,1.683,1.679,1.674,1.67,1.664,1.658,1.654,1.653,1.653,1.656,1.663,1.674,1.688,1.704,1.733,1.8,1.911,2.074,1.928,1.839,1.588,1.576,1.267,1.086,0.863,0.554,-0.075,-0.811,-1.322,-1.576,-1.634,-1.627,-1.613,-1.382,-0.982,-0.689,-0.373,-0.015,0.35,0.761,1.311,1.63,1.813,1.842,1.82,1.818,1.819,1.818,1.696,1.412,0.96,0.428,0.041,-0.332,-0.657,-0.945,-1.333,-1.634,-1.709,-1.727,-1.703,-1.518,-1.082,-0.42,0.344,0.681,0.923,1.162,1.3,1.582,1.683,1.81,2.045,1.869,1.748,1.67,1.626,1.605,1.597,1.597,1.597,1.594,1.592,1.59,1.585,1.58,1.576,1.566,1.565,1.563,1.564,1.563,1.562,1.562,1.562,1.56,1.562,1.564,1.564,1.564,1.562,1.559,1.559,1.556,1.551,1.548,1.548,1.548,1.548,1.549,1.55,1.55,1.552,1.554,1.555,1.56,1.564,1.568,1.572,1.577,1.581,1.586,1.588,1.595,1.598,1.601,1.605,1.608,1.609,1.612,1.614,1.615,1.617,1.618,1.621,1.623,1.626,1.629,1.634,45716971,0.008352074,COc1ccc(cc1)CNC(=O)CCCOc1ccc(cc1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037f270>,COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,1028,1291
2.023,2.027,2.031,2.037,2.042,2.046,2.051,2.056,2.056,2.06,2.062,2.063,2.067,2.066,2.064,2.064,2.062,2.061,2.059,2.055,2.052,2.048,2.046,2.046,2.047,2.048,2.049,2.051,2.055,2.058,2.062,2.065,2.068,2.068,2.07,2.07,2.07,2.068,2.065,2.059,2.056,2.049,2.044,2.042,2.037,2.03,2.022,2.017,2.011,2.004,1.995,1.989,1.985,1.985,1.986,1.987,1.995,2.005,2.022,2.05,2.101,2.209,2.363,2.615,2.767,2.808,2.826,2.821,2.693,2.501,2.315,1.848,1.119,0.534,0.22,0.145,0.162,0.181,0.556,1.313,2.326,3.591,4.484,5.302,6.078,7.019,7.86,8.581,9.134,9.541,9.483,9.471,9.471,9.319,8.781,8.057,7.233,6.383,5.521,4.772,3.989,2.668,1.53,0.651,0.126,0.008,-0.001,0.018,0.263,0.763,1.453,2.112,2.28,2.465,2.657,2.671,2.629,2.592,2.511,2.253,2.077,1.958,1.886,1.853,1.841,1.839,1.839,1.839,1.837,1.832,1.829,1.824,1.818,1.813,1.807,1.802,1.797,1.795,1.794,1.793,1.793,1.795,1.796,1.797,1.797,1.796,1.799,1.798,1.796,1.791,1.785,1.781,1.781,1.781,1.783,1.786,1.79,1.794,1.799,1.805,1.808,1.813,1.82,1.825,1.83,1.835,1.841,1.847,1.855,1.861,1.866,1.867,1.875,1.881,1.888,1.889,1.891,1.894,1.897,1.898,1.901,1.905,1.911,1.921,1.929,136967,1.186245259,CCCn1cc(cn1)C(=O)N1CCC(CC1)c1n[nH]cc1C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e73c0>,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N3CCOCC3)CC2)cn1,116,518
1.115,1.118,1.122,1.124,1.129,1.13,1.132,1.135,1.138,1.14,1.14,1.142,1.143,1.143,1.142,1.143,1.142,1.14,1.133,1.131,1.127,1.125,1.124,1.123,1.124,1.125,1.126,1.126,1.128,1.13,1.137,1.139,1.141,1.144,1.147,1.148,1.147,1.143,1.144,1.143,1.137,1.131,1.126,1.122,1.117,1.113,1.106,1.102,1.097,1.09,1.084,1.077,1.072,1.072,1.072,1.075,1.082,1.094,1.11,1.134,1.176,1.265,1.398,1.614,1.885,2.058,2.027,1.945,1.771,1.571,1.345,1.122,0.573,0.055,-0.328,-0.321,-0.49,-0.257,0.097,0.726,1.684,2.695,2.941,4.452,5.004,5.31,5.672,5.954,6.307,6.737,7.1,7.276,6.805,6.443,6.118,5.81,5.509,5.151,4.628,3.647,2.191,1.296,0.352,-0.104,-0.273,-0.473,-0.418,-0.386,-0.195,0.265,0.87,1.19,1.379,1.571,1.736,1.879,1.936,1.853,1.551,1.334,1.177,1.075,1.021,0.99,0.978,0.977,0.976,0.976,0.972,0.971,0.967,0.964,0.961,0.952,0.946,0.943,0.939,0.937,0.936,0.935,0.935,0.936,0.937,0.94,0.944,0.941,0.94,0.94,0.94,0.937,0.931,0.929,0.928,0.928,0.929,0.931,0.933,0.936,0.939,0.942,0.946,0.949,0.953,0.958,0.963,0.965,0.97,0.977,0.979,0.982,0.992,0.997,0.998,1.001,1.002,1.004,1.009,1.01,1.011,1.014,1.015,1.019,1.023,1.031,1.037,89942308,2.175464119,COc1cc(ccc1-c1ncnc(n1)Nc1cccc(c1)C[S@@](=N)(=O)C)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e1c80>,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,1952,338
1.476,1.482,1.487,1.493,1.498,1.503,1.504,1.506,1.51,1.511,1.512,1.514,1.518,1.522,1.523,1.522,1.521,1.517,1.513,1.506,1.502,1.499,1.497,1.498,1.498,1.5,1.502,1.503,1.505,1.508,1.515,1.518,1.521,1.526,1.528,1.529,1.529,1.527,1.523,1.515,1.511,1.5,1.496,1.491,1.488,1.481,1.475,1.471,1.461,1.453,1.448,1.441,1.43,1.43,1.432,1.436,1.442,1.459,1.478,1.512,1.587,1.704,1.902,2.172,2.488,2.637,2.715,2.821,2.843,2.532,2.269,1.731,1.232,0.744,0.542,0.505,0.505,0.617,1.014,1.767,2.778,3.879,4.813,5.824,6.784,7.657,8.425,9.009,9.087,8.979,8.911,8.901,8.913,8.973,9.039,8.654,7.976,7.137,6.171,5.094,4.002,3.023,1.98,1.105,0.559,0.356,0.356,0.372,0.477,0.903,1.398,1.979,2.285,2.571,2.67,2.566,2.483,2.406,2.066,1.763,1.555,1.414,1.34,1.293,1.276,1.272,1.272,1.272,1.27,1.268,1.266,1.262,1.252,1.247,1.239,1.231,1.224,1.221,1.218,1.218,1.218,1.218,1.221,1.228,1.233,1.235,1.231,1.23,1.226,1.218,1.214,1.213,1.212,1.211,1.211,1.218,1.22,1.224,1.226,1.237,1.241,1.246,1.251,1.257,1.262,1.267,1.271,1.276,1.281,1.293,1.3,1.306,1.31,1.316,1.318,1.321,1.324,1.326,1.328,1.331,1.334,1.339,1.343,1.351,1.369,295413823,1.152392007,CC[C@H]1N(c2ccn(n2)C)c2nc(ncc2N(C)C1=O)-n1ccnc1-c1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c803df660>,CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,2029,254
1.924,1.927,1.93,1.935,1.937,1.94,1.946,1.95,1.953,1.954,1.956,1.958,1.959,1.959,1.957,1.956,1.956,1.953,1.951,1.944,1.944,1.938,1.938,1.938,1.938,1.939,1.94,1.941,1.944,1.951,1.954,1.957,1.961,1.963,1.963,1.96,1.96,1.961,1.963,1.956,1.95,1.946,1.942,1.934,1.925,1.918,1.911,1.899,1.886,1.875,1.865,1.854,1.848,1.843,1.839,1.831,1.827,1.827,1.834,1.838,1.846,1.881,1.956,1.979,1.771,1.607,1.46,1.249,1.008,0.771,0.469,0.18,-0.079,-0.688,-0.962,-1.035,-1.052,-1.003,-0.589,0.128,0.961,1.77,2.484,2.88,3.225,3.57,3.855,4.158,4.455,4.832,5.282,5.459,5.003,4.549,4.234,3.932,3.583,3.25,2.931,2.617,2.021,1.085,0.295,-0.515,-1.021,-1.135,-1.15,-1.143,-0.899,-0.385,0.037,0.302,0.594,0.842,1.097,1.339,1.472,1.62,1.796,1.876,1.793,1.749,1.719,1.707,1.705,1.704,1.707,1.711,1.715,1.721,1.722,1.726,1.731,1.732,1.723,1.724,1.721,1.722,1.72,1.719,1.719,1.721,1.722,1.723,1.723,1.722,1.721,1.72,1.718,1.715,1.71,1.705,1.705,1.705,1.706,1.707,1.712,1.714,1.716,1.721,1.725,1.728,1.735,1.741,1.747,1.753,1.759,1.765,1.768,1.775,1.78,1.784,1.79,1.794,1.799,1.803,1.807,1.809,1.812,1.814,1.817,1.821,1.827,1.832,1.841,193725,0.706060684,COc1ccc(cc1)NC(=O)CN1CCC(CC1)c1cc(cc(n1)C)-c1cnc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e1f90>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,1945,344
1.531,1.536,1.542,1.543,1.544,1.549,1.553,1.556,1.559,1.557,1.557,1.557,1.559,1.559,1.559,1.561,1.559,1.558,1.554,1.549,1.544,1.539,1.537,1.536,1.535,1.534,1.534,1.534,1.535,1.538,1.542,1.542,1.542,1.541,1.541,1.536,1.533,1.533,1.53,1.522,1.52,1.509,1.498,1.491,1.48,1.471,1.462,1.449,1.444,1.437,1.428,1.413,1.399,1.381,1.379,1.375,1.375,1.376,1.381,1.394,1.429,1.483,1.478,1.377,1.299,1.246,1.256,1.256,1.303,1.357,1.473,1.401,0.889,0.607,0.529,0.545,0.552,0.89,1.586,2.677,3.627,4.472,5.617,6.668,7.651,8.632,9.582,10.422,11.144,11.035,10.981,10.975,10.977,11.046,10.657,9.893,9.009,8.042,7.072,5.955,4.772,3.816,3.054,1.797,0.953,0.511,0.4,0.387,0.412,0.655,1.049,1.385,1.217,1.157,1.095,1.077,1.097,1.125,1.185,1.298,1.353,1.278,1.252,1.239,1.235,1.233,1.234,1.234,1.238,1.241,1.242,1.252,1.258,1.257,1.257,1.262,1.264,1.263,1.26,1.26,1.265,1.272,1.277,1.285,1.289,1.29,1.289,1.288,1.289,1.288,1.289,1.29,1.289,1.29,1.295,1.297,1.3,1.308,1.312,1.319,1.323,1.328,1.331,1.336,1.34,1.343,1.352,1.359,1.362,1.37,1.377,1.382,1.388,1.39,1.393,1.395,1.398,1.401,1.405,1.407,1.413,1.416,1.42,1.424,1.429,314274,1.241068456,CCN(CC)CCCNc1ncc(c(n1)-c1ccco1)-c1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e5820>,CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,1833,462
1.416,1.418,1.421,1.426,1.43,1.431,1.434,1.435,1.437,1.439,1.44,1.442,1.442,1.445,1.445,1.445,1.443,1.441,1.439,1.437,1.433,1.431,1.431,1.431,1.431,1.432,1.433,1.435,1.436,1.439,1.442,1.444,1.447,1.449,1.453,1.453,1.452,1.451,1.448,1.446,1.442,1.437,1.435,1.432,1.429,1.425,1.421,1.419,1.415,1.409,1.403,1.398,1.396,1.396,1.396,1.397,1.402,1.41,1.422,1.44,1.477,1.542,1.655,1.816,2.024,2.085,1.914,1.701,1.489,1.287,1.081,0.792,0.455,0.06,-0.225,-0.334,-0.335,-0.307,-0.208,0.089,0.434,0.791,1.211,1.742,2.339,2.924,3.456,3.908,4.22,4.136,4.109,4.105,4.102,4.129,4.088,3.638,3.102,2.5,1.89,1.326,0.855,0.471,0.109,-0.217,-0.377,-0.44,-0.439,-0.365,-0.149,0.226,0.59,0.888,1.105,1.31,1.528,1.752,1.946,1.998,1.757,1.579,1.459,1.385,1.339,1.317,1.309,1.308,1.308,1.309,1.302,1.3,1.298,1.297,1.293,1.288,1.284,1.278,1.276,1.276,1.275,1.276,1.276,1.276,1.277,1.278,1.28,1.281,1.281,1.279,1.277,1.274,1.268,1.266,1.266,1.266,1.266,1.267,1.269,1.272,1.273,1.279,1.283,1.285,1.288,1.292,1.295,1.298,1.304,1.309,1.312,1.315,1.319,1.322,1.328,1.331,1.333,1.334,1.337,1.338,1.339,1.34,1.342,1.343,1.346,1.354,1.356,177369616,-0.140552934,O=C1N(Cc2ccc3c(c2)CCCO3)C=Nc2ccncc21,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dc660>,O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,2124,151
