lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.739,1.742,1.748,1.752,1.755,1.758,1.761,1.765,1.767,1.768,1.772,1.773,1.776,1.775,1.775,1.772,1.771,1.769,1.769,1.764,1.761,1.757,1.755,1.755,1.757,1.757,1.757,1.758,1.762,1.765,1.77,1.771,1.774,1.776,1.776,1.775,1.774,1.775,1.776,1.773,1.768,1.763,1.757,1.752,1.747,1.738,1.735,1.727,1.722,1.715,1.707,1.702,1.696,1.696,1.696,1.698,1.704,1.718,1.736,1.759,1.804,1.897,2.058,1.986,1.774,1.593,1.541,1.356,1.184,1.01,0.9,0.779,0.616,0.027,-0.298,-0.345,-0.331,-0.294,0.076,0.768,1.752,3.23,4.187,4.967,5.516,5.944,6.453,6.845,7.335,7.843,8.378,8.669,8.116,7.559,7.044,6.565,6.088,5.601,5.1,4.431,3.543,2.24,1.057,0.154,-0.337,-0.491,-0.497,-0.487,-0.251,0.295,0.613,0.716,0.817,0.989,1.163,1.331,1.4,1.581,1.778,1.967,1.798,1.682,1.622,1.59,1.578,1.578,1.577,1.574,1.571,1.568,1.564,1.563,1.556,1.553,1.545,1.54,1.537,1.532,1.529,1.529,1.53,1.531,1.535,1.536,1.538,1.536,1.532,1.531,1.531,1.534,1.525,1.522,1.521,1.522,1.522,1.526,1.529,1.531,1.536,1.541,1.544,1.549,1.554,1.558,1.565,1.568,1.573,1.578,1.585,1.594,1.599,1.602,1.603,1.609,1.614,1.617,1.619,1.622,1.624,1.626,1.63,1.632,1.636,1.641,1.654,134495_3675,134495,1.271427332,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50dcf0>,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,1670,1374
2.618,2.619,2.622,2.625,2.63,2.635,2.636,2.639,2.644,2.647,2.648,2.652,2.652,2.654,2.654,2.653,2.649,2.648,2.646,2.642,2.638,2.636,2.636,2.636,2.637,2.637,2.638,2.639,2.642,2.647,2.65,2.654,2.658,2.662,2.665,2.663,2.666,2.663,2.663,2.661,2.656,2.649,2.646,2.643,2.639,2.632,2.629,2.625,2.621,2.613,2.606,2.601,2.598,2.596,2.596,2.599,2.604,2.614,2.629,2.647,2.68,2.749,2.864,3.041,3.287,3.143,2.735,2.294,1.84,1.371,0.939,0.604,-0.411,-1.217,-1.791,-2.099,-2.157,-2.175,-2.105,-1.924,-1.591,-1.061,-0.466,0.305,0.941,1.629,2.159,2.426,2.528,2.452,2.408,2.407,2.406,2.435,2.529,2.342,1.85,1.195,0.499,-0.286,-0.903,-1.491,-1.909,-2.159,-2.214,-2.219,-2.246,-2.013,-1.52,-0.774,0.164,0.765,1.14,1.586,2.035,2.509,2.932,3.248,2.994,2.809,2.677,2.594,2.548,2.526,2.521,2.521,2.522,2.519,2.517,2.509,2.509,2.51,2.501,2.492,2.487,2.486,2.484,2.482,2.481,2.48,2.481,2.484,2.483,2.485,2.488,2.487,2.484,2.48,2.479,2.475,2.467,2.466,2.464,2.464,2.467,2.467,2.469,2.47,2.472,2.477,2.48,2.482,2.488,2.494,2.499,2.505,2.51,2.515,2.52,2.528,2.532,2.538,2.54,2.542,2.544,2.547,2.551,2.553,2.553,2.556,2.558,2.559,2.561,2.565,2.572,3615737_3506,3615737,-0.269035085,c1sc(NC[C@H]2CCCO2)nc1[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa29900>,c1sc(NC[C@H]2CCCO2)nc1[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,1368,1794
1.699,1.702,1.705,1.709,1.716,1.718,1.722,1.726,1.732,1.733,1.733,1.737,1.737,1.736,1.735,1.734,1.733,1.732,1.729,1.724,1.721,1.717,1.717,1.717,1.718,1.718,1.718,1.721,1.722,1.724,1.728,1.733,1.735,1.738,1.739,1.739,1.733,1.733,1.733,1.732,1.728,1.72,1.714,1.712,1.707,1.7,1.694,1.686,1.681,1.669,1.663,1.659,1.656,1.655,1.655,1.656,1.665,1.677,1.692,1.719,1.775,1.87,2.028,2.27,2.611,2.951,2.747,2.543,2.327,2.125,1.803,1.364,0.893,0.376,0.053,-0.056,-0.056,0.037,0.439,1.199,2.275,3.488,4.924,5.332,5.896,6.555,7.047,7.582,8.095,8.694,9.388,9.548,8.951,8.378,7.672,7.093,6.62,6.021,5.401,4.941,3.857,2.564,1.386,0.531,-0.055,-0.158,-0.173,-0.146,0.08,0.577,1.079,1.537,1.915,2.117,2.346,2.536,2.744,2.547,2.186,1.927,1.757,1.638,1.573,1.544,1.53,1.527,1.527,1.529,1.524,1.517,1.512,1.51,1.508,1.503,1.497,1.492,1.489,1.489,1.486,1.485,1.485,1.486,1.488,1.489,1.49,1.486,1.486,1.487,1.487,1.481,1.476,1.474,1.474,1.474,1.475,1.478,1.48,1.483,1.488,1.492,1.498,1.499,1.503,1.513,1.518,1.523,1.528,1.535,1.54,1.545,1.55,1.554,1.558,1.562,1.57,1.573,1.575,1.577,1.578,1.581,1.584,1.589,1.594,1.604,1.612,158151_959,158151,1.268708376,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e0eb0>,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,2174,266
2.233,2.233,2.237,2.239,2.243,2.248,2.248,2.251,2.256,2.258,2.258,2.261,2.263,2.263,2.263,2.261,2.261,2.258,2.257,2.252,2.248,2.245,2.245,2.246,2.247,2.247,2.248,2.249,2.252,2.257,2.264,2.268,2.271,2.273,2.274,2.277,2.277,2.278,2.277,2.275,2.269,2.262,2.26,2.258,2.254,2.249,2.243,2.239,2.235,2.229,2.221,2.215,2.208,2.207,2.207,2.21,2.221,2.233,2.249,2.266,2.302,2.382,2.508,2.709,2.973,2.817,2.437,2.001,1.559,1.16,0.836,0.557,0.021,-0.848,-1.508,-1.929,-2.103,-2.103,-2.079,-1.923,-1.574,-1.055,-0.477,-0.199,0.075,0.367,0.649,0.869,1.041,0.948,0.93,0.928,0.926,0.96,0.933,0.701,0.408,0.105,-0.173,-0.461,-0.948,-1.498,-1.911,-2.136,-2.216,-2.216,-2.083,-1.771,-1.192,-0.351,0.367,0.641,0.946,1.323,1.764,2.218,2.613,2.9,2.658,2.454,2.306,2.214,2.165,2.138,2.132,2.132,2.133,2.13,2.126,2.123,2.114,2.113,2.109,2.097,2.093,2.092,2.09,2.089,2.089,2.09,2.088,2.088,2.089,2.091,2.093,2.091,2.09,2.086,2.085,2.082,2.074,2.071,2.071,2.071,2.073,2.073,2.074,2.076,2.078,2.079,2.083,2.088,2.094,2.097,2.102,2.109,2.114,2.12,2.125,2.131,2.135,2.14,2.142,2.147,2.149,2.152,2.155,2.156,2.158,2.161,2.162,2.165,2.167,2.171,2.179,53798259_3070,53798259,-0.207473625,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2fba0>,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,411,1887
2.272,2.274,2.277,2.28,2.284,2.288,2.29,2.29,2.291,2.293,2.293,2.294,2.294,2.296,2.294,2.294,2.292,2.29,2.289,2.283,2.279,2.275,2.273,2.273,2.273,2.273,2.271,2.272,2.273,2.277,2.283,2.286,2.286,2.288,2.286,2.286,2.285,2.282,2.281,2.276,2.269,2.261,2.258,2.254,2.246,2.238,2.231,2.224,2.212,2.204,2.196,2.188,2.176,2.174,2.171,2.171,2.161,2.168,2.166,2.174,2.191,2.238,2.327,2.466,2.604,2.275,1.869,1.463,1.106,0.81,0.599,0.469,-0.355,-1.077,-1.614,-1.826,-1.879,-1.888,-1.731,-1.374,-0.779,0.012,0.892,1.236,1.528,1.814,2.043,2.268,2.374,2.283,2.263,2.262,2.271,2.325,2.363,2.138,1.861,1.591,1.293,1.062,0.247,-0.583,-1.223,-1.711,-1.921,-1.965,-1.945,-1.762,-1.399,-0.711,0.203,0.455,0.636,0.911,1.253,1.66,2.08,2.44,2.424,2.26,2.163,2.103,2.078,2.068,2.066,2.066,2.072,2.079,2.084,2.087,2.088,2.098,2.098,2.093,2.09,2.089,2.089,2.09,2.09,2.096,2.101,2.102,2.103,2.106,2.11,2.11,2.107,2.107,2.112,2.111,2.106,2.105,2.105,2.105,2.108,2.11,2.112,2.116,2.118,2.12,2.124,2.128,2.134,2.137,2.143,2.151,2.156,2.161,2.167,2.17,2.175,2.18,2.181,2.188,2.191,2.195,2.199,2.199,2.202,2.205,2.209,2.213,2.213,2.216,2.223,53798259_3069,53798259,-0.207473625,COCCN(C)c1ccc(C[N@H+]2CCOC3(CCCC3)C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa36580>,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,411,1887
0.779,0.782,0.786,0.789,0.793,0.795,0.796,0.797,0.798,0.799,0.799,0.802,0.804,0.805,0.807,0.806,0.805,0.802,0.798,0.795,0.792,0.789,0.789,0.789,0.789,0.79,0.79,0.79,0.792,0.794,0.798,0.8,0.804,0.808,0.811,0.811,0.809,0.805,0.804,0.801,0.796,0.791,0.787,0.786,0.783,0.779,0.775,0.771,0.765,0.761,0.755,0.751,0.745,0.743,0.743,0.746,0.75,0.758,0.773,0.79,0.827,0.892,1.004,1.172,1.376,1.658,1.85,1.91,1.963,1.899,1.686,1.328,0.805,0.51,0.359,0.335,0.331,0.408,0.805,1.405,0.529,3.171,4.344,5.159,5.796,6.305,6.615,6.849,6.875,6.775,6.746,6.733,6.733,6.742,6.887,6.708,6.391,5.882,5.353,4.661,3.578,2.513,1.597,0.871,0.415,0.242,0.224,0.224,0.327,0.563,1.054,1.497,1.734,1.868,1.813,1.754,1.649,1.359,1.095,0.936,0.81,0.728,0.688,0.665,0.654,0.654,0.654,0.656,0.658,0.655,0.654,0.65,0.644,0.638,0.634,0.632,0.628,0.626,0.622,0.621,0.621,0.622,0.624,0.629,0.633,0.633,0.633,0.632,0.63,0.623,0.619,0.618,0.617,0.617,0.62,0.622,0.624,0.626,0.63,0.633,0.637,0.638,0.642,0.645,0.65,0.652,0.653,0.658,0.663,0.667,0.67,0.674,0.677,0.683,0.683,0.684,0.684,0.687,0.687,0.69,0.69,0.694,0.699,0.704,0.714,49972816_1259,49972816,-0.182165407,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a504f90>,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,702,1200
0.896,0.899,0.902,0.906,0.909,0.909,0.909,0.909,0.911,0.911,0.91,0.91,0.91,0.911,0.912,0.912,0.911,0.908,0.903,0.902,0.897,0.893,0.892,0.891,0.889,0.887,0.887,0.888,0.888,0.89,0.89,0.891,0.894,0.896,0.897,0.894,0.891,0.892,0.885,0.881,0.874,0.87,0.861,0.855,0.853,0.847,0.84,0.831,0.824,0.817,0.807,0.799,0.791,0.782,0.773,0.764,0.76,0.762,0.762,0.771,0.786,0.816,0.87,0.959,1.048,1.068,1.093,1.134,1.196,1.271,1.072,0.673,0.188,-0.155,-0.281,-0.281,-0.287,-0.135,0.29,0.94,1.844,2.846,3.886,4.697,5.296,5.722,6.117,6.433,6.368,6.296,6.29,6.29,6.288,6.328,6.433,6.279,5.914,5.446,4.934,4.175,3.177,2.041,1.226,0.401,-0.104,-0.34,-0.346,-0.354,-0.303,-0.012,0.415,0.888,1.193,1.135,1.059,1.022,0.99,0.989,0.903,0.809,0.737,0.708,0.688,0.682,0.684,0.687,0.689,0.693,0.696,0.71,0.712,0.714,0.718,0.72,0.721,0.721,0.722,0.721,0.72,0.723,0.727,0.731,0.736,0.738,0.743,0.748,0.746,0.744,0.745,0.745,0.745,0.747,0.747,0.747,0.75,0.752,0.754,0.757,0.761,0.764,0.766,0.77,0.774,0.778,0.779,0.783,0.788,0.792,0.793,0.798,0.804,0.807,0.811,0.814,0.815,0.816,0.818,0.82,0.821,0.823,0.827,0.831,0.832,0.835,0.841,49972816_1260,49972816,-0.182165407,Cc1cccc(NC(=O)CN(C)c2ncccc2F)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1cc80>,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,702,1200
1.857,1.858,1.861,1.864,1.867,1.872,1.875,1.878,1.879,1.881,1.882,1.883,1.885,1.886,1.886,1.884,1.883,1.882,1.879,1.876,1.873,1.871,1.871,1.871,1.871,1.872,1.873,1.874,1.876,1.879,1.881,1.885,1.889,1.891,1.894,1.894,1.894,1.893,1.89,1.886,1.882,1.879,1.876,1.874,1.87,1.865,1.862,1.858,1.853,1.849,1.844,1.84,1.837,1.836,1.836,1.837,1.843,1.85,1.861,1.875,1.899,1.95,2.039,2.171,2.359,2.464,2.368,2.158,1.817,1.54,1.191,0.792,0.162,-0.433,-0.82,-1.033,-1.082,-1.082,-1.035,-0.833,-0.559,-0.077,0.447,0.854,1.289,1.855,2.243,2.872,3.225,3.377,3.35,3.349,3.349,3.367,3.033,2.551,1.889,1.505,0.998,0.551,0.057,-0.466,-0.843,-1.063,-1.172,-1.145,-1.162,-0.989,-0.639,-0.124,0.571,0.976,1.352,1.687,1.995,2.232,2.36,2.33,2.134,1.982,1.884,1.823,1.788,1.77,1.766,1.767,1.767,1.767,1.766,1.763,1.762,1.758,1.752,1.746,1.74,1.739,1.738,1.738,1.738,1.737,1.738,1.738,1.738,1.739,1.741,1.743,1.742,1.74,1.737,1.732,1.727,1.725,1.725,1.725,1.725,1.727,1.728,1.729,1.731,1.735,1.739,1.741,1.744,1.75,1.753,1.756,1.761,1.764,1.77,1.774,1.777,1.779,1.782,1.788,1.792,1.793,1.794,1.795,1.796,1.799,1.801,1.801,1.804,1.807,1.812,49951918_2049,49951918,0.07294046,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50ac80>,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,662,1316
1.974,1.975,1.978,1.982,1.985,1.987,1.988,1.989,1.989,1.989,1.992,1.992,1.993,1.993,1.991,1.99,1.99,1.989,1.984,1.981,1.978,1.975,1.974,1.972,1.969,1.97,1.971,1.97,1.972,1.973,1.973,1.975,1.978,1.977,1.975,1.975,1.977,1.974,1.968,1.965,1.96,1.951,1.947,1.944,1.939,1.931,1.921,1.915,1.911,1.9,1.893,1.885,1.875,1.867,1.86,1.849,1.851,1.851,1.855,1.862,1.871,1.898,1.948,2.035,1.972,1.932,1.86,1.815,1.553,1.14,0.695,0.121,-0.424,-0.953,-1.362,-1.534,-1.593,-1.602,-1.498,-1.259,-0.867,-0.39,0.079,0.605,1.164,1.757,2.331,2.887,2.956,2.913,2.896,2.896,2.904,2.931,3.0,2.731,1.966,1.372,0.783,0.245,-0.262,-0.72,-1.213,-1.494,-1.642,-1.642,-1.625,-1.499,-1.168,-0.654,-0.076,0.444,0.919,1.379,1.753,1.792,1.845,1.903,1.946,1.908,1.846,1.812,1.796,1.792,1.794,1.795,1.799,1.804,1.806,1.805,1.813,1.818,1.821,1.827,1.829,1.831,1.833,1.833,1.836,1.837,1.84,1.843,1.845,1.849,1.853,1.854,1.854,1.852,1.852,1.851,1.852,1.853,1.854,1.855,1.856,1.857,1.859,1.861,1.862,1.867,1.871,1.873,1.877,1.882,1.885,1.888,1.893,1.899,1.904,1.907,1.91,1.914,1.917,1.92,1.923,1.924,1.926,1.928,1.93,1.932,1.935,1.938,1.941,1.943,1.945,49951918_2050,49951918,0.07294046,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa20820>,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,662,1316
0.984,0.985,0.989,0.991,0.994,0.996,0.997,0.998,1.0,1.001,1.002,1.004,1.004,1.005,1.007,1.007,1.005,1.003,1.0,0.998,0.994,0.992,0.992,0.993,0.993,0.993,0.993,0.993,0.995,0.998,1.0,1.003,1.006,1.007,1.013,1.014,1.011,1.01,1.008,1.003,1.0,0.997,0.994,0.993,0.991,0.986,0.985,0.982,0.977,0.972,0.968,0.964,0.961,0.96,0.961,0.962,0.967,0.972,0.983,0.995,1.016,1.065,1.146,1.265,1.433,1.648,1.825,1.87,1.725,1.527,1.269,0.86,0.375,-0.046,-0.308,-0.41,-0.41,-0.398,-0.212,0.114,0.648,1.313,2.077,2.796,3.363,3.732,4.021,4.2,4.063,4.017,3.987,3.979,3.979,4.012,4.055,4.173,3.882,3.506,3.015,2.29,1.552,0.825,0.199,-0.201,-0.427,-0.488,-0.507,-0.432,-0.226,0.146,0.637,1.109,1.394,1.593,1.767,1.767,1.639,1.416,1.226,1.099,1.008,0.952,0.924,0.905,0.9,0.9,0.901,0.902,0.903,0.902,0.899,0.894,0.891,0.885,0.882,0.88,0.878,0.878,0.875,0.875,0.874,0.874,0.875,0.879,0.881,0.883,0.883,0.882,0.879,0.876,0.871,0.869,0.869,0.87,0.869,0.87,0.872,0.874,0.876,0.878,0.881,0.883,0.885,0.889,0.891,0.895,0.897,0.902,0.902,0.907,0.91,0.916,0.917,0.918,0.92,0.921,0.922,0.923,0.924,0.925,0.927,0.928,0.932,0.935,0.939,15274760_973,15274760,-0.132312334,O=C(CN1CCSC1=O)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313a4da350>,O=C(CN1CCSC1=O)Nc1ccccc1F,2255,36
