lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.368,1.369,1.373,1.378,1.384,1.385,1.388,1.391,1.393,1.394,1.394,1.398,1.4,1.399,1.399,1.397,1.397,1.394,1.392,1.389,1.386,1.381,1.381,1.381,1.381,1.381,1.382,1.382,1.385,1.385,1.389,1.391,1.397,1.4,1.404,1.402,1.402,1.402,1.398,1.397,1.392,1.386,1.381,1.378,1.373,1.37,1.365,1.361,1.355,1.347,1.341,1.337,1.333,1.332,1.332,1.334,1.339,1.351,1.366,1.385,1.418,1.496,1.626,1.81,2.056,2.313,2.032,1.685,1.334,0.968,0.66,0.401,0.146,-0.167,-0.449,-0.516,-0.546,-0.449,-0.193,0.21,0.876,1.414,2.034,2.737,3.531,4.394,5.188,5.959,6.567,7.014,7.07,7.067,7.068,6.872,6.249,5.519,4.684,3.795,2.942,2.192,1.549,0.959,0.293,-0.169,-0.511,-0.623,-0.623,-0.59,-0.389,-0.061,0.214,0.445,0.738,1.089,1.465,1.828,2.115,2.04,1.749,1.548,1.414,1.328,1.277,1.252,1.242,1.24,1.24,1.242,1.238,1.232,1.229,1.227,1.226,1.221,1.214,1.209,1.206,1.206,1.206,1.206,1.206,1.205,1.208,1.21,1.213,1.213,1.212,1.212,1.21,1.206,1.2,1.197,1.197,1.198,1.2,1.2,1.202,1.203,1.207,1.211,1.216,1.218,1.222,1.225,1.23,1.236,1.241,1.246,1.252,1.255,1.258,1.262,1.265,1.271,1.273,1.274,1.275,1.277,1.279,1.281,1.284,1.286,1.291,1.297,1.301,49084049_2810,49084049,0.605959407,Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50deb0>,Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,1669,1376
1.976,1.978,1.978,1.979,1.983,1.985,1.988,1.992,1.994,1.999,2.0,2.0,2.003,2.003,2.003,2.001,1.998,1.993,1.988,1.984,1.982,1.98,1.974,1.974,1.974,1.974,1.971,1.97,1.97,1.974,1.981,1.984,1.987,1.995,1.998,1.999,2.0,1.998,1.997,1.995,1.99,1.988,1.986,1.986,1.984,1.975,1.973,1.972,1.966,1.957,1.954,1.947,1.944,1.943,1.943,1.945,1.955,1.964,1.978,1.994,2.029,2.093,2.2,2.369,2.594,2.764,2.688,2.358,1.923,1.45,0.956,0.354,-0.54,-1.227,-1.775,-2.114,-2.246,-2.264,-2.264,-2.14,-1.825,-1.375,-0.779,-0.084,0.612,1.263,1.847,2.317,2.703,3.052,3.305,3.439,3.227,2.898,2.493,2.007,1.42,0.78,0.093,-0.601,-1.237,-1.73,-2.111,-2.273,-2.331,-2.331,-2.22,-1.965,-1.466,-0.825,0.022,0.758,1.267,1.749,2.183,2.578,2.765,2.606,2.371,2.196,2.074,1.999,1.959,1.936,1.929,1.927,1.926,1.923,1.92,1.912,1.909,1.905,1.898,1.89,1.889,1.888,1.889,1.887,1.887,1.888,1.89,1.89,1.891,1.891,1.895,1.896,1.893,1.887,1.885,1.881,1.876,1.873,1.872,1.872,1.873,1.873,1.873,1.874,1.875,1.877,1.879,1.882,1.888,1.89,1.892,1.895,1.9,1.904,1.908,1.911,1.912,1.916,1.918,1.922,1.923,1.925,1.929,1.931,1.932,1.935,1.938,1.94,1.941,1.943,1.949,171948518_3427,171948518,-0.157725119,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3c580>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,41,439
2.016,2.017,2.018,2.02,2.023,2.028,2.029,2.031,2.033,2.033,2.033,2.034,2.037,2.035,2.034,2.032,2.029,2.026,2.022,2.018,2.012,2.009,2.004,2.0,2.0,2.0,1.997,1.993,1.993,1.995,1.997,2.002,2.005,2.007,2.008,2.008,2.004,2.002,2.0,1.996,1.991,1.99,1.984,1.975,1.969,1.962,1.955,1.951,1.944,1.933,1.923,1.92,1.914,1.909,1.902,1.897,1.898,1.902,1.907,1.914,1.926,1.969,2.053,2.189,2.342,2.268,2.067,1.826,1.548,1.212,0.89,0.188,-0.58,-1.152,-1.6,-1.776,-1.776,-1.776,-1.638,-1.305,-0.796,-0.153,0.697,1.541,2.348,3.134,3.782,4.247,4.502,4.709,4.761,4.765,4.767,4.684,4.415,4.048,3.423,2.637,1.793,0.956,0.112,-0.622,-1.175,-1.604,-1.806,-1.824,-1.824,-1.727,-1.344,-0.802,-0.104,0.707,1.125,1.416,1.716,1.99,2.189,2.302,2.188,2.045,1.953,1.901,1.878,1.868,1.868,1.869,1.871,1.873,1.874,1.879,1.879,1.882,1.886,1.883,1.883,1.884,1.886,1.887,1.887,1.889,1.895,1.903,1.907,1.907,1.909,1.912,1.911,1.911,1.911,1.909,1.908,1.906,1.906,1.906,1.908,1.908,1.908,1.909,1.913,1.915,1.919,1.924,1.93,1.933,1.935,1.939,1.942,1.945,1.95,1.953,1.953,1.957,1.959,1.96,1.961,1.966,1.971,1.974,1.975,1.981,1.982,1.984,1.989,1.991,1.997,171948518_3426,171948518,-0.157725119,Cc1ccc(Cl)c(OC[C@@]2(O)C[N@@H+](C3CCC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e69e0>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,41,439
2.186,2.187,2.188,2.191,2.194,2.198,2.199,2.201,2.205,2.205,2.205,2.205,2.208,2.206,2.205,2.204,2.2,2.197,2.192,2.189,2.183,2.179,2.175,2.171,2.171,2.169,2.167,2.164,2.164,2.166,2.167,2.171,2.177,2.18,2.181,2.182,2.176,2.174,2.171,2.168,2.163,2.159,2.156,2.148,2.145,2.136,2.129,2.123,2.115,2.103,2.093,2.088,2.083,2.079,2.073,2.064,2.064,2.07,2.077,2.084,2.104,2.145,2.242,2.379,2.423,2.315,2.044,1.797,1.459,1.155,0.768,0.231,-0.561,-1.287,-1.767,-1.995,-2.011,-2.008,-1.936,-1.612,-1.108,-0.388,0.472,1.352,2.176,2.845,3.356,3.784,4.139,4.33,4.515,4.562,4.55,4.297,3.958,3.572,3.059,2.423,1.612,0.744,-0.158,-0.93,-1.522,-1.901,-2.029,-2.076,-2.076,-1.902,-1.499,-0.842,-0.154,0.654,0.949,1.313,1.678,1.959,2.157,2.429,2.379,2.236,2.142,2.082,2.05,2.036,2.038,2.039,2.037,2.037,2.04,2.049,2.046,2.054,2.054,2.052,2.051,2.052,2.053,2.051,2.051,2.055,2.065,2.073,2.074,2.075,2.077,2.078,2.075,2.075,2.078,2.076,2.075,2.072,2.073,2.072,2.073,2.073,2.073,2.075,2.078,2.079,2.085,2.089,2.095,2.098,2.1,2.105,2.108,2.113,2.118,2.119,2.121,2.125,2.126,2.128,2.133,2.134,2.14,2.143,2.145,2.149,2.15,2.155,2.158,2.159,2.164,316271501_2489,316271501,0.072987144,CCC(CC)[N@H+]1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a506f90>,CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,41,1242
2.186,2.186,2.189,2.191,2.195,2.198,2.201,2.202,2.205,2.206,2.206,2.206,2.206,2.207,2.205,2.203,2.201,2.196,2.192,2.187,2.184,2.176,2.172,2.172,2.171,2.168,2.165,2.163,2.163,2.167,2.171,2.174,2.178,2.181,2.183,2.183,2.179,2.176,2.173,2.17,2.165,2.16,2.157,2.149,2.145,2.137,2.131,2.126,2.114,2.103,2.099,2.09,2.082,2.081,2.077,2.075,2.074,2.077,2.077,2.09,2.113,2.164,2.253,2.386,2.571,2.708,2.517,2.245,1.868,1.377,0.887,0.182,-0.551,-1.278,-1.766,-1.973,-2.05,-2.05,-1.968,-1.715,-1.232,-0.543,0.265,1.073,1.875,2.548,3.109,3.521,3.942,4.224,4.44,4.552,4.423,4.123,3.739,3.28,2.745,2.131,1.352,0.514,-0.302,-1.05,-1.617,-1.947,-2.053,-2.053,-2.047,-1.898,-1.49,-0.82,-0.08,0.649,1.211,1.697,2.115,2.42,2.631,2.602,2.386,2.245,2.148,2.089,2.056,2.044,2.04,2.038,2.039,2.043,2.052,2.054,2.054,2.056,2.056,2.053,2.053,2.054,2.055,2.054,2.054,2.058,2.065,2.07,2.074,2.076,2.077,2.079,2.078,2.078,2.08,2.079,2.075,2.074,2.071,2.072,2.072,2.072,2.074,2.077,2.079,2.081,2.086,2.088,2.094,2.097,2.098,2.105,2.109,2.113,2.116,2.12,2.12,2.124,2.127,2.131,2.13,2.135,2.14,2.143,2.145,2.148,2.151,2.157,2.159,2.16,2.161,316272522_3251,316272522,0.011802207,Cc1ccc(Cl)c(OC[C@@]2(O)C[N@H+](C3CCCC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a509740>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,41,1292
1.357,1.36,1.365,1.368,1.373,1.374,1.375,1.379,1.382,1.383,1.383,1.387,1.389,1.389,1.389,1.384,1.384,1.385,1.381,1.379,1.375,1.373,1.372,1.372,1.373,1.374,1.374,1.374,1.375,1.376,1.378,1.382,1.385,1.388,1.391,1.392,1.391,1.387,1.386,1.386,1.381,1.377,1.371,1.37,1.364,1.359,1.355,1.349,1.343,1.34,1.335,1.327,1.324,1.322,1.323,1.323,1.327,1.336,1.352,1.368,1.407,1.476,1.589,1.767,1.994,2.062,1.848,1.641,1.468,1.32,1.145,0.983,0.667,0.335,0.121,0.117,0.115,0.195,0.486,1.091,1.99,2.886,3.69,4.401,5.07,5.509,5.943,6.303,6.649,6.99,7.321,7.314,7.171,6.805,6.476,6.099,5.734,5.273,4.581,3.879,3.1,2.21,1.275,0.547,0.149,0.003,-0.017,-0.017,0.135,0.444,0.794,0.987,1.139,1.282,1.45,1.646,1.868,1.962,1.684,1.507,1.372,1.296,1.25,1.228,1.218,1.218,1.219,1.216,1.212,1.211,1.212,1.21,1.206,1.201,1.195,1.193,1.19,1.187,1.186,1.185,1.185,1.186,1.188,1.191,1.192,1.191,1.189,1.189,1.188,1.183,1.177,1.177,1.176,1.176,1.179,1.18,1.182,1.186,1.191,1.195,1.198,1.202,1.204,1.208,1.213,1.217,1.221,1.225,1.23,1.234,1.241,1.244,1.246,1.251,1.252,1.255,1.258,1.259,1.262,1.262,1.266,1.267,1.271,1.278,1.286,31879758_921,31879758,-0.209995923,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f7a50>,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1912,901
1.921,1.923,1.928,1.932,1.936,1.938,1.939,1.942,1.946,1.949,1.949,1.951,1.954,1.954,1.956,1.953,1.951,1.949,1.948,1.943,1.94,1.938,1.937,1.937,1.938,1.938,1.938,1.94,1.943,1.948,1.951,1.953,1.957,1.96,1.962,1.963,1.963,1.963,1.96,1.957,1.952,1.947,1.942,1.94,1.933,1.93,1.927,1.919,1.918,1.912,1.906,1.901,1.896,1.896,1.896,1.898,1.904,1.912,1.925,1.942,1.976,2.046,2.159,2.328,2.582,2.754,2.553,2.185,1.726,1.335,0.998,0.746,0.245,-0.412,-0.849,-1.046,-1.064,-1.013,-0.957,-0.589,0.016,0.784,1.684,2.612,3.28,3.781,4.198,4.474,4.644,4.565,4.524,4.517,4.517,4.555,4.605,4.328,3.984,3.491,2.885,1.952,1.032,0.196,-0.493,-0.949,-1.155,-1.155,-1.139,-1.009,-0.689,-0.094,0.582,0.805,1.114,1.504,1.927,2.336,2.649,2.553,2.28,2.096,1.966,1.883,1.839,1.816,1.809,1.809,1.81,1.809,1.807,1.807,1.801,1.798,1.794,1.787,1.782,1.779,1.776,1.775,1.774,1.775,1.776,1.776,1.776,1.778,1.78,1.782,1.776,1.773,1.773,1.771,1.763,1.761,1.761,1.762,1.762,1.764,1.767,1.769,1.773,1.778,1.78,1.783,1.785,1.79,1.795,1.801,1.805,1.809,1.815,1.819,1.826,1.83,1.834,1.834,1.834,1.84,1.842,1.845,1.845,1.846,1.848,1.849,1.852,1.859,1.866,48355585_651,48355585,-0.115105234,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa209e0>,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,660,412
1.814,1.818,1.82,1.825,1.829,1.83,1.831,1.835,1.841,1.841,1.841,1.842,1.846,1.847,1.848,1.847,1.844,1.842,1.839,1.837,1.834,1.832,1.831,1.831,1.831,1.832,1.832,1.834,1.836,1.84,1.843,1.845,1.847,1.851,1.853,1.854,1.854,1.851,1.851,1.849,1.843,1.838,1.835,1.832,1.829,1.826,1.823,1.817,1.811,1.808,1.803,1.798,1.793,1.793,1.793,1.796,1.8,1.807,1.819,1.833,1.86,1.918,2.024,2.163,2.379,2.628,2.385,2.063,1.693,1.312,0.962,0.6,0.207,-0.337,-0.72,-0.864,-0.864,-0.867,-0.746,-0.411,0.088,0.77,1.491,2.14,2.738,3.295,3.765,4.122,4.319,4.288,4.26,4.258,4.252,4.268,4.244,3.97,3.527,2.968,2.347,1.693,0.985,0.256,-0.329,-0.736,-0.939,-0.939,-0.944,-0.883,-0.574,-0.061,0.437,0.72,1.088,1.482,1.852,2.198,2.487,2.337,2.124,1.961,1.849,1.781,1.741,1.722,1.716,1.716,1.717,1.719,1.717,1.712,1.71,1.707,1.703,1.699,1.694,1.69,1.686,1.685,1.686,1.687,1.686,1.687,1.687,1.689,1.691,1.693,1.689,1.687,1.683,1.682,1.676,1.674,1.675,1.675,1.676,1.678,1.679,1.682,1.684,1.689,1.692,1.694,1.696,1.701,1.706,1.71,1.714,1.718,1.722,1.727,1.733,1.737,1.738,1.738,1.742,1.746,1.748,1.75,1.751,1.751,1.752,1.755,1.757,1.762,1.767,48355573_1008,48355573,0.022862883,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e5970>,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,660,412
0.709,0.711,0.713,0.714,0.717,0.719,0.72,0.721,0.722,0.722,0.722,0.723,0.725,0.726,0.728,0.728,0.726,0.723,0.722,0.719,0.719,0.716,0.716,0.716,0.717,0.718,0.719,0.719,0.719,0.722,0.723,0.725,0.726,0.729,0.732,0.733,0.731,0.728,0.728,0.724,0.722,0.719,0.718,0.718,0.716,0.714,0.711,0.708,0.703,0.7,0.697,0.695,0.692,0.692,0.692,0.692,0.696,0.7,0.707,0.714,0.73,0.759,0.809,0.888,0.999,1.15,1.328,1.499,1.31,1.057,0.799,0.508,0.268,0.063,-0.077,-0.143,-0.143,-0.13,-0.007,0.187,0.535,1.008,1.563,2.095,2.547,2.902,3.064,2.982,2.916,2.877,2.86,2.86,2.86,2.87,2.904,2.999,2.99,2.693,2.263,1.716,1.162,0.647,0.249,-0.005,-0.158,-0.2,-0.2,-0.176,-0.064,0.138,0.357,0.649,0.932,1.167,1.389,1.315,1.128,0.971,0.842,0.758,0.703,0.667,0.649,0.639,0.637,0.637,0.638,0.639,0.639,0.639,0.634,0.633,0.627,0.624,0.622,0.622,0.62,0.618,0.617,0.617,0.616,0.616,0.618,0.62,0.621,0.623,0.624,0.622,0.619,0.615,0.612,0.612,0.612,0.612,0.614,0.615,0.617,0.617,0.619,0.622,0.622,0.625,0.626,0.629,0.629,0.632,0.634,0.636,0.638,0.643,0.645,0.65,0.652,0.652,0.654,0.656,0.656,0.656,0.657,0.658,0.659,0.66,0.663,0.664,0.67,49933492_3026,49933492,-0.313789847,N#Cc1ccc(C(=O)N2CCCO2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4da740>,N#Cc1ccc(C(=O)N2CCCO2)nc1,2252,45
2.605,2.607,2.608,2.611,2.614,2.62,2.623,2.624,2.626,2.626,2.626,2.626,2.629,2.624,2.624,2.623,2.623,2.623,2.62,2.616,2.611,2.608,2.605,2.605,2.605,2.604,2.604,2.606,2.606,2.612,2.618,2.62,2.62,2.618,2.618,2.619,2.619,2.618,2.619,2.613,2.609,2.599,2.595,2.586,2.581,2.573,2.566,2.56,2.549,2.541,2.534,2.525,2.514,2.511,2.511,2.505,2.501,2.501,2.5,2.51,2.533,2.586,2.665,2.764,2.429,2.092,1.784,1.517,1.265,1.023,0.818,0.332,-0.578,-1.483,-2.114,-2.458,-2.544,-2.537,-2.507,-2.227,-1.734,-1.196,-0.694,-0.319,-0.219,-0.096,0.036,0.209,0.258,0.163,0.147,0.147,0.166,0.219,0.284,0.083,-0.094,-0.227,-0.335,-0.664,-1.061,-1.673,-2.153,-2.527,-2.602,-2.622,-2.592,-2.308,-1.786,-0.967,0.012,0.673,0.897,1.131,1.354,1.618,1.928,2.263,2.601,2.64,2.528,2.462,2.428,2.411,2.413,2.415,2.416,2.427,2.434,2.437,2.437,2.445,2.444,2.438,2.436,2.433,2.433,2.436,2.441,2.443,2.448,2.452,2.453,2.454,2.455,2.457,2.454,2.454,2.455,2.455,2.451,2.448,2.448,2.448,2.451,2.452,2.454,2.457,2.459,2.462,2.464,2.467,2.474,2.479,2.484,2.491,2.498,2.505,2.511,2.513,2.518,2.522,2.524,2.528,2.533,2.534,2.541,2.542,2.545,2.55,2.555,2.556,2.559,2.562,2.568,49935944_3206,49935944,0.187750872,COc1cc(OC)cc(N2CCC([NH2+]CC3(C)CCOCC3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f45f0>,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,1944,827
