lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.699,1.703,1.711,1.716,1.719,1.72,1.719,1.716,1.711,1.706,1.698,1.691,1.682,1.674,1.67,1.66,1.656,1.653,1.655,1.654,1.65,1.65,1.648,1.647,1.643,1.642,1.641,1.64,1.637,1.635,1.63,1.623,1.62,1.611,1.611,1.608,1.609,1.614,1.616,1.618,1.622,1.621,1.619,1.618,1.614,1.608,1.604,1.594,1.586,1.582,1.577,1.573,1.572,1.572,1.566,1.565,1.565,1.563,1.561,1.561,1.561,1.568,1.609,1.701,1.862,2.135,2.533,2.859,3.118,3.393,3.483,3.293,3.081,2.845,2.252,1.785,1.59,1.59,1.632,1.998,2.847,4.164,5.955,8.164,10.566,12.768,14.573,16.517,18.051,19.253,20.259,21.222,21.434,20.678,19.801,18.787,17.151,15.194,13.352,11.199,8.733,6.541,4.619,3.244,2.327,1.892,1.823,1.823,1.963,2.381,2.974,3.154,3.326,3.503,3.422,3.152,2.878,2.594,2.168,1.877,1.695,1.585,1.526,1.508,1.504,1.506,1.506,1.512,1.518,1.528,1.537,1.549,1.558,1.565,1.573,1.581,1.589,1.595,1.599,1.602,1.606,1.608,1.612,1.614,1.619,1.623,1.625,1.627,1.626,1.626,1.628,1.628,1.631,1.636,1.64,1.645,1.65,1.653,1.656,1.658,1.662,1.663,1.66,1.659,1.659,1.659,1.661,1.665,1.67,1.673,1.677,1.682,1.691,1.698,1.702,1.704,1.708,1.711,1.716,1.718,1.719,1.715,1.715,1.715,1.712,104707925,0.397106696,CC(C)n1cc(c2c(ccnc12)NS(=O)(=O)c1ccn(n1)C)-c1ccc2c(c1)N(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d91dd0>,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1447,866
0.419,0.418,0.417,0.414,0.412,0.41,0.407,0.403,0.399,0.394,0.39,0.384,0.383,0.381,0.38,0.38,0.378,0.378,0.378,0.377,0.376,0.375,0.374,0.374,0.375,0.376,0.376,0.375,0.375,0.372,0.368,0.364,0.361,0.359,0.359,0.359,0.359,0.361,0.36,0.36,0.36,0.361,0.358,0.358,0.357,0.353,0.349,0.347,0.343,0.339,0.338,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.332,0.33,0.33,0.33,0.336,0.354,0.398,0.49,0.637,0.844,1.102,1.351,1.414,1.185,0.887,0.499,-0.066,-0.569,-0.908,-1.105,-1.167,-1.167,-1.16,-1.032,-0.676,-0.107,0.615,1.34,2.133,2.968,3.818,4.589,5.284,5.765,5.953,5.497,4.788,4.03,3.164,2.314,1.505,0.782,0.05,-0.533,-0.909,-1.073,-1.101,-1.101,-1.05,-0.876,-0.563,-0.092,0.441,0.862,1.158,1.393,1.382,1.142,0.879,0.668,0.509,0.411,0.351,0.325,0.319,0.317,0.317,0.316,0.315,0.315,0.317,0.322,0.327,0.33,0.336,0.341,0.346,0.346,0.349,0.35,0.355,0.355,0.356,0.357,0.357,0.358,0.363,0.366,0.369,0.369,0.37,0.373,0.371,0.37,0.37,0.371,0.373,0.374,0.375,0.379,0.38,0.384,0.386,0.388,0.388,0.388,0.39,0.391,0.391,0.389,0.389,0.39,0.393,0.396,0.399,0.403,0.404,0.404,0.407,0.409,0.412,0.416,0.423,0.423,0.423,0.423,0.429,32441961,-0.150644137,COc1ccc(c(c1)-c1nnc(o1)N)Br,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90820>,COc1ccc(Br)c(-c2nnc(N)o2)c1,1487,824
1.967,1.972,1.978,1.983,1.989,1.991,1.991,1.992,1.988,1.984,1.977,1.967,1.962,1.959,1.954,1.949,1.944,1.943,1.939,1.938,1.934,1.933,1.931,1.931,1.931,1.929,1.929,1.929,1.926,1.922,1.921,1.918,1.914,1.911,1.911,1.911,1.911,1.912,1.914,1.917,1.917,1.924,1.923,1.92,1.915,1.913,1.911,1.91,1.907,1.905,1.904,1.902,1.902,1.902,1.903,1.904,1.904,1.906,1.906,1.912,1.919,1.941,1.961,2.018,2.14,2.347,2.665,3.109,3.342,3.401,2.933,2.298,1.653,0.938,0.293,-0.451,-1.023,-1.268,-1.282,-1.282,-1.159,-0.731,-0.121,0.671,1.551,2.212,2.909,3.513,4.069,4.651,5.265,5.747,5.933,5.492,4.917,4.338,3.735,3.112,2.408,1.739,0.863,0.056,-0.578,-1.036,-1.16,-1.171,-1.168,-0.954,-0.445,0.258,0.875,1.575,2.211,2.84,3.37,3.303,3.102,2.681,2.325,2.112,1.973,1.895,1.858,1.838,1.825,1.819,1.819,1.821,1.826,1.827,1.83,1.835,1.84,1.844,1.849,1.853,1.856,1.856,1.857,1.862,1.863,1.866,1.867,1.868,1.874,1.876,1.882,1.885,1.89,1.89,1.891,1.894,1.896,1.899,1.903,1.907,1.91,1.913,1.918,1.921,1.924,1.926,1.924,1.924,1.929,1.932,1.932,1.932,1.937,1.941,1.947,1.952,1.954,1.955,1.956,1.959,1.963,1.966,1.968,1.969,1.97,1.973,1.973,1.974,1.974,232868125,0.258442552,CN1CCN(CC1)c1nc(cc(n1)C(C)(C)C)-c1c(nn(c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db4040>,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,363,1922
1.19,1.195,1.198,1.2,1.201,1.2,1.198,1.197,1.195,1.194,1.192,1.191,1.188,1.184,1.181,1.178,1.175,1.171,1.168,1.168,1.169,1.168,1.168,1.167,1.167,1.165,1.165,1.164,1.162,1.159,1.158,1.156,1.153,1.147,1.147,1.148,1.148,1.151,1.153,1.155,1.154,1.152,1.151,1.15,1.148,1.146,1.139,1.137,1.135,1.133,1.13,1.129,1.129,1.129,1.125,1.126,1.126,1.128,1.126,1.124,1.124,1.126,1.14,1.188,1.281,1.438,1.375,1.26,1.088,0.981,0.832,0.73,0.64,0.531,0.408,-0.168,-0.513,-0.612,-0.642,-0.627,-0.502,-0.146,0.173,0.568,1.042,1.679,2.462,3.223,4.166,5.112,6.196,6.841,7.206,6.304,5.534,4.407,3.536,2.62,1.851,1.202,0.719,0.327,-0.013,-0.353,-0.514,-0.537,-0.535,-0.448,-0.136,0.384,0.53,0.635,0.724,0.819,0.942,1.054,1.204,1.341,1.423,1.261,1.157,1.098,1.07,1.063,1.063,1.063,1.067,1.071,1.073,1.079,1.081,1.088,1.094,1.101,1.103,1.106,1.113,1.117,1.12,1.121,1.124,1.124,1.125,1.125,1.13,1.133,1.134,1.136,1.138,1.141,1.142,1.142,1.142,1.144,1.148,1.151,1.154,1.156,1.159,1.161,1.164,1.165,1.168,1.168,1.168,1.169,1.171,1.173,1.176,1.179,1.181,1.183,1.187,1.189,1.192,1.197,1.202,1.202,1.204,1.206,1.201,1.2,1.2,1.203,1.203,32180530,-0.250304718,CCCCOc1ccc(cc1)C(=O)NCc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dff200>,CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,2040,243
1.793,1.8,1.804,1.809,1.812,1.815,1.815,1.813,1.81,1.808,1.803,1.797,1.793,1.789,1.786,1.779,1.773,1.769,1.769,1.768,1.767,1.767,1.768,1.767,1.767,1.766,1.765,1.763,1.761,1.759,1.755,1.754,1.75,1.746,1.743,1.744,1.744,1.746,1.748,1.75,1.751,1.753,1.754,1.751,1.748,1.745,1.743,1.737,1.731,1.731,1.728,1.728,1.728,1.728,1.728,1.727,1.726,1.725,1.72,1.716,1.716,1.716,1.73,1.776,1.871,2.026,2.259,2.527,2.694,2.835,2.738,2.398,1.859,1.26,0.481,-0.144,-0.482,-0.596,-0.627,-0.627,-0.467,-0.077,0.578,1.421,2.279,3.252,4.001,4.809,5.719,6.447,6.856,7.133,7.205,6.993,6.671,5.883,5.306,4.283,3.431,2.553,1.599,0.78,0.103,-0.325,-0.51,-0.51,-0.5,-0.408,-0.108,0.504,1.197,1.836,2.357,2.642,2.815,2.735,2.494,2.28,2.024,1.852,1.747,1.686,1.664,1.652,1.652,1.653,1.658,1.663,1.666,1.671,1.678,1.685,1.693,1.698,1.703,1.71,1.712,1.714,1.719,1.719,1.72,1.723,1.723,1.729,1.732,1.737,1.738,1.741,1.745,1.744,1.744,1.744,1.744,1.748,1.75,1.753,1.757,1.761,1.763,1.766,1.767,1.768,1.767,1.767,1.767,1.768,1.768,1.769,1.772,1.774,1.777,1.78,1.784,1.788,1.789,1.796,1.796,1.798,1.8,1.801,1.802,1.802,1.801,1.799,1.799,49679970,-0.02413368,CCCN(C1Cc2ccccc2C1)C(=O)c1c(onc1CC)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dac5f0>,CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,608,1692
0.133,0.129,0.129,0.121,0.116,0.11,0.106,0.1,0.095,0.086,0.074,0.064,0.056,0.048,0.043,0.037,0.034,0.03,0.027,0.024,0.022,0.02,0.019,0.017,0.014,0.009,0.005,0.002,-0.001,-0.004,-0.007,-0.011,-0.021,-0.027,-0.029,-0.029,-0.027,-0.027,-0.023,-0.026,-0.027,-0.03,-0.032,-0.037,-0.041,-0.045,-0.049,-0.053,-0.06,-0.067,-0.072,-0.075,-0.083,-0.09,-0.094,-0.098,-0.101,-0.106,-0.118,-0.118,-0.118,-0.116,-0.105,-0.062,0.046,0.248,0.244,0.193,0.19,0.196,0.231,0.352,0.582,0.832,0.84,0.434,0.3,0.3,0.282,0.46,1.025,1.881,2.941,3.946,4.945,5.839,6.911,7.905,8.931,10.024,11.264,12.585,12.757,11.561,10.359,9.27,8.228,7.231,6.301,5.375,4.308,3.281,2.105,1.229,0.608,0.4,0.386,0.367,0.447,0.809,0.812,0.542,0.325,0.183,0.119,0.116,0.116,0.154,0.241,0.026,-0.102,-0.168,-0.193,-0.196,-0.196,-0.189,-0.181,-0.169,-0.158,-0.147,-0.134,-0.128,-0.117,-0.112,-0.099,-0.086,-0.078,-0.068,-0.06,-0.054,-0.049,-0.045,-0.042,-0.039,-0.036,-0.03,-0.025,-0.024,-0.023,-0.023,-0.022,-0.02,-0.018,-0.012,-0.007,-0.001,0.005,0.006,0.01,0.015,0.021,0.021,0.023,0.028,0.028,0.031,0.034,0.04,0.047,0.051,0.058,0.067,0.075,0.08,0.087,0.091,0.101,0.107,0.115,0.122,0.129,0.132,0.141,0.144,0.149,36516782,-0.06694679,FC(F)(F)c1ccc(cc1)Nc1nc2cc(ccc2[nH]1)Oc1ccnc(c1)-c1ncc([nH]1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db56d0>,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,321,1962
1.557,1.563,1.568,1.574,1.578,1.58,1.578,1.572,1.571,1.561,1.55,1.542,1.536,1.532,1.527,1.521,1.517,1.511,1.509,1.505,1.501,1.5,1.5,1.499,1.499,1.498,1.498,1.493,1.491,1.487,1.483,1.478,1.473,1.471,1.468,1.468,1.47,1.472,1.475,1.477,1.482,1.484,1.483,1.476,1.474,1.467,1.463,1.455,1.453,1.448,1.445,1.444,1.443,1.442,1.441,1.442,1.447,1.446,1.452,1.456,1.473,1.48,1.512,1.597,1.756,2.013,2.39,2.867,3.011,2.934,2.909,2.788,2.453,1.853,1.367,0.991,0.909,0.909,0.974,1.306,1.917,3.034,3.998,5.1,6.463,8.047,9.698,11.396,13.03,14.582,16.134,17.598,18.062,16.716,15.182,13.584,11.95,10.216,8.55,6.923,5.507,4.336,3.374,2.262,1.583,1.166,1.061,1.061,1.116,1.402,1.867,2.435,2.816,2.897,2.915,2.986,2.908,2.433,2.024,1.759,1.58,1.473,1.424,1.407,1.395,1.386,1.386,1.384,1.386,1.393,1.395,1.404,1.409,1.415,1.42,1.426,1.43,1.435,1.437,1.441,1.444,1.446,1.449,1.453,1.454,1.458,1.46,1.462,1.463,1.466,1.468,1.472,1.473,1.479,1.484,1.486,1.489,1.496,1.501,1.504,1.505,1.503,1.504,1.508,1.508,1.508,1.509,1.513,1.516,1.521,1.53,1.535,1.539,1.546,1.549,1.553,1.556,1.559,1.565,1.568,1.567,1.567,1.567,1.561,1.56,48224722,1.921673665,C1CN(CCO1)Cc1nc(c2c(csc2n1)-c1cccs1)N1CCc2[nH]ncc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dae2e0>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,551,1742
1.639,1.645,1.649,1.654,1.658,1.658,1.657,1.658,1.656,1.655,1.65,1.645,1.642,1.635,1.63,1.626,1.625,1.622,1.619,1.619,1.619,1.618,1.615,1.614,1.614,1.612,1.611,1.611,1.608,1.607,1.603,1.6,1.596,1.591,1.589,1.588,1.59,1.592,1.596,1.598,1.599,1.601,1.6,1.598,1.595,1.594,1.593,1.589,1.584,1.58,1.579,1.576,1.576,1.575,1.574,1.568,1.566,1.566,1.565,1.566,1.568,1.57,1.59,1.638,1.741,1.922,2.209,2.508,2.34,2.095,1.848,1.581,1.348,1.038,0.26,-0.364,-0.763,-0.818,-0.817,-0.817,-0.497,0.15,0.894,1.784,2.887,4.072,5.152,6.273,7.232,8.156,8.742,9.198,9.327,8.996,8.409,7.525,6.564,5.462,4.335,3.144,1.992,1.087,0.327,-0.344,-0.693,-0.723,-0.715,-0.692,-0.335,0.238,0.996,1.352,1.597,1.829,2.053,2.287,2.478,2.227,1.932,1.716,1.599,1.539,1.505,1.498,1.498,1.499,1.502,1.506,1.51,1.516,1.524,1.53,1.537,1.541,1.545,1.55,1.554,1.559,1.562,1.565,1.565,1.567,1.568,1.57,1.576,1.58,1.582,1.582,1.584,1.584,1.584,1.586,1.587,1.59,1.593,1.596,1.6,1.604,1.608,1.612,1.614,1.616,1.616,1.617,1.618,1.619,1.621,1.625,1.628,1.632,1.634,1.638,1.642,1.644,1.648,1.649,1.652,1.653,1.654,1.656,1.657,1.659,1.66,1.659,1.658,25649639,-0.31500435,COc1ccc2nc(c(cc2c1)C(=O)Nc1ccccc1N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9add0>,COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,1166,1156
0.959,0.961,0.966,0.969,0.971,0.973,0.972,0.969,0.962,0.96,0.954,0.948,0.947,0.941,0.935,0.933,0.928,0.926,0.926,0.926,0.925,0.925,0.923,0.922,0.922,0.922,0.92,0.92,0.92,0.918,0.914,0.91,0.907,0.901,0.899,0.899,0.9,0.902,0.905,0.908,0.908,0.909,0.907,0.906,0.903,0.898,0.895,0.888,0.883,0.878,0.874,0.871,0.871,0.871,0.871,0.87,0.866,0.864,0.864,0.859,0.859,0.864,0.884,0.941,1.047,1.231,1.507,1.887,2.095,2.11,2.118,2.115,1.981,1.509,1.011,0.595,0.414,0.335,0.435,0.509,0.98,1.76,2.851,4.131,5.845,7.424,9.32,11.064,12.495,13.557,14.261,14.592,14.835,14.663,14.067,12.939,11.257,9.59,7.833,6.205,4.563,3.151,2.039,1.241,0.694,0.589,0.508,0.499,0.696,1.082,1.521,1.955,2.13,2.122,2.112,2.073,1.928,1.552,1.244,1.046,0.929,0.856,0.821,0.813,0.813,0.813,0.816,0.821,0.823,0.834,0.842,0.852,0.858,0.862,0.869,0.871,0.878,0.883,0.887,0.888,0.89,0.89,0.891,0.892,0.896,0.899,0.899,0.901,0.901,0.901,0.902,0.902,0.902,0.907,0.909,0.913,0.919,0.921,0.924,0.928,0.929,0.929,0.93,0.932,0.933,0.932,0.933,0.936,0.94,0.944,0.947,0.952,0.956,0.959,0.966,0.97,0.971,0.973,0.975,0.976,0.979,0.977,0.973,0.966,0.966,50615726,-0.239658308,Cc1ccnc(c1)-n1nccc1NC(=O)NC1(C)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daaeb0>,Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,654,1646
3.18,3.187,3.187,3.19,3.194,3.195,3.197,3.197,3.195,3.188,3.185,3.184,3.177,3.17,3.163,3.157,3.151,3.149,3.14,3.135,3.131,3.131,3.131,3.13,3.128,3.124,3.119,3.117,3.116,3.116,3.113,3.11,3.105,3.101,3.098,3.099,3.099,3.103,3.105,3.106,3.106,3.108,3.108,3.109,3.11,3.111,3.111,3.112,3.111,3.11,3.109,3.11,3.109,3.11,3.117,3.124,3.126,3.137,3.144,3.146,3.149,3.172,3.213,3.099,2.986,2.945,2.914,2.942,2.948,2.901,2.517,1.873,1.117,0.644,-0.056,-1.131,-1.684,-1.954,-2.073,-2.073,-1.951,-1.448,-0.587,0.56,1.821,3.023,4.512,5.42,5.885,5.901,6.077,6.167,6.076,5.894,5.975,5.832,5.536,5.118,3.368,2.074,0.736,-0.372,-1.266,-1.812,-1.984,-1.984,-1.91,-1.621,-1.117,-0.168,0.603,1.084,1.749,2.426,2.82,2.878,2.869,2.871,2.872,2.89,2.996,3.109,3.066,3.038,3.025,3.019,3.018,3.016,3.015,3.015,3.015,3.017,3.018,3.021,3.022,3.024,3.025,3.028,3.031,3.032,3.035,3.036,3.04,3.044,3.051,3.053,3.061,3.068,3.071,3.071,3.074,3.079,3.083,3.085,3.089,3.094,3.097,3.102,3.107,3.107,3.11,3.118,3.119,3.123,3.127,3.131,3.132,3.134,3.142,3.144,3.147,3.152,3.157,3.157,3.16,3.16,3.165,3.167,3.168,3.172,3.175,3.177,3.177,3.178,3.184,53927369,-0.47126551,Cc1cn(c2ccccc12)CCN1CCN(CC1)c1ccccc1-c1cc(cc(c1)C(=O)NCCCN1CCCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dac190>,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,616,1684
