lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.963,0.968,0.97,0.973,0.976,0.977,0.978,0.975,0.974,0.972,0.967,0.965,0.963,0.961,0.957,0.953,0.952,0.95,0.949,0.949,0.948,0.948,0.949,0.949,0.947,0.946,0.946,0.946,0.943,0.943,0.943,0.94,0.938,0.935,0.935,0.935,0.935,0.936,0.936,0.939,0.939,0.94,0.941,0.94,0.939,0.937,0.935,0.93,0.928,0.925,0.924,0.923,0.923,0.923,0.923,0.92,0.919,0.919,0.92,0.918,0.917,0.918,0.925,0.945,1.0,1.098,1.253,1.468,1.541,1.445,1.327,1.195,1.041,0.743,0.223,-0.125,-0.338,-0.457,-0.462,-0.462,-0.441,-0.237,0.134,0.764,1.341,2.147,2.696,2.836,3.087,3.367,3.758,3.954,3.99,3.816,3.589,3.213,3.06,2.747,2.313,1.483,0.811,0.255,-0.136,-0.358,-0.406,-0.406,-0.406,-0.299,-0.097,0.224,0.708,1.038,1.183,1.312,1.425,1.514,1.483,1.254,1.092,0.987,0.921,0.887,0.878,0.873,0.873,0.874,0.876,0.879,0.88,0.886,0.889,0.893,0.898,0.903,0.904,0.91,0.911,0.914,0.914,0.914,0.914,0.914,0.916,0.918,0.92,0.924,0.928,0.928,0.929,0.931,0.931,0.93,0.93,0.931,0.933,0.937,0.939,0.94,0.943,0.943,0.945,0.947,0.946,0.946,0.946,0.947,0.949,0.95,0.952,0.954,0.954,0.958,0.96,0.963,0.967,0.968,0.97,0.969,0.969,0.974,0.97,0.97,0.97,0.97,0.971,49970980,-0.3902402,N#Cc1cc(ncn1)Oc1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfe510>,N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,2066,218
1.087,1.092,1.095,1.1,1.102,1.106,1.104,1.1,1.1,1.099,1.094,1.091,1.089,1.088,1.085,1.083,1.079,1.075,1.073,1.073,1.074,1.074,1.075,1.074,1.074,1.073,1.073,1.072,1.072,1.071,1.068,1.066,1.064,1.061,1.06,1.06,1.061,1.062,1.064,1.065,1.066,1.067,1.068,1.066,1.061,1.059,1.057,1.053,1.049,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.046,1.045,1.043,1.043,1.042,1.045,1.072,1.134,1.249,1.413,1.634,1.815,1.815,1.674,1.427,1.126,0.768,0.184,-0.379,-0.782,-1.011,-1.098,-1.099,-1.099,-1.019,-0.81,-0.492,-0.132,0.287,0.775,1.27,1.786,2.275,2.669,2.737,2.738,2.777,2.412,1.917,1.389,0.877,0.387,-0.038,-0.396,-0.724,-0.944,-1.037,-1.042,-1.04,-0.987,-0.774,-0.39,0.164,0.725,1.075,1.386,1.621,1.787,1.783,1.632,1.406,1.233,1.112,1.036,1.004,0.984,0.981,0.981,0.985,0.987,0.989,0.993,0.995,0.999,1.007,1.013,1.017,1.021,1.024,1.027,1.028,1.028,1.029,1.029,1.031,1.031,1.033,1.035,1.041,1.045,1.047,1.049,1.051,1.049,1.048,1.048,1.05,1.051,1.055,1.056,1.06,1.063,1.066,1.068,1.069,1.068,1.068,1.07,1.071,1.071,1.073,1.076,1.077,1.08,1.083,1.085,1.088,1.091,1.093,1.096,1.098,1.099,1.101,1.099,1.098,1.098,1.097,1.097,48258569,-0.182149999,Cc1cccc(c1OCCn1nnnc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da79e0>,Cc1cccc(C)c1OCCn1nnnc1C,763,1546
1.32,1.324,1.327,1.331,1.334,1.337,1.337,1.331,1.327,1.326,1.321,1.317,1.315,1.312,1.31,1.308,1.301,1.294,1.294,1.295,1.294,1.292,1.292,1.292,1.291,1.291,1.29,1.288,1.288,1.287,1.285,1.283,1.282,1.28,1.278,1.278,1.278,1.279,1.282,1.286,1.287,1.287,1.287,1.287,1.285,1.281,1.278,1.278,1.277,1.276,1.276,1.276,1.276,1.279,1.281,1.285,1.287,1.29,1.294,1.298,1.306,1.316,1.341,1.393,1.49,1.644,1.805,1.714,1.559,1.481,1.459,1.429,1.384,0.795,0.09,-0.441,-0.767,-0.868,-0.868,-0.798,-0.625,-0.389,0.099,0.721,1.451,2.353,3.381,4.47,5.243,5.767,6.152,6.414,6.524,6.373,6.029,5.494,4.78,3.665,2.598,1.653,0.908,0.267,-0.243,-0.512,-0.736,-0.825,-0.825,-0.754,-0.452,0.031,0.703,1.348,1.379,1.379,1.421,1.5,1.652,1.758,1.632,1.464,1.355,1.289,1.254,1.238,1.231,1.226,1.222,1.221,1.221,1.221,1.225,1.226,1.23,1.231,1.236,1.236,1.238,1.24,1.24,1.24,1.241,1.241,1.241,1.244,1.248,1.253,1.255,1.258,1.26,1.261,1.262,1.261,1.262,1.265,1.269,1.273,1.276,1.279,1.283,1.284,1.287,1.288,1.289,1.288,1.288,1.292,1.293,1.294,1.295,1.298,1.299,1.301,1.303,1.306,1.312,1.313,1.315,1.315,1.317,1.318,1.32,1.32,1.321,1.322,1.322,49310649,-0.095409858,C1Cc2c(ncn2CCc2ccccc2)CN1c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90ac0>,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,1482,830
1.056,1.057,1.061,1.064,1.066,1.066,1.066,1.066,1.064,1.062,1.057,1.052,1.05,1.047,1.043,1.038,1.034,1.032,1.031,1.031,1.032,1.029,1.029,1.028,1.027,1.027,1.027,1.026,1.026,1.025,1.02,1.017,1.013,1.007,1.006,1.006,1.007,1.01,1.014,1.014,1.017,1.017,1.016,1.013,1.013,1.012,1.008,1.005,1.001,0.997,0.994,0.991,0.991,0.991,0.991,0.989,0.985,0.985,0.982,0.982,0.982,0.987,1.003,1.047,1.131,1.28,1.506,1.774,1.518,1.196,0.872,0.567,0.339,0.214,0.022,-0.238,-0.288,-0.294,-0.298,-0.11,0.256,0.816,1.539,2.395,3.265,3.88,4.401,4.725,5.003,5.38,5.688,5.885,5.985,5.824,5.627,5.364,5.013,4.625,4.136,3.443,2.472,1.673,0.924,0.336,-0.037,-0.252,-0.25,-0.273,-0.229,-0.004,0.196,0.309,0.51,0.803,1.132,1.446,1.729,1.508,1.264,1.133,1.03,0.978,0.949,0.94,0.94,0.94,0.944,0.947,0.952,0.959,0.964,0.97,0.976,0.979,0.983,0.987,0.991,0.995,0.997,0.999,1.0,1.0,1.002,1.004,1.007,1.008,1.008,1.009,1.01,1.014,1.012,1.012,1.014,1.015,1.017,1.019,1.027,1.03,1.03,1.033,1.033,1.033,1.036,1.036,1.036,1.036,1.037,1.04,1.042,1.047,1.048,1.051,1.055,1.059,1.061,1.063,1.065,1.064,1.066,1.068,1.072,1.072,1.069,1.064,1.064,2202636,-0.142342676,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db3510>,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,385,1901
0.56,0.559,0.555,0.553,0.554,0.55,0.547,0.545,0.543,0.54,0.537,0.533,0.532,0.53,0.525,0.523,0.52,0.517,0.512,0.512,0.511,0.51,0.51,0.509,0.509,0.507,0.505,0.505,0.503,0.501,0.5,0.497,0.495,0.495,0.494,0.494,0.496,0.497,0.498,0.498,0.501,0.501,0.499,0.499,0.498,0.498,0.498,0.495,0.493,0.491,0.489,0.486,0.485,0.485,0.485,0.486,0.485,0.482,0.482,0.482,0.482,0.484,0.492,0.513,0.56,0.657,0.809,1.017,1.176,0.997,0.772,0.514,0.237,-0.099,-0.571,-0.989,-1.229,-1.312,-1.308,-1.282,-1.089,-0.717,-0.204,0.371,1.004,1.753,2.492,3.111,3.428,3.805,4.186,4.658,4.751,4.364,4.075,3.659,3.257,2.669,1.953,1.169,0.516,-0.071,-0.597,-0.99,-1.205,-1.238,-1.238,-1.196,-0.986,-0.597,-0.128,0.206,0.479,0.742,0.965,1.151,1.06,0.845,0.68,0.573,0.511,0.481,0.468,0.465,0.461,0.461,0.461,0.462,0.465,0.467,0.47,0.473,0.476,0.478,0.481,0.487,0.49,0.49,0.492,0.494,0.494,0.495,0.495,0.497,0.497,0.497,0.498,0.499,0.499,0.498,0.496,0.495,0.495,0.496,0.498,0.499,0.503,0.506,0.506,0.505,0.505,0.507,0.508,0.51,0.509,0.509,0.511,0.513,0.516,0.519,0.52,0.522,0.524,0.526,0.529,0.53,0.532,0.533,0.536,0.537,0.541,0.548,0.556,0.559,0.565,31708035,-0.180275822,Nc1ccc(cc1)CC(=O)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dac820>,Nc1ccc(CC(=O)Nc2ccccc2F)cc1,604,191
1.103,1.108,1.109,1.116,1.119,1.119,1.119,1.116,1.113,1.109,1.102,1.096,1.093,1.089,1.086,1.08,1.079,1.076,1.076,1.075,1.074,1.072,1.071,1.071,1.071,1.071,1.069,1.07,1.068,1.065,1.061,1.058,1.052,1.051,1.049,1.049,1.049,1.052,1.053,1.055,1.056,1.057,1.058,1.056,1.053,1.05,1.044,1.041,1.034,1.029,1.026,1.023,1.024,1.024,1.021,1.021,1.021,1.021,1.017,1.017,1.018,1.021,1.047,1.1,1.207,1.375,1.629,1.949,2.329,2.723,2.657,2.51,2.164,1.822,1.198,0.703,0.458,0.429,0.433,0.545,0.894,1.447,2.378,3.581,4.917,6.347,7.802,8.89,9.78,10.704,11.454,12.067,12.124,11.623,11.014,10.128,9.261,8.169,6.731,5.242,3.865,2.636,1.687,1.09,0.717,0.589,0.571,0.592,0.785,1.231,1.825,2.184,2.502,2.661,2.754,2.356,1.992,1.64,1.38,1.204,1.086,1.013,0.981,0.969,0.965,0.966,0.968,0.969,0.977,0.982,0.991,0.999,1.006,1.012,1.016,1.02,1.024,1.026,1.032,1.032,1.035,1.036,1.039,1.041,1.044,1.045,1.049,1.051,1.052,1.052,1.052,1.053,1.053,1.056,1.058,1.062,1.064,1.067,1.069,1.072,1.075,1.076,1.076,1.076,1.076,1.079,1.079,1.079,1.084,1.086,1.091,1.096,1.1,1.103,1.108,1.109,1.11,1.114,1.117,1.119,1.119,1.119,1.114,1.112,1.111,24034759,0.083980129,CCc1nnc([nH]1)Sc1nc2cc(nn2c2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05f90>,CCc1n[nH]c(Sc2nc3cc(C)nn3c3ccccc23)n1,1821,476
0.584,0.575,0.571,0.57,0.566,0.562,0.561,0.561,0.563,0.563,0.558,0.548,0.545,0.543,0.541,0.535,0.531,0.531,0.527,0.526,0.526,0.526,0.524,0.524,0.525,0.524,0.522,0.522,0.527,0.528,0.528,0.525,0.525,0.524,0.524,0.525,0.527,0.527,0.53,0.534,0.535,0.537,0.534,0.533,0.529,0.527,0.527,0.527,0.526,0.522,0.518,0.517,0.518,0.518,0.518,0.522,0.524,0.524,0.524,0.527,0.529,0.531,0.542,0.575,0.652,0.784,1.006,1.016,0.788,0.557,0.297,-0.01,-0.339,-0.662,-0.962,-1.726,-2.362,-2.674,-2.811,-2.863,-2.836,-2.701,-2.347,-1.854,-1.362,-0.83,-0.154,0.267,0.603,0.888,1.125,1.326,1.368,1.231,0.982,0.724,0.405,-0.01,-0.7,-1.255,-1.761,-2.237,-2.602,-2.752,-2.755,-2.764,-2.643,-2.37,-1.774,-0.984,-0.7,-0.388,-0.062,0.231,0.497,0.717,0.902,1.033,0.783,0.636,0.544,0.498,0.481,0.477,0.473,0.47,0.468,0.468,0.469,0.474,0.476,0.484,0.486,0.486,0.486,0.493,0.497,0.5,0.501,0.503,0.503,0.501,0.501,0.501,0.502,0.505,0.507,0.509,0.508,0.508,0.51,0.513,0.514,0.515,0.516,0.515,0.515,0.516,0.518,0.517,0.518,0.517,0.517,0.519,0.521,0.521,0.522,0.521,0.521,0.526,0.53,0.535,0.541,0.546,0.547,0.55,0.552,0.552,0.552,0.555,0.559,0.568,0.574,0.579,0.59,300962268,-0.19236996,Fc1ccc(cc1Cl)-n1cc(nn1)/C=C/c1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0a580>,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,1686,624
2.18,2.189,2.196,2.198,2.198,2.2,2.199,2.193,2.186,2.185,2.181,2.169,2.161,2.155,2.144,2.138,2.132,2.121,2.118,2.117,2.113,2.107,2.106,2.102,2.101,2.1,2.097,2.095,2.092,2.088,2.084,2.079,2.077,2.071,2.07,2.07,2.072,2.072,2.08,2.085,2.087,2.086,2.086,2.086,2.086,2.08,2.08,2.082,2.077,2.076,2.073,2.072,2.074,2.076,2.08,2.086,2.09,2.1,2.113,2.125,2.136,2.16,2.201,2.281,2.435,2.718,2.947,3.078,3.163,3.014,2.714,2.322,1.818,1.354,0.148,-0.869,-1.343,-1.353,-1.357,-1.168,-0.692,0.152,1.319,2.951,5.192,7.241,8.761,10.391,12.151,13.381,13.958,14.448,14.395,14.045,13.799,12.573,10.806,9.095,7.566,5.584,3.487,1.635,0.433,-0.528,-0.992,-1.211,-1.21,-1.221,-0.77,0.119,1.254,1.822,2.284,2.666,2.999,3.114,3.001,2.879,2.706,2.417,2.224,2.117,2.068,2.042,2.023,2.008,1.997,1.991,1.994,1.993,1.991,1.992,2.0,2.007,2.011,2.014,2.016,2.018,2.021,2.02,2.021,2.024,2.025,2.026,2.028,2.028,2.034,2.037,2.041,2.046,2.055,2.056,2.06,2.062,2.065,2.071,2.075,2.079,2.088,2.088,2.09,2.095,2.098,2.102,2.106,2.109,2.111,2.115,2.121,2.123,2.128,2.135,2.139,2.141,2.148,2.151,2.152,2.157,2.161,2.167,2.172,2.179,2.177,2.182,2.187,89942282,1.987002686,CCc1nc2c(cc(cn2c1N(C)c1nc(c(s1)C#N)-c1ccc(cc1)F)N1CCN(CC1)CC(=O)N1CC(O)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e07f90>,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,1760,544
1.556,1.56,1.565,1.568,1.571,1.572,1.573,1.569,1.568,1.566,1.564,1.555,1.553,1.549,1.543,1.541,1.539,1.533,1.528,1.528,1.528,1.528,1.527,1.524,1.524,1.523,1.523,1.524,1.522,1.516,1.514,1.514,1.51,1.508,1.506,1.505,1.506,1.51,1.514,1.516,1.513,1.513,1.517,1.518,1.516,1.511,1.508,1.507,1.506,1.504,1.503,1.503,1.503,1.504,1.5,1.499,1.502,1.503,1.511,1.522,1.534,1.541,1.554,1.597,1.692,1.86,2.131,2.178,1.886,1.555,1.27,1.074,0.969,0.895,0.112,-0.656,-1.148,-1.37,-1.388,-1.384,-1.254,-0.852,-0.239,0.198,0.591,1.036,1.636,2.383,3.232,4.175,5.02,5.814,5.859,5.237,4.419,3.437,2.575,1.791,1.17,0.702,0.336,-0.117,-0.721,-1.141,-1.306,-1.312,-1.318,-1.129,-0.659,0.058,0.9,0.965,1.055,1.228,1.498,1.824,2.089,2.144,1.859,1.663,1.557,1.492,1.469,1.461,1.447,1.441,1.436,1.434,1.433,1.433,1.435,1.444,1.449,1.452,1.452,1.454,1.455,1.457,1.463,1.466,1.467,1.468,1.468,1.47,1.475,1.48,1.481,1.48,1.484,1.488,1.491,1.491,1.492,1.494,1.497,1.503,1.508,1.51,1.51,1.513,1.518,1.522,1.525,1.524,1.524,1.525,1.528,1.532,1.535,1.535,1.539,1.542,1.544,1.545,1.549,1.555,1.553,1.554,1.556,1.562,1.56,1.56,1.561,1.561,1.562,177420398,0.525605878,CC(C)Cc1n[nH]c(n1)-c1ccc(cc1)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0d970>,CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,127,184
1.524,1.532,1.536,1.539,1.543,1.545,1.548,1.545,1.539,1.537,1.536,1.531,1.528,1.522,1.518,1.514,1.512,1.509,1.506,1.506,1.507,1.507,1.505,1.505,1.504,1.504,1.503,1.502,1.502,1.499,1.496,1.493,1.49,1.485,1.484,1.484,1.486,1.488,1.489,1.492,1.493,1.494,1.494,1.493,1.49,1.488,1.483,1.482,1.478,1.474,1.471,1.47,1.469,1.469,1.469,1.464,1.464,1.465,1.464,1.461,1.461,1.462,1.475,1.514,1.612,1.781,2.041,2.077,1.969,1.852,1.739,1.664,1.448,0.854,0.151,-0.518,-0.972,-1.188,-1.229,-1.229,-1.142,-0.797,-0.188,0.636,1.615,2.587,3.538,4.405,4.956,5.489,5.758,5.886,5.967,5.958,5.651,5.193,4.591,3.756,2.786,1.81,0.802,-0.035,-0.657,-1.02,-1.143,-1.143,-1.121,-0.94,-0.523,0.138,0.782,1.383,1.685,1.716,1.81,1.922,2.019,2.041,1.772,1.59,1.475,1.418,1.395,1.388,1.389,1.392,1.395,1.397,1.403,1.408,1.415,1.423,1.426,1.432,1.437,1.442,1.443,1.449,1.451,1.453,1.453,1.454,1.455,1.457,1.461,1.464,1.47,1.471,1.472,1.474,1.475,1.475,1.474,1.476,1.478,1.482,1.484,1.492,1.495,1.497,1.498,1.502,1.502,1.503,1.503,1.504,1.507,1.509,1.512,1.517,1.52,1.522,1.528,1.529,1.534,1.536,1.538,1.539,1.539,1.542,1.543,1.544,1.543,1.542,1.539,423170,0.888170007,Cc1ncc(c(n1)CCNC(=O)C1CCCC1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9a5f0>,Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1179,1140
