lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.607,1.612,1.617,1.621,1.62,1.62,1.621,1.62,1.618,1.617,1.614,1.607,1.6,1.599,1.596,1.59,1.586,1.58,1.575,1.575,1.576,1.575,1.574,1.574,1.574,1.572,1.572,1.572,1.571,1.567,1.567,1.562,1.559,1.555,1.555,1.555,1.556,1.557,1.561,1.562,1.562,1.566,1.566,1.563,1.562,1.558,1.555,1.554,1.551,1.547,1.545,1.545,1.547,1.549,1.549,1.551,1.557,1.562,1.567,1.578,1.592,1.614,1.654,1.73,1.877,2.099,2.254,2.141,2.119,2.112,2.112,1.974,1.906,1.479,0.498,-0.25,-0.775,-0.793,-0.795,-0.723,-0.419,0.215,1.092,1.72,2.432,3.309,4.245,5.034,5.853,6.577,7.07,7.212,7.225,7.264,6.753,6.039,5.24,4.416,3.505,2.578,1.867,1.227,0.345,-0.297,-0.738,-0.767,-0.799,-0.649,-0.273,0.42,1.374,1.921,1.947,2.069,2.069,2.079,2.087,2.169,2.083,1.834,1.677,1.577,1.518,1.498,1.484,1.475,1.468,1.467,1.468,1.47,1.473,1.476,1.476,1.483,1.486,1.487,1.49,1.492,1.496,1.497,1.5,1.5,1.5,1.5,1.505,1.512,1.515,1.517,1.521,1.522,1.526,1.53,1.53,1.533,1.535,1.541,1.547,1.549,1.552,1.556,1.56,1.564,1.566,1.566,1.569,1.569,1.573,1.577,1.581,1.584,1.588,1.593,1.596,1.599,1.602,1.607,1.608,1.609,1.614,1.614,1.615,1.618,1.616,1.615,1.616,306388_1377,306388,0.587871251,O=C1Oc2nc3cc4c(cc3cc2CN1CC[NH+]1CCOCC1)OCCO4,<rdkit.Chem.rdchem.Mol object at 0x7fd78db31f90>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,108,779
1.655,1.66,1.664,1.668,1.67,1.669,1.669,1.669,1.67,1.667,1.665,1.654,1.652,1.65,1.646,1.642,1.639,1.632,1.63,1.63,1.631,1.63,1.629,1.628,1.628,1.628,1.627,1.627,1.624,1.622,1.621,1.618,1.614,1.608,1.608,1.608,1.608,1.61,1.612,1.616,1.616,1.617,1.615,1.613,1.612,1.609,1.608,1.601,1.598,1.593,1.587,1.584,1.584,1.585,1.585,1.585,1.587,1.587,1.586,1.584,1.584,1.588,1.614,1.676,1.801,2.02,2.356,2.21,2.023,1.834,1.671,1.5,1.317,1.112,0.337,-0.627,-1.247,-1.524,-1.582,-1.582,-1.426,-1.013,-0.325,0.467,1.137,1.796,2.426,2.977,3.514,4.0,4.444,4.475,4.487,4.516,4.144,3.687,3.139,2.583,1.965,1.292,0.625,-0.179,-0.875,-1.303,-1.487,-1.487,-1.451,-1.224,-0.645,0.274,1.122,1.309,1.491,1.646,1.788,1.981,2.144,2.351,1.996,1.761,1.627,1.541,1.495,1.485,1.485,1.485,1.49,1.495,1.503,1.509,1.516,1.523,1.531,1.535,1.539,1.544,1.548,1.551,1.554,1.557,1.559,1.56,1.56,1.56,1.565,1.571,1.575,1.575,1.579,1.582,1.586,1.587,1.586,1.589,1.591,1.599,1.602,1.607,1.61,1.611,1.615,1.617,1.621,1.621,1.622,1.623,1.628,1.63,1.635,1.638,1.643,1.649,1.652,1.657,1.662,1.666,1.666,1.666,1.672,1.673,1.674,1.676,1.673,1.671,1.67,306388_1376,306388,0.587871251,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3af20>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,108,779
0.905,0.903,0.901,0.902,0.9,0.899,0.893,0.891,0.889,0.885,0.884,0.879,0.877,0.874,0.87,0.865,0.862,0.858,0.855,0.853,0.853,0.851,0.85,0.849,0.848,0.848,0.845,0.845,0.843,0.842,0.84,0.837,0.834,0.833,0.832,0.832,0.832,0.834,0.837,0.839,0.838,0.839,0.839,0.839,0.838,0.836,0.833,0.83,0.826,0.823,0.819,0.817,0.817,0.818,0.817,0.815,0.812,0.813,0.813,0.813,0.815,0.818,0.831,0.872,0.956,1.086,1.303,1.282,1.262,1.239,1.069,0.758,0.439,0.185,-0.492,-1.195,-1.657,-1.857,-1.92,-1.92,-1.796,-1.445,-0.864,-0.073,0.807,1.7,2.615,3.53,4.465,5.228,5.78,6.124,6.234,6.065,5.448,4.722,3.736,2.82,1.891,0.97,0.1,-0.692,-1.306,-1.694,-1.861,-1.848,-1.784,-1.621,-1.221,-0.564,0.171,0.421,0.733,1.055,1.247,1.256,1.265,1.287,1.122,0.949,0.854,0.802,0.777,0.769,0.766,0.766,0.768,0.772,0.773,0.779,0.783,0.787,0.794,0.796,0.8,0.805,0.808,0.814,0.815,0.815,0.817,0.816,0.816,0.817,0.819,0.821,0.825,0.825,0.826,0.825,0.825,0.824,0.824,0.825,0.827,0.831,0.836,0.839,0.841,0.842,0.844,0.844,0.844,0.846,0.846,0.849,0.851,0.852,0.856,0.86,0.862,0.866,0.869,0.871,0.876,0.879,0.881,0.881,0.884,0.889,0.895,0.899,0.903,0.912,0.913,37022061_1325,37022061,-0.174384795,COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fd78db21ac0>,COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,2153,311
1.183,1.185,1.188,1.193,1.194,1.194,1.194,1.194,1.193,1.191,1.187,1.185,1.183,1.182,1.178,1.174,1.17,1.169,1.167,1.167,1.166,1.166,1.166,1.165,1.165,1.164,1.164,1.162,1.161,1.159,1.157,1.155,1.152,1.15,1.148,1.148,1.148,1.151,1.152,1.154,1.155,1.154,1.154,1.152,1.15,1.148,1.147,1.146,1.143,1.142,1.14,1.139,1.138,1.138,1.138,1.137,1.136,1.133,1.131,1.131,1.13,1.13,1.138,1.156,1.22,1.323,1.498,1.697,1.536,1.4,1.247,1.093,0.961,0.685,0.181,-0.335,-0.65,-0.75,-0.75,-0.786,-0.649,-0.302,0.191,0.929,1.691,2.5,3.255,3.434,3.688,3.978,4.369,4.772,4.798,4.457,4.124,3.864,3.657,3.386,2.769,1.869,1.082,0.386,-0.176,-0.535,-0.669,-0.689,-0.715,-0.627,-0.324,0.122,0.694,0.949,1.124,1.221,1.377,1.514,1.61,1.508,1.329,1.208,1.135,1.099,1.085,1.082,1.082,1.084,1.085,1.09,1.093,1.097,1.101,1.105,1.108,1.113,1.118,1.12,1.124,1.128,1.129,1.129,1.13,1.132,1.133,1.136,1.137,1.14,1.144,1.145,1.145,1.147,1.147,1.146,1.146,1.148,1.15,1.153,1.155,1.157,1.161,1.164,1.165,1.165,1.165,1.166,1.166,1.167,1.169,1.17,1.173,1.174,1.176,1.178,1.182,1.183,1.183,1.185,1.187,1.189,1.19,1.189,1.19,1.191,1.193,1.191,1.192,53829686_3281,53829686,-0.093728354,O=C(CSCCc1ccncc1)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db36900>,O=C(CSCCc1ccncc1)Nc1ccccc1,969,894
1.411,1.413,1.418,1.423,1.425,1.426,1.426,1.426,1.426,1.423,1.42,1.416,1.414,1.408,1.404,1.403,1.4,1.394,1.394,1.394,1.394,1.394,1.394,1.393,1.392,1.391,1.39,1.389,1.389,1.387,1.384,1.382,1.38,1.374,1.373,1.373,1.374,1.377,1.379,1.381,1.382,1.383,1.383,1.38,1.38,1.379,1.377,1.373,1.37,1.367,1.365,1.365,1.365,1.364,1.362,1.362,1.361,1.36,1.36,1.354,1.354,1.354,1.362,1.393,1.464,1.591,1.771,1.992,1.919,1.797,1.567,1.32,1.082,0.528,-0.042,-0.567,-0.907,-1.014,-1.014,-0.996,-0.824,-0.466,0.088,0.795,1.552,2.386,3.2,3.956,4.427,4.721,5.03,5.323,5.345,5.195,4.925,4.674,4.162,3.394,2.581,1.749,0.902,0.251,-0.34,-0.729,-0.913,-0.972,-0.95,-0.855,-0.564,-0.069,0.48,1.073,1.309,1.541,1.77,1.889,1.955,1.803,1.583,1.447,1.365,1.321,1.305,1.302,1.302,1.303,1.307,1.309,1.314,1.316,1.324,1.328,1.333,1.337,1.339,1.342,1.347,1.352,1.352,1.352,1.353,1.353,1.356,1.359,1.362,1.365,1.367,1.368,1.368,1.369,1.372,1.371,1.372,1.373,1.376,1.379,1.38,1.382,1.386,1.391,1.392,1.392,1.392,1.392,1.393,1.393,1.396,1.398,1.398,1.4,1.405,1.407,1.41,1.412,1.414,1.415,1.416,1.416,1.418,1.421,1.422,1.421,1.42,1.42,1.421,32099814_873,32099814,-0.262158406,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05d2e0>,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,1495,1623
1.382,1.384,1.39,1.393,1.395,1.395,1.395,1.395,1.393,1.393,1.39,1.387,1.385,1.381,1.375,1.373,1.37,1.364,1.361,1.361,1.361,1.359,1.358,1.356,1.356,1.355,1.355,1.353,1.352,1.349,1.348,1.346,1.342,1.337,1.333,1.334,1.335,1.34,1.341,1.343,1.345,1.342,1.341,1.342,1.345,1.34,1.34,1.339,1.336,1.333,1.33,1.327,1.327,1.327,1.325,1.324,1.323,1.323,1.323,1.32,1.32,1.325,1.343,1.383,1.483,1.658,1.712,1.532,1.321,1.175,1.07,1.009,0.795,0.47,0.07,-0.608,-0.976,-1.107,-1.107,-1.017,-0.762,-0.119,0.806,1.457,2.204,3.159,4.047,4.804,5.521,6.388,7.186,7.843,7.968,7.435,6.753,5.821,4.98,4.21,3.369,2.371,1.596,0.901,0.042,-0.638,-0.958,-1.047,-1.047,-0.947,-0.624,-0.0,0.455,0.794,1.001,1.052,1.15,1.287,1.46,1.666,1.645,1.455,1.334,1.279,1.251,1.239,1.239,1.241,1.244,1.246,1.252,1.258,1.263,1.271,1.275,1.279,1.285,1.287,1.288,1.294,1.302,1.304,1.307,1.307,1.309,1.31,1.315,1.319,1.321,1.324,1.327,1.327,1.329,1.33,1.33,1.331,1.335,1.34,1.345,1.349,1.35,1.355,1.359,1.36,1.361,1.363,1.363,1.365,1.37,1.371,1.374,1.377,1.382,1.384,1.385,1.386,1.391,1.393,1.395,1.396,1.397,1.4,1.403,1.405,1.403,1.401,1.402,1934410_787,1934410,1.22059718,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4a740>,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,636,1327
1.286,1.287,1.292,1.294,1.297,1.3,1.302,1.302,1.301,1.3,1.292,1.288,1.286,1.283,1.278,1.277,1.277,1.274,1.271,1.27,1.269,1.269,1.267,1.265,1.265,1.264,1.262,1.261,1.257,1.254,1.252,1.249,1.247,1.243,1.24,1.24,1.239,1.24,1.24,1.242,1.236,1.235,1.235,1.232,1.228,1.223,1.213,1.205,1.194,1.177,1.166,1.154,1.137,1.126,1.117,1.114,1.115,1.114,1.113,1.115,1.114,1.114,1.124,1.158,1.25,1.425,1.58,1.408,1.236,1.078,0.961,0.838,0.596,0.418,0.284,0.177,0.142,0.15,0.281,0.614,1.175,1.999,2.662,3.445,4.401,5.377,6.426,7.411,8.252,8.992,9.615,9.848,9.881,9.867,9.444,8.526,7.587,6.564,5.565,4.57,3.612,2.804,2.14,1.317,0.732,0.379,0.242,0.2,0.217,0.296,0.417,0.581,0.8,0.935,1.044,1.197,1.364,1.536,1.414,1.218,1.109,1.054,1.036,1.035,1.036,1.038,1.04,1.045,1.05,1.056,1.064,1.077,1.095,1.109,1.125,1.138,1.146,1.163,1.171,1.178,1.188,1.194,1.198,1.205,1.208,1.209,1.217,1.223,1.223,1.225,1.228,1.229,1.229,1.229,1.232,1.236,1.239,1.247,1.249,1.252,1.254,1.257,1.258,1.259,1.262,1.265,1.269,1.271,1.273,1.276,1.279,1.285,1.289,1.291,1.295,1.296,1.296,1.297,1.299,1.302,1.305,1.306,1.304,1.301,1.301,1934410_788,1934410,1.22059718,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc([O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0615f0>,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,636,1327
0.75,0.752,0.756,0.758,0.76,0.761,0.76,0.758,0.755,0.753,0.75,0.749,0.745,0.744,0.741,0.739,0.739,0.736,0.735,0.734,0.735,0.735,0.734,0.733,0.733,0.734,0.733,0.732,0.731,0.729,0.726,0.723,0.721,0.72,0.719,0.719,0.719,0.72,0.723,0.723,0.724,0.725,0.723,0.722,0.722,0.719,0.717,0.715,0.712,0.71,0.709,0.709,0.709,0.709,0.709,0.707,0.705,0.705,0.705,0.703,0.703,0.702,0.703,0.713,0.74,0.796,0.887,1.027,1.188,1.316,1.378,1.364,1.186,0.873,0.542,0.265,0.128,0.109,0.107,0.107,0.251,0.5,0.895,1.414,2.063,2.846,3.731,4.703,5.636,6.417,6.804,7.111,7.286,7.112,6.646,5.913,4.98,3.96,3.045,2.235,1.559,1.032,0.627,0.361,0.195,0.178,0.178,0.194,0.304,0.558,0.891,1.187,1.352,1.375,1.323,1.195,1.044,0.901,0.798,0.735,0.7,0.685,0.679,0.678,0.678,0.679,0.682,0.682,0.682,0.685,0.688,0.693,0.698,0.7,0.704,0.706,0.709,0.712,0.713,0.715,0.716,0.716,0.719,0.72,0.722,0.723,0.724,0.726,0.727,0.726,0.725,0.725,0.725,0.726,0.729,0.73,0.732,0.735,0.736,0.738,0.738,0.738,0.739,0.739,0.739,0.739,0.74,0.74,0.741,0.742,0.744,0.746,0.746,0.748,0.751,0.753,0.754,0.755,0.756,0.757,0.758,0.756,0.755,0.755,0.756,31413696_2038,31413696,-0.377397462,Cc1csc(Nc2ccc(C#N)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e066430>,Cc1csc(Nc2ccc(C#N)cc2)n1,1396,1759
1.699,1.703,1.711,1.716,1.719,1.72,1.719,1.716,1.711,1.706,1.698,1.691,1.682,1.674,1.67,1.66,1.656,1.653,1.655,1.654,1.65,1.65,1.648,1.647,1.643,1.642,1.641,1.64,1.637,1.635,1.63,1.623,1.62,1.611,1.611,1.608,1.609,1.614,1.616,1.618,1.622,1.621,1.619,1.618,1.614,1.608,1.604,1.594,1.586,1.582,1.577,1.573,1.572,1.572,1.566,1.565,1.565,1.563,1.561,1.561,1.561,1.568,1.609,1.701,1.862,2.135,2.533,2.859,3.118,3.393,3.483,3.293,3.081,2.845,2.252,1.785,1.59,1.59,1.632,1.998,2.847,4.164,5.955,8.164,10.566,12.768,14.573,16.517,18.051,19.253,20.259,21.222,21.434,20.678,19.801,18.787,17.151,15.194,13.352,11.199,8.733,6.541,4.619,3.244,2.327,1.892,1.823,1.823,1.963,2.381,2.974,3.154,3.326,3.503,3.422,3.152,2.878,2.594,2.168,1.877,1.695,1.585,1.526,1.508,1.504,1.506,1.506,1.512,1.518,1.528,1.537,1.549,1.558,1.565,1.573,1.581,1.589,1.595,1.599,1.602,1.606,1.608,1.612,1.614,1.619,1.623,1.625,1.627,1.626,1.626,1.628,1.628,1.631,1.636,1.64,1.645,1.65,1.653,1.656,1.658,1.662,1.663,1.66,1.659,1.659,1.659,1.661,1.665,1.67,1.673,1.677,1.682,1.691,1.698,1.702,1.704,1.708,1.711,1.716,1.718,1.719,1.715,1.715,1.715,1.712,104707925_565,104707925,0.397106696,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2/c(=N/S(=O)(=O)c3ccn(C)n3)cc[nH]c21,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0572e0>,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1567,1524
1.921,1.926,1.929,1.933,1.934,1.937,1.941,1.939,1.937,1.936,1.934,1.93,1.928,1.923,1.921,1.917,1.911,1.907,1.904,1.902,1.904,1.902,1.902,1.902,1.901,1.901,1.901,1.897,1.896,1.895,1.892,1.891,1.885,1.88,1.879,1.879,1.881,1.883,1.887,1.888,1.888,1.888,1.89,1.89,1.889,1.885,1.883,1.881,1.877,1.876,1.873,1.873,1.872,1.87,1.869,1.868,1.868,1.868,1.868,1.862,1.861,1.861,1.871,1.903,1.987,2.136,2.333,2.179,1.991,1.752,1.451,1.13,0.756,0.367,-0.272,-1.079,-1.624,-2.011,-2.058,-2.058,-1.967,-1.773,-1.364,-0.862,-0.337,0.06,0.503,1.031,1.623,2.149,2.737,3.247,3.372,2.901,2.311,1.738,1.216,0.604,0.167,-0.226,-0.809,-1.248,-1.685,-1.903,-1.975,-1.977,-1.931,-1.642,-1.126,-0.348,0.314,0.706,1.074,1.389,1.692,1.944,2.123,2.268,2.122,1.956,1.856,1.806,1.784,1.782,1.783,1.786,1.788,1.794,1.798,1.803,1.809,1.814,1.819,1.825,1.83,1.835,1.836,1.839,1.843,1.844,1.844,1.846,1.848,1.849,1.853,1.857,1.861,1.864,1.866,1.868,1.87,1.869,1.869,1.87,1.875,1.878,1.882,1.886,1.888,1.89,1.895,1.897,1.899,1.899,1.899,1.901,1.903,1.904,1.908,1.912,1.913,1.917,1.919,1.922,1.925,1.928,1.928,1.928,1.93,1.934,1.936,1.936,1.935,1.935,1.935,15280962_1779,15280962,0.457429524,Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db34510>,Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,1938,845
