lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.169,1.168,1.168,1.168,1.168,1.168,1.169,1.167,1.166,1.16,1.155,1.151,1.146,1.144,1.134,1.13,1.127,1.125,1.118,1.117,1.116,1.113,1.112,1.111,1.109,1.107,1.102,1.101,1.101,1.101,1.101,1.099,1.093,1.093,1.094,1.094,1.095,1.096,1.1,1.105,1.107,1.108,1.107,1.107,1.108,1.109,1.107,1.105,1.104,1.103,1.102,1.104,1.105,1.107,1.106,1.111,1.113,1.117,1.121,1.12,1.12,1.124,1.137,1.182,1.279,1.443,1.71,1.8,1.818,1.788,1.603,1.13,0.534,-0.077,-0.791,-1.606,-2.111,-2.258,-2.303,-2.303,-2.191,-1.854,-1.349,-0.715,0.077,0.97,1.858,2.596,3.144,3.437,3.759,3.896,3.956,3.78,3.513,3.182,2.749,1.95,1.115,0.234,-0.574,-1.231,-1.76,-2.148,-2.294,-2.29,-2.265,-2.16,-1.702,-0.932,-0.196,0.391,1.013,1.501,1.729,1.769,1.745,1.702,1.439,1.258,1.151,1.084,1.059,1.052,1.047,1.045,1.045,1.045,1.044,1.044,1.043,1.046,1.048,1.052,1.059,1.061,1.061,1.061,1.06,1.059,1.061,1.062,1.061,1.06,1.06,1.066,1.069,1.07,1.08,1.081,1.08,1.079,1.079,1.082,1.084,1.088,1.088,1.094,1.099,1.102,1.103,1.104,1.107,1.11,1.11,1.113,1.114,1.116,1.121,1.125,1.125,1.127,1.132,1.134,1.135,1.134,1.134,1.136,1.139,1.143,1.148,1.148,1.152,1.155,1.161,49953664,0.586996245,COc1ccc2nc(nc(c2c1)N1CC(O)(C1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2f90>,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,905
1.321,1.322,1.322,1.325,1.326,1.328,1.328,1.326,1.326,1.325,1.316,1.307,1.305,1.302,1.295,1.29,1.288,1.285,1.284,1.283,1.282,1.277,1.277,1.276,1.276,1.277,1.277,1.278,1.278,1.277,1.275,1.275,1.274,1.273,1.273,1.274,1.277,1.28,1.284,1.286,1.29,1.291,1.291,1.29,1.29,1.291,1.29,1.287,1.286,1.285,1.283,1.282,1.282,1.284,1.288,1.292,1.292,1.292,1.295,1.3,1.308,1.327,1.362,1.403,1.489,1.638,1.597,1.472,1.348,1.235,1.117,0.969,0.831,0.544,-0.251,-0.929,-1.336,-1.456,-1.456,-1.458,-1.337,-0.984,-0.329,0.527,1.425,2.535,3.809,5.098,6.381,7.441,8.159,8.632,8.716,8.601,7.748,6.683,5.39,4.084,2.735,1.623,0.681,-0.17,-0.851,-1.24,-1.382,-1.392,-1.396,-1.305,-0.958,-0.378,0.462,0.806,0.948,1.075,1.173,1.294,1.397,1.531,1.619,1.468,1.362,1.3,1.268,1.248,1.232,1.227,1.227,1.228,1.23,1.232,1.235,1.236,1.241,1.24,1.241,1.241,1.247,1.246,1.245,1.246,1.246,1.248,1.249,1.248,1.25,1.256,1.261,1.261,1.261,1.264,1.266,1.268,1.269,1.272,1.271,1.272,1.275,1.277,1.279,1.283,1.283,1.285,1.285,1.285,1.288,1.286,1.285,1.285,1.287,1.29,1.294,1.297,1.297,1.304,1.305,1.307,1.308,1.308,1.314,1.319,1.323,1.326,1.329,1.33,1.33,31888771,0.009079658,CCN1CCc2nc(sc2C1)NC(=O)Cc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6350>,CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,296
1.535,1.538,1.541,1.546,1.549,1.547,1.547,1.547,1.544,1.544,1.54,1.531,1.529,1.524,1.518,1.513,1.509,1.505,1.505,1.506,1.504,1.503,1.503,1.502,1.5,1.5,1.5,1.498,1.496,1.492,1.49,1.488,1.484,1.478,1.476,1.476,1.478,1.48,1.482,1.484,1.484,1.483,1.481,1.481,1.479,1.476,1.472,1.468,1.462,1.459,1.452,1.451,1.451,1.452,1.45,1.448,1.447,1.445,1.445,1.441,1.441,1.441,1.461,1.52,1.642,1.841,2.155,2.274,2.064,1.783,1.539,1.374,1.336,1.362,0.805,0.095,-0.278,-0.423,-0.423,-0.342,-0.043,0.596,1.582,2.864,4.234,5.191,5.919,6.731,7.683,8.639,9.524,10.24,10.326,9.672,8.859,7.955,7.031,6.215,5.463,4.571,3.122,1.84,0.835,0.164,-0.169,-0.305,-0.305,-0.17,0.148,0.797,1.411,1.389,1.422,1.546,1.75,2.028,2.278,2.17,1.84,1.625,1.488,1.41,1.377,1.368,1.367,1.368,1.373,1.378,1.383,1.393,1.402,1.41,1.415,1.42,1.427,1.432,1.436,1.439,1.444,1.447,1.449,1.45,1.451,1.453,1.459,1.46,1.464,1.468,1.469,1.47,1.471,1.471,1.472,1.475,1.479,1.484,1.488,1.492,1.494,1.496,1.499,1.502,1.503,1.504,1.504,1.505,1.507,1.51,1.512,1.516,1.521,1.526,1.529,1.534,1.538,1.541,1.546,1.547,1.549,1.551,1.552,1.552,1.547,1.545,1.545,3664558,1.673786458,CCc1nnsc1C(=O)Nc1cccc(c1)-c1nnc2n1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da15f0>,CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,955
2.12,2.128,2.134,2.135,2.136,2.136,2.137,2.134,2.133,2.129,2.122,2.114,2.11,2.104,2.096,2.091,2.085,2.08,2.078,2.077,2.074,2.07,2.071,2.068,2.068,2.065,2.061,2.057,2.056,2.055,2.048,2.044,2.04,2.034,2.029,2.029,2.03,2.037,2.04,2.043,2.043,2.043,2.043,2.044,2.043,2.04,2.036,2.033,2.028,2.026,2.022,2.019,2.018,2.017,2.017,2.019,2.02,2.022,2.024,2.028,2.038,2.059,2.103,2.187,2.35,2.629,2.795,2.749,2.709,2.507,2.063,1.709,1.454,1.264,0.602,-0.207,-0.71,-0.791,-0.82,-0.694,-0.19,0.789,2.188,3.951,5.878,7.35,8.956,10.84,12.597,13.947,14.549,15.198,15.188,14.815,14.319,12.984,11.2,9.435,7.803,6.229,4.274,2.551,1.136,0.124,-0.47,-0.592,-0.625,-0.544,-0.148,0.574,1.317,1.471,1.686,2.018,2.435,2.696,2.711,2.748,2.648,2.333,2.155,2.043,1.978,1.953,1.937,1.931,1.931,1.933,1.942,1.945,1.953,1.956,1.961,1.967,1.974,1.979,1.987,1.99,1.993,1.997,2.0,2.003,2.005,2.007,2.012,2.017,2.019,2.021,2.021,2.024,2.028,2.029,2.03,2.035,2.041,2.047,2.052,2.06,2.066,2.069,2.07,2.074,2.078,2.079,2.08,2.079,2.083,2.09,2.094,2.1,2.105,2.109,2.113,2.119,2.124,2.126,2.13,2.129,2.131,2.134,2.139,2.144,2.144,2.142,2.143,320383153,0.875061263,CC(C)(C)Nc1cc(c2ncc(n2n1)-c1ccc(cc1)C(=O)NC1CC1)NCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db30b0>,CC(C)(C)Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,395
0.637,0.639,0.64,0.643,0.645,0.647,0.646,0.645,0.644,0.64,0.635,0.631,0.629,0.628,0.623,0.622,0.62,0.617,0.617,0.618,0.617,0.616,0.614,0.614,0.614,0.614,0.614,0.613,0.612,0.612,0.611,0.608,0.605,0.6,0.599,0.599,0.599,0.601,0.604,0.605,0.606,0.606,0.606,0.605,0.604,0.603,0.599,0.595,0.592,0.588,0.585,0.583,0.582,0.582,0.582,0.582,0.582,0.58,0.579,0.578,0.579,0.58,0.595,0.634,0.701,0.825,1.007,1.269,1.547,1.742,1.788,1.677,1.544,1.137,0.686,0.368,0.281,0.248,0.248,0.344,0.62,1.124,1.853,2.758,3.78,4.778,5.725,6.609,7.307,7.696,8.03,8.24,8.327,8.335,8.005,7.536,6.886,6.003,5.012,4.019,2.957,2.031,1.29,0.764,0.463,0.346,0.346,0.352,0.43,0.709,1.125,1.548,1.682,1.793,1.742,1.56,1.288,1.034,0.825,0.695,0.622,0.571,0.547,0.546,0.543,0.543,0.545,0.547,0.551,0.555,0.56,0.567,0.571,0.575,0.577,0.58,0.585,0.586,0.586,0.588,0.589,0.589,0.59,0.591,0.593,0.596,0.597,0.598,0.599,0.601,0.6,0.6,0.6,0.602,0.603,0.606,0.611,0.613,0.615,0.616,0.616,0.616,0.617,0.617,0.617,0.617,0.619,0.621,0.623,0.627,0.63,0.631,0.635,0.64,0.642,0.643,0.644,0.644,0.646,0.649,0.65,0.65,0.648,0.644,0.643,9657617,-0.181185681,COCC(=O)Nc1nc(c(s1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dad740>,COCC(=O)Nc1nc(C)c(C)s1,574
1.796,1.802,1.808,1.81,1.813,1.815,1.815,1.81,1.81,1.81,1.807,1.801,1.795,1.791,1.789,1.782,1.777,1.773,1.769,1.766,1.767,1.767,1.767,1.767,1.766,1.765,1.764,1.761,1.76,1.757,1.756,1.754,1.753,1.749,1.748,1.748,1.749,1.751,1.754,1.757,1.759,1.758,1.759,1.758,1.754,1.753,1.753,1.75,1.746,1.742,1.742,1.743,1.744,1.748,1.751,1.753,1.757,1.758,1.763,1.773,1.784,1.798,1.829,1.893,1.999,2.18,2.466,2.607,2.313,2.04,1.77,1.431,1.126,0.74,0.084,-0.616,-1.017,-1.225,-1.198,-1.14,-0.924,-0.404,0.27,1.134,1.703,2.309,2.695,3.179,3.568,4.118,4.739,5.368,5.528,4.913,4.389,3.9,3.428,2.931,2.501,1.836,1.249,0.388,-0.281,-0.83,-1.061,-1.161,-1.185,-1.033,-0.62,-0.002,0.67,1.045,1.341,1.68,1.97,2.24,2.523,2.456,2.185,1.97,1.83,1.76,1.717,1.697,1.685,1.673,1.67,1.668,1.668,1.672,1.675,1.678,1.684,1.686,1.687,1.694,1.695,1.696,1.696,1.697,1.698,1.698,1.701,1.702,1.709,1.713,1.715,1.721,1.721,1.725,1.728,1.728,1.728,1.731,1.735,1.74,1.743,1.748,1.752,1.753,1.756,1.757,1.76,1.761,1.762,1.764,1.766,1.77,1.772,1.773,1.775,1.779,1.782,1.784,1.789,1.791,1.793,1.794,1.798,1.799,1.799,1.799,1.801,1.801,1.801,425292,0.518983701,COc1ccc(cc1OC)CN[C@@H]1CCC[C@H]1Cc1cc(no1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3200>,COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,90
1.95,1.957,1.961,1.963,1.967,1.969,1.967,1.964,1.964,1.962,1.96,1.955,1.949,1.944,1.94,1.935,1.932,1.926,1.922,1.92,1.92,1.919,1.919,1.92,1.918,1.917,1.915,1.914,1.912,1.91,1.906,1.906,1.906,1.901,1.899,1.899,1.9,1.903,1.907,1.909,1.909,1.909,1.909,1.906,1.904,1.904,1.903,1.902,1.898,1.897,1.896,1.896,1.896,1.901,1.903,1.906,1.909,1.913,1.918,1.93,1.937,1.948,1.983,2.038,2.153,2.348,2.629,2.633,2.295,1.956,1.622,1.368,1.033,0.608,0.072,-0.744,-1.198,-1.413,-1.413,-1.39,-1.141,-0.669,0.037,0.804,1.392,1.928,2.428,2.95,3.336,3.891,4.5,5.117,5.257,4.645,4.129,3.672,3.212,2.708,2.077,1.507,0.94,0.158,-0.553,-1.046,-1.327,-1.377,-1.377,-1.219,-0.758,-0.032,0.514,0.951,1.26,1.55,1.874,2.229,2.557,2.629,2.329,2.116,1.982,1.904,1.868,1.846,1.833,1.825,1.82,1.818,1.817,1.822,1.823,1.83,1.832,1.835,1.836,1.842,1.846,1.846,1.846,1.846,1.847,1.848,1.85,1.853,1.858,1.86,1.865,1.871,1.871,1.875,1.88,1.879,1.879,1.882,1.886,1.89,1.895,1.9,1.903,1.905,1.906,1.908,1.912,1.912,1.913,1.914,1.918,1.923,1.925,1.926,1.929,1.934,1.934,1.936,1.94,1.944,1.945,1.946,1.95,1.951,1.951,1.951,1.954,1.954,1.956,425314,0.407794763,CCOc1ccc(cc1OC)CN[C@@H]1CCC[C@H]1Cc1cc(no1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e00350>,CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,90
1.628,1.628,1.626,1.626,1.63,1.63,1.63,1.631,1.628,1.627,1.622,1.618,1.613,1.608,1.602,1.597,1.595,1.593,1.587,1.58,1.581,1.579,1.579,1.577,1.577,1.573,1.569,1.568,1.568,1.568,1.565,1.563,1.563,1.561,1.561,1.561,1.563,1.564,1.569,1.572,1.575,1.575,1.576,1.576,1.577,1.576,1.576,1.577,1.574,1.574,1.575,1.576,1.581,1.582,1.587,1.591,1.596,1.601,1.604,1.615,1.614,1.614,1.617,1.636,1.693,1.807,2.006,2.058,1.899,1.624,1.267,0.895,0.433,-0.242,-1.236,-2.185,-2.905,-3.391,-3.642,-3.652,-3.652,-3.63,-3.391,-2.931,-2.372,-2.01,-1.624,-1.301,-0.947,-0.596,-0.259,0.003,0.002,-0.224,-0.512,-0.867,-1.239,-1.565,-1.93,-2.305,-2.854,-3.331,-3.607,-3.662,-3.662,-3.656,-3.446,-2.991,-2.314,-1.396,-0.357,0.315,0.782,1.177,1.533,1.819,1.978,2.013,1.792,1.658,1.588,1.555,1.546,1.537,1.535,1.53,1.525,1.521,1.517,1.515,1.514,1.515,1.519,1.52,1.522,1.526,1.524,1.523,1.524,1.523,1.523,1.523,1.523,1.523,1.525,1.529,1.536,1.538,1.543,1.545,1.546,1.545,1.545,1.547,1.55,1.554,1.554,1.558,1.56,1.562,1.565,1.569,1.569,1.572,1.572,1.572,1.575,1.579,1.581,1.584,1.584,1.585,1.586,1.587,1.588,1.588,1.588,1.591,1.595,1.598,1.6,1.601,1.602,1.612,1.614,24884318,-0.235320866,COc1c(cccc1CN1CCC(O)(CC1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db46d0>,COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,350
1.597,1.599,1.601,1.605,1.608,1.61,1.61,1.608,1.604,1.603,1.598,1.594,1.59,1.587,1.581,1.577,1.57,1.566,1.564,1.564,1.563,1.561,1.561,1.56,1.559,1.557,1.557,1.553,1.552,1.547,1.545,1.544,1.538,1.529,1.528,1.528,1.53,1.534,1.537,1.535,1.535,1.536,1.537,1.536,1.532,1.526,1.524,1.522,1.518,1.512,1.509,1.508,1.507,1.507,1.505,1.504,1.502,1.501,1.498,1.495,1.496,1.497,1.514,1.568,1.678,1.867,2.156,2.44,2.344,2.221,2.08,1.927,1.753,1.488,1.029,0.524,0.271,0.287,0.299,0.449,0.917,1.79,2.98,4.472,6.246,7.624,8.368,9.218,10.104,11.068,12.045,12.803,12.824,12.081,11.163,10.339,9.525,8.785,7.984,6.692,4.868,3.317,2.091,1.174,0.652,0.457,0.449,0.457,0.609,1.031,1.539,1.774,1.955,2.136,2.248,2.352,2.439,2.191,1.884,1.671,1.548,1.475,1.446,1.437,1.436,1.436,1.44,1.447,1.45,1.457,1.465,1.473,1.479,1.486,1.494,1.499,1.502,1.504,1.513,1.516,1.518,1.519,1.522,1.525,1.528,1.531,1.536,1.537,1.541,1.541,1.538,1.538,1.539,1.542,1.546,1.55,1.556,1.556,1.557,1.561,1.567,1.568,1.569,1.569,1.568,1.568,1.57,1.574,1.578,1.58,1.583,1.588,1.591,1.596,1.598,1.6,1.606,1.609,1.61,1.611,1.609,1.61,1.611,1.61,1.61,33360977,1.385723666,O=C(CN1CCc2ccccc21)N1CCC(CC1)C(=O)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d97c10>,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1264
1.293,1.292,1.287,1.287,1.288,1.289,1.288,1.287,1.283,1.278,1.27,1.26,1.257,1.255,1.251,1.248,1.243,1.238,1.23,1.23,1.227,1.227,1.228,1.226,1.226,1.225,1.223,1.22,1.218,1.217,1.216,1.214,1.211,1.21,1.209,1.21,1.211,1.212,1.213,1.219,1.219,1.219,1.22,1.219,1.218,1.214,1.213,1.212,1.21,1.207,1.207,1.208,1.209,1.211,1.214,1.216,1.219,1.224,1.23,1.239,1.246,1.247,1.255,1.284,1.374,1.52,1.728,2.009,1.997,1.682,1.235,0.783,0.298,-0.114,-0.629,-1.428,-1.962,-2.273,-2.399,-2.395,-2.374,-2.28,-2.034,-1.715,-1.412,-1.091,-0.689,-0.245,0.235,0.761,1.306,1.827,1.988,1.468,0.918,0.368,-0.129,-0.57,-0.979,-1.308,-1.61,-1.924,-2.19,-2.299,-2.33,-2.33,-2.22,-1.959,-1.458,-0.703,-0.204,0.214,0.678,1.153,1.567,1.916,2.027,1.76,1.503,1.365,1.268,1.217,1.192,1.185,1.179,1.17,1.166,1.165,1.164,1.164,1.164,1.169,1.17,1.174,1.176,1.176,1.179,1.177,1.177,1.178,1.178,1.179,1.179,1.18,1.183,1.186,1.189,1.191,1.194,1.195,1.194,1.194,1.194,1.197,1.199,1.202,1.206,1.21,1.212,1.212,1.214,1.216,1.219,1.219,1.218,1.218,1.221,1.223,1.226,1.229,1.232,1.235,1.237,1.241,1.242,1.245,1.246,1.249,1.253,1.252,1.259,1.26,1.263,1.275,1.279,222774264,0.312715754,CN(Cc1nncn1C)C1CCN(CC1)c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da6eb0>,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,79
