lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.112,1.116,1.12,1.122,1.124,1.125,1.124,1.126,1.124,1.122,1.119,1.111,1.109,1.105,1.102,1.1,1.096,1.094,1.09,1.09,1.088,1.087,1.087,1.085,1.085,1.085,1.083,1.083,1.083,1.079,1.078,1.078,1.073,1.068,1.066,1.065,1.066,1.07,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.066,1.064,1.062,1.056,1.048,1.044,1.041,1.039,1.039,1.039,1.039,1.039,1.039,1.037,1.037,1.038,1.044,1.066,1.126,1.242,1.454,1.765,1.795,1.795,1.596,1.359,1.138,1.098,1.038,0.393,-0.323,-0.737,-0.853,-0.798,-0.774,-0.496,0.18,0.978,1.885,2.77,3.48,4.338,5.286,6.372,7.326,8.284,9.312,9.519,8.482,7.59,6.615,5.498,4.833,3.698,2.972,2.108,1.172,0.366,-0.327,-0.668,-0.734,-0.734,-0.665,-0.279,0.368,1.088,1.121,1.151,1.345,1.576,1.779,1.789,1.807,1.433,1.218,1.09,1.007,0.967,0.961,0.959,0.958,0.959,0.964,0.974,0.981,0.987,0.996,1.002,1.006,1.011,1.017,1.02,1.022,1.028,1.031,1.033,1.03,1.03,1.03,1.036,1.041,1.042,1.046,1.047,1.048,1.05,1.05,1.05,1.053,1.058,1.061,1.066,1.071,1.073,1.076,1.08,1.082,1.085,1.088,1.089,1.092,1.093,1.095,1.101,1.107,1.11,1.115,1.12,1.126,1.129,1.132,1.133,1.134,1.137,1.142,1.141,1.141,1.139,1.138,1.136,50131633_1826,50131633,1.037248057,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4af90>,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.067,1.072,1.077,1.08,1.084,1.083,1.083,1.08,1.079,1.075,1.072,1.064,1.062,1.062,1.055,1.052,1.051,1.049,1.046,1.044,1.044,1.043,1.042,1.041,1.04,1.04,1.04,1.04,1.04,1.037,1.036,1.034,1.03,1.028,1.027,1.026,1.027,1.031,1.031,1.031,1.032,1.036,1.037,1.038,1.035,1.032,1.032,1.031,1.028,1.023,1.02,1.02,1.02,1.02,1.02,1.02,1.022,1.026,1.032,1.042,1.058,1.081,1.115,1.18,1.293,1.471,1.728,1.949,2.022,2.062,2.046,1.944,1.821,1.201,0.449,-0.057,-0.306,-0.323,-0.334,-0.218,0.177,0.878,1.841,2.759,3.885,5.026,5.652,6.187,6.743,7.319,7.818,8.192,8.204,7.956,7.513,6.902,6.325,5.783,5.211,4.073,2.923,1.984,1.017,0.286,-0.138,-0.275,-0.275,-0.268,-0.057,0.415,1.106,1.842,1.93,2.01,2.004,1.978,1.916,1.745,1.448,1.267,1.137,1.056,1.013,0.988,0.975,0.964,0.964,0.961,0.961,0.961,0.965,0.97,0.975,0.977,0.977,0.978,0.979,0.981,0.986,0.986,0.988,0.987,0.986,0.986,0.992,0.996,1.0,0.998,0.998,1.003,1.008,1.007,1.007,1.009,1.013,1.017,1.02,1.023,1.026,1.031,1.034,1.036,1.036,1.038,1.039,1.04,1.044,1.047,1.05,1.053,1.059,1.062,1.065,1.065,1.067,1.071,1.071,1.07,1.075,1.079,1.08,1.08,1.081,1.079,1.079,44398457_1524,44398457,0.141492146,CCCC(=O)Nc1cnc(N2CC[NH+](C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3cb30>,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.065,1.068,1.073,1.074,1.077,1.079,1.078,1.077,1.074,1.07,1.066,1.061,1.057,1.055,1.049,1.046,1.045,1.04,1.036,1.035,1.036,1.032,1.031,1.03,1.029,1.029,1.028,1.028,1.029,1.028,1.022,1.022,1.017,1.015,1.012,1.012,1.014,1.017,1.019,1.019,1.019,1.019,1.022,1.022,1.022,1.014,1.012,1.01,1.008,1.003,1.0,1.0,0.997,0.996,0.996,0.996,1.0,1.003,1.013,1.023,1.037,1.066,1.104,1.178,1.312,1.531,1.85,1.928,1.833,1.93,1.908,1.854,1.811,1.389,0.647,0.036,-0.239,-0.235,-0.163,0.024,0.555,1.517,2.774,4.404,5.519,6.41,7.344,8.297,9.346,10.388,11.257,12.031,12.211,11.585,10.677,9.685,8.527,7.538,6.618,5.86,4.662,2.999,1.633,0.672,0.167,-0.086,-0.159,-0.133,0.054,0.61,1.323,1.818,1.833,1.842,1.901,1.835,1.829,1.891,1.51,1.283,1.144,1.045,0.989,0.961,0.948,0.939,0.936,0.934,0.933,0.934,0.94,0.944,0.946,0.949,0.954,0.958,0.959,0.962,0.966,0.97,0.972,0.97,0.97,0.97,0.977,0.98,0.982,0.983,0.986,0.988,0.991,0.993,0.994,0.996,1.0,1.005,1.011,1.014,1.016,1.021,1.025,1.027,1.031,1.032,1.035,1.035,1.038,1.041,1.047,1.05,1.055,1.059,1.059,1.065,1.069,1.074,1.074,1.075,1.077,1.082,1.082,1.082,1.083,1.083,1.083,50131633_1825,50131633,1.037248057,CCCC(=O)NCC(=O)Nc1cnc(N2CC[NH+](C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db41200>,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.115,1.12,1.125,1.126,1.131,1.131,1.132,1.129,1.129,1.129,1.123,1.116,1.114,1.113,1.109,1.107,1.104,1.1,1.099,1.098,1.099,1.096,1.096,1.096,1.095,1.095,1.095,1.095,1.093,1.092,1.092,1.089,1.086,1.081,1.08,1.08,1.08,1.082,1.083,1.085,1.087,1.087,1.088,1.086,1.086,1.084,1.08,1.078,1.072,1.068,1.065,1.062,1.06,1.061,1.062,1.061,1.06,1.06,1.06,1.058,1.058,1.065,1.079,1.13,1.219,1.398,1.64,1.911,1.935,1.953,1.715,1.415,1.142,0.907,0.207,-0.478,-0.907,-1.036,-1.04,-1.041,-0.873,-0.416,0.299,1.165,1.751,2.337,2.945,3.538,4.088,4.634,5.083,5.451,5.464,5.239,4.797,4.231,3.682,3.093,2.477,1.907,1.309,0.43,-0.321,-0.76,-0.962,-0.963,-0.963,-0.888,-0.486,0.155,0.915,1.124,1.398,1.68,1.92,1.912,1.881,1.653,1.368,1.192,1.093,1.025,0.996,0.991,0.99,0.989,0.99,0.994,1.001,1.008,1.011,1.019,1.025,1.03,1.033,1.035,1.04,1.041,1.045,1.045,1.047,1.046,1.046,1.046,1.049,1.057,1.061,1.059,1.059,1.064,1.065,1.064,1.064,1.066,1.07,1.073,1.077,1.08,1.083,1.087,1.088,1.092,1.092,1.094,1.095,1.097,1.099,1.102,1.106,1.108,1.113,1.117,1.122,1.124,1.126,1.129,1.129,1.129,1.133,1.137,1.138,1.139,1.137,1.134,1.132,44398457_1525,44398457,0.141492146,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db490b0>,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.481,1.477,1.477,1.479,1.474,1.474,1.474,1.475,1.473,1.472,1.463,1.459,1.454,1.451,1.446,1.44,1.439,1.43,1.429,1.429,1.429,1.428,1.426,1.426,1.425,1.424,1.424,1.424,1.427,1.428,1.428,1.427,1.425,1.421,1.421,1.421,1.422,1.428,1.431,1.434,1.435,1.438,1.438,1.439,1.44,1.439,1.439,1.437,1.434,1.433,1.433,1.432,1.433,1.433,1.437,1.439,1.441,1.447,1.451,1.457,1.471,1.48,1.503,1.543,1.629,1.771,2.021,2.106,2.042,1.953,1.664,1.287,0.84,0.319,-0.537,-1.261,-1.68,-1.89,-1.89,-1.88,-1.663,-1.098,-0.306,0.838,2.157,3.455,4.859,5.822,6.64,7.229,7.662,8.062,8.07,7.852,7.45,6.91,6.133,4.989,3.675,2.369,0.988,-0.102,-0.946,-1.555,-1.818,-1.858,-1.858,-1.676,-1.321,-0.648,0.23,0.774,1.212,1.606,1.884,1.981,2.035,2.021,1.759,1.584,1.486,1.429,1.406,1.389,1.378,1.369,1.369,1.37,1.37,1.369,1.369,1.371,1.375,1.38,1.38,1.382,1.384,1.386,1.386,1.386,1.385,1.385,1.386,1.386,1.39,1.393,1.398,1.402,1.403,1.407,1.408,1.407,1.407,1.411,1.414,1.421,1.422,1.423,1.426,1.426,1.431,1.433,1.434,1.435,1.434,1.437,1.437,1.439,1.439,1.441,1.445,1.445,1.446,1.452,1.452,1.456,1.456,1.457,1.461,1.467,1.474,1.477,1.482,1.492,1.502,15279096_491,15279096,-0.096310573,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07deb0>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,287,1239
1.508,1.508,1.507,1.506,1.509,1.507,1.507,1.505,1.502,1.499,1.493,1.489,1.485,1.479,1.477,1.474,1.471,1.467,1.466,1.463,1.462,1.461,1.462,1.461,1.46,1.46,1.46,1.461,1.463,1.462,1.462,1.46,1.458,1.456,1.456,1.456,1.457,1.459,1.461,1.466,1.467,1.466,1.468,1.467,1.465,1.463,1.463,1.459,1.455,1.452,1.45,1.45,1.451,1.451,1.449,1.449,1.449,1.449,1.451,1.453,1.453,1.455,1.463,1.498,1.582,1.732,1.979,2.269,2.058,1.976,1.749,1.445,1.111,0.481,-0.5,-1.354,-1.869,-2.171,-2.276,-2.276,-2.18,-1.881,-1.393,-0.63,0.327,1.416,2.328,2.854,3.38,3.911,4.28,4.573,4.591,4.353,4.036,3.511,3.01,2.515,1.634,0.518,-0.457,-1.242,-1.746,-2.08,-2.203,-2.172,-2.113,-1.861,-1.382,-0.621,0.375,1.045,1.407,1.713,1.85,2.004,2.204,1.978,1.726,1.544,1.445,1.395,1.373,1.371,1.371,1.37,1.37,1.371,1.373,1.381,1.389,1.395,1.399,1.402,1.412,1.411,1.416,1.419,1.422,1.422,1.422,1.424,1.426,1.426,1.428,1.431,1.434,1.443,1.444,1.444,1.444,1.446,1.446,1.447,1.45,1.455,1.459,1.459,1.461,1.461,1.465,1.468,1.468,1.468,1.466,1.467,1.469,1.471,1.472,1.473,1.475,1.477,1.483,1.487,1.492,1.494,1.495,1.498,1.5,1.504,1.506,1.511,1.52,1.521,1.529,15279096_490,15279096,-0.096310573,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db46120>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,287,1239
2.107,2.116,2.118,2.119,2.119,2.121,2.118,2.119,2.119,2.116,2.112,2.107,2.106,2.1,2.097,2.094,2.086,2.08,2.077,2.071,2.071,2.071,2.073,2.075,2.07,2.066,2.065,2.062,2.059,2.058,2.056,2.056,2.052,2.048,2.044,2.044,2.045,2.048,2.054,2.056,2.053,2.051,2.053,2.05,2.049,2.048,2.047,2.045,2.044,2.043,2.043,2.044,2.043,2.046,2.051,2.052,2.052,2.059,2.068,2.073,2.079,2.089,2.119,2.177,2.309,2.518,2.597,2.389,2.063,1.726,1.326,0.969,0.777,0.525,0.264,-0.402,-0.802,-0.924,-0.924,-0.896,-0.706,-0.158,0.68,1.427,2.109,2.796,3.44,4.098,4.955,5.704,6.511,7.534,7.698,6.937,6.025,5.234,4.426,3.772,3.032,2.299,1.63,0.882,0.01,-0.559,-0.832,-0.849,-0.871,-0.778,-0.422,0.2,0.497,0.659,0.911,1.281,1.654,2.027,2.338,2.534,2.508,2.278,2.128,2.053,2.011,1.993,1.979,1.979,1.975,1.977,1.976,1.975,1.976,1.983,1.986,1.987,1.988,1.992,1.995,1.999,1.999,2.001,2.004,2.004,2.006,2.009,2.014,2.017,2.02,2.028,2.029,2.034,2.034,2.034,2.034,2.037,2.042,2.047,2.05,2.055,2.059,2.061,2.065,2.068,2.071,2.072,2.072,2.072,2.074,2.079,2.082,2.083,2.087,2.089,2.09,2.095,2.096,2.099,2.104,2.106,2.108,2.11,2.111,2.111,2.112,2.117,2.116,53833498_3040,53833498,0.976305334,Cc1cc(N2CC[NH+](CC3CCN(C(=O)CC(C)C)CC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e066dd0>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,192,1522
2.107,2.115,2.118,2.119,2.12,2.121,2.122,2.12,2.119,2.118,2.114,2.108,2.105,2.099,2.098,2.093,2.085,2.08,2.074,2.073,2.073,2.072,2.073,2.074,2.07,2.064,2.064,2.061,2.061,2.059,2.056,2.055,2.052,2.047,2.045,2.045,2.045,2.049,2.053,2.056,2.055,2.052,2.052,2.051,2.05,2.049,2.047,2.045,2.042,2.042,2.041,2.043,2.044,2.044,2.048,2.049,2.053,2.058,2.067,2.072,2.079,2.094,2.12,2.18,2.31,2.517,2.562,2.296,2.044,1.727,1.364,1.048,0.779,0.535,0.168,-0.346,-0.793,-0.927,-0.912,-0.895,-0.582,0.028,0.735,1.534,2.269,2.989,3.708,4.395,5.329,6.047,6.969,7.838,8.137,7.289,6.372,5.565,4.726,4.038,3.223,2.464,1.744,0.982,0.157,-0.449,-0.776,-0.854,-0.867,-0.752,-0.357,0.164,0.502,0.725,0.98,1.28,1.645,2.003,2.22,2.434,2.514,2.28,2.134,2.053,2.006,1.993,1.98,1.977,1.973,1.974,1.973,1.973,1.975,1.981,1.985,1.985,1.988,1.991,1.997,1.998,1.999,2.0,2.004,2.006,2.007,2.009,2.014,2.018,2.022,2.027,2.028,2.033,2.033,2.033,2.033,2.036,2.041,2.047,2.052,2.056,2.058,2.06,2.063,2.068,2.071,2.072,2.072,2.072,2.074,2.078,2.08,2.083,2.087,2.088,2.09,2.094,2.096,2.1,2.103,2.106,2.109,2.11,2.111,2.113,2.114,2.114,2.114,53833498_3041,53833498,0.976305334,Cc1cc(N2CC[NH+](CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db54f90>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,192,1522
2.154,2.161,2.165,2.166,2.167,2.17,2.168,2.168,2.169,2.165,2.161,2.159,2.157,2.151,2.148,2.145,2.139,2.132,2.129,2.126,2.126,2.126,2.125,2.125,2.125,2.123,2.121,2.119,2.117,2.113,2.11,2.108,2.105,2.099,2.098,2.097,2.1,2.101,2.105,2.106,2.106,2.102,2.102,2.097,2.097,2.095,2.093,2.088,2.087,2.084,2.082,2.08,2.08,2.08,2.078,2.078,2.079,2.077,2.074,2.07,2.069,2.07,2.082,2.128,2.239,2.438,2.411,2.236,1.985,1.716,1.465,1.224,1.001,0.678,0.028,-0.793,-1.415,-1.684,-1.734,-1.738,-1.676,-1.306,-0.767,-0.341,0.013,0.391,0.87,1.445,2.176,2.995,3.874,4.804,4.975,4.057,3.173,2.362,1.652,1.074,0.571,0.171,-0.181,-0.6,-1.136,-1.54,-1.618,-1.616,-1.596,-1.383,-0.801,-0.141,0.507,0.967,1.194,1.432,1.654,1.916,2.154,2.352,2.429,2.21,2.086,2.017,1.987,1.982,1.983,1.983,1.99,1.996,1.998,2.006,2.012,2.02,2.022,2.029,2.033,2.039,2.046,2.049,2.055,2.058,2.062,2.066,2.067,2.068,2.072,2.077,2.081,2.086,2.089,2.092,2.092,2.09,2.091,2.094,2.098,2.103,2.108,2.109,2.113,2.115,2.12,2.122,2.124,2.125,2.127,2.127,2.129,2.133,2.135,2.137,2.14,2.142,2.146,2.151,2.154,2.157,2.161,2.164,2.167,2.167,2.168,2.168,2.169,2.17,2.17,53833498_3042,53833498,0.976305334,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e057d60>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,192,1522
1.342,1.347,1.349,1.351,1.353,1.356,1.353,1.353,1.353,1.353,1.35,1.343,1.342,1.339,1.335,1.331,1.327,1.325,1.324,1.321,1.321,1.322,1.319,1.32,1.319,1.319,1.317,1.317,1.315,1.312,1.31,1.309,1.305,1.301,1.299,1.299,1.299,1.303,1.305,1.303,1.303,1.304,1.304,1.301,1.298,1.297,1.296,1.294,1.29,1.287,1.284,1.282,1.282,1.281,1.281,1.276,1.276,1.275,1.275,1.273,1.273,1.276,1.293,1.344,1.438,1.598,1.86,2.0,1.681,1.37,1.027,0.721,0.464,0.291,0.167,-0.356,-0.694,-0.754,-0.757,-0.727,-0.459,0.006,0.771,1.443,2.096,2.858,3.72,4.279,4.797,5.274,5.863,6.341,6.574,6.087,5.582,4.988,4.452,3.906,3.084,2.281,1.621,0.933,0.246,-0.302,-0.611,-0.656,-0.654,-0.621,-0.334,0.198,0.296,0.453,0.689,0.989,1.334,1.621,1.935,1.892,1.599,1.42,1.312,1.247,1.216,1.21,1.209,1.211,1.213,1.218,1.222,1.227,1.236,1.24,1.246,1.252,1.252,1.258,1.263,1.268,1.27,1.272,1.273,1.273,1.275,1.276,1.28,1.281,1.286,1.287,1.289,1.294,1.293,1.293,1.293,1.294,1.299,1.302,1.302,1.306,1.311,1.313,1.315,1.316,1.317,1.32,1.321,1.322,1.324,1.327,1.331,1.334,1.337,1.339,1.342,1.343,1.346,1.35,1.354,1.356,1.356,1.351,1.351,1.356,1.358,1.355,1.355,222751269_2889,222751269,-0.224848329,COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06ce40>,COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,1314,1860
0.803,0.799,0.799,0.799,0.799,0.799,0.797,0.793,0.789,0.786,0.785,0.776,0.773,0.77,0.763,0.761,0.759,0.756,0.756,0.755,0.753,0.752,0.752,0.753,0.753,0.752,0.752,0.752,0.755,0.752,0.752,0.752,0.747,0.746,0.745,0.749,0.749,0.749,0.755,0.758,0.759,0.759,0.758,0.759,0.759,0.756,0.751,0.748,0.744,0.738,0.735,0.735,0.735,0.735,0.734,0.731,0.73,0.73,0.732,0.733,0.735,0.744,0.756,0.8,0.893,1.046,1.296,1.649,1.993,1.933,1.805,1.678,1.503,1.018,0.307,-0.298,-0.655,-0.781,-0.781,-0.72,-0.475,0.053,0.911,2.033,3.415,4.803,6.102,7.414,8.512,9.326,9.813,9.936,9.995,10.095,9.663,8.843,7.8,6.467,5.103,3.623,2.275,1.144,0.273,-0.31,-0.585,-0.667,-0.641,-0.565,-0.256,0.26,0.965,1.499,1.696,1.795,1.913,1.972,1.692,1.329,1.061,0.883,0.776,0.718,0.694,0.686,0.683,0.68,0.681,0.685,0.687,0.693,0.7,0.707,0.715,0.718,0.721,0.722,0.724,0.73,0.733,0.734,0.737,0.736,0.736,0.739,0.739,0.741,0.741,0.745,0.747,0.748,0.748,0.749,0.749,0.754,0.758,0.761,0.762,0.761,0.762,0.767,0.766,0.765,0.765,0.764,0.764,0.765,0.765,0.766,0.767,0.771,0.773,0.777,0.781,0.785,0.786,0.792,0.793,0.795,0.8,0.8,0.804,0.812,0.815,0.822,0.825,42961078_674,42961078,-0.166220505,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06ea50>,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,1288,1883
0.357,0.349,0.34,0.329,0.32,0.308,0.295,0.289,0.281,0.277,0.273,0.267,0.262,0.258,0.251,0.247,0.24,0.237,0.234,0.232,0.228,0.227,0.224,0.223,0.223,0.221,0.219,0.218,0.215,0.212,0.209,0.206,0.199,0.195,0.191,0.191,0.192,0.192,0.194,0.197,0.198,0.199,0.2,0.197,0.192,0.189,0.183,0.179,0.174,0.164,0.16,0.158,0.157,0.156,0.155,0.151,0.15,0.148,0.143,0.14,0.139,0.141,0.158,0.197,0.284,0.459,0.741,1.102,1.062,0.968,0.847,0.485,0.048,-0.41,-0.789,-1.075,-1.379,-1.523,-1.523,-1.486,-1.173,-0.597,0.318,1.507,2.82,4.09,5.323,6.466,7.499,8.12,8.424,8.627,8.734,8.841,8.469,7.818,6.828,5.629,4.325,3.047,1.724,0.508,-0.448,-1.065,-1.412,-1.474,-1.474,-1.338,-1.016,-0.759,-0.443,0.01,0.444,0.815,0.964,1.055,1.086,0.794,0.481,0.285,0.183,0.128,0.107,0.094,0.094,0.095,0.095,0.099,0.102,0.109,0.114,0.124,0.126,0.133,0.141,0.144,0.146,0.153,0.16,0.162,0.163,0.163,0.164,0.17,0.175,0.177,0.179,0.182,0.182,0.183,0.185,0.188,0.191,0.192,0.195,0.201,0.205,0.212,0.216,0.216,0.216,0.217,0.22,0.22,0.223,0.23,0.232,0.235,0.237,0.241,0.255,0.26,0.264,0.267,0.272,0.276,0.28,0.285,0.293,0.299,0.31,0.326,0.338,0.353,0.362,324007832_126,324007832,-0.09588694,C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db44820>,C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,1773,1205
