lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.85,0.847,0.847,0.847,0.848,0.847,0.848,0.848,0.848,0.843,0.838,0.833,0.832,0.83,0.827,0.823,0.821,0.818,0.817,0.816,0.815,0.814,0.814,0.815,0.816,0.815,0.814,0.813,0.815,0.815,0.815,0.815,0.814,0.814,0.814,0.815,0.817,0.818,0.821,0.823,0.823,0.823,0.821,0.82,0.82,0.817,0.817,0.817,0.816,0.813,0.812,0.812,0.813,0.814,0.813,0.814,0.813,0.813,0.813,0.817,0.817,0.817,0.824,0.846,0.898,0.994,1.09,0.978,0.832,0.616,0.412,0.155,-0.066,-0.346,-0.584,-0.942,-1.323,-1.508,-1.56,-1.56,-1.552,-1.463,-1.216,-0.827,-0.333,0.289,1.01,1.785,2.47,3.133,3.655,4.033,4.317,3.841,3.307,2.651,1.959,1.167,0.434,-0.21,-0.712,-1.1,-1.371,-1.48,-1.495,-1.495,-1.457,-1.309,-0.963,-0.605,-0.383,-0.139,0.108,0.361,0.567,0.74,0.917,1.039,0.999,0.885,0.818,0.784,0.772,0.769,0.769,0.77,0.771,0.77,0.771,0.773,0.779,0.782,0.785,0.785,0.786,0.789,0.793,0.798,0.8,0.8,0.802,0.802,0.802,0.803,0.806,0.808,0.811,0.814,0.815,0.815,0.814,0.814,0.815,0.817,0.818,0.818,0.818,0.821,0.824,0.825,0.825,0.825,0.825,0.825,0.825,0.823,0.821,0.821,0.822,0.823,0.828,0.83,0.831,0.835,0.836,0.839,0.84,0.842,0.842,0.843,0.847,0.849,0.853,0.855,0.866,1422270,-0.111528922,Clc1ccc(cc1)CC(=O)NCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db2c10>,O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,404,1884
1.571,1.571,1.57,1.569,1.569,1.566,1.56,1.556,1.549,1.546,1.541,1.531,1.529,1.525,1.522,1.521,1.517,1.516,1.514,1.511,1.51,1.509,1.508,1.508,1.509,1.508,1.508,1.507,1.504,1.498,1.492,1.488,1.485,1.48,1.48,1.48,1.481,1.481,1.482,1.482,1.484,1.485,1.482,1.476,1.475,1.469,1.467,1.465,1.461,1.458,1.455,1.454,1.454,1.454,1.453,1.45,1.45,1.447,1.443,1.44,1.441,1.443,1.453,1.491,1.584,1.754,2.008,2.356,2.489,2.448,2.191,1.858,1.49,1.068,0.497,-0.181,-0.746,-0.982,-0.997,-0.997,-0.892,-0.531,0.128,0.768,1.507,2.414,3.479,4.663,5.899,7.108,8.134,8.915,9.282,8.53,7.52,6.304,5.043,3.809,2.713,1.766,0.999,0.36,-0.324,-0.714,-0.856,-0.856,-0.85,-0.665,-0.165,0.481,1.025,1.456,1.813,2.152,2.415,2.5,2.41,2.049,1.776,1.598,1.492,1.428,1.407,1.407,1.408,1.406,1.405,1.407,1.411,1.419,1.423,1.428,1.439,1.446,1.452,1.457,1.459,1.462,1.465,1.468,1.472,1.476,1.479,1.481,1.486,1.489,1.493,1.497,1.498,1.501,1.5,1.499,1.498,1.501,1.505,1.509,1.512,1.515,1.519,1.519,1.519,1.52,1.523,1.523,1.523,1.523,1.523,1.521,1.522,1.524,1.529,1.532,1.533,1.536,1.538,1.544,1.547,1.552,1.553,1.557,1.563,1.566,1.566,1.566,1.571,11480138,-0.023802915,COc1ccc(cc1)-n1cc2c(c1-c1ccccc1Br)C(=O)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05d60>,COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,135,176
2.784,2.79,2.796,2.799,2.801,2.803,2.804,2.805,2.805,2.8,2.796,2.794,2.792,2.786,2.782,2.777,2.772,2.767,2.758,2.757,2.756,2.757,2.757,2.756,2.754,2.75,2.75,2.749,2.748,2.746,2.742,2.739,2.738,2.735,2.731,2.73,2.732,2.737,2.738,2.742,2.744,2.743,2.742,2.742,2.742,2.741,2.741,2.741,2.74,2.738,2.738,2.74,2.741,2.743,2.743,2.745,2.75,2.754,2.758,2.765,2.768,2.767,2.771,2.798,2.887,2.768,2.606,2.374,2.123,1.836,1.533,1.274,0.907,0.345,-0.655,-1.828,-2.699,-3.219,-3.484,-3.482,-3.47,-3.408,-3.188,-2.998,-2.708,-2.263,-1.905,-1.494,-1.129,-0.802,-0.538,-0.301,-0.19,-0.432,-0.707,-1.032,-1.377,-1.8,-2.161,-2.536,-2.919,-3.129,-3.339,-3.434,-3.439,-3.446,-3.22,-2.752,-1.928,-0.788,0.267,0.787,1.204,1.451,1.755,2.035,2.284,2.515,2.683,2.829,2.729,2.678,2.665,2.664,2.661,2.654,2.649,2.647,2.648,2.651,2.653,2.652,2.654,2.659,2.663,2.665,2.668,2.67,2.674,2.675,2.676,2.678,2.679,2.684,2.69,2.695,2.699,2.701,2.704,2.708,2.71,2.712,2.713,2.715,2.72,2.724,2.729,2.733,2.737,2.74,2.742,2.745,2.748,2.749,2.748,2.749,2.751,2.756,2.757,2.759,2.761,2.761,2.762,2.766,2.769,2.77,2.772,2.775,2.776,2.779,2.781,2.783,2.784,2.785,2.789,48955399,0.423461458,CC(C)c1ccc(cc1)CN1CCN(CC1)C(=O)C1CCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6c80>,CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,34,937
0.395,0.389,0.386,0.382,0.382,0.375,0.371,0.37,0.369,0.365,0.358,0.35,0.345,0.341,0.337,0.327,0.324,0.319,0.318,0.318,0.316,0.313,0.312,0.309,0.307,0.305,0.305,0.304,0.303,0.301,0.298,0.293,0.29,0.289,0.289,0.29,0.292,0.294,0.296,0.297,0.298,0.299,0.296,0.293,0.291,0.289,0.288,0.282,0.28,0.274,0.269,0.267,0.267,0.266,0.266,0.265,0.265,0.265,0.264,0.265,0.266,0.269,0.284,0.329,0.422,0.584,0.838,1.146,1.041,0.906,0.722,0.551,0.01,-0.053,-0.191,-0.731,-1.038,-1.108,-1.108,-1.065,-0.764,-0.197,0.596,1.497,2.55,3.75,5.054,6.276,7.43,7.681,8.342,9.519,9.872,9.363,8.072,7.783,6.627,5.412,4.066,2.846,1.763,0.858,0.047,-0.54,-0.894,-0.962,-0.978,-0.923,-0.673,-0.184,0.187,0.354,0.551,0.484,0.879,1.009,1.113,0.913,0.639,0.459,0.352,0.296,0.271,0.256,0.253,0.246,0.245,0.245,0.247,0.253,0.26,0.267,0.271,0.275,0.28,0.287,0.294,0.295,0.297,0.3,0.3,0.299,0.298,0.298,0.301,0.301,0.3,0.3,0.3,0.298,0.298,0.297,0.299,0.3,0.302,0.304,0.304,0.307,0.306,0.305,0.306,0.309,0.309,0.309,0.308,0.308,0.309,0.312,0.316,0.32,0.323,0.327,0.332,0.338,0.343,0.344,0.348,0.349,0.353,0.353,0.357,0.359,0.366,0.374,0.384,45697439,-0.236326573,Cn1ccc(n1)CSc1n[nH]c(n1)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db4b30>,Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,342,1941
0.967,0.972,0.979,0.981,0.983,0.98,0.977,0.973,0.972,0.972,0.966,0.962,0.957,0.954,0.95,0.944,0.944,0.941,0.94,0.939,0.939,0.937,0.937,0.936,0.936,0.934,0.934,0.934,0.931,0.928,0.925,0.92,0.918,0.914,0.914,0.914,0.915,0.917,0.917,0.92,0.92,0.923,0.918,0.915,0.91,0.908,0.907,0.9,0.893,0.89,0.887,0.886,0.886,0.885,0.884,0.883,0.881,0.88,0.88,0.88,0.88,0.885,0.907,0.973,1.093,1.29,1.585,1.763,1.779,1.729,1.634,1.527,1.477,1.416,0.892,0.5,0.362,0.352,0.358,0.445,0.769,1.192,1.737,2.526,3.542,4.742,6.076,7.393,8.196,8.969,9.576,10.289,10.652,10.075,9.359,8.562,7.729,6.413,5.041,3.802,2.778,1.965,1.394,0.961,0.622,0.461,0.433,0.433,0.548,0.878,1.381,1.472,1.522,1.624,1.752,1.747,1.757,1.627,1.307,1.086,0.956,0.879,0.837,0.825,0.825,0.825,0.826,0.83,0.837,0.843,0.849,0.857,0.864,0.868,0.871,0.878,0.884,0.887,0.891,0.894,0.896,0.898,0.898,0.902,0.902,0.906,0.91,0.91,0.91,0.91,0.913,0.913,0.914,0.917,0.92,0.923,0.926,0.931,0.936,0.935,0.935,0.936,0.937,0.94,0.941,0.941,0.944,0.946,0.949,0.953,0.956,0.96,0.966,0.97,0.974,0.979,0.98,0.982,0.985,0.986,0.985,0.985,0.982,0.981,0.98,49944058,0.278330106,CCn1nccc1CNc1nnc(o1)-c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da0820>,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,983,1329
1.279,1.283,1.286,1.288,1.291,1.294,1.292,1.286,1.283,1.28,1.276,1.271,1.268,1.264,1.262,1.256,1.255,1.252,1.25,1.249,1.25,1.246,1.246,1.246,1.246,1.246,1.244,1.243,1.242,1.24,1.236,1.232,1.228,1.224,1.224,1.224,1.225,1.227,1.228,1.229,1.233,1.233,1.233,1.232,1.227,1.222,1.218,1.214,1.209,1.205,1.202,1.202,1.203,1.202,1.202,1.2,1.198,1.195,1.195,1.194,1.194,1.198,1.211,1.258,1.348,1.492,1.701,1.885,2.025,1.998,1.914,1.825,1.735,1.277,0.739,0.353,0.202,0.189,0.189,0.298,0.634,1.198,2.007,2.925,3.993,5.236,6.602,7.871,8.944,9.652,10.174,10.488,10.569,10.451,9.993,9.267,8.295,7.017,5.617,4.314,3.196,2.221,1.374,0.784,0.414,0.275,0.275,0.28,0.395,0.727,1.239,1.728,1.791,1.872,1.954,2.013,1.89,1.715,1.502,1.345,1.247,1.188,1.158,1.152,1.151,1.151,1.152,1.156,1.159,1.164,1.171,1.179,1.187,1.193,1.196,1.2,1.202,1.206,1.209,1.213,1.215,1.216,1.218,1.221,1.224,1.225,1.228,1.229,1.23,1.231,1.232,1.231,1.232,1.236,1.24,1.243,1.246,1.248,1.249,1.25,1.25,1.251,1.252,1.249,1.249,1.249,1.25,1.252,1.254,1.256,1.259,1.262,1.264,1.27,1.273,1.277,1.28,1.281,1.282,1.285,1.286,1.284,1.281,1.277,1.277,313516892,-0.170927173,Cc1nccc(n1)-c1cn(c2cnccc12)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfd2e0>,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,2101,177
1.26,1.264,1.269,1.272,1.274,1.272,1.271,1.27,1.267,1.267,1.265,1.261,1.259,1.257,1.255,1.247,1.244,1.243,1.239,1.237,1.237,1.235,1.235,1.235,1.236,1.234,1.235,1.233,1.232,1.229,1.228,1.227,1.225,1.222,1.221,1.22,1.222,1.224,1.225,1.227,1.229,1.231,1.232,1.232,1.23,1.229,1.228,1.226,1.225,1.224,1.224,1.224,1.224,1.224,1.226,1.225,1.223,1.222,1.221,1.219,1.219,1.219,1.23,1.258,1.327,1.449,1.634,1.685,1.535,1.361,1.2,0.947,0.656,0.369,-0.164,-0.658,-0.961,-1.08,-1.08,-1.074,-1.008,-0.874,-0.558,-0.042,0.599,1.325,2.088,2.844,3.584,4.366,5.092,5.725,5.881,5.282,4.593,3.792,3.018,2.252,1.503,0.767,0.116,-0.432,-0.763,-0.921,-1.03,-1.045,-1.045,-0.943,-0.677,-0.222,0.331,0.591,0.906,1.152,1.32,1.483,1.63,1.636,1.44,1.308,1.227,1.182,1.167,1.164,1.163,1.163,1.168,1.171,1.172,1.172,1.174,1.174,1.176,1.18,1.181,1.183,1.186,1.186,1.186,1.186,1.186,1.187,1.188,1.191,1.194,1.199,1.201,1.203,1.203,1.204,1.207,1.206,1.207,1.211,1.213,1.214,1.219,1.223,1.224,1.229,1.231,1.232,1.232,1.234,1.236,1.236,1.239,1.24,1.241,1.244,1.246,1.25,1.252,1.254,1.255,1.257,1.257,1.258,1.26,1.262,1.263,1.264,1.265,1.265,1.266,36915937,0.089004157,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9ecf0>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1040,1279
1.181,1.185,1.188,1.192,1.195,1.196,1.196,1.194,1.192,1.191,1.182,1.177,1.176,1.171,1.168,1.165,1.162,1.16,1.159,1.158,1.157,1.157,1.156,1.156,1.155,1.154,1.154,1.154,1.153,1.151,1.148,1.145,1.141,1.137,1.136,1.136,1.137,1.139,1.14,1.143,1.144,1.144,1.145,1.142,1.141,1.138,1.136,1.131,1.126,1.123,1.12,1.119,1.119,1.119,1.119,1.117,1.116,1.116,1.115,1.113,1.113,1.115,1.122,1.154,1.222,1.339,1.522,1.778,2.127,2.182,2.125,1.882,1.572,1.193,0.683,0.354,0.172,0.172,0.176,0.252,0.442,0.875,1.526,2.367,3.331,4.365,5.37,6.069,6.62,7.149,7.477,7.779,7.903,7.716,7.379,6.892,6.353,5.628,4.66,3.589,2.592,1.728,1.052,0.59,0.368,0.283,0.27,0.27,0.421,0.724,1.192,1.547,1.868,2.116,2.178,2.115,1.819,1.528,1.338,1.217,1.132,1.089,1.076,1.068,1.067,1.068,1.07,1.074,1.077,1.084,1.087,1.093,1.099,1.105,1.109,1.113,1.117,1.12,1.121,1.121,1.124,1.125,1.127,1.128,1.131,1.133,1.137,1.139,1.139,1.139,1.14,1.14,1.141,1.143,1.145,1.149,1.151,1.153,1.155,1.159,1.158,1.159,1.158,1.158,1.158,1.158,1.159,1.161,1.162,1.165,1.166,1.171,1.175,1.178,1.181,1.182,1.183,1.185,1.187,1.19,1.19,1.19,1.189,1.186,1.184,36647960,-0.194360145,CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da5d60>,CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,817,1489
1.938,1.945,1.947,1.952,1.956,1.956,1.957,1.955,1.948,1.946,1.941,1.938,1.935,1.929,1.924,1.921,1.913,1.909,1.907,1.904,1.904,1.905,1.904,1.904,1.903,1.902,1.899,1.896,1.895,1.893,1.89,1.887,1.883,1.879,1.876,1.877,1.88,1.882,1.884,1.888,1.889,1.891,1.893,1.894,1.892,1.889,1.886,1.884,1.882,1.879,1.879,1.88,1.88,1.88,1.881,1.881,1.884,1.885,1.885,1.886,1.887,1.893,1.912,1.967,2.079,2.258,2.412,2.486,2.574,2.57,2.16,1.7,0.975,0.441,-0.081,-0.795,-1.248,-1.555,-1.604,-1.604,-1.576,-1.404,-1.157,-0.716,-0.161,0.478,1.237,2.069,2.896,3.708,4.416,5.039,5.3,4.778,3.979,3.164,2.306,1.44,0.686,0.06,-0.56,-1.012,-1.286,-1.459,-1.521,-1.52,-1.483,-1.221,-0.74,-0.137,0.452,1.054,1.425,2.032,2.504,2.547,2.461,2.372,2.248,2.052,1.929,1.858,1.827,1.812,1.81,1.809,1.808,1.813,1.814,1.819,1.82,1.821,1.825,1.83,1.836,1.838,1.841,1.842,1.844,1.843,1.843,1.845,1.847,1.852,1.857,1.858,1.862,1.866,1.869,1.87,1.87,1.868,1.869,1.873,1.879,1.884,1.888,1.892,1.898,1.9,1.902,1.903,1.903,1.904,1.904,1.904,1.906,1.907,1.91,1.912,1.916,1.921,1.923,1.925,1.926,1.931,1.933,1.934,1.935,1.937,1.938,1.941,1.941,1.941,1.943,31600959,0.287241711,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d96900>,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,1303,1019
1.105,1.109,1.112,1.114,1.116,1.118,1.12,1.12,1.116,1.11,1.108,1.105,1.103,1.101,1.097,1.095,1.091,1.086,1.086,1.085,1.085,1.085,1.085,1.084,1.084,1.083,1.083,1.08,1.079,1.077,1.077,1.074,1.07,1.067,1.064,1.064,1.064,1.068,1.07,1.072,1.072,1.073,1.073,1.074,1.071,1.069,1.065,1.061,1.059,1.057,1.056,1.054,1.054,1.054,1.054,1.053,1.052,1.05,1.048,1.046,1.046,1.046,1.051,1.076,1.131,1.23,1.391,1.614,1.852,2.014,2.108,1.907,1.5,1.06,0.602,0.256,0.047,-0.077,-0.077,-0.044,0.065,0.349,0.81,1.429,2.18,3.041,3.959,4.794,5.457,5.913,6.137,6.22,6.281,6.252,6.127,5.72,5.056,4.237,3.297,2.411,1.62,0.976,0.49,0.178,0.049,0.004,0.004,0.109,0.297,0.622,1.045,1.462,1.864,2.082,2.018,1.868,1.641,1.415,1.245,1.128,1.063,1.03,1.016,1.012,1.012,1.014,1.017,1.019,1.021,1.024,1.028,1.035,1.039,1.045,1.048,1.051,1.054,1.056,1.057,1.059,1.061,1.062,1.064,1.065,1.068,1.069,1.072,1.074,1.075,1.074,1.073,1.073,1.073,1.075,1.077,1.081,1.083,1.087,1.089,1.089,1.089,1.09,1.089,1.089,1.088,1.088,1.088,1.091,1.092,1.094,1.096,1.097,1.098,1.103,1.106,1.109,1.109,1.109,1.109,1.111,1.113,1.113,1.11,1.11,1.111,71010653,0.612949334,O=C1N=C2C=CC=CN2C21Cc1ccccc1C2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9cdd0>,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,1102,1219
