lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.37,1.375,1.379,1.382,1.384,1.387,1.388,1.389,1.389,1.386,1.383,1.381,1.381,1.377,1.375,1.367,1.365,1.365,1.362,1.362,1.362,1.362,1.363,1.362,1.362,1.361,1.36,1.359,1.359,1.358,1.355,1.351,1.35,1.347,1.346,1.346,1.346,1.349,1.35,1.351,1.354,1.354,1.355,1.355,1.355,1.354,1.35,1.349,1.349,1.346,1.346,1.346,1.345,1.345,1.345,1.346,1.341,1.338,1.337,1.336,1.334,1.334,1.334,1.344,1.37,1.43,1.536,1.697,1.797,1.487,1.073,0.647,0.281,-0.189,-0.655,-1.136,-1.422,-1.614,-1.652,-1.652,-1.652,-1.522,-1.274,-0.885,-0.405,0.156,0.729,1.306,1.776,2.168,2.243,2.258,2.258,2.268,2.261,1.894,1.441,0.84,0.269,-0.303,-0.806,-1.2,-1.46,-1.604,-1.606,-1.606,-1.597,-1.404,-1.158,-0.733,-0.219,0.215,0.599,1.07,1.418,1.729,1.702,1.534,1.417,1.343,1.301,1.29,1.286,1.286,1.286,1.288,1.289,1.294,1.297,1.299,1.304,1.306,1.31,1.312,1.314,1.319,1.324,1.325,1.326,1.326,1.327,1.327,1.327,1.33,1.333,1.335,1.338,1.339,1.341,1.344,1.342,1.341,1.341,1.342,1.345,1.345,1.348,1.355,1.356,1.358,1.358,1.359,1.36,1.361,1.361,1.362,1.363,1.363,1.366,1.369,1.37,1.371,1.372,1.375,1.377,1.377,1.377,1.377,1.378,1.378,1.381,1.381,1.381,1.381,1.382,30020148_1591,30020148,-0.129242979,N#CCSCC(=O)NC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1c350>,N#CCSCC(=O)NC1CCCCCC1,2215,135
1.544,1.547,1.552,1.556,1.559,1.559,1.558,1.554,1.553,1.551,1.547,1.539,1.537,1.532,1.527,1.524,1.519,1.515,1.515,1.515,1.514,1.513,1.511,1.509,1.508,1.508,1.509,1.507,1.505,1.502,1.5,1.497,1.492,1.484,1.484,1.484,1.486,1.487,1.49,1.492,1.494,1.494,1.493,1.492,1.49,1.49,1.483,1.48,1.476,1.47,1.467,1.466,1.465,1.465,1.46,1.46,1.458,1.458,1.457,1.456,1.455,1.459,1.473,1.521,1.612,1.78,2.037,2.434,2.398,2.295,2.201,2.11,2.03,1.516,0.838,0.256,0.025,-0.03,-0.03,0.111,0.515,1.19,2.148,3.339,4.731,6.188,7.646,8.671,9.584,10.261,10.832,11.181,11.377,11.0,10.611,9.931,9.027,8.004,6.548,5.087,3.645,2.406,1.424,0.728,0.288,0.111,0.111,0.126,0.329,0.816,1.501,2.072,2.14,2.23,2.3,2.399,2.444,2.08,1.782,1.607,1.498,1.438,1.404,1.398,1.398,1.399,1.402,1.405,1.41,1.418,1.423,1.433,1.44,1.444,1.449,1.454,1.458,1.463,1.466,1.467,1.471,1.472,1.475,1.476,1.479,1.482,1.485,1.485,1.488,1.489,1.489,1.489,1.489,1.495,1.497,1.5,1.506,1.508,1.51,1.511,1.515,1.514,1.515,1.516,1.516,1.515,1.517,1.519,1.522,1.527,1.529,1.532,1.537,1.542,1.543,1.546,1.549,1.55,1.552,1.555,1.557,1.559,1.554,1.552,1.551,27429921_447,27429921,-0.514445578,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1c3c0>,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,2214,136
1.616,1.615,1.614,1.608,1.604,1.602,1.6,1.599,1.593,1.588,1.581,1.573,1.57,1.563,1.557,1.557,1.553,1.55,1.548,1.545,1.545,1.544,1.544,1.543,1.544,1.544,1.546,1.546,1.546,1.548,1.545,1.542,1.538,1.537,1.538,1.538,1.539,1.541,1.544,1.546,1.548,1.553,1.552,1.552,1.552,1.55,1.548,1.547,1.543,1.54,1.537,1.536,1.536,1.539,1.539,1.539,1.54,1.539,1.54,1.539,1.538,1.54,1.546,1.576,1.651,1.796,2.027,2.315,2.499,2.627,2.485,2.071,1.517,0.731,-0.227,-1.161,-1.778,-2.049,-2.101,-2.101,-2.088,-1.893,-1.441,-0.87,-0.098,0.796,1.765,2.731,3.641,4.425,5.034,5.433,5.658,5.241,4.641,3.903,3.011,2.02,1.033,0.075,-0.728,-1.324,-1.791,-2.018,-2.05,-2.05,-2.017,-1.759,-1.191,-0.33,0.666,1.45,2.005,2.393,2.594,2.477,2.299,2.02,1.777,1.62,1.522,1.475,1.458,1.449,1.449,1.451,1.457,1.457,1.458,1.463,1.469,1.475,1.481,1.487,1.493,1.494,1.499,1.503,1.505,1.505,1.508,1.509,1.512,1.513,1.516,1.519,1.52,1.526,1.528,1.53,1.534,1.534,1.535,1.538,1.543,1.547,1.549,1.549,1.556,1.555,1.555,1.554,1.553,1.553,1.554,1.555,1.554,1.554,1.556,1.559,1.559,1.562,1.568,1.57,1.572,1.576,1.578,1.58,1.584,1.594,1.602,1.608,1.616,1.62,1.622,89942347_3160,89942347,-0.139497457,CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05a0b0>,CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,1533,1574
1.145,1.148,1.151,1.156,1.159,1.162,1.16,1.159,1.157,1.155,1.151,1.144,1.142,1.14,1.133,1.132,1.129,1.126,1.126,1.127,1.125,1.123,1.121,1.121,1.122,1.122,1.122,1.121,1.12,1.119,1.117,1.113,1.11,1.106,1.105,1.106,1.106,1.108,1.11,1.111,1.112,1.111,1.113,1.112,1.111,1.11,1.106,1.103,1.099,1.093,1.091,1.088,1.087,1.088,1.088,1.087,1.086,1.084,1.084,1.084,1.083,1.087,1.103,1.152,1.249,1.409,1.658,2.015,2.27,2.186,2.042,1.84,1.644,1.075,0.32,-0.263,-0.606,-0.708,-0.708,-0.677,-0.487,-0.084,0.607,1.569,2.484,3.502,4.467,5.289,5.926,6.429,6.468,6.498,6.521,6.596,6.523,6.141,5.551,4.695,3.72,2.679,1.657,0.77,0.057,-0.358,-0.587,-0.628,-0.624,-0.54,-0.236,0.284,1.005,1.603,1.831,2.018,2.169,2.245,2.048,1.684,1.415,1.233,1.126,1.06,1.034,1.022,1.022,1.023,1.023,1.029,1.033,1.039,1.045,1.052,1.059,1.062,1.066,1.067,1.073,1.077,1.078,1.078,1.079,1.081,1.081,1.081,1.086,1.09,1.092,1.093,1.093,1.097,1.096,1.096,1.096,1.099,1.101,1.104,1.109,1.112,1.117,1.119,1.119,1.12,1.121,1.122,1.123,1.123,1.124,1.128,1.131,1.135,1.139,1.143,1.144,1.15,1.152,1.154,1.155,1.156,1.157,1.16,1.163,1.163,1.161,1.158,1.158,48759758_2484,48759758,-0.222494061,COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3c7b0>,COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,1856,1033
1.425,1.428,1.432,1.436,1.44,1.442,1.442,1.44,1.438,1.436,1.433,1.429,1.427,1.424,1.42,1.417,1.415,1.412,1.411,1.408,1.407,1.407,1.407,1.408,1.408,1.407,1.406,1.406,1.405,1.404,1.401,1.396,1.395,1.39,1.39,1.392,1.392,1.393,1.393,1.396,1.398,1.399,1.399,1.396,1.396,1.394,1.393,1.389,1.386,1.383,1.381,1.381,1.38,1.38,1.381,1.379,1.378,1.377,1.375,1.375,1.375,1.375,1.383,1.411,1.472,1.585,1.768,2.026,1.974,1.895,1.799,1.667,1.422,0.904,0.183,-0.416,-0.857,-1.065,-1.12,-1.112,-1.083,-0.894,-0.549,-0.017,0.542,1.106,1.609,1.985,2.347,2.703,3.027,3.266,3.335,3.141,2.827,2.488,2.134,1.726,1.248,0.676,0.101,-0.381,-0.752,-0.979,-1.065,-1.065,-1.015,-0.837,-0.424,0.139,0.834,1.397,1.64,1.779,1.874,1.948,1.997,1.769,1.573,1.451,1.373,1.334,1.318,1.316,1.316,1.317,1.317,1.32,1.326,1.329,1.335,1.34,1.343,1.348,1.35,1.356,1.36,1.362,1.363,1.363,1.366,1.366,1.367,1.368,1.372,1.377,1.379,1.382,1.382,1.382,1.384,1.385,1.385,1.386,1.388,1.392,1.395,1.397,1.4,1.401,1.404,1.404,1.405,1.404,1.405,1.407,1.408,1.409,1.41,1.412,1.415,1.419,1.421,1.425,1.427,1.428,1.428,1.43,1.431,1.435,1.436,1.436,1.434,1.433,1.433,13159362_1461,13159362,0.181499728,Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05f660>,Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,1466,1666
0.898,0.903,0.906,0.908,0.908,0.908,0.908,0.905,0.901,0.896,0.891,0.882,0.877,0.875,0.869,0.865,0.862,0.857,0.854,0.854,0.851,0.85,0.849,0.847,0.847,0.846,0.845,0.844,0.842,0.84,0.837,0.833,0.828,0.823,0.821,0.82,0.822,0.824,0.826,0.831,0.832,0.836,0.836,0.833,0.83,0.826,0.823,0.819,0.815,0.809,0.806,0.806,0.804,0.805,0.805,0.806,0.806,0.806,0.809,0.814,0.825,0.843,0.882,0.969,1.115,1.347,1.675,2.126,2.518,2.801,2.689,2.398,2.094,1.849,1.526,1.332,1.332,1.34,1.446,1.847,2.695,3.969,5.596,7.315,9.095,10.996,13.057,15.157,17.024,18.523,19.693,20.667,21.157,20.311,19.042,17.536,15.682,13.592,11.48,9.531,7.751,6.008,4.333,3.009,2.113,1.639,1.491,1.426,1.456,1.598,1.897,2.12,2.415,2.699,2.84,2.548,2.189,1.732,1.374,1.124,0.965,0.866,0.811,0.787,0.77,0.767,0.767,0.769,0.769,0.773,0.776,0.782,0.787,0.793,0.798,0.802,0.806,0.81,0.812,0.813,0.817,0.818,0.818,0.82,0.822,0.822,0.826,0.827,0.829,0.828,0.827,0.827,0.829,0.834,0.838,0.844,0.847,0.853,0.856,0.859,0.861,0.86,0.86,0.861,0.862,0.861,0.862,0.865,0.87,0.873,0.876,0.881,0.886,0.89,0.894,0.897,0.899,0.901,0.904,0.904,0.905,0.907,0.908,0.904,0.903,315782_1815,315782,1.452987575,Cc1[nH]c2cc(-c3[nH+]ccn3C)nn2/c(=N\Cc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db19ba0>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
0.899,0.903,0.907,0.911,0.91,0.91,0.907,0.908,0.904,0.898,0.889,0.88,0.878,0.875,0.87,0.863,0.861,0.858,0.856,0.855,0.852,0.851,0.849,0.847,0.847,0.845,0.846,0.843,0.842,0.839,0.836,0.833,0.829,0.823,0.822,0.823,0.824,0.826,0.828,0.83,0.83,0.836,0.836,0.835,0.829,0.824,0.823,0.818,0.815,0.809,0.807,0.804,0.804,0.804,0.804,0.805,0.807,0.806,0.806,0.806,0.82,0.842,0.876,0.959,1.102,1.336,1.672,2.116,2.497,2.676,2.646,2.47,2.136,1.835,1.51,1.348,1.348,1.353,1.502,2.028,2.85,4.113,5.678,7.461,9.644,11.596,13.459,15.199,16.795,18.107,19.195,20.495,20.902,19.684,18.852,17.327,15.687,13.974,12.076,10.12,7.896,6.039,4.441,3.166,2.237,1.716,1.492,1.484,1.484,1.603,1.885,2.179,2.512,2.732,2.72,2.504,2.177,1.729,1.365,1.117,0.959,0.86,0.806,0.783,0.768,0.763,0.763,0.768,0.77,0.771,0.773,0.782,0.788,0.791,0.798,0.804,0.806,0.811,0.812,0.813,0.815,0.817,0.819,0.821,0.823,0.825,0.825,0.826,0.828,0.829,0.827,0.828,0.829,0.834,0.84,0.846,0.85,0.852,0.858,0.859,0.861,0.861,0.86,0.861,0.862,0.862,0.862,0.865,0.869,0.872,0.877,0.882,0.886,0.889,0.895,0.897,0.9,0.902,0.903,0.906,0.907,0.906,0.907,0.905,0.901,315782_1813,315782,1.452987575,Cc1nc2cc(-c3[nH+]ccn3C)nn2c(NCc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db51580>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
0.706,0.712,0.714,0.716,0.717,0.716,0.715,0.713,0.707,0.7,0.693,0.686,0.68,0.677,0.672,0.665,0.661,0.658,0.658,0.653,0.65,0.649,0.648,0.648,0.647,0.644,0.641,0.641,0.638,0.638,0.635,0.63,0.628,0.622,0.621,0.62,0.623,0.627,0.63,0.633,0.633,0.636,0.636,0.634,0.634,0.633,0.63,0.625,0.622,0.62,0.62,0.618,0.618,0.622,0.627,0.635,0.647,0.655,0.664,0.681,0.695,0.726,0.778,0.871,1.02,1.254,1.622,2.058,2.431,2.579,2.498,2.325,2.17,2.056,1.958,1.947,1.92,1.92,2.318,3.172,4.463,6.237,8.445,10.77,13.024,15.416,17.739,20.039,21.683,23.467,24.692,26.022,26.56,25.19,23.958,22.859,20.462,18.49,15.49,13.123,11.371,8.922,6.654,4.83,3.477,2.569,2.08,2.009,2.009,2.054,2.181,2.229,2.35,2.504,2.608,2.458,2.127,1.665,1.285,1.021,0.869,0.752,0.686,0.654,0.631,0.623,0.615,0.61,0.601,0.603,0.602,0.602,0.601,0.601,0.604,0.607,0.61,0.611,0.61,0.61,0.612,0.612,0.612,0.613,0.617,0.614,0.614,0.621,0.624,0.623,0.622,0.623,0.624,0.631,0.636,0.642,0.646,0.652,0.657,0.657,0.66,0.661,0.661,0.662,0.662,0.662,0.663,0.668,0.674,0.677,0.681,0.682,0.689,0.691,0.695,0.698,0.7,0.701,0.701,0.705,0.708,0.709,0.712,0.708,0.707,315782_1814,315782,1.452987575,Cc1[nH]c2cc(-c3[nH+]ccn3C)nn2/c(=[NH+]/Cc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07c040>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
1.518,1.519,1.524,1.527,1.528,1.529,1.528,1.528,1.529,1.524,1.52,1.515,1.512,1.508,1.503,1.502,1.496,1.491,1.488,1.487,1.486,1.486,1.486,1.486,1.485,1.484,1.481,1.479,1.476,1.475,1.471,1.47,1.468,1.464,1.463,1.463,1.464,1.466,1.472,1.473,1.474,1.476,1.474,1.471,1.471,1.471,1.467,1.467,1.467,1.466,1.466,1.467,1.468,1.472,1.472,1.473,1.474,1.479,1.484,1.494,1.502,1.515,1.527,1.557,1.619,1.732,1.896,2.064,1.99,1.777,1.581,1.388,1.185,0.78,0.317,0.009,-0.157,-0.23,-0.208,-0.133,0.168,0.728,1.519,2.437,3.249,4.089,4.795,5.625,6.564,7.563,8.552,9.397,9.669,8.867,7.863,6.837,5.978,5.218,4.413,3.543,2.658,1.712,0.855,0.275,-0.049,-0.144,-0.144,-0.124,0.019,0.299,0.727,1.128,1.343,1.516,1.711,1.884,2.022,1.904,1.721,1.602,1.529,1.482,1.466,1.459,1.446,1.437,1.431,1.43,1.427,1.428,1.427,1.427,1.427,1.432,1.437,1.44,1.441,1.441,1.441,1.442,1.445,1.446,1.45,1.452,1.453,1.455,1.46,1.46,1.461,1.467,1.467,1.466,1.466,1.468,1.471,1.475,1.482,1.482,1.484,1.487,1.487,1.488,1.489,1.488,1.487,1.487,1.49,1.492,1.495,1.495,1.496,1.497,1.498,1.501,1.502,1.502,1.504,1.505,1.506,1.508,1.512,1.512,1.512,1.513,1.514,36260547_935,36260547,-0.338089962,N#CCCC[N@H+]1CC[C@H](c2c[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db334a0>,N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,1949,818
1.26,1.264,1.269,1.272,1.274,1.272,1.271,1.27,1.267,1.267,1.265,1.261,1.259,1.257,1.255,1.247,1.244,1.243,1.239,1.237,1.237,1.235,1.235,1.235,1.236,1.234,1.235,1.233,1.232,1.229,1.228,1.227,1.225,1.222,1.221,1.22,1.222,1.224,1.225,1.227,1.229,1.231,1.232,1.232,1.23,1.229,1.228,1.226,1.225,1.224,1.224,1.224,1.224,1.224,1.226,1.225,1.224,1.226,1.228,1.233,1.238,1.254,1.28,1.328,1.413,1.546,1.741,1.847,1.683,1.468,1.225,0.947,0.656,0.369,-0.164,-0.658,-0.961,-1.08,-1.08,-1.074,-0.967,-0.716,-0.258,0.291,1.037,1.929,2.888,3.881,4.837,5.795,6.573,7.164,7.208,6.818,6.032,5.036,4.05,3.042,2.097,1.191,0.419,-0.17,-0.629,-0.909,-1.03,-1.045,-1.045,-0.943,-0.677,-0.222,0.331,0.591,0.906,1.173,1.415,1.62,1.786,1.732,1.528,1.389,1.293,1.23,1.198,1.183,1.172,1.17,1.17,1.171,1.172,1.172,1.174,1.174,1.176,1.18,1.181,1.183,1.186,1.186,1.186,1.186,1.186,1.187,1.188,1.191,1.194,1.199,1.201,1.203,1.203,1.204,1.207,1.206,1.207,1.211,1.213,1.214,1.219,1.223,1.224,1.229,1.231,1.232,1.232,1.234,1.236,1.236,1.239,1.24,1.241,1.244,1.246,1.25,1.252,1.254,1.255,1.257,1.257,1.258,1.26,1.262,1.263,1.264,1.265,1.265,1.266,36915937_984,36915937,0.089004157,O=C(CCNc1nccc[nH+]1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db28e40>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,693,530
