lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.075,1.079,1.081,1.085,1.086,1.086,1.083,1.079,1.075,1.07,1.068,1.061,1.058,1.054,1.052,1.046,1.042,1.039,1.038,1.037,1.037,1.037,1.033,1.033,1.033,1.033,1.032,1.03,1.028,1.025,1.024,1.018,1.016,1.009,1.008,1.008,1.008,1.01,1.014,1.016,1.018,1.017,1.015,1.013,1.01,1.005,0.999,0.993,0.988,0.985,0.982,0.981,0.981,0.979,0.978,0.978,0.976,0.974,0.97,0.968,0.968,0.973,0.989,1.04,1.147,1.325,1.529,1.675,1.814,1.952,2.089,2.235,2.212,1.937,1.666,1.371,1.219,1.219,1.3,1.454,1.862,2.57,3.573,4.834,6.336,7.927,9.805,11.574,13.043,13.924,14.612,15.348,15.724,15.094,14.382,13.441,12.114,10.282,8.403,6.68,5.202,3.898,2.865,2.124,1.666,1.474,1.389,1.389,1.492,1.736,2.001,2.255,2.261,2.114,1.961,1.817,1.688,1.541,1.357,1.165,1.041,0.975,0.945,0.934,0.933,0.933,0.938,0.941,0.945,0.951,0.959,0.968,0.974,0.977,0.985,0.989,0.996,1.0,1.002,1.007,1.009,1.012,1.013,1.016,1.017,1.02,1.02,1.021,1.022,1.023,1.022,1.022,1.024,1.027,1.031,1.034,1.04,1.042,1.043,1.045,1.044,1.044,1.044,1.044,1.042,1.042,1.044,1.045,1.049,1.052,1.055,1.057,1.06,1.066,1.072,1.075,1.078,1.079,1.081,1.083,1.085,1.083,1.08,1.074,1.073,395728,0.388020943,Cc1ccc(cc1)-c1cnn2c(cc(nc12)Cn1cccn1)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05580>,Cc1ccc(-c2c[nH]n3c(=O)cc(Cn4cccn4)nc23)cc1,1840,455
1.02,1.018,1.019,1.021,1.022,1.021,1.021,1.021,1.018,1.012,1.005,1.0,0.996,0.991,0.984,0.981,0.977,0.976,0.974,0.97,0.969,0.968,0.966,0.965,0.964,0.962,0.961,0.96,0.959,0.958,0.957,0.955,0.952,0.95,0.951,0.952,0.952,0.954,0.954,0.956,0.959,0.96,0.959,0.96,0.958,0.957,0.955,0.952,0.948,0.946,0.946,0.945,0.945,0.946,0.95,0.954,0.955,0.958,0.96,0.967,0.977,0.991,1.016,1.073,1.168,1.335,1.571,1.832,1.739,1.549,1.258,0.856,0.476,0.123,-0.276,-0.796,-1.123,-1.225,-1.225,-1.182,-1.02,-0.672,-0.045,0.671,1.437,2.302,3.162,3.864,4.447,5.066,5.729,6.404,6.603,5.993,5.349,4.685,4.095,3.398,2.539,1.659,0.865,0.16,-0.484,-0.868,-1.099,-1.161,-1.161,-1.069,-0.785,-0.314,0.094,0.447,0.811,1.207,1.515,1.683,1.778,1.602,1.34,1.168,1.053,0.987,0.953,0.932,0.921,0.912,0.909,0.909,0.91,0.91,0.911,0.912,0.914,0.917,0.919,0.921,0.921,0.925,0.926,0.925,0.926,0.926,0.925,0.925,0.929,0.931,0.931,0.932,0.934,0.936,0.937,0.937,0.938,0.941,0.942,0.944,0.946,0.949,0.954,0.954,0.958,0.958,0.959,0.959,0.959,0.96,0.96,0.965,0.966,0.969,0.972,0.975,0.98,0.982,0.984,0.987,0.989,0.992,0.994,0.999,1.001,1.002,1.004,1.007,1.011,49941012,-0.156886554,Cc1cc(ccc1-c1nc(no1)CCn1c(nc2ccccc12)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db4d60>,Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,339,1944
1.408,1.415,1.418,1.425,1.43,1.43,1.428,1.427,1.426,1.419,1.416,1.41,1.408,1.404,1.4,1.395,1.39,1.388,1.385,1.383,1.382,1.38,1.379,1.379,1.379,1.378,1.377,1.376,1.376,1.374,1.371,1.368,1.363,1.359,1.358,1.358,1.36,1.363,1.364,1.367,1.37,1.373,1.372,1.371,1.37,1.369,1.368,1.364,1.359,1.356,1.355,1.354,1.354,1.354,1.358,1.357,1.361,1.362,1.366,1.366,1.366,1.371,1.388,1.442,1.549,1.734,2.015,2.205,2.422,2.588,2.444,2.111,1.528,1.009,0.367,-0.238,-0.736,-0.876,-0.895,-0.84,-0.692,-0.244,0.561,1.614,2.838,3.898,4.727,5.564,6.277,6.922,7.401,7.854,7.921,7.876,7.165,6.847,5.801,4.973,4.124,3.214,1.826,0.746,-0.063,-0.566,-0.723,-0.808,-0.794,-0.677,-0.202,0.336,1.013,1.507,2.066,2.39,2.58,2.415,2.213,1.993,1.73,1.525,1.403,1.333,1.3,1.293,1.291,1.291,1.293,1.295,1.296,1.296,1.298,1.304,1.308,1.31,1.314,1.317,1.318,1.319,1.321,1.321,1.322,1.322,1.323,1.325,1.329,1.332,1.336,1.342,1.342,1.343,1.344,1.345,1.346,1.348,1.352,1.357,1.36,1.365,1.368,1.374,1.377,1.378,1.379,1.379,1.383,1.384,1.386,1.388,1.391,1.394,1.399,1.402,1.405,1.409,1.409,1.415,1.414,1.416,1.417,1.421,1.424,1.424,1.424,1.424,1.426,205729538,0.086393894,O=C(Nc1ccccc1)N1CCCc2cnc(nc21)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db3660>,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,382,1904
1.316,1.305,1.3,1.295,1.287,1.288,1.287,1.282,1.281,1.274,1.269,1.259,1.254,1.251,1.249,1.242,1.24,1.234,1.231,1.228,1.228,1.228,1.231,1.233,1.234,1.234,1.233,1.237,1.238,1.239,1.238,1.241,1.241,1.24,1.24,1.242,1.246,1.251,1.255,1.259,1.26,1.26,1.26,1.261,1.258,1.258,1.257,1.256,1.257,1.259,1.259,1.26,1.264,1.268,1.272,1.275,1.279,1.286,1.295,1.306,1.312,1.317,1.324,1.346,1.413,1.537,1.645,1.43,1.151,0.814,0.441,0.059,-0.334,-0.742,-1.199,-1.944,-2.607,-3.041,-3.216,-3.229,-3.234,-3.202,-3.061,-2.843,-2.57,-2.207,-1.729,-1.15,-0.521,0.176,0.905,1.6,1.928,1.147,0.393,-0.335,-0.992,-1.593,-2.083,-2.461,-2.744,-2.968,-3.091,-3.165,-3.156,-3.192,-3.015,-2.606,-2.001,-1.262,-0.826,-0.423,-0.042,0.338,0.709,1.038,1.339,1.564,1.52,1.381,1.299,1.255,1.244,1.238,1.231,1.223,1.214,1.207,1.207,1.207,1.208,1.21,1.211,1.215,1.212,1.211,1.209,1.21,1.211,1.212,1.213,1.214,1.214,1.215,1.218,1.218,1.222,1.228,1.23,1.23,1.233,1.236,1.237,1.24,1.244,1.244,1.25,1.246,1.246,1.251,1.25,1.25,1.249,1.247,1.242,1.243,1.243,1.243,1.238,1.237,1.237,1.241,1.243,1.247,1.252,1.253,1.253,1.256,1.262,1.267,1.275,1.278,1.29,1.307,1.323,44018989,-0.08152361,CN(CC1=CC(=O)N(C)C(=O)N1C)Cc1cccc(c1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db12e0>,CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,454,1833
1.248,1.251,1.258,1.26,1.263,1.265,1.262,1.262,1.26,1.258,1.25,1.245,1.241,1.236,1.233,1.231,1.227,1.222,1.221,1.218,1.218,1.215,1.216,1.216,1.214,1.213,1.213,1.211,1.21,1.21,1.207,1.204,1.2,1.197,1.196,1.196,1.196,1.199,1.203,1.205,1.207,1.208,1.206,1.203,1.202,1.201,1.201,1.198,1.194,1.193,1.193,1.193,1.195,1.195,1.196,1.195,1.193,1.192,1.188,1.187,1.187,1.194,1.21,1.253,1.341,1.504,1.742,2.087,2.263,2.152,1.993,1.801,1.592,1.189,0.642,0.22,-0.012,-0.039,-0.041,0.048,0.382,1.038,1.955,3.014,4.266,5.573,6.825,7.655,8.29,8.953,9.522,9.997,10.109,9.789,9.313,8.72,7.958,7.114,5.928,4.572,3.3,2.182,1.255,0.573,0.183,0.089,0.085,0.085,0.277,0.633,1.163,1.549,1.776,1.942,2.106,2.229,2.133,1.781,1.507,1.335,1.236,1.178,1.144,1.138,1.138,1.138,1.139,1.144,1.153,1.153,1.154,1.155,1.158,1.161,1.167,1.168,1.17,1.17,1.17,1.17,1.171,1.174,1.175,1.176,1.178,1.182,1.186,1.188,1.188,1.19,1.19,1.191,1.192,1.194,1.198,1.202,1.206,1.207,1.214,1.215,1.215,1.217,1.216,1.216,1.219,1.219,1.22,1.223,1.227,1.229,1.23,1.232,1.236,1.238,1.241,1.242,1.243,1.245,1.246,1.249,1.249,1.25,1.252,1.249,1.249,177472907,-0.19203046,CCn1nccc1-c1cc(nc(n1)N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e076d0>,CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,1779,524
1.249,1.253,1.256,1.259,1.259,1.257,1.255,1.252,1.251,1.248,1.243,1.239,1.234,1.231,1.227,1.222,1.219,1.218,1.216,1.215,1.213,1.212,1.21,1.209,1.209,1.208,1.207,1.204,1.202,1.202,1.197,1.197,1.192,1.184,1.184,1.185,1.186,1.187,1.19,1.192,1.19,1.19,1.189,1.187,1.185,1.18,1.177,1.173,1.17,1.164,1.159,1.156,1.156,1.154,1.152,1.151,1.149,1.15,1.149,1.149,1.15,1.158,1.182,1.25,1.376,1.593,1.915,1.973,1.937,1.894,1.894,1.896,1.937,2.011,1.411,0.833,0.614,0.613,0.613,0.784,1.294,2.151,3.276,4.333,5.499,6.67,7.826,8.962,10.1,11.136,12.038,12.845,13.258,12.439,11.502,10.479,9.326,8.18,7.0,5.801,4.623,3.576,2.402,1.554,0.991,0.78,0.775,0.801,0.936,1.432,2.055,1.972,1.925,1.907,1.907,1.929,1.953,1.97,1.601,1.367,1.232,1.149,1.1,1.09,1.089,1.089,1.09,1.095,1.1,1.106,1.116,1.121,1.128,1.131,1.138,1.145,1.15,1.154,1.161,1.165,1.169,1.171,1.171,1.172,1.175,1.179,1.179,1.183,1.183,1.186,1.186,1.186,1.186,1.191,1.194,1.198,1.205,1.206,1.209,1.21,1.213,1.212,1.212,1.215,1.215,1.216,1.218,1.222,1.226,1.229,1.234,1.237,1.24,1.246,1.252,1.254,1.255,1.259,1.263,1.264,1.266,1.266,1.263,1.261,1.258,31362621,-0.333739031,COc1ccc2nc(ccc2c1)C(=O)Nc1cnc2n(ncc2c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6900>,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,284,1998
1.56,1.565,1.567,1.573,1.578,1.579,1.578,1.575,1.574,1.572,1.567,1.562,1.559,1.552,1.549,1.545,1.542,1.538,1.537,1.535,1.535,1.534,1.533,1.532,1.53,1.53,1.53,1.528,1.526,1.522,1.517,1.513,1.512,1.508,1.506,1.506,1.506,1.508,1.511,1.514,1.514,1.516,1.516,1.515,1.513,1.509,1.506,1.503,1.498,1.495,1.493,1.49,1.489,1.488,1.487,1.483,1.483,1.482,1.481,1.48,1.48,1.482,1.497,1.542,1.638,1.803,2.051,2.104,1.933,1.775,1.651,1.549,1.102,0.554,-0.078,-0.399,-0.469,-0.469,-0.462,-0.158,0.271,0.925,1.883,3.081,4.368,5.532,6.719,7.779,8.711,9.592,10.45,11.052,11.342,10.766,9.994,9.001,8.029,6.996,5.897,4.671,3.349,2.055,1.159,0.469,-0.056,-0.399,-0.446,-0.487,-0.385,-0.1,0.448,1.023,1.484,1.613,1.732,1.871,2.033,2.073,1.814,1.635,1.522,1.457,1.431,1.423,1.423,1.424,1.427,1.43,1.436,1.442,1.449,1.456,1.463,1.468,1.473,1.478,1.479,1.484,1.489,1.49,1.493,1.494,1.496,1.499,1.501,1.504,1.506,1.507,1.511,1.511,1.512,1.512,1.513,1.514,1.517,1.521,1.526,1.529,1.53,1.532,1.538,1.539,1.538,1.539,1.539,1.541,1.541,1.544,1.546,1.549,1.552,1.555,1.559,1.563,1.565,1.566,1.57,1.571,1.573,1.574,1.577,1.576,1.576,1.575,1.575,43427775,1.230008237,Cc1cc(c2ccccc2n1)NCc1ccnc(c1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8f200>,Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1532,779
1.121,1.127,1.128,1.134,1.135,1.135,1.137,1.137,1.138,1.138,1.13,1.123,1.12,1.119,1.116,1.11,1.108,1.105,1.105,1.104,1.103,1.103,1.102,1.102,1.102,1.101,1.1,1.1,1.1,1.099,1.097,1.094,1.091,1.086,1.086,1.086,1.087,1.087,1.089,1.089,1.093,1.09,1.089,1.088,1.087,1.087,1.083,1.08,1.074,1.071,1.068,1.065,1.065,1.064,1.065,1.066,1.066,1.065,1.062,1.061,1.062,1.066,1.081,1.13,1.225,1.377,1.614,1.931,1.95,1.738,1.449,1.146,0.813,0.432,-0.011,-0.358,-0.594,-0.685,-0.685,-0.664,-0.482,-0.084,0.462,0.996,1.573,2.202,2.79,3.338,3.81,4.226,4.601,5.008,5.19,4.773,4.391,3.956,3.492,2.95,2.36,1.716,1.132,0.602,0.068,-0.37,-0.569,-0.597,-0.597,-0.542,-0.333,-0.005,0.41,0.789,1.123,1.419,1.701,1.908,1.964,1.609,1.366,1.208,1.1,1.035,1.005,0.998,0.997,0.997,1.0,1.004,1.011,1.015,1.022,1.028,1.033,1.038,1.042,1.044,1.05,1.054,1.054,1.055,1.058,1.057,1.057,1.058,1.06,1.063,1.066,1.067,1.071,1.074,1.075,1.075,1.076,1.078,1.082,1.083,1.083,1.088,1.092,1.092,1.092,1.093,1.097,1.1,1.1,1.101,1.103,1.105,1.107,1.111,1.115,1.119,1.125,1.129,1.13,1.132,1.133,1.134,1.137,1.14,1.14,1.137,1.136,1.134,1.133,48761324,-0.267116618,COCC1CCN(CC1)c1noc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e01120>,COCC1CCN(c2noc(-c3cccs3)n2)CC1,1975,311
1.594,1.601,1.605,1.609,1.612,1.613,1.613,1.607,1.607,1.605,1.599,1.596,1.591,1.587,1.585,1.579,1.578,1.575,1.57,1.569,1.567,1.566,1.566,1.567,1.565,1.562,1.563,1.561,1.558,1.557,1.556,1.554,1.551,1.549,1.547,1.547,1.548,1.55,1.553,1.555,1.557,1.559,1.558,1.555,1.554,1.553,1.553,1.551,1.549,1.547,1.546,1.546,1.548,1.549,1.549,1.554,1.558,1.565,1.57,1.58,1.587,1.603,1.637,1.698,1.813,1.975,2.221,2.223,2.072,1.936,1.819,1.539,1.224,0.994,0.293,-0.275,-0.535,-0.596,-0.598,-0.531,-0.364,0.08,0.539,1.108,1.837,2.586,3.461,4.362,5.246,5.958,6.524,7.076,7.242,6.824,6.217,5.536,4.638,3.731,2.832,2.052,1.294,0.716,0.23,-0.179,-0.446,-0.543,-0.543,-0.492,-0.273,0.247,0.944,1.172,1.458,1.756,1.902,2.02,2.177,2.22,1.959,1.771,1.664,1.584,1.539,1.519,1.503,1.501,1.49,1.49,1.491,1.492,1.494,1.496,1.497,1.501,1.503,1.505,1.508,1.509,1.509,1.51,1.509,1.51,1.511,1.514,1.517,1.521,1.526,1.528,1.527,1.53,1.534,1.535,1.536,1.539,1.541,1.545,1.549,1.552,1.555,1.559,1.56,1.56,1.56,1.563,1.563,1.563,1.566,1.569,1.572,1.575,1.577,1.579,1.583,1.584,1.586,1.587,1.589,1.589,1.592,1.594,1.596,1.599,1.6,1.6,1.601,49165848,0.324919071,CCn1nc(nc1Cc1sc(nc1C)C)Cc1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92b30>,CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,1420,894
1.182,1.186,1.192,1.197,1.201,1.203,1.203,1.201,1.197,1.196,1.191,1.187,1.184,1.18,1.178,1.176,1.173,1.17,1.168,1.168,1.168,1.167,1.168,1.168,1.168,1.167,1.166,1.166,1.166,1.163,1.161,1.159,1.158,1.155,1.154,1.153,1.154,1.155,1.156,1.157,1.159,1.16,1.161,1.16,1.158,1.153,1.151,1.147,1.142,1.138,1.137,1.136,1.136,1.137,1.137,1.138,1.138,1.136,1.135,1.133,1.131,1.131,1.142,1.176,1.244,1.385,1.582,1.852,2.109,2.079,1.977,1.855,1.577,0.952,0.125,-0.502,-0.955,-1.221,-1.301,-1.304,-1.304,-1.164,-0.845,-0.377,0.115,0.589,1.146,1.616,2.107,2.547,2.849,2.986,2.985,2.958,2.665,2.224,1.751,1.239,0.695,0.215,-0.271,-0.733,-1.072,-1.236,-1.234,-1.234,-1.18,-0.944,-0.51,0.08,0.874,1.568,1.821,1.944,2.044,2.076,1.856,1.576,1.36,1.226,1.136,1.086,1.067,1.061,1.061,1.063,1.066,1.07,1.075,1.079,1.086,1.092,1.096,1.101,1.105,1.109,1.111,1.115,1.118,1.118,1.117,1.117,1.118,1.119,1.122,1.128,1.132,1.134,1.136,1.137,1.138,1.137,1.137,1.137,1.141,1.145,1.147,1.151,1.154,1.157,1.159,1.16,1.161,1.161,1.162,1.164,1.167,1.168,1.17,1.172,1.175,1.18,1.183,1.186,1.191,1.194,1.195,1.196,1.199,1.2,1.199,1.198,1.196,1.196,1.197,30194144,0.113356864,COc1ccccc1C(=O)CSc1nncn1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daa350>,COc1ccccc1C(=O)CSc1nncn1C1CC1,680,1623
